# Messwerte zu 100x100 und beta: 0.44055 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.6974	0.48636676	0.23655263	7045	26.209058
-0.4172	0.17405584	0.030295435	4773	206.77083
-0.5734	0.32878756	0.10810126	385	345.3361
0.7078	0.50098084	0.2509818	6805	8.272969
-0.6154	0.37871716	0.14342669	10	8.0119566
0.6456	0.41679936	0.17372171	2	0.5
-0.5556	0.30869136	0.095290356	6161	90.234498
0.6982	0.48748324	0.23763991	7076	34.275228
0.7486	0.56040196	0.31405036	7598	4.1704254
-0.6934	0.48080356	0.23117206	1	0
-0.7152	0.51151104	0.26164354	7070	10.788106
-0.4972	0.24720784	0.061111716	5214	79.564764
-0.6786	0.46049796	0.21205837	7011	8.5304642
0.5532	0.30603024	0.093654508	1	0
-0.59	0.3481	0.12117361	3	1.3333333
0.5952	0.35426304	0.1255023	4	2.2480267
-0.6062	0.36747844	0.1350404	365	325.91627
-0.5822	0.33895684	0.11489174	6323	47.293786
-0.476	0.226576	0.051336684	19	16.988736
-0.654	0.427716	0.18294098	6496	14.13386
0.5176	0.26790976	0.07177564	5	3.1976321
0.6272	0.39337984	0.1547477	1	0
0.3264	0.10653696	0.011350124	6	4.1574633
-0.4688	0.21977344	0.048300365	5015	1.5287325
-0.596	0.355216	0.12617841	6527	39.891275
-0.6776	0.45914176	0.21081116	6855	38.93726
0.7204	0.51897616	0.26933625	1	0
0.7454	0.55562116	0.30871487	7168	18.325595
-0.7948	0.63170704	0.39905378	7730	3.482114
0.7016	0.49224256	0.24230274	6997	18.808443
0.6568	0.43138624	0.18609409	6869	13.904502
-0.6696	0.44836416	0.20103042	6736	2.0628546
0.5274	0.27815076	0.077367845	5838	113.9816
-0.7236	0.52359696	0.27415378	7374	1.9168944
-0.5936	0.35236096	0.12415825	6168	18.71489
0.6886	0.47416996	0.22483715	6565	27.695217
-0.5352	0.28643904	0.082047324	6289	135.69859
-0.6736	0.45373696	0.20587723	4	2.2480267
-0.6594	0.43480836	0.18905831	6932	7.7095203
-0.6724	0.45212176	0.20441409	4	2.2480267
-0.5612	0.31494544	0.09919063	5931	270.45964
0.6434	0.41396356	0.17136583	4	2.25
0.667	0.444889	0.19792622	6489	2.2134458
-0.3904	0.15241216	0.023229467	1	0
-0.5966	0.35593156	0.12668728	6452	42.175214
-0.6756	0.45643536	0.20833324	6993	12.902581
-0.5238	0.27436644	0.075276943	4	2.2480267
0.6476	0.41938576	0.17588442	6340	26.839049
-0.3576	0.12787776	0.016352722	4625	92.922758
-0.768	0.589824	0.34789235	6831	31.88125
-0.7004	0.49056016	0.24064927	7313	24.947755
0.6586	0.43375396	0.1881425	5033	130.62532
-0.7256	0.52649536	0.27719736	64	60.711177
-0.5926	0.35117476	0.12332371	6729	29.026016
0.5926	0.35117476	0.12332371	1	0
-0.6596	0.43507216	0.18928778	17	14.973565
-0.4986	0.24860196	0.061802935	5662	74.527932
-0.7014	0.49196196	0.24202657	7118	29.302377
-0.6028	0.36336784	0.13203619	6266	16.258157
-0.6228	0.38787984	0.15045077	4320	71.899919
0.642	0.412164	0.16987916	6	4.1627201
-0.612	0.374544	0.14028321	6081	38.117634
0.6944	0.48219136	0.23250851	6849	14.93486
-0.5474	0.29964676	0.089788181	3	1.3280765
0.6386	0.40780996	0.16630896	6173	29.348476
-0.6452	0.41628304	0.17329157	6354	12.46222
-0.4752	0.22581504	0.050992432	1	0
-0.7078	0.50098084	0.2509818	7043	74.81894
-0.6804	0.46294416	0.2143173	5669	185.35997
0.6404	0.41011216	0.16819198	6813	9.2942481
0.5934	0.35212356	0.123991	5322	42.701614
0.6846	0.46867716	0.21965828	7	5.1180881
-0.654	0.427716	0.18294098	6646	60.278737
0.234	0.054756	0.0029982195	1810	298.94906
0.5858	0.34316164	0.11775991	12	9.9576564
0.4252	0.18079504	0.032686846	67	61.576485
-0.6518	0.42484324	0.18049178	6559	77.734228
-0.661	0.436921	0.19089996	6333	47.74725
0.4666	0.21771556	0.047400065	5441	106.29423
0.4824	0.23270976	0.054153832	5421	12.060759
0.3464	0.11999296	0.01439831	3754	129.11548
0.0138	0.00019044	3.6267394e-08	1812	166.23821
-0.5148	0.26501904	0.070235092	4846	240.94186
-0.1802	0.03247204	0.0010544334	371	294.61133
-0.593	0.351649	0.12365702	6159	8.0415188
-0.7302	0.53319204	0.28429375	7258	2.9219046
0.6898	0.47582404	0.22640852	6675	48.746818
-0.5062	0.25623844	0.065658138	5315	18.372327
0.6636	0.44036496	0.1939213	8	6.1052887
0.6522	0.42536484	0.18093525	99	92.711156
0.5942	0.35307364	0.124661	1	0
0.7014	0.49196196	0.24202657	6965	7.7208345
-0.6462	0.41757444	0.17436841	6311	82.19183
-0.5814	0.33802596	0.11426155	5	3.1976321
-0.63	0.3969	0.15752961	23	20.676829
0.738	0.544644	0.29663709	7304	12.916215
0.4946	0.24462916	0.059843426	1	0
-0.2726	0.07431076	0.0055220891	11	9.055081
-0.7204	0.51897616	0.26933625	7317	0.18715725
0.5882	0.34597924	0.11970163	2	0.5
-0.485	0.235225	0.055330801	275	221.23465
-0.5076	0.25765776	0.066387521	5103	4.3495082
0.5804	0.33686416	0.11347746	5868	28.71805
0.7026	0.49364676	0.24368712	6864	50.733327
-0.675	0.455625	0.20759414	40	36.689682
-0.6222	0.38713284	0.14987184	219	195.42899
-0.661	0.436921	0.19089996	6925	20.291655
0.7084	0.50183056	0.25183391	7087	10.115849
-0.5862	0.34363044	0.11808188	6544	41.703441
-0.5816	0.33825856	0.11441885	11	9.0350658
0.471	0.221841	0.049213429	4291	145.18782
-0.4706	0.22146436	0.049046463	2385	420.97406
0.629	0.395641	0.1565318	2	0.5
0.6944	0.48219136	0.23250851	9	7.0975244
-0.7694	0.59197636	0.35043601	7647	2.2310643
-0.1888	0.03564544	0.0012705974	4173	221.92678
0.394	0.155236	0.024098216	3535	4.152519
-0.0232	0.00053824	2.897023e-07	1755	893.66904
0.3528	0.12446784	0.015492243	51	46.971852
0.6934	0.48080356	0.23117206	6686	9.5215486
0.7054	0.49758916	0.24759497	6937	5.5211645
-0.7088	0.50239744	0.25240319	6775	39.54846
0.4818	0.23213124	0.053884913	4990	8.2185161
-0.5792	0.33547264	0.11254189	298	259.91027
0.6914	0.47803396	0.22851647	6947	22.41527
0.6144	0.37748736	0.14249671	6319	66.962446
-0.0292	0.00085264	7.2699497e-07	2830	1355.293
0.5894	0.34739236	0.12068145	63	58.580537
0.695	0.483025	0.23331315	5938	26.498292
-0.5912	0.34951744	0.12216244	5969	39.020793
-0.5996	0.35952016	0.12925475	5700	196.90568
0.6158	0.37920964	0.14379995	24	21.937923
-0.3384	0.11451456	0.013113584	3971	56.352015
-0.2846	0.08099716	0.0065605399	2	0.5
-0.6688	0.44729344	0.20007142	6539	1.853324
0.7228	0.52243984	0.27294339	6957	10.202826
-0.7006	0.49084036	0.24092426	6718	29.990472
0.6468	0.41835024	0.17501692	2	0.5
-0.5736	0.32901696	0.10825216	6283	126.06168
0.7316	0.53523856	0.28648032	7317	4.1323339
-0.7226	0.52215076	0.27264142	24	21.831278
-0.7034	0.49477156	0.2447989	7031	5.6733876
-0.7144	0.51036736	0.26047484	6799	6.4511774
0.1786	0.03189796	0.0010174799	3	1.3280765
-0.5454	0.29746116	0.088483142	140	134.17949
0.5294	0.28026436	0.078548111	1	0
0.0314	0.00098596	9.7211712e-07	169	136.75531
-0.27	0.0729	0.00531441	110	103.93634
0.7536	0.56791296	0.32252513	2	0.5
-0.5122	0.26234884	0.068826914	6047	49.836009
-0.595	0.354025	0.1253337	8	6.1131662
0.6566	0.43112356	0.18586752	6623	9.4464312
0.6242	0.38962564	0.15180814	6252	17.737235
-0.2436	0.05934096	0.0035213495	8	6.1121815
-0.661	0.436921	0.19089996	5842	58.697586
0.6462	0.41757444	0.17436841	6819	4.405695
-0.5924	0.35093776	0.12315731	141	129.12364
-0.411	0.168921	0.028534304	5266	78.485953
-0.3344	0.11182336	0.012504464	3112	107.06991
-0.4844	0.23464336	0.055057506	3392	1.7005932
-0.559	0.312481	0.097644375	4856	367.65358
0.2568	0.06594624	0.0043489066	3	1.3320178
0.6176	0.38142976	0.14548866	175	158.61077
0.3012	0.09072144	0.0082303797	1694	653.91497
-0.7012	0.49168144	0.24175064	6915	47.598594
-0.701	0.491401	0.24147494	6872	24.172345
-0.7182	0.51581124	0.26606124	6728	3.9872625
-0.5954	0.35450116	0.12567107	6555	20.823407
0.6298	0.39664804	0.15732967	5	3.1913238
0.7196	0.51782416	0.26814186	6631	25.02352
0.6694	0.44809636	0.20079035	6839	2.1529597
-0.715	0.511225	0.261351	7225	20.012039
0.6406	0.41036836	0.16840219	1	0
-0.1454	0.02114116	0.00044694865	2584	1293.9455
-0.5212	0.27164944	0.073793418	1	0
0.6136	0.37650496	0.14175598	5519	148.21306
-0.6928	0.47997184	0.23037297	6316	25.279488
-0.5774	0.33339076	0.1111494	5711	64.921794
0.5136	0.26378496	0.069582505	5192	13.51476
0.6406	0.41036836	0.16840219	1	0
-0.4134	0.17089956	0.02920666	177	164.20304
0.6938	0.48135844	0.23170595	7057	0.12039377
0.601	0.361201	0.13046616	3	1.3320178
0.5132	0.26337424	0.06936599	52	49.362235
0.1664	0.02768896	0.00076667851	1065	227.27862
0.3536	0.12503296	0.015633241	2846	21.460573
0.5406	0.29224836	0.085409104	5447	34.08938
0.4108	0.16875664	0.028478804	4925	64.403702
0.6204	0.38489616	0.14814505	5620	5.2501348
0.4912	0.24127744	0.058214803	187	171.37451
0.6052	0.36626704	0.13415154	1	0
0.6008	0.36096064	0.13029258	5480	73.219716
0.613	0.375769	0.14120234	3	1.3320178
0.5826	0.33942276	0.11520781	121	110.2907
-0.4338	0.18818244	0.035412631	2423	274.85654
-0.5078	0.25786084	0.066492213	18	15.992055
0.706	0.498436	0.24843845	7304	4.4487339
-0.7456	0.55591936	0.30904633	3	1.3280765
0.5446	0.29658916	0.08796513	6067	21.318796
-0.3676	0.13512976	0.018260052	361	258.48188
-0.3344	0.11182336	0.012504464	2380	925.00592
0.4456	0.19855936	0.039425819	10	8.0661049
-0.6364	0.40500496	0.16402902	2	0.5
-0.4676	0.21864976	0.047807718	5346	144.5276
-0.203	0.041209	0.0016981817	55	51.742171
0.22	0.0484	0.00234256	2	0.5
-0.3126	0.09771876	0.0095489561	6	4.1627201
0.4682	0.21921124	0.048053568	5905	143.36145
-0.0616	0.00379456	1.4398686e-05	1	0
-0.5704	0.32535616	0.10585663	4941	242.16898
0.3948	0.15586704	0.024294534	1103	567.04502
-0.666	0.443556	0.19674193	6987	27.207616
0.7048	0.49674304	0.24675365	32	29.321353
-0.6352	0.40347904	0.16279534	104	98.129588
-0.7434	0.55264356	0.3054149	7173	36.38189
-0.6094	0.37136836	0.13791446	3	1.3333333
-0.6926	0.47969476	0.23010706	6674	22.417207
0.6094	0.37136836	0.13791446	6685	10.060668
0.5036	0.25361296	0.064319533	5814	84.321592
0.5432	0.29506624	0.087064086	6175	55.628873
0.6618	0.43797924	0.19182581	21	18.916636
0.4734	0.22410756	0.050224198	1	0
-0.6556	0.42981136	0.18473781	6949	41.634793
-0.7162	0.51294244	0.26310995	7	5.129335
0.1372	0.01882384	0.00035433695	3851	697.74535
0.6972	0.48608784	0.23628139	6277	50.014511
-0.5428	0.29463184	0.086807921	6120	137.55699
0.6572	0.43191184	0.18654784	5	3.1936886
0.6954	0.48358116	0.23385074	6853	7.1316941
-0.6804	0.46294416	0.2143173	6477	27.431543
-0.5424	0.29419776	0.086552322	5788	74.530621
0.6256	0.39137536	0.15317467	5563	7.3961587
0.4748	0.22543504	0.050820957	5835	115.71201
0.254	0.064516	0.0041623143	4126	880.63547
-0.5672	0.32171584	0.10350108	5818	21.384212
0.2528	0.06390784	0.004084212	532	438.35952
-0.6404	0.41011216	0.16819198	73	67.914494
-0.6394	0.40883236	0.1671439	271	213.15022
-0.122	0.014884	0.00022153346	1585	1109.4768
-0.6962	0.48469444	0.2349287	17	14.804367
0.6814	0.46430596	0.21558002	6116	86.806902
0.677	0.458329	0.21006547	36	33.598669
-0.2022	0.04088484	0.0016715701	6	4.1495883
-0.6734	0.45346756	0.20563283	6584	57.269246
-0.62	0.3844	0.14776336	3445	113.47524
-0.351	0.123201	0.015178486	7	5.1310264
-0.6944	0.48219136	0.23250851	1	0
0.5328	0.28387584	0.080585493	32	29.857027
-0.7412	0.54937744	0.30181557	5	3.1976321
-0.6934	0.48080356	0.23117206	6274	118.22618
-0.7324	0.53640976	0.28773543	1	0
0.4978	0.24780484	0.061407239	243	209.55122
0.5562	0.30935844	0.095702644	2	0.5
0.6434	0.41396356	0.17136583	12	10.053764
-0.2782	0.07739524	0.0059900232	1144	787.44899
-0.6148	0.37797904	0.14286815	6385	3.7415812
-0.535	0.286225	0.081924751	5026	112.53877
0.284	0.080656	0.0065053903	4650	164.05423
-0.5694	0.32421636	0.10511625	2	0.5
0.5116	0.26173456	0.06850498	5685	94.71627
-0.485	0.235225	0.055330801	651	485.44943
-0.4112	0.16908544	0.028589886	2703	74.52803
0.6292	0.39589264	0.15673098	5617	267.18079
0.698	0.487204	0.23736774	6458	25.912927
-0.5112	0.26132544	0.068290986	5806	30.785599
-0.5858	0.34316164	0.11775991	5949	33.918038
-0.5382	0.28965924	0.083902475	3727	388.98694
0.604	0.364816	0.13309071	5084	123.60126
0.6684	0.44675856	0.19959321	15	12.946053
-0.6914	0.47803396	0.22851647	43	40.41826
0.621	0.385641	0.14871898	6193	68.56632
-0.1208	0.01459264	0.00021294514	399	329.00225
0.486	0.236196	0.05578855	3104	137.49712
0.7092	0.50296464	0.25297343	6985	15.144481
0.7258	0.52678564	0.27750311	7492	5.8529382
0.352	0.123904	0.015352201	4955	197.19461
-0.5386	0.29008996	0.084152185	5869	71.979226
-0.3132	0.09809424	0.0096224799	3369	483.78616
-0.6374	0.40627876	0.16506243	6588	8.5104436
-0.5032	0.25321024	0.064115426	5769	179.53883
-0.5598	0.31337604	0.098204542	22	19.920543
-0.5488	0.30118144	0.09071026	29	26.804938
0.651	0.423801	0.17960729	6599	22.126443
0.6226	0.38763076	0.15025761	6116	43.707352
0.6454	0.41654116	0.17350654	42	39.197576
-0.6788	0.46076944	0.21230848	6769	30.231676
0.711	0.505521	0.25555148	2	0.5
-0.4962	0.24621444	0.06062155	1	0
0.672	0.451584	0.20392811	6829	35.931075
0.5026	0.25260676	0.063810175	5247	478.39874
0.6324	0.39992976	0.15994381	6077	2.2989377
-0.6614	0.43744996	0.19136247	8	6.0875934
-0.6924	0.47941776	0.22984139	9	7.0800222
-0.6782	0.45995524	0.21155882	6521	17.069879
-0.7054	0.49758916	0.24759497	7000	15.82852
-0.2868	0.08225424	0.00676576	226	187.19859
0.3024	0.09144576	0.008362327	1	0
-0.0024	5.76e-06	3.31776e-11	411	230.11569
-0.6302	0.39715204	0.15772974	169	150.37508
-0.4014	0.16112196	0.025960286	5544	209.95892
-0.55	0.3025	0.09150625	4376	102.14307
-0.6874	0.47251876	0.22327398	6600	1.6128088
0.419	0.175561	0.030821665	10	8.0708298
0.732	0.535824	0.28710736	6885	4.232125
-0.5336	0.28472896	0.081070581	6127	63.429373
-0.614	0.376996	0.14212598	6074	8.1529607
-0.5654	0.31967716	0.10219349	5758	24.592615
-0.4568	0.20866624	0.0435416	4625	534.88223
-0.4778	0.22829284	0.052117621	3	1.3320178
0.573	0.328329	0.10779993	1	0
0.5176	0.26790976	0.07177564	1	0
0.6396	0.40908816	0.16735312	234	211.19398
0.6522	0.42536484	0.18093525	6625	58.55844
0.6442	0.41499364	0.17221972	507	414.16674
0.3072	0.09437184	0.0089060442	4919	348.55257
0.5602	0.31382404	0.098485528	1	0
-0.4206	0.17690436	0.031295153	4859	367.53218
-0.7222	0.52157284	0.27203823	6900	36.202191
0.66	0.4356	0.18974736	1	0
0.5354	0.28665316	0.082170034	5291	16.558948
0.5246	0.27520516	0.07573788	1	0
0.6978	0.48692484	0.2370958	1	0
-0.587	0.344569	0.1187278	3715	199.76382
0.5256	0.27625536	0.076317024	16	13.960669
0.3314	0.10982596	0.012061741	9	7.0835199
0.0238	0.00056644	3.2085427e-07	7	5.129335
0.6256	0.39137536	0.15317467	6649	39.237423
0.3172	0.10061584	0.010123547	180	162.47568
0.2776	0.07706176	0.0059385149	1312	612.84164
-0.6838	0.46758244	0.21863334	7051	7.4344147
0.6678	0.44595684	0.1988775	279	245.3998
0.507	0.257049	0.066074188	1	0
-0.7388	0.54582544	0.29792541	6265	142.37869
-0.6662	0.44382244	0.19697836	7009	17.875904
0.6966	0.48525156	0.23546908	7070	2.7495907
0.635	0.403225	0.1625904	59	55.348959
-0.5354	0.28665316	0.082170034	1	0
-0.7264	0.52765696	0.27842187	1	0
0.4926	0.24265476	0.058881333	5859	23.055569
0.0892	0.00795664	6.330812e-05	59	56.154762
-0.5986	0.35832196	0.12839463	4086	182.18869
0.628	0.394384	0.15553874	1428	739.42046
0.4496	0.20214016	0.040860644	5209	345.43211
-0.131	0.017161	0.00029449992	214	194.84986
-0.3064	0.09388096	0.0088136347	1932	886.77645
0.6918	0.47858724	0.22904575	1	0
-0.6952	0.48330304	0.23358183	6672	4.9505215
0.5678	0.32239684	0.10393972	197	172.18499
0.6864	0.47114496	0.22197757	6792	15.053118
-0.6074	0.36893476	0.13611286	6488	10.982733
0.7208	0.51955264	0.26993495	5625	105.65894
-0.6764	0.45751696	0.20932177	2	0.5
0.7346	0.53963716	0.29120826	7108	51.336043
0.3146	0.09897316	0.0097956864	3350	208.46785
0.4658	0.21696964	0.047075825	919	611.06068
-0.4916	0.24167056	0.05840466	5250	3.2250786
0.5286	0.27941796	0.078074396	5960	58.691849
-0.5466	0.29877156	0.089264445	4560	543.56834
0.3092	0.09560464	0.0091402472	830	342.74637
-0.5008	0.25080064	0.062900961	567	446.6874
0.3162	0.09998244	0.0099964883	1077	711.91817
-0.7122	0.50722884	0.2572811	4	2.2480267
-0.6776	0.45914176	0.21081116	80	76.400818
-0.6876	0.47279376	0.22353394	11	9.0532885
-0.5608	0.31449664	0.098908137	1	0
0.7476	0.55890576	0.31237565	6890	3.373876
-0.678	0.459684	0.21130938	260	221.94903
0.714	0.509796	0.25989196	134	125.59596
0.6048	0.36578304	0.13379723	449	341.71108
0.6192	0.38340864	0.14700219	6356	90.614803
-0.6524	0.42562576	0.18115729	6461	82.212206
-0.7548	0.56972304	0.32458434	7598	11.208641
0.7	0.49	0.2401	6234	127.17215
-0.0442	0.00195364	3.8167092e-06	988	713.84779
-0.2454	0.06022116	0.0036265881	491	394.51464
-0.6604	0.43612816	0.19020777	6663	4.3707059
0.5956	0.35473936	0.12584001	6407	4.6276466
-0.1348	0.01817104	0.00033018669	3291	749.04466
-0.6878	0.47306884	0.22379413	5	3.1936886
-0.6758	0.45670564	0.20858004	5981	149.51714
-0.7042	0.49589764	0.24591447	7071	17.092692
0.736	0.541696	0.29343456	7219	27.240809
0.5652	0.31945104	0.10204897	4082	7.1774666
-0.5878	0.34550884	0.11937636	5760	29.486589
-0.6356	0.40398736	0.16320579	6859	31.290045
-0.5452	0.29724304	0.088353425	95	89.677636
0.484	0.234256	0.054875874	2	0.5
0.734	0.538756	0.29025803	8	6.1131662
-0.6238	0.38912644	0.15141939	178	160.0314
0.4972	0.24720784	0.061111716	3162	521.19412
-0.3434	0.11792356	0.013905966	11	9.0693952
-0.0158	0.00024964	6.232013e-08	276	240.8855
-0.6336	0.40144896	0.16116127	1047	598.75386
-0.3892	0.15147664	0.022945172	4660	432.47994
-0.559	0.312481	0.097644375	1	0
0.4898	0.23990404	0.057553948	2	0.5
-0.577	0.332929	0.11084172	5961	62.439021
-0.2492	0.06210064	0.0038564895	3689	48.103583
-0.4724	0.22316176	0.049801171	4042	89.812059
-0.555	0.308025	0.094879401	429	323.30911
-0.6796	0.46185616	0.21331111	4	2.2480267
-0.7526	0.56640676	0.32081662	7409	12.805219
0.6004	0.36048016	0.12994595	6255	33.58215
0.5576	0.31091776	0.096669853	5901	166.08083
0.5416	0.29333056	0.086042817	6282	27.526111
-0.6574	0.43217476	0.18677502	6433	29.584455
0.5744	0.32993536	0.10885734	5822	39.795547
0.6422	0.41242084	0.17009095	6583	5.6219702
-0.6854	0.46977316	0.22068682	7024	26.489667
0.7292	0.53173264	0.2827396	7278	5.7849776
-0.6068	0.36820624	0.13557584	6129	269.67896
-0.5594	0.31292836	0.097924158	13	11.015438
-0.4308	0.18558864	0.034443143	5231	142.74726
0.3966	0.15729156	0.024740635	276	209.63452
-0.2996	0.08976016	0.0080568863	402	345.95779
0.6662	0.44382244	0.19697836	6825	52.39035
-0.6012	0.36144144	0.13063991	1	0
0.703	0.494209	0.24424254	6781	1.1481961
0.661	0.436921	0.19089996	6621	10.772452
0.5568	0.31002624	0.096116269	5473	61.243961
0.519	0.269361	0.072555348	15	13.045627
-0.615	0.378225	0.14305415	6572	9.6059063
-0.6408	0.41062464	0.16861259	6644	33.891599
-0.6842	0.46812964	0.21914536	6857	17.23357
-0.6852	0.46949904	0.22042935	6884	12.234475
-0.7502	0.56280004	0.31674389	7298	17.05957
-0.499	0.249001	0.062001498	11	9.0518562
-0.536	0.287296	0.082538992	9	7.0940198
-0.3798	0.14424804	0.020807497	1	0
-0.6324	0.39992976	0.15994381	10	8.0637447
-0.535	0.286225	0.081924751	5928	21.362606
-0.587	0.344569	0.1187278	5097	32.148218
-0.6432	0.41370624	0.17115285	6624	11.600009
0.5594	0.31292836	0.097924158	5831	72.699555
-0.736	0.541696	0.29343456	7392	1.2577733
-0.6328	0.40043584	0.16034886	1	0
-0.696	0.484416	0.23465886	6341	37.460499
-0.6836	0.46730896	0.21837766	6590	2.2671703
0.6974	0.48636676	0.23655263	7013	14.734406
-0.453	0.205209	0.042110734	456	402.86631
0.6368	0.40551424	0.1644418	6142	20.023642
0.54	0.2916	0.08503056	4570	136.68223
-0.4518	0.20412324	0.041666297	5	3.1936886
-0.2012	0.04048144	0.001638747	57	51.934242
-0.4356	0.18974736	0.036004061	4085	110.02279
0.572	0.327184	0.10704937	1	0
0.6452	0.41628304	0.17329157	43	39.857779
-0.577	0.332929	0.11084172	2	0.5
-0.6308	0.39790864	0.15833129	5924	202.37369
-0.7102	0.50438404	0.25440326	4	2.2480267
-0.5888	0.34668544	0.12019079	6297	137.9945
-0.7506	0.56340036	0.31741997	6	4.1574633
-0.6906	0.47692836	0.22746066	6	4.1495883
0.5204	0.27081616	0.073341393	4986	352.3476
0.6198	0.38415204	0.14757279	6410	3.2380939
-0.555	0.308025	0.094879401	6	4.1627201
0.4252	0.18079504	0.032686846	116	107.12895
0.672	0.451584	0.20392811	129	116.04741
-0.6946	0.48246916	0.23277649	9	7.0625615
0.6514	0.42432196	0.18004913	6209	157.17602
-0.6266	0.39262756	0.1541564	5689	9.1685079
0.5884	0.34621456	0.11986452	6188	14.741923
0.7002	0.49028004	0.24037452	7193	10.723947
-0.695	0.483025	0.23331315	1	0
0.4116	0.16941456	0.028701293	4957	191.1724
-0.3452	0.11916304	0.01419983	1403	591.2491
0.4678	0.21883684	0.047889563	4386	261.54326
-0.641	0.410881	0.1688232	5510	53.601154
0.4154	0.17255716	0.029775973	1478	802.59019
-0.7688	0.59105344	0.34934417	7480	17.066075
-0.6834	0.46703556	0.21812221	9	7.0970859
0.6394	0.40883236	0.1671439	6288	40.812651
0.672	0.451584	0.20392811	6711	1.1476239
0.2762	0.07628644	0.0058196209	1	0
0.235	0.055225	0.0030498006	2	0.5
0.0788	0.00620944	3.8557145e-05	648	538.49281
0.486	0.236196	0.05578855	1883	528.37976
0.4898	0.23990404	0.057553948	5608	32.433039
0.6252	0.39087504	0.1527833	6595	51.42917
