# Messwerte zu 100x100 und beta: 0.4405 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.5048	0.25482304	0.064934782	3	1.3333333
0.5032	0.25321024	0.064115426	11	9.0822985
0.658	0.432964	0.18745783	9	7.0940198
0.5648	0.31899904	0.10176039	5586	55.427199
0.395	0.156025	0.024343801	4596	490.46058
-0.6508	0.42354064	0.17938667	1	0
-0.7062	0.49871844	0.24872008	5	3.1968428
0.6818	0.46485124	0.21608668	6524	43.46262
-0.6126	0.37527876	0.14083415	2	0.5
-0.6514	0.42432196	0.18004913	6584	11.430413
0.7282	0.53027524	0.28119183	7017	18.29016
0.5636	0.31764496	0.10089832	5263	209.17595
-0.6348	0.40297104	0.16238566	5953	84.129323
0.632	0.399424	0.15953953	6683	25.86798
0.6934	0.48080356	0.23117206	6145	10.110263
-0.6696	0.44836416	0.20103042	6784	18.901458
0.4384	0.19219456	0.036938749	3	1.3333333
-0.6926	0.47969476	0.23010706	1	0
-0.4756	0.22619536	0.051164341	3405	269.55663
0.5586	0.31203396	0.097365192	3158	143.76289
0.2916	0.08503056	0.0072301961	3536	794.04173
-0.6782	0.45995524	0.21155882	43	40.062182
-0.7064	0.49900096	0.24900196	2	0.5
0.7294	0.53202436	0.28304992	2	0.5
-0.4068	0.16548624	0.027385696	4839	221.82687
-0.1394	0.01943236	0.00037761662	86	81.587992
-0.4268	0.18215824	0.033181624	514	309.24899
-0.6676	0.44568976	0.19863936	6524	8.7699848
0.632	0.399424	0.15953953	5996	15.517309
0.5698	0.32467204	0.10541193	6426	81.849509
0.5994	0.35928036	0.12908238	6336	32.650674
-0.6828	0.46621584	0.21735721	2	0.5
-0.5826	0.33942276	0.11520781	5187	463.69148
0.6424	0.41267776	0.17030293	5338	128.21269
0.4764	0.22695696	0.051509462	2	0.5
-0.4102	0.16826404	0.028312787	5	3.1936886
-0.5024	0.25240576	0.063708668	1736	796.04159
-0.6006	0.36072036	0.13011918	6002	157.53562
-0.4892	0.23931664	0.057272454	4091	329.52774
0.5318	0.28281124	0.079982197	1	0
0.6882	0.47361924	0.22431518	7007	2.821087
0.6382	0.40729924	0.16589267	6498	38.585689
0.7012	0.49168144	0.24175064	7222	2.2528889
-0.7156	0.51208336	0.26222937	5968	162.70027
0.6014	0.36168196	0.13081384	23	20.874308
0.6758	0.45670564	0.20858004	6689	65.805268
0.6466	0.41809156	0.17480055	6446	39.611966
0.5844	0.34152336	0.11663821	6198	70.275572
0.4938	0.24383844	0.059457185	1693	542.38905
0.5378	0.28922884	0.083653322	5315	123.64987
0.6208	0.38539264	0.14852749	6441	74.377142
0.6512	0.42406144	0.1798281	6155	186.18499
0.4248	0.18045504	0.032564021	37	34.67521
-0.5956	0.35473936	0.12584001	5571	74.962821
-0.5752	0.33085504	0.10946506	9	7.104095
-0.6952	0.48330304	0.23358183	12	10.051146
0.3814	0.14546596	0.021160346	2709	138.40527
0.4244	0.18011536	0.032441543	5	3.1913238
0.6524	0.42562576	0.18115729	12	10.038014
0.6888	0.47444544	0.22509848	6	4.1627201
0.7172	0.51437584	0.2645825	2	0.5
-0.4854	0.23561316	0.055513561	361	281.67097
0.5956	0.35473936	0.12584001	96	89.150562
-0.7466	0.55741156	0.31070765	1	0
-0.608	0.369664	0.13665147	1	0
-0.5526	0.30536676	0.093248858	1	0
0.7212	0.52012944	0.27053463	6936	14.98064
0.663	0.439569	0.19322091	6524	3.126718
-0.6808	0.46348864	0.21482172	6909	14.514629
-0.6812	0.46403344	0.21532703	1	0
0.6252	0.39087504	0.1527833	1	0
0.3992	0.15936064	0.025395814	1637	350.23214
-0.2772	0.07683984	0.005904361	3	1.3333333
0.5916	0.34999056	0.12249339	6423	100.41127
-0.5074	0.25745476	0.066282953	4070	528.15533
-0.4004	0.16032016	0.025702554	63	58.467145
0.3386	0.11464996	0.013144613	8	6.1013538
0.574	0.329476	0.10855443	6127	42.962606
-0.6314	0.39866596	0.15893455	6403	56.110516
-0.6858	0.47032164	0.22120245	6676	30.562797
-0.5538	0.30669444	0.09406148	5695	102.78808
0.6206	0.38514436	0.14833618	6401	29.246571
0.744	0.553536	0.3064021	7375	0.27796337
0.6712	0.45050944	0.20295876	6962	32.091235
0.739	0.546121	0.29824815	22	19.887724
-0.5072	0.25725184	0.066178509	6065	48.972126
-0.6116	0.37405456	0.13991681	6	4.1574633
0.3634	0.13205956	0.017439727	5342	148.11336
-0.492	0.242064	0.05859498	1	0
0.2222	0.04937284	0.0024376773	2650	618.14855
0.6472	0.41886784	0.17545027	5979	101.5186
0.588	0.345744	0.11953891	3	1.3320178
-0.6554	0.42954916	0.18451248	6583	20.939234
-0.7252	0.52591504	0.27658663	11	9.0733375
-0.6926	0.47969476	0.23010706	5	3.1913238
0.649	0.421201	0.17741028	1	0
0.6912	0.47775744	0.22825217	6716	33.57528
0.4844	0.23464336	0.055057506	5915	85.838507
-0.6402	0.40985604	0.16798197	3	1.3320178
-0.6212	0.38588944	0.14891066	6657	20.368396
0.625	0.390625	0.15258789	5120	215.63381
0.3538	0.12517444	0.01566864	1	0
-0.628	0.394384	0.15553874	5748	10.563048
0.5992	0.35904064	0.12891018	6401	14.255125
0.6668	0.44462224	0.19768894	6449	25.926856
0.377	0.142129	0.020200653	611	456.19936
-0.5528	0.30558784	0.093383928	5055	35.963778
-0.6328	0.40043584	0.16034886	5462	96.700372
0.528	0.278784	0.077720519	35	32.533781
-0.6832	0.46676224	0.21786699	1	0
-0.5036	0.25361296	0.064319533	4	2.2440841
-0.6026	0.36312676	0.13186104	6194	149.3581
-0.6662	0.44382244	0.19697836	31	28.588249
-0.5526	0.30536676	0.093248858	5922	49.200505
0.3858	0.14884164	0.022153834	5054	80.420277
-0.1144	0.01308736	0.00017127899	19	16.909212
-0.6306	0.39765636	0.15813058	4490	608.83914
-0.7174	0.51466276	0.26487776	7280	0.16220065
-0.2086	0.04351396	0.0018934647	3770	43.417598
-0.585	0.342225	0.11711795	53	50.332236
0.6982	0.48748324	0.23763991	6856	20.933163
0.7018	0.49252324	0.24257914	7330	2.4768571
0.4924	0.24245776	0.058785765	61	57.689359
-0.6424	0.41267776	0.17030293	6519	12.562618
-0.3276	0.10732176	0.01151796	1227	721.32972
0.531	0.281961	0.079502006	5098	82.311406
0.6876	0.47279376	0.22353394	6949	57.550396
0.715	0.511225	0.261351	7220	6.1212735
-0.4626	0.21399876	0.045795469	3382	565.83003
0.5578	0.31114084	0.096808622	5628	5.8046683
0.521	0.271441	0.073680216	227	200.07776
-0.2788	0.07772944	0.0060418658	1	0
0.5302	0.28111204	0.079023979	6006	186.50216
-0.665	0.442225	0.19556295	1	0
-0.4096	0.16777216	0.028147498	16	13.983731
0.4812	0.23155344	0.053616996	5136	104.0599
-0.5862	0.34363044	0.11808188	5	3.1976321
0.6564	0.43086096	0.18564117	173	166.07046
-0.626	0.391876	0.1535668	232	214.52762
-0.6562	0.43059844	0.18541502	6985	0.79097968
0.5664	0.32080896	0.10291839	14	12.024146
-0.6318	0.39917124	0.15933768	5	3.1810971
-0.734	0.538756	0.29025803	6801	69.059726
-0.513	0.263169	0.069257923	5245	333.22386
0.5836	0.34058896	0.11600084	6259	23.436403
0.6874	0.47251876	0.22327398	1	0
0.2288	0.05234944	0.0027404639	25	22.866381
-0.6184	0.38241856	0.14624396	9	7.0940198
-0.7062	0.49871844	0.24872008	6701	9.6398849
0.1138	0.01295044	0.0001677139	198	151.11438
0.5254	0.27604516	0.07620093	5507	63.584426
0.3378	0.11410884	0.013020827	4723	182.27012
-0.552	0.304704	0.092844528	5829	4.6466564
-0.6406	0.41036836	0.16840219	6376	85.324967
-0.5384	0.28987456	0.084027261	5426	157.27728
-0.5922	0.35070084	0.12299108	158	145.6705
0.535	0.286225	0.081924751	5386	242.40039
0.475	0.225625	0.050906641	57	54.377064
0.1668	0.02782224	0.00077407704	173	166.06456
-0.4102	0.16826404	0.028312787	245	223.6206
0.1122	0.01258884	0.00015847889	10	8.0708298
-0.4804	0.23078416	0.053261329	4	2.2440841
0.7606	0.57851236	0.33467655	7353	10.649584
0.5418	0.29354724	0.086169982	5885	203.60558
0.5362	0.28751044	0.082662253	5688	10.698918
0.6638	0.44063044	0.19415518	6943	11.214324
0.6808	0.46348864	0.21482172	6902	34.178693
-0.6036	0.36433296	0.13273851	5589	13.524943
-0.7292	0.53173264	0.2827396	7334	5.858303
0.2924	0.08549776	0.007309867	2948	857.53927
-0.5016	0.25160256	0.063303848	7	5.1158441
-0.5348	0.28601104	0.081802315	3844	275.54217
0.6326	0.40018276	0.16014624	10	8.0433114
0.3428	0.11751184	0.013809033	19	16.831008
0.5302	0.28111204	0.079023979	3357	240.72904
0.453	0.205209	0.042110734	615	499.84484
0.4774	0.22791076	0.051943315	1	0
0.0134	0.00017956	3.2241794e-08	3514	110.60648
0.6606	0.43639236	0.19043829	7043	38.21421
-0.2116	0.04477456	0.0020047612	950	562.53663
0.7152	0.51151104	0.26164354	46	42.75978
0.6844	0.46840336	0.21940171	6317	53.601539
-0.1946	0.03786916	0.0014340733	26	23.843859
0.6006	0.36072036	0.13011918	6205	5.855621
0.6968	0.48553024	0.23573961	1	0
-0.6638	0.44063044	0.19415518	6768	11.861896
0.516	0.266256	0.070892258	525	418.08767
0.6024	0.36288576	0.13168607	12	10.037358
0.2008	0.04032064	0.001625754	1695	501.74908
-0.428	0.183184	0.033556378	8	6.1131662
-0.6836	0.46730896	0.21837766	6879	17.937445
-0.6014	0.36168196	0.13081384	30	27.484807
0.5546	0.30758116	0.09460617	129	119.85486
0.6426	0.41293476	0.17051512	6603	19.707404
0.6296	0.39639616	0.15712992	5790	94.504327
0.0396	0.00156816	2.4591258e-06	1249	452.42345
0.7786	0.60621796	0.36750022	7770	1.7976726
-0.6658	0.44328964	0.1965057	6134	47.50192
-0.6022	0.36264484	0.13151128	5487	224.30031
-0.006	3.6e-05	1.296e-09	1664	39.524012
0.7482	0.55980324	0.31337967	7321	2.8996193
-0.6288	0.39538944	0.15633281	105	99.216763
0.4616	0.21307456	0.045400768	39	34.991459
-0.6798	0.46212804	0.21356233	130	123.30198
0.4386	0.19236996	0.037006202	21	18.894196
0.6184	0.38241856	0.14624396	28	25.767913
-0.6724	0.45212176	0.20441409	6328	24.640047
0.0684	0.00467856	2.1888924e-05	2	0.5
-0.2214	0.04901796	0.0024027604	47	42.21956
-0.3942	0.15539364	0.024147183	1	0
-0.6836	0.46730896	0.21837766	1	0
0.6322	0.39967684	0.15974158	6340	45.898175
0.029	0.000841	7.07281e-07	2009	173.70545
-0.0036	1.296e-05	1.679616e-10	142	131.60775
-0.4452	0.19820304	0.039284445	4323	151.55027
-0.7134	0.50893956	0.25901948	6781	36.712675
-0.6914	0.47803396	0.22851647	6141	5.7461805
-0.5692	0.32398864	0.10496864	5136	56.324429
-0.594	0.352836	0.12449324	98	92.970301
0.6262	0.39212644	0.15376314	26	23.788068
-0.6414	0.41139396	0.16924499	6368	2.3620614
0.7344	0.53934336	0.29089126	7237	0.56180142
-0.6072	0.36869184	0.13593367	25	22.73924
-0.723	0.522729	0.27324561	7048	38.348532
-0.5898	0.34786404	0.12100939	4008	347.29693
0.629	0.395641	0.1565318	5384	103.56546
0.619	0.383161	0.14681235	6215	31.813941
-0.4088	0.16711744	0.027928239	1154	389.39795
0.5794	0.33570436	0.11269742	1	0
0.7034	0.49477156	0.2447989	6708	42.082742
-0.5138	0.26399044	0.069690952	1666	854.58678
0.618	0.381924	0.14586594	6025	155.11812
0.7218	0.52099524	0.27143604	18	15.869625
0.733	0.537289	0.28867947	6754	8.2533882
-0.7342	0.53904964	0.29057451	6726	19.258712
0.6124	0.37503376	0.14065032	6106	1.6458789
0.6578	0.43270084	0.18723002	6624	2.4508726
0.5234	0.27394756	0.075047266	5741	50.736037
-0.6974	0.48636676	0.23655263	6522	43.985997
-0.633	0.400689	0.16055167	6123	32.863235
0.4942	0.24423364	0.059650071	1	0
-0.5412	0.29289744	0.08578891	49	44.767168
0.6268	0.39287824	0.15435331	5055	58.903848
0.6138	0.37675044	0.14194089	1	0
0.6686	0.44702596	0.19983221	5226	134.53951
-0.5684	0.32307856	0.10437976	6073	40.932574
0.6864	0.47114496	0.22197757	6953	6.7840506
0.6976	0.48664576	0.2368241	6791	2.3466897
0.6972	0.48608784	0.23628139	6388	57.448923
-0.2878	0.08282884	0.0068606167	187	176.61244
-0.4368	0.19079424	0.036402442	4695	401.97739
-0.5464	0.29855296	0.08913387	9	7.0800222
-0.6866	0.47141956	0.2222364	6688	40.712544
-0.092	0.008464	7.1639296e-05	2403	796.05491
-0.444	0.197136	0.038862602	4622	183.23403
0.5398	0.29138404	0.084904659	1	0
-0.6752	0.45589504	0.20784029	5932	85.462198
-0.2254	0.05080516	0.0025811643	2	0.5
-0.6196	0.38390416	0.1473824	1	0
0.3464	0.11999296	0.01439831	1	0
-0.4836	0.23386896	0.05469469	4689	83.451865
0.6738	0.45400644	0.20612185	6377	38.918715
-0.6694	0.44809636	0.20079035	6742	3.9130334
-0.6474	0.41912676	0.17566724	2	0.5
-0.6558	0.43007364	0.18496334	5350	56.923165
-0.7588	0.57577744	0.33151966	7690	1.071021
0.7092	0.50296464	0.25297343	1	0
-0.6882	0.47361924	0.22431518	1	0
0.643	0.413449	0.17094008	6694	5.272903
0.615	0.378225	0.14305415	288	207.61704
-0.6766	0.45778756	0.20956945	6883	15.871419
-0.6696	0.44836416	0.20103042	6990	13.208796
-0.6716	0.45104656	0.203443	6899	10.821947
-0.653	0.426409	0.18182464	184	170.46326
-0.4632	0.21455424	0.046033522	3	1.3333333
-0.3676	0.13512976	0.018260052	5	3.1968428
-0.4444	0.19749136	0.039002837	4663	30.265366
0.6756	0.45643536	0.20833324	6544	7.2405987
0.4842	0.23444964	0.054966634	3667	124.92905
0.506	0.256036	0.065554433	5318	229.94743
0.628	0.394384	0.15553874	2	0.5
-0.5904	0.34857216	0.12150255	19	16.786471
0.6542	0.42797764	0.18316486	5667	0.016550392
0.4678	0.21883684	0.047889563	4604	33.675081
-0.7144	0.51036736	0.26047484	104	100.65338
0.627	0.393129	0.15455041	6532	2.7164099
0.7346	0.53963716	0.29120826	7153	3.3566851
0.693	0.480249	0.2306391	1228	772.7695
0.6382	0.40729924	0.16589267	6633	13.577685
0.5694	0.32421636	0.10511625	3863	682.213
-0.7212	0.52012944	0.27053463	5	3.1976321
0.5884	0.34621456	0.11986452	3942	94.716577
0.5752	0.33085504	0.10946506	3855	320.67344
0.4986	0.24860196	0.061802935	2	0.5
-0.6202	0.38464804	0.14795411	1	0
0.6814	0.46430596	0.21558002	3	1.3333333
-0.3944	0.15555136	0.024196226	4782	43.780364
-0.4114	0.16924996	0.028645549	2	0.5
-0.4656	0.21678336	0.046995025	140	129.00461
0.6658	0.44328964	0.1965057	1	0
0.6512	0.42406144	0.1798281	6260	34.203325
0.5244	0.27499536	0.075622448	2	0.5
-0.5512	0.30382144	0.092307467	5802	134.04884
-0.5672	0.32171584	0.10350108	1	0
0.1624	0.02637376	0.00069557522	3039	543.02646
-0.5372	0.28858384	0.083280633	4648	86.446638
0.4368	0.19079424	0.036402442	1	0
-0.6808	0.46348864	0.21482172	6440	107.89568
-0.1858	0.03452164	0.0011917436	12	10.048523
-0.6022	0.36264484	0.13151128	1	0
0.5792	0.33547264	0.11254189	4195	45.145769
-0.6738	0.45400644	0.20612185	6878	39.958765
-0.5286	0.27941796	0.078074396	120	108.54784
-0.6226	0.38763076	0.15025761	3	1.3333333
0.6606	0.43639236	0.19043829	6603	12.772523
0.7042	0.49589764	0.24591447	6880	11.884888
0.6554	0.42954916	0.18451248	5374	323.66396
0.6524	0.42562576	0.18115729	1	0
0.574	0.329476	0.10855443	5878	149.54146
0.586	0.343396	0.11792081	266	233.34025
0.7134	0.50893956	0.25901948	1053	233.69387
0.5626	0.31651876	0.10018413	9	7.0730407
-0.6652	0.44249104	0.19579832	6244	40.479221
0.7476	0.55890576	0.31237565	7219	13.512079
-0.0294	0.00086436	7.4711821e-07	46	43.419019
0.6874	0.47251876	0.22327398	5	3.1968428
-0.419	0.175561	0.030821665	5169	166.70188
0.676	0.456976	0.20882706	1	0
0.5754	0.33108516	0.10961738	4	2.2480267
-0.6224	0.38738176	0.15006463	182	162.14919
-0.651	0.423801	0.17960729	6450	19.657521
0.733	0.537289	0.28867947	7119	10.323869
0.6314	0.39866596	0.15893455	7106	17.53463
0.6334	0.40119556	0.16095788	6447	5.4073714
-0.6296	0.39639616	0.15712992	150	139.15216
0.657	0.431649	0.18632086	6672	39.171049
0.5954	0.35450116	0.12567107	5528	24.717591
0.4052	0.16418704	0.026957384	4601	640.92516
-0.576	0.331776	0.11007531	189	166.22397
-0.5514	0.30404196	0.092441513	7	5.131588
0.4126	0.17023876	0.028981235	1132	810.20758
0.5938	0.35259844	0.12432566	6239	20.776667
0.6386	0.40780996	0.16630896	3	1.3320178
-0.4352	0.18939904	0.035871996	3802	506.10671
0.145	0.021025	0.00044205062	191	157.64893
-0.0082	6.724e-05	4.5212176e-09	93	81.125293
0.6352	0.40347904	0.16279534	6441	34.741721
-0.6232	0.38837824	0.15083766	2	0.5
0.587	0.344569	0.1187278	5304	283.93096
-0.498	0.248004	0.061505984	5887	55.466923
0.6852	0.46949904	0.22042935	7017	19.171252
0.2316	0.05363856	0.0028770951	4408	175.79964
-0.6208	0.38539264	0.14852749	5901	17.198278
-0.5658	0.32012964	0.10248299	678	380.90306
0.635	0.403225	0.1625904	6108	44.234866
0.7124	0.50751376	0.25757022	6974	14.518268
0.6242	0.38962564	0.15180814	6708	116.35208
-0.4148	0.17205904	0.029604313	5	3.1936886
0.3786	0.14333796	0.020545771	3837	187.45662
-0.4292	0.18421264	0.033934297	1557	404.4482
0.4486	0.20124196	0.040498326	5370	79.777467
-0.3336	0.11128896	0.012385233	15	12.995252
0.5816	0.33825856	0.11441885	6124	70.25433
0.708	0.501264	0.2512656	18	15.917862
0.602	0.362404	0.13133666	6105	102.1595
0.5942	0.35307364	0.124661	5476	117.25797
-0.247	0.061009	0.0037220981	1	0
-0.6428	0.41319184	0.1707275	5886	190.36166
0.6768	0.45805824	0.20981735	6772	31.70482
0.6562	0.43059844	0.18541502	11	9.0661705
0.612	0.374544	0.14028321	6056	50.705657
0.6956	0.48385936	0.23411988	7254	5.4316346
-0.5784	0.33454656	0.1119214	993	580.14755
-0.6136	0.37650496	0.14175598	3	1.3320178
-0.1136	0.01290496	0.00016653799	36	33.215284
0.6812	0.46403344	0.21532703	17	14.918414
-0.4648	0.21603904	0.046672867	670	374.27477
0.4692	0.22014864	0.048465424	515	394.53842
0.7652	0.58553104	0.3428466	7392	3.0957927
-0.7238	0.52388644	0.274457	7439	13.606402
0.6568	0.43138624	0.18609409	1	0
-0.4148	0.17205904	0.029604313	79	75.817306
-0.5382	0.28965924	0.083902475	102	97.892699
-0.594	0.352836	0.12449324	6695	19.528348
-0.5916	0.34999056	0.12249339	19	16.844295
0.3388	0.11478544	0.013175697	37	34.249306
-0.5048	0.25482304	0.064934782	1	0
0.482	0.232324	0.053974441	4211	262.23924
0.579	0.335241	0.11238653	5301	163.72641
0.446	0.198916	0.039567575	5009	267.02082
0.548	0.300304	0.090182492	2	0.5
0.5916	0.34999056	0.12249339	2	0.5
0.4946	0.24462916	0.059843426	5	3.1976321
0.7426	0.55145476	0.30410235	7201	10.07421
0.7122	0.50722884	0.2572811	7097	26.798858
0.597	0.356409	0.12702738	57	53.743437
0.513	0.263169	0.069257923	5875	192.31375
0.5036	0.25361296	0.064319533	321	256.69233
-0.2418	0.05846724	0.0034184182	248	219.3555
0.4634	0.21473956	0.046113079	19	16.976097
0.6664	0.44408896	0.197215	3	1.3320178
-0.73	0.5329	0.28398241	1	0
-0.6726	0.45239076	0.2046574	6651	15.030842
0.1642	0.02696164	0.00072693003	2051	1329.3509
0.6878	0.47306884	0.22379413	5720	137.00651
-0.427	0.182329	0.033243864	709	523.37066
0.636	0.404496	0.16361701	16	13.954266
0.1594	0.02540836	0.00064558476	1223	671.27093
0.5126	0.26275876	0.069042166	2550	1472.334
0.5684	0.32307856	0.10437976	6110	98.686948
-0.2186	0.04778596	0.002283498	5	3.1936886
-0.622	0.386884	0.14967923	5485	140.5115
-0.5392	0.29073664	0.084527794	6044	105.60427
0.7594	0.57668836	0.33256946	8	6.1111949
0.6742	0.45454564	0.20661174	65	61.100501
-0.6408	0.41062464	0.16861259	6886	11.174474
0.5036	0.25361296	0.064319533	104	94.654356
-0.5218	0.27227524	0.074133806	6102	122.32871
0.529	0.279841	0.078310985	34	31.732331
-0.0672	0.00451584	2.0392811e-05	1669	752.60841
0.6528	0.42614784	0.18160198	6434	44.028602
-0.5838	0.34082244	0.11615994	5316	7.5864381
0.637	0.405769	0.16464848	3	1.3333333
0.6794	0.46158436	0.21306012	5308	295.11669
-0.5852	0.34245904	0.11727819	3	1.3320178
0.396	0.156816	0.024591258	4890	125.96252
-0.4702	0.22108804	0.048879921	5097	155.55399
-0.3226	0.10407076	0.010830723	23	20.676871
-0.49	0.2401	0.05764801	3599	169.01824
-0.4476	0.20034576	0.040138424	5534	218.22849
-0.6182	0.38217124	0.14605486	6160	32.049729
-0.6932	0.48052624	0.23090547	6670	61.924214
-0.6468	0.41835024	0.17501692	6760	45.309951
0.0976	0.00952576	9.0740104e-05	631	392.68527
0.6572	0.43191184	0.18654784	1	0
-0.6402	0.40985604	0.16798197	94	87.953558
-0.7136	0.50922496	0.25931006	7276	39.698489
-0.6688	0.44729344	0.20007142	2	0.5
-0.7014	0.49196196	0.24202657	1	0
-0.657	0.431649	0.18632086	268	228.52859
-0.666	0.443556	0.19674193	4	2.2480267
-0.4896	0.23970816	0.057460002	5704	29.436945
0.6282	0.39463524	0.15573697	214	200.19554
0.5692	0.32398864	0.10496864	6134	32.45825
0.5902	0.34833604	0.121338	5	3.1913238
0.2466	0.06081156	0.0036980458	3763	652.72303
0.7224	0.52186176	0.2723397	6796	1.2245363
-0.536	0.287296	0.082538992	5725	60.617057
0.396	0.156816	0.024591258	4505	146.80322
0.5262	0.27688644	0.076666101	45	42.550548
-0.5876	0.34527376	0.11921397	6498	20.314891
-0.3822	0.14607684	0.021338443	5	3.1913238
0.5966	0.35593156	0.12668728	32	29.569445
-0.6006	0.36072036	0.13011918	6470	39.565489
-0.6078	0.36942084	0.13647176	2	0.5
-0.6696	0.44836416	0.20103042	37	34.484272
-0.5614	0.31516996	0.099332104	35	32.662535
0.6472	0.41886784	0.17545027	6158	32.81673
0.6546	0.42850116	0.18361324	1	0
-0.502	0.252004	0.063506016	8	6.1121815
-0.741	0.549081	0.30148994	7384	2.9680396
-0.5538	0.30669444	0.09406148	16	13.989625
-0.712	0.506944	0.25699222	6993	3.2597425
-0.7174	0.51466276	0.26487776	2	0.5
-0.7142	0.51008164	0.26018328	7323	12.02077
-0.67	0.4489	0.20151121	1	0
-0.5592	0.31270464	0.097784192	6379	91.421947
0.679	0.461041	0.2125588	7	5.1197773
-0.7206	0.51926436	0.26963548	7030	8.8059686
0.635	0.403225	0.1625904	6512	41.390454
