# Messwerte zu 100x100 und beta: 0.44065 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.6934	0.48080356	0.23117206	6893	9.1216648
0.6704	0.44943616	0.20199286	6150	206.41561
-0.743	0.552049	0.3047581	12	10.05245
0.719	0.516961	0.26724868	7243	25.590504
0.0068	4.624e-05	2.1381376e-09	2839	1020.6688
0.641	0.410881	0.1688232	4	2.2480267
-0.7474	0.55860676	0.31204151	6682	26.302367
-0.5656	0.31990336	0.10233816	1	0
-0.4944	0.24443136	0.05974669	1	0
-0.5236	0.27415696	0.075162039	2	0.5
-0.709	0.502681	0.25268819	6780	12.904514
-0.356	0.126736	0.016062014	4627	158.65162
0.6548	0.42876304	0.18383774	6734	4.2148354
-0.5982	0.35784324	0.12805178	4322	871.57615
-0.427	0.182329	0.033243864	529	339.66698
0.3372	0.11370384	0.012928563	1436	814.30709
0.609	0.370881	0.13755272	2	0.5
0.64	0.4096	0.16777216	6001	5.2715366
-0.5998	0.35976004	0.12942729	6024	96.510662
-0.6368	0.40551424	0.1644418	6491	22.779481
0.5842	0.34128964	0.11647862	4976	171.06974
0.6782	0.45995524	0.21155882	5534	204.56801
-0.6158	0.37920964	0.14379995	5595	84.309254
0.498	0.248004	0.061505984	5534	171.88638
-0.6958	0.48413764	0.23438925	6880	0.96924358
-0.2924	0.08549776	0.007309867	4224	223.02984
-0.0872	0.00760384	5.7818383e-05	125	117.79481
0.6818	0.46485124	0.21608668	5683	118.84553
0.5066	0.25664356	0.065865917	282	245.42219
0.2374	0.05635876	0.0031763098	1246	967.98452
0.591	0.349281	0.12199722	6057	55.015167
0.5044	0.25441936	0.064729211	5	3.1913238
0.4968	0.24681024	0.060915295	29	26.665182
0.4866	0.23677956	0.05606456	6015	144.27453
0.293	0.085849	0.0073700508	412	301.61649
-0.5354	0.28665316	0.082170034	46	43.334256
0.1324	0.01752976	0.00030729249	2	0.5
-0.688	0.473344	0.22405454	2	0.5
-0.583	0.339889	0.11552453	7	5.1180881
0.5804	0.33686416	0.11347746	125	117.4063
0.1136	0.01290496	0.00016653799	3705	960.2932
0.5414	0.29311396	0.085915794	1	0
-0.6492	0.42146064	0.17762907	6024	21.874161
-0.5758	0.33154564	0.10992251	33	30.108073
-0.4846	0.23483716	0.055148492	29	26.782226
0.1464	0.02143296	0.00045937177	394	293.12998
-0.2608	0.06801664	0.0046262633	2849	271.81001
0.6624	0.43877376	0.19252241	6400	17.126937
0.7034	0.49477156	0.2447989	7030	1.8227037
0.7002	0.49028004	0.24037452	5389	61.070733
-0.6698	0.44863204	0.20127071	6749	5.2321652
-0.6664	0.44408896	0.197215	6686	18.918204
0.55	0.3025	0.09150625	4863	186.36975
0.655	0.429025	0.18406245	5336	116.86271
-0.5736	0.32901696	0.10825216	5670	260.35483
-0.6022	0.36264484	0.13151128	61	55.959731
0.3482	0.12124324	0.014699923	823	629.03622
-0.516	0.266256	0.070892258	1018	595.12776
-0.5048	0.25482304	0.064934782	5317	106.32243
0.5478	0.30008484	0.090050911	134	117.78089
0.6718	0.45131524	0.20368545	6727	26.496851
-0.6266	0.39262756	0.1541564	6888	44.558115
0.669	0.447561	0.20031085	6949	2.1577092
0.7122	0.50722884	0.2572811	7125	17.820622
-0.7502	0.56280004	0.31674389	6644	4.9921569
-0.6918	0.47858724	0.22904575	7132	40.759458
-0.6784	0.46022656	0.21180849	10	8.0189734
-0.4568	0.20866624	0.0435416	1	0
-0.5014	0.25140196	0.063202945	5291	93.271628
0.5682	0.32285124	0.10423292	6442	81.735706
-0.7218	0.52099524	0.27143604	7371	8.8379533
0.561	0.314721	0.099049308	1	0
-0.687	0.471969	0.22275474	5	3.1968428
-0.6014	0.36168196	0.13081384	5668	96.276166
0.6436	0.41422096	0.171579	5	3.1976321
-0.6056	0.36675136	0.13450656	66	62.30832
0.6484	0.42042256	0.17675513	1	0
-0.717	0.514089	0.2642875	3	1.3320178
-0.5134	0.26357956	0.069474184	6195	132.39925
-0.5696	0.32444416	0.10526401	6451	28.183273
-0.73	0.5329	0.28398241	7334	11.195079
-0.714	0.509796	0.25989196	6334	109.64581
0.6284	0.39488656	0.1559354	6035	38.785336
-0.6334	0.40119556	0.16095788	6241	42.771222
0.7354	0.54081316	0.29247887	7207	2.1082062
-0.7422	0.55086084	0.30344767	7281	9.3465954
0.6284	0.39488656	0.1559354	6334	77.777789
-0.1382	0.01909924	0.00036478097	2066	900.16702
-0.5674	0.32194276	0.10364714	6396	64.31928
0.7288	0.53114944	0.28211973	8	6.1062753
-0.6546	0.42850116	0.18361324	43	39.622949
0.5828	0.33965584	0.11536609	5751	103.92086
0.5232	0.27373824	0.074932624	2	0.5
0.4718	0.22259524	0.049548641	24	21.714759
0.627	0.393129	0.15455041	23	20.803881
0.3746	0.14032516	0.019691151	295	268.74861
-0.5652	0.31945104	0.10204897	6228	92.804095
-0.7102	0.50438404	0.25440326	6824	0.2590074
-0.577	0.332929	0.11084172	5678	135.2018
0.5504	0.30294016	0.091772741	2541	272.86208
0.4504	0.20286016	0.041152245	4405	670.49116
0.6484	0.42042256	0.17675513	4010	389.52973
0.1078	0.01162084	0.00013504392	2805	783.66049
-0.6034	0.36409156	0.13256266	6121	56.064411
-0.7108	0.50523664	0.25526406	1	0
-0.5928	0.35141184	0.12349028	6239	97.113798
-0.7272	0.52881984	0.27965042	7151	50.66035
-0.573	0.328329	0.10779993	5245	49.623089
-0.6816	0.46457856	0.21583324	1	0
-0.607	0.368449	0.13575467	5506	191.99526
-0.6228	0.38787984	0.15045077	2	0.5
0.5512	0.30382144	0.092307467	169	159.24148
-0.543	0.294849	0.086935933	4529	257.27115
0.6496	0.42198016	0.17806726	37	34.725757
-0.737	0.543169	0.29503256	6605	15.051887
0.6942	0.48191364	0.23224076	7177	9.4686651
0.6386	0.40780996	0.16630896	6739	19.511333
-0.649	0.421201	0.17741028	5589	76.307608
0.6074	0.36893476	0.13611286	2112	1179.8173
-0.2304	0.05308416	0.002817928	2	0.5
-0.2638	0.06959044	0.0048428293	989	592.76631
-0.5806	0.33709636	0.11363396	1	0
-0.3688	0.13601344	0.018499656	5	3.1842387
0.3048	0.09290304	0.0086309748	3	1.3333333
-0.6712	0.45050944	0.20295876	2	0.5
-0.5582	0.31158724	0.097086608	2874	1261.2754
0.685	0.469225	0.2201721	6758	36.399229
0.4888	0.23892544	0.057085366	4	2.2440841
0.5278	0.27857284	0.077602827	1	0
-0.7026	0.49364676	0.24368712	7063	15.268546
0.6116	0.37405456	0.13991681	1	0
0.6586	0.43375396	0.1881425	6690	0.61519945
-0.5764	0.33223696	0.1103814	6045	31.420891
0.1906	0.03632836	0.0013197497	2653	1575.0616
0.6164	0.37994896	0.14436121	6758	3.9323207
-0.6326	0.40018276	0.16014624	6	4.1574633
0.5118	0.26193924	0.068612165	5310	112.22985
-0.5324	0.28344976	0.080343766	5594	274.3007
0.7086	0.50211396	0.25211843	6941	6.6776545
-0.5952	0.35426304	0.1255023	5964	21.611293
0.6598	0.43533604	0.18951747	6	4.1627201
-0.587	0.344569	0.1187278	6128	113.30901
-0.696	0.484416	0.23465886	7064	10.122321
0.5496	0.30206016	0.09124034	5939	24.912232
-0.6848	0.46895104	0.21991508	19	16.877172
0.6606	0.43639236	0.19043829	117	111.6179
0.627	0.393129	0.15455041	1	0
-0.6836	0.46730896	0.21837766	3	1.3333333
0.616	0.379456	0.14398686	9	7.0988382
-0.2476	0.06130576	0.0037583962	1510	838.72529
-0.7196	0.51782416	0.26814186	6836	35.473083
0.5036	0.25361296	0.064319533	3627	312.1642
-0.5574	0.31069476	0.096531234	6120	125.47201
0.7052	0.49730704	0.24731429	1	0
0.6652	0.44249104	0.19579832	6464	46.906221
0.5574	0.31069476	0.096531234	42	38.59993
-0.3966	0.15729156	0.024740635	4690	297.14644
-0.1114	0.01240996	0.00015400711	2285	860.79731
-0.6234	0.38862756	0.15103138	58	54.335349
-0.6018	0.36216324	0.13116221	6101	10.835681
0.574	0.329476	0.10855443	6382	37.80092
0.6912	0.47775744	0.22825217	5486	162.50948
-0.5072	0.25725184	0.066178509	25	22.959278
0.5458	0.29789764	0.088743004	5609	23.568053
-0.3026	0.09156676	0.0083844715	2	0.5
0.6582	0.43322724	0.18768584	14	12.015697
-0.7452	0.55532304	0.30838368	7229	2.9095626
-0.6292	0.39589264	0.15673098	6	4.1574633
0.6856	0.47004736	0.22094452	80	76.818932
0.4576	0.20939776	0.043847422	5602	208.8423
-0.6502	0.42276004	0.17872605	5549	87.379173
0.5308	0.28174864	0.079382296	18	15.964576
-0.4502	0.20268004	0.041079199	5300	256.89744
-0.4642	0.21548164	0.046432337	1	0
-0.712	0.506944	0.25699222	6749	19.526725
-0.6178	0.38167684	0.14567721	1	0
-0.6248	0.39037504	0.15239267	116	105.06769
-0.4614	0.21288996	0.045322135	1	0
0.5094	0.25948836	0.067334209	1523	545.94815
0.613	0.375769	0.14120234	1	0
-0.5052	0.25522704	0.065140842	5521	53.067233
-0.6914	0.47803396	0.22851647	6360	119.47828
-0.5966	0.35593156	0.12668728	6609	126.66162
0.2858	0.08168164	0.0066718903	4	2.2480267
-0.263	0.069169	0.0047843506	3812	494.9334
0.3334	0.11115556	0.012355559	1	0
0.6228	0.38787984	0.15045077	62	58.933586
0.7344	0.53934336	0.29089126	2	0.5
-0.726	0.527076	0.27780911	7042	3.0917122
-0.6892	0.47499664	0.22562181	1	0
-0.6416	0.41165056	0.16945618	6816	26.216423
-0.641	0.410881	0.1688232	5901	45.916939
-0.6366	0.40525956	0.16423531	6636	37.909912
0.567	0.321489	0.10335518	3132	810.68749
0.7314	0.53494596	0.28616718	7083	4.5773646
-0.599	0.358801	0.12873816	164	153.88329
-0.184	0.033856	0.0011462287	1091	692.39584
0.5828	0.33965584	0.11536609	2	0.5
-0.6714	0.45077796	0.20320077	24	21.850872
-0.5208	0.27123264	0.073567145	7	5.129335
0.6814	0.46430596	0.21558002	6618	1.0122789
0.6268	0.39287824	0.15435331	4	2.2480267
0.2272	0.05161984	0.0026646079	3714	204.726
-0.2914	0.08491396	0.0072103806	22	19.922711
-0.6848	0.46895104	0.21991508	6286	124.98142
0.6962	0.48469444	0.2349287	123	116.80769
-0.6744	0.45481536	0.20685701	6361	30.30842
0.4144	0.17172736	0.029490286	5274	34.765333
0.527	0.277729	0.077133397	38	34.678741
0.346	0.119716	0.014331921	170	123.95828
-0.6248	0.39037504	0.15239267	7	5.1400382
0.5502	0.30272004	0.091639423	202	180.11636
-0.1344	0.01806336	0.00032628497	17	14.938709
-0.536	0.287296	0.082538992	2	0.5
-0.2146	0.04605316	0.0021208935	2070	667.28601
0.6716	0.45104656	0.203443	6231	26.765076
-0.6112	0.37356544	0.13955114	5846	15.66103
-0.6164	0.37994896	0.14436121	5020	102.29872
-0.7108	0.50523664	0.25526406	7371	1.1074808
-0.6792	0.46131264	0.21280935	6874	14.237733
-0.7046	0.49646116	0.24647368	3	1.3280765
-0.4636	0.21492496	0.046192738	35	32.458065
-0.6676	0.44568976	0.19863936	1	0
-0.7312	0.53465344	0.2858543	6989	16.645591
-0.7188	0.51667344	0.26695144	7104	16.472018
0.6596	0.43507216	0.18928778	1	0
0.5158	0.26604964	0.070782411	5606	79.655232
0.6436	0.41422096	0.171579	5927	19.344713
-0.6754	0.45616516	0.20808665	6987	22.146689
0.7138	0.50951044	0.25960089	1	0
-0.5902	0.34833604	0.121338	15	13.022517
-0.6778	0.45941284	0.21106016	6339	10.473236
0.5482	0.30052324	0.090314218	5763	13.733526
0.482	0.232324	0.053974441	1	0
-0.3772	0.14227984	0.020243553	1	0
-0.0262	0.00068644	4.7119987e-07	2	0.5
-0.5694	0.32421636	0.10511625	5796	253.01198
-0.6542	0.42797764	0.18316486	4721	813.10793
0.3724	0.13868176	0.019232631	4797	36.145849
-0.5024	0.25240576	0.063708668	4311	410.47027
0.312	0.097344	0.0094758543	15	13.026456
-0.6108	0.37307664	0.13918618	2	0.5
0.5356	0.28686736	0.082292882	5286	268.13705
-0.5778	0.33385284	0.11145772	213	187.25392
0.553	0.305809	0.093519144	6242	180.70113
-0.4588	0.21049744	0.044309172	5408	448.84705
-0.716	0.512656	0.26281617	6852	2.7830243
-0.6876	0.47279376	0.22353394	6114	230.97
0.7258	0.52678564	0.27750311	6705	30.898355
0.6918	0.47858724	0.22904575	33	30.581511
0.3584	0.12845056	0.016499546	7	5.1383468
0.1144	0.01308736	0.00017127899	12	10.046542
-0.7594	0.57668836	0.33256946	7177	1.4880433
0.7312	0.53465344	0.2858543	6781	83.886553
0.6244	0.38987536	0.1520028	1	0
-0.0074	5.476e-05	2.9986576e-09	1846	398.51597
-0.7156	0.51208336	0.26222937	7328	9.3340362
0.7048	0.49674304	0.24675365	1	0
0.326	0.106276	0.011294588	5	3.1913238
0.68	0.4624	0.21381376	7143	9.1615598
0.7012	0.49168144	0.24175064	7135	21.856204
0.6516	0.42458256	0.18027035	18	15.877407
0.5852	0.34245904	0.11727819	72	65.330806
0.7104	0.50466816	0.25468995	7044	2.9601601
0.6388	0.40806544	0.1665174	4	2.2440841
-0.5708	0.32581264	0.10615388	12	10.058354
-0.2886	0.08328996	0.0069372174	71	65.679513
0.55	0.3025	0.09150625	179	150.44674
0.3254	0.10588516	0.011211667	3	1.3320178
-0.5802	0.33663204	0.11332113	28	25.657388
-0.7104	0.50466816	0.25468995	7059	2.0772467
0.635	0.403225	0.1625904	7	5.1265205
0.554	0.306916	0.094197431	6	4.1495883
0.5068	0.25684624	0.065969991	2	0.5
-0.515	0.265225	0.070344301	5646	35.03578
0.6958	0.48413764	0.23438925	6879	9.897587
0.7246	0.52504516	0.27567242	7039	15.909012
0.643	0.413449	0.17094008	6402	59.444856
0.6738	0.45400644	0.20612185	6719	0.67113518
0.4604	0.21196816	0.044930501	5189	6.378868
-0.7058	0.49815364	0.24815705	1	0
-0.6752	0.45589504	0.20784029	184	169.48987
-0.7268	0.52823824	0.27903564	7128	18.110728
0.6212	0.38588944	0.14891066	152	143.83358
0.4552	0.20720704	0.042934757	109	91.919897
-0.5092	0.25928464	0.067228525	5479	8.4008846
-0.2608	0.06801664	0.0046262633	3218	26.052903
0.6694	0.44809636	0.20079035	6247	11.048352
-0.4194	0.17589636	0.030939529	5094	290.25365
-0.182	0.033124	0.0010971994	2863	139.54867
0.6608	0.43665664	0.19066902	6935	19.82343
0.4758	0.22638564	0.051250458	1	0
0.6212	0.38588944	0.14891066	281	250.82079
-0.595	0.354025	0.1253337	1	0
-0.7054	0.49758916	0.24759497	6578	8.3541403
-0.5506	0.30316036	0.091906204	73	69.773981
0.5868	0.34433424	0.11856607	16	13.853049
-0.4112	0.16908544	0.028589886	4110	160.46987
0.5926	0.35117476	0.12332371	106	97.836601
-0.4676	0.21864976	0.047807718	23	20.831632
-0.6486	0.42068196	0.17697331	5633	189.94452
0.5614	0.31516996	0.099332104	6042	5.9321882
0.6106	0.37283236	0.13900397	14	12.019072
-0.6152	0.37847104	0.14324033	5431	279.96111
-0.6346	0.40271716	0.16218111	432	359.92771
-0.569	0.323761	0.10482119	787	621.92322
0.6652	0.44249104	0.19579832	6666	107.61795
0.7282	0.53027524	0.28119183	7163	2.5711818
0.7042	0.49589764	0.24591447	7132	3.6981935
0.5202	0.27060804	0.073228711	7	5.1197773
0.5396	0.29116816	0.084778897	3427	462.71392
0.6198	0.38415204	0.14757279	6438	22.108086
-0.6396	0.40908816	0.16735312	6825	29.435122
-0.6468	0.41835024	0.17501692	5975	3.600971
-0.3714	0.13793796	0.019026881	26	23.452593
0.6964	0.48497296	0.23519877	6860	17.271568
-0.5828	0.33965584	0.11536609	2	0.5
0.4916	0.24167056	0.05840466	1	0
0.7234	0.52330756	0.2738508	6909	18.011157
-0.5956	0.35473936	0.12584001	6521	48.599923
0.582	0.338724	0.11473395	6021	36.09641
0.6154	0.37871716	0.14342669	2820	335.4083
-0.6456	0.41679936	0.17372171	1	0
-0.6448	0.41576704	0.17286223	6644	7.2710187
-0.6896	0.47554816	0.22614605	103	95.641947
0.1736	0.03013696	0.00090823636	189	170.79514
-0.4398	0.19342404	0.037412859	4998	251.72365
-0.2798	0.07828804	0.0061290172	2	0.5
0.5302	0.28111204	0.079023979	605	507.35881
-0.4054	0.16434916	0.027010646	849	628.50949
-0.5502	0.30272004	0.091639423	32	29.600299
-0.642	0.412164	0.16987916	2	0.5
0.5702	0.32512804	0.10570824	41	38.447706
0.5766	0.33246756	0.11053468	12	10.055727
0.4362	0.19027044	0.03620284	1005	750.88932
-0.5904	0.34857216	0.12150255	6416	54.674929
-0.1872	0.03504384	0.0012280707	5	3.1968428
-0.6004	0.36048016	0.12994595	5572	16.419881
0.6678	0.44595684	0.1988775	6692	16.894567
0.4812	0.23155344	0.053616996	1	0
-0.6788	0.46076944	0.21230848	6114	118.74701
0.624	0.389376	0.15161367	282	235.17233
0.5896	0.34762816	0.12084534	1	0
-0.657	0.431649	0.18632086	4148	610.11511
0.3216	0.10342656	0.010697053	35	32.315903
0.6398	0.40934404	0.16756254	5830	161.21432
-0.2274	0.05171076	0.0026740027	4342	65.641795
-0.485	0.235225	0.055330801	4	2.2480267
-0.681	0.463761	0.21507427	61	57.903692
0.5356	0.28686736	0.082292882	49	46.055219
0.7092	0.50296464	0.25297343	6976	23.448846
-0.5958	0.35497764	0.12600912	422	384.12392
0.644	0.414736	0.17200595	6684	25.208866
0.5088	0.25887744	0.067017529	5471	400.84933
0.3536	0.12503296	0.015633241	4274	486.2248
0.4998	0.24980004	0.06240006	1882	0.62717461
-0.5034	0.25341156	0.064217419	1465	251.22182
0.685	0.469225	0.2201721	6988	1.3058228
0.7228	0.52243984	0.27294339	7166	10.778492
-0.6418	0.41190724	0.16966757	1507	859.54682
-0.6018	0.36216324	0.13116221	6687	116.52857
-0.6624	0.43877376	0.19252241	6998	5.4765452
0.2928	0.08573184	0.0073499484	3831	16.081242
-0.6078	0.36942084	0.13647176	1	0
-0.401	0.160801	0.025856962	47	43.576382
-0.582	0.338724	0.11473395	5638	336.65876
0.5788	0.33500944	0.11223132	5055	368.02083
0.6516	0.42458256	0.18027035	17	14.70642
0.6174	0.38118276	0.1453003	5496	190.58971
-0.5766	0.33246756	0.11053468	6187	8.3223379
-0.641	0.410881	0.1688232	6496	45.97385
0.7312	0.53465344	0.2858543	7179	13.127476
-0.6722	0.45185284	0.20417099	6989	5.4232088
-0.5268	0.27751824	0.077016374	1	0
-0.5836	0.34058896	0.11600084	5331	91.993751
0.5194	0.26977636	0.072779284	5666	54.47741
0.4316	0.18627856	0.034699702	2	0.5
-0.4572	0.20903184	0.04369431	3229	1175.577
0.669	0.447561	0.20031085	6155	147.3078
-0.6136	0.37650496	0.14175598	5586	116.59682
-0.694	0.481636	0.23197324	2	0.5
0.5354	0.28665316	0.082170034	4	2.2440841
-0.6654	0.44275716	0.1960339	6149	207.89617
0.5216	0.27206656	0.074020213	5167	130.34498
-0.7204	0.51897616	0.26933625	6971	3.1264268
-0.6908	0.47720464	0.22772427	1	0
