# Messwerte zu 100x100 und beta: 0.4406 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.5926	0.35117476	0.12332371	5642	147.18022
0.6014	0.36168196	0.13081384	2	0.5
0.6558	0.43007364	0.18496334	7	5.131588
0.5254	0.27604516	0.07620093	6018	67.757476
0.1402	0.01965604	0.00038635991	3796	458.89604
0.6416	0.41165056	0.16945618	6700	29.51429
0.4398	0.19342404	0.037412859	5141	223.74021
0.6968	0.48553024	0.23573961	6864	1.2640369
0.667	0.444889	0.19792622	6325	22.199472
-0.6256	0.39137536	0.15317467	6648	70.886509
0.5044	0.25441936	0.064729211	5326	202.52529
-0.5074	0.25745476	0.066282953	2771	471.32689
0.1456	0.02119936	0.00044941286	323	283.60897
0.4266	0.18198756	0.033119472	1	0
0.4434	0.19660356	0.03865296	3258	2.5253308
0.4954	0.24542116	0.060231546	9	7.0848337
-0.1716	0.02944656	0.0008670999	854	506.96691
-0.4114	0.16924996	0.028645549	28	25.850747
-0.635	0.403225	0.1625904	11	9.055081
0.6932	0.48052624	0.23090547	13	11.003325
0.6406	0.41036836	0.16840219	21	18.657772
-0.501	0.251001	0.063001502	978	644.75586
-0.3342	0.11168964	0.012474576	34	31.685297
-0.2998	0.08988004	0.0080784216	1616	845.10844
0.6104	0.37258816	0.13882194	6135	50.328492
-0.592	0.350464	0.12282502	6559	2.2377212
0.6432	0.41370624	0.17115285	4452	92.477721
-0.6404	0.41011216	0.16819198	6	4.1574633
0.4768	0.22733824	0.051682675	2	0.5
0.6738	0.45400644	0.20612185	3	1.3333333
-0.6722	0.45185284	0.20417099	113	104.329
-0.6996	0.48944016	0.23955167	7133	1.2371895
-0.5756	0.33131536	0.10976987	244	159.65842
-0.712	0.506944	0.25699222	6924	0.33770593
-0.2734	0.07474756	0.0055871977	3346	126.80193
0.6688	0.44729344	0.20007142	4	2.2480267
-0.4748	0.22543504	0.050820957	26	23.817046
0.2396	0.05740816	0.0032956968	3326	289.0568
-0.5646	0.31877316	0.10161633	2	0.5
0.4446	0.19766916	0.039073097	7	5.1332771
0.7188	0.51667344	0.26695144	7532	15.073099
0.689	0.474721	0.22536003	6923	0.66282261
0.4472	0.19998784	0.039995136	1075	605.97862
0.5904	0.34857216	0.12150255	5	3.1968428
-0.5782	0.33431524	0.11176668	41	38.231692
-0.6844	0.46840336	0.21940171	6457	78.000325
-0.5212	0.27164944	0.073793418	6014	59.243618
0.6214	0.38613796	0.14910252	6444	72.595535
-0.597	0.356409	0.12702738	3	1.3320178
-0.2152	0.04631104	0.0021447124	1	0
-0.4814	0.23174596	0.05370619	4596	85.940258
-0.605	0.366025	0.1339743	6580	18.082807
0.6872	0.47224384	0.22301424	6451	67.90674
-0.1632	0.02663424	0.00070938274	1	0
-0.5838	0.34082244	0.11615994	4374	229.74186
0.6532	0.42667024	0.18204749	6797	23.418572
0.6564	0.43086096	0.18564117	6125	54.432416
-0.5704	0.32535616	0.10585663	1	0
-0.5286	0.27941796	0.078074396	5672	69.643495
-0.1958	0.03833764	0.0014697746	3834	683.02762
0.6206	0.38514436	0.14833618	6054	76.297677
-0.7548	0.56972304	0.32458434	10	8.0637447
0.6588	0.43401744	0.18837114	4	2.2480267
0.2554	0.06522916	0.0042548433	4557	162.21194
-0.5968	0.35617024	0.12685724	6037	8.9444958
0.4706	0.22146436	0.049046463	4416	95.581833
-0.4414	0.19483396	0.037960272	4459	8.293269
0.7238	0.52388644	0.274457	6669	9.002975
-0.695	0.483025	0.23331315	91	86.968196
0.4152	0.17239104	0.029718671	4718	85.3098
0.4368	0.19079424	0.036402442	36	33.562866
0.655	0.429025	0.18406245	5819	105.1194
0.71	0.5041	0.25411681	7245	14.995593
-0.6638	0.44063044	0.19415518	306	260.99235
0.6782	0.45995524	0.21155882	23	20.754464
0.6296	0.39639616	0.15712992	6450	5.2156972
-0.3352	0.11235904	0.012624554	5008	368.12865
0.6162	0.37970244	0.14417394	12	10.046542
-0.5508	0.30338064	0.092039813	223	203.11764
0.6908	0.47720464	0.22772427	10	8.0637447
-0.4126	0.17023876	0.028981235	5291	340.00213
-0.576	0.331776	0.11007531	5944	53.952885
0.6472	0.41886784	0.17545027	6164	85.098023
-0.643	0.413449	0.17094008	3	1.3320178
-0.6538	0.42745444	0.1827173	1	0
-0.5466	0.29877156	0.089264445	19	16.875307
-0.6504	0.42302016	0.17894606	6613	4.6562113
-0.7194	0.51753636	0.26784388	146	137.61187
0.4566	0.20848356	0.043465395	152	140.84537
-0.617	0.380689	0.14492411	27	24.742379
-0.6742	0.45454564	0.20661174	6606	39.436619
-0.6252	0.39087504	0.1527833	5838	211.17164
0.69	0.4761	0.22667121	7052	39.945493
0.478	0.228484	0.052204938	60	57.036159
0.5044	0.25441936	0.064729211	3	1.3320178
-0.6876	0.47279376	0.22353394	148	136.19866
-0.7608	0.57881664	0.3350287	7339	2.4734117
0.7252	0.52591504	0.27658663	9	7.104095
0.5862	0.34363044	0.11808188	166	126.6818
0.3572	0.12759184	0.016279678	5	3.1968428
-0.7122	0.50722884	0.2572811	6834	9.9758056
-0.7394	0.54671236	0.2988944	1	0
-0.635	0.403225	0.1625904	640	471.95097
0.6332	0.40094224	0.16075468	4998	321.4818
-0.6732	0.45319824	0.20538864	6889	45.021464
0.6048	0.36578304	0.13379723	36	33.331467
-0.6772	0.45859984	0.21031381	2775	524.85544
0.7154	0.51179716	0.26193633	3	1.3333333
0.673	0.452929	0.20514468	6866	2.8996415
-0.598	0.357604	0.12788062	9	7.0970859
0.547	0.299209	0.089526026	5776	82.170558
0.6036	0.36433296	0.13273851	4	2.2480267
-0.7038	0.49533444	0.24535621	2	0.5
0.7036	0.49505296	0.24507743	65	61.236205
-0.5546	0.30758116	0.09460617	5777	271.1481
-0.3404	0.11587216	0.013426357	638	486.50694
0.5706	0.32558436	0.10600518	37	34.251996
-0.722	0.521284	0.27173701	7104	5.1027325
-0.2756	0.07595536	0.0057692167	1	0
0.549	0.301401	0.090842563	5495	89.690502
-0.4682	0.21921124	0.048053568	377	315.92873
-0.6056	0.36675136	0.13450656	2	0.5
-0.692	0.478864	0.22931073	6876	0.77801971
0.531	0.281961	0.079502006	5782	117.81936
-0.6532	0.42667024	0.18204749	5748	146.99715
0.6836	0.46730896	0.21837766	3	1.3320178
0.4684	0.21939856	0.048135728	46	43.314902
0.7132	0.50865424	0.25872914	7220	27.56827
-0.4378	0.19166884	0.036736944	1	0
-0.6064	0.36772096	0.1352187	3	1.3320178
-0.6782	0.45995524	0.21155882	79	74.313417
-0.6236	0.38887696	0.15122529	5436	11.566852
0.5074	0.25745476	0.066282953	511	406.26219
-0.6614	0.43744996	0.19136247	6940	19.089101
0.5864	0.34386496	0.11824311	9	7.0988382
-0.6236	0.38887696	0.15122529	23	20.734337
-0.669	0.447561	0.20031085	9	7.1045335
0.697	0.485809	0.23601038	6562	14.262635
-0.1568	0.02458624	0.0006044832	9	7.0848337
0.6354	0.40373316	0.16300046	6459	80.105798
0.4468	0.19963024	0.039852233	4	2.2480267
0.5962	0.35545444	0.12634786	6201	84.366043
-0.4454	0.19838116	0.039355085	3700	66.541318
0.6002	0.36024004	0.12977289	36	33.370582
0.4002	0.16016004	0.025651238	4609	416.26243
0.307	0.094249	0.008882874	3890	445.88507
-0.4968	0.24681024	0.060915295	6071	59.733897
-0.4824	0.23270976	0.054153832	2	0.5
0.7284	0.53056656	0.28150087	6770	5.3143774
-0.6174	0.38118276	0.1453003	6253	7.1998146
-0.6928	0.47997184	0.23037297	1	0
-0.607	0.368449	0.13575467	6540	12.778646
-0.478	0.228484	0.052204938	5431	86.306283
0.216	0.046656	0.0021767823	681	508.80468
-0.6916	0.47831056	0.22878099	6795	2.7262341
0.7052	0.49730704	0.24731429	6372	10.400336
0.2378	0.05654884	0.0031977713	259	229.10719
0.661	0.436921	0.19089996	239	221.07218
0.6724	0.45212176	0.20441409	7066	16.507744
0.651	0.423801	0.17960729	5990	43.520841
-0.5772	0.33315984	0.11099548	6107	14.25064
0.7206	0.51926436	0.26963548	6545	48.322831
0.7192	0.51724864	0.26754616	6671	47.602399
-0.675	0.455625	0.20759414	3	1.3320178
0.6346	0.40271716	0.16218111	6276	22.880821
-0.6994	0.48916036	0.23927786	7072	27.96406
0.6562	0.43059844	0.18541502	6710	17.772617
0.6518	0.42484324	0.18049178	6355	13.831707
0.4768	0.22733824	0.051682675	4895	355.93847
0.6076	0.36917776	0.13629222	157	137.38758
-0.639	0.408321	0.16672604	6610	3.7391072
-0.7068	0.49956624	0.24956643	6882	13.061261
-0.6716	0.45104656	0.203443	3	1.3320178
-0.5472	0.29942784	0.089657031	1	0
-0.6946	0.48246916	0.23277649	6542	21.277448
0.4896	0.23970816	0.057460002	76	71.000334
-0.4452	0.19820304	0.039284445	8	6.1042982
-0.516	0.266256	0.070892258	5678	90.750676
0.6156	0.37896336	0.14361323	2258	157.93588
-0.7258	0.52678564	0.27750311	7112	6.381131
-0.5818	0.33849124	0.11457632	2	0.5
0.5378	0.28922884	0.083653322	1118	565.31443
0.6692	0.44782864	0.20055049	6704	21.910785
-0.5666	0.32103556	0.10306383	5517	71.425993
0.4108	0.16875664	0.028478804	439	396.37556
-0.5682	0.32285124	0.10423292	4499	117.01966
0.2882	0.08305924	0.0068988373	919	567.16108
0.545	0.297025	0.088223851	5633	85.053765
0.4764	0.22695696	0.051509462	5512	14.50161
0.4232	0.17909824	0.03207618	5527	13.134657
-0.5882	0.34597924	0.11970163	6562	10.802585
-0.638	0.407044	0.16568482	5467	357.46663
-0.4546	0.20666116	0.042708835	5163	106.64954
0.6096	0.37161216	0.1380956	5846	51.384895
0.191	0.036481	0.0013308634	24	21.871134
0.5568	0.31002624	0.096116269	1428	904.78633
-0.5986	0.35832196	0.12839463	1	0
0.6998	0.48972004	0.23982572	7158	0.98987146
-0.5852	0.34245904	0.11727819	4993	139.33743
0.4642	0.21548164	0.046432337	5632	214.59997
0.6554	0.42954916	0.18451248	6830	5.9809907
0.1966	0.03865156	0.0014939431	15	12.978472
0.0064	4.096e-05	1.6777216e-09	2185	494.34601
-0.5354	0.28665316	0.082170034	1	0
-0.616	0.379456	0.14398686	5484	265.03743
-0.4472	0.19998784	0.039995136	12	10.012471
-0.4386	0.19236996	0.037006202	3	1.3320178
-0.4906	0.24068836	0.057930887	4732	392.67368
0.6602	0.43586404	0.18997746	6624	38.149543
0.3936	0.15492096	0.024000504	1460	645.40152
-0.7098	0.50381604	0.2538306	6829	40.745848
-0.59	0.3481	0.12117361	6094	46.318066
0.5748	0.33039504	0.10916088	5061	173.70566
-0.4304	0.18524416	0.034315399	4384	212.16209
-0.2372	0.05626384	0.0031656197	4197	45.205492
0.5076	0.25765776	0.066387521	90	83.669667
-0.5622	0.31606884	0.099899512	5633	87.531118
-0.6382	0.40729924	0.16589267	5679	0.32695145
0.658	0.432964	0.18745783	104	96.914662
-0.6924	0.47941776	0.22984139	6741	36.534402
-0.6884	0.47389456	0.22457605	6911	7.0146221
-0.473	0.223729	0.050054665	1	0
-0.2964	0.08785296	0.0077181426	809	433.06182
0.4426	0.19589476	0.038374757	5358	414.84148
0.4084	0.16679056	0.027819091	1	0
0.5368	0.28815424	0.083032866	5274	241.75126
-0.6688	0.44729344	0.20007142	943	772.03598
-0.6774	0.45887076	0.21056237	7108	24.238186
0.6702	0.44916804	0.20175193	6423	3.9032826
-0.5152	0.26543104	0.070453637	1	0
-0.5288	0.27962944	0.078192624	45	41.776199
-0.5556	0.30869136	0.095290356	4379	371.52061
-0.589	0.346921	0.12035418	6	4.1640356
0.7426	0.55145476	0.30410235	7432	12.595395
-0.612	0.374544	0.14028321	2	0.5
-0.6782	0.45995524	0.21155882	240	207.66228
0.5958	0.35497764	0.12600912	4577	46.270808
0.389	0.151321	0.022898045	148	121.87919
0.1782	0.03175524	0.0010083953	1722	580.49759
0.2	0.04	0.0016	97	90.844715
-0.4026	0.16208676	0.026272118	3712	261.47137
-0.429	0.184041	0.03387109	10	8.0661049
-0.5146	0.26481316	0.07012601	4731	26.573449
0.4674	0.21846276	0.047725978	4685	210.64524
-0.6354	0.40373316	0.16300046	8	6.0777757
0.669	0.447561	0.20031085	38	35.276573
0.6064	0.36772096	0.1352187	2	0.5
0.6498	0.42224004	0.17828665	317	287.64689
-0.0158	0.00024964	6.232013e-08	2218	198.19584
-0.7012	0.49168144	0.24175064	6669	26.746633
0.6186	0.38266596	0.14643324	283	232.09747
0.5586	0.31203396	0.097365192	6198	36.217538
-0.5956	0.35473936	0.12584001	6303	44.584398
0.6106	0.37283236	0.13900397	6395	100.95127
0.588	0.345744	0.11953891	1	0
0.715	0.511225	0.261351	6580	4.6340677
0.5502	0.30272004	0.091639423	6001	55.181019
-0.4296	0.18455616	0.034060976	912	358.55651
0.7196	0.51782416	0.26814186	6874	24.411273
-0.607	0.368449	0.13575467	1	0
-0.6128	0.37552384	0.14101815	6382	127.70608
-0.708	0.501264	0.2512656	2	0.5
-0.5424	0.29419776	0.086552322	5984	159.45416
-0.7178	0.51523684	0.265469	6398	25.334534
0.2514	0.06320196	0.0039944877	2219	830.49518
0.6606	0.43639236	0.19043829	1	0
0.5052	0.25522704	0.065140842	5562	140.61203
-0.4526	0.20484676	0.041962195	14	11.964675
-0.5564	0.30958096	0.095840371	78	74.765523
-0.6972	0.48608784	0.23628139	6674	26.992959
-0.6918	0.47858724	0.22904575	6071	77.526255
0.5386	0.29008996	0.084152185	5416	173.52283
-0.572	0.327184	0.10704937	5536	94.772081
0.665	0.442225	0.19556295	6773	9.5481958
-0.6358	0.40424164	0.1634113	6751	3.1176203
0.7266	0.52794756	0.27872863	1	0
-0.3532	0.12475024	0.015562622	610	504.01133
-0.2788	0.07772944	0.0060418658	3629	861.22007
-0.7024	0.49336576	0.24340977	4	2.2480267
0.4868	0.23697424	0.05615679	4354	64.784959
0.6378	0.40678884	0.16547716	83	71.031154
0.5944	0.35331136	0.12482892	26	23.770059
0.6104	0.37258816	0.13882194	5618	99.083263
0.7284	0.53056656	0.28150087	7497	9.8682951
0.4196	0.17606416	0.030998588	7	5.1332771
0.5412	0.29289744	0.08578891	32	29.609021
-0.712	0.506944	0.25699222	14	11.989912
-0.7068	0.49956624	0.24956643	98	87.862986
-0.476	0.226576	0.051336684	5577	290.23255
-0.6868	0.47169424	0.22249546	6454	54.893574
0.4184	0.17505856	0.030645499	4344	98.239184
-0.6312	0.39841344	0.15873327	2	0.5
-0.46	0.2116	0.04477456	5306	165.8258
0.608	0.369664	0.13665147	1	0
-0.6688	0.44729344	0.20007142	8	6.1190802
0.2044	0.04177936	0.0017455149	40	37.407802
-0.6334	0.40119556	0.16095788	3	1.3333333
0.1682	0.02829124	0.00080039426	3	1.3333333
-0.673	0.452929	0.20514468	10	8.0873757
-0.625	0.390625	0.15258789	5973	46.975529
-0.6474	0.41912676	0.17566724	6744	9.7175169
0.59	0.3481	0.12117361	5336	39.127075
-0.379	0.143641	0.020632737	923	738.03319
-0.733	0.537289	0.28867947	6983	66.121739
0.708	0.501264	0.2512656	7261	8.9262905
-0.3804	0.14470416	0.020939294	5458	480.71185
-0.6888	0.47444544	0.22509848	5832	176.02811
-0.3884	0.15085456	0.022757098	4813	306.41994
0.086	0.007396	5.4700816e-05	710	460.6039
0.5224	0.27290176	0.074475371	2	0.5
-0.4324	0.18696976	0.034957691	182	169.60978
-0.6866	0.47141956	0.2222364	6298	23.567848
-0.5774	0.33339076	0.1111494	1	0
0.5386	0.29008996	0.084152185	5708	94.454182
0.4696	0.22052416	0.048630905	5220	470.93514
0.2146	0.04605316	0.0021208935	13	11.041746
-0.4082	0.16662724	0.027764637	4813	235.94775
0.718	0.515524	0.26576499	6790	58.587774
0.6304	0.39740416	0.15793007	6687	1.8672284
-0.5116	0.26173456	0.06850498	89	84.5082
-0.6824	0.46566976	0.21684833	2	0.5
-0.7396	0.54700816	0.29921793	7121	15.818693
0.5882	0.34597924	0.11970163	5564	28.111119
-0.707	0.499849	0.24984902	59	55.884961
0.3734	0.13942756	0.019440044	4505	176.9806
0.5234	0.27394756	0.075047266	4763	169.4627
-0.2984	0.08904256	0.0079285775	4111	943.465
-0.377	0.142129	0.020200653	3848	159.89257
0.0728	0.00529984	2.8088304e-05	7	5.1265205
-0.302	0.091204	0.0083181696	8	6.1190802
-0.617	0.380689	0.14492411	165	148.90208
-0.6036	0.36433296	0.13273851	6146	2.8447532
0.4048	0.16386304	0.026851096	625	506.91205
0.4696	0.22052416	0.048630905	3593	900.18644
-0.6282	0.39463524	0.15573697	6686	10.657695
-0.7196	0.51782416	0.26814186	9	7.0848337
0.6722	0.45185284	0.20417099	159	146.24209
-0.7108	0.50523664	0.25526406	17	15.025644
0.6546	0.42850116	0.18361324	605	447.03936
0.6412	0.41113744	0.16903399	1	0
0.575	0.330625	0.10931289	4711	316.68299
0.5382	0.28965924	0.083902475	5683	68.12518
-0.632	0.399424	0.15953953	6	4.1574633
-0.4542	0.20629764	0.042558716	5456	76.679817
-0.6228	0.38787984	0.15045077	6404	52.633753
0.4806	0.23097636	0.053350079	5453	79.864031
0.1996	0.03984016	0.0015872383	1446	923.50221
0.5046	0.25462116	0.064831935	234	196.8079
-0.701	0.491401	0.24147494	7040	14.679953
0.768	0.589824	0.34789235	7245	30.762211
-0.5706	0.32558436	0.10600518	6051	91.606371
0.6736	0.45373696	0.20587723	16	13.977836
-0.6928	0.47997184	0.23037297	7262	15.319938
0.658	0.432964	0.18745783	2	0.5
0.7626	0.58155876	0.33821059	7088	71.852063
-0.6972	0.48608784	0.23628139	6463	18.829073
-0.6856	0.47004736	0.22094452	1	0
-0.374	0.139876	0.019565295	4510	61.198792
0.4726	0.22335076	0.049885562	105	99.263426
0.4552	0.20720704	0.042934757	64	58.78965
0.6542	0.42797764	0.18316486	41	38.486664
-0.729	0.531441	0.28242954	7185	0.11931568
0.4772	0.22771984	0.051856326	935	624.71174
-0.6976	0.48664576	0.2368241	6883	46.279926
-0.6472	0.41886784	0.17545027	1	0
0.6136	0.37650496	0.14175598	6158	75.153155
-0.4876	0.23775376	0.05652685	5512	149.35546
-0.5264	0.27709696	0.076782725	465	377.81952
0.726	0.527076	0.27780911	7332	4.9264432
-0.5944	0.35331136	0.12482892	5930	48.350208
0.6668	0.44462224	0.19768894	1	0
0.674	0.454276	0.20636668	6741	9.4897328
-0.6394	0.40883236	0.1671439	6009	150.26291
0.4328	0.18731584	0.035087224	4569	219.15104
0.5668	0.32126224	0.10320943	5129	260.91298
-0.6022	0.36264484	0.13151128	17	14.874239
-0.452	0.204304	0.041740124	27	24.842335
-0.6734	0.45346756	0.20563283	6771	0.1170054
0.4608	0.21233664	0.045086849	1188	527.08093
-0.47	0.2209	0.04879681	44	41.124706
0.5902	0.34833604	0.121338	6171	89.55635
0.3318	0.11009124	0.012120081	1	0
-0.2624	0.06885376	0.0047408403	1	0
-0.6564	0.43086096	0.18564117	6689	22.086814
-0.6354	0.40373316	0.16300046	6579	39.928666
-0.5574	0.31069476	0.096531234	353	270.45109
-0.3546	0.12574116	0.015810839	1	0
-0.617	0.380689	0.14492411	1	0
-0.717	0.514089	0.2642875	24	21.885891
0.6426	0.41293476	0.17051512	5829	24.464295
-0.6592	0.43454464	0.18882904	6479	31.755782
-0.646	0.417316	0.17415264	6159	13.553371
-0.6524	0.42562576	0.18115729	6808	16.499026
-0.685	0.469225	0.2201721	1069	670.94049
-0.7076	0.50069776	0.25069825	6151	80.236772
-0.3176	0.10086976	0.010174708	4478	324.38503
-0.5852	0.34245904	0.11727819	1	0
0.558	0.311364	0.09694754	6041	80.055703
-0.6082	0.36990724	0.13683137	5668	48.243974
0.639	0.408321	0.16672604	6571	0.71212088
0.1442	0.02079364	0.00043237546	1	0
-0.3906	0.15256836	0.023277104	11	9.0518562
-0.547	0.299209	0.089526026	48	45.290652
0.5308	0.28174864	0.079382296	1614	255.38118
0.577	0.332929	0.11084172	5554	104.13606
-0.7162	0.51294244	0.26310995	6928	35.270761
-0.6486	0.42068196	0.17697331	32	29.773343
0.4912	0.24127744	0.058214803	5415	56.959965
0.5826	0.33942276	0.11520781	6201	61.878546
-0.7308	0.53406864	0.28522931	4	2.2480267
0.6802	0.46267204	0.21406542	6714	8.0733274
-0.6744	0.45481536	0.20685701	6820	27.746973
-0.6928	0.47997184	0.23037297	5	3.1968428
-0.4378	0.19166884	0.036736944	4038	200.34351
-0.5334	0.28451556	0.080949104	242	226.15063
-0.7228	0.52243984	0.27294339	7492	25.846349
0.6946	0.48246916	0.23277649	6753	41.474899
-0.605	0.366025	0.1339743	6304	41.771773
0.628	0.394384	0.15553874	6441	56.395823
-0.5984	0.35808256	0.12822312	5345	113.9536
0.6992	0.48888064	0.23900428	6748	13.143298
0.6936	0.48108096	0.23143889	6965	2.7382208
0.6394	0.40883236	0.1671439	5490	301.44957
0.5618	0.31561924	0.099615505	1	0
-0.473	0.223729	0.050054665	2	0.5
-0.735	0.540225	0.29184305	6986	40.286931
-0.516	0.266256	0.070892258	28	25.296639
0.6224	0.38738176	0.15006463	169	146.93179
-0.5536	0.30647296	0.093925675	2	0.5
-0.7226	0.52215076	0.27264142	6948	0.82050718
-0.6338	0.40170244	0.16136485	6663	86.00613
0.6856	0.47004736	0.22094452	6923	2.0730331
-0.339	0.114921	0.013206836	221	202.44655
-0.6274	0.39363076	0.15494518	6418	3.320912
0.5646	0.31877316	0.10161633	133	124.35367
-0.4728	0.22353984	0.04997006	5548	92.125314
-0.6792	0.46131264	0.21280935	6725	12.728125
0.742	0.550564	0.30312072	7563	4.8671799
0.6546	0.42850116	0.18361324	5157	125.53047
-0.5894	0.34739236	0.12068145	4883	50.591051
0.4658	0.21696964	0.047075825	168	152.80255
-0.5746	0.33016516	0.10900903	207	180.46422
-0.1782	0.03175524	0.0010083953	1719	519.11835
0.6736	0.45373696	0.20587723	39	36.669144
0.7054	0.49758916	0.24759497	6515	6.2181038
-0.7982	0.63712324	0.40592602	1	0
-0.6728	0.45265984	0.20490093	1	0
0.6992	0.48888064	0.23900428	6453	52.438204
-0.681	0.463761	0.21507427	13	11.019945
0.7504	0.56310016	0.31708179	7224	1.9610218
-0.6512	0.42406144	0.1798281	58	54.742021
-0.406	0.164836	0.027170907	10	8.0708298
0.4912	0.24127744	0.058214803	3995	819.93703
0.4142	0.17156164	0.029433396	309	259.9729
-0.1742	0.03034564	0.00092085787	848	531.00136
0.0564	0.00318096	1.0118507e-05	1359	683.764
-0.3244	0.10523536	0.011074481	2634	220.02893
0.269	0.072361	0.0052361143	1228	512.62268
-0.231	0.053361	0.0028473963	6	4.1574633
0.609	0.370881	0.13755272	6542	17.274425
-0.6648	0.44195904	0.19532779	46	43.453976
-0.713	0.508369	0.25843904	3	1.3320178
0.6196	0.38390416	0.1473824	6186	86.334324
0.2702	0.07300804	0.0053301739	20	17.838297
0.6272	0.39337984	0.1547477	5726	193.16148
0.6422	0.41242084	0.17009095	27	24.662576
-0.6972	0.48608784	0.23628139	6543	29.756655
0.6726	0.45239076	0.2046574	1	0
0.6952	0.48330304	0.23358183	6398	29.439559
0.6738	0.45400644	0.20612185	6319	38.317702
0.1466	0.02149156	0.00046188715	3780	1105.8284
-0.616	0.379456	0.14398686	6384	58.934526
-0.5882	0.34597924	0.11970163	6167	86.785794
-0.6524	0.42562576	0.18115729	6672	88.830769
0.704	0.495616	0.24563522	21	18.921107
0.7142	0.51008164	0.26018328	2	0.5
0.6048	0.36578304	0.13379723	60	56.685503
0.2178	0.04743684	0.0022502538	9	7.0918307
-0.4972	0.24720784	0.061111716	17	14.860231
-0.5858	0.34316164	0.11775991	31	28.861966
0.5126	0.26275876	0.069042166	1	0
-0.6322	0.39967684	0.15974158	6687	59.109132
0.5808	0.33732864	0.11379061	5415	349.63388
-0.5018	0.25180324	0.063404872	2	0.5
-0.658	0.432964	0.18745783	3025	864.07183
-0.3818	0.14577124	0.021249254	4215	674.91996
-0.4038	0.16305444	0.02658675	559	442.10886
0.6578	0.43270084	0.18723002	6132	38.405668
0.4338	0.18818244	0.035412631	9	7.0800222
0.5676	0.32216976	0.10379335	12	10.046542
0.6512	0.42406144	0.1798281	17	15.016379
0.5448	0.29680704	0.088094419	5756	296.29645
0.6132	0.37601424	0.14138671	5887	8.310382
-0.7222	0.52157284	0.27203823	7034	30.095735
0.596	0.355216	0.12617841	7	5.129335
-0.6898	0.47582404	0.22640852	2	0.5
0.67	0.4489	0.20151121	1	0
-0.1924	0.03701776	0.0013703146	45	42.318256
-0.6832	0.46676224	0.21786699	1	0
0.5526	0.30536676	0.093248858	4678	191.196
0.6832	0.46676224	0.21786699	13	11.025111
-0.618	0.381924	0.14586594	5	3.1976321
0.6356	0.40398736	0.16320579	1	0
-0.7428	0.55175184	0.30443009	7238	20.127554
-0.7188	0.51667344	0.26695144	6431	92.384279
0.6924	0.47941776	0.22984139	7	5.129335
-0.6766	0.45778756	0.20956945	6936	14.673487
-0.7456	0.55591936	0.30904633	7589	2.4920672
-0.4632	0.21455424	0.046033522	3878	181.14211
-0.594	0.352836	0.12449324	14	12.021324
-0.6036	0.36433296	0.13273851	6003	53.235678
-0.7178	0.51523684	0.265469	6484	24.733398
0.4396	0.19324816	0.037344851	5116	161.72245
0.4828	0.23309584	0.054333671	1	0
0.5604	0.31404816	0.098626247	5859	94.942533
