# Messwerte zu 100x100 und beta: 0.440775 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.6356	0.40398736	0.16320579	120	108.11562
-0.4926	0.24265476	0.058881333	10	8.0574614
-0.506	0.256036	0.065554433	5028	258.32887
0.328	0.107584	0.011574317	4662	314.08602
-0.5838	0.34082244	0.11615994	20	17.905604
-0.5554	0.30846916	0.095153223	10	8.0779196
0.4918	0.24186724	0.058499762	50	46.926877
0.785	0.616225	0.37973325	2	0.5
0.5838	0.34082244	0.11615994	6317	129.44414
0.7552	0.57032704	0.32527293	7147	5.9699137
-0.6324	0.39992976	0.15994381	6382	7.1294636
-0.6916	0.47831056	0.22878099	8	6.0856299
-0.4456	0.19855936	0.039425819	5684	111.1981
-0.5816	0.33825856	0.11441885	6	4.1574633
-0.4594	0.21104836	0.04454141	1476	424.72766
0.6704	0.44943616	0.20199286	6177	33.837477
-0.6992	0.48888064	0.23900428	6404	88.719658
-0.7076	0.50069776	0.25069825	6841	4.4748315
0.361	0.130321	0.016983563	3	1.3320178
-0.7446	0.55442916	0.30739169	7163	11.119965
0.6208	0.38539264	0.14852749	5	3.1913238
-0.6038	0.36457444	0.13291452	6456	59.897993
0.038	0.001444	2.085136e-06	3223	120.05164
0.4536	0.20575296	0.042334281	33	30.419165
0.5842	0.34128964	0.11647862	5714	59.111446
0.4732	0.22391824	0.050139378	2726	1544.2172
-0.6396	0.40908816	0.16735312	3102	10.105236
0.5568	0.31002624	0.096116269	5067	88.23424
0.559	0.312481	0.097644375	18	15.930053
-0.6794	0.46158436	0.21306012	6890	1.5599445
-0.6418	0.41190724	0.16966757	5407	288.69737
0.739	0.546121	0.29824815	6882	35.794212
0.7352	0.54051904	0.29216083	1	0
0.719	0.516961	0.26724868	1	0
-0.6138	0.37675044	0.14194089	5271	43.509661
0.5894	0.34739236	0.12068145	6482	131.52002
0.4666	0.21771556	0.047400065	3016	147.88744
0.607	0.368449	0.13575467	5559	94.633596
-0.5824	0.33918976	0.11504969	1	0
-0.6084	0.37015056	0.13701144	1	0
0.5404	0.29203216	0.085282782	561	361.11734
-0.5094	0.25948836	0.067334209	21	18.886686
0.6352	0.40347904	0.16279534	3	1.3320178
-0.5882	0.34597924	0.11970163	6226	69.907105
0.499	0.249001	0.062001498	62	58.301729
-0.5492	0.30162064	0.09097501	8	6.1082389
-0.733	0.537289	0.28867947	5982	46.626602
-0.663	0.439569	0.19322091	1	0
-0.6342	0.40220964	0.16177259	170	154.66496
-0.6118	0.37429924	0.14009992	6253	29.285602
0.4416	0.19501056	0.038029119	4431	541.88031
0.6462	0.41757444	0.17436841	143	131.00991
-0.6406	0.41036836	0.16840219	4	2.2440841
-0.4996	0.24960016	0.06230024	5	3.1936886
0.6158	0.37920964	0.14379995	22	19.95804
-0.6858	0.47032164	0.22120245	6624	0.68235784
0.4324	0.18696976	0.034957691	9	7.0940198
-0.7484	0.56010256	0.31371488	7029	13.517743
0.6356	0.40398736	0.16320579	50	46.750334
-0.6984	0.48776256	0.23791231	7207	12.984532
0.673	0.452929	0.20514468	6682	30.321067
-0.7382	0.54493924	0.29695878	1	0
-0.6804	0.46294416	0.2143173	6969	12.738303
-0.6224	0.38738176	0.15006463	6021	24.259334
-0.6704	0.44943616	0.20199286	6887	25.947853
-0.6508	0.42354064	0.17938667	16	14.022086
0.5298	0.28068804	0.078785776	5377	4.4649728
0.4214	0.17757796	0.031533932	650	372.4363
0.5824	0.33918976	0.11504969	5953	37.827714
-0.6002	0.36024004	0.12977289	6145	60.188121
0.6934	0.48080356	0.23117206	7075	16.689601
-0.6336	0.40144896	0.16116127	1	0
0.6532	0.42667024	0.18204749	1	0
0.6342	0.40220964	0.16177259	1	0
0.655	0.429025	0.18406245	17	14.968242
0.526	0.276676	0.076549609	1	0
-0.457	0.208849	0.043617905	524	383.24405
-0.6062	0.36747844	0.1350404	6416	93.075381
0.5566	0.30980356	0.095978246	5	3.1913238
0.0228	0.00051984	2.7023363e-07	2137	1086.537
0.6792	0.46131264	0.21280935	25	22.76113
-0.6888	0.47444544	0.22509848	585	453.73604
-0.7434	0.55264356	0.3054149	6991	21.337197
0.7244	0.52475536	0.27536819	7206	11.904191
0.564	0.318096	0.10118507	5668	169.28048
-0.68	0.4624	0.21381376	5999	95.276953
-0.655	0.429025	0.18406245	5825	77.380303
0.6778	0.45941284	0.21106016	7089	10.863323
-0.5242	0.27478564	0.075507148	5166	47.477888
0.6086	0.37039396	0.13719169	42	39.200498
-0.5492	0.30162064	0.09097501	6066	264.02851
0.6772	0.45859984	0.21031381	2	0.5
-0.6774	0.45887076	0.21056237	6224	41.598485
0.6204	0.38489616	0.14814505	3500	397.81773
-0.4564	0.20830096	0.04338929	5132	57.818029
-0.709	0.502681	0.25268819	7232	13.689177
-0.6254	0.39112516	0.15297889	6255	1.5913907
0.5528	0.30558784	0.093383928	6124	239.38297
-0.5348	0.28601104	0.081802315	108	96.3692
0.5942	0.35307364	0.124661	5933	23.380785
-0.5136	0.26378496	0.069582505	96	89.906212
-0.7314	0.53494596	0.28616718	7159	4.6834724
-0.6324	0.39992976	0.15994381	3	1.3333333
-0.2684	0.07203856	0.0051895541	293	264.73576
0.661	0.436921	0.19089996	4423	168.78114
-0.6062	0.36747844	0.1350404	5056	36.08806
0.7114	0.50608996	0.25612705	5	3.1936886
-0.5908	0.34904464	0.12183216	6170	65.452757
0.579	0.335241	0.11238653	6377	16.570192
0.3972	0.15776784	0.024890691	4823	134.98424
-0.7288	0.53114944	0.28211973	6583	44.280909
-0.6294	0.39614436	0.15693035	65	61.952715
-0.0496	0.00246016	6.0523872e-06	3853	656.54832
-0.319	0.101761	0.010355301	4330	917.25555
-0.6546	0.42850116	0.18361324	6287	42.945415
-0.447	0.199809	0.039923636	4458	311.81356
-0.6888	0.47444544	0.22509848	74	69.104863
-0.6866	0.47141956	0.2222364	6465	2.3807798
-0.39	0.1521	0.02313441	142	128.54475
0.6108	0.37307664	0.13918618	6115	3.7482271
-0.4644	0.21566736	0.04651241	5193	92.522218
0.0488	0.00238144	5.6712565e-06	11	9.0608044
-0.2902	0.08421604	0.0070923414	3352	29.802662
0.2818	0.07941124	0.006306145	1	0
0.586	0.343396	0.11792081	6114	68.385552
0.5914	0.34975396	0.12232783	2	0.5
0.5076	0.25765776	0.066387521	13	11.036898
-0.5044	0.25441936	0.064729211	2	0.5
-0.5352	0.28643904	0.082047324	33	30.566367
-0.5358	0.28708164	0.082415868	199	185.08338
0.6726	0.45239076	0.2046574	6626	20.576447
0.6612	0.43718544	0.19113111	1	0
-0.6188	0.38291344	0.1466227	46	43.672196
-0.52	0.2704	0.07311616	5713	48.803162
-0.6088	0.37063744	0.13737211	6563	28.626664
0.289	0.083521	0.0069757574	175	155.15724
-0.5638	0.31787044	0.10104162	70	65.44287
-0.5708	0.32581264	0.10615388	5634	108.47473
-0.3686	0.13586596	0.018459559	24	21.938583
0.5366	0.28793956	0.08290919	6280	58.591405
0.626	0.391876	0.1535668	6252	19.559334
-0.7116	0.50637456	0.2564152	21	18.773987
-0.5368	0.28815424	0.083032866	2	0.5
-0.7514	0.56460196	0.31877537	7375	35.359753
0.4756	0.22619536	0.051164341	1	0
0.5512	0.30382144	0.092307467	6084	20.34988
0.5996	0.35952016	0.12925475	131	116.11708
0.5622	0.31606884	0.099899512	5342	392.70215
-0.6974	0.48636676	0.23655263	11	9.0393612
0.5708	0.32581264	0.10615388	3789	263.91513
-0.684	0.467856	0.21888924	6361	71.603616
0.6406	0.41036836	0.16840219	4787	300.15265
0.7162	0.51294244	0.26310995	7295	11.5694
0.6804	0.46294416	0.2143173	9	7.0905221
0.468	0.219024	0.047971513	662	432.16115
-0.6626	0.43903876	0.19275503	6547	12.456332
-0.5454	0.29746116	0.088483142	5095	156.95982
0.7216	0.52070656	0.27113532	7139	11.454075
0.498	0.248004	0.061505984	5838	45.740275
-0.6776	0.45914176	0.21081116	84	80.139072
-0.694	0.481636	0.23197324	5	3.1968428
0.5874	0.34503876	0.11905175	3	1.3320178
-0.6222	0.38713284	0.14987184	6	4.1443418
-0.648	0.419904	0.17631937	6500	61.233735
-0.5326	0.28366276	0.080464561	5189	2.9761099
-0.6442	0.41499364	0.17221972	6282	53.351178
0.6272	0.39337984	0.1547477	6419	25.369345
-0.203	0.041209	0.0016981817	3075	868.08611
0.6858	0.47032164	0.22120245	7337	3.0725394
-0.6058	0.36699364	0.13468433	99	85.91585
-0.5872	0.34480384	0.11888969	6008	13.963621
-0.1362	0.01855044	0.00034411882	1364	450.12555
0.5872	0.34480384	0.11888969	6517	2.6273644
0.4854	0.23561316	0.055513561	355	314.317
0.5666	0.32103556	0.10306383	6318	102.16131
0.5748	0.33039504	0.10916088	5995	121.99039
0.5174	0.26770276	0.071664768	5185	129.40083
0.6462	0.41757444	0.17436841	6747	13.574612
0.6548	0.42876304	0.18383774	6190	55.556614
0.6924	0.47941776	0.22984139	6912	17.236724
0.642	0.412164	0.16987916	2	0.5
-0.6036	0.36433296	0.13273851	6516	131.84372
0.5788	0.33500944	0.11223132	217	186.07113
-0.5918	0.35022724	0.12265912	6253	233.94606
-0.4042	0.16337764	0.026692253	5277	78.472078
0.5032	0.25321024	0.064115426	2	0.5
0.698	0.487204	0.23736774	6915	32.018949
-0.7312	0.53465344	0.2858543	5409	489.75464
0.7688	0.59105344	0.34934417	7397	0.37717655
-0.5242	0.27478564	0.075507148	5765	128.93515
-0.675	0.455625	0.20759414	2	0.5
0.4322	0.18679684	0.034893059	5287	384.28659
0.612	0.374544	0.14028321	5	3.1842387
-0.7178	0.51523684	0.265469	7061	17.454501
-0.194	0.037636	0.0014164685	234	193.83206
-0.6	0.36	0.1296	6122	53.733842
0.2592	0.06718464	0.0045137759	1	0
-0.4002	0.16016004	0.025651238	4615	393.0978
-0.167	0.027889	0.00077779632	376	279.49424
0.6762	0.45724644	0.20907431	35	32.238552
-0.6634	0.44009956	0.19368762	6076	144.39708
0.5544	0.30735936	0.094469776	22	19.730228
-0.6814	0.46430596	0.21558002	7209	0.4700158
-0.459	0.210681	0.044386484	5339	129.93722
0.5824	0.33918976	0.11504969	5338	48.053537
-0.7462	0.55681444	0.31004232	6937	13.514796
0.691	0.477481	0.22798811	6720	11.577326
0.707	0.499849	0.24984902	7123	8.3108104
-0.3852	0.14837904	0.02201634	768	612.23693
-0.738	0.544644	0.29663709	11	9.0622296
-0.6796	0.46185616	0.21331111	6718	45.021244
-0.7458	0.55621764	0.30937806	17	14.863176
0.6766	0.45778756	0.20956945	6660	17.714022
0.5176	0.26790976	0.07177564	5313	346.07844
0.655	0.429025	0.18406245	6098	121.87529
0.7472	0.55830784	0.31170764	7041	19.281271
0.7146	0.51065316	0.26076665	6910	10.956591
0.3778	0.14273284	0.020372664	4493	462.28919
-0.4328	0.18731584	0.035087224	5200	16.133549
0.448	0.200704	0.040282096	1442	404.16609
-0.6578	0.43270084	0.18723002	5581	199.03403
0.4026	0.16208676	0.026272118	1186	668.99749
0.7162	0.51294244	0.26310995	7107	14.321191
0.5292	0.28005264	0.078429481	214	179.58585
-0.7232	0.52301824	0.27354808	6977	3.4593429
0.641	0.410881	0.1688232	3	1.3333333
-0.6008	0.36096064	0.13029258	6	4.1561503
0.6132	0.37601424	0.14138671	6565	48.747799
-0.7226	0.52215076	0.27264142	7054	4.8036971
-0.6684	0.44675856	0.19959321	6661	6.7137514
0.6684	0.44675856	0.19959321	7193	0.61531957
0.5988	0.35856144	0.12856631	105	99.035854
-0.6736	0.45373696	0.20587723	6536	52.941331
0.683	0.466489	0.21761199	1	0
0.5004	0.25040016	0.06270024	81	75.244807
0.649	0.421201	0.17741028	6538	0.48874873
0.7006	0.49084036	0.24092426	6904	37.643875
0.5358	0.28708164	0.082415868	3975	68.514715
0.6102	0.37234404	0.13864008	18	15.952307
-0.434	0.188356	0.035477983	5171	334.13159
-0.3824	0.14622976	0.021383143	3567	424.09451
0.0054	2.916e-05	8.503056e-10	2442	290.08177
-0.0094	8.836e-05	7.8074896e-09	14	12.038195
-0.7272	0.52881984	0.27965042	7123	28.267077
0.66	0.4356	0.18974736	6774	25.689168
0.322	0.103684	0.010750372	9	7.0900836
0.1994	0.03976036	0.0015808862	1703	554.3842
0.7124	0.50751376	0.25757022	105	99.391592
0.629	0.395641	0.1565318	5	3.1976321
-0.6874	0.47251876	0.22327398	6553	13.567017
-0.71	0.5041	0.25411681	1	0
0.6434	0.41396356	0.17136583	3	1.3333333
-0.5832	0.34012224	0.11568314	32	29.628404
0.7138	0.50951044	0.25960089	6955	15.385872
0.641	0.410881	0.1688232	170	158.44559
0.2894	0.08375236	0.0070144578	152	135.39102
0.6292	0.39589264	0.15673098	6289	25.641964
0.405	0.164025	0.026904201	1842	506.42426
-0.6436	0.41422096	0.171579	6553	11.700624
-0.731	0.534361	0.28554168	1	0
-0.6702	0.44916804	0.20175193	7130	58.034115
0.6182	0.38217124	0.14605486	5995	107.20604
-0.4202	0.17656804	0.031176273	300	257.53055
-0.6434	0.41396356	0.17136583	6886	24.131476
-0.4172	0.17405584	0.030295435	4966	204.96286
0.6554	0.42954916	0.18451248	4	2.2480267
0.693	0.480249	0.2306391	6667	44.758763
0.6912	0.47775744	0.22825217	6810	22.230579
0.5788	0.33500944	0.11223132	6553	16.77524
0.7218	0.52099524	0.27143604	6889	6.5692936
0.7136	0.50922496	0.25931006	6793	41.464052
-0.6298	0.39664804	0.15732967	5713	25.361726
-0.6978	0.48692484	0.2370958	2	0.5
-0.215	0.046225	0.0021367506	1	0
0.7148	0.51093904	0.2610587	2	0.5
-0.6888	0.47444544	0.22509848	6914	0.97818179
-0.7092	0.50296464	0.25297343	6647	30.716554
0.695	0.483025	0.23331315	6087	63.624933
-0.352	0.123904	0.015352201	4759	38.059546
0.3058	0.09351364	0.0087448009	8	6.1131662
0.647	0.418609	0.17523349	4	2.25
-0.3896	0.15178816	0.023039646	3	1.3320178
0.6654	0.44275716	0.1960339	6317	5.1344901
0.62	0.3844	0.14776336	2	0.5
0.6694	0.44809636	0.20079035	6698	45.541401
-0.5526	0.30536676	0.093248858	51	48.531296
-0.5812	0.33779344	0.11410441	1	0
-0.645	0.416025	0.1730768	5922	91.248274
-0.5448	0.29680704	0.088094419	5425	155.81844
0.5766	0.33246756	0.11053468	6145	20.626731
0.6072	0.36869184	0.13593367	6341	64.572458
-0.566	0.320356	0.10262797	24	21.894679
0.6618	0.43797924	0.19182581	1	0
-0.6406	0.41036836	0.16840219	5811	14.258007
0.2602	0.06770404	0.004583837	1180	446.56956
0.699	0.488601	0.23873094	7055	8.9335569
0.5298	0.28068804	0.078785776	2	0.5
0.705	0.497025	0.24703385	7185	1.8781229
-0.6734	0.45346756	0.20563283	6945	58.179558
-0.6182	0.38217124	0.14605486	6146	116.00017
0.461	0.212521	0.045165175	5032	282.801
0.6996	0.48944016	0.23955167	6910	61.706333
0.767	0.588289	0.34608395	7546	16.630242
0.691	0.477481	0.22798811	1	0
0.6392	0.40857664	0.16693487	48	45.082531
-0.5632	0.31719424	0.10061219	5562	193.75009
0.6328	0.40043584	0.16034886	6	4.1535219
0.6972	0.48608784	0.23628139	6823	9.2392516
-0.04	0.0016	2.56e-06	2653	240.46553
0.6164	0.37994896	0.14436121	296	247.57744
0.5406	0.29224836	0.085409104	707	557.47386
0.5268	0.27751824	0.077016374	2392	1245.5097
0.7446	0.55442916	0.30739169	6699	82.518518
0.6812	0.46403344	0.21532703	6636	23.214197
0.5458	0.29789764	0.088743004	319	285.86084
0.3016	0.09096256	0.0082741873	4290	823.27844
0.6708	0.44997264	0.20247538	1	0
-0.6444	0.41525136	0.17243369	6762	0.89035878
0.6874	0.47251876	0.22327398	13	10.986433
-0.667	0.444889	0.19792622	920	729.68358
0.6382	0.40729924	0.16589267	6414	2.1572357
0.6944	0.48219136	0.23250851	6499	56.872114
0.6748	0.45535504	0.20734821	126	109.64335
-0.6878	0.47306884	0.22379413	6826	27.575642
-0.692	0.478864	0.22931073	6662	5.89534
0.6578	0.43270084	0.18723002	6474	22.741233
0.7156	0.51208336	0.26222937	6785	38.750338
-0.6942	0.48191364	0.23224076	1	0
0.2946	0.08678916	0.0075323583	1235	629.62236
0.5966	0.35593156	0.12668728	5429	185.76596
0.6328	0.40043584	0.16034886	2	0.5
0.697	0.485809	0.23601038	1	0
-0.6532	0.42667024	0.18204749	6463	59.4657
0.7398	0.54730404	0.29954171	10	8.064534
-0.587	0.344569	0.1187278	5888	102.84938
0.6044	0.36529936	0.13344362	212	194.03272
-0.5022	0.25220484	0.063607281	220	190.44474
0.6394	0.40883236	0.1671439	6297	12.507083
0.629	0.395641	0.1565318	4605	22.104212
-0.4902	0.24029604	0.057742187	3	1.3320178
0.5124	0.26255376	0.068934477	5739	223.83878
-0.3778	0.14273284	0.020372664	3230	1573.6043
-0.7586	0.57547396	0.33117028	7257	29.288243
-0.338	0.114244	0.013051692	12	10.051146
0.4564	0.20830096	0.04338929	4439	82.380058
0.5224	0.27290176	0.074475371	20	17.907539
-0.6518	0.42484324	0.18049178	1	0
0.6134	0.37625956	0.14157126	5653	5.0482617
-0.5096	0.25969216	0.067440018	4378	157.64971
-0.6742	0.45454564	0.20661174	6701	25.232093
-0.431	0.185761	0.034507149	9	7.0940198
-0.5682	0.32285124	0.10423292	1	0
-0.7004	0.49056016	0.24064927	9	7.05688
0.675	0.455625	0.20759414	6462	1.6323092
0.6588	0.43401744	0.18837114	6103	28.568009
0.6056	0.36675136	0.13450656	6133	67.960111
-0.5916	0.34999056	0.12249339	6038	50.172981
-0.7326	0.53670276	0.28804985	6362	3.3283728
0.5024	0.25240576	0.063708668	9	7.0800222
0.6566	0.43112356	0.18586752	6738	123.13037
0.6236	0.38887696	0.15122529	6145	158.96391
-0.6684	0.44675856	0.19959321	6067	39.769833
-0.6224	0.38738176	0.15006463	6007	26.726017
-0.633	0.400689	0.16055167	6662	15.416338
0.349	0.121801	0.014835484	5249	186.27917
-0.6916	0.47831056	0.22878099	6140	124.61779
0.5674	0.32194276	0.10364714	5192	285.38118
0.6108	0.37307664	0.13918618	5517	5.1407856
-0.6294	0.39614436	0.15693035	6196	148.5945
0.515	0.265225	0.070344301	5043	118.16967
-0.6728	0.45265984	0.20490093	6792	20.266097
-0.5658	0.32012964	0.10248299	5200	563.28534
0.7304	0.53348416	0.28460535	23	20.873097
0.6456	0.41679936	0.17372171	6642	3.4922096
0.6442	0.41499364	0.17221972	6369	0.80180546
0.6084	0.37015056	0.13701144	1	0
-0.6604	0.43612816	0.19020777	6904	9.9750481
-0.573	0.328329	0.10779993	1	0
-0.3096	0.09585216	0.0091876366	269	247.8032
-0.5668	0.32126224	0.10320943	14	11.997173
-0.6912	0.47775744	0.22825217	6849	3.2121167
0.4762	0.22676644	0.051423018	5912	164.28504
-0.5976	0.35712576	0.12753881	6399	54.008193
-0.564	0.318096	0.10118507	1	0
0.7352	0.54051904	0.29216083	6863	7.0442285
0.7502	0.56280004	0.31674389	7099	22.628162
-0.7398	0.54730404	0.29954171	6917	8.6530627
-0.6706	0.44970436	0.20223401	6981	22.95707
0.589	0.346921	0.12035418	5160	213.2306
0.6218	0.38663524	0.14948681	463	397.3021
0.402	0.161604	0.026115853	875	563.04299
-0.368	0.135424	0.01833966	5	3.1968428
-0.6376	0.40653376	0.1652697	4	2.2421147
0.5946	0.35354916	0.12499701	1	0
-0.3276	0.10732176	0.01151796	4827	37.645391
-0.5298	0.28068804	0.078785776	6108	159.42276
-0.6868	0.47169424	0.22249546	35	32.614363
0.6114	0.37380996	0.13973389	6387	143.73553
-0.7504	0.56310016	0.31708179	7321	14.147669
0.5606	0.31427236	0.098767116	810	589.12213
0.7296	0.53231616	0.28336049	7293	14.61787
0.6238	0.38912644	0.15141939	5903	54.189424
0.677	0.458329	0.21006547	6485	162.07579
0.7192	0.51724864	0.26754616	6639	101.35114
0.5924	0.35093776	0.12315731	553	378.30298
-0.6148	0.37797904	0.14286815	6144	50.855619
0.6696	0.44836416	0.20103042	2	0.5
-0.598	0.357604	0.12788062	5980	8.6656537
0.564	0.318096	0.10118507	4450	184.9048
0.7092	0.50296464	0.25297343	7179	6.7624851
0.768	0.589824	0.34789235	6975	32.35404
0.5546	0.30758116	0.09460617	5665	25.09828
0.5946	0.35354916	0.12499701	6173	47.06207
0.73	0.5329	0.28398241	7425	24.628044
-0.7474	0.55860676	0.31204151	6875	125.5634
-0.5086	0.25867396	0.066912218	4445	9.9646077
0.6328	0.40043584	0.16034886	6674	39.046295
-0.7464	0.55711296	0.31037485	43	40.271735
-0.6082	0.36990724	0.13683137	1	0
0.535	0.286225	0.081924751	366	315.26408
0.5584	0.31181056	0.097225825	5821	36.307506
-0.6634	0.44009956	0.19368762	5786	170.09224
0.5854	0.34269316	0.1174386	1	0
0.6024	0.36288576	0.13168607	6479	49.394262
0.5734	0.32878756	0.10810126	2505	1312.71
