# Messwerte zu 100x100 und beta: 0.4409 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.6956	0.48385936	0.23411988	7049	13.026907
-0.6426	0.41293476	0.17051512	3	1.3333333
0.4718	0.22259524	0.049548641	1199	484.19946
0.5224	0.27290176	0.074475371	5992	78.29169
0.731	0.534361	0.28554168	7063	7.9379031
0.56	0.3136	0.09834496	6226	340.52258
-0.12	0.0144	0.00020736	107	101.5164
-0.4454	0.19838116	0.039355085	485	409.94634
0.0768	0.00589824	3.4789235e-05	10	8.0590384
0.4504	0.20286016	0.041152245	9	7.0691046
-0.6498	0.42224004	0.17828665	1	0
-0.555	0.308025	0.094879401	12	10.016403
-0.5096	0.25969216	0.067440018	5	3.1968428
0.7196	0.51782416	0.26814186	5774	329.9399
-0.505	0.255025	0.065037751	362	331.23531
-0.6756	0.45643536	0.20833324	6824	30.295023
-0.049	0.002401	5.764801e-06	2	0.5
0.6374	0.40627876	0.16506243	29	26.491493
-0.5154	0.26563716	0.070563101	3	1.3333333
0.206	0.042436	0.0018008141	1	0
0.2974	0.08844676	0.0078228294	1	0
-0.2748	0.07551504	0.0057025213	620	523.26491
-0.5364	0.28772496	0.082785653	1857	919.13158
-0.729	0.531441	0.28242954	7048	0.81779258
0.631	0.398161	0.15853218	1	0
0.6694	0.44809636	0.20079035	103	86.465926
-0.063	0.003969	1.5752961e-05	3126	920.84824
-0.6992	0.48888064	0.23900428	54	50.802405
-0.6596	0.43507216	0.18928778	291	199.33731
0.7414	0.54967396	0.30214146	1	0
0.6188	0.38291344	0.1466227	6365	114.69586
0.6462	0.41757444	0.17436841	6333	123.41244
-0.5188	0.26915344	0.072443574	5	3.1913238
-0.6058	0.36699364	0.13468433	6229	7.5461716
-0.7364	0.54228496	0.29407298	7000	1.2214642
-0.6828	0.46621584	0.21735721	2	0.5
0.593	0.351649	0.12365702	81	75.923725
0.6268	0.39287824	0.15435331	5972	43.382327
0.5912	0.34951744	0.12216244	6362	2.1667744
0.5334	0.28451556	0.080949104	5	3.1968428
-0.4272	0.18249984	0.033306192	11	9.047565
-0.5762	0.33200644	0.11022828	54	50.85486
0.7294	0.53202436	0.28304992	2	0.5
0.6966	0.48525156	0.23546908	6752	9.3489383
-0.4258	0.18130564	0.032871735	1	0
-0.5864	0.34386496	0.11824311	4	2.2480267
-0.0706	0.00498436	2.4843845e-05	4	2.25
0.578	0.334084	0.11161212	1	0
0.5804	0.33686416	0.11347746	5765	43.620845
0.4134	0.17089956	0.02920666	28	25.760075
0.654	0.427716	0.18294098	6856	16.362248
0.186	0.034596	0.0011968832	3771	1017.6314
-0.6632	0.43983424	0.19345416	1	0
0.6894	0.47527236	0.22588382	6891	5.8060181
-0.6344	0.40246336	0.16197676	12	10.032111
0.5738	0.32924644	0.10840322	2	0.5
0.5948	0.35378704	0.12516527	2295	649.78424
0.7058	0.49815364	0.24815705	6622	48.357216
-0.4112	0.16908544	0.028589886	671	470.24184
-0.5886	0.34644996	0.12002757	205	191.9026
-0.2264	0.05125696	0.0026272759	1913	796.00017
-0.3224	0.10394176	0.010803889	1	0
0.5462	0.29833444	0.089003438	6248	85.523465
0.7414	0.54967396	0.30214146	5	3.1936886
0.003	9e-06	8.1e-11	22	19.917665
0.6456	0.41679936	0.17372171	5964	117.86447
0.4742	0.22486564	0.050564556	5444	23.239587
0.2522	0.06360484	0.0040455757	4	2.2480267
0.2556	0.06533136	0.0042681866	12	10.061639
-0.587	0.344569	0.1187278	5693	2.627729
-0.6688	0.44729344	0.20007142	1	0
0.166	0.027556	0.00075933314	82	77.56686
0.6588	0.43401744	0.18837114	6727	0.70171101
-0.653	0.426409	0.18182464	1	0
-0.6684	0.44675856	0.19959321	6769	93.911886
-0.7312	0.53465344	0.2858543	4	2.2480267
-0.6478	0.41964484	0.17610179	6415	2.9185306
-0.2066	0.04268356	0.0018218863	15	13.024353
-0.687	0.471969	0.22275474	6928	22.938126
-0.245	0.060025	0.0036030006	3040	71.22607
0.6176	0.38142976	0.14548866	6451	42.983313
0.6236	0.38887696	0.15122529	5827	199.44552
-0.7282	0.53027524	0.28119183	7480	1.3023577
-0.7254	0.52620516	0.27689187	7156	14.680448
0.3942	0.15539364	0.024147183	100	92.72024
0.6296	0.39639616	0.15712992	5	3.1936886
0.599	0.358801	0.12873816	6128	11.447605
0.7074	0.50041476	0.25041493	7003	6.6521521
0.6096	0.37161216	0.1380956	6217	118.16408
-0.3234	0.10458756	0.010938558	4578	677.94355
-0.2588	0.06697744	0.0044859775	4397	179.08785
-0.0138	0.00019044	3.6267394e-08	585	512.01736
-0.677	0.458329	0.21006547	6812	13.246818
-0.6782	0.45995524	0.21155882	1	0
0.6056	0.36675136	0.13450656	5637	180.61358
-0.6698	0.44863204	0.20127071	6788	70.439328
0.5848	0.34199104	0.11695787	6115	157.27044
-0.4428	0.19607184	0.038444166	5448	116.32712
-0.6348	0.40297104	0.16238566	6436	24.210064
-0.638	0.407044	0.16568482	5970	18.850637
0.7076	0.50069776	0.25069825	7026	30.073843
0.6704	0.44943616	0.20199286	60	56.46376
0.624	0.389376	0.15161367	5578	209.74684
0.6852	0.46949904	0.22042935	30	27.740574
0.72	0.5184	0.26873856	7053	26.726958
0.7238	0.52388644	0.274457	7253	8.5554306
-0.7208	0.51955264	0.26993495	7040	6.6462422
0.4834	0.23367556	0.054604267	5810	83.352471
0.4686	0.21958596	0.048217994	7	5.129335
0.587	0.344569	0.1187278	295	257.76655
-0.6194	0.38365636	0.1471922	1	0
-0.7268	0.52823824	0.27903564	28	25.90656
0.321	0.103041	0.010617448	3	1.3333333
0.195	0.038025	0.0014459006	3742	59.813562
0.6482	0.42016324	0.17653715	10	8.0260755
-0.5836	0.34058896	0.11600084	5074	377.5732
0.543	0.294849	0.086935933	28	25.576984
-0.4226	0.17859076	0.03189466	4880	571.88622
-0.5268	0.27751824	0.077016374	4993	248.42449
0.5912	0.34951744	0.12216244	6291	63.317744
0.6976	0.48664576	0.2368241	4	2.2480267
0.667	0.444889	0.19792622	7174	14.832138
0.6594	0.43480836	0.18905831	6476	1.83294
-0.3552	0.12616704	0.015918122	4327	452.82002
0.5456	0.29767936	0.088613001	1	0
0.7072	0.50013184	0.25013186	6815	12.048207
0.4078	0.16630084	0.027655969	65	61.26681
0.7026	0.49364676	0.24368712	135	125.96497
-0.6958	0.48413764	0.23438925	38	34.622597
-0.6786	0.46049796	0.21205837	106	97.162964
0.2642	0.06980164	0.0048722689	457	299.96198
-0.2966	0.08797156	0.0077389954	65	62.094624
-0.513	0.263169	0.069257923	4702	2.1660472
0.3486	0.12152196	0.014767587	1135	563.9886
-0.3176	0.10086976	0.010174708	4129	1.0042828
-0.6084	0.37015056	0.13701144	55	50.798544
-0.5742	0.32970564	0.10870581	1	0
-0.4626	0.21399876	0.045795469	1	0
-0.6022	0.36264484	0.13151128	5800	179.3528
0.6618	0.43797924	0.19182581	8	6.1131662
-0.6406	0.41036836	0.16840219	1	0
0.6646	0.44169316	0.19509285	22	19.973426
-0.4374	0.19131876	0.036602868	1	0
0.5628	0.31674384	0.10032666	179	165.48242
0.6732	0.45319824	0.20538864	6557	7.4847162
-0.6334	0.40119556	0.16095788	5285	17.759213
-0.6216	0.38638656	0.14929457	3	1.3333333
-0.7152	0.51151104	0.26164354	6709	8.7636153
0.6816	0.46457856	0.21583324	1	0
-0.6738	0.45400644	0.20612185	28	25.782988
-0.7044	0.49617936	0.24619396	6645	14.552661
0.5136	0.26378496	0.069582505	5	3.1936886
0.1208	0.01459264	0.00021294514	4	2.2480267
0.6808	0.46348864	0.21482172	5252	274.49715
-0.5182	0.26853124	0.072109027	4180	1061.3698
0.5484	0.30074256	0.090446087	3522	875.62176
0.6166	0.38019556	0.14454866	6259	58.830176
0.7434	0.55264356	0.3054149	1	0
-0.7236	0.52359696	0.27415378	1	0
-0.6434	0.41396356	0.17136583	6505	20.139102
0.5944	0.35331136	0.12482892	13	11.017845
0.6524	0.42562576	0.18115729	13	11.008168
-0.4656	0.21678336	0.046995025	6034	406.06295
0.6466	0.41809156	0.17480055	5957	69.353828
0.6636	0.44036496	0.1939213	6290	120.23334
0.574	0.329476	0.10855443	6170	45.202396
-0.6236	0.38887696	0.15122529	5118	91.630168
0.614	0.376996	0.14212598	6143	145.077
-0.7148	0.51093904	0.2610587	6877	16.42598
-0.7686	0.59074596	0.34898079	7356	6.2712066
-0.6062	0.36747844	0.1350404	904	549.82282
0.713	0.508369	0.25843904	142	132.23837
-0.7068	0.49956624	0.24956643	3	1.3333333
0.7084	0.50183056	0.25183391	6981	29.787619
0.5562	0.30935844	0.095702644	6018	23.541393
-0.5258	0.27646564	0.07643325	9	7.0835199
-0.405	0.164025	0.026904201	5111	51.811261
0.6566	0.43112356	0.18586752	5682	80.633363
0.5322	0.28323684	0.080223108	7	5.1242743
-0.5074	0.25745476	0.066282953	5392	169.72411
-0.6126	0.37527876	0.14083415	2	0.5
-0.6726	0.45239076	0.2046574	6967	7.0025079
-0.556	0.309136	0.095565066	5894	3.947843
0.7538	0.56821444	0.32286765	7233	10.999089
0.7098	0.50381604	0.2538306	6941	12.063394
0.6228	0.38787984	0.15045077	49	43.752374
0.7256	0.52649536	0.27719736	1	0
0.5688	0.32353344	0.10467389	5383	116.29374
0.7482	0.55980324	0.31337967	3	1.3320178
0.6748	0.45535504	0.20734821	6416	89.533158
0.1272	0.01617984	0.00026178722	1	0
-0.4926	0.24265476	0.058881333	5182	116.44917
0.664	0.440896	0.19438928	4740	279.88649
0.7508	0.56370064	0.31775841	7121	1.5618333
-0.4498	0.20232004	0.040933399	5369	297.41872
-0.5946	0.35354916	0.12499701	6088	43.634056
0.2058	0.04235364	0.0017938308	1435	449.34709
0.4854	0.23561316	0.055513561	1	0
0.546	0.298116	0.088873149	100	95.536727
-0.6198	0.38415204	0.14757279	6000	184.88165
-0.4988	0.24880144	0.061902157	106	99.655242
0.6778	0.45941284	0.21106016	6098	99.512278
0.6526	0.42588676	0.18137953	6491	41.709672
-0.6554	0.42954916	0.18451248	65	61.83653
-0.5908	0.34904464	0.12183216	62	56.679081
0.4248	0.18045504	0.032564021	1	0
-0.6982	0.48748324	0.23763991	7149	2.8661635
0.6174	0.38118276	0.1453003	6296	87.882272
-0.307	0.094249	0.008882874	1	0
-0.5806	0.33709636	0.11363396	5845	4.6108104
0.5148	0.26501904	0.070235092	5190	37.864694
0.6674	0.44542276	0.19840144	19	16.934117
-0.5756	0.33131536	0.10976987	6363	1.8319364
0.194	0.037636	0.0014164685	398	318.2505
-0.6654	0.44275716	0.1960339	6705	22.590282
0.1006	0.01012036	0.00010242169	1513	739.25315
0.2978	0.08868484	0.0078650008	25	22.829184
0.6424	0.41267776	0.17030293	6283	172.7806
0.6954	0.48358116	0.23385074	1	0
-0.6548	0.42876304	0.18383774	6643	27.152212
-0.5314	0.28238596	0.07974183	5860	3.159089
-0.5178	0.26811684	0.07188664	92	79.311528
0.6636	0.44036496	0.1939213	6052	150.90602
-0.1142	0.01304164	0.00017008437	1769	429.61474
0.7222	0.52157284	0.27203823	6927	12.117062
-0.6792	0.46131264	0.21280935	6656	14.583732
-0.6218	0.38663524	0.14948681	1	0
0.6624	0.43877376	0.19252241	4	2.2480267
-0.6406	0.41036836	0.16840219	17	14.970796
0.0688	0.00473344	2.2405454e-05	2524	666.53495
-0.5498	0.30228004	0.091373223	4268	329.31088
0.4798	0.23020804	0.052995742	240	214.32851
0.559	0.312481	0.097644375	4	2.2480267
-0.577	0.332929	0.11084172	16	13.983731
-0.6524	0.42562576	0.18115729	9	7.0835199
0.2692	0.07246864	0.0052517038	3	1.3333333
0.3292	0.10837264	0.011744629	568	249.97603
-0.274	0.075076	0.0056364058	33	30.620991
-0.705	0.497025	0.24703385	4	2.2480267
0.6166	0.38019556	0.14454866	6126	29.61357
-0.7142	0.51008164	0.26018328	7059	6.8710068
0.6294	0.39614436	0.15693035	6325	66.278262
0.5856	0.34292736	0.11759917	10	8.0731946
-0.6036	0.36433296	0.13273851	5899	83.315891
-0.7022	0.49308484	0.24313266	6229	35.915914
0.7628	0.58186384	0.33856553	7191	10.915092
-0.7222	0.52157284	0.27203823	7159	4.9050353
0.5274	0.27815076	0.077367845	1	0
-0.5422	0.29398084	0.086424734	14	12.023569
0.7092	0.50296464	0.25297343	8	6.0787545
0.709	0.502681	0.25268819	108	100.72629
0.7378	0.54434884	0.29631566	5827	326.49388
0.6304	0.39740416	0.15793007	11	9.0493688
0.5236	0.27415696	0.075162039	48	44.45319
-0.5992	0.35904064	0.12891018	1	0
0.6122	0.37478884	0.14046667	4651	51.621188
0.6658	0.44328964	0.1965057	6469	20.144161
-0.6902	0.47637604	0.22693413	6404	6.7785967
0.5982	0.35784324	0.12805178	5756	55.472808
-0.6936	0.48108096	0.23143889	6803	5.2694049
-0.616	0.379456	0.14398686	37	34.633453
-0.6916	0.47831056	0.22878099	6224	8.2673197
0.744	0.553536	0.3064021	7586	25.038383
0.4808	0.23116864	0.05343894	23	20.96242
0.6846	0.46867716	0.21965828	5764	126.80316
-0.7266	0.52794756	0.27872863	6851	62.087559
0.5854	0.34269316	0.1174386	50	46.634744
0.6528	0.42614784	0.18160198	80	75.391586
-0.5566	0.30980356	0.095978246	5769	158.01244
0.3638	0.13235044	0.017516639	1	0
0.6094	0.37136836	0.13791446	238	224.85422
0.7144	0.51036736	0.26047484	6841	15.318065
0.6182	0.38217124	0.14605486	13	11.041746
-0.6152	0.37847104	0.14324033	79	73.058211
0.7084	0.50183056	0.25183391	6457	79.682817
0.5364	0.28772496	0.082785653	5500	231.2492
-0.6988	0.48832144	0.23845783	7322	4.376327
0.7242	0.52446564	0.27506421	50	47.055869
-0.7842	0.61496964	0.37818766	7409	37.93214
0.6732	0.45319824	0.20538864	6366	11.170959
-0.3814	0.14546596	0.021160346	5	3.1968428
-0.6298	0.39664804	0.15732967	6042	0.068615474
-0.7386	0.54552996	0.29760294	7499	4.7100901
-0.5064	0.25644096	0.065761966	5817	75.232231
0.3356	0.11262736	0.012684922	13	11.027213
-0.639	0.408321	0.16672604	247	218.44709
0.1978	0.03912484	0.0015307531	19	16.864655
0.4564	0.20830096	0.04338929	696	446.06709
-0.6592	0.43454464	0.18882904	6381	19.093039
0.4244	0.18011536	0.032441543	4	2.25
-0.5374	0.28879876	0.083404724	115	102.06922
0.368	0.135424	0.01833966	507	403.5202
-0.5706	0.32558436	0.10600518	1	0
0.4944	0.24443136	0.05974669	5986	86.852292
0.2904	0.08433216	0.0071119132	9	7.0918377
0.678	0.459684	0.21130938	3	1.3333333
-0.5362	0.28751044	0.082662253	5918	190.22332
0.6222	0.38713284	0.14987184	5095	30.464396
-0.6448	0.41576704	0.17286223	6313	16.586791
-0.647	0.418609	0.17523349	5878	109.0263
0.6686	0.44702596	0.19983221	6881	31.705258
-0.705	0.497025	0.24703385	1	0
-0.6142	0.37724164	0.14231125	1	0
-0.5964	0.35569296	0.12651748	5965	3.8718084
0.6782	0.45995524	0.21155882	6579	6.7889718
-0.6036	0.36433296	0.13273851	6097	79.729646
