# Messwerte zu 100x100 und beta: 0.4409 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.436	0.190096	0.036136489	4910	85.799281
-0.3838	0.14730244	0.021698009	4640	4.8890104
-0.505	0.255025	0.065037751	5443	65.090325
-0.5554	0.30846916	0.095153223	6231	42.649574
-0.682	0.465124	0.21634034	5997	91.416251
-0.7568	0.57274624	0.32803826	7119	45.536467
-0.6484	0.42042256	0.17675513	6727	20.965417
-0.6746	0.45508516	0.2071025	6396	43.950008
-0.6246	0.39012516	0.15219764	6267	59.206932
-0.4484	0.20106256	0.040426153	1981	689.44365
-0.462	0.213444	0.045558341	5112	54.635117
-0.5464	0.29855296	0.08913387	5623	40.509259
-0.6664	0.44408896	0.197215	6613	6.4626223
-0.7218	0.52099524	0.27143604	6909	2.4418585
-0.5374	0.28879876	0.083404724	5118	299.91455
-0.5848	0.34199104	0.11695787	6388	65.782558
-0.739	0.546121	0.29824815	6884	18.947944
-0.7052	0.49730704	0.24731429	6522	49.596457
-0.6824	0.46566976	0.21684833	5046	340.15615
-0.6032	0.36385024	0.132387	6515	30.509962
-0.6646	0.44169316	0.19509285	6630	12.169499
-0.691	0.477481	0.22798811	7007	7.3735261
-0.7328	0.53699584	0.28836453	7050	45.904663
-0.6538	0.42745444	0.1827173	6452	90.987554
0.535	0.286225	0.081924751	3750	574.25152
0.571	0.326041	0.10630273	5405	74.45615
0.6492	0.42146064	0.17762907	6389	48.954677
0.6754	0.45616516	0.20808665	6630	24.386262
0.7338	0.53846244	0.2899418	7372	22.432004
0.7158	0.51236964	0.26252265	7112	4.2404019
0.6376	0.40653376	0.1652697	6006	42.685119
0.623	0.388129	0.15064412	6232	51.444618
0.723	0.522729	0.27324561	6822	13.392149
0.6898	0.47582404	0.22640852	6885	4.8658792
0.6724	0.45212176	0.20441409	6934	1.2513906
0.625	0.390625	0.15258789	6242	0.13800828
0.6358	0.40424164	0.1634113	5649	116.49698
0.7024	0.49336576	0.24340977	7119	6.0919612
0.6828	0.46621584	0.21735721	6728	50.062707
0.6986	0.48804196	0.23818495	6995	41.128537
0.7256	0.52649536	0.27719736	6731	119.53226
0.6492	0.42146064	0.17762907	6352	108.06891
0.6374	0.40627876	0.16506243	6161	127.04642
0.6964	0.48497296	0.23519877	6823	71.546054
0.6286	0.39513796	0.15613401	6602	18.800012
0.729	0.531441	0.28242954	7111	0.48061339
0.674	0.454276	0.20636668	6651	80.299271
0.6912	0.47775744	0.22825217	6921	52.816204
0.5774	0.33339076	0.1111494	6221	45.183849
0.4624	0.21381376	0.045716324	4957	62.428809
0.6366	0.40525956	0.16423531	6474	7.6618777
0.609	0.370881	0.13755272	6141	92.521809
-0.5364	0.28772496	0.082785653	2982	1270.0224
0.4702	0.22108804	0.048879921	5257	87.680242
0.5662	0.32058244	0.1027731	5824	56.601026
0.6218	0.38663524	0.14948681	5821	97.242418
0.6378	0.40678884	0.16547716	6378	14.126483
0.6924	0.47941776	0.22984139	5513	169.28279
0.6898	0.47582404	0.22640852	6620	16.63787
0.4782	0.22867524	0.052292365	5682	27.285655
-0.3452	0.11916304	0.01419983	3049	380.39106
-0.5928	0.35141184	0.12349028	6023	37.885373
-0.652	0.425104	0.18071341	6784	37.587274
-0.1636	0.02676496	0.00071636308	27	24.320375
-0.662	0.438244	0.1920578	6464	42.85106
-0.7076	0.50069776	0.25069825	7080	14.736408
-0.7406	0.54848836	0.30083948	6752	4.1310779
-0.7268	0.52823824	0.27903564	6598	12.331086
-0.592	0.350464	0.12282502	6325	0.684645
-0.6274	0.39363076	0.15494518	6184	75.231985
-0.6104	0.37258816	0.13882194	6325	27.711478
-0.5326	0.28366276	0.080464561	6073	77.170034
0.6696	0.44836416	0.20103042	6255	93.510988
0.6872	0.47224384	0.22301424	6168	47.657301
0.5714	0.32649796	0.10660092	6108	16.732512
0.3428	0.11751184	0.013809033	4213	238.77579
-0.5512	0.30382144	0.092307467	5961	49.64163
-0.7374	0.54375876	0.29567359	6474	67.116956
-0.4618	0.21325924	0.045479503	5557	490.44179
-0.6506	0.42328036	0.17916626	6052	11.080558
-0.6774	0.45887076	0.21056237	6811	11.628504
-0.6126	0.37527876	0.14083415	6233	166.02966
-0.5662	0.32058244	0.1027731	5952	78.478163
-0.5136	0.26378496	0.069582505	5546	53.709262
-0.6132	0.37601424	0.14138671	6195	171.41078
-0.3826	0.14638276	0.021427912	5315	333.11222
-0.6924	0.47941776	0.22984139	5915	54.057115
-0.6582	0.43322724	0.18768584	6732	19.960758
-0.68	0.4624	0.21381376	6722	11.070973
-0.6722	0.45185284	0.20417099	6833	7.1469656
-0.6456	0.41679936	0.17372171	6155	25.304734
-0.73	0.5329	0.28398241	6868	54.816584
-0.6556	0.42981136	0.18473781	6898	2.2225855
-0.6342	0.40220964	0.16177259	6863	5.0918009
-0.6898	0.47582404	0.22640852	6967	3.9440481
-0.5434	0.29528356	0.087192381	5914	16.042536
-0.7182	0.51581124	0.26606124	7194	9.7111414
-0.718	0.515524	0.26576499	7180	28.612309
-0.6504	0.42302016	0.17894606	7023	34.548207
-0.7094	0.50324836	0.25325891	6680	48.251533
-0.6532	0.42667024	0.18204749	6377	26.290944
-0.538	0.289444	0.083777829	5552	283.16854
-0.6476	0.41938576	0.17588442	6273	3.4250316
-0.6622	0.43850884	0.19229	6243	28.168098
0.5958	0.35497764	0.12600912	5023	170.22092
0.6086	0.37039396	0.13719169	6234	33.158311
0.6744	0.45481536	0.20685701	7106	20.444057
0.659	0.434281	0.18859999	6263	183.84888
0.649	0.421201	0.17741028	6484	39.877314
-0.721	0.519841	0.27023467	6564	40.018085
-0.558	0.311364	0.09694754	6198	21.327386
-0.6696	0.44836416	0.20103042	6660	5.4590168
-0.6374	0.40627876	0.16506243	6361	88.567937
-0.7038	0.49533444	0.24535621	7133	2.6875865
-0.6146	0.37773316	0.14268234	5925	54.997051
-0.6236	0.38887696	0.15122529	6641	28.789388
-0.6714	0.45077796	0.20320077	6546	26.525952
-0.5104	0.26050816	0.067864501	4853	134.99307
-0.6872	0.47224384	0.22301424	6969	31.036921
-0.5696	0.32444416	0.10526401	5424	163.3808
0.6708	0.44997264	0.20247538	6599	72.279013
0.6412	0.41113744	0.16903399	5857	48.16419
0.6258	0.39162564	0.15337064	6454	24.907913
0.6582	0.43322724	0.18768584	6534	48.294683
0.6632	0.43983424	0.19345416	5534	146.52228
-0.3044	0.09265936	0.008585757	2584	143.36557
-0.5676	0.32216976	0.10379335	5669	6.8375569
0.6594	0.43480836	0.18905831	6265	47.64036
0.6928	0.47997184	0.23037297	6795	34.253597
0.6946	0.48246916	0.23277649	6120	59.120441
0.7022	0.49308484	0.24313266	6935	17.91977
0.7184	0.51609856	0.26635772	7131	49.224905
0.6674	0.44542276	0.19840144	6717	10.260634
0.6948	0.48274704	0.2330447	6973	19.847967
0.5276	0.27836176	0.077485269	5887	38.853922
0.6028	0.36336784	0.13203619	5937	18.691446
0.6922	0.47914084	0.22957594	6654	15.739543
0.65	0.4225	0.17850625	6927	47.026924
0.3348	0.11209104	0.012564401	4451	191.15743
-0.4356	0.18974736	0.036004061	4893	50.870218
0.6594	0.43480836	0.18905831	5786	208.92372
0.2826	0.07986276	0.0063780604	4944	267.47562
0.547	0.299209	0.089526026	1052	643.1676
0.6366	0.40525956	0.16423531	6766	18.889229
0.5896	0.34762816	0.12084534	6120	93.802294
-0.6766	0.45778756	0.20956945	6193	90.280904
-0.5354	0.28665316	0.082170034	5788	139.88097
-0.467	0.218089	0.047562812	4858	250.38807
-0.4746	0.22524516	0.050735382	5457	220.80123
-0.3396	0.11532816	0.013300584	4731	124.2083
-0.5496	0.30206016	0.09124034	5403	237.06252
-0.679	0.461041	0.2125588	6911	10.58178
-0.5834	0.34035556	0.11584191	5045	427.92615
-0.706	0.498436	0.24843845	5570	213.27831
-0.7366	0.54257956	0.29439258	7523	7.0752922
-0.704	0.495616	0.24563522	7121	35.446647
-0.6794	0.46158436	0.21306012	7052	42.469681
-0.6754	0.45616516	0.20808665	6707	78.682064
-0.258	0.066564	0.0044307661	2553	60.176404
0.1028	0.01056784	0.00011167924	2640	733.70769
-0.385	0.148225	0.021970651	3209	158.02961
-0.6432	0.41370624	0.17115285	6138	43.014728
0.6692	0.44782864	0.20055049	2898	1288.2989
0.6658	0.44328964	0.1965057	6818	6.3312552
0.7098	0.50381604	0.2538306	6634	0.6367342
0.6432	0.41370624	0.17115285	5321	32.758269
0.7194	0.51753636	0.26784388	6965	41.884105
0.7232	0.52301824	0.27354808	6995	6.4941528
0.7314	0.53494596	0.28616718	7002	4.2373546
0.6754	0.45616516	0.20808665	6892	21.429752
0.6352	0.40347904	0.16279534	6492	19.528843
0.7334	0.53787556	0.28931012	7257	2.1945968
0.6594	0.43480836	0.18905831	6907	9.8015674
0.55	0.3025	0.09150625	6069	47.075075
0.5732	0.32855824	0.10795052	6143	27.094228
0.6718	0.45131524	0.20368545	5837	212.65478
0.36	0.1296	0.01679616	4854	119.50135
0.664	0.440896	0.19438928	6122	0.058617563
0.4662	0.21734244	0.047237736	247	205.65067
0.6806	0.46321636	0.2145694	6182	98.219747
0.7	0.49	0.2401	7084	7.5789213
0.7036	0.49505296	0.24507743	7315	4.7196377
0.7154	0.51179716	0.26193633	7068	6.4594404
0.646	0.417316	0.17415264	6834	65.741217
0.6314	0.39866596	0.15893455	6600	64.212793
0.5934	0.35212356	0.123991	5597	33.285483
0.6528	0.42614784	0.18160198	6650	21.735038
0.6868	0.47169424	0.22249546	6719	5.724241
0.6046	0.36554116	0.13362034	6240	42.731719
0.6542	0.42797764	0.18316486	6906	40.430226
0.6632	0.43983424	0.19345416	6613	11.683458
0.674	0.454276	0.20636668	6036	129.4186
0.6658	0.44328964	0.1965057	5750	271.95357
0.524	0.274576	0.07539198	5276	324.60356
0.6424	0.41267776	0.17030293	6139	14.464943
0.5754	0.33108516	0.10961738	6296	123.58936
0.5186	0.26894596	0.072331929	5226	279.37074
0.5726	0.32787076	0.10749924	6148	26.580624
0.545	0.297025	0.088223851	1743	721.57811
-0.5396	0.29116816	0.084778897	4727	256.12881
-0.5536	0.30647296	0.093925675	5512	2.0460449
-0.6498	0.42224004	0.17828665	5880	43.714368
-0.1854	0.03437316	0.0011815141	4199	302.57204
-0.631	0.398161	0.15853218	6756	6.1124639
-0.4174	0.17422276	0.03035357	4998	632.90465
-0.3616	0.13075456	0.017096755	4905	74.98533
-0.644	0.414736	0.17200595	6135	29.880929
-0.6342	0.40220964	0.16177259	6427	24.003035
-0.6686	0.44702596	0.19983221	6565	71.787244
-0.6482	0.42016324	0.17653715	6472	70.138309
-0.6868	0.47169424	0.22249546	5935	70.003844
-0.6378	0.40678884	0.16547716	6779	98.782269
-0.6538	0.42745444	0.1827173	6322	10.035826
-0.6428	0.41319184	0.1707275	5424	15.3126
-0.671	0.450241	0.20271696	6904	28.165924
-0.7498	0.56220004	0.31606888	6502	27.103459
-0.6038	0.36457444	0.13291452	6479	41.662043
-0.6012	0.36144144	0.13063991	6383	19.092176
0.5802	0.33663204	0.11332113	3704	399.29225
0.517	0.267289	0.07144341	6094	189.29675
-0.6498	0.42224004	0.17828665	6014	141.99593
0.5058	0.25583364	0.065450851	5797	267.11925
0.6338	0.40170244	0.16136485	6647	21.541257
0.7658	0.58644964	0.34392318	7372	27.682053
0.7404	0.54819216	0.30051464	7095	7.2967844
0.763	0.582169	0.33892074	7262	8.0545879
0.7462	0.55681444	0.31004232	6979	16.019666
0.6646	0.44169316	0.19509285	6743	13.565915
0.625	0.390625	0.15258789	6008	28.056236
0.649	0.421201	0.17741028	6428	45.578307
0.5554	0.30846916	0.095153223	6070	2.2061402
0.604	0.364816	0.13309071	6187	0.1889541
0.5284	0.27920656	0.077956303	4846	4.6716542
-0.5382	0.28965924	0.083902475	4880	616.30503
-0.4064	0.16516096	0.027278143	4987	257.49014
-0.6202	0.38464804	0.14795411	6532	22.499624
-0.547	0.299209	0.089526026	5904	40.397128
-0.612	0.374544	0.14028321	5975	5.2454692
-0.7244	0.52475536	0.27536819	6893	14.014476
-0.4222	0.17825284	0.031774075	5244	122.96802
-0.7126	0.50779876	0.25785958	6706	62.596898
-0.7528	0.56670784	0.32115778	7392	5.7704345
-0.6908	0.47720464	0.22772427	7118	2.1014533
-0.6372	0.40602384	0.16485536	6492	17.410204
-0.6546	0.42850116	0.18361324	6652	38.528275
-0.6976	0.48664576	0.2368241	7128	1.3338433
-0.7304	0.53348416	0.28460535	7003	16.330675
-0.6868	0.47169424	0.22249546	6984	0.31472736
-0.6034	0.36409156	0.13256266	6389	138.48712
-0.597	0.356409	0.12702738	6340	145.49245
-0.5684	0.32307856	0.10437976	5716	141.12419
-0.6858	0.47032164	0.22120245	6652	41.014145
-0.6612	0.43718544	0.19113111	6630	23.300968
-0.6726	0.45239076	0.2046574	6296	40.369985
-0.656	0.430336	0.18518907	6321	58.673999
-0.4962	0.24621444	0.06062155	5585	260.98334
0.5486	0.30096196	0.090578101	4428	35.257942
0.5722	0.32741284	0.10719917	5825	27.256164
0.7054	0.49758916	0.24759497	6080	182.21466
0.7348	0.53993104	0.29152553	7091	22.289138
0.714	0.509796	0.25989196	7020	2.7898419
0.6866	0.47141956	0.2222364	6814	23.048651
0.4864	0.23658496	0.055972443	5585	130.82966
0.5736	0.32901696	0.10825216	5671	0.42493214
0.6058	0.36699364	0.13468433	5073	46.207612
0.678	0.459684	0.21130938	6314	46.030304
0.7046	0.49646116	0.24647368	5500	282.86983
0.6928	0.47997184	0.23037297	7213	2.3195848
0.7304	0.53348416	0.28460535	7229	0.19237487
0.5624	0.31629376	0.10004174	6112	8.8951381
0.6204	0.38489616	0.14814505	5315	245.69416
0.7134	0.50893956	0.25901948	6723	36.029981
0.6406	0.41036836	0.16840219	6606	2.8232234
0.704	0.495616	0.24563522	6948	23.29367
0.6476	0.41938576	0.17588442	6674	133.56693
0.6022	0.36264484	0.13151128	6381	32.806482
0.6902	0.47637604	0.22693413	6967	4.8706623
0.7306	0.53377636	0.2849172	7200	1.8337611
0.736	0.541696	0.29343456	7319	10.501358
0.6944	0.48219136	0.23250851	7118	4.2327225
0.6302	0.39715204	0.15772974	6418	38.749174
0.644	0.414736	0.17200595	5582	278.66191
0.5856	0.34292736	0.11759917	4971	499.9969
0.6516	0.42458256	0.18027035	5825	216.90855
0.6512	0.42406144	0.1798281	5832	30.651424
-0.5156	0.26584336	0.070672692	4867	118.9661
-0.5886	0.34644996	0.12002757	6331	62.178618
-0.6568	0.43138624	0.18609409	6974	9.5184275
-0.5886	0.34644996	0.12002757	5834	44.559312
-0.7378	0.54434884	0.29631566	7489	3.815469
-0.6562	0.43059844	0.18541502	7036	36.974579
-0.6852	0.46949904	0.22042935	6716	12.39414
-0.6302	0.39715204	0.15772974	6385	50.036688
-0.6722	0.45185284	0.20417099	6617	40.071153
-0.7232	0.52301824	0.27354808	7063	5.709627
-0.609	0.370881	0.13755272	6245	61.008456
-0.3994	0.15952036	0.025446745	4628	144.44668
0.6874	0.47251876	0.22327398	6309	4.1012635
0.6156	0.37896336	0.14361323	6488	28.918643
0.596	0.355216	0.12617841	6599	12.4802
0.5676	0.32216976	0.10379335	5844	49.904186
0.6582	0.43322724	0.18768584	6792	69.220378
0.2284	0.05216656	0.00272135	4151	35.873132
0.0534	0.00285156	8.1313944e-06	3049	1668.1227
-0.3418	0.11682724	0.013648604	4676	198.7075
-0.016	0.000256	6.5536e-08	2591	1178.0158
0.6348	0.40297104	0.16238566	6375	33.970504
0.627	0.393129	0.15455041	6523	16.275947
0.6328	0.40043584	0.16034886	5666	13.075796
0.394	0.155236	0.024098216	5205	152.29982
-0.5566	0.30980356	0.095978246	4532	404.41741
-0.6518	0.42484324	0.18049178	6478	25.19653
-0.2976	0.08856576	0.0078438938	4537	764.24931
-0.5054	0.25542916	0.065244056	5548	35.224971
-0.7116	0.50637456	0.2564152	6481	13.669945
-0.7494	0.56160036	0.31539496	7160	1.9369265
-0.7176	0.51494976	0.26517326	7140	15.107667
-0.6026	0.36312676	0.13186104	5698	87.678881
-0.7206	0.51926436	0.26963548	6912	5.8873269
-0.6332	0.40094224	0.16075468	6488	18.1507
-0.6576	0.43243776	0.18700242	6342	34.595742
-0.3288	0.10810944	0.011687651	4584	402.84596
-0.6694	0.44809636	0.20079035	6364	60.071151
-0.3972	0.15776784	0.024890691	5138	361.84045
-0.5084	0.25847056	0.06680703	4839	207.99464
-0.6844	0.46840336	0.21940171	6492	66.285665
-0.6436	0.41422096	0.171579	6813	0.93416
-0.6078	0.36942084	0.13647176	6196	110.53564
-0.5068	0.25684624	0.065969991	5573	194.08147
0.6512	0.42406144	0.1798281	4647	261.83664
0.7644	0.58430736	0.34141509	7539	2.6971375
0.7394	0.54671236	0.2988944	7561	2.1821244
0.7134	0.50893956	0.25901948	7313	23.313022
0.7218	0.52099524	0.27143604	6784	30.339827
0.7298	0.53260804	0.28367132	6703	37.035934
0.7082	0.50154724	0.25154963	6534	20.894587
0.6504	0.42302016	0.17894606	6647	4.3305915
0.7128	0.50808384	0.25814919	6576	30.890949
0.3938	0.15507844	0.024049323	5503	216.70006
0.4658	0.21696964	0.047075825	5228	133.60972
0.6628	0.43930384	0.19298786	6601	4.563557
0.6918	0.47858724	0.22904575	7082	32.89149
0.6206	0.38514436	0.14833618	6293	51.466584
0.7214	0.52041796	0.27083485	6822	16.461567
0.5116	0.26173456	0.06850498	5982	183.76221
0.6614	0.43744996	0.19136247	6619	32.410155
0.6766	0.45778756	0.20956945	6953	4.8217724
