# Messwerte zu 50x50 und beta: 0.422 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.256	0.065536	0.0042949673	1	0
0.4512	0.20358144	0.041445403	1	0
0.3568	0.12730624	0.016206879	167	130.77786
0.1888	0.03564544	0.0012705974	96	81.469536
0.2976	0.08856576	0.0078438938	2	0.5
-0.0808	0.00652864	4.262314e-05	15	12.848254
0.208	0.043264	0.0018717737	61	51.245907
0.276	0.076176	0.005802783	16	13.827398
-0.136	0.018496	0.00034210202	679	37.784226
-0.364	0.132496	0.01755519	14	11.769989
-0.1552	0.02408704	0.0005801855	540	178.62362
-0.2216	0.04910656	0.0024114542	28	24.875191
-0.2184	0.04769856	0.0022751526	4	2.2264063
0.3104	0.09634816	0.0092829679	10	7.9092347
-0.5592	0.31270464	0.097784192	8	6.0738699
0.572	0.327184	0.10704937	302	137.913
-0.2944	0.08667136	0.0075119246	168	104.34405
-0.0632	0.00399424	1.5953953e-05	4	2.2264063
0.0912	0.00831744	6.9179808e-05	2	0.5
0.5648	0.31899904	0.10176039	1464	21.400425
0.2128	0.04528384	0.0020506262	227	114.14537
-0.264	0.069696	0.0048575324	368	163.7296
0.5384	0.28987456	0.084027261	1	0
0.1096	0.01201216	0.00014429199	660	92.162288
-0.3576	0.12787776	0.016352722	46	38.885818
-0.1288	0.01658944	0.00027520952	24	21.271484
-0.0616	0.00379456	1.4398686e-05	80	66.959888
0.28	0.0784	0.00614656	44	40.163459
-0.0272	0.00073984	5.4736323e-07	526	209.84072
-0.244	0.059536	0.0035445353	362	97.460113
-0.5176	0.26790976	0.07177564	1251	87.25401
0.1152	0.01327104	0.0001761205	246	135.76905
-0.6624	0.43877376	0.19252241	61	52.708786
-0.1064	0.01132096	0.00012816414	138	82.513726
0.5216	0.27206656	0.074020213	359	109.73149
-0.3112	0.09684544	0.0093790392	9	6.9185881
-0.3008	0.09048064	0.0081867462	19	16.847594
0.376	0.141376	0.019987173	121	90.018975
0.296	0.087616	0.0076765635	74	60.148834
0.384	0.147456	0.021743272	746	220.80545
-0.1672	0.02795584	0.00078152899	95	80.640006
-0.1384	0.01915456	0.00036689717	77	68.953511
0.0424	0.00179776	3.231941e-06	481	272.66203
0.432	0.186624	0.034828517	378	243.17063
-0.0128	0.00016384	2.6843546e-08	95	82.164254
0.52	0.2704	0.07311616	1	0
-0.024	0.000576	3.31776e-07	8	6.0581615
-0.0976	0.00952576	9.0740104e-05	16	13.803837
0.1632	0.02663424	0.00070938274	805	106.50722
-0.5464	0.29855296	0.08913387	1496	8.000158
0.472	0.222784	0.049632711	3	1.3280765
0.3864	0.14930496	0.022291971	1	0
0.1416	0.02005056	0.00040202496	37	32.338918
0.3664	0.13424896	0.018022783	1026	48.924939
-0.4856	0.23580736	0.055605111	499	117.27474
-0.2552	0.06512704	0.0042415313	1	0
-0.2752	0.07573504	0.0057357963	431	170.03698
-0.124	0.015376	0.00023642138	201	130.18152
0.5	0.25	0.0625	75	61.567066
0.1192	0.01420864	0.00020188545	44	36.500144
-0.524	0.274576	0.07539198	561	288.55491
0.6424	0.41267776	0.17030293	8	6.1052868
-0.1168	0.01364224	0.00018611071	32	29.281688
-0.0544	0.00295936	8.7578116e-06	348	216.39368
0.2952	0.08714304	0.0075939094	33	28.723335
-0.3192	0.10188864	0.010381295	366	108.02481
-0.3216	0.10342656	0.010697053	3	1.3333333
-0.06	0.0036	1.296e-05	28	24.716289
-0.3248	0.10549504	0.011129203	641	6.8621164
-0.1288	0.01658944	0.00027520952	608	324.35457
-0.704	0.495616	0.24563522	56	49.349017
0.2768	0.07661824	0.0058703547	626	131.54679
-0.0408	0.00166464	2.7710263e-06	601	215.47276
0.0432	0.00186624	3.4828517e-06	6	4.1561529
-0.1904	0.03625216	0.0013142191	561	39.095781
-0.384	0.147456	0.021743272	1127	69.814996
-0.2536	0.06431296	0.0041361568	124	98.127811
-0.1592	0.02534464	0.00064235078	1	0
-0.3528	0.12446784	0.015492243	6	4.1508961
0.1808	0.03268864	0.0010685472	4	2.2421147
0.18	0.0324	0.00104976	2	0.5
0.4688	0.21977344	0.048300365	343	200.35159
0.0464	0.00215296	4.6352368e-06	2	0.5
0.0808	0.00652864	4.262314e-05	1	0
0.344	0.118336	0.014003409	2	0.5
-0.1472	0.02166784	0.00046949529	768	201.27341
0.3816	0.14561856	0.021204765	65	57.326844
0.0456	0.00207936	4.323738e-06	6	4.1508961
0.532	0.283024	0.080102585	824	2.7453775
0.2864	0.08202496	0.0067280941	826	13.081273
-0.3136	0.09834496	0.0096717312	129	101.58528
0.1896	0.03594816	0.0012922702	290	169.95676
0.24	0.0576	0.00331776	404	140.21012
-0.4152	0.17239104	0.029718671	893	93.189155
-0.4304	0.18524416	0.034315399	33	30.604542
0.1992	0.03968064	0.0015745532	1	0
0.3248	0.10549504	0.011129203	1	0
0.1632	0.02663424	0.00070938274	19	16.729478
-0.404	0.163216	0.026639463	782	64.616859
0.0288	0.00082944	6.8797071e-07	241	140.00125
0.1808	0.03268864	0.0010685472	59	53.347227
0.0656	0.00430336	1.8518907e-05	57	49.352945
0.2096	0.04393216	0.0019300347	380	157.62386
-0.36	0.1296	0.01679616	2	0.5
-0.12	0.0144	0.00020736	3	1.3280765
0.064	0.004096	1.6777216e-05	92	72.324268
-0.4288	0.18386944	0.033807971	3	1.3333333
-0.5416	0.29333056	0.086042817	2	0.5
-0.5872	0.34480384	0.11888969	1162	73.194012
0.1472	0.02166784	0.00046949529	84	74.517381
-0.028	0.000784	6.14656e-07	153	109.91527
-0.2088	0.04359744	0.0019007368	62	54.758847
0.1128	0.01272384	0.0001618961	11	8.9354946
-0.3496	0.12222016	0.014937768	1	0
-0.304	0.092416	0.0085407171	3	1.3280765
0.116	0.013456	0.00018106394	62	43.280261
-0.2896	0.08386816	0.0070338683	27	23.813963
-0.136	0.018496	0.00034210202	62	50.989952
0.2704	0.07311616	0.0053459729	307	223.6568
0.3176	0.10086976	0.010174708	18	15.266587
0.2168	0.04700224	0.0022092106	532	145.87502
0.3488	0.12166144	0.014801506	3	1.3280765
-0.2016	0.04064256	0.0016518177	673	12.09876
0.3904	0.15241216	0.023229467	113	101.7466
-0.4608	0.21233664	0.045086849	2	0.5
0.0576	0.00331776	1.1007531e-05	51	45.292707
-0.2336	0.05456896	0.0029777714	2	0.5
-0.2976	0.08856576	0.0078438938	26	22.701077
0.3288	0.10810944	0.011687651	52	44.871774
0.4096	0.16777216	0.028147498	724	124.84771
0.1008	0.01016064	0.00010323861	8	6.0230497
0.4312	0.18593344	0.034571244	58	53.478008
0.1656	0.02742336	0.00075204067	101	86.092142
-0.0504	0.00254016	6.4524128e-06	31	27.694231
-0.0376	0.00141376	1.9987173e-06	13	10.928359
-0.032	0.001024	1.048576e-06	255	121.1302
-0.1728	0.02985984	0.00089161004	1	0
-0.5736	0.32901696	0.10825216	1534	30.667715
-0.196	0.038416	0.0014757891	3	1.3280765
-0.272	0.073984	0.0054736323	8	6.0464885
0.2272	0.05161984	0.0026646079	48	39.569948
0.216	0.046656	0.0021767823	87	68.462489
-0.0088	7.744e-05	5.9969536e-09	556	124.66735
0.508	0.258064	0.066597028	2	0.5
0.0328	0.00107584	1.1574317e-06	1	0
-0.108	0.011664	0.0001360489	506	39.536675
0.1856	0.03444736	0.0011866206	434	106.55835
-0.1632	0.02663424	0.00070938274	23	20.34044
0.444	0.197136	0.038862602	453	54.279452
-0.576	0.331776	0.11007531	832	105.63277
-0.6632	0.43983424	0.19345416	5	3.1905376
-0.4384	0.19219456	0.036938749	877	38.866422
-0.5672	0.32171584	0.10350108	3	1.3333333
0.4912	0.24127744	0.058214803	46	38.68904
0.2312	0.05345344	0.0028572702	162	89.119449
-0.3808	0.14500864	0.021027506	2	0.5
0.3848	0.14807104	0.021925033	559	150.27298
0.5584	0.31181056	0.097225825	1135	101.29226
0.0368	0.00135424	1.833966e-06	256	49.778387
-0.1456	0.02119936	0.00044941286	140	103.1599
0.0152	0.00023104	5.3379482e-08	483	230.75585
0.1728	0.02985984	0.00089161004	417	121.00201
-0.4904	0.24049216	0.057836479	9	7.0569007
-0.432	0.186624	0.034828517	4	2.2421147
-0.3344	0.11182336	0.012504464	574	6.9975915
-0.604	0.364816	0.13309071	1006	203.58074
-0.4696	0.22052416	0.048630905	2	0.5
-0.26	0.0676	0.00456976	18	15.628581
-0.3344	0.11182336	0.012504464	558	298.97952
0.1032	0.01065024	0.00011342761	94	63.421199
0.108	0.011664	0.0001360489	16	13.73426
-0.4528	0.20502784	0.042036415	33	28.459488
-0.1952	0.03810304	0.0014518417	7	5.1158574
0.2248	0.05053504	0.0025537903	1	0
0.5304	0.28132416	0.079143283	696	259.18989
-0.2728	0.07441984	0.0055383126	685	259.29447
-0.2952	0.08714304	0.0075939094	33	27.772794
-0.1128	0.01272384	0.0001618961	225	109.00331
0.1184	0.01401856	0.00019652002	5	3.1654042
0.212	0.044944	0.0020199631	224	105.68256
-0.2216	0.04910656	0.0024114542	3	1.3280765
-0.0976	0.00952576	9.0740104e-05	4	2.2421147
-0.344	0.118336	0.014003409	4	2.2421147
0.1184	0.01401856	0.00019652002	180	60.814303
0.032	0.001024	1.048576e-06	8	6.0153194
0.1944	0.03779136	0.0014281869	10	8.021346
0.0504	0.00254016	6.4524128e-06	470	77.420823
-0.0584	0.00341056	1.163192e-05	1	0
0.556	0.309136	0.095565066	19	16.79825
-0.0496	0.00246016	6.0523872e-06	1	0
0.0368	0.00135424	1.833966e-06	292	102.6746
-0.036	0.001296	1.679616e-06	22	19.318536
-0.5136	0.26378496	0.069582505	1163	55.855259
-0.028	0.000784	6.14656e-07	2	0.5
0.104	0.010816	0.00011698586	293	85.618717
-0.5688	0.32353344	0.10467389	1211	47.700102
-0.5096	0.25969216	0.067440018	287	209.50494
-0.316	0.099856	0.0099712207	777	361.25331
-0.1584	0.02509056	0.0006295362	15	12.63019
0.0624	0.00389376	1.5161367e-05	465	152.66551
0.0904	0.00817216	6.6784199e-05	6	4.1561529
0.3368	0.11343424	0.012867327	249	178.69252
0.1456	0.02119936	0.00044941286	8	5.9918806
-0.2	0.04	0.0016	104	85.19889
0.5176	0.26790976	0.07177564	477	98.836968
0.1032	0.01065024	0.00011342761	7	5.0889286
-0.0504	0.00254016	6.4524128e-06	11	8.9640327
0.3968	0.15745024	0.024790578	17	14.914456
0.3152	0.09935104	0.0098706291	1	0
-0.492	0.242064	0.05859498	1055	101.16358
0.1456	0.02119936	0.00044941286	413	159.69065
-0.0648	0.00419904	1.7631937e-05	3	1.3333333
0.284	0.080656	0.0065053903	1045	44.049508
0.4248	0.18045504	0.032564021	16	13.769048
-0.34	0.1156	0.01336336	2	0.5
0.0216	0.00046656	2.1767823e-07	1	0
-0.3808	0.14500864	0.021027506	5	3.1905376
0.0096	9.216e-05	8.4934656e-09	529	320.27217
0.3192	0.10188864	0.010381295	23	17.73871
0.6944	0.48219136	0.23250851	1573	11.738861
-0.1256	0.01577536	0.00024886198	45	40.542558
-0.2992	0.08952064	0.008013945	1012	233.50968
-0.5344	0.28558336	0.081557856	45	37.617682
0.3152	0.09935104	0.0098706291	1129	132.68602
-0.2328	0.05419584	0.0029371891	511	96.645587
0.1824	0.03326976	0.0011068769	24	21.128389
-0.3712	0.13778944	0.01898593	332	193.50701
-0.4088	0.16711744	0.027928239	45	37.188421
-0.1416	0.02005056	0.00040202496	106	86.842468
0.208	0.043264	0.0018717737	250	158.13473
-0.0112	0.00012544	1.5735194e-08	1	0
-0.6112	0.37356544	0.13955114	1223	29.334635
0.124	0.015376	0.00023642138	4	2.25
-0.0848	0.00719104	5.1711056e-05	257	171.1653
0.2712	0.07354944	0.0054095201	13	10.784879
-0.108	0.011664	0.0001360489	6	4.1299515
-0.4096	0.16777216	0.028147498	57	50.62815
-0.1904	0.03625216	0.0013142191	193	118.76734
-0.2	0.04	0.0016	541	42.331615
-0.1216	0.01478656	0.00021864236	6	4.1561529
0.3216	0.10342656	0.010697053	605	122.24636
0.5624	0.31629376	0.10004174	2	0.5
-0.0744	0.00553536	3.064021e-05	319	22.630098
-0.312	0.097344	0.0094758543	2	0.5
-0.5448	0.29680704	0.088094419	211	140.8082
-0.0816	0.00665856	4.4336421e-05	398	151.45565
-0.06	0.0036	1.296e-05	39	34.964229
0.2648	0.07011904	0.0049166798	1	0
-0.5896	0.34762816	0.12084534	1	0
-0.0904	0.00817216	6.6784199e-05	1	0
-0.696	0.484416	0.23465886	5	3.1654042
0.1768	0.03125824	0.00097707757	5	3.1748168
0.6528	0.42614784	0.18160198	956	11.765076
0.4312	0.18593344	0.034571244	14	11.936767
0.2264	0.05125696	0.0026272759	440	101.27831
0.0688	0.00473344	2.2405454e-05	11	8.772598
-0.3584	0.12845056	0.016499546	33	29.725543
-0.0008	6.4e-07	4.096e-13	2	0.5
-0.1552	0.02408704	0.0005801855	5	3.1748168
-0.5768	0.33269824	0.11068812	1063	62.584091
-0.528	0.278784	0.077720519	1224	34.286487
0.4808	0.23116864	0.05343894	1129	8.9208852
-0.1024	0.01048576	0.00010995116	846	33.911802
0.3288	0.10810944	0.011687651	158	138.49239
0.6816	0.46457856	0.21583324	1637	5.8409619
0.3752	0.14077504	0.019817612	6	4.1299515
0.5672	0.32171584	0.10350108	290	166.0143
-0.6112	0.37356544	0.13955114	42	28.959539
0.396	0.156816	0.024591258	135	97.064213
-0.4328	0.18731584	0.035087224	1196	82.261001
0.4704	0.22127616	0.048963139	1265	47.06254
0.5856	0.34292736	0.11759917	591	147.27533
-0.3264	0.10653696	0.011350124	778	180.42642
0.392	0.153664	0.023612625	386	120.06145
0.0952	0.00906304	8.2138694e-05	335	169.15758
0.1832	0.03356224	0.001126424	1	0
-0.416	0.173056	0.029948379	131	84.109741
0.0536	0.00287296	8.2538992e-06	204	110.33724
0.216	0.046656	0.0021767823	332	153.7734
0.2024	0.04096576	0.0016781935	18	15.440474
-0.0296	0.00087616	7.6765635e-07	137	78.604301
0.2232	0.04981824	0.002481857	15	12.510677
-0.0176	0.00030976	9.5951258e-08	245	131.55147
0.1	0.01	0.0001	119	91.061541
-0.152	0.023104	0.00053379482	2	0.5
-0.0584	0.00341056	1.163192e-05	204	137.42066
0.0584	0.00341056	1.163192e-05	11	8.9185157
-0.368	0.135424	0.01833966	17	14.885106
0.0408	0.00166464	2.7710263e-06	122	106.36993
0.2096	0.04393216	0.0019300347	22	19.31512
0.3776	0.14258176	0.020329558	569	22.008707
0.556	0.309136	0.095565066	155	67.478889
-0.3264	0.10653696	0.011350124	8	6.0309039
-0.5664	0.32080896	0.10291839	830	15.147125
-0.4768	0.22733824	0.051682675	188	65.229799
-0.1472	0.02166784	0.00046949529	1	0
-0.2256	0.05089536	0.0025903377	1	0
0.2344	0.05494336	0.0030187728	49	42.79666
0.5384	0.28987456	0.084027261	110	67.476073
-0.2944	0.08667136	0.0075119246	16	13.691371
-0.0992	0.00984064	9.6838196e-05	239	178.00753
-0.1944	0.03779136	0.0014281869	58	47.472619
0.2296	0.05271616	0.0027789935	70	58.965644
-0.0152	0.00023104	5.3379482e-08	1	0
0.5672	0.32171584	0.10350108	57	46.828571
-0.108	0.011664	0.0001360489	59	45.765241
-0.1128	0.01272384	0.0001618961	1	0
-0.0152	0.00023104	5.3379482e-08	206	78.337825
-0.2048	0.04194304	0.0017592186	432	121.64202
-0.1432	0.02050624	0.00042050588	2	0.5
0.6832	0.46676224	0.21786699	4	2.2421147
-0.5168	0.26708224	0.071332923	186	104.52523
-0.1168	0.01364224	0.00018611071	109	85.98367
0.6176	0.38142976	0.14548866	1	0
0.2824	0.07974976	0.0063600242	613	240.88528
-0.068	0.004624	2.1381376e-05	91	75.003129
0.4248	0.18045504	0.032564021	24	21.140621
0.4112	0.16908544	0.028589886	11	8.9752769
-0.02	0.0004	1.6e-07	151	82.21258
-0.5192	0.26956864	0.072667252	22	19.436563
0.344	0.118336	0.014003409	122	90.645507
-0.3088	0.09535744	0.0090930414	6	4.1299515
-0.3048	0.09290304	0.0086309748	219	146.78689
0.5824	0.33918976	0.11504969	92	79.31682
-0.428	0.183184	0.033556378	87	72.088914
-0.42	0.1764	0.03111696	939	4.7699543
-0.1832	0.03356224	0.001126424	3	1.3123888
-0.368	0.135424	0.01833966	171	96.451793
0.4312	0.18593344	0.034571244	1	0
-0.1368	0.01871424	0.00035022278	6	4.1508961
0.6112	0.37356544	0.13955114	1305	66.707301
0.624	0.389376	0.15161367	23	19.931477
0.1792	0.03211264	0.0010312216	589	310.23886
0.2624	0.06885376	0.0047408403	11	8.9824227
0.0056	3.136e-05	9.834496e-10	425	193.08527
-0.2304	0.05308416	0.002817928	9	6.9718106
-0.5872	0.34480384	0.11888969	1311	43.468608
0.6008	0.36096064	0.13029258	1	0
0.3032	0.09193024	0.008451169	13	10.718275
-0.1296	0.01679616	0.00028211099	72	62.157058
0.0088	7.744e-05	5.9969536e-09	234	170.21742
-0.2696	0.07268416	0.0052829871	244	147.88931
0.2104	0.04426816	0.00195967	10	7.9557546
0.336	0.112896	0.012745507	395	81.838297
0.3584	0.12845056	0.016499546	49	40.015173
-0.0832	0.00692224	4.7917407e-05	135	97.275821
0.6144	0.37748736	0.14249671	1507	19.942465
0.5736	0.32901696	0.10825216	1516	0.79529375
-0.1104	0.01218816	0.00014855124	671	339.67824
-0.5552	0.30824704	0.095016238	11	8.8622021
-0.052	0.002704	7.311616e-06	33	29.220808
0.0552	0.00304704	9.2844528e-06	23	20.491342
0.1144	0.01308736	0.00017127899	1	0
0.1656	0.02742336	0.00075204067	1	0
-0.092	0.008464	7.1639296e-05	187	122.57709
-0.2824	0.07974976	0.0063600242	654	120.96685
-0.1152	0.01327104	0.0001761205	2	0.5
0.1808	0.03268864	0.0010685472	674	1.3856634
-0.2168	0.04700224	0.0022092106	18	15.410792
-0.0888	0.00788544	6.2180164e-05	19	16.398687
0.4208	0.17707264	0.03135472	881	51.690492
-0.1936	0.03748096	0.0014048224	262	147.97915
-0.2504	0.06270016	0.0039313101	175	120.59845
0.296	0.087616	0.0076765635	33	29.883244
0.4592	0.21086464	0.044463896	10	8.0150626
0.4328	0.18731584	0.035087224	72	64.41887
-0.2128	0.04528384	0.0020506262	5	3.1654042
0.42	0.1764	0.03111696	159	104.112
-0.3032	0.09193024	0.008451169	6	4.1299515
0.5968	0.35617024	0.12685724	1215	68.619191
-0.1264	0.01597696	0.00025526325	3	1.3280765
-0.1728	0.02985984	0.00089161004	283	101.70678
-0.092	0.008464	7.1639296e-05	642	13.974261
0.5352	0.28643904	0.082047324	748	10.858117
-0.3536	0.12503296	0.015633241	3	1.3333333
-0.2296	0.05271616	0.0027789935	1	0
0.204	0.041616	0.0017318915	5	3.1873835
0.172	0.029584	0.00087521306	199	117.26792
-0.0984	0.00968256	9.3751968e-05	524	166.69976
0.1936	0.03748096	0.0014048224	33	29.981754
0.3216	0.10342656	0.010697053	57	48.546015
0.2608	0.06801664	0.0046262633	616	2.9807842
0.4112	0.16908544	0.028589886	247	129.31955
-0.2248	0.05053504	0.0025537903	67	46.872902
0.0176	0.00030976	9.5951258e-08	26	23.399283
-0.1432	0.02050624	0.00042050588	5	3.1654042
0.4376	0.19149376	0.03666986	46	39.995829
0.0728	0.00529984	2.8088304e-05	27	24.071511
0.52	0.2704	0.07311616	2	0.5
0.4664	0.21752896	0.047318848	1007	11.302201
-0.3936	0.15492096	0.024000504	66	52.227284
0.0808	0.00652864	4.262314e-05	38	32.32176
-0.296	0.087616	0.0076765635	825	237.92341
0.4792	0.22963264	0.052731149	1010	45.571875
0.2696	0.07268416	0.0052829871	333	153.87877
0.276	0.076176	0.005802783	166	119.28311
0.2416	0.05837056	0.0034071223	67	60.787692
-0.3296	0.10863616	0.011801815	16	13.486096
0.1096	0.01201216	0.00014429199	1	0
-0.4512	0.20358144	0.041445403	27	23.911127
0.144	0.020736	0.0004299817	1	0
0.672	0.451584	0.20392811	3	1.3280765
-0.4864	0.23658496	0.055972443	960	256.21021
0.4768	0.22733824	0.051682675	100	86.431654
-0.4272	0.18249984	0.033306192	81	67.292149
0.4616	0.21307456	0.045400768	853	5.3331502
-0.2192	0.04804864	0.0023086718	201	144.77484
-0.1992	0.03968064	0.0015745532	83	78.335757
-0.2488	0.06190144	0.0038317883	145	101.2784
-0.524	0.274576	0.07539198	52	43.151745
0.5392	0.29073664	0.084527794	763	127.56699
-0.3888	0.15116544	0.02285099	8	6.0738699
0.4568	0.20866624	0.0435416	1106	9.0218482
-0.0296	0.00087616	7.6765635e-07	1	0
0.4248	0.18045504	0.032564021	34	29.376687
-0.3776	0.14258176	0.020329558	969	83.098887
0.284	0.080656	0.0065053903	845	22.401102
0.2696	0.07268416	0.0052829871	49	40.630441
0.5096	0.25969216	0.067440018	29	26.083202
0.0392	0.00153664	2.3612625e-06	4	2.2421147
-0.4224	0.17842176	0.031834324	103	84.395254
-0.4104	0.16842816	0.028368045	2	0.5
0.364	0.132496	0.01755519	1055	49.255777
0.0624	0.00389376	1.5161367e-05	25	20.760993
0.1216	0.01478656	0.00021864236	13	10.793426
0.1088	0.01183744	0.00014012499	32	28.093272
-0.4104	0.16842816	0.028368045	8	6.0699273
0.1776	0.03154176	0.00099488262	138	71.701217
0.4672	0.21827584	0.047644342	1381	87.113075
0.4512	0.20358144	0.041445403	3	1.3280765
-0.1416	0.02005056	0.00040202496	50	42.301283
0.0848	0.00719104	5.1711056e-05	308	151.53165
-0.3	0.09	0.0081	665	199.32786
0.1528	0.02334784	0.00054512163	145	107.3082
-0.6096	0.37161216	0.1380956	8	6.0699273
-0.56	0.3136	0.09834496	2	0.5
0.0024	5.76e-06	3.31776e-11	476	13.235994
0.0448	0.00200704	4.0282096e-06	2	0.5
0.1112	0.01236544	0.00015290411	3	1.3333333
0.3048	0.09290304	0.0086309748	37	31.638851
-0.0064	4.096e-05	1.6777216e-09	5	3.1873835
0.2728	0.07441984	0.0055383126	3	1.3333333
-0.5968	0.35617024	0.12685724	166	98.264188
0.116	0.013456	0.00018106394	69	59.974933
0.6296	0.39639616	0.15712992	1224	40.460494
0.512	0.262144	0.068719477	72	65.103584
0.5272	0.27793984	0.077250555	6	4.0986998
-0.124	0.015376	0.00023642138	47	40.62452
0.0568	0.00322624	1.0408625e-05	20	17.406866
-0.3504	0.12278016	0.015074968	20	17.225729
-0.24	0.0576	0.00331776	1	0
-0.024	0.000576	3.31776e-07	328	151.40869
-0.4136	0.17106496	0.029263221	4	2.2264063
0.1608	0.02585664	0.00066856583	595	334.52171
0.0072	5.184e-05	2.6873856e-09	2	0.5
0.3728	0.13897984	0.019315396	1031	51.529328
0.3432	0.11778624	0.013873598	6	4.0779204
0.5008	0.25080064	0.062900961	9	7.0429377
-0.5408	0.29246464	0.085535566	15	12.732281
-0.0448	0.00200704	4.0282096e-06	201	133.65547
-0.1616	0.02611456	0.00068197024	40	34.159961
0.2816	0.07929856	0.0062882616	595	247.52233
0.2208	0.04875264	0.0023768199	67	59.992124
0.3512	0.12334144	0.015213111	55	48.632153
0.3656	0.13366336	0.017865894	916	27.284094
0.244	0.059536	0.0035445353	786	247.50755
0.2744	0.07529536	0.0056693912	534	92.311507
0.1368	0.01871424	0.00035022278	134	95.779755
-0.1624	0.02637376	0.00069557522	2	0.5
0.3552	0.12616704	0.015918122	66	58.469937
0.4968	0.24681024	0.060915295	52	43.118797
-0.1408	0.01982464	0.00039301635	1	0
0.4656	0.21678336	0.046995025	45	41.383147
0.1848	0.03415104	0.0011662935	506	158.19486
-0.352	0.123904	0.015352201	2	0.5
0.1048	0.01098304	0.00012062717	2	0.5
0.236	0.055696	0.0031020444	687	196.08706
-0.4168	0.17372224	0.030179417	69	57.621954
0.4216	0.17774656	0.03159384	188	75.763563
0.6352	0.40347904	0.16279534	1507	15.647332
0.1928	0.03717184	0.0013817457	218	151.58977
0.2736	0.07485696	0.0056035645	6	4.1247361
