# Messwerte zu 40x40 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.70375	0.49526406	0.24528649	732	86.980124
0.4575	0.20930625	0.043809106	40	32.697849
-0.66	0.4356	0.18974736	8	6.0208056
0.01125	0.0001265625	1.6018066e-08	1	0
0.4875	0.23765625	0.056480493	5	3.1460712
-0.53875	0.29025156	0.08424597	80	71.960457
-0.66375	0.44056406	0.19409669	873	1.1707992
0.34625	0.11988906	0.014373387	219	62.76945
0.51375	0.26393906	0.069663829	67	46.139772
0.325	0.105625	0.011156641	1	0
-0.70875	0.50232656	0.25233198	1179	3.807927
-0.72125	0.52020156	0.27060967	1045	0.59346173
-0.575	0.330625	0.10931289	815	2.2363714
0.10375	0.010764062	0.00011586504	310	66.170076
0.58375	0.34076406	0.11612015	622	98.332583
0.63125	0.39847656	0.15878357	1	0
-0.7425	0.55130625	0.30393858	1202	0.075610449
0.2675	0.07155625	0.0051202969	42	35.294138
-0.04625	0.0021390625	4.5755884e-06	349	82.445316
-0.58	0.3364	0.11316496	5	3.1803013
-0.515	0.265225	0.070344301	898	31.496436
0.64875	0.42087656	0.17713708	7	5.0727646
-0.40625	0.16503906	0.027237892	849	2.2710639
-0.52125	0.27170156	0.073821739	133	79.402377
0.51125	0.26137656	0.068317707	25	22.02332
0.43625	0.19031406	0.036219442	765	25.978423
-0.6025	0.36300625	0.13177354	874	13.38932
-0.2225	0.04950625	0.0024508688	2	0.5
-0.5125	0.26265625	0.068988306	484	65.617417
0.23	0.0529	0.00279841	15	12.592359
0.74125	0.54945156	0.30189702	1137	12.209503
0.46875	0.21972656	0.048279762	840	71.257247
-0.22125	0.048951563	0.0023962555	20	17.390572
0.70625	0.49878906	0.24879053	1020	17.388441
-0.2275	0.05175625	0.0026787094	1	0
0.2425	0.05880625	0.003458175	9	7.07828
0.21625	0.046764063	0.0021868775	404	93.249139
0.4525	0.20475625	0.041925122	3	1.3333333
-0.3525	0.12425625	0.015439616	590	48.163028
-0.6875	0.47265625	0.22340393	2	0.5
0.1475	0.02175625	0.00047333441	86	75.74312
0.035	0.001225	1.500625e-06	6	4.1094144
-0.42875	0.18382656	0.033792205	22	19.264608
-0.47375	0.22443906	0.050372893	2	0.5
0.13375	0.017889063	0.00032001856	612	17.689912
0.78625	0.61818906	0.38215772	879	22.516555
0.61875	0.38285156	0.14657532	874	34.208423
0.73375	0.53838906	0.28986278	1134	2.8280349
0.73	0.5329	0.28398241	1106	24.906893
0.7	0.49	0.2401	1191	0.99753599
-0.64875	0.42087656	0.17713708	1096	13.097456
-0.54375	0.29566406	0.087417238	668	100.01625
0.16375	0.026814063	0.00071899395	538	32.602297
-0.1825	0.03330625	0.0011093063	380	2.8907051
-0.60375	0.36451406	0.1328705	1	0
0.7525	0.56625625	0.32064614	1059	0.71115353
-0.5375	0.28890625	0.083466821	8	6.088065
-0.3775	0.14250625	0.020308031	1	0
0.75	0.5625	0.31640625	1083	25.799657
0.44	0.1936	0.03748096	2	0.5
-0.5725	0.32775625	0.10742416	69	52.867071
-0.63625	0.40481406	0.16387443	62	53.263707
-0.4075	0.16605625	0.027574678	4	2.2376883
-0.4375	0.19140625	0.036636353	475	49.591546
0.6175	0.38130625	0.14539446	3	1.3251256
-0.6375	0.40640625	0.16516604	911	69.105849
-0.09125	0.0083265625	6.9331643e-05	10	8.0507534
0.6375	0.40640625	0.16516604	3	1.3251256
-0.6875	0.47265625	0.22340393	940	10.062525
0.45375	0.20588906	0.042390306	1	0
0.51625	0.26651406	0.071029746	945	13.485976
0.59625	0.35551406	0.12639025	880	22.293608
-0.44375	0.19691406	0.038775148	822	10.141596
0.06	0.0036	1.296e-05	468	104.54564
0.345	0.119025	0.014166951	128	81.806063
-0.03875	0.0015015625	2.2546899e-06	14	11.754563
-0.6725	0.45225625	0.20453572	15	12.547281
-0.61875	0.38285156	0.14657532	1058	6.3272682
-0.21125	0.044626562	0.0019915301	94	56.740856
-0.695	0.483025	0.23331315	1	0
-0.22125	0.048951563	0.0023962555	73	58.014398
-0.04125	0.0017015625	2.8953149e-06	5	3.1460712
0.21125	0.044626562	0.0019915301	2	0.5
0.03125	0.0009765625	9.5367432e-07	352	172.34395
0.39875	0.15900156	0.025281497	3	1.3251256
-0.70625	0.49878906	0.24879053	866	2.9464011
0.57375	0.32918906	0.10836544	964	0.15183949
-0.6025	0.36300625	0.13177354	9	7.07828
0.68	0.4624	0.21381376	499	16.610804
-0.54375	0.29566406	0.087417238	1058	24.123503
-0.505	0.255025	0.065037751	842	29.466748
-0.24	0.0576	0.00331776	234	114.07227
0.1875	0.03515625	0.0012359619	2	0.5
0.02	0.0004	1.6e-07	338	125.6363
-0.10375	0.010764062	0.00011586504	230	81.069464
0.5675	0.32205625	0.10372023	3	1.3333333
0.33	0.1089	0.01185921	51	45.885243
0.25125	0.063126562	0.0039849629	570	38.0322
0.27875	0.077701563	0.0060375328	566	24.757695
-0.6875	0.47265625	0.22340393	1091	8.3319245
0.665	0.442225	0.19556295	959	5.9768352
0.305	0.093025	0.0086536506	177	127.13019
0.58125	0.33785156	0.11414368	1049	4.4952091
-0.62	0.3844	0.14776336	1007	3.7929006
0.14375	0.020664062	0.00042700348	329	82.458852
0.39625	0.15701406	0.024653416	10	7.9628961
-0.67	0.4489	0.20151121	808	87.911669
0.6975	0.48650625	0.23668833	1120	7.6092714
0.03625	0.0013140625	1.7267603e-06	508	14.999823
0.56125	0.31500156	0.099225984	10	7.904646
-0.69125	0.47782656	0.22831822	1	0
0.72	0.5184	0.26873856	1112	5.8550157
0.6475	0.41925625	0.1757758	35	28.463975
0.385	0.148225	0.021970651	20	16.812669
0.145	0.021025	0.00044205062	73	55.005235
0.60625	0.36753906	0.13508496	22	19.234306
-0.465	0.216225	0.046753251	288	124.2092
0.15625	0.024414062	0.00059604645	1	0
0.23625	0.055814062	0.0031152096	93	78.618805
0.04375	0.0019140625	3.6636353e-06	26	22.934281
0.2775	0.07700625	0.0059299625	3	1.3333333
-0.00375	1.40625e-05	1.9775391e-10	7	5.0832309
-0.715	0.511225	0.261351	1155	4.0582642
0.32875	0.10807656	0.011680543	42	33.00708
0.50875	0.25882656	0.066991189	909	3.3579738
0.5325	0.28355625	0.080404147	357	86.457059
0.48375	0.23401406	0.054762581	206	143.94302
0.43	0.1849	0.03418801	487	254.10321
-0.71375	0.50943906	0.25952816	3	1.3251256
-0.6375	0.40640625	0.16516604	746	42.353251
-0.355	0.126025	0.015882301	744	64.351981
0.65125	0.42412656	0.17988334	2	0.5
0.2	0.04	0.0016	345	174.02679
0.4275	0.18275625	0.033399847	7	5.1147162
-0.20375	0.041514062	0.0017234174	1	0
0.3625	0.13140625	0.017267603	568	67.02574
0.56875	0.32347656	0.10463709	803	23.544781
-0.42875	0.18382656	0.033792205	7	5.0587808
-0.6375	0.40640625	0.16516604	2	0.5
-0.535	0.286225	0.081924751	968	19.39528
-0.6175	0.38130625	0.14539446	8	5.9663089
0.57875	0.33495156	0.11219255	87	73.067294
-0.29375	0.086289063	0.0074458023	53	47.418587
0.29	0.0841	0.00707281	583	24.275902
-0.575	0.330625	0.10931289	974	17.120128
-0.46375	0.21506406	0.046252551	727	98.500043
-0.02	0.0004	1.6e-07	454	0.94995906
0.5225	0.27300625	0.074532413	934	46.540964
0.1625	0.02640625	0.00069729004	2	0.5
0.3675	0.13505625	0.018240191	202	85.672497
-0.1425	0.02030625	0.00041234379	605	13.846016
0.63125	0.39847656	0.15878357	3	1.3251256
0.43125	0.18597656	0.034587282	1	0
-0.48125	0.23160156	0.053639284	1	0
-0.5125	0.26265625	0.068988306	819	10.077122
0.4725	0.22325625	0.049843353	729	23.633764
0.15625	0.024414062	0.00059604645	1	0
0.23875	0.057001562	0.0032491781	1	0
0.49875	0.24875156	0.06187734	78	66.179547
-0.4625	0.21390625	0.045755884	644	85.94878
-0.13125	0.017226563	0.00029675446	586	6.5898737
0.545	0.297025	0.088223851	20	17.350226
-0.23625	0.055814062	0.0031152096	23	18.978862
0.20375	0.041514062	0.0017234174	315	77.819691
-0.27	0.0729	0.00531441	434	136.93228
-0.1975	0.03900625	0.0015214875	17	14.356111
-0.365	0.133225	0.017748901	771	41.00957
-0.1975	0.03900625	0.0015214875	2	0.5
-0.09125	0.0083265625	6.9331643e-05	408	76.829606
-0.33125	0.10972656	0.012039919	2	0.5
0.4975	0.24750625	0.061259344	9	6.9482323
0.4975	0.24750625	0.061259344	89	71.933298
0.155	0.024025	0.00057720062	1	0
-0.53375	0.28488906	0.081161778	1	0
0.5575	0.31080625	0.096600525	217	99.130259
-0.715	0.511225	0.261351	1066	29.536993
0.0775	0.00600625	3.6075039e-05	140	106.103
0.55	0.3025	0.09150625	720	24.302203
-0.08375	0.0070140625	4.9197073e-05	2	0.5
-0.365	0.133225	0.017748901	108	81.345136
-0.1575	0.02480625	0.00061535004	319	22.671886
-0.62	0.3844	0.14776336	59	51.85791
0.20625	0.042539062	0.0018095718	1	0
-0.03625	0.0013140625	1.7267603e-06	4	2.2376883
-0.515	0.265225	0.070344301	2	0.5
-0.605	0.366025	0.1339743	1047	7.6510745
-0.6175	0.38130625	0.14539446	1	0
0.70875	0.50232656	0.25233198	1165	6.9081707
0.48	0.2304	0.05308416	898	44.458069
0.5375	0.28890625	0.083466821	1	0
0.49375	0.24378906	0.059433107	2	0.5
0.35625	0.12691406	0.016107179	626	234.61924
0.34625	0.11988906	0.014373387	106	74.549762
-0.4925	0.24255625	0.058833534	731	43.219278
0.32375	0.10481406	0.010985988	18	15.322366
0.03625	0.0013140625	1.7267603e-06	97	74.576713
-0.58625	0.34368906	0.11812217	69	52.676052
-0.515	0.265225	0.070344301	4	2.25
0.64125	0.41120156	0.16908673	865	28.333135
-0.825	0.680625	0.46325039	1	0
-0.385	0.148225	0.021970651	5	3.1024738
-0.01875	0.0003515625	1.2359619e-07	6	4.1094144
-0.4975	0.24750625	0.061259344	41	36.010802
0.54875	0.30112656	0.090677207	715	4.5174892
0.23125	0.053476563	0.0028597427	16	13.793383
-0.56125	0.31500156	0.099225984	915	5.3639111
0.57125	0.32632656	0.10648903	2	0.5
-0.57625	0.33206406	0.11026654	836	0.68695977
0.12375	0.015314062	0.00023452051	298	220.90196
0.24625	0.060639063	0.0036770959	83	74.126073
0.51875	0.26910156	0.072415651	932	18.058459
-0.7375	0.54390625	0.29583401	5	3.1460712
0.42	0.1764	0.03111696	954	11.838262
-0.5825	0.33930625	0.11512873	954	0.52496472
0.3025	0.09150625	0.0083733938	56	41.648496
-0.265	0.070225	0.0049315506	146	47.027751
0.185	0.034225	0.0011713506	2	0.5
0.56125	0.31500156	0.099225984	962	37.710356
0.27875	0.077701563	0.0060375328	376	190.92038
-0.415	0.172225	0.029661451	6	4.0205386
-0.29375	0.086289063	0.0074458023	35	24.060042
-0.71375	0.50943906	0.25952816	1	0
-0.04875	0.0023765625	5.6480493e-06	83	69.651033
-0.8075	0.65205625	0.42517735	1167	24.071672
-0.03625	0.0013140625	1.7267603e-06	525	15.421953
-0.41125	0.16912656	0.028603794	1	0
0.58625	0.34368906	0.11812217	1041	2.5399114
-0.53875	0.29025156	0.08424597	999	4.7868338
0.58375	0.34076406	0.11612015	829	31.37588
0.54625	0.29838906	0.089036033	874	13.364441
0.51	0.2601	0.06765201	771	39.641845
-0.46	0.2116	0.04477456	4	2.2376883
0.07125	0.0050765625	2.5771487e-05	7	5.0000164
-0.35875	0.12870156	0.016564092	288	110.51659
-0.35125	0.12337656	0.015221776	44	37.666397
-0.245	0.060025	0.0036030006	31	27.119324
-0.505	0.255025	0.065037751	4	2.2132166
0.63625	0.40481406	0.16387443	3	1.3251256
-0.39625	0.15701406	0.024653416	753	36.535319
0.0075	5.625e-05	3.1640625e-09	42	37.402249
-0.24625	0.060639063	0.0036770959	1	0
0.28125	0.079101562	0.0062570572	1	0
-0.5575	0.31080625	0.096600525	673	39.738595
-0.46625	0.21738906	0.047258004	15	12.67492
-0.445	0.198025	0.039213901	48	42.306133
0.2025	0.04100625	0.0016815125	64	51.461048
-0.2775	0.07700625	0.0059299625	725	11.017926
0.7225	0.52200625	0.27249053	2	0.5
0.665	0.442225	0.19556295	30	25.883789
-0.095	0.009025	8.1450625e-05	1	0
-0.4125	0.17015625	0.028953149	61	51.507789
0.5325	0.28355625	0.080404147	123	79.373595
0.59625	0.35551406	0.12639025	1037	53.101844
-0.5425	0.29430625	0.086616169	957	5.0641313
0.64375	0.41441406	0.17173902	1	0
0.235	0.055225	0.0030498006	176	99.665722
-0.09625	0.0092640625	8.5822854e-05	5	3.160724
0.16625	0.027639063	0.00076391778	206	121.9922
0.575	0.330625	0.10931289	555	36.789771
0.5725	0.32775625	0.10742416	857	29.199342
0.42125	0.17745156	0.031489057	37	32.169149
-0.64125	0.41120156	0.16908673	1064	15.067179
0.7975	0.63600625	0.40450395	3	1.3251256
-0.64375	0.41441406	0.17173902	1060	24.281993
-0.14	0.0196	0.00038416	315	15.972343
0.18125	0.032851563	0.0010792252	52	42.174851
-0.13875	0.019251563	0.00037062266	160	79.616444
0.38	0.1444	0.02085136	18	15.434769
-0.34	0.1156	0.01336336	2	0.5
0.12125	0.014701562	0.00021613594	5	3.160724
-0.17375	0.030189062	0.00091137949	1	0
-0.53875	0.29025156	0.08424597	8	6.088065
-0.485	0.235225	0.055330801	490	1.8704293
0.56125	0.31500156	0.099225984	448	18.761311
-0.63375	0.40163906	0.16131394	803	16.200212
-0.44125	0.19470156	0.037908698	6	4.1502511
0.27625	0.076314063	0.0058238361	1	0
-0.575	0.330625	0.10931289	9	7.0048143
-0.435	0.189225	0.035806101	2	0.5
0.375	0.140625	0.019775391	1	0
0.43	0.1849	0.03418801	2	0.5
-0.40375	0.16301406	0.026573585	96	75.996931
0.19875	0.039501563	0.0015603734	712	0.6675153
-0.29	0.0841	0.00707281	6	4.1420433
0.3125	0.09765625	0.0095367432	69	55.198422
0.60625	0.36753906	0.13508496	850	35.834786
0.35875	0.12870156	0.016564092	385	204.5543
-0.0675	0.00455625	2.0759414e-05	484	11.84343
0.54	0.2916	0.08503056	602	23.647622
-0.54375	0.29566406	0.087417238	164	75.810182
-0.21125	0.044626562	0.0019915301	195	115.28918
-0.31625	0.10001406	0.010002813	4	2.2376883
0.01125	0.0001265625	1.6018066e-08	63	52.407685
0.04875	0.0023765625	5.6480493e-06	193	131.14892
0.57375	0.32918906	0.10836544	399	7.3080156
-0.40375	0.16301406	0.026573585	22	19.596635
0.04875	0.0023765625	5.6480493e-06	364	73.536903
-0.095	0.009025	8.1450625e-05	69	31.357246
0.4325	0.18705625	0.034990041	1	0
-0.3375	0.11390625	0.012974634	7	5.0276398
-0.0575	0.00330625	1.0931289e-05	124	96.230885
0.44625	0.19913906	0.039656366	13	10.845531
0.3	0.09	0.0081	146	71.18656
-0.5825	0.33930625	0.11512873	4	2.2376883
0.50125	0.25125156	0.063127348	645	125.72513
-0.26375	0.069564062	0.0048391588	132	90.750283
0.165	0.027225	0.00074120063	372	77.520837
-0.31875	0.10160156	0.010322878	3	1.3333333
-0.44625	0.19913906	0.039656366	613	100.20377
-0.7	0.49	0.2401	3	1.3251256
-0.18375	0.033764062	0.0011400119	238	173.81408
-0.03625	0.0013140625	1.7267603e-06	21	17.668475
0.065	0.004225	1.7850625e-05	89	61.374597
-0.55875	0.31220156	0.097469816	25	22.308113
-0.60125	0.36150156	0.13068338	1067	17.934682
0.60375	0.36451406	0.1328705	46	39.169591
0.7	0.49	0.2401	55	38.265663
-0.51	0.2601	0.06765201	678	74.462686
-0.35625	0.12691406	0.016107179	410	76.787096
0.0725	0.00525625	2.7628164e-05	17	14.614245
0.12	0.0144	0.00020736	126	99.163473
0.5725	0.32775625	0.10742416	786	3.6293798
-0.41	0.1681	0.02825761	680	87.831234
-0.405	0.164025	0.026904201	711	83.566035
0.6775	0.45900625	0.21068674	1014	20.097208
-0.22375	0.050064062	0.0025064104	75	62.309517
-0.005	2.5e-05	6.25e-10	57	49.501199
0.11625	0.013514063	0.00018262989	503	124.84817
0.19625	0.038514063	0.001483333	583	23.977526
0.0875	0.00765625	5.8618164e-05	2	0.5
-0.4975	0.24750625	0.061259344	9	6.9400919
-0.63	0.3969	0.15752961	663	29.545593
-0.15125	0.022876562	0.00052333711	224	74.247919
-0.325	0.105625	0.011156641	264	103.33449
0.0475	0.00225625	5.0906641e-06	3	1.3251256
0.54625	0.29838906	0.089036033	2	0.5
-0.27	0.0729	0.00531441	33	28.742007
0.395	0.156025	0.024343801	412	19.385592
-0.165	0.027225	0.00074120063	5	3.2
-0.38375	0.14726406	0.021686704	66	56.430816
0.03875	0.0015015625	2.2546899e-06	210	142.1889
-0.525	0.275625	0.075969141	908	7.4710003
0.6025	0.36300625	0.13177354	1071	7.0807051
0.355	0.126025	0.015882301	624	126.19727
0.35	0.1225	0.01500625	1	0
0.58	0.3364	0.11316496	19	15.825732
-0.56125	0.31500156	0.099225984	733	40.671075
0.715	0.511225	0.261351	1014	4.1661932
-0.6125	0.37515625	0.14074221	851	26.911766
0.55875	0.31220156	0.097469816	670	19.920143
0.69625	0.48476406	0.2349962	869	0.15408919
-0.435	0.189225	0.035806101	2	0.5
-0.56625	0.32063906	0.10280941	904	39.972186
-0.65375	0.42738906	0.18266141	930	57.544059
-0.70125	0.49175156	0.2418196	1005	11.520103
0.00375	1.40625e-05	1.9775391e-10	48	40.793936
-0.2475	0.06125625	0.0037523282	282	12.767191
-0.42625	0.18168906	0.033010915	6	4.0608726
0.55875	0.31220156	0.097469816	769	60.951536
0.06125	0.0037515625	1.4074221e-05	25	21.148443
-0.44375	0.19691406	0.038775148	2	0.5
-0.19875	0.039501563	0.0015603734	4	2.2376883
-0.76125	0.57950156	0.33582206	7	5.0276398
0.685	0.469225	0.2201721	1119	1.8117966
-0.225	0.050625	0.0025628906	1	0
-0.66875	0.44722656	0.2000116	684	131.56197
0.1625	0.02640625	0.00069729004	335	10.36605
-0.2975	0.08850625	0.0078333563	158	76.422334
-0.23	0.0529	0.00279841	33	29.347907
0.02	0.0004	1.6e-07	1	0
-0.065	0.004225	1.7850625e-05	78	65.140801
0.6	0.36	0.1296	1	0
0.51375	0.26393906	0.069663829	807	41.548387
0.18375	0.033764062	0.0011400119	39	34.952505
-0.32	0.1024	0.01048576	432	112.64508
0.50375	0.25376406	0.064396199	224	164.43057
-0.46375	0.21506406	0.046252551	837	14.592227
0.29	0.0841	0.00707281	549	33.112319
0.28875	0.083376563	0.0069516512	24	20.367041
0.45625	0.20816406	0.043332277	131	53.048977
-0.695	0.483025	0.23331315	822	65.605614
0.385	0.148225	0.021970651	1	0
-0.48	0.2304	0.05308416	64	51.48309
-0.21125	0.044626562	0.0019915301	48	38.941105
0.0825	0.00680625	4.6325039e-05	13	10.624974
0.15875	0.025201563	0.00063511875	247	139.05847
-0.56125	0.31500156	0.099225984	1	0
0	0	0	63	47.365849
-0.205	0.042025	0.0017661006	241	132.6207
-0.38625	0.14918906	0.022257376	20	17.365503
-0.43875	0.19250156	0.037056852	6	4.1094144
-0.36875	0.13597656	0.018489626	12	9.7986811
-0.6325	0.40005625	0.160045	93	64.171912
0.5325	0.28355625	0.080404147	831	8.5024825
0.545	0.297025	0.088223851	787	33.836357
-0.63625	0.40481406	0.16387443	952	27.088042
-0.45125	0.20362656	0.041463777	12	9.9565171
-0.275	0.075625	0.0057191406	329	24.086835
-0.34625	0.11988906	0.014373387	9	6.7774116
0.2175	0.04730625	0.0022378813	367	141.34162
0.47	0.2209	0.04879681	521	155.34282
0.61	0.3721	0.13845841	33	29.965604
-0.60375	0.36451406	0.1328705	691	121.89401
-0.31625	0.10001406	0.010002813	17	14.251598
-0.165	0.027225	0.00074120063	2	0.5
0.325	0.105625	0.011156641	1	0
0.6425	0.41280625	0.170409	6	4.1420433
-0.56375	0.31781406	0.10100578	644	78.980768
0.2	0.04	0.0016	4	2.2132166
-0.685	0.469225	0.2201721	743	72.36839
-0.51375	0.26393906	0.069663829	851	10.957854
0.40625	0.16503906	0.027237892	614	2.497885
0.46	0.2116	0.04477456	718	7.5717377
-0.24125	0.058201562	0.0033874219	42	36.620668
0.5775	0.33350625	0.11122642	560	182.05026
-0.76625	0.58713906	0.34473228	1132	4.7217856
0.02	0.0004	1.6e-07	248	159.65738
-0.1275	0.01625625	0.00026426566	323	158.12848
0.43875	0.19250156	0.037056852	96	75.734494
0.24375	0.059414062	0.0035300308	21	17.981199
0.39125	0.15307656	0.023432434	65	50.466104
-0.22375	0.050064062	0.0025064104	7	5.0832309
-0.685	0.469225	0.2201721	1158	2.2776868
0.10125	0.010251563	0.00010509453	4	2.2376883
-0.25625	0.065664062	0.0043117691	24	21.424289
0.66	0.4356	0.18974736	461	233.87397
0.58375	0.34076406	0.11612015	892	24.523245
-0.73375	0.53838906	0.28986278	1245	1.7280798
-0.4675	0.21855625	0.047766834	25	22.132869
-0.52375	0.27431406	0.075248205	2	0.5
-0.36875	0.13597656	0.018489626	10	7.8373243
