# Messwerte zu 100x100 und beta: 0.4407 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.4404	0.19395216	0.03761744	5133	246.04951
-0.6192	0.38340864	0.14700219	6336	81.64122
-0.66	0.4356	0.18974736	6645	76.34807
-0.6502	0.42276004	0.17872605	6003	194.15145
-0.5998	0.35976004	0.12942729	5899	66.359238
-0.5574	0.31069476	0.096531234	5943	96.299812
-0.689	0.474721	0.22536003	6722	64.385787
-0.6454	0.41654116	0.17350654	6290	37.940348
-0.6314	0.39866596	0.15893455	6298	123.3822
0.624	0.389376	0.15161367	6205	32.440615
0.5392	0.29073664	0.084527794	5457	199.39838
0.6482	0.42016324	0.17653715	6115	22.659522
0.621	0.385641	0.14871898	6284	21.3529
0.6398	0.40934404	0.16756254	6434	38.810789
0.6956	0.48385936	0.23411988	6820	2.1453698
0.5158	0.26604964	0.070782411	5918	29.00822
0.7094	0.50324836	0.25325891	6558	68.507067
0.6186	0.38266596	0.14643324	5653	72.427326
0.6978	0.48692484	0.2370958	6893	17.569245
0.677	0.458329	0.21006547	6727	12.682664
0.623	0.388129	0.15064412	5847	74.610016
0.7008	0.49112064	0.24119948	6820	0.22585057
0.5834	0.34035556	0.11584191	6160	67.635204
0.7304	0.53348416	0.28460535	7304	0.40404366
0.731	0.534361	0.28554168	7175	19.022771
0.6582	0.43322724	0.18768584	6718	54.429493
0.6432	0.41370624	0.17115285	6095	72.348177
0.336	0.112896	0.012745507	4996	155.0057
-0.678	0.459684	0.21130938	6429	120.43959
-0.5306	0.28153636	0.079262722	5502	158.78447
-0.6854	0.46977316	0.22068682	6631	16.628921
-0.4678	0.21883684	0.047889563	5164	51.646901
-0.691	0.477481	0.22798811	6515	48.050604
-0.6404	0.41011216	0.16819198	6272	39.112307
-0.6844	0.46840336	0.21940171	6508	48.191703
-0.6662	0.44382244	0.19697836	6840	2.0901887
0.5268	0.27751824	0.077016374	4717	45.988438
0.7228	0.52243984	0.27294339	6833	32.826936
0.5658	0.32012964	0.10248299	5823	6.5448002
0.68	0.4624	0.21381376	6216	84.943181
0.7008	0.49112064	0.24119948	6751	21.480312
0.6326	0.40018276	0.16014624	6786	37.251021
0.7012	0.49168144	0.24175064	7017	18.592151
0.6688	0.44729344	0.20007142	6785	32.051704
0.6746	0.45508516	0.2071025	6348	59.898566
0.645	0.416025	0.1730768	6645	40.858256
0.4706	0.22146436	0.049046463	5508	444.82844
0.467	0.218089	0.047562812	5430	313.76216
-0.649	0.421201	0.17741028	6447	61.640305
-0.5028	0.25280784	0.063911804	5927	135.97887
-0.6466	0.41809156	0.17480055	6556	3.9585546
-0.7438	0.55323844	0.30607277	7057	16.206391
-0.6682	0.44649124	0.19935443	6507	24.140595
-0.6984	0.48776256	0.23791231	6244	60.742381
-0.7226	0.52215076	0.27264142	7235	13.885274
-0.727	0.528529	0.2793429	7075	7.896528
-0.6694	0.44809636	0.20079035	6607	85.28716
-0.6652	0.44249104	0.19579832	6617	32.685338
-0.7054	0.49758916	0.24759497	7031	27.859563
-0.6352	0.40347904	0.16279534	6226	23.105199
-0.6418	0.41190724	0.16966757	5793	95.615741
-0.5628	0.31674384	0.10032666	5280	104.10511
-0.6804	0.46294416	0.2143173	6779	9.2705606
-0.6986	0.48804196	0.23818495	7307	16.420469
-0.749	0.561001	0.31472212	7467	10.1917
-0.7564	0.57214096	0.32734528	7493	4.238288
-0.6352	0.40347904	0.16279534	6733	36.510245
-0.692	0.478864	0.22931073	6568	72.748929
-0.6082	0.36990724	0.13683137	6154	102.14608
-0.5174	0.26770276	0.071664768	5564	32.350407
-0.5834	0.34035556	0.11584191	5786	117.38758
-0.523	0.273529	0.074818114	5785	149.91248
-0.658	0.432964	0.18745783	6319	99.859646
-0.5892	0.34715664	0.12051773	5537	280.25811
-0.7328	0.53699584	0.28836453	6078	83.177747
-0.6766	0.45778756	0.20956945	6564	9.7423584
-0.6372	0.40602384	0.16485536	6034	64.722596
-0.7018	0.49252324	0.24257914	7171	19.948499
-0.5848	0.34199104	0.11695787	6237	97.302568
-0.7538	0.56821444	0.32286765	6939	17.653934
-0.5066	0.25664356	0.065865917	5521	9.8458896
0.5782	0.33431524	0.11176668	5480	173.59257
-0.6312	0.39841344	0.15873327	5916	85.937002
-0.5124	0.26255376	0.068934477	4705	45.98906
0.414	0.171396	0.029376589	3150	1197.7621
0.6226	0.38763076	0.15025761	6075	95.36268
0.7	0.49	0.2401	6920	24.542635
0.697	0.485809	0.23601038	7082	20.746832
0.7438	0.55323844	0.30607277	7151	43.426706
0.6076	0.36917776	0.13629222	6279	22.718607
-0.4742	0.22486564	0.050564556	5129	111.61347
-0.5796	0.33593616	0.1128531	5541	2.4925359
-0.5474	0.29964676	0.089788181	5575	51.260547
-0.4594	0.21104836	0.04454141	5470	49.526644
-0.5228	0.27331984	0.074703735	1324	753.80188
0.5126	0.26275876	0.069042166	5306	7.3811845
0.647	0.418609	0.17523349	6460	3.2165814
0.7028	0.49392784	0.24396471	6670	1.5774154
0.6736	0.45373696	0.20587723	6808	9.0372519
0.7102	0.50438404	0.25440326	7264	17.561586
0.6946	0.48246916	0.23277649	6885	15.260844
0.698	0.487204	0.23736774	6949	4.0092084
0.412	0.169744	0.028813026	5509	159.65243
0.6092	0.37112464	0.1377335	6071	11.613457
0.6194	0.38365636	0.1471922	6592	127.77609
0.6652	0.44249104	0.19579832	6743	26.402147
0.7354	0.54081316	0.29247887	7277	6.7767445
0.6246	0.39012516	0.15219764	6130	37.045207
0.5232	0.27373824	0.074932624	5387	37.495891
-0.641	0.410881	0.1688232	5974	125.2783
-0.499	0.249001	0.062001498	5792	344.00589
-0.5974	0.35688676	0.12736816	6025	5.433818
-0.556	0.309136	0.095565066	5789	117.54756
-0.5648	0.31899904	0.10176039	6102	21.298216
-0.6222	0.38713284	0.14987184	6461	23.455857
-0.6024	0.36288576	0.13168607	6364	24.472137
-0.6252	0.39087504	0.1527833	6324	25.754113
-0.7076	0.50069776	0.25069825	6244	135.98728
-0.5838	0.34082244	0.11615994	5999	43.343003
-0.5998	0.35976004	0.12942729	5744	28.983971
-0.636	0.404496	0.16361701	6503	9.9861266
-0.7098	0.50381604	0.2538306	6693	29.917324
-0.7134	0.50893956	0.25901948	7263	20.566297
-0.7194	0.51753636	0.26784388	7296	9.5146766
-0.651	0.423801	0.17960729	6775	17.855803
-0.572	0.327184	0.10704937	5950	86.26991
-0.7326	0.53670276	0.28804985	6851	42.455863
-0.6262	0.39212644	0.15376314	5963	43.931368
-0.707	0.499849	0.24984902	6967	7.2878737
-0.688	0.473344	0.22405454	7247	4.3132404
-0.5852	0.34245904	0.11727819	6121	1.7438112
-0.6642	0.44116164	0.19462359	6594	0.81623355
-0.6574	0.43217476	0.18677502	6526	9.5032301
-0.5156	0.26584336	0.070672692	5158	273.45087
0.4946	0.24462916	0.059843426	5783	149.15739
0.5084	0.25847056	0.06680703	5480	98.181327
0.4344	0.18870336	0.035608958	5210	370.84103
0.6022	0.36264484	0.13151128	6228	4.5128681
-0.7138	0.50951044	0.25960089	4976	346.64742
-0.6652	0.44249104	0.19579832	6882	9.2755674
-0.6912	0.47775744	0.22825217	7241	23.852475
-0.4806	0.23097636	0.053350079	4832	322.03133
-0.7266	0.52794756	0.27872863	7164	14.308471
-0.6036	0.36433296	0.13273851	6450	12.113865
-0.574	0.329476	0.10855443	6035	48.269924
-0.4004	0.16032016	0.025702554	4068	61.075811
-0.7296	0.53231616	0.28336049	6746	60.984009
-0.6082	0.36990724	0.13683137	6064	10.009511
-0.6282	0.39463524	0.15573697	5433	74.835811
-0.4516	0.20394256	0.041592568	5308	73.066495
-0.6458	0.41705764	0.17393708	6577	2.4079775
-0.6394	0.40883236	0.1671439	6355	25.401883
-0.7174	0.51466276	0.26487776	7220	12.772838
-0.7008	0.49112064	0.24119948	7105	5.4556579
-0.6702	0.44916804	0.20175193	6880	15.357487
-0.5824	0.33918976	0.11504969	5947	146.20292
-0.5794	0.33570436	0.11269742	6231	72.36657
-0.6832	0.46676224	0.21786699	6865	38.444798
-0.729	0.531441	0.28242954	6621	58.894453
-0.6886	0.47416996	0.22483715	6568	61.553273
-0.6776	0.45914176	0.21081116	6772	29.954255
-0.7706	0.59382436	0.35262737	7572	0.9342424
-0.712	0.506944	0.25699222	7332	12.048769
-0.725	0.525625	0.27628164	7208	3.6867427
-0.7082	0.50154724	0.25154963	6818	46.262759
-0.633	0.400689	0.16055167	6577	3.9858575
-0.451	0.203401	0.041371967	4848	45.96144
-0.712	0.506944	0.25699222	6510	22.720753
-0.6526	0.42588676	0.18137953	6607	24.935737
-0.6898	0.47582404	0.22640852	7122	0.26040671
-0.528	0.278784	0.077720519	5943	53.563409
-0.7108	0.50523664	0.25526406	7080	2.6175594
-0.6928	0.47997184	0.23037297	7028	10.493032
-0.658	0.432964	0.18745783	6545	11.156948
-0.6928	0.47997184	0.23037297	7013	25.635815
-0.6024	0.36288576	0.13168607	6018	76.991953
-0.6822	0.46539684	0.21659422	6472	35.409789
-0.6456	0.41679936	0.17372171	6444	30.332206
-0.4722	0.22297284	0.049716887	5913	220.41733
-0.6832	0.46676224	0.21786699	6818	7.2212583
-0.7104	0.50466816	0.25468995	6470	64.121582
-0.6968	0.48553024	0.23573961	6768	0.26170761
-0.4934	0.24344356	0.059264767	5475	54.301829
-0.7334	0.53787556	0.28931012	7078	6.0621404
-0.6566	0.43112356	0.18586752	6831	39.256952
-0.527	0.277729	0.077133397	6203	47.168834
-0.6926	0.47969476	0.23010706	6900	24.583477
-0.7386	0.54552996	0.29760294	7178	34.812258
-0.7444	0.55413136	0.30706156	7254	7.4343258
-0.7062	0.49871844	0.24872008	6939	14.374908
-0.7312	0.53465344	0.2858543	6924	62.41413
-0.4126	0.17023876	0.028981235	5104	84.361773
-0.5902	0.34833604	0.121338	6421	70.562037
-0.4716	0.22240656	0.049464678	5449	165.97165
-0.5878	0.34550884	0.11937636	5495	134.12269
-0.6654	0.44275716	0.1960339	6419	21.03726
-0.637	0.405769	0.16464848	6019	38.870896
-0.577	0.332929	0.11084172	5758	105.0888
-0.682	0.465124	0.21634034	7088	21.323671
-0.6644	0.44142736	0.19485811	6820	0.78767604
-0.6884	0.47389456	0.22457605	6622	29.049092
-0.6554	0.42954916	0.18451248	6846	28.576107
-0.6366	0.40525956	0.16423531	6292	86.19499
-0.5812	0.33779344	0.11410441	6236	73.104141
-0.508	0.258064	0.066597028	5902	5.3782922
-0.6386	0.40780996	0.16630896	6346	40.907172
-0.5148	0.26501904	0.070235092	5443	225.12485
-0.6144	0.37748736	0.14249671	6326	53.197845
-0.655	0.429025	0.18406245	6101	83.518712
-0.57	0.3249	0.10556001	5926	75.113483
0.6572	0.43191184	0.18654784	5432	57.828298
0.7012	0.49168144	0.24175064	6990	9.0271333
0.7238	0.52388644	0.274457	7160	19.196525
0.7042	0.49589764	0.24591447	7174	21.288502
0.701	0.491401	0.24147494	6840	42.298809
0.6152	0.37847104	0.14324033	6639	33.827216
0.6726	0.45239076	0.2046574	6869	33.939039
0.591	0.349281	0.12199722	6379	129.54123
-0.5006	0.25060036	0.06280054	5289	124.60365
-0.5736	0.32901696	0.10825216	5960	38.715899
0.2886	0.08328996	0.0069372174	2691	288.37631
-0.4396	0.19324816	0.037344851	4859	553.55223
-0.6696	0.44836416	0.20103042	5090	202.87621
-0.2298	0.05280804	0.0027886891	111	101.40143
0.5438	0.29571844	0.087449396	5529	46.588398
0.6662	0.44382244	0.19697836	6949	15.162716
0.6532	0.42667024	0.18204749	6327	6.2939066
0.531	0.281961	0.079502006	4848	60.174397
0.4624	0.21381376	0.045716324	4862	24.887094
0.5694	0.32421636	0.10511625	5616	10.724649
0.704	0.495616	0.24563522	6396	89.573637
0.6292	0.39589264	0.15673098	6717	19.874138
0.643	0.413449	0.17094008	5318	367.80788
0.506	0.256036	0.065554433	4008	218.67977
0.5034	0.25341156	0.064217419	5195	148.63587
0.735	0.540225	0.29184305	7139	1.8027237
0.565	0.319225	0.1019046	6215	14.706598
0.4044	0.16353936	0.026745122	5004	528.16827
-0.0024	5.76e-06	3.31776e-11	594	446.7091
0.5108	0.26091664	0.068077493	4985	352.45302
0.5822	0.33895684	0.11489174	6071	66.418543
0.5526	0.30536676	0.093248858	5356	18.183567
-0.4862	0.23639044	0.05588044	3573	120.32495
-0.6658	0.44328964	0.1965057	6512	27.880414
-0.6768	0.45805824	0.20981735	7091	5.8717468
-0.644	0.414736	0.17200595	6435	4.3222398
-0.5996	0.35952016	0.12925475	6582	14.760627
-0.7418	0.55026724	0.30279404	5657	200.86522
-0.7188	0.51667344	0.26695144	6969	8.8308362
-0.6896	0.47554816	0.22614605	6934	5.7392241
-0.5098	0.25989604	0.067545952	5869	103.91453
-0.555	0.308025	0.094879401	6217	18.017383
-0.6016	0.36192256	0.13098794	6246	51.607196
-0.6874	0.47251876	0.22327398	6798	52.491783
-0.6816	0.46457856	0.21583324	6852	5.232248
-0.4074	0.16597476	0.027547621	4451	131.90496
-0.5942	0.35307364	0.124661	6363	75.274236
-0.5768	0.33269824	0.11068812	5963	13.053863
-0.6046	0.36554116	0.13362034	6419	50.539239
-0.5668	0.32126224	0.10320943	5184	312.53511
-0.6842	0.46812964	0.21914536	6503	23.477928
-0.5206	0.27102436	0.073454204	3727	656.18853
-0.6868	0.47169424	0.22249546	6134	68.536394
-0.6512	0.42406144	0.1798281	6343	26.518532
-0.7454	0.55562116	0.30871487	6892	5.6980256
-0.6854	0.46977316	0.22068682	7086	58.094964
-0.7518	0.56520324	0.3194547	7442	9.892787
-0.6288	0.39538944	0.15633281	6313	36.213219
-0.6336	0.40144896	0.16116127	5155	216.98365
-0.6868	0.47169424	0.22249546	6520	12.363802
-0.6294	0.39614436	0.15693035	6456	133.77459
-0.2514	0.06320196	0.0039944877	4373	468.04326
-0.6082	0.36990724	0.13683137	1427	558.88328
-0.5352	0.28643904	0.082047324	6249	20.131137
-0.6514	0.42432196	0.18004913	6064	95.380485
-0.6208	0.38539264	0.14852749	5757	61.051154
-0.4742	0.22486564	0.050564556	4917	115.94896
-0.4432	0.19642624	0.038583268	5377	53.951027
-0.5504	0.30294016	0.091772741	5648	31.173171
-0.3812	0.14531344	0.021115996	4727	195.95927
-0.4268	0.18215824	0.033181624	5612	57.217288
0.6566	0.43112356	0.18586752	6693	42.045854
0.6284	0.39488656	0.1559354	5882	160.29505
0.6444	0.41525136	0.17243369	6646	1.4264207
0.644	0.414736	0.17200595	6699	19.330221
0.547	0.299209	0.089526026	4755	282.69179
0.5398	0.29138404	0.084904659	5152	53.128152
-0.5682	0.32285124	0.10423292	4927	395.51865
-0.6252	0.39087504	0.1527833	6496	1.8773874
-0.2068	0.04276624	0.0018289513	4048	538.49453
-0.5378	0.28922884	0.083653322	4540	383.87619
0.0546	0.00298116	8.8873149e-06	887	492.04564
-0.513	0.263169	0.069257923	5344	189.50567
0.5716	0.32672656	0.10675025	3920	366.83503
0.419	0.175561	0.030821665	4841	120.06208
0.7028	0.49392784	0.24396471	6704	8.31322
0.6746	0.45508516	0.2071025	6821	13.707501
0.6586	0.43375396	0.1881425	6350	57.580898
0.649	0.421201	0.17741028	6494	52.594197
0.6988	0.48832144	0.23845783	6339	3.8003212
0.659	0.434281	0.18859999	6556	90.73166
0.5644	0.31854736	0.10147242	5799	104.43614
0.6982	0.48748324	0.23763991	6152	153.81549
0.668	0.446224	0.19911586	7165	0.050048046
0.65	0.4225	0.17850625	6109	91.849131
0.6806	0.46321636	0.2145694	6565	5.9210832
0.7324	0.53640976	0.28773543	7477	5.4214646
0.716	0.512656	0.26281617	7178	4.3752765
0.5238	0.27436644	0.075276943	5985	32.050501
0.7278	0.52969284	0.2805745	7325	15.097311
0.6492	0.42146064	0.17762907	6847	18.52284
-0.259	0.067081	0.0044998606	2831	870.69739
-0.7066	0.49928356	0.24928407	6466	3.4887387
-0.613	0.375769	0.14120234	6167	12.007415
-0.7202	0.51868804	0.26903728	6621	27.141619
-0.693	0.480249	0.2306391	6879	9.4254054
-0.7406	0.54848836	0.30083948	7060	21.335835
-0.7386	0.54552996	0.29760294	6930	18.221109
-0.7072	0.50013184	0.25013186	7178	13.425456
-0.5876	0.34527376	0.11921397	6287	47.364206
-0.679	0.461041	0.2125588	6175	94.837934
-0.7066	0.49928356	0.24928407	7108	13.401642
-0.5548	0.30780304	0.094742711	6019	9.6455283
-0.7292	0.53173264	0.2827396	6954	1.4612087
-0.7096	0.50353216	0.25354464	6853	3.8393378
-0.3742	0.14002564	0.01960718	4987	7.6586714
-0.6122	0.37478884	0.14046667	6345	17.783489
-0.3976	0.15808576	0.024991108	5304	73.369578
0.3678	0.13527684	0.018299823	3483	155.17199
0.5788	0.33500944	0.11223132	5941	50.81917
0.192	0.036864	0.0013589545	3832	251.69791
-0.5888	0.34668544	0.12019079	3517	309.45438
0.619	0.383161	0.14681235	5599	86.687722
0.6374	0.40627876	0.16506243	6239	124.81497
0.689	0.474721	0.22536003	6781	28.750519
0.7292	0.53173264	0.2827396	7392	9.3078454
0.7094	0.50324836	0.25325891	7160	2.2140283
0.7578	0.57426084	0.32977551	7425	3.3033528
0.7022	0.49308484	0.24313266	6970	40.716063
0.7182	0.51581124	0.26606124	7233	3.7300249
0.653	0.426409	0.18182464	6241	27.79427
0.5124	0.26255376	0.068934477	5089	140.45836
0.6374	0.40627876	0.16506243	5952	56.776669
0.7178	0.51523684	0.265469	7242	13.3055
0.7202	0.51868804	0.26903728	7292	2.8965976
0.7106	0.50495236	0.25497689	7356	0.4897819
0.7048	0.49674304	0.24675365	7245	14.540195
0.6118	0.37429924	0.14009992	5796	242.51698
0.6204	0.38489616	0.14814505	6450	79.123733
0.6418	0.41190724	0.16966757	5911	4.4927285
0.7252	0.52591504	0.27658663	7008	22.997582
0.6594	0.43480836	0.18905831	6737	62.476521
0.6172	0.38093584	0.14511211	6595	61.920707
0.6622	0.43850884	0.19229	5880	162.77478
0.2008	0.04032064	0.001625754	1478	397.43863
0.5168	0.26708224	0.071332923	4782	38.139373
0.5836	0.34058896	0.11600084	6182	99.285317
0.4656	0.21678336	0.046995025	5117	249.59902
-0.4998	0.24980004	0.06240006	4530	18.968704
0.4544	0.20647936	0.042633726	4434	216.34152
0.5984	0.35808256	0.12822312	5867	5.0091906
0.484	0.234256	0.054875874	989	466.8916
0.6204	0.38489616	0.14814505	5904	74.035795
0.5482	0.30052324	0.090314218	6065	58.259718
0.5742	0.32970564	0.10870581	6034	65.849786
0.6986	0.48804196	0.23818495	6771	5.3947762
0.7004	0.49056016	0.24064927	6967	20.507604
0.5716	0.32672656	0.10675025	6254	29.344073
0.4924	0.24245776	0.058785765	5810	80.523334
0.6432	0.41370624	0.17115285	6561	6.254422
0.6198	0.38415204	0.14757279	6750	27.592705
0.6982	0.48748324	0.23763991	6840	22.401038
0.6488	0.42094144	0.1771917	6373	109.25624
0.7538	0.56821444	0.32286765	7614	0.12561918
0.6084	0.37015056	0.13701144	6328	85.043939
0.633	0.400689	0.16055167	6558	9.0103145
0.5896	0.34762816	0.12084534	5534	4.3783237
0.6058	0.36699364	0.13468433	5822	15.145598
0.707	0.499849	0.24984902	6539	29.22572
0.5934	0.35212356	0.123991	6379	100.76932
0.4846	0.23483716	0.055148492	5360	359.0655
0.7088	0.50239744	0.25240319	5725	29.948198
0.609	0.370881	0.13755272	6188	57.058896
0.7246	0.52504516	0.27567242	7250	0.32965741
0.622	0.386884	0.14967923	5802	320.31388
0.6812	0.46403344	0.21532703	5907	108.08269
0.672	0.451584	0.20392811	7069	0.32879097
0.646	0.417316	0.17415264	6304	2.1152535
0.6554	0.42954916	0.18451248	6611	30.400514
0.607	0.368449	0.13575467	6541	136.00846
0.6006	0.36072036	0.13011918	6111	39.574814
0.5966	0.35593156	0.12668728	5601	36.97307
0.351	0.123201	0.015178486	3789	84.858292
-0.5874	0.34503876	0.11905175	2951	77.327959
-0.7132	0.50865424	0.25872914	6850	21.051149
-0.657	0.431649	0.18632086	6750	11.763393
-0.612	0.374544	0.14028321	6518	17.118433
-0.7178	0.51523684	0.265469	7008	34.915767
-0.6614	0.43744996	0.19136247	7086	6.7308534
-0.6576	0.43243776	0.18700242	6555	53.74886
-0.6268	0.39287824	0.15435331	5981	8.6878392
0.2344	0.05494336	0.0030187728	3763	321.06902
-0.3882	0.15069924	0.022710261	4002	254.31325
-0.5514	0.30404196	0.092441513	5083	69.429618
-0.7328	0.53699584	0.28836453	7218	6.22323
-0.6974	0.48636676	0.23655263	6525	33.819918
-0.6716	0.45104656	0.203443	6164	7.4242072
-0.7098	0.50381604	0.2538306	7003	12.568713
-0.6196	0.38390416	0.1473824	6428	27.331043
-0.6462	0.41757444	0.17436841	6273	52.457353
-0.5126	0.26275876	0.069042166	5761	58.785948
-0.5508	0.30338064	0.092039813	1314	274.58056
-0.6428	0.41319184	0.1707275	6244	7.5649299
-0.7264	0.52765696	0.27842187	5963	85.703745
-0.6388	0.40806544	0.1665174	6642	10.009998
0.45	0.2025	0.04100625	5246	291.46508
0.6202	0.38464804	0.14795411	6082	57.725307
0.7452	0.55532304	0.30838368	7220	1.7686414
0.6642	0.44116164	0.19462359	6817	5.8826782
0.7066	0.49928356	0.24928407	7192	0.50402918
-0.6492	0.42146064	0.17762907	6344	31.075066
-0.7556	0.57093136	0.32596262	7505	5.0692143
-0.641	0.410881	0.1688232	6869	38.979893
-0.548	0.300304	0.090182492	4167	198.21793
-0.4656	0.21678336	0.046995025	5513	62.8802
-0.66	0.4356	0.18974736	6441	40.291547
-0.6992	0.48888064	0.23900428	7208	20.581393
-0.5602	0.31382404	0.098485528	6036	67.760152
-0.5976	0.35712576	0.12753881	5833	100.10662
-0.6916	0.47831056	0.22878099	6187	66.378257
-0.5734	0.32878756	0.10810126	6315	23.636865
0.3026	0.09156676	0.0083844715	3979	76.309768
-0.5228	0.27331984	0.074703735	5016	88.372055
0.536	0.287296	0.082538992	5435	82.317408
0.033	0.001089	1.185921e-06	2494	903.27329
-0.5912	0.34951744	0.12216244	5734	191.29717
0.6588	0.43401744	0.18837114	6123	103.26745
0.631	0.398161	0.15853218	6215	31.341885
0.647	0.418609	0.17523349	6462	59.300946
0.6578	0.43270084	0.18723002	6833	54.760355
0.1918	0.03678724	0.001353301	4273	119.15618
-0.5618	0.31561924	0.099615505	5929	98.446738
0.6986	0.48804196	0.23818495	6715	12.503577
0.675	0.455625	0.20759414	6775	10.996476
0.6106	0.37283236	0.13900397	6188	72.121294
0.7298	0.53260804	0.28367132	6892	6.1544199
0.5544	0.30735936	0.094469776	6379	73.173623
0.76	0.5776	0.33362176	7252	7.8663323
0.5792	0.33547264	0.11254189	6473	100.37086
0.7208	0.51955264	0.26993495	6893	8.2999174
-0.662	0.438244	0.1920578	6398	3.6125653
-0.7096	0.50353216	0.25354464	7192	35.421158
-0.6714	0.45077796	0.20320077	6021	101.65304
-0.6928	0.47997184	0.23037297	6959	10.656933
-0.6056	0.36675136	0.13450656	6637	22.732006
-0.5648	0.31899904	0.10176039	6328	99.580398
-0.7126	0.50779876	0.25785958	7211	8.2159715
-0.7226	0.52215076	0.27264142	7219	5.0105277
-0.7036	0.49505296	0.24507743	7350	4.956818
-0.6856	0.47004736	0.22094452	6764	27.052344
-0.6974	0.48636676	0.23655263	6791	7.47136
-0.7292	0.53173264	0.2827396	7284	0.49327971
-0.654	0.427716	0.18294098	7039	12.471075
-0.5968	0.35617024	0.12685724	6407	89.079512
