# Messwerte zu 18x18 und beta: 0.425 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.64197531	0.4121323	0.16985303	223	2.3576634
0.037037037	0.0013717421	1.8816764e-06	74	33.536201
-0.80246914	0.64395671	0.41468025	1	0
-0.82098765	0.67402073	0.45430394	273	1.2539088
-0.54938272	0.30182137	0.091096139	184	13.269826
-0.29012346	0.08417162	0.0070848616	166	6.9439263
-0.70987654	0.50392471	0.25394011	211	5.080517
0.27160494	0.073769242	0.0054419011	49	21.300273
-0.72839506	0.53055937	0.28149324	227	1.3460115
-0.54938272	0.30182137	0.091096139	142	12.96728
-0.51234568	0.26249809	0.06890525	3	1.2931284
-0.7654321	0.5858863	0.34326275	231	1.1409742
0.72222222	0.52160494	0.27207171	5	3.1276311
-0.80246914	0.64395671	0.41468025	262	0.6666662
0.5	0.25	0.0625	150	0.54702168
-0.35802469	0.12818168	0.016430543	1	0
0.70987654	0.50392471	0.25394011	123	6.3918285
-0.60493827	0.36595031	0.13391963	4	2.1896926
-0.33333333	0.11111111	0.012345679	66	21.429643
0.47530864	0.22591831	0.051039081	13	10.320273
-0.12345679	0.015241579	0.00023230573	7	4.4043841
0.74074074	0.54869684	0.30106823	15	6.8681601
-0.64197531	0.4121323	0.16985303	1	0
-0.66049383	0.4362521	0.19031589	3	1.3333333
-0.68518519	0.46947874	0.22041029	8	5.740276
0.25925926	0.067215364	0.0045179051	87	34.8513
0.58641975	0.34388813	0.11825904	1	0
-0.50617284	0.25621094	0.065644048	128	5.9959058
0.13580247	0.018442311	0.00034011882	109	5.4171867
-0.58024691	0.33668648	0.11335779	208	0.72628906
-0.71604938	0.51272672	0.26288869	8	5.740276
-0.22222222	0.049382716	0.0024386526	21	15.097053
0.2345679	0.0550221	0.0030274315	96	22.037085
-0.74074074	0.54869684	0.30106823	183	11.69507
0.46296296	0.21433471	0.045939366	178	4.1062673
0.41358025	0.17104862	0.029257631	151	9.3882349
0.46296296	0.21433471	0.045939366	8	5.8271001
0.70987654	0.50392471	0.25394011	3	1.2931284
-0.7345679	0.53959	0.29115737	2	0.5
-0.50617284	0.25621094	0.065644048	3	1.2931284
0.71604938	0.51272672	0.26288869	8	5.1534519
-0.78395062	0.61457857	0.37770682	245	0.49190498
-0.86419753	0.74683737	0.55776606	285	0.2075128
0.79012346	0.62429508	0.38974434	244	1.3454071
0.75308642	0.56713916	0.32164682	7	4.4691503
-0.43209877	0.18670934	0.034860379	28	21.057226
0.58641975	0.34388813	0.11825904	181	12.085148
-0.78395062	0.61457857	0.37770682	3	1.3333333
0.5308642	0.2818168	0.079420707	135	45.961502
0.32716049	0.10703399	0.011456275	24	19.484203
-0.75308642	0.56713916	0.32164682	229	0.5383106
0.66666667	0.44444444	0.19753086	30	11.770503
0.83950617	0.70477061	0.49670162	100	13.108438
-0.60493827	0.36595031	0.13391963	219	1.0630964
0.27777778	0.077160494	0.0059537418	15	11.270561
0.68518519	0.46947874	0.22041029	4	2.1896926
-0.72839506	0.53055937	0.28149324	249	3.4767286
-0.82098765	0.67402073	0.45430394	221	10.765234
-0.67283951	0.452713	0.20494906	237	1.147867
-0.7654321	0.5858863	0.34326275	1	0
0.41358025	0.17104862	0.029257631	68	23.758618
0.77777778	0.60493827	0.36595031	199	9.1939874
-0.086419753	0.0074683737	5.5776606e-05	97	46.35267
-0.75308642	0.56713916	0.32164682	16	11.965533
0.20987654	0.044048163	0.0019402407	34	20.697536
0.7654321	0.5858863	0.34326275	238	0.43334431
-0.58641975	0.34388813	0.11825904	1	0
0.74074074	0.54869684	0.30106823	243	3.9202711
-0.66666667	0.44444444	0.19753086	25	5.5549076
0.5	0.25	0.0625	143	9.7798816
0.19753086	0.039018442	0.0015224388	130	11.388299
-0.81481481	0.66392318	0.44079399	3	1.2931284
0.51234568	0.26249809	0.06890525	185	0.62407284
-0.58641975	0.34388813	0.11825904	37	16.005688
-0.51234568	0.26249809	0.06890525	201	9.4872292
-0.80246914	0.64395671	0.41468025	6	4.0862568
-0.7654321	0.5858863	0.34326275	262	1.3205288
-0.7345679	0.53959	0.29115737	214	0.89983224
-0.13580247	0.018442311	0.00034011882	153	16.862643
-0.10493827	0.011012041	0.00012126504	1	0
0.67901235	0.46105777	0.21257426	1	0
-0.61111111	0.37345679	0.13946997	1	0
-0.7962963	0.63408779	0.40206733	97	36.219623
0.59259259	0.35116598	0.12331755	213	10.709728
-0.53703704	0.28840878	0.083179624	6	3.5969531
-0.58641975	0.34388813	0.11825904	220	9.5050742
0.75308642	0.56713916	0.32164682	3	1.3333333
-0.77160494	0.59537418	0.35447042	123	27.28596
0.17283951	0.029873495	0.0008924257	2	0.5
-0.85802469	0.73620637	0.54199982	231	5.3088268
0.74074074	0.54869684	0.30106823	83	12.00107
0.87654321	0.768328	0.59032791	266	0.19965038
-0.5308642	0.2818168	0.079420707	1	0
-0.50617284	0.25621094	0.065644048	208	13.427385
-0.75308642	0.56713916	0.32164682	115	2.6947122
0.81481481	0.66392318	0.44079399	253	0.4440279
0.049382716	0.0024386526	5.9470267e-06	85	0.074460311
-0.7345679	0.53959	0.29115737	233	1.3618126
0.80246914	0.64395671	0.41468025	277	0.11640287
-0.7962963	0.63408779	0.40206733	1	0
0.40740741	0.1659808	0.027549625	139	23.074394
-0.67283951	0.452713	0.20494906	2	0.5
-0.63580247	0.40424478	0.16341384	18	13.49584
0.7345679	0.53959	0.29115737	217	2.5430535
-0.74074074	0.54869684	0.30106823	29	19.797973
-0.7345679	0.53959	0.29115737	2	0.5
-0.32098765	0.10303307	0.010615814	125	49.293902
-0.53703704	0.28840878	0.083179624	178	4.7843558
-0.77777778	0.60493827	0.36595031	245	0.34307317
-0.24074074	0.057956104	0.00335891	169	28.957133
0.77160494	0.59537418	0.35447042	247	1.1496089
-0.024691358	0.00060966316	3.7168917e-07	10	7.5085645
0.13580247	0.018442311	0.00034011882	131	46.011325
-0.27160494	0.073769242	0.0054419011	31	18.482465
-0.51851852	0.26886145	0.072286481	163	1.8281027
0.69753086	0.48654931	0.23673023	215	11.653071
-0.71604938	0.51272672	0.26288869	177	17.990681
-0.83333333	0.69444444	0.48225309	243	0.61856587
0.40123457	0.16098918	0.025917516	3	1.2931284
-0.60493827	0.36595031	0.13391963	11	7.8266715
-0.043209877	0.0018670934	3.4860379e-06	85	7.9996914
0.61728395	0.38103948	0.14519108	212	4.5037232
-0.83333333	0.69444444	0.48225309	246	1.0173432
0.7654321	0.5858863	0.34326275	249	3.9012949
-0.5308642	0.2818168	0.079420707	216	1.8710028
0.78395062	0.61457857	0.37770682	43	25.395047
0.66666667	0.44444444	0.19753086	3	1.3333333
-0.086419753	0.0074683737	5.5776606e-05	140	34.749278
0.50617284	0.25621094	0.065644048	205	3.8723262
0.91358025	0.83462887	0.69660535	2	0.5
-0.74691358	0.5578799	0.31122998	242	2.5130122
-0.71604938	0.51272672	0.26288869	1	0
0.42592593	0.18141289	0.032910638	36	10.815909
-0.66049383	0.4362521	0.19031589	246	1.6204725
-0.27777778	0.077160494	0.0059537418	138	4.54786
0.7962963	0.63408779	0.40206733	3	1.2931284
-0.54320988	0.29507697	0.087070418	1	0
0.79012346	0.62429508	0.38974434	1	0
-0.28395062	0.080627953	0.0065008668	4	2.1896926
0.17901235	0.03204542	0.0010269089	122	2.6107609
-0.56790123	0.32251181	0.10401387	185	1.0813874
-0.60493827	0.36595031	0.13391963	221	5.223341
-0.5	0.25	0.0625	9	6.6887244
-0.61728395	0.38103948	0.14519108	5	3.1276311
0.25925926	0.067215364	0.0045179051	24	8.6693501
-0.30246914	0.091487578	0.0083699769	11	7.7563698
-0.53703704	0.28840878	0.083179624	144	14.460634
0.69135802	0.47797592	0.22846098	3	1.2931284
-0.7345679	0.53959	0.29115737	190	16.655763
-0.66049383	0.4362521	0.19031589	235	5.6529037
0.31481481	0.099108368	0.0098224685	45	18.316976
-0.67901235	0.46105777	0.21257426	228	1.3188791
0.33950617	0.11526444	0.013285891	26	16.304067
-0.74074074	0.54869684	0.30106823	195	6.8516299
0.48148148	0.23182442	0.05374256	1	0
-0.59876543	0.35852004	0.12853662	224	9.2998093
-0.17283951	0.029873495	0.0008924257	96	2.4413619
-0.48765432	0.23780674	0.056552044	13	9.5161682
-0.85185185	0.72565158	0.52657021	15	10.98599
0.54320988	0.29507697	0.087070418	214	13.158361
-0.17283951	0.029873495	0.0008924257	112	46.739465
-0.81481481	0.66392318	0.44079399	256	3.184621
0.77160494	0.59537418	0.35447042	228	1.1071589
-0.80246914	0.64395671	0.41468025	249	3.4417327
-0.89506173	0.8011355	0.64181809	244	4.6121845
0.16049383	0.025758269	0.0006634884	1	0
-0.75308642	0.56713916	0.32164682	19	14.424948
0.83950617	0.70477061	0.49670162	191	24.389904
-0.61111111	0.37345679	0.13946997	1	0
0.080246914	0.0064395671	4.1468025e-05	126	5.4881605
-0.69753086	0.48654931	0.23673023	240	0.94559912
0.22222222	0.049382716	0.0024386526	146	6.031366
0.22839506	0.052164304	0.0027211146	2	0.5
-0.19753086	0.039018442	0.0015224388	61	16.697413
0.48765432	0.23780674	0.056552044	201	4.6544044
0.7345679	0.53959	0.29115737	182	1.9022777
0.59259259	0.35116598	0.12331755	2	0.5
0.54938272	0.30182137	0.091096139	9	6.2010371
-0.074074074	0.0054869684	3.0106823e-05	3	1.3333333
-0.66049383	0.4362521	0.19031589	10	6.6858964
0.80864198	0.65390184	0.42758762	255	1.2157285
-0.77777778	0.60493827	0.36595031	237	0.28493812
0.42592593	0.18141289	0.032910638	142	6.5915564
0.56790123	0.32251181	0.10401387	190	9.4727714
-0.85802469	0.73620637	0.54199982	283	0.23313234
0.10493827	0.011012041	0.00012126504	138	44.330162
0.68518519	0.46947874	0.22041029	205	0.72517904
0.19135802	0.036617894	0.0013408701	1	0
0.63580247	0.40424478	0.16341384	200	1.3936929
0.074074074	0.0054869684	3.0106823e-05	9	6.5981458
0.54938272	0.30182137	0.091096139	158	7.5242815
0.75308642	0.56713916	0.32164682	250	2.3151645
-0.13580247	0.018442311	0.00034011882	93	31.210567
0.31481481	0.099108368	0.0098224685	156	12.106241
0	0	0	6	4.0460519
-0.43209877	0.18670934	0.034860379	1	0
-0.72839506	0.53055937	0.28149324	236	3.8085722
0.62345679	0.38869837	0.15108642	187	2.7398205
-0.7345679	0.53959	0.29115737	1	0
-0.7345679	0.53959	0.29115737	175	8.1770624
0.17901235	0.03204542	0.0010269089	88	38.724866
0.62962963	0.39643347	0.1571595	235	1.9029045
0.17901235	0.03204542	0.0010269089	119	17.671453
-0.7654321	0.5858863	0.34326275	3	1.3333333
0.69135802	0.47797592	0.22846098	226	2.1073522
0.57407407	0.32956104	0.10861048	130	21.070629
-0.72839506	0.53055937	0.28149324	27	17.248672
-0.45679012	0.20865722	0.043537834	108	24.12879
0.82098765	0.67402073	0.45430394	280	0.72767523
0.7037037	0.4951989	0.24522195	2	0.5
0.40740741	0.1659808	0.027549625	5	3.1035082
-0.88888889	0.79012346	0.62429508	3	1.3333333
0.7654321	0.5858863	0.34326275	238	1.4431977
-0.82716049	0.68419448	0.46812209	255	0.17460895
0.49382716	0.24386526	0.059470267	160	29.690418
0.69135802	0.47797592	0.22846098	16	11.955377
-0.47530864	0.22591831	0.051039081	124	9.0003872
0.037037037	0.0013717421	1.8816764e-06	1	0
-0.34567901	0.11949398	0.014278811	78	40.255115
-0.32716049	0.10703399	0.011456275	90	20.170121
-0.66666667	0.44444444	0.19753086	158	35.410887
-0.22222222	0.049382716	0.0024386526	4	2.0727148
-0.51851852	0.26886145	0.072286481	102	37.567657
-0.51851852	0.26886145	0.072286481	177	5.832016
0.50617284	0.25621094	0.065644048	20	9.090519
-0.2037037	0.041495199	0.0017218515	1	0
0.22839506	0.052164304	0.0027211146	136	24.653386
0.68518519	0.46947874	0.22041029	246	3.3690852
-0.30246914	0.091487578	0.0083699769	49	21.473246
0.19753086	0.039018442	0.0015224388	29	12.011611
