# Messwerte zu 50x50 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.4864	0.23658496	0.055972443	1289	2.3720743
0.1528	0.02334784	0.00054512163	115	97.099818
0.156	0.024336	0.0005922409	755	62.074267
-0.2456	0.06031936	0.0036384252	16	13.948396
0.624	0.389376	0.15161367	12	9.9030265
-0.2624	0.06885376	0.0047408403	4	2.2421147
0.136	0.018496	0.00034210202	74	62.899545
0.2544	0.06471936	0.0041885956	146	126.39171
-0.1576	0.02483776	0.00061691432	40	36.734636
-0.4392	0.19289664	0.037209114	741	128.22253
-0.2768	0.07661824	0.0058703547	165	117.31765
-0.64	0.4096	0.16777216	1332	81.35717
0.332	0.110224	0.01214933	17	14.632764
0.1376	0.01893376	0.00035848727	58	50.790862
-0.3552	0.12616704	0.015918122	1011	81.907473
0.3752	0.14077504	0.019817612	215	119.40026
0.2752	0.07573504	0.0057357963	625	278.0166
-0.0184	0.00033856	1.1462287e-07	118	97.426332
-0.0696	0.00484416	2.3465886e-05	88	70.42883
0.3488	0.12166144	0.014801506	19	16.696772
-0.0728	0.00529984	2.8088304e-05	384	50.502966
0.388	0.150544	0.022663496	1315	18.155843
-0.384	0.147456	0.021743272	1204	42.772165
0.0792	0.00627264	3.9346013e-05	321	194.94234
0.3752	0.14077504	0.019817612	661	30.072044
0.2248	0.05053504	0.0025537903	677	87.724051
0.1328	0.01763584	0.00031102285	412	179.0076
-0.1928	0.03717184	0.0013817457	137	110.50219
-0.2176	0.04734976	0.0022419998	14	11.79917
0.18	0.0324	0.00104976	1	0
0.3832	0.14684224	0.021562643	518	178.49832
0.0872	0.00760384	5.7818383e-05	3	1.3280765
0.0592	0.00350464	1.2282502e-05	1	0
-0.4584	0.21013056	0.044154852	1150	131.7209
0.5416	0.29333056	0.086042817	137	86.001839
-0.4008	0.16064064	0.025805415	783	4.0406662
0.0736	0.00541696	2.9343456e-05	155	106.11893
0.2232	0.04981824	0.002481857	72	54.558719
-0.1816	0.03297856	0.0010875854	110	85.711214
-0.5392	0.29073664	0.084527794	112	95.619232
-0.0352	0.00123904	1.5352201e-06	242	162.63165
0.6656	0.44302336	0.1962697	1289	83.414825
0.0328	0.00107584	1.1574317e-06	276	152.57369
0.5112	0.26132544	0.068290986	946	35.366854
-0.0848	0.00719104	5.1711056e-05	4	2.25
0.1768	0.03125824	0.00097707757	10	7.8350187
0.4944	0.24443136	0.05974669	1003	193.98807
0.1952	0.03810304	0.0014518417	43	35.243734
-0.4712	0.22202944	0.049297072	87	77.686946
-0.4224	0.17842176	0.031834324	616	241.09661
-0.2728	0.07441984	0.0055383126	2	0.5
-0.4088	0.16711744	0.027928239	11	9.0207939
0.5216	0.27206656	0.074020213	45	40.64481
-0.2752	0.07573504	0.0057357963	2	0.5
0.3088	0.09535744	0.0090930414	146	110.19046
-0.4136	0.17106496	0.029263221	854	46.182046
0.5256	0.27625536	0.076317024	82	67.302865
-0.0456	0.00207936	4.323738e-06	6	4.1561529
0.1192	0.01420864	0.00020188545	187	128.16259
0.0776	0.00602176	3.6261593e-05	6	4.0986998
-0.2376	0.05645376	0.003187027	1	0
-0.3728	0.13897984	0.019315396	236	80.094944
-0.192	0.036864	0.0013589545	1	0
-0.3568	0.12730624	0.016206879	268	209.41312
0.2208	0.04875264	0.0023768199	5	3.1748168
-0.4736	0.22429696	0.050309126	1100	136.41813
0.4784	0.22886656	0.052379902	1	0
0.2864	0.08202496	0.0067280941	656	33.558465
0.4888	0.23892544	0.057085366	16	13.773037
-0.6368	0.40551424	0.1644418	1	0
-0.5432	0.29506624	0.087064086	1348	70.225621
0.6424	0.41267776	0.17030293	1412	3.3673694
-0.0624	0.00389376	1.5161367e-05	11	8.9073602
-0.5288	0.27962944	0.078192624	825	31.850585
0.1624	0.02637376	0.00069557522	577	267.78849
-0.5672	0.32171584	0.10350108	1197	48.580549
0.6104	0.37258816	0.13882194	1454	19.430426
-0.5248	0.27541504	0.075853444	1	0
-0.0032	1.024e-05	1.048576e-10	20	17.461424
-0.3136	0.09834496	0.0096717312	39	33.453813
0.7312	0.53465344	0.2858543	1578	70.361841
0.0912	0.00831744	6.9179808e-05	69	55.235353
0.6096	0.37161216	0.1380956	1662	24.472744
0.2312	0.05345344	0.0028572702	120	99.820229
-0.6176	0.38142976	0.14548866	1374	42.987426
-0.5728	0.32809984	0.10764951	1535	6.8158992
0.4576	0.20939776	0.043847422	1106	118.23577
0.2552	0.06512704	0.0042415313	1	0
0.0056	3.136e-05	9.834496e-10	89	73.916746
0.2464	0.06071296	0.0036860635	880	44.772832
-0.012	0.000144	2.0736e-08	227	137.55841
-0.388	0.150544	0.022663496	77	62.213082
0.1464	0.02143296	0.00045937177	512	75.533807
-0.3792	0.14379264	0.020676323	7	5.0979049
-0.5384	0.28987456	0.084027261	19	16.33166
-0.2728	0.07441984	0.0055383126	57	50.017584
0.344	0.118336	0.014003409	26	22.526103
0.5744	0.32993536	0.10885734	5	3.1905376
0.5184	0.26873856	0.072220414	1357	16.608246
0.42	0.1764	0.03111696	7	5.1225807
-0.1632	0.02663424	0.00070938274	4	2.2421147
0.0352	0.00123904	1.5352201e-06	28	22.553819
0.1768	0.03125824	0.00097707757	87	74.778492
-0.664	0.440896	0.19438928	1600	0.95578999
-0.388	0.150544	0.022663496	16	13.714748
-0.5816	0.33825856	0.11441885	1181	128.66819
0.5616	0.31539456	0.099473728	15	12.511775
-0.1712	0.02930944	0.00085904327	1	0
0.42	0.1764	0.03111696	167	123.54464
-0.4632	0.21455424	0.046033522	13	11.005464
0.3776	0.14258176	0.020329558	735	135.00039
0.2248	0.05053504	0.0025537903	86	73.512451
-0.1664	0.02768896	0.00076667851	1	0
0.4272	0.18249984	0.033306192	240	158.60446
0.2616	0.06843456	0.004683289	5	3.1654042
-0.3656	0.13366336	0.017865894	698	182.31504
0.1232	0.01517824	0.00023037897	605	260.51762
0.4848	0.23503104	0.05523959	228	189.93265
0.4648	0.21603904	0.046672867	36	32.408643
-0.4704	0.22127616	0.048963139	94	69.631888
0.3128	0.09784384	0.009573417	70	57.95041
-0.5632	0.31719424	0.10061219	62	53.537874
0.2056	0.04227136	0.0017868679	1057	56.950229
0.0992	0.00984064	9.6838196e-05	24	20.787833
0.0344	0.00118336	1.4003409e-06	5	3.1905376
-0.316	0.099856	0.0099712207	956	38.395244
0.2416	0.05837056	0.0034071223	11	8.8972809
-0.2016	0.04064256	0.0016518177	3	1.3280765
-0.164	0.026896	0.00072339482	1	0
0.2784	0.07750656	0.0060072668	278	153.4916
0.184	0.033856	0.0011462287	999	118.38359
-0.6664	0.44408896	0.197215	1648	2.2811885
0.512	0.262144	0.068719477	1086	111.39691
-0.5536	0.30647296	0.093925675	74	59.125055
0.0584	0.00341056	1.163192e-05	1	0
0.4744	0.22505536	0.050649915	1188	77.131314
0.3936	0.15492096	0.024000504	265	87.24779
-0.2152	0.04631104	0.0021447124	1	0
-0.3224	0.10394176	0.010803889	1083	77.151376
0.4376	0.19149376	0.03666986	17	13.422217
-0.5664	0.32080896	0.10291839	1	0
0.6448	0.41576704	0.17286223	1592	2.8013164
0.2072	0.04293184	0.0018431429	917	244.17003
-0.2856	0.08156736	0.0066532342	169	141.49441
0.2856	0.08156736	0.0066532342	48	41.893668
-0.2864	0.08202496	0.0067280941	1	0
0.316	0.099856	0.0099712207	27	22.868116
0.1048	0.01098304	0.00012062717	4	2.2264063
-0.2944	0.08667136	0.0075119246	214	123.27625
-0.1464	0.02143296	0.00045937177	5	3.1654042
0.468	0.219024	0.047971513	879	67.566856
-0.46	0.2116	0.04477456	1	0
-0.3824	0.14622976	0.021383143	1069	117.5754
-0.4688	0.21977344	0.048300365	51	42.460941
0.1552	0.02408704	0.0005801855	19	16.680549
-0.7024	0.49336576	0.24340977	1745	1.5643846
0.696	0.484416	0.23465886	1593	6.0742858
-0.204	0.041616	0.0017318915	114	85.798841
-0.5296	0.28047616	0.078666876	1401	19.284741
-0.0424	0.00179776	3.231941e-06	331	140.31601
-0.016	0.000256	6.5536e-08	1	0
0.0136	0.00018496	3.4210202e-08	9	6.9513047
-0.4432	0.19642624	0.038583268	275	97.249458
-0.5704	0.32535616	0.10585663	55	49.924179
-0.5872	0.34480384	0.11888969	1047	135.92478
-0.6768	0.45805824	0.20981735	1668	2.7669448
-0.648	0.419904	0.17631937	2	0.5
0.2128	0.04528384	0.0020506262	56	43.281636
0.4808	0.23116864	0.05343894	1	0
-0.024	0.000576	3.31776e-07	1	0
0.4112	0.16908544	0.028589886	1005	8.4572622
0.2672	0.07139584	0.005097366	1	0
0.5296	0.28047616	0.078666876	22	19.247756
-0.7008	0.49112064	0.24119948	1596	10.032933
-0.3136	0.09834496	0.0096717312	154	98.491734
0.2008	0.04032064	0.001625754	973	21.090476
-0.2568	0.06594624	0.0043489066	466	171.8662
-0.6048	0.36578304	0.13379723	1299	49.86951
-0.4512	0.20358144	0.041445403	138	107.29145
0.5216	0.27206656	0.074020213	18	15.893007
-0.3544	0.12559936	0.015775199	49	42.14331
-0.1104	0.01218816	0.00014855124	704	61.86348
0.156	0.024336	0.0005922409	927	42.892593
-0.0472	0.00222784	4.9632711e-06	39	35.029383
-0.5416	0.29333056	0.086042817	2	0.5
-0.2112	0.04460544	0.0019896453	527	188.58818
0.0832	0.00692224	4.7917407e-05	2	0.5
0.2392	0.05721664	0.0032737439	1	0
0.22	0.0484	0.00234256	382	148.17204
0.5936	0.35236096	0.12415825	543	335.07514
-0.448	0.200704	0.040282096	3	1.3280765
-0.104	0.010816	0.00011698586	3	1.3280765
-0.2456	0.06031936	0.0036384252	115	89.640503
0.6656	0.44302336	0.1962697	1	0
-0.5384	0.28987456	0.084027261	1	0
-0.7144	0.51036736	0.26047484	1696	18.542877
-0.2088	0.04359744	0.0019007368	9	7.006498
0.4048	0.16386304	0.026851096	1	0
0.012	0.000144	2.0736e-08	692	30.91615
0.5424	0.29419776	0.086552322	1094	87.087657
-0.5392	0.29073664	0.084527794	979	186.63428
0.6664	0.44408896	0.197215	46	40.178221
-0.5528	0.30558784	0.093383928	1	0
0.6768	0.45805824	0.20981735	4	2.2421147
-0.4344	0.18870336	0.035608958	134	109.95481
-0.2176	0.04734976	0.0022419998	2	0.5
0.6312	0.39841344	0.15873327	19	16.437901
-0.5872	0.34480384	0.11888969	3	1.3333333
-0.1024	0.01048576	0.00010995116	2	0.5
-0.5744	0.32993536	0.10885734	4	2.2264063
-0.5088	0.25887744	0.067017529	3	1.3333333
-0.6096	0.37161216	0.1380956	16	13.610869
0.0288	0.00082944	6.8797071e-07	91	66.849542
0.552	0.304704	0.092844528	1550	9.7219247
-0.1048	0.01098304	0.00012062717	694	264.2144
0.488	0.238144	0.056712565	19	16.696772
-0.5312	0.28217344	0.07962185	2	0.5
-0.7064	0.49900096	0.24900196	1	0
-0.216	0.046656	0.0021767823	7	5.1315924
-0.516	0.266256	0.070892258	3	1.3280765
-0.332	0.110224	0.01214933	9	6.9461856
-0.3408	0.11614464	0.013489577	25	22.604574
-0.3208	0.10291264	0.010591011	1	0
-0.3536	0.12503296	0.015633241	11	8.9185157
0.0216	0.00046656	2.1767823e-07	4	2.2421147
0.0704	0.00495616	2.4563522e-05	2	0.5
-0.6192	0.38340864	0.14700219	1422	38.535031
-0.3392	0.11505664	0.01323803	771	142.63376
0.608	0.369664	0.13665147	489	230.71663
0.3352	0.11235904	0.012624554	140	102.35291
-0.4088	0.16711744	0.027928239	194	156.00636
-0.3536	0.12503296	0.015633241	442	142.39524
-0.1056	0.01115136	0.00012435283	2	0.5
-0.4768	0.22733824	0.051682675	14	11.849717
-0.352	0.123904	0.015352201	747	153.80686
-0.5384	0.28987456	0.084027261	1397	60.422938
-0.3448	0.11888704	0.014134128	131	108.19761
0.1456	0.02119936	0.00044941286	305	229.27999
0.4008	0.16064064	0.025805415	249	110.92197
-0.4464	0.19927296	0.039709713	496	223.31002
0.0048	2.304e-05	5.308416e-10	36	31.942324
-0.0408	0.00166464	2.7710263e-06	4	2.2264063
-0.6704	0.44943616	0.20199286	1681	18.393307
0.5896	0.34762816	0.12084534	834	142.11409
-0.5744	0.32993536	0.10885734	1407	39.507491
0.7168	0.51380224	0.26399274	1616	32.3737
-0.116	0.013456	0.00018106394	90	68.387252
0.2736	0.07485696	0.0056035645	314	139.9247
0.5704	0.32535616	0.10585663	3	1.3333333
0.184	0.033856	0.0011462287	4	2.2421147
-0.016	0.000256	6.5536e-08	181	78.966608
0.4896	0.23970816	0.057460002	4	2.2421147
0.3056	0.09339136	0.0087219461	1	0
-0.1312	0.01721344	0.00029630252	219	143.15641
-0.448	0.200704	0.040282096	41	36.100777
-0.4144	0.17172736	0.029490286	71	61.869205
0.3616	0.13075456	0.017096755	75	44.154437
0.0256	0.00065536	4.2949673e-07	270	183.56321
0.4744	0.22505536	0.050649915	704	42.684499
0.2872	0.08248384	0.0068035839	2	0.5
-0.512	0.262144	0.068719477	1349	6.3108194
0.1456	0.02119936	0.00044941286	200	80.959637
-0.2024	0.04096576	0.0016781935	154	92.919759
-0.3816	0.14561856	0.021204765	137	107.56632
-0.6304	0.39740416	0.15793007	17	14.655908
0.1912	0.03655744	0.0013364464	24	21.483132
0.424	0.179776	0.03231941	1	0
0.4456	0.19855936	0.039425819	52	47.470417
0.5264	0.27709696	0.076782725	1352	18.476325
-0.1592	0.02534464	0.00064235078	394	177.48643
-0.172	0.029584	0.00087521306	475	149.70582
-0.3616	0.13075456	0.017096755	25	22.373214
0.5992	0.35904064	0.12891018	1294	29.326626
0.66	0.4356	0.18974736	1635	9.6031093
-0.736	0.541696	0.29343456	1494	63.998639
-0.4952	0.24522304	0.060134339	86	77.494253
-0.5368	0.28815424	0.083032866	155	85.855912
0.3584	0.12845056	0.016499546	5	3.1373148
-0.7104	0.50466816	0.25468995	2	0.5
-0.4456	0.19855936	0.039425819	151	119.26014
0.5392	0.29073664	0.084527794	105	93.150189
0.5024	0.25240576	0.063708668	6	4.1508961
-0.0056	3.136e-05	9.834496e-10	1	0
-0.3848	0.14807104	0.021925033	8	6.0581615
0.4208	0.17707264	0.03135472	626	168.66813
0.5848	0.34199104	0.11695787	1572	32.041739
0.3888	0.15116544	0.02285099	645	53.288489
0.4584	0.21013056	0.044154852	38	33.705015
-0.2448	0.05992704	0.0035912501	308	127.04667
0.3224	0.10394176	0.010803889	854	134.90691
0.3824	0.14622976	0.021383143	476	1.699948
0.1912	0.03655744	0.0013364464	35	31.560876
0.1976	0.03904576	0.0015245714	70	61.182726
0.636	0.404496	0.16361701	1366	107.42856
-0.5312	0.28217344	0.07962185	6	4.1404238
0.2	0.04	0.0016	604	39.671775
0.4352	0.18939904	0.035871996	21	18.47268
-0.4568	0.20866624	0.0435416	1461	13.783242
0.2032	0.04129024	0.0017048839	1009	24.066427
0.456	0.207936	0.04323738	1	0
-0.1568	0.02458624	0.0006044832	486	158.43963
-0.4664	0.21752896	0.047318848	3	1.3280765
0.4728	0.22353984	0.04997006	1169	69.138812
0.1712	0.02930944	0.00085904327	2	0.5
-0.0848	0.00719104	5.1711056e-05	3	1.3280765
-0.1728	0.02985984	0.00089161004	7	5.1225807
0.1488	0.02214144	0.00049024337	1008	281.77808
-0.1944	0.03779136	0.0014281869	1	0
0.3504	0.12278016	0.015074968	78	55.380733
0.1024	0.01048576	0.00010995116	376	41.317469
-0.5408	0.29246464	0.085535566	1	0
-0.3184	0.10137856	0.010277612	18	15.645814
0.4928	0.24285184	0.058977016	1	0
0.6808	0.46348864	0.21482172	1539	10.50403
-0.052	0.002704	7.311616e-06	414	135.41759
-0.4056	0.16451136	0.027063988	979	181.91883
-0.128	0.016384	0.00026843546	204	161.3665
0.224	0.050176	0.002517631	293	151.85518
-0.4088	0.16711744	0.027928239	158	130.30913
0.4032	0.16257024	0.026429083	225	130.24411
0.4112	0.16908544	0.028589886	8	6.0153194
-0.2832	0.08020224	0.0064323993	9	7.006498
-0.2144	0.04596736	0.0021129982	69	62.017987
-0.028	0.000784	6.14656e-07	2	0.5
-0.1152	0.01327104	0.0001761205	588	251.52081
0.5512	0.30382144	0.092307467	1220	3.5424786
0.3184	0.10137856	0.010277612	144	112.93093
0.2736	0.07485696	0.0056035645	2	0.5
-0.3312	0.10969344	0.012032651	35	27.362362
-0.4096	0.16777216	0.028147498	2	0.5
0.2688	0.07225344	0.0052205596	177	108.96033
-0.4968	0.24681024	0.060915295	8	6.0699273
0.1816	0.03297856	0.0010875854	134	81.345984
-0.1432	0.02050624	0.00042050588	11	8.8581924
0.4352	0.18939904	0.035871996	874	52.464096
-0.0784	0.00614656	3.77802e-05	143	122.70381
0.2384	0.05683456	0.0032301672	245	166.29809
0.4872	0.23736384	0.056341593	3	1.3280765
-0.4072	0.16581184	0.027493566	1093	51.29429
-0.4824	0.23270976	0.054153832	563	45.997909
0.2352	0.05531904	0.0030601962	447	99.517234
0.7416	0.54997056	0.30246762	1598	29.196648
-0.6176	0.38142976	0.14548866	1	0
0.0312	0.00097344	9.4758543e-07	12	9.9030265
-0.26	0.0676	0.00456976	2	0.5
-0.5248	0.27541504	0.075853444	1237	47.297404
-0.1024	0.01048576	0.00010995116	2	0.5
-0.024	0.000576	3.31776e-07	139	107.64549
0.3768	0.14197824	0.020157821	34	29.152184
0.6152	0.37847104	0.14324033	394	87.029738
-0.032	0.001024	1.048576e-06	452	134.57887
-0.1104	0.01218816	0.00014855124	845	12.90597
0.0864	0.00746496	5.5725628e-05	373	180.69886
0.424	0.179776	0.03231941	176	122.67308
0.4	0.16	0.0256	64	55.19002
0.1792	0.03211264	0.0010312216	889	233.29614
-0.3216	0.10342656	0.010697053	49	44.366572
0.2768	0.07661824	0.0058703547	952	41.539348
-0.3336	0.11128896	0.012385233	51	43.5
0.3344	0.11182336	0.012504464	1094	66.29051
-0.2472	0.06110784	0.0037341681	21	18.117747
0.2552	0.06512704	0.0042415313	3	1.3333333
-0.6168	0.38044224	0.1447363	6	4.1508961
-0.4296	0.18455616	0.034060976	3	1.3280765
-0.0456	0.00207936	4.323738e-06	65	59.255486
-0.1528	0.02334784	0.00054512163	532	91.893263
-0.3208	0.10291264	0.010591011	867	68.173942
-0.4008	0.16064064	0.025805415	5	3.1249462
0.5624	0.31629376	0.10004174	16	13.569773
0.6224	0.38738176	0.15006463	1227	23.703634
-0.636	0.404496	0.16361701	3	1.3280765
0.6536	0.42719296	0.18249383	1813	4.7761075
-0.6264	0.39237696	0.15395968	1617	25.599623
-0.536	0.287296	0.082538992	1	0
0.2856	0.08156736	0.0066532342	608	216.0253
-0.1744	0.03041536	0.00092509412	653	292.56756
-0.0704	0.00495616	2.4563522e-05	351	177.88692
0.2104	0.04426816	0.00195967	79	69.576377
-0.0576	0.00331776	1.1007531e-05	1	0
0.44	0.1936	0.03748096	6	4.1247361
-0.2528	0.06390784	0.004084212	941	226.09851
-0.6416	0.41165056	0.16945618	1389	10.388361
0.4592	0.21086464	0.044463896	1000	210.56855
-0.3864	0.14930496	0.022291971	604	46.686758
-0.292	0.085264	0.0072699497	789	93.280034
