# Messwerte zu 100x100 und beta: 0.4411 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.6082	0.36990724	0.13683137	5942	16.495922
-0.5914	0.34975396	0.12232783	6166	30.709134
0.6466	0.41809156	0.17480055	6253	30.6868
0.6214	0.38613796	0.14910252	6317	3.3132226
0.408	0.166464	0.027710263	4818	373.75079
0.72	0.5184	0.26873856	7101	14.925653
0.705	0.497025	0.24703385	6823	24.384189
0.688	0.473344	0.22405454	7025	48.970679
0.6168	0.38044224	0.1447363	6428	71.653293
0.6954	0.48358116	0.23385074	7088	2.1127827
0.6826	0.46594276	0.21710266	7036	6.3984797
0.657	0.431649	0.18632086	6789	23.686152
0.615	0.378225	0.14305415	6206	66.166786
0.5196	0.26998416	0.072891447	5843	40.664389
0.476	0.226576	0.051336684	5652	131.92118
0.399	0.159201	0.025344958	5065	189.03767
-0.593	0.351649	0.12365702	5677	309.41258
-0.73	0.5329	0.28398241	6971	18.702796
-0.6732	0.45319824	0.20538864	7056	27.233617
-0.6444	0.41525136	0.17243369	6498	4.0391368
-0.5436	0.29550096	0.087320817	5587	18.773147
0.664	0.440896	0.19438928	6410	5.2249368
0.6372	0.40602384	0.16485536	6003	138.24786
0.5892	0.34715664	0.12051773	6391	2.9171351
0.5754	0.33108516	0.10961738	5768	46.094406
0.267	0.071289	0.0050821215	4218	190.7576
0.6316	0.39891856	0.15913602	6341	12.829881
0.753	0.567009	0.32149921	7203	11.901434
0.6868	0.47169424	0.22249546	7233	12.996411
0.691	0.477481	0.22798811	7162	9.4645561
0.6338	0.40170244	0.16136485	6618	16.988832
-0.73	0.5329	0.28398241	5539	73.059156
-0.5068	0.25684624	0.065969991	5752	69.15853
-0.6368	0.40551424	0.1644418	6396	19.08386
-0.7178	0.51523684	0.265469	7091	14.444317
-0.6574	0.43217476	0.18677502	6183	66.146859
-0.585	0.342225	0.11711795	6032	59.851546
-0.7392	0.54641664	0.29857114	6941	11.940475
-0.6178	0.38167684	0.14567721	5499	121.82023
-0.6376	0.40653376	0.1652697	6666	7.8897427
-0.64	0.4096	0.16777216	5920	23.990953
-0.5582	0.31158724	0.097086608	5627	31.999207
-0.6496	0.42198016	0.17806726	6014	157.03049
-0.6824	0.46566976	0.21684833	6716	26.38865
-0.6368	0.40551424	0.1644418	6512	4.9304147
-0.6318	0.39917124	0.15933768	5627	167.97812
-0.6818	0.46485124	0.21608668	6954	4.5277203
-0.4108	0.16875664	0.028478804	4997	199.25619
-0.679	0.461041	0.2125588	6833	20.988575
-0.7014	0.49196196	0.24202657	7042	47.322652
-0.7264	0.52765696	0.27842187	7047	56.516247
-0.7388	0.54582544	0.29792541	7338	13.471402
-0.6088	0.37063744	0.13737211	6108	15.36832
-0.697	0.485809	0.23601038	6706	30.295133
-0.6892	0.47499664	0.22562181	6942	8.5484025
-0.73	0.5329	0.28398241	7408	1.9996599
-0.6782	0.45995524	0.21155882	6891	26.704762
-0.6826	0.46594276	0.21710266	6438	27.918996
-0.4606	0.21215236	0.045008624	5783	101.38602
-0.7218	0.52099524	0.27143604	7247	3.439945
-0.7072	0.50013184	0.25013186	7189	3.6753612
-0.7548	0.56972304	0.32458434	7623	1.7234343
-0.7486	0.56040196	0.31405036	7504	0.62952421
-0.6726	0.45239076	0.2046574	6991	31.001946
-0.7218	0.52099524	0.27143604	6949	17.204914
-0.673	0.452929	0.20514468	6950	52.416218
-0.62	0.3844	0.14776336	6269	53.398778
-0.6916	0.47831056	0.22878099	6770	9.7647035
-0.6456	0.41679936	0.17372171	6276	39.906758
-0.5244	0.27499536	0.075622448	2592	66.648747
-0.6414	0.41139396	0.16924499	6196	56.03914
-0.722	0.521284	0.27173701	6981	27.917824
-0.6698	0.44863204	0.20127071	6898	11.980378
-0.4706	0.22146436	0.049046463	5111	114.17452
0.4912	0.24127744	0.058214803	5467	156.12704
0.5236	0.27415696	0.075162039	5750	83.446596
-0.527	0.277729	0.077133397	5173	93.087349
0.6708	0.44997264	0.20247538	6480	119.16622
0.7758	0.60186564	0.36224225	7500	4.0484497
0.748	0.559504	0.31304473	7076	0.04489737
0.7176	0.51494976	0.26517326	7010	89.035038
0.562	0.315844	0.099757432	5922	111.13693
0.7602	0.57790404	0.33397308	7410	20.953871
0.729	0.531441	0.28242954	7494	6.4532396
0.7214	0.52041796	0.27083485	7350	5.3325248
0.6576	0.43243776	0.18700242	6504	90.823493
-0.689	0.474721	0.22536003	6467	10.216489
-0.68	0.4624	0.21381376	6426	13.804589
-0.5868	0.34433424	0.11856607	6094	261.50706
-0.605	0.366025	0.1339743	6502	73.192038
-0.7298	0.53260804	0.28367132	5958	50.584023
-0.6218	0.38663524	0.14948681	6549	63.233658
-0.6582	0.43322724	0.18768584	6749	62.820862
-0.6094	0.37136836	0.13791446	5908	20.376322
-0.6126	0.37527876	0.14083415	6498	3.4817229
-0.6494	0.42172036	0.17784806	6865	0.16362908
0.5184	0.26873856	0.072220414	5050	32.361611
0.6096	0.37161216	0.1380956	5995	14.692971
0.48	0.2304	0.05308416	5336	210.15398
0.5692	0.32398864	0.10496864	6264	16.125005
0.4226	0.17859076	0.03189466	5105	170.70845
-0.5642	0.31832164	0.10132867	5382	183.79077
-0.4794	0.22982436	0.052819236	5055	351.62346
-0.5042	0.25421764	0.064626608	1397	553.69415
-0.6766	0.45778756	0.20956945	6316	14.647375
-0.7286	0.53085796	0.28181017	7053	5.2226426
-0.5448	0.29680704	0.088094419	6268	140.55087
-0.7194	0.51753636	0.26784388	6643	134.02341
-0.6318	0.39917124	0.15933768	5255	129.1644
-0.6138	0.37675044	0.14194089	6134	30.252562
-0.6622	0.43850884	0.19229	6636	1.7500833
-0.6278	0.39413284	0.1553407	6004	47.790855
-0.611	0.373321	0.13936857	5302	36.164401
-0.4892	0.23931664	0.057272454	4973	408.93668
-0.5572	0.31047184	0.096392763	5606	13.981004
-0.5802	0.33663204	0.11332113	5509	138.93967
-0.5398	0.29138404	0.084904659	5317	105.46619
-0.6028	0.36336784	0.13203619	6124	107.91994
-0.6734	0.45346756	0.20563283	6531	15.273727
-0.703	0.494209	0.24424254	7128	1.4144439
-0.6586	0.43375396	0.1881425	6428	22.008803
-0.491	0.241081	0.058120049	5639	77.764538
-0.5572	0.31047184	0.096392763	5405	17.866352
-0.6102	0.37234404	0.13864008	6042	32.571065
-0.4832	0.23348224	0.054513956	5029	51.945852
-0.669	0.447561	0.20031085	6236	22.081861
-0.5652	0.31945104	0.10204897	5679	54.495154
-0.687	0.471969	0.22275474	6563	2.9678667
-0.6788	0.46076944	0.21230848	6571	71.601343
-0.7592	0.57638464	0.33221925	7325	4.6927846
-0.6436	0.41422096	0.171579	6537	0.91210442
-0.6296	0.39639616	0.15712992	6330	49.790755
-0.6372	0.40602384	0.16485536	6615	54.387709
-0.5986	0.35832196	0.12839463	6101	99.733387
-0.5272	0.27793984	0.077250555	5365	121.90647
-0.5848	0.34199104	0.11695787	5011	160.95114
-0.6502	0.42276004	0.17872605	6262	16.065346
0.6168	0.38044224	0.1447363	4866	51.999652
0.6296	0.39639616	0.15712992	5817	18.96283
0.6028	0.36336784	0.13203619	6150	51.103524
0.6502	0.42276004	0.17872605	6530	32.152074
0.694	0.481636	0.23197324	6704	22.252749
0.4098	0.16793604	0.028202514	5069	528.36487
0.5342	0.28536964	0.081435831	6067	118.98465
0.6572	0.43191184	0.18654784	6394	66.520142
0.7392	0.54641664	0.29857114	7408	0.14862932
0.7162	0.51294244	0.26310995	7092	25.778179
0.5688	0.32353344	0.10467389	5873	100.34703
0.5688	0.32353344	0.10467389	6008	244.26856
0.6518	0.42484324	0.18049178	5960	174.04685
0.6706	0.44970436	0.20223401	6128	55.521931
0.7454	0.55562116	0.30871487	7252	0.86875342
0.66	0.4356	0.18974736	6122	41.344181
0.6634	0.44009956	0.19368762	6688	3.7324374
0.6766	0.45778756	0.20956945	6740	9.4706769
0.474	0.224676	0.050479305	5463	135.15579
0.6772	0.45859984	0.21031381	6528	62.650299
0.48	0.2304	0.05308416	5761	162.93871
0.5266	0.27730756	0.076899483	5409	58.657958
0.7126	0.50779876	0.25785958	6728	110.60555
0.6566	0.43112356	0.18586752	6868	65.638637
0.6408	0.41062464	0.16861259	6375	132.35275
0.5416	0.29333056	0.086042817	4035	75.256426
0.7212	0.52012944	0.27053463	6367	96.175515
0.6304	0.39740416	0.15793007	6878	14.722234
0.6358	0.40424164	0.1634113	6527	74.555992
0.6974	0.48636676	0.23655263	7087	24.051145
0.7644	0.58430736	0.34141509	7556	2.7648271
0.7414	0.54967396	0.30214146	7412	10.700577
0.71	0.5041	0.25411681	6748	13.389181
0.6362	0.40475044	0.16382292	5724	29.418076
0.3996	0.15968016	0.025497753	5395	45.829317
0.6486	0.42068196	0.17697331	6477	11.292045
0.6164	0.37994896	0.14436121	5501	98.029642
0.6592	0.43454464	0.18882904	5960	154.30741
0.6124	0.37503376	0.14065032	5930	13.489014
0.6414	0.41139396	0.16924499	6493	25.511984
0.5618	0.31561924	0.099615505	6234	99.333594
0.4918	0.24186724	0.058499762	5246	170.79791
0.5532	0.30603024	0.093654508	5643	12.780373
0.4558	0.20775364	0.043161575	5764	156.44173
0.638	0.407044	0.16568482	5548	221.58584
0.653	0.426409	0.18182464	6152	252.38008
0.6084	0.37015056	0.13701144	2990	1354.4478
0.6422	0.41242084	0.17009095	6465	22.23589
0.6218	0.38663524	0.14948681	6315	31.733493
0.3972	0.15776784	0.024890691	5110	86.226947
0.5322	0.28323684	0.080223108	6002	62.47614
0.7106	0.50495236	0.25497689	6754	6.8551575
0.6302	0.39715204	0.15772974	6712	89.238001
0.6956	0.48385936	0.23411988	5843	263.96412
0.7456	0.55591936	0.30904633	7031	9.9135967
0.6932	0.48052624	0.23090547	6870	1.9441968
0.7666	0.58767556	0.34536256	7554	22.1651
0.4866	0.23677956	0.05606456	6034	177.91774
0.6232	0.38837824	0.15083766	5984	27.848385
0.54	0.2916	0.08503056	5765	389.52201
0.6266	0.39262756	0.1541564	6392	39.019849
0.6618	0.43797924	0.19182581	6800	32.660379
0.4958	0.24581764	0.060426312	5355	140.27968
-0.6058	0.36699364	0.13468433	6349	50.050654
0.5506	0.30316036	0.091906204	5658	32.195245
0.6362	0.40475044	0.16382292	1449	396.06318
0.6614	0.43744996	0.19136247	6359	13.465943
0.5988	0.35856144	0.12856631	5910	107.36971
0.5564	0.30958096	0.095840371	5928	22.30252
0.7408	0.54878464	0.30116458	6446	87.14897
0.5904	0.34857216	0.12150255	6266	18.718304
0.5092	0.25928464	0.067228525	5586	178.12321
-0.5858	0.34316164	0.11775991	5483	13.016822
-0.627	0.393129	0.15455041	5866	9.0876655
-0.688	0.473344	0.22405454	6389	6.4209384
-0.6126	0.37527876	0.14083415	6547	88.382593
-0.7116	0.50637456	0.2564152	6934	41.305695
-0.6882	0.47361924	0.22431518	7030	7.9332754
-0.5514	0.30404196	0.092441513	5711	27.488878
-0.6816	0.46457856	0.21583324	6784	12.681393
-0.6648	0.44195904	0.19532779	6578	58.372595
-0.6416	0.41165056	0.16945618	6726	43.5686
-0.7032	0.49449024	0.2445206	6860	62.329125
-0.6612	0.43718544	0.19113111	6845	54.262184
-0.6374	0.40627876	0.16506243	6725	111.55169
-0.648	0.419904	0.17631937	6386	125.26791
-0.4306	0.18541636	0.034379227	973	190.14056
0.6276	0.39388176	0.15514284	4059	109.793
-0.6028	0.36336784	0.13203619	5756	19.643589
-0.6026	0.36312676	0.13186104	6019	23.924037
-0.636	0.404496	0.16361701	6573	27.208947
-0.6206	0.38514436	0.14833618	5808	151.65477
-0.587	0.344569	0.1187278	5647	115.64343
-0.6948	0.48274704	0.2330447	6704	23.591293
-0.7218	0.52099524	0.27143604	7223	4.7627375
-0.6152	0.37847104	0.14324033	6706	44.554444
-0.6796	0.46185616	0.21331111	6515	36.226632
-0.6028	0.36336784	0.13203619	6443	57.773467
0.631	0.398161	0.15853218	6102	26.270483
0.6884	0.47389456	0.22457605	6641	7.816038
0.641	0.410881	0.1688232	6707	16.364174
0.6008	0.36096064	0.13029258	6010	101.49593
0.5336	0.28472896	0.081070581	5393	26.092562
-0.4992	0.24920064	0.062100959	4932	110.29267
0.5796	0.33593616	0.1128531	5179	206.7882
-0.4036	0.16289296	0.026534116	3804	419.88822
0.0902	0.00813604	6.6195147e-05	2275	556.27204
-0.3144	0.09884736	0.0097708006	4755	99.497817
-0.5806	0.33709636	0.11363396	5774	7.1689599
-0.5778	0.33385284	0.11145772	5385	164.1825
0.2478	0.06140484	0.0037705544	870	560.36846
0.668	0.446224	0.19911586	6428	1.8569581
0.4338	0.18818244	0.035412631	5530	16.539633
0.6436	0.41422096	0.171579	6640	39.263985
0.639	0.408321	0.16672604	6661	94.01918
0.743	0.552049	0.3047581	6915	72.419256
0.5946	0.35354916	0.12499701	6387	13.030604
0.5764	0.33223696	0.1103814	6274	10.619417
0.528	0.278784	0.077720519	5255	40.56954
-0.5866	0.34409956	0.11840451	5035	188.53629
-0.6952	0.48330304	0.23358183	6445	48.519841
-0.764	0.583696	0.34070102	6879	59.518961
-0.585	0.342225	0.11711795	5952	57.303245
-0.6402	0.40985604	0.16798197	6570	17.064974
-0.3752	0.14077504	0.019817612	5088	323.41455
0.704	0.495616	0.24563522	5933	43.344238
0.6916	0.47831056	0.22878099	6998	0.95347667
0.5074	0.25745476	0.066282953	4663	137.09498
0.6526	0.42588676	0.18137953	6796	8.9773299
0.7356	0.54110736	0.29279718	7420	1.1465178
0.7308	0.53406864	0.28522931	7289	3.5263189
0.7572	0.57335184	0.32873233	6920	39.949849
0.7558	0.57123364	0.32630787	7349	4.8213758
0.5738	0.32924644	0.10840322	6451	22.118352
0.6356	0.40398736	0.16320579	6249	63.666914
0.6454	0.41654116	0.17350654	6660	24.09329
0.6158	0.37920964	0.14379995	6440	44.789152
0.695	0.483025	0.23331315	6442	21.845788
0.6358	0.40424164	0.1634113	6770	46.902208
0.7152	0.51151104	0.26164354	7267	6.8847641
0.6728	0.45265984	0.20490093	6948	12.720511
0.5798	0.33616804	0.11300895	6062	17.101635
0.594	0.352836	0.12449324	5591	72.930101
0.5994	0.35928036	0.12908238	5825	280.93331
0.5	0.25	0.0625	5720	61.667387
0.6058	0.36699364	0.13468433	6563	39.676576
0.665	0.442225	0.19556295	6230	140.2656
0.6218	0.38663524	0.14948681	6637	110.78346
0.6536	0.42719296	0.18249383	6511	43.871178
0.7404	0.54819216	0.30051464	6910	43.284184
0.6372	0.40602384	0.16485536	6712	33.117833
0.732	0.535824	0.28710736	7092	13.958727
0.405	0.164025	0.026904201	5078	14.309293
-0.6526	0.42588676	0.18137953	5949	71.724688
-0.4522	0.20448484	0.04181405	4722	318.75352
-0.6432	0.41370624	0.17115285	6151	140.25143
-0.7394	0.54671236	0.2988944	7186	4.6184819
-0.6466	0.41809156	0.17480055	6910	34.271189
-0.6942	0.48191364	0.23224076	7133	22.167752
-0.6692	0.44782864	0.20055049	7082	34.783318
-0.6894	0.47527236	0.22588382	6783	11.867878
-0.4592	0.21086464	0.044463896	6053	128.64858
-0.5334	0.28451556	0.080949104	5855	42.046243
-0.587	0.344569	0.1187278	5973	23.734105
-0.6236	0.38887696	0.15122529	5906	103.50333
-0.6906	0.47692836	0.22746066	6121	101.81727
-0.7112	0.50580544	0.25583914	7099	5.1224162
-0.7714	0.59505796	0.35409398	7523	5.8839089
-0.308	0.094864	0.0089991785	5104	141.44264
-0.6834	0.46703556	0.21812221	7078	9.7676617
-0.7166	0.51351556	0.26369823	7009	47.739346
-0.6864	0.47114496	0.22197757	6856	5.3743968
-0.7442	0.55383364	0.3067317	7259	25.17355
-0.5594	0.31292836	0.097924158	6128	123.68373
-0.5868	0.34433424	0.11856607	5406	14.25605
-0.694	0.481636	0.23197324	7060	1.4986324
-0.6432	0.41370624	0.17115285	6618	33.060748
-0.5474	0.29964676	0.089788181	6004	26.595846
-0.706	0.498436	0.24843845	6990	5.3486403
-0.6558	0.43007364	0.18496334	6952	44.112523
-0.572	0.327184	0.10704937	5878	72.883995
-0.5782	0.33431524	0.11176668	5960	50.357789
-0.3388	0.11478544	0.013175697	4626	69.223434
-0.5284	0.27920656	0.077956303	6077	32.703542
-0.6644	0.44142736	0.19485811	6396	22.785902
-0.4758	0.22638564	0.051250458	5993	45.310442
-0.7392	0.54641664	0.29857114	7221	27.364026
-0.7254	0.52620516	0.27689187	7375	1.9137554
-0.6854	0.46977316	0.22068682	6875	5.6311222
-0.5828	0.33965584	0.11536609	6136	45.529985
-0.7332	0.53758224	0.28899466	6843	5.3453925
-0.638	0.407044	0.16568482	6287	130.58556
-0.6926	0.47969476	0.23010706	6877	27.630746
-0.6466	0.41809156	0.17480055	6986	47.663325
-0.6612	0.43718544	0.19113111	6857	43.622485
-0.6398	0.40934404	0.16756254	6575	69.495277
-0.4656	0.21678336	0.046995025	4675	270.7347
-0.4244	0.18011536	0.032441543	4163	78.221233
0.6658	0.44328964	0.1965057	6077	91.255818
0.7228	0.52243984	0.27294339	6628	44.273095
0.7074	0.50041476	0.25041493	7090	9.5348184
0.7094	0.50324836	0.25325891	7006	11.723698
0.732	0.535824	0.28710736	7334	20.028647
0.7004	0.49056016	0.24064927	6943	5.1307027
0.7168	0.51380224	0.26399274	7184	3.6453193
0.7356	0.54110736	0.29279718	7247	1.8137365
0.5742	0.32970564	0.10870581	6452	70.757864
0.7124	0.50751376	0.25757022	7195	5.4156455
0.729	0.531441	0.28242954	7158	16.894022
0.6982	0.48748324	0.23763991	7060	1.9994734
0.7562	0.57183844	0.3269992	7423	0.36623969
0.7166	0.51351556	0.26369823	7063	28.158566
0.7116	0.50637456	0.2564152	7099	26.255738
0.6094	0.37136836	0.13791446	5010	222.98256
0.7472	0.55830784	0.31170764	7193	7.3112682
0.7268	0.52823824	0.27903564	6766	20.476145
0.651	0.423801	0.17960729	7031	1.8917087
0.5986	0.35832196	0.12839463	6333	88.036144
0.506	0.256036	0.065554433	5794	127.2762
0.6856	0.47004736	0.22094452	7098	5.1331669
0.652	0.425104	0.18071341	5606	111.39177
0.5896	0.34762816	0.12084534	5382	53.583787
0.7068	0.49956624	0.24956643	6782	87.344938
0.6978	0.48692484	0.2370958	6698	133.86422
0.6102	0.37234404	0.13864008	6768	48.343749
0.7174	0.51466276	0.26487776	7044	3.6100968
0.721	0.519841	0.27023467	7132	1.5711176
0.7708	0.59413264	0.35299359	7228	30.317191
0.6976	0.48664576	0.2368241	7225	14.787017
0.5684	0.32307856	0.10437976	6092	237.69962
0.643	0.413449	0.17094008	6650	46.28345
0.6478	0.41964484	0.17610179	6567	143.20237
0.729	0.531441	0.28242954	6840	40.668178
0.6486	0.42068196	0.17697331	5672	34.10018
0.2156	0.04648336	0.0021607028	4447	498.17726
0.6932	0.48052624	0.23090547	6619	5.4047568
-0.7638	0.58339044	0.34034441	6785	1.2646637
-0.5968	0.35617024	0.12685724	6412	15.42411
0.4176	0.17438976	0.030411788	4434	124.40357
0.5748	0.33039504	0.10916088	6019	5.3258838
0.4774	0.22791076	0.051943315	4960	72.817738
0.7054	0.49758916	0.24759497	6079	52.884554
0.7076	0.50069776	0.25069825	7185	2.6313512
0.6878	0.47306884	0.22379413	6790	31.243518
0.6538	0.42745444	0.1827173	6801	23.348693
0.7372	0.54346384	0.29535295	7310	0.49583055
0.4816	0.23193856	0.053795496	5814	68.071047
0.6836	0.46730896	0.21837766	6985	8.5225707
0.641	0.410881	0.1688232	6011	35.007446
0.6678	0.44595684	0.1988775	6717	38.80917
0.7046	0.49646116	0.24647368	7028	12.277152
0.1372	0.01882384	0.00035433695	4083	308.05424
0.7114	0.50608996	0.25612705	7012	10.472039
0.5774	0.33339076	0.1111494	6412	13.638502
0.65	0.4225	0.17850625	6542	13.623852
0.6326	0.40018276	0.16014624	6798	24.927453
0.6854	0.46977316	0.22068682	6983	2.3185136
0.5236	0.27415696	0.075162039	6051	129.86654
0.7176	0.51494976	0.26517326	7068	1.0011497
0.6922	0.47914084	0.22957594	6971	10.127243
0.675	0.455625	0.20759414	6452	35.615643
0.6588	0.43401744	0.18837114	6667	47.661908
0.571	0.326041	0.10630273	5867	55.012242
-0.481	0.231361	0.053527912	4120	1051.6684
-0.681	0.463761	0.21507427	6204	29.480247
-0.563	0.316969	0.10046935	5835	19.017073
0.4778	0.22829284	0.052117621	3926	370.92509
0.6632	0.43983424	0.19345416	6787	111.68422
0.682	0.465124	0.21634034	3905	189.46872
0.6012	0.36144144	0.13063991	6360	4.81996
0.5778	0.33385284	0.11145772	5938	27.808135
0.5988	0.35856144	0.12856631	6425	102.4066
0.701	0.491401	0.24147494	7132	29.569169
0.7198	0.51811204	0.26844009	6923	9.9265398
0.6738	0.45400644	0.20612185	7136	11.046356
0.6206	0.38514436	0.14833618	6594	81.547098
0.6288	0.39538944	0.15633281	6265	42.516946
0.5744	0.32993536	0.10885734	5323	100.52247
0.7246	0.52504516	0.27567242	6932	34.443521
0.7462	0.55681444	0.31004232	7284	9.5761153
0.6716	0.45104656	0.203443	6310	33.296957
0.7586	0.57547396	0.33117028	7385	1.8371882
0.6974	0.48636676	0.23655263	7376	12.543671
0.7182	0.51581124	0.26606124	6970	4.44362
0.705	0.497025	0.24703385	6966	28.315311
0.7234	0.52330756	0.2738508	7269	6.013037
0.5682	0.32285124	0.10423292	5537	23.408214
0.6296	0.39639616	0.15712992	6472	74.603244
0.5762	0.33200644	0.11022828	5525	174.47297
0.699	0.488601	0.23873094	6484	21.572047
0.7212	0.52012944	0.27053463	6968	35.251887
0.6844	0.46840336	0.21940171	7155	23.14011
0.683	0.466489	0.21761199	7055	10.809994
0.656	0.430336	0.18518907	6260	49.773635
0.7186	0.51638596	0.26665446	6923	8.6580175
0.6324	0.39992976	0.15994381	6609	13.943767
0.2156	0.04648336	0.0021607028	4174	56.321053
-0.6172	0.38093584	0.14511211	5729	248.60941
-0.744	0.553536	0.3064021	7304	3.5028021
-0.6908	0.47720464	0.22772427	6834	0.71006995
-0.6152	0.37847104	0.14324033	6097	62.437603
-0.6754	0.45616516	0.20808665	6584	71.225374
-0.6806	0.46321636	0.2145694	6488	126.17743
-0.6472	0.41886784	0.17545027	6388	58.055569
0.6702	0.44916804	0.20175193	6035	215.78585
0.7112	0.50580544	0.25583914	6859	0.30849326
0.5902	0.34833604	0.121338	6781	62.563443
0.5972	0.35664784	0.12719768	5902	13.752494
-0.7106	0.50495236	0.25497689	2569	295.72297
-0.6754	0.45616516	0.20808665	6656	31.127995
-0.6822	0.46539684	0.21659422	6874	10.213739
-0.4072	0.16581184	0.027493566	4335	688.38578
-0.5336	0.28472896	0.081070581	5470	107.14521
0.484	0.234256	0.054875874	3766	143.23227
0.6012	0.36144144	0.13063991	5282	211.71847
0.7196	0.51782416	0.26814186	6754	85.352407
0.742	0.550564	0.30312072	6603	51.697139
0.625	0.390625	0.15258789	6590	111.64072
0.5652	0.31945104	0.10204897	5561	104.72676
0.7054	0.49758916	0.24759497	6481	83.803096
0.6956	0.48385936	0.23411988	6909	20.642777
0.6416	0.41165056	0.16945618	6645	4.6796106
0.6482	0.42016324	0.17653715	5423	39.923456
0.6098	0.37185604	0.13827691	6222	33.218735
0.6416	0.41165056	0.16945618	6431	1.6184286
0.5264	0.27709696	0.076782725	4744	109.13999
0.641	0.410881	0.1688232	5468	8.9105523
0.5992	0.35904064	0.12891018	6077	1.6991068
0.6334	0.40119556	0.16095788	6407	7.4981539
0.6686	0.44702596	0.19983221	6535	92.442092
0.6644	0.44142736	0.19485811	6393	64.620404
0.6092	0.37112464	0.1377335	6350	13.524924
0.5572	0.31047184	0.096392763	5643	59.279748
0.6408	0.41062464	0.16861259	6232	84.841322
-0.6448	0.41576704	0.17286223	5610	143.89902
-0.6666	0.44435556	0.19745186	6526	0.9245309
-0.7396	0.54700816	0.29921793	7302	11.186055
-0.6508	0.42354064	0.17938667	6581	13.043273
-0.7266	0.52794756	0.27872863	6794	59.376645
-0.5708	0.32581264	0.10615388	5927	63.66798
-0.665	0.442225	0.19556295	6265	15.851892
-0.6152	0.37847104	0.14324033	6414	2.2247523
-0.707	0.499849	0.24984902	7263	22.626551
-0.7192	0.51724864	0.26754616	7222	17.001627
-0.593	0.351649	0.12365702	6260	53.365158
-0.4284	0.18352656	0.033681998	5523	127.69222
-0.6424	0.41267776	0.17030293	5670	67.56929
-0.7126	0.50779876	0.25785958	6974	2.5597022
-0.7318	0.53553124	0.28679371	6563	24.42234
-0.6832	0.46676224	0.21786699	6619	77.9899
-0.668	0.446224	0.19911586	6581	0.47057479
-0.6276	0.39388176	0.15514284	6632	32.649946
-0.6936	0.48108096	0.23143889	5911	114.07244
-0.667	0.444889	0.19792622	5884	69.931142
-0.6566	0.43112356	0.18586752	6572	9.6732824
-0.5748	0.33039504	0.10916088	6057	61.003638
-0.6414	0.41139396	0.16924499	6269	40.723029
-0.593	0.351649	0.12365702	5567	86.744788
