# Messwerte zu 18x18 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.74074074	0.54869684	0.30106823	258	1.3564673
0.64814815	0.42009602	0.17648067	241	3.5263908
-0.52469136	0.27530102	0.075790652	171	19.573215
0.80864198	0.65390184	0.42758762	272	1.6175853
-0.74691358	0.5578799	0.31122998	235	0.062699107
-0.12345679	0.015241579	0.00023230573	125	55.610499
0.82716049	0.68419448	0.46812209	262	0.30407035
0.57407407	0.32956104	0.10861048	62	32.012675
0.57407407	0.32956104	0.10861048	30	18.491476
0.7037037	0.4951989	0.24522195	1	0
0.77777778	0.60493827	0.36595031	5	3.1035082
-0.7345679	0.53959	0.29115737	248	2.4319019
-0.53703704	0.28840878	0.083179624	188	24.178556
-0.0061728395	3.8103948e-05	1.4519108e-09	4	2.25
0.80246914	0.64395671	0.41468025	10	7.4674171
0.82716049	0.68419448	0.46812209	210	18.054747
-0.46296296	0.21433471	0.045939366	98	47.572614
-0.32716049	0.10703399	0.011456275	146	14.653855
-0.40740741	0.1659808	0.027549625	25	15.905614
0.87654321	0.768328	0.59032791	276	0.16915526
0.64814815	0.42009602	0.17648067	31	16.223459
-0.78395062	0.61457857	0.37770682	21	15.240603
-0.60493827	0.36595031	0.13391963	205	1.104172
0.5308642	0.2818168	0.079420707	40	27.232401
0.45061728	0.20305594	0.041231713	10	6.6858964
-0.48765432	0.23780674	0.056552044	177	0.18091689
0.44444444	0.19753086	0.039018442	178	22.087406
-0.63580247	0.40424478	0.16341384	1	0
-0.75308642	0.56713916	0.32164682	3	1.177363
-0.74074074	0.54869684	0.30106823	152	8.0278481
0.78395062	0.61457857	0.37770682	250	1.0110707
-0.82098765	0.67402073	0.45430394	17	13.55122
0.5617284	0.31553879	0.099564728	2	0.5
-0.59259259	0.35116598	0.12331755	2	0.5
0.61728395	0.38103948	0.14519108	216	2.1791839
-0.030864198	0.00095259869	9.0744426e-07	104	0.034635963
-0.64814815	0.42009602	0.17648067	170	13.311543
0.61728395	0.38103948	0.14519108	8	5.5417103
0.5308642	0.2818168	0.079420707	166	1.0459869
0.80246914	0.64395671	0.41468025	1	0
0.7037037	0.4951989	0.24522195	2	0.5
-0.74074074	0.54869684	0.30106823	2	0.5
0.75308642	0.56713916	0.32164682	240	1.4539711
0.57407407	0.32956104	0.10861048	211	4.8234564
-0.61111111	0.37345679	0.13946997	15	11.35331
-0.80246914	0.64395671	0.41468025	261	1.0728504
-0.87654321	0.768328	0.59032791	245	0.28863403
0.86419753	0.74683737	0.55776606	269	0.070691369
-0.77160494	0.59537418	0.35447042	1	0
-0.77777778	0.60493827	0.36595031	255	1.5038044
0.83950617	0.70477061	0.49670162	289	0.28986093
0.84567901	0.71517299	0.51147241	238	4.7388274
0.84567901	0.71517299	0.51147241	1	0
-0.61111111	0.37345679	0.13946997	211	6.5646605
0.58024691	0.33668648	0.11335779	1	0
0.51851852	0.26886145	0.072286481	68	17.882986
-0.85185185	0.72565158	0.52657021	289	0.068715748
-0.81481481	0.66392318	0.44079399	27	23.21316
-0.12345679	0.015241579	0.00023230573	88	27.548172
-0.12962963	0.016803841	0.00028236907	35	26.18909
0.16049383	0.025758269	0.0006634884	6	3.8900815
0.43209877	0.18670934	0.034860379	185	23.198577
-0.69753086	0.48654931	0.23673023	232	5.1209442
-0.75925926	0.57647462	0.33232299	3	1.3333333
0.64197531	0.4121323	0.16985303	1	0
0.82098765	0.67402073	0.45430394	223	5.7589082
-0.82098765	0.67402073	0.45430394	5	2.9404667
0.48148148	0.23182442	0.05374256	189	3.5916911
0.82098765	0.67402073	0.45430394	244	2.0140544
0.87654321	0.768328	0.59032791	229	2.361148
0.62962963	0.39643347	0.1571595	186	10.003086
-0.79012346	0.62429508	0.38974434	217	6.0748066
-0.65432099	0.42813595	0.1833004	228	0.11071969
-0.5308642	0.2818168	0.079420707	3	1.3333333
-0.85185185	0.72565158	0.52657021	265	1.5840466
-0.80246914	0.64395671	0.41468025	255	2.1481899
0.59259259	0.35116598	0.12331755	231	11.095933
-0.64814815	0.42009602	0.17648067	3	1.3333333
-0.87654321	0.768328	0.59032791	1	0
-0.33950617	0.11526444	0.013285891	163	18.056387
0.74074074	0.54869684	0.30106823	261	0.85014501
-0.68518519	0.46947874	0.22041029	23	10.834845
0.68518519	0.46947874	0.22041029	223	6.3941601
0.80864198	0.65390184	0.42758762	264	2.8797063
-0.7037037	0.4951989	0.24522195	253	2.4068886
0.56790123	0.32251181	0.10401387	178	20.59985
0.16666667	0.027777778	0.00077160494	129	15.22318
-0.72839506	0.53055937	0.28149324	2	0.5
0.5	0.25	0.0625	187	0.38280258
0.074074074	0.0054869684	3.0106823e-05	9	6.9100865
0.74691358	0.5578799	0.31122998	248	0.11541401
0.84567901	0.71517299	0.51147241	1	0
-0.86419753	0.74683737	0.55776606	257	0.0059031288
-0.44444444	0.19753086	0.039018442	204	0.55200977
0.77777778	0.60493827	0.36595031	259	0.0085741139
-0.74691358	0.5578799	0.31122998	256	0.57019928
0.54320988	0.29507697	0.087070418	205	10.290442
-0.80864198	0.65390184	0.42758762	233	8.8479678
0.62962963	0.39643347	0.1571595	5	3.1035082
-0.7962963	0.63408779	0.40206733	253	0.52158463
-0.78395062	0.61457857	0.37770682	209	6.3681013
0.27160494	0.073769242	0.0054419011	47	26.19965
-0.54320988	0.29507697	0.087070418	3	1.3333333
0.79012346	0.62429508	0.38974434	212	0.25009398
0.18518519	0.034293553	0.0011760478	144	7.0448933
0.77160494	0.59537418	0.35447042	214	2.1357606
0.71604938	0.51272672	0.26288869	188	15.611108
-0.66049383	0.4362521	0.19031589	146	0.76981792
-0.68518519	0.46947874	0.22041029	221	3.5521183
0.80246914	0.64395671	0.41468025	260	0.90344816
0.58024691	0.33668648	0.11335779	76	23.654882
0.60493827	0.36595031	0.13391963	24	16.090841
0.60493827	0.36595031	0.13391963	1	0
-0.16666667	0.027777778	0.00077160494	40	27.550323
0.16049383	0.025758269	0.0006634884	6	4.0460519
0.62345679	0.38869837	0.15108642	5	2.9404667
0.7345679	0.53959	0.29115737	212	5.8526861
-0.74691358	0.5578799	0.31122998	254	0.89143261
-0.69753086	0.48654931	0.23673023	228	0.45708523
-0.80246914	0.64395671	0.41468025	253	0.50815436
0.4382716	0.192082	0.036895495	2	0.5
-0.85802469	0.73620637	0.54199982	253	3.660869
0.56790123	0.32251181	0.10401387	1	0
0.74074074	0.54869684	0.30106823	218	3.9129169
-0.62345679	0.38869837	0.15108642	172	29.603758
-0.049382716	0.0024386526	5.9470267e-06	18	14.122302
-0.47530864	0.22591831	0.051039081	162	0.19862954
0.59876543	0.35852004	0.12853662	33	19.717583
-0.64197531	0.4121323	0.16985303	1	0
-0.7654321	0.5858863	0.34326275	249	0.48043309
-0.77777778	0.60493827	0.36595031	265	0.2726364
-0.84567901	0.71517299	0.51147241	274	0.19965336
-0.49382716	0.24386526	0.059470267	20	13.855883
-0.65432099	0.42813595	0.1833004	7	4.4691503
-0.51234568	0.26249809	0.06890525	21	13.939736
0.85185185	0.72565158	0.52657021	267	1.4448285
-0.72839506	0.53055937	0.28149324	244	3.2252225
0.80864198	0.65390184	0.42758762	268	1.2308248
-0.75308642	0.56713916	0.32164682	1	0
-0.20987654	0.044048163	0.0019402407	31	14.75537
0.82716049	0.68419448	0.46812209	243	1.8159368
-0.67283951	0.452713	0.20494906	236	4.3339789
0.80864198	0.65390184	0.42758762	221	1.1049138
0.61728395	0.38103948	0.14519108	29	7.7232351
-0.90740741	0.8233882	0.67796813	276	0.86431853
-0.72222222	0.52160494	0.27207171	5	3.1276311
-0.82098765	0.67402073	0.45430394	7	5.0050117
0.45061728	0.20305594	0.041231713	172	6.8277951
0.60493827	0.36595031	0.13391963	185	8.3682378
0.7345679	0.53959	0.29115737	260	0.69774405
0.7654321	0.5858863	0.34326275	49	14.627801
-0.41975309	0.17619265	0.031043851	124	1.8002387
-0.64814815	0.42009602	0.17648067	195	2.7037967
0.24074074	0.057956104	0.00335891	22	17.567879
-0.45679012	0.20865722	0.043537834	188	0.99302165
0.69753086	0.48654931	0.23673023	217	2.1037164
-0.32098765	0.10303307	0.010615814	1	0
0.46296296	0.21433471	0.045939366	188	7.2431044
-0.48765432	0.23780674	0.056552044	3	1.2931284
-0.12962963	0.016803841	0.00028236907	20	13.512553
-0.68518519	0.46947874	0.22041029	1	0
-0.72222222	0.52160494	0.27207171	242	8.1385194
0.50617284	0.25621094	0.065644048	186	2.58981
0.75308642	0.56713916	0.32164682	253	1.4885278
0.54938272	0.30182137	0.091096139	36	25.715106
0.90740741	0.8233882	0.67796813	1	0
0.52469136	0.27530102	0.075790652	117	44.007506
0.64197531	0.4121323	0.16985303	101	28.86205
-0.31481481	0.099108368	0.0098224685	22	13.682847
-0.67901235	0.46105777	0.21257426	5	2.9404667
-0.61728395	0.38103948	0.14519108	170	3.7668997
-0.63580247	0.40424478	0.16341384	1	0
0.77777778	0.60493827	0.36595031	34	22.49183
-0.67283951	0.452713	0.20494906	237	6.6091686
-0.16666667	0.027777778	0.00077160494	93	17.752828
0.57407407	0.32956104	0.10861048	154	18.133435
0.87654321	0.768328	0.59032791	268	0.56965783
-0.54938272	0.30182137	0.091096139	1	0
-0.90740741	0.8233882	0.67796813	39	22.73878
-0.21604938	0.046677336	0.0021787737	3	1.2931284
0.69135802	0.47797592	0.22846098	3	1.2931284
-0.19753086	0.039018442	0.0015224388	67	31.358336
-0.48765432	0.23780674	0.056552044	195	0.7952274
0.61111111	0.37345679	0.13946997	222	5.8978662
0.54938272	0.30182137	0.091096139	1	0
0.66049383	0.4362521	0.19031589	222	3.3192615
-0.75925926	0.57647462	0.33232299	247	0.73651094
-0.34567901	0.11949398	0.014278811	19	13.823937
0.77160494	0.59537418	0.35447042	265	1.5250502
-0.79012346	0.62429508	0.38974434	176	15.505255
-0.49382716	0.24386526	0.059470267	183	0.86622179
-0.75925926	0.57647462	0.33232299	2	0.5
-0.61111111	0.37345679	0.13946997	214	4.3350749
-0.87037037	0.75754458	0.57387379	1	0
0.018518519	0.00034293553	1.1760478e-07	78	17.512762
-0.77160494	0.59537418	0.35447042	5	3.009926
-0.64197531	0.4121323	0.16985303	221	0.34988044
0.4691358	0.2200884	0.048438904	177	31.664367
0.87037037	0.75754458	0.57387379	268	0.23462336
-0.72839506	0.53055937	0.28149324	243	1.2158381
-0.62962963	0.39643347	0.1571595	19	14.780673
-0.74074074	0.54869684	0.30106823	252	0.75276047
-0.74074074	0.54869684	0.30106823	8	5.8271001
0.62345679	0.38869837	0.15108642	5	3.1276311
0.82098765	0.67402073	0.45430394	207	21.213223
0.52469136	0.27530102	0.075790652	198	6.9283844
0.77777778	0.60493827	0.36595031	243	4.5437484
0.53703704	0.28840878	0.083179624	190	8.9122602
-0.57407407	0.32956104	0.10861048	136	24.820462
-0.75308642	0.56713916	0.32164682	5	2.7645897
-0.54938272	0.30182137	0.091096139	14	10.99042
0.18518519	0.034293553	0.0011760478	108	14.765112
-0.55555556	0.30864198	0.095259869	214	3.0378517
0.54938272	0.30182137	0.091096139	4	2.25
-0.58024691	0.33668648	0.11335779	4	2.1896926
-0.48765432	0.23780674	0.056552044	212	0.68066699
0.88271605	0.77918762	0.60713335	62	20.31777
-0.59876543	0.35852004	0.12853662	201	4.838274
-0.45679012	0.20865722	0.043537834	9	5.7360602
-0.75925926	0.57647462	0.33232299	80	30.637816
-0.44444444	0.19753086	0.039018442	128	13.566084
-0.37037037	0.13717421	0.018816764	156	13.322311
-0.2962963	0.087791495	0.0077073466	2	0.5
-0.7654321	0.5858863	0.34326275	245	0.77611121
-0.75925926	0.57647462	0.33232299	248	0.84944726
0.72839506	0.53055937	0.28149324	254	2.1069088
0.60493827	0.36595031	0.13391963	228	1.6144601
-0.87654321	0.768328	0.59032791	250	0.19025992
0.75308642	0.56713916	0.32164682	244	2.3029356
0.81481481	0.66392318	0.44079399	254	2.3242688
0.85185185	0.72565158	0.52657021	276	0.85532529
0.62345679	0.38869837	0.15108642	3	1.3333333
0.4382716	0.192082	0.036895495	95	39.149017
0.36419753	0.13263984	0.017593328	7	4.4691503
-0.71604938	0.51272672	0.26288869	250	0.90902973
0.25925926	0.067215364	0.0045179051	23	18.062178
0.28395062	0.080627953	0.0065008668	99	15.343036
-0.48148148	0.23182442	0.05374256	216	4.8976499
-0.38271605	0.14647157	0.021453922	1	0
0.59259259	0.35116598	0.12331755	1	0
-0.52469136	0.27530102	0.075790652	215	4.7678235
0.69135802	0.47797592	0.22846098	234	2.4240508
0.65432099	0.42813595	0.1833004	202	3.3965452
0.64197531	0.4121323	0.16985303	3	1.2931284
0.77777778	0.60493827	0.36595031	268	0.13085185
0.69135802	0.47797592	0.22846098	197	1.3145277
-0.57407407	0.32956104	0.10861048	123	2.0632919
0.62345679	0.38869837	0.15108642	18	14.064419
-0.32098765	0.10303307	0.010615814	93	41.185862
0.7345679	0.53959	0.29115737	251	4.6080343
0.42592593	0.18141289	0.032910638	7	4.8044784
0.71604938	0.51272672	0.26288869	142	4.5671932
-0.74691358	0.5578799	0.31122998	30	18.144001
0.59259259	0.35116598	0.12331755	9	5.6383507
0.74074074	0.54869684	0.30106823	253	1.0308898
0.74074074	0.54869684	0.30106823	249	2.011796
-0.93209877	0.86880811	0.75482753	302	0.068416804
-0.61728395	0.38103948	0.14519108	10	7.2617734
-0.67901235	0.46105777	0.21257426	225	0.2983946
0.68518519	0.46947874	0.22041029	223	1.7136963
-0.81481481	0.66392318	0.44079399	220	2.0060887
0.75308642	0.56713916	0.32164682	4	2.1896926
0.5	0.25	0.0625	131	1.3369901
-0.4382716	0.192082	0.036895495	200	2.3925993
-0.66049383	0.4362521	0.19031589	1	0
-0.58641975	0.34388813	0.11825904	215	10.394028
-0.4691358	0.2200884	0.048438904	152	22.92387
0.32098765	0.10303307	0.010615814	98	4.7691464
-0.62962963	0.39643347	0.1571595	9	6.3373351
0.80246914	0.64395671	0.41468025	227	6.7659352
-0.62962963	0.39643347	0.1571595	7	4.8540921
0.64197531	0.4121323	0.16985303	22	13.429484
0.9382716	0.8803536	0.77502247	264	1.1521715
0.44444444	0.19753086	0.039018442	136	11.850148
-0.87037037	0.75754458	0.57387379	1	0
-0.70987654	0.50392471	0.25394011	238	9.9030213
-0.024691358	0.00060966316	3.7168917e-07	27	14.521551
0.61111111	0.37345679	0.13946997	209	9.3852085
0.74691358	0.5578799	0.31122998	2	0.5
-0.17901235	0.03204542	0.0010269089	4	2.1896926
-0.2345679	0.0550221	0.0030274315	124	3.9591046
-0.79012346	0.62429508	0.38974434	256	0.68649572
0.5308642	0.2818168	0.079420707	172	4.6071518
0.56790123	0.32251181	0.10401387	212	1.2508056
0.37037037	0.13717421	0.018816764	1	0
-0.61111111	0.37345679	0.13946997	2	0.5
0.79012346	0.62429508	0.38974434	238	2.8281749
0.63580247	0.40424478	0.16341384	189	5.5158654
0.47530864	0.22591831	0.051039081	1	0
0.65432099	0.42813595	0.1833004	2	0.5
-0.46296296	0.21433471	0.045939366	126	10.196169
0.37654321	0.14178479	0.020102926	2	0.5
0.47530864	0.22591831	0.051039081	2	0.5
-0.72222222	0.52160494	0.27207171	1	0
-0.83950617	0.70477061	0.49670162	233	3.8853335
-0.38271605	0.14647157	0.021453922	181	15.9776
-0.77160494	0.59537418	0.35447042	3	1.3333333
-0.84567901	0.71517299	0.51147241	278	0.14515748
0.56790123	0.32251181	0.10401387	30	9.7495162
0.31481481	0.099108368	0.0098224685	161	3.8266558
0.4382716	0.192082	0.036895495	51	8.4002058
-0.7654321	0.5858863	0.34326275	242	1.0165657
-0.83333333	0.69444444	0.48225309	271	1.4900323
-0.56790123	0.32251181	0.10401387	20	15.2626
-0.30864198	0.095259869	0.0090744426	150	21.186837
-0.90123457	0.81222375	0.65970741	1	0
-0.47530864	0.22591831	0.051039081	215	10.679908
0.78395062	0.61457857	0.37770682	1	0
-0.69135802	0.47797592	0.22846098	6	4.0460519
-0.74691358	0.5578799	0.31122998	260	0.21525328
0.85185185	0.72565158	0.52657021	275	2.1673476
0.81481481	0.66392318	0.44079399	219	3.4372871
0.34567901	0.11949398	0.014278811	1	0
-0.080246914	0.0064395671	4.1468025e-05	5	3.1035082
0.48148148	0.23182442	0.05374256	194	0.39230502
0.79012346	0.62429508	0.38974434	269	1.5569743
-0.34567901	0.11949398	0.014278811	12	9.4698557
-0.56790123	0.32251181	0.10401387	1	0
-0.82716049	0.68419448	0.46812209	264	0.017411983
-0.080246914	0.0064395671	4.1468025e-05	2	0.5
0.61728395	0.38103948	0.14519108	1	0
-0.14814815	0.021947874	0.00048170916	86	30.544113
-0.72222222	0.52160494	0.27207171	254	1.4200495
0.4691358	0.2200884	0.048438904	190	6.8969576
-0.71604938	0.51272672	0.26288869	262	2.9341985
0.7345679	0.53959	0.29115737	40	22.073326
0.69753086	0.48654931	0.23673023	234	1.8540123
0.67901235	0.46105777	0.21257426	239	1.6371162
0.80246914	0.64395671	0.41468025	273	1.3147728
-0.74691358	0.5578799	0.31122998	216	2.7628931
0.63580247	0.40424478	0.16341384	15	10.808173
0.79012346	0.62429508	0.38974434	258	2.614177
-0.25925926	0.067215364	0.0045179051	2	0.5
-0.69753086	0.48654931	0.23673023	1	0
0.91358025	0.83462887	0.69660535	290	0.9117677
-0.62345679	0.38869837	0.15108642	161	4.1528947
0.54320988	0.29507697	0.087070418	79	37.336308
0.77777778	0.60493827	0.36595031	266	2.3666336
-0.51851852	0.26886145	0.072286481	176	0.88018304
-0.75925926	0.57647462	0.33232299	193	6.1540009
0.74074074	0.54869684	0.30106823	229	1.7990231
-0.77777778	0.60493827	0.36595031	16	12.039583
0.47530864	0.22591831	0.051039081	182	9.3876086
0.43209877	0.18670934	0.034860379	190	17.351178
0.74074074	0.54869684	0.30106823	206	6.6409663
-0.52469136	0.27530102	0.075790652	4	2.1896926
-0.72222222	0.52160494	0.27207171	255	0.11532857
0.54320988	0.29507697	0.087070418	197	9.8832787
0.7345679	0.53959	0.29115737	52	28.799152
-0.31481481	0.099108368	0.0098224685	53	19.137754
0.59876543	0.35852004	0.12853662	80	30.643601
0.55555556	0.30864198	0.095259869	1	0
0.53703704	0.28840878	0.083179624	2	0.5
0.70987654	0.50392471	0.25394011	158	1.7834199
-0.82716049	0.68419448	0.46812209	220	0.55987047
0.69753086	0.48654931	0.23673023	216	6.1338774
0.85802469	0.73620637	0.54199982	255	2.1904561
0.17901235	0.03204542	0.0010269089	3	1.2931284
-0.89506173	0.8011355	0.64181809	264	0.23987099
0.41975309	0.17619265	0.031043851	128	45.291235
-0.66049383	0.4362521	0.19031589	7	4.8540921
-0.7654321	0.5858863	0.34326275	222	0.67418522
-0.57407407	0.32956104	0.10861048	135	42.681225
-0.64814815	0.42009602	0.17648067	241	6.4687199
-0.72839506	0.53055937	0.28149324	247	0.33703457
0.86419753	0.74683737	0.55776606	283	0.081758045
-0.092592593	0.0085733882	7.3502985e-05	51	27.469794
-0.66049383	0.4362521	0.19031589	168	3.7476273
-0.66049383	0.4362521	0.19031589	204	12.248451
0.7962963	0.63408779	0.40206733	236	3.6347209
0.79012346	0.62429508	0.38974434	99	17.294906
0.59259259	0.35116598	0.12331755	1	0
0.83333333	0.69444444	0.48225309	256	6.5889188
0.93209877	0.86880811	0.75482753	299	0.030569281
0.4691358	0.2200884	0.048438904	36	23.368153
-0.80864198	0.65390184	0.42758762	1	0
0.030864198	0.00095259869	9.0744426e-07	3	1.2931284
0.13580247	0.018442311	0.00034011882	8	5.7101223
-0.055555556	0.0030864198	9.5259869e-06	21	13.414865
0.092592593	0.0085733882	7.3502985e-05	1	0
-0.54320988	0.29507697	0.087070418	157	6.4547366
-0.29012346	0.08417162	0.0070848616	14	8.5811578
0.79012346	0.62429508	0.38974434	267	0.28073891
-0.74691358	0.5578799	0.31122998	250	1.6287208
0.69753086	0.48654931	0.23673023	8	5.4317871
0.7654321	0.5858863	0.34326275	242	0.67025339
0.77160494	0.59537418	0.35447042	3	1.3333333
-0.7345679	0.53959	0.29115737	4	2.1896926
-0.82098765	0.67402073	0.45430394	260	0.41881291
0.53703704	0.28840878	0.083179624	202	0.48428372
0.54320988	0.29507697	0.087070418	58	30.710161
-0.7345679	0.53959	0.29115737	258	0.79827534
0.74074074	0.54869684	0.30106823	4	2.25
-0.24691358	0.060966316	0.0037168917	1	0
0.85802469	0.73620637	0.54199982	148	11.953357
-0.71604938	0.51272672	0.26288869	3	1.2931284
0.84567901	0.71517299	0.51147241	265	1.3767411
-0.78395062	0.61457857	0.37770682	243	0.33838909
0.71604938	0.51272672	0.26288869	248	2.3661964
-0.58024691	0.33668648	0.11335779	241	1.6043464
0.71604938	0.51272672	0.26288869	222	9.5735437
-0.75925926	0.57647462	0.33232299	236	1.7829397
-0.2962963	0.087791495	0.0077073466	73	8.9977027
0.63580247	0.40424478	0.16341384	234	0.66343603
-0.71604938	0.51272672	0.26288869	244	1.7747785
-0.030864198	0.00095259869	9.0744426e-07	1	0
-0.46296296	0.21433471	0.045939366	200	16.630219
0.5	0.25	0.0625	8	5.6232982
-0.62962963	0.39643347	0.1571595	1	0
-0.69753086	0.48654931	0.23673023	177	18.031612
-0.80864198	0.65390184	0.42758762	1	0
0.41358025	0.17104862	0.029257631	1	0
0.40123457	0.16098918	0.025917516	167	19.788766
0.38271605	0.14647157	0.021453922	46	28.365518
-0.61111111	0.37345679	0.13946997	1	0
0.2037037	0.041495199	0.0017218515	53	33.95078
0.7962963	0.63408779	0.40206733	1	0
-0.80246914	0.64395671	0.41468025	230	8.7506018
0.68518519	0.46947874	0.22041029	232	1.1753112
0.16049383	0.025758269	0.0006634884	137	16.66933
-0.85802469	0.73620637	0.54199982	2	0.5
0.80246914	0.64395671	0.41468025	242	1.4649878
0.68518519	0.46947874	0.22041029	235	2.0757991
-0.7654321	0.5858863	0.34326275	29	9.5190249
-0.70987654	0.50392471	0.25394011	160	8.8775379
0.57407407	0.32956104	0.10861048	219	2.5780056
-0.82098765	0.67402073	0.45430394	229	1.446603
-0.72222222	0.52160494	0.27207171	203	3.8064707
0.77777778	0.60493827	0.36595031	266	0.31436436
0.75925926	0.57647462	0.33232299	244	0.4071966
0.80864198	0.65390184	0.42758762	3	1.2931284
0.5617284	0.31553879	0.099564728	101	9.2991618
-0.86419753	0.74683737	0.55776606	261	0.017168922
-0.54320988	0.29507697	0.087070418	191	27.940483
0.47530864	0.22591831	0.051039081	19	15.047208
0.80246914	0.64395671	0.41468025	252	1.8937929
-0.64814815	0.42009602	0.17648067	233	3.8044039
0.81481481	0.66392318	0.44079399	1	0
0.85185185	0.72565158	0.52657021	2	0.5
-0.51851852	0.26886145	0.072286481	3	1.2931284
0.64814815	0.42009602	0.17648067	232	2.4669464
-0.69135802	0.47797592	0.22846098	182	0.72790359
-0.82716049	0.68419448	0.46812209	109	6.912361
-0.83333333	0.69444444	0.48225309	43	11.155128
0.7037037	0.4951989	0.24522195	261	1.805466
0.58024691	0.33668648	0.11335779	177	4.6467521
0.50617284	0.25621094	0.065644048	169	2.8740726
-0.87654321	0.768328	0.59032791	5	3.009926
-0.64197531	0.4121323	0.16985303	225	13.874491
0.72839506	0.53055937	0.28149324	177	0.86373125
-0.11728395	0.013755525	0.00018921447	18	13.109278
0.55555556	0.30864198	0.095259869	213	7.4936726
0.70987654	0.50392471	0.25394011	244	3.4676981
0.14197531	0.020156988	0.00040630418	71	33.555145
-0.56790123	0.32251181	0.10401387	192	7.2408825
0.74074074	0.54869684	0.30106823	2	0.5
-0.19135802	0.036617894	0.0013408701	1	0
-0.086419753	0.0074683737	5.5776606e-05	102	30.454233
0.35185185	0.12379973	0.015326372	39	21.851543
0.5308642	0.2818168	0.079420707	214	7.7047434
0.79012346	0.62429508	0.38974434	6	3.9680667
-0.58641975	0.34388813	0.11825904	1	0
0.5617284	0.31553879	0.099564728	233	3.3300752
0.58024691	0.33668648	0.11335779	206	14.395739
0.82098765	0.67402073	0.45430394	277	0.52295358
0.40740741	0.1659808	0.027549625	138	5.9236206
