# Messwerte zu 40x40 und beta: 0.422 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.21875	0.047851562	0.002289772	22	19.049082
-0.0175	0.00030625	9.3789063e-08	31	26.67861
0.39375	0.15503906	0.024037111	40	34.465274
-0.4075	0.16605625	0.027574678	547	36.970876
-0.21375	0.045689062	0.0020874904	9	6.9803931
0.335	0.112225	0.012594451	12	9.8108918
0.22875	0.052326563	0.0027380691	19	16.593247
0.415	0.172225	0.029661451	1	0
-0.4275	0.18275625	0.033399847	407	112.31233
0.015	0.000225	5.0625e-08	170	121.67258
0.255	0.065025	0.0042282506	592	16.069266
0.06	0.0036	1.296e-05	15	12.638524
-0.515	0.265225	0.070344301	79	50.986844
-0.41125	0.16912656	0.028603794	337	172.23066
-0.06625	0.0043890625	1.926387e-05	2	0.5
-0.01375	0.0001890625	3.5744629e-08	33	29.503527
-0.45375	0.20588906	0.042390306	410	152.88604
-0.49	0.2401	0.05764801	465	253.19001
-0.155	0.024025	0.00057720062	142	90.451733
-0.54625	0.29838906	0.089036033	1	0
0.1675	0.02805625	0.00078715316	35	29.688856
-0.5725	0.32775625	0.10742416	18	15.453817
0.52375	0.27431406	0.075248205	5	3.160724
0.0075	5.625e-05	3.1640625e-09	9	6.6941043
-0.27375	0.074939063	0.0056158631	11	8.5472587
-0.28	0.0784	0.00614656	1	0
0.02625	0.0006890625	4.7480713e-07	255	27.152701
-0.03125	0.0009765625	9.5367432e-07	67	53.860729
-0.01875	0.0003515625	1.2359619e-07	6	4.0849931
-0.63625	0.40481406	0.16387443	1013	8.8959397
-0.1625	0.02640625	0.00069729004	224	69.110037
-0.49375	0.24378906	0.059433107	54	39.757527
-0.44375	0.19691406	0.038775148	346	38.946705
0.02875	0.0008265625	6.8320557e-07	196	135.34556
0.51	0.2601	0.06765201	235	82.802224
-0.53	0.2809	0.07890481	210	125.99337
-0.65	0.4225	0.17850625	148	101.30915
0.115	0.013225	0.00017490063	1	0
0.51625	0.26651406	0.071029746	826	26.401961
-0.3875	0.15015625	0.022546899	7	5.0587808
0.305	0.093025	0.0086536506	57	47.68053
-0.09375	0.0087890625	7.724762e-05	1	0
0.36125	0.13050156	0.017030658	267	188.82123
0.2975	0.08850625	0.0078333563	31	27.326975
-0.06125	0.0037515625	1.4074221e-05	15	12.459886
-0.40875	0.16707656	0.027914578	29	24.783058
-0.18375	0.033764062	0.0011400119	128	87.547881
-0.32	0.1024	0.01048576	412	141.84325
-0.58375	0.34076406	0.11612015	587	112.00377
0.32	0.1024	0.01048576	1	0
-0.105	0.011025	0.00012155062	15	12.765317
-0.475	0.225625	0.050906641	12	9.7229599
-0.085	0.007225	5.2200625e-05	1	0
0.5075	0.25755625	0.066335222	2	0.5
-0.32	0.1024	0.01048576	494	76.900592
0.59	0.3481	0.12117361	1	0
-0.06625	0.0043890625	1.926387e-05	131	59.52437
0.24875	0.061876563	0.003828709	16	13.362312
0.55625	0.30941406	0.095737062	2	0.5
-0.50375	0.25376406	0.064396199	1	0
0.11	0.0121	0.00014641	35	30.843505
0.1925	0.03705625	0.0013731657	41	33.986159
0.60375	0.36451406	0.1328705	928	17.54569
0.38875	0.15112656	0.022839238	50	39.966267
-0.40375	0.16301406	0.026573585	94	69.53982
0.59	0.3481	0.12117361	3	1.3333333
0.34625	0.11988906	0.014373387	683	26.518067
0.13125	0.017226563	0.00029675446	2	0.5
-0.11875	0.014101562	0.00019885406	7	5.1147162
0.52625	0.27693906	0.076695244	65	42.081161
0.58875	0.34662656	0.12014997	2	0.5
0.34125	0.11645156	0.013560966	1	0
-0.23625	0.055814062	0.0031152096	6	4.1094144
0.385	0.148225	0.021970651	384	56.040563
-0.3375	0.11390625	0.012974634	459	126.69657
0.30625	0.093789063	0.0087963882	17	14.470717
-0.43	0.1849	0.03418801	1	0
0.05375	0.0028890625	8.3466821e-06	105	67.760552
-0.555	0.308025	0.094879401	709	51.665985
0.33625	0.11306406	0.012783482	82	61.565032
-0.51125	0.26137656	0.068317707	1	0
-0.06625	0.0043890625	1.926387e-05	16	13.381822
-0.015	0.000225	5.0625e-08	234	102.28954
-0.2875	0.08265625	0.0068320557	446	15.612249
-0.565	0.319225	0.1019046	31	26.50513
-0.0075	5.625e-05	3.1640625e-09	1	0
-0.09875	0.0097515625	9.5092971e-05	2	0.5
0.565	0.319225	0.1019046	783	11.04455
0.30625	0.093789063	0.0087963882	272	88.759583
0	0	0	114	91.964285
0.365	0.133225	0.017748901	1	0
0.2925	0.08555625	0.0073198719	506	18.28001
-0.01875	0.0003515625	1.2359619e-07	13	10.8811
0.44125	0.19470156	0.037908698	323	16.242295
0.37875	0.14345156	0.020578351	107	55.778766
-0.16875	0.028476563	0.00081091461	1	0
0.53375	0.28488906	0.081161778	662	92.071349
0.28625	0.081939063	0.00671401	221	55.915436
0.205	0.042025	0.0017661006	22	19.092315
0.36	0.1296	0.01679616	2	0.5
0.17125	0.029326563	0.00086004727	101	55.412056
0.29125	0.084826563	0.0071955457	7	5.0276398
0.21625	0.046764063	0.0021868775	240	0.95440522
0.41125	0.16912656	0.028603794	693	0.86766931
-0.65875	0.43395156	0.18831396	10	7.9920212
0.525	0.275625	0.075969141	1	0
-0.6825	0.46580625	0.21697546	1018	8.3780176
0.65375	0.42738906	0.18266141	3	1.3251256
0.50375	0.25376406	0.064396199	54	48.979474
-0.03	0.0009	8.1e-07	36	32.557316
-0.3825	0.14630625	0.021405519	38	30.266273
-0.6975	0.48650625	0.23668833	1139	0.84080094
-0.19125	0.036576562	0.0013378449	4	2.2376883
-0.36375	0.13231406	0.017507011	6	4.1420433
-0.47125	0.22207656	0.049318	453	59.013274
0.225	0.050625	0.0025628906	10	7.8755209
0.4025	0.16200625	0.026246025	2	0.5
-0.47125	0.22207656	0.049318	85	58.11654
0.145	0.021025	0.00044205062	353	100.76095
-0.04875	0.0023765625	5.6480493e-06	1	0
-0.48875	0.23887656	0.057062012	1	0
0.2625	0.06890625	0.0047480713	1	0
0.4425	0.19580625	0.038340088	270	91.504333
-0.165	0.027225	0.00074120063	376	87.911156
-0.19125	0.036576562	0.0013378449	1	0
-0.15875	0.025201563	0.00063511875	2	0.5
-0.29375	0.086289063	0.0074458023	24	20.273771
0.15	0.0225	0.00050625	222	103.00465
0.4175	0.17430625	0.030382669	48	38.533192
-0.255	0.065025	0.0042282506	12	9.8673899
0.38375	0.14726406	0.021686704	88	76.052673
-0.47375	0.22443906	0.050372893	773	13.890243
-0.2425	0.05880625	0.003458175	2	0.5
0.15125	0.022876562	0.00052333711	501	33.77377
-0.21375	0.045689062	0.0020874904	472	93.867586
-0.28625	0.081939063	0.00671401	15	12.625951
-0.37375	0.13968906	0.019513034	416	15.864231
-0.31625	0.10001406	0.010002813	108	79.880995
-0.45875	0.21045156	0.04428986	77	66.649766
0.1625	0.02640625	0.00069729004	326	45.750559
-0.56875	0.32347656	0.10463709	953	29.84834
-0.345	0.119025	0.014166951	3	1.3251256
0.1625	0.02640625	0.00069729004	28	23.729514
-0.245	0.060025	0.0036030006	274	104.29157
-0.23875	0.057001562	0.0032491781	28	24.854027
0.04125	0.0017015625	2.8953149e-06	273	135.38582
0.19625	0.038514063	0.001483333	160	66.194509
-0.01375	0.0001890625	3.5744629e-08	1	0
-0.48625	0.23643906	0.05590343	704	35.520478
-0.07125	0.0050765625	2.5771487e-05	1	0
0.3725	0.13875625	0.019253297	280	67.869665
-0.64875	0.42087656	0.17713708	57	50.215267
-0.695	0.483025	0.23331315	1113	2.2360811
-0.58375	0.34076406	0.11612015	1	0
0.5625	0.31640625	0.10011292	14	11.837261
-0.34	0.1156	0.01336336	5	3.0310053
0.355	0.126025	0.015882301	659	43.994522
-0.3675	0.13505625	0.018240191	5	3.1803013
-0.1175	0.01380625	0.00019061254	329	95.774204
0.01375	0.0001890625	3.5744629e-08	220	103.79367
-0.37	0.1369	0.01874161	4	2.2376883
-0.30125	0.090751563	0.0082358461	390	39.785867
-0.3025	0.09150625	0.0083733938	14	11.823449
0.13	0.0169	0.00028561	4	2.2376883
0.18875	0.035626563	0.001269252	328	80.094195
-0.1025	0.01050625	0.00011038129	7	5.0832309
-0.1425	0.02030625	0.00041234379	137	94.431195
0.35125	0.12337656	0.015221776	2	0.5
0.275	0.075625	0.0057191406	261	2.6295009
-0.09625	0.0092640625	8.5822854e-05	38	32.835341
-0.25375	0.064389062	0.0041459514	431	56.90113
-0.38375	0.14726406	0.021686704	440	96.489651
0.10875	0.011826563	0.00013986758	87	58.523471
0.405	0.164025	0.026904201	24	19.497459
-0.08875	0.0078765625	6.2040237e-05	471	85.082241
0.51125	0.26137656	0.068317707	544	80.840228
-0.49625	0.24626406	0.060645988	678	53.368989
-0.585	0.342225	0.11711795	990	4.4130167
0.41625	0.17326406	0.030020435	657	14.16773
0.03875	0.0015015625	2.2546899e-06	183	59.174228
-0.0325	0.00105625	1.1156641e-06	5	3.1460712
-0.61875	0.38285156	0.14657532	7	4.8667775
-0.04	0.0016	2.56e-06	193	105.34716
-0.1425	0.02030625	0.00041234379	110	52.876528
-0.26125	0.068251562	0.0046582758	48	37.725921
0.6925	0.47955625	0.2299742	6	4.1502511
-0.4475	0.20025625	0.040102566	3	1.3333333
-0.13	0.0169	0.00028561	9	7.0483196
-0.15375	0.023639062	0.00055880528	367	180.70462
-0.32625	0.10643906	0.011329274	3	1.3333333
0.19625	0.038514063	0.001483333	8	5.9363597
0.32125	0.10320156	0.010650563	726	8.8527134
-0.6075	0.36905625	0.13620252	2	0.5
0.0525	0.00275625	7.5969141e-06	8	6.0452774
-0.22125	0.048951563	0.0023962555	3	1.3251256
-0.37625	0.14156406	0.020040384	5	3.0833785
0.26125	0.068251562	0.0046582758	128	85.363053
-0.7075	0.50055625	0.25055656	96	76.11533
0.725	0.525625	0.27628164	1195	22.313147
-0.0875	0.00765625	5.8618164e-05	1	0
0.05625	0.0031640625	1.0011292e-05	33	28.365386
-0.08125	0.0066015625	4.3580627e-05	499	32.676898
0.31375	0.098439062	0.009690249	693	2.2779076
0.19625	0.038514063	0.001483333	322	8.364734
-0.10375	0.010764062	0.00011586504	39	33.019348
-0.17	0.0289	0.00083521	615	101.05189
0.03125	0.0009765625	9.5367432e-07	1	0
-0.03875	0.0015015625	2.2546899e-06	1	0
0.1625	0.02640625	0.00069729004	45	39.301875
-0.12375	0.015314062	0.00023452051	333	179.65357
0.42375	0.17956406	0.032243253	421	27.731901
-0.4825	0.23280625	0.05419875	785	9.99584
-0.5925	0.35105625	0.12324049	1023	4.725789
-0.5075	0.25755625	0.066335222	1	0
0.4625	0.21390625	0.045755884	87	55.895208
0.2675	0.07155625	0.0051202969	3	1.3251256
-0.33375	0.11138906	0.012407523	13	10.845531
-0.49125	0.24132656	0.05823851	369	18.500698
-0.01875	0.0003515625	1.2359619e-07	1	0
-0.05875	0.0034515625	1.1913284e-05	124	71.265055
0.6425	0.41280625	0.170409	434	72.859706
-0.43375	0.18813906	0.035396307	26	21.801108
0.0825	0.00680625	4.6325039e-05	42	36.368398
-0.40125	0.16100156	0.025921503	53	43.705909
-0.49875	0.24875156	0.06187734	850	21.789604
-0.29125	0.084826563	0.0071955457	428	57.531361
-0.28125	0.079101562	0.0062570572	10	7.5385572
0.57375	0.32918906	0.10836544	838	9.1592051
-0.15	0.0225	0.00050625	6	4.1420433
0.1775	0.03150625	0.00099264379	125	94.416527
-0.15	0.0225	0.00050625	3	1.3333333
-0.615	0.378225	0.14305415	856	37.028269
0.28	0.0784	0.00614656	378	75.647409
-0.12375	0.015314062	0.00023452051	173	67.596018
-0.26375	0.069564062	0.0048391588	1	0
0.1525	0.02325625	0.00054085316	209	138.83047
0.16875	0.028476563	0.00081091461	34	30.943536
-0.51875	0.26910156	0.072415651	2	0.5
0.365	0.133225	0.017748901	16	13.540332
0.02375	0.0005640625	3.181665e-07	45	37.471716
0.58125	0.33785156	0.11414368	1	0
-0.37875	0.14345156	0.020578351	78	61.749817
-0.1725	0.02975625	0.00088543441	33	29.508063
0.67375	0.45393906	0.20606067	4	2.2376883
-0.405	0.164025	0.026904201	590	128.23666
-0.55	0.3025	0.09150625	120	95.121351
-0.39625	0.15701406	0.024653416	37	30.567375
0.25125	0.063126562	0.0039849629	668	14.755728
0.145	0.021025	0.00044205062	3	1.3251256
0.3275	0.10725625	0.011503903	168	79.736308
-0.415	0.172225	0.029661451	22	19.125152
0.24125	0.058201562	0.0033874219	24	20.089295
-0.00625	3.90625e-05	1.5258789e-09	136	98.367066
-0.1975	0.03900625	0.0015214875	133	100.4783
0.0175	0.00030625	9.3789063e-08	2	0.5
-0.24125	0.058201562	0.0033874219	99	43.9495
0.335	0.112225	0.012594451	2	0.5
0.33875	0.11475156	0.013167921	7	5.1147162
0.4575	0.20930625	0.043809106	3	1.3251256
-0.2575	0.06630625	0.0043965188	736	0.091634195
0.08875	0.0078765625	6.2040237e-05	326	112.1719
0.56375	0.31781406	0.10100578	2	0.5
0.5925	0.35105625	0.12324049	53	43.417659
0.49125	0.24132656	0.05823851	7	5.0727646
-0.4225	0.17850625	0.031864481	372	90.539493
0.0475	0.00225625	5.0906641e-06	1	0
-0.4825	0.23280625	0.05419875	6	4.0608726
0.4325	0.18705625	0.034990041	237	154.54
-0.48875	0.23887656	0.057062012	23	19.562239
0.24875	0.061876563	0.003828709	621	157.62411
-0.375	0.140625	0.019775391	223	76.567931
-0.14375	0.020664062	0.00042700348	186	110.8662
-0.3125	0.09765625	0.0095367432	6	4.0608726
0.16875	0.028476563	0.00081091461	8	6.088065
0.05875	0.0034515625	1.1913284e-05	1	0
-0.08	0.0064	4.096e-05	3	1.3251256
0.19375	0.037539063	0.0014091812	355	66.589307
0.5625	0.31640625	0.10011292	2	0.5
-0.30625	0.093789063	0.0087963882	1	0
-0.47125	0.22207656	0.049318	12	9.9322462
0.35	0.1225	0.01500625	264	134.87369
-0.4575	0.20930625	0.043809106	963	15.731415
-0.66125	0.43725156	0.19118893	1	0
-0.075	0.005625	3.1640625e-05	289	52.681499
-0.485	0.235225	0.055330801	967	7.9749299
-0.295	0.087025	0.0075733506	639	17.849385
-0.405	0.164025	0.026904201	9	7.0048143
0.66875	0.44722656	0.2000116	3	1.3333333
0.46125	0.21275156	0.045263227	874	33.16777
-0.46625	0.21738906	0.047258004	9	6.790756
-0.145	0.021025	0.00044205062	26	19.819888
0.19	0.0361	0.00130321	73	37.772097
-0.05875	0.0034515625	1.1913284e-05	40	32.091188
0.095	0.009025	8.1450625e-05	4	2.2376883
-0.03625	0.0013140625	1.7267603e-06	1	0
0.465	0.216225	0.046753251	431	156.45541
-0.365	0.133225	0.017748901	687	100.89379
0.08	0.0064	4.096e-05	1	0
-0.22625	0.051189063	0.0026203201	96	66.331419
0.07625	0.0058140625	3.3803323e-05	359	61.817501
0.25875	0.066951562	0.0044825117	287	58.196494
0.00125	1.5625e-06	2.4414063e-12	40	33.969728
0.525	0.275625	0.075969141	33	29.721949
0.4125	0.17015625	0.028953149	1	0
-0.40875	0.16707656	0.027914578	14	11.68584
-0.69	0.4761	0.22667121	1064	0.85303675
0.1525	0.02325625	0.00054085316	5	3.1460712
-0.03125	0.0009765625	9.5367432e-07	9	6.9833294
0.20125	0.040501563	0.0016403766	268	79.295335
0.52125	0.27170156	0.073821739	577	50.066054
-0.2675	0.07155625	0.0051202969	76	61.670959
0.13125	0.017226563	0.00029675446	5	3.160724
-0.23125	0.053476563	0.0028597427	95	78.545264
-0.475	0.225625	0.050906641	819	61.829285
0.16875	0.028476563	0.00081091461	1	0
0.37625	0.14156406	0.020040384	190	20.221355
0.125	0.015625	0.00024414062	2	0.5
-0.09375	0.0087890625	7.724762e-05	177	140.72769
0.275	0.075625	0.0057191406	135	98.71176
-0.1525	0.02325625	0.00054085316	13	10.578895
-0.3	0.09	0.0081	179	69.073144
0.0225	0.00050625	2.5628906e-07	34	29.792045
0.025	0.000625	3.90625e-07	17	13.946913
0.1175	0.01380625	0.00019061254	24	21.070342
-0.35125	0.12337656	0.015221776	211	83.863878
0.4125	0.17015625	0.028953149	233	144.90928
0.25375	0.064389062	0.0041459514	182	69.453138
-0.0475	0.00225625	5.0906641e-06	4	2.2376883
-0.00125	1.5625e-06	2.4414063e-12	42	37.331657
0.435	0.189225	0.035806101	2	0.5
0.26625	0.070889062	0.0050252592	607	0.17585487
-0.19875	0.039501563	0.0015603734	19	16.338304
0.32625	0.10643906	0.011329274	11	8.8934424
0.20375	0.041514062	0.0017234174	45	38.380561
-0.0075	5.625e-05	3.1640625e-09	113	87.900003
-0.195	0.038025	0.0014459006	8	6.0452774
0.39125	0.15307656	0.023432434	580	8.5154706
-0.085	0.007225	5.2200625e-05	77	64.346248
-0.59	0.3481	0.12117361	1	0
-0.5825	0.33930625	0.11512873	2	0.5
0.27375	0.074939063	0.0056158631	2	0.5
-0.52125	0.27170156	0.073821739	3	1.3251256
-0.74625	0.55688906	0.31012543	1172	2.9928706
0.36625	0.13413906	0.017993288	67	54.408552
-0.3475	0.12075625	0.014582072	3	1.3251256
-0.00625	3.90625e-05	1.5258789e-09	93	81.45053
-0.23875	0.057001562	0.0032491781	557	11.506214
-0.04125	0.0017015625	2.8953149e-06	148	105.21177
-0.5575	0.31080625	0.096600525	854	17.516727
-0.4525	0.20475625	0.041925122	41	33.856892
-0.165	0.027225	0.00074120063	5	3.1803013
0.05625	0.0031640625	1.0011292e-05	151	90.173716
-0.64	0.4096	0.16777216	812	15.63077
-0.36875	0.13597656	0.018489626	2	0.5
0.03625	0.0013140625	1.7267603e-06	2	0.5
0.03125	0.0009765625	9.5367432e-07	13	10.769266
0.06	0.0036	1.296e-05	7	5.0693336
-0.16625	0.027639063	0.00076391778	4	2.2376883
0.23375	0.054639063	0.0029854272	3	1.3333333
0.44875	0.20137656	0.04055252	31	23.256032
-0.03625	0.0013140625	1.7267603e-06	6	4.1094144
-0.23375	0.054639063	0.0029854272	4	2.2376883
0.025	0.000625	3.90625e-07	262	61.863926
0.59875	0.35850156	0.12852337	690	50.978808
0.3125	0.09765625	0.0095367432	5	3.1460712
0.47	0.2209	0.04879681	10	7.8755209
0.0275	0.00075625	5.7191406e-07	74	67.059153
-0.16625	0.027639063	0.00076391778	36	31.542097
0.04125	0.0017015625	2.8953149e-06	24	21.424289
-0.06	0.0036	1.296e-05	301	136.0298
0.34875	0.12162656	0.014793021	16	13.869273
-0.0125	0.00015625	2.4414063e-08	46	38.883755
0.4025	0.16200625	0.026246025	537	12.207168
-0.0975	0.00950625	9.0368789e-05	357	164.83969
0.25	0.0625	0.00390625	352	114.07807
-0.39375	0.15503906	0.024037111	24	20.738497
-0.1225	0.01500625	0.00022518754	6	4.1420433
0.385	0.148225	0.021970651	526	12.960484
-0.605	0.366025	0.1339743	1	0
0.65625	0.43066406	0.18547153	1016	3.0357276
-0.4325	0.18705625	0.034990041	203	56.92031
0.51	0.2601	0.06765201	614	19.594729
0.1175	0.01380625	0.00019061254	111	56.697449
-0.12125	0.014701562	0.00021613594	29	25.119168
-0.02875	0.0008265625	6.8320557e-07	116	60.736504
-0.19125	0.036576562	0.0013378449	5	3.160724
-0.15625	0.024414062	0.00059604645	18	15.284734
-0.23375	0.054639063	0.0029854272	164	13.103751
0.01375	0.0001890625	3.5744629e-08	356	3.5684594
0.03625	0.0013140625	1.7267603e-06	13	10.323548
0.17125	0.029326563	0.00086004727	1	0
0.14125	0.019951562	0.00039806485	90	72.801584
-0.405	0.164025	0.026904201	33	28.426128
-0.66375	0.44056406	0.19409669	1026	12.283965
-0.23375	0.054639063	0.0029854272	110	82.73487
-0.04375	0.0019140625	3.6636353e-06	1	0
0.205	0.042025	0.0017661006	71	57.256026
0.5125	0.26265625	0.068988306	678	17.062207
-0.07375	0.0054390625	2.9583401e-05	16	12.819735
-0.695	0.483025	0.23331315	11	8.7795551
0.0575	0.00330625	1.0931289e-05	5	3.185226
-0.3	0.09	0.0081	56	50.522016
0.2925	0.08555625	0.0073198719	748	46.233656
-0.0325	0.00105625	1.1156641e-06	195	86.862537
0.4825	0.23280625	0.05419875	681	67.200661
0.695	0.483025	0.23331315	88	68.088167
0.0325	0.00105625	1.1156641e-06	506	208.34616
0.68	0.4624	0.21381376	1092	16.861676
0.63	0.3969	0.15752961	223	162.85453
-0.1225	0.01500625	0.00022518754	151	54.683786
-0.01125	0.0001265625	1.6018066e-08	417	27.825205
0.12	0.0144	0.00020736	46	34.43343
0.50375	0.25376406	0.064396199	874	4.654761
-0.49875	0.24875156	0.06187734	656	17.988234
-0.05625	0.0031640625	1.0011292e-05	193	124.40711
0.45875	0.21045156	0.04428986	20	15.986795
-0.47625	0.22681406	0.051444619	17	14.331924
0.19375	0.037539063	0.0014091812	714	10.197485
0.66	0.4356	0.18974736	980	15.182522
0.42	0.1764	0.03111696	2	0.5
-0.1525	0.02325625	0.00054085316	205	81.751911
0.0075	5.625e-05	3.1640625e-09	14	11.495689
0.05375	0.0028890625	8.3466821e-06	3	1.3251256
-0.02875	0.0008265625	6.8320557e-07	280	41.727462
0.43625	0.19031406	0.036219442	16	13.255474
0.57875	0.33495156	0.11219255	11	8.5976216
0.05	0.0025	6.25e-06	88	64.168347
-0.47	0.2209	0.04879681	4	2.2376883
0.15	0.0225	0.00050625	1	0
-0.455	0.207025	0.042859351	385	160.67052
0.335	0.112225	0.012594451	1	0
-0.34875	0.12162656	0.014793021	121	86.55999
-0.0675	0.00455625	2.0759414e-05	25	19.355528
-0.175	0.030625	0.00093789062	17	14.202005
-0.11875	0.014101562	0.00019885406	4	2.2132166
-0.37125	0.13782656	0.018996161	5	3.1460712
0.06625	0.0043890625	1.926387e-05	100	64.262435
-0.115	0.013225	0.00017490063	75	55.339291
-0.5375	0.28890625	0.083466821	738	53.329008
-0.3075	0.09455625	0.0089408844	69	54.8643
-0.22125	0.048951563	0.0023962555	39	35.163236
0.155	0.024025	0.00057720062	1	0
-0.1975	0.03900625	0.0015214875	102	80.529418
0.0775	0.00600625	3.6075039e-05	107	93.822848
0.43875	0.19250156	0.037056852	28	24.627595
0.71	0.5041	0.25411681	1123	11.354404
-0.41	0.1681	0.02825761	1	0
-0.125	0.015625	0.00024414062	3	1.3251256
-0.33375	0.11138906	0.012407523	10	7.8368482
-0.725	0.525625	0.27628164	8	6.0027152
-0.115	0.013225	0.00017490063	133	89.661752
-0.33375	0.11138906	0.012407523	1	0
0.52	0.2704	0.07311616	112	27.939078
-0.45875	0.21045156	0.04428986	663	7.956282
0.1775	0.03150625	0.00099264379	526	97.084749
-0.3625	0.13140625	0.017267603	89	63.752133
0.37375	0.13968906	0.019513034	407	172.22957
-0.1125	0.01265625	0.00016018066	431	216.84258
0.21375	0.045689062	0.0020874904	145	45.207575
-0.52375	0.27431406	0.075248205	3	1.3251256
-0.0575	0.00330625	1.0931289e-05	2	0.5
-0.04875	0.0023765625	5.6480493e-06	13	10.858696
-0.25875	0.066951562	0.0044825117	1	0
-0.08875	0.0078765625	6.2040237e-05	201	84.423316
