# Messwerte zu 100x100 und beta: 0.4405 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.6346	0.40271716	0.16218111	5854	275.32567
-0.4308	0.18558864	0.034443143	5544	214.16131
-0.6008	0.36096064	0.13029258	6001	10.157727
-0.6486	0.42068196	0.17697331	6289	53.569836
-0.667	0.444889	0.19792622	6818	25.330691
-0.69	0.4761	0.22667121	6788	9.2163776
-0.6848	0.46895104	0.21991508	6862	6.9611636
-0.381	0.145161	0.021071716	5346	606.53821
-0.545	0.297025	0.088223851	5662	84.779176
-0.7156	0.51208336	0.26222937	7069	26.720326
-0.6424	0.41267776	0.17030293	6210	52.481341
-0.6268	0.39287824	0.15435331	5384	18.736412
-0.7022	0.49308484	0.24313266	6686	25.240189
-0.7596	0.57699216	0.33291995	7374	15.737549
-0.635	0.403225	0.1625904	6280	12.512609
-0.6918	0.47858724	0.22904575	6625	31.5739
-0.6676	0.44568976	0.19863936	6612	57.053168
-0.668	0.446224	0.19911586	6914	18.786381
-0.6184	0.38241856	0.14624396	6195	185.53196
-0.6256	0.39137536	0.15317467	5732	382.35302
-0.6518	0.42484324	0.18049178	5810	148.18933
-0.687	0.471969	0.22275474	4129	487.92823
-0.6732	0.45319824	0.20538864	6714	32.382151
-0.6538	0.42745444	0.1827173	6579	34.814398
-0.5896	0.34762816	0.12084534	6268	79.534911
-0.6876	0.47279376	0.22353394	6793	14.813805
-0.3262	0.10640644	0.01132233	4127	328.90767
-0.6888	0.47444544	0.22509848	6642	28.068629
-0.6494	0.42172036	0.17784806	6506	23.179472
-0.4704	0.22127616	0.048963139	5266	231.19625
0.6264	0.39237696	0.15395968	6175	7.8506777
0.6924	0.47941776	0.22984139	6942	15.197675
0.7148	0.51093904	0.2610587	7026	1.8434438
0.5674	0.32194276	0.10364714	5560	81.149894
0.5244	0.27499536	0.075622448	5887	24.357614
0.7174	0.51466276	0.26487776	6435	75.120495
0.6692	0.44782864	0.20055049	6963	13.246339
0.6306	0.39765636	0.15813058	5876	65.66624
0.6292	0.39589264	0.15673098	6519	20.652725
0.498	0.248004	0.061505984	5031	168.31127
0.6036	0.36433296	0.13273851	5726	96.289988
0.6106	0.37283236	0.13900397	5769	244.78445
0.6718	0.45131524	0.20368545	6583	0.45577874
0.6274	0.39363076	0.15494518	6597	2.3821239
0.6796	0.46185616	0.21331111	5857	36.121494
0.5032	0.25321024	0.064115426	2930	190.12284
0.5952	0.35426304	0.1255023	5926	34.955092
0.7004	0.49056016	0.24064927	6678	104.88731
0.5732	0.32855824	0.10795052	6007	62.488296
0.7618	0.58033924	0.33679363	7245	11.590118
0.74	0.5476	0.29986576	7516	3.2881495
0.6374	0.40627876	0.16506243	6363	72.961224
0.737	0.543169	0.29503256	7415	9.9761881
0.5622	0.31606884	0.099899512	5281	48.071169
0.4402	0.19377604	0.037549154	4829	73.396118
0.595	0.354025	0.1253337	6281	36.074499
0.6488	0.42094144	0.1771917	6578	47.407325
-0.6174	0.38118276	0.1453003	4292	48.316381
-0.593	0.351649	0.12365702	5893	6.7347193
-0.643	0.413449	0.17094008	5589	74.672151
-0.6108	0.37307664	0.13918618	5323	223.03762
-0.6458	0.41705764	0.17393708	6556	27.288614
-0.7278	0.52969284	0.2805745	7066	13.352627
-0.7736	0.59845696	0.35815073	7564	19.704661
-0.6846	0.46867716	0.21965828	6639	10.995852
-0.697	0.485809	0.23601038	6734	14.960666
-0.6016	0.36192256	0.13098794	5651	5.2552279
-0.416	0.173056	0.029948379	4562	423.54904
0.6768	0.45805824	0.20981735	6307	11.126227
0.5432	0.29506624	0.087064086	5947	28.777456
0.6908	0.47720464	0.22772427	6305	31.040453
0.6926	0.47969476	0.23010706	6419	18.345408
0.7412	0.54937744	0.30181557	7217	2.3842626
0.2166	0.04691556	0.0022010698	4086	604.64554
0.5952	0.35426304	0.1255023	4313	8.1933624
0.5922	0.35070084	0.12299108	6073	30.35433
0.5344	0.28558336	0.081557856	5389	25.561054
0.6726	0.45239076	0.2046574	6540	9.9502007
0.701	0.491401	0.24147494	6632	72.824255
0.7028	0.49392784	0.24396471	7301	18.534694
0.6888	0.47444544	0.22509848	6580	47.522075
0.6192	0.38340864	0.14700219	6492	121.21485
0.5974	0.35688676	0.12736816	5452	232.47352
0.704	0.495616	0.24563522	7004	6.784156
0.6646	0.44169316	0.19509285	6562	1.8082018
0.3532	0.12475024	0.015562622	4601	9.2502424
0.648	0.419904	0.17631937	6649	2.7403296
0.6598	0.43533604	0.18951747	6330	7.8845298
0.6806	0.46321636	0.2145694	6854	1.1629561
0.5566	0.30980356	0.095978246	6027	31.49432
0.6334	0.40119556	0.16095788	5766	113.29192
0.6248	0.39037504	0.15239267	5710	36.646525
0.6214	0.38613796	0.14910252	6201	54.269299
0.738	0.544644	0.29663709	7164	2.3977805
0.5956	0.35473936	0.12584001	6396	75.163035
0.6108	0.37307664	0.13918618	6061	60.314267
0.4368	0.19079424	0.036402442	5629	258.65276
-0.6668	0.44462224	0.19768894	5956	134.88778
-0.7346	0.53963716	0.29120826	6250	91.677609
-0.5178	0.26811684	0.07188664	5859	166.55524
-0.732	0.535824	0.28710736	7065	5.8795807
-0.6986	0.48804196	0.23818495	7100	12.328478
-0.688	0.473344	0.22405454	6946	5.8522241
-0.6858	0.47032164	0.22120245	6925	9.6527928
-0.6902	0.47637604	0.22693413	6828	28.407512
-0.6334	0.40119556	0.16095788	6367	25.981263
-0.7004	0.49056016	0.24064927	6740	56.256582
-0.6232	0.38837824	0.15083766	6723	6.6621009
-0.5676	0.32216976	0.10379335	5330	24.165468
-0.6742	0.45454564	0.20661174	6095	25.021235
-0.5736	0.32901696	0.10825216	5765	266.62061
0.6792	0.46131264	0.21280935	6399	13.666386
0.736	0.541696	0.29343456	7384	8.5429855
0.7494	0.56160036	0.31539496	7309	0.014531686
0.409	0.167281	0.027982933	5444	19.764981
0.5612	0.31494544	0.09919063	5582	142.39787
0.6656	0.44302336	0.1962697	6737	7.3622988
0.6048	0.36578304	0.13379723	6612	102.81028
0.7416	0.54997056	0.30246762	6439	8.6945468
0.599	0.358801	0.12873816	6579	10.733013
0.711	0.505521	0.25555148	6921	13.181685
0.6768	0.45805824	0.20981735	6667	2.540852
0.2336	0.05456896	0.0029777714	4091	76.213242
0.5884	0.34621456	0.11986452	6279	38.65986
0.6244	0.38987536	0.1520028	6718	27.327454
-0.6662	0.44382244	0.19697836	5198	90.034179
-0.6562	0.43059844	0.18541502	6066	69.777592
-0.6142	0.37724164	0.14231125	5450	123.49511
-0.6512	0.42406144	0.1798281	6173	93.717888
-0.6782	0.45995524	0.21155882	6565	14.030229
-0.656	0.430336	0.18518907	6856	8.8076486
-0.6708	0.44997264	0.20247538	6583	31.110742
-0.7234	0.52330756	0.2738508	6905	9.2530594
-0.7108	0.50523664	0.25526406	6941	28.479548
-0.4726	0.22335076	0.049885562	4960	175.48015
0.5222	0.27269284	0.074361385	5684	22.401734
-0.6298	0.39664804	0.15732967	5799	17.081488
-0.4324	0.18696976	0.034957691	5078	139.6823
-0.6732	0.45319824	0.20538864	6720	14.020161
-0.6986	0.48804196	0.23818495	6840	14.905292
-0.662	0.438244	0.1920578	6917	26.922604
-0.6392	0.40857664	0.16693487	5506	172.8731
-0.7212	0.52012944	0.27053463	6898	34.611269
-0.756	0.571536	0.3266534	7124	34.68599
-0.7396	0.54700816	0.29921793	7307	0.81201789
-0.7242	0.52446564	0.27506421	7413	10.071597
-0.7406	0.54848836	0.30083948	7130	14.608735
-0.6992	0.48888064	0.23900428	7058	0.34313778
-0.7402	0.54789604	0.30019007	7453	32.957707
-0.6788	0.46076944	0.21230848	6926	17.204404
-0.7236	0.52359696	0.27415378	6458	40.133773
-0.6802	0.46267204	0.21406542	6783	10.268012
-0.6854	0.46977316	0.22068682	6625	4.5661385
-0.7446	0.55442916	0.30739169	7548	18.544011
-0.579	0.335241	0.11238653	6386	30.030281
-0.742	0.550564	0.30312072	7048	12.712944
-0.698	0.487204	0.23736774	7092	16.328284
-0.6322	0.39967684	0.15974158	6315	3.5605261
-0.6654	0.44275716	0.1960339	5659	168.6005
-0.7472	0.55830784	0.31170764	7461	3.4950754
-0.7358	0.54140164	0.29311574	6993	24.883369
-0.6388	0.40806544	0.1665174	6691	15.996074
-0.5772	0.33315984	0.11099548	6281	40.8156
-0.596	0.355216	0.12617841	5278	77.49313
-0.58	0.3364	0.11316496	6308	31.497847
-0.599	0.358801	0.12873816	5630	14.205071
-0.3686	0.13586596	0.018459559	3414	55.625463
-0.3938	0.15507844	0.024049323	603	430.86132
-0.6642	0.44116164	0.19462359	6222	32.952725
-0.3824	0.14622976	0.021383143	4826	80.23552
-0.5834	0.34035556	0.11584191	5616	20.415417
-0.5882	0.34597924	0.11970163	5991	347.36365
-0.5926	0.35117476	0.12332371	6492	48.353228
-0.7028	0.49392784	0.24396471	6812	8.918644
-0.7244	0.52475536	0.27536819	6731	10.590347
-0.4494	0.20196036	0.040787987	5856	229.3565
-0.649	0.421201	0.17741028	6620	16.024464
-0.6712	0.45050944	0.20295876	6634	31.001473
-0.7132	0.50865424	0.25872914	7125	6.3620538
-0.746	0.556516	0.30971006	7336	40.704335
-0.638	0.407044	0.16568482	6785	75.283598
-0.7294	0.53202436	0.28304992	7226	22.555102
-0.7046	0.49646116	0.24647368	7084	6.9132235
-0.5798	0.33616804	0.11300895	6366	15.784077
-0.7328	0.53699584	0.28836453	7071	0.11702913
-0.6178	0.38167684	0.14567721	6523	123.2836
-0.5942	0.35307364	0.124661	6273	22.30534
0.653	0.426409	0.18182464	3703	826.08086
0.6256	0.39137536	0.15317467	5423	107.22825
0.4506	0.20304036	0.041225388	5530	15.23044
0.5514	0.30404196	0.092441513	5735	16.527471
0.7118	0.50665924	0.25670359	6951	59.737312
0.7136	0.50922496	0.25931006	7233	26.64514
0.6624	0.43877376	0.19252241	6880	5.8227629
0.7092	0.50296464	0.25297343	7162	0.11806013
0.7624	0.58125376	0.33785593	7311	0.27707868
0.5864	0.34386496	0.11824311	6464	34.869524
0.6388	0.40806544	0.1665174	6164	46.775223
0.657	0.431649	0.18632086	6356	6.3689674
0.6444	0.41525136	0.17243369	6252	28.874545
0.6736	0.45373696	0.20587723	7029	33.906579
0.5772	0.33315984	0.11099548	6182	20.931064
0.6972	0.48608784	0.23628139	6134	14.881778
0.6782	0.45995524	0.21155882	6871	19.213106
0.6282	0.39463524	0.15573697	5896	73.065077
0.6814	0.46430596	0.21558002	6631	62.50242
0.6592	0.43454464	0.18882904	6905	63.647092
0.7012	0.49168144	0.24175064	6897	40.803209
0.698	0.487204	0.23736774	5968	212.9443
0.6968	0.48553024	0.23573961	7100	9.5988605
0.6934	0.48080356	0.23117206	6443	60.313946
0.7052	0.49730704	0.24731429	7017	11.300968
0.7028	0.49392784	0.24396471	7395	12.634739
0.6824	0.46566976	0.21684833	6823	11.914291
0.6416	0.41165056	0.16945618	6399	42.723637
0.6888	0.47444544	0.22509848	6851	32.281593
0.6434	0.41396356	0.17136583	4289	293.09915
0.5664	0.32080896	0.10291839	5464	57.176193
0.689	0.474721	0.22536003	6829	7.464644
0.4544	0.20647936	0.042633726	5427	140.97223
0.3668	0.13454224	0.018101614	4832	80.342311
0.5716	0.32672656	0.10675025	6402	7.6017506
0.6418	0.41190724	0.16966757	5256	201.84579
0.5706	0.32558436	0.10600518	5862	77.945185
0.6576	0.43243776	0.18700242	5867	66.622391
0.5566	0.30980356	0.095978246	5927	188.05806
0.7856	0.61716736	0.38089555	7444	0.49737362
0.7272	0.52881984	0.27965042	7147	16.974576
0.6692	0.44782864	0.20055049	7073	27.414267
0.7544	0.56911936	0.32389685	7131	17.478667
0.719	0.516961	0.26724868	7213	4.6498557
0.714	0.509796	0.25989196	6938	11.597928
0.7008	0.49112064	0.24119948	7308	0.71201371
0.633	0.400689	0.16055167	6646	1.8780929
0.7182	0.51581124	0.26606124	6838	50.515262
0.6422	0.41242084	0.17009095	6538	48.012168
-0.5306	0.28153636	0.079262722	5228	57.897806
-0.6782	0.45995524	0.21155882	6759	13.508282
-0.7752	0.60093504	0.36112292	7457	9.4082486
-0.5806	0.33709636	0.11363396	6769	15.452605
-0.672	0.451584	0.20392811	5851	142.26947
-0.6908	0.47720464	0.22772427	6400	2.1249152
-0.639	0.408321	0.16672604	6454	25.779967
-0.7074	0.50041476	0.25041493	6727	0.11272892
-0.6342	0.40220964	0.16177259	6495	90.895981
-0.5498	0.30228004	0.091373223	5620	132.92832
-0.633	0.400689	0.16055167	6525	29.18823
-0.5542	0.30713764	0.09433353	6052	1.5725009
-0.5478	0.30008484	0.090050911	5937	185.69923
-0.6682	0.44649124	0.19935443	6362	1.6597291
-0.6422	0.41242084	0.17009095	6394	6.7071348
-0.624	0.389376	0.15161367	6522	13.498048
-0.649	0.421201	0.17741028	5717	8.8050961
-0.6908	0.47720464	0.22772427	6861	2.9498375
0.5514	0.30404196	0.092441513	4927	94.482516
0.6576	0.43243776	0.18700242	6014	94.407861
0.6488	0.42094144	0.1771917	6287	119.40346
0.5732	0.32855824	0.10795052	5075	156.55986
-0.2962	0.08773444	0.007697332	3981	7.7037785
-0.6352	0.40347904	0.16279534	6484	103.93997
-0.654	0.427716	0.18294098	6727	24.997242
-0.6264	0.39237696	0.15395968	6161	102.07698
-0.6382	0.40729924	0.16589267	6834	25.390636
-0.2744	0.07529536	0.0056693912	4180	310.75419
-0.542	0.293764	0.086297288	5269	45.673566
-0.6598	0.43533604	0.18951747	5983	69.190091
-0.5426	0.29441476	0.086680051	6172	59.586863
-0.585	0.342225	0.11711795	6006	61.220371
-0.633	0.400689	0.16055167	6342	12.422925
-0.6956	0.48385936	0.23411988	6752	1.3958546
-0.6486	0.42068196	0.17697331	6574	52.089172
-0.567	0.321489	0.10335518	6116	79.594583
-0.6306	0.39765636	0.15813058	5626	63.234121
-0.7442	0.55383364	0.3067317	7215	3.9570593
-0.7322	0.53611684	0.28742127	7075	0.73016238
-0.6668	0.44462224	0.19768894	6664	23.573388
-0.6836	0.46730896	0.21837766	6230	50.626432
-0.2602	0.06770404	0.004583837	4009	431.12625
-0.6282	0.39463524	0.15573697	5839	29.41167
-0.5518	0.30448324	0.092710043	5787	64.009986
-0.7236	0.52359696	0.27415378	7216	5.1675146
-0.7128	0.50808384	0.25814919	6782	5.17253
-0.6782	0.45995524	0.21155882	6048	99.083131
-0.7202	0.51868804	0.26903728	7126	22.471872
-0.5344	0.28558336	0.081557856	5899	19.340348
-0.6932	0.48052624	0.23090547	6709	10.84079
-0.6332	0.40094224	0.16075468	6498	39.61832
-0.6014	0.36168196	0.13081384	6081	27.746849
-0.6342	0.40220964	0.16177259	6271	44.992413
-0.7258	0.52678564	0.27750311	7211	5.5907923
-0.6512	0.42406144	0.1798281	6765	11.881868
-0.7052	0.49730704	0.24731429	7099	9.4680237
-0.5844	0.34152336	0.11663821	6121	27.89297
-0.6716	0.45104656	0.203443	6765	3.7275967
-0.652	0.425104	0.18071341	6096	34.126409
0.4612	0.21270544	0.045243604	5596	77.700621
0.732	0.535824	0.28710736	7063	12.614648
0.6124	0.37503376	0.14065032	6194	0.4700506
-0.5668	0.32126224	0.10320943	3359	507.07404
-0.6612	0.43718544	0.19113111	6222	22.751627
-0.671	0.450241	0.20271696	6625	2.6272857
-0.65	0.4225	0.17850625	6586	17.530483
-0.5962	0.35545444	0.12634786	6111	39.594096
-0.6578	0.43270084	0.18723002	6525	54.089963
-0.709	0.502681	0.25268819	6702	4.0741623
-0.699	0.488601	0.23873094	6734	21.027989
-0.6644	0.44142736	0.19485811	6089	21.986674
-0.3458	0.11957764	0.014298812	4486	105.27549
-0.5954	0.35450116	0.12567107	5656	4.3801786
-0.4164	0.17338896	0.030063731	5144	57.295825
0.6318	0.39917124	0.15933768	5629	58.490669
0.4984	0.24840256	0.061703832	4958	213.3248
0.6484	0.42042256	0.17675513	6110	15.385981
0.6358	0.40424164	0.1634113	5970	62.936874
0.669	0.447561	0.20031085	6505	39.357306
0.6616	0.43771456	0.19159404	7031	5.8912236
0.2278	0.05189284	0.0026928668	728	597.48281
-0.4056	0.16451136	0.027063988	4653	275.63812
-0.4354	0.18957316	0.035937983	5125	48.476541
0.5214	0.27185796	0.07390675	5145	209.99988
0.7016	0.49224256	0.24230274	6531	13.897227
0.5086	0.25867396	0.066912218	5555	98.686204
0.6142	0.37724164	0.14231125	6562	41.765834
0.55	0.3025	0.09150625	5218	324.04384
0.6764	0.45751696	0.20932177	6256	45.266168
0.7184	0.51609856	0.26635772	7146	4.8487516
0.5224	0.27290176	0.074475371	4780	23.785532
0.6918	0.47858724	0.22904575	6530	5.8556369
0.673	0.452929	0.20514468	5534	265.49582
0.6382	0.40729924	0.16589267	6876	3.444574
0.7224	0.52186176	0.2723397	6907	11.102311
0.6976	0.48664576	0.2368241	6844	19.541867
0.6826	0.46594276	0.21710266	7071	2.7986692
0.576	0.331776	0.11007531	6213	55.705922
0.5952	0.35426304	0.1255023	6127	26.703169
0.598	0.357604	0.12788062	6596	36.529146
0.6974	0.48636676	0.23655263	6405	13.398124
0.6302	0.39715204	0.15772974	6120	14.067305
0.6508	0.42354064	0.17938667	5571	117.49042
0.513	0.263169	0.069257923	5994	271.18753
0.292	0.085264	0.0072699497	5003	265.01919
0.666	0.443556	0.19674193	6473	8.6296221
0.6958	0.48413764	0.23438925	6761	13.639606
0.7168	0.51380224	0.26399274	7230	13.918204
0.7018	0.49252324	0.24257914	7195	12.470109
0.7326	0.53670276	0.28804985	7115	32.638659
0.6366	0.40525956	0.16423531	6820	28.387445
0.6308	0.39790864	0.15833129	5125	111.69186
0.583	0.339889	0.11552453	5950	63.274505
0.7274	0.52911076	0.2799582	7409	4.7513305
0.6224	0.38738176	0.15006463	5503	95.15598
0.6814	0.46430596	0.21558002	6894	19.285339
0.6294	0.39614436	0.15693035	6353	89.95323
0.5538	0.30669444	0.09406148	5129	76.270839
0.5866	0.34409956	0.11840451	5883	1.8365056
0.4458	0.19873764	0.03949665	3168	101.63052
-0.4242	0.17994564	0.032380433	2849	597.43807
-0.6536	0.42719296	0.18249383	5764	39.368601
-0.5776	0.33362176	0.11130348	5955	69.447003
-0.5538	0.30669444	0.09406148	5733	5.9869612
-0.6792	0.46131264	0.21280935	6472	52.335744
-0.6844	0.46840336	0.21940171	6812	53.244186
-0.6682	0.44649124	0.19935443	6494	83.830787
-0.5574	0.31069476	0.096531234	5644	65.143145
-0.691	0.477481	0.22798811	5909	124.37673
-0.7336	0.53816896	0.28962583	7260	1.676773
-0.6594	0.43480836	0.18905831	6720	3.9654335
-0.6834	0.46703556	0.21812221	6597	7.0289995
-0.7162	0.51294244	0.26310995	6957	7.8153994
-0.6736	0.45373696	0.20587723	6888	2.0161482
-0.5598	0.31337604	0.098204542	5966	98.154797
-0.4666	0.21771556	0.047400065	4959	593.40478
-0.5676	0.32216976	0.10379335	5507	119.52059
-0.5576	0.31091776	0.096669853	3386	98.495893
0.1848	0.03415104	0.0011662935	3112	402.14596
0.3858	0.14884164	0.022153834	4261	859.47066
0.687	0.471969	0.22275474	6089	27.172818
0.6862	0.47087044	0.22171897	6821	30.211936
0.6674	0.44542276	0.19840144	6696	24.09358
0.7356	0.54110736	0.29279718	7067	14.516816
0.719	0.516961	0.26724868	7202	2.0318852
0.4958	0.24581764	0.060426312	5832	21.810107
0.738	0.544644	0.29663709	7246	22.227217
0.762	0.580644	0.33714745	7426	1.6763339
0.717	0.514089	0.2642875	6863	2.5690161
0.5146	0.26481316	0.07012601	5905	7.7643609
0.4616	0.21307456	0.045400768	5623	67.866046
-0.1688	0.02849344	0.00081187612	2765	573.5408
0.5198	0.27019204	0.073003738	5234	201.72738
0.7134	0.50893956	0.25901948	7084	29.060408
0.6736	0.45373696	0.20587723	6758	19.65009
0.4876	0.23775376	0.05652685	5922	40.979055
0.6392	0.40857664	0.16693487	6051	20.574126
0.5784	0.33454656	0.1119214	5644	155.89658
0.6788	0.46076944	0.21230848	5652	211.47122
0.737	0.543169	0.29503256	7363	0.13590859
0.6742	0.45454564	0.20661174	6758	16.547077
0.6696	0.44836416	0.20103042	6588	28.333265
0.6314	0.39866596	0.15893455	6241	6.9370891
0.6116	0.37405456	0.13991681	5892	38.019753
0.6608	0.43665664	0.19066902	6225	31.466219
0.6678	0.44595684	0.1988775	6762	62.593216
0.5878	0.34550884	0.11937636	6199	11.593381
0.5604	0.31404816	0.098626247	5135	89.687071
0.712	0.506944	0.25699222	6752	25.74964
0.6346	0.40271716	0.16218111	6484	44.928657
0.63	0.3969	0.15752961	6694	9.2643489
0.5332	0.28430224	0.080827764	6044	50.778428
-0.482	0.232324	0.053974441	4827	171.10747
-0.5312	0.28217344	0.07962185	5466	17.555847
0.7188	0.51667344	0.26695144	6976	4.157634
0.7232	0.52301824	0.27354808	7122	3.1777041
0.7368	0.54287424	0.29471244	7103	13.168623
0.6848	0.46895104	0.21991508	6149	24.865515
0.4546	0.20666116	0.042708835	5606	397.1904
0.7198	0.51811204	0.26844009	6851	13.940795
0.6516	0.42458256	0.18027035	6924	5.1603914
0.6738	0.45400644	0.20612185	6505	42.17584
0.5196	0.26998416	0.072891447	5476	312.69784
0.6242	0.38962564	0.15180814	6222	71.428169
0.6018	0.36216324	0.13116221	6250	77.427275
0.564	0.318096	0.10118507	5954	43.9443
0.5328	0.28387584	0.080585493	5090	99.028813
-0.6338	0.40170244	0.16136485	5917	158.28502
-0.621	0.385641	0.14871898	6172	52.423727
-0.706	0.498436	0.24843845	6752	6.3882196
-0.6212	0.38588944	0.14891066	6336	24.757046
-0.6156	0.37896336	0.14361323	6265	39.809708
-0.4954	0.24542116	0.060231546	4403	173.61232
-0.538	0.289444	0.083777829	5860	25.817357
-0.57	0.3249	0.10556001	5738	11.581961
-0.2102	0.04418404	0.0019522294	273	227.96294
0.4188	0.17539344	0.030762859	5013	374.89368
0.6812	0.46403344	0.21532703	6971	30.842863
0.5656	0.31990336	0.10233816	5097	82.920739
0.5554	0.30846916	0.095153223	5831	32.360733
0.1404	0.01971216	0.00038856925	3759	950.51078
-0.644	0.414736	0.17200595	6094	4.9757346
-0.1334	0.01779556	0.00031668196	4161	366.9797
0.5262	0.27688644	0.076666101	5564	82.154029
0.5928	0.35141184	0.12349028	5653	79.124551
0.6776	0.45914176	0.21081116	6972	0.3934245
0.6784	0.46022656	0.21180849	6351	10.702344
0.5564	0.30958096	0.095840371	6029	42.359746
0.6854	0.46977316	0.22068682	7169	40.134692
0.688	0.473344	0.22405454	6503	25.150703
0.6812	0.46403344	0.21532703	6744	5.9073529
0.7292	0.53173264	0.2827396	7252	4.734498
0.7378	0.54434884	0.29631566	7493	1.116078
0.7088	0.50239744	0.25240319	6914	17.806162
0.5672	0.32171584	0.10350108	5342	196.81586
0.4874	0.23755876	0.056434164	5324	21.332456
-0.6034	0.36409156	0.13256266	5581	255.5515
0.2622	0.06874884	0.004726403	3788	378.83477
-0.538	0.289444	0.083777829	3991	513.18294
-0.4078	0.16630084	0.027655969	4857	294.61307
0.5826	0.33942276	0.11520781	4805	172.90608
0.1186	0.01406596	0.00019785123	3761	225.49681
-0.6746	0.45508516	0.2071025	5931	135.35992
-0.6126	0.37527876	0.14083415	6560	31.659163
-0.6562	0.43059844	0.18541502	6548	5.3760979
-0.3832	0.14684224	0.021562643	5166	164.54267
-0.658	0.432964	0.18745783	6349	34.302392
-0.6712	0.45050944	0.20295876	6535	14.034483
-0.6482	0.42016324	0.17653715	5870	198.10638
-0.6648	0.44195904	0.19532779	6412	56.896504
-0.6952	0.48330304	0.23358183	6620	17.515769
-0.6008	0.36096064	0.13029258	6392	12.317368
-0.639	0.408321	0.16672604	6061	19.83604
-0.6546	0.42850116	0.18361324	6663	28.532473
-0.586	0.343396	0.11792081	5994	5.3100143
-0.622	0.386884	0.14967923	6391	10.053014
0.4344	0.18870336	0.035608958	3884	441.75035
0.6232	0.38837824	0.15083766	5550	353.23203
0.6626	0.43903876	0.19275503	6163	143.94124
