# Messwerte zu 18x18 und beta: 0.422 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.75308642	0.56713916	0.32164682	215	4.5969901
0.19753086	0.039018442	0.0015224388	60	23.686323
-0.77777778	0.60493827	0.36595031	10	7.2617734
-0.74074074	0.54869684	0.30106823	128	10.639658
0.87037037	0.75754458	0.57387379	233	4.6197475
-0.61728395	0.38103948	0.14519108	157	8.6787971
0.4382716	0.192082	0.036895495	110	4.5506806
-0.27777778	0.077160494	0.0059537418	19	12.870578
-0.69135802	0.47797592	0.22846098	154	1.3486523
-0.5617284	0.31553879	0.099564728	195	8.0763706
-0.59259259	0.35116598	0.12331755	200	0.39392341
-0.22222222	0.049382716	0.0024386526	119	10.732935
-0.49382716	0.24386526	0.059470267	182	5.2300294
-0.59876543	0.35852004	0.12853662	182	6.498974
0.63580247	0.40424478	0.16341384	9	6.3373351
0.46296296	0.21433471	0.045939366	11	7.9865597
0.50617284	0.25621094	0.065644048	2	0.5
0.41975309	0.17619265	0.031043851	33	20.41105
-0.85185185	0.72565158	0.52657021	257	0.92908357
0.24074074	0.057956104	0.00335891	1	0
-0.086419753	0.0074683737	5.5776606e-05	73	22.268477
-0.46296296	0.21433471	0.045939366	212	14.787489
-0.51851852	0.26886145	0.072286481	214	5.7803986
-0.2962963	0.087791495	0.0077073466	39	26.840252
-0.2654321	0.070454199	0.0049637942	4	2.1896926
0.16666667	0.027777778	0.00077160494	1	0
-0.82098765	0.67402073	0.45430394	275	0.51717753
0.50617284	0.25621094	0.065644048	183	3.816407
0.11111111	0.012345679	0.00015241579	3	1.3333333
-0.61111111	0.37345679	0.13946997	2	0.5
0.57407407	0.32956104	0.10861048	150	4.9296332
0.62345679	0.38869837	0.15108642	231	3.841896
-0.7962963	0.63408779	0.40206733	3	1.2931284
0.7037037	0.4951989	0.24522195	85	19.695407
-0.51234568	0.26249809	0.06890525	220	14.669405
0.7037037	0.4951989	0.24522195	1	0
-0.32716049	0.10703399	0.011456275	64	3.9120849
-0.69753086	0.48654931	0.23673023	240	2.9988895
-0.54938272	0.30182137	0.091096139	224	3.0159786
-0.81481481	0.66392318	0.44079399	250	2.1377191
0.27777778	0.077160494	0.0059537418	35	23.764403
0.35185185	0.12379973	0.015326372	174	2.45554
-0.41358025	0.17104862	0.029257631	180	19.268224
-0.51851852	0.26886145	0.072286481	208	0.77606445
0.66049383	0.4362521	0.19031589	189	7.1538265
-0.58024691	0.33668648	0.11335779	224	1.4427295
-0.70987654	0.50392471	0.25394011	231	0.61077465
-0.63580247	0.40424478	0.16341384	221	10.49825
-0.2345679	0.0550221	0.0030274315	116	9.9737245
0.5617284	0.31553879	0.099564728	3	1.3333333
0.58641975	0.34388813	0.11825904	117	50.493564
-0.098765432	0.0097546106	9.5152428e-05	101	28.176281
0.32716049	0.10703399	0.011456275	8	5.7101223
0.4691358	0.2200884	0.048438904	190	1.8215552
-0.64197531	0.4121323	0.16985303	199	1.7999093
-0.10493827	0.011012041	0.00012126504	133	16.409149
-0.48148148	0.23182442	0.05374256	14	11.225482
0.82098765	0.67402073	0.45430394	275	0.26643873
-0.055555556	0.0030864198	9.5259869e-06	88	40.029409
-0.67283951	0.452713	0.20494906	241	6.5649322
0.64197531	0.4121323	0.16985303	243	2.7268119
0.41358025	0.17104862	0.029257631	21	15.80902
-0.62345679	0.38869837	0.15108642	23	17.548137
-0.59259259	0.35116598	0.12331755	224	2.4905637
0.7654321	0.5858863	0.34326275	255	0.10836145
0.61728395	0.38103948	0.14519108	210	0.69539289
0.52469136	0.27530102	0.075790652	187	12.026487
-0.39506173	0.15607377	0.024359021	13	9.335607
-0.88888889	0.79012346	0.62429508	243	3.6542777
-0.061728395	0.0038103948	1.4519108e-05	61	23.388109
-0.79012346	0.62429508	0.38974434	203	3.3410571
0.7037037	0.4951989	0.24522195	237	4.2819535
-0.037037037	0.0013717421	1.8816764e-06	94	18.862344
-0.74074074	0.54869684	0.30106823	3	1.2931284
0.25308642	0.064052736	0.004102753	115	8.8617014
-0.51851852	0.26886145	0.072286481	1	0
-0.83333333	0.69444444	0.48225309	263	0.10615744
0.5	0.25	0.0625	6	3.8900815
0.19135802	0.036617894	0.0013408701	8	5.9440779
-0.47530864	0.22591831	0.051039081	1	0
-0.78395062	0.61457857	0.37770682	251	5.5182244
0.58024691	0.33668648	0.11335779	7	4.8540921
0.47530864	0.22591831	0.051039081	2	0.5
0.10493827	0.011012041	0.00012126504	29	13.922056
-0.80246914	0.64395671	0.41468025	245	0.45649685
-0.7962963	0.63408779	0.40206733	229	2.9020408
0.4691358	0.2200884	0.048438904	53	16.745442
-0.38271605	0.14647157	0.021453922	74	2.9389232
0.16666667	0.027777778	0.00077160494	142	26.53788
0.14197531	0.020156988	0.00040630418	79	29.956617
-0.87654321	0.768328	0.59032791	229	2.6519516
0.64197531	0.4121323	0.16985303	176	8.5153902
-0.030864198	0.00095259869	9.0744426e-07	30	17.570084
-0.64814815	0.42009602	0.17648067	1	0
-0.82098765	0.67402073	0.45430394	1	0
0.79012346	0.62429508	0.38974434	1	0
0.61111111	0.37345679	0.13946997	1	0
-0.78395062	0.61457857	0.37770682	259	3.8399173
0.074074074	0.0054869684	3.0106823e-05	4	2.1896926
0.5	0.25	0.0625	219	13.038262
-0.38888889	0.15123457	0.022871895	116	41.58028
0.049382716	0.0024386526	5.9470267e-06	16	12.171638
-0.80864198	0.65390184	0.42758762	42	22.818889
-0.53703704	0.28840878	0.083179624	145	7.485001
0.60493827	0.36595031	0.13391963	213	1.2889011
-0.48765432	0.23780674	0.056552044	181	7.8649115
-0.75308642	0.56713916	0.32164682	205	17.378307
0.43209877	0.18670934	0.034860379	127	3.6979777
0.66666667	0.44444444	0.19753086	235	1.7225983
-0.38888889	0.15123457	0.022871895	161	0.62501114
0.46296296	0.21433471	0.045939366	53	36.790446
-0.41975309	0.17619265	0.031043851	35	18.921549
-0.61728395	0.38103948	0.14519108	209	8.3985247
-0.66049383	0.4362521	0.19031589	8	5.344963
-0.15432099	0.023814967	0.00056715266	30	17.922412
0.28395062	0.080627953	0.0065008668	3	1.2931284
-0.22222222	0.049382716	0.0024386526	135	6.5545643
-0.62962963	0.39643347	0.1571595	230	1.3095302
-0.17901235	0.03204542	0.0010269089	5	3.009926
0.69753086	0.48654931	0.23673023	210	8.0073492
-0.33333333	0.11111111	0.012345679	18	12.616787
0.28395062	0.080627953	0.0065008668	19	12.407386
0.58641975	0.34388813	0.11825904	3	1.3333333
0.28395062	0.080627953	0.0065008668	1	0
0.25925926	0.067215364	0.0045179051	138	10.527986
0.65432099	0.42813595	0.1833004	146	4.9176448
0.83333333	0.69444444	0.48225309	253	1.9537892
0.34567901	0.11949398	0.014278811	2	0.5
-0.7037037	0.4951989	0.24522195	91	2.1595552
0.67283951	0.452713	0.20494906	1	0
-0.27160494	0.073769242	0.0054419011	3	1.3333333
-0.39506173	0.15607377	0.024359021	182	8.1330743
-0.2654321	0.070454199	0.0049637942	78	22.644945
0.72839506	0.53055937	0.28149324	214	1.6095067
-0.62962963	0.39643347	0.1571595	209	1.8976744
-0.72839506	0.53055937	0.28149324	227	5.3198648
-0.2345679	0.0550221	0.0030274315	10	7.2617734
-0.61728395	0.38103948	0.14519108	19	10.262904
0.78395062	0.61457857	0.37770682	258	2.3167911
0.59876543	0.35852004	0.12853662	207	3.7966997
0.38271605	0.14647157	0.021453922	3	1.3333333
0.68518519	0.46947874	0.22041029	2	0.5
0.59876543	0.35852004	0.12853662	1	0
-0.72839506	0.53055937	0.28149324	254	1.8853213
-0.70987654	0.50392471	0.25394011	1	0
0.65432099	0.42813595	0.1833004	9	6.7407145
0.64197531	0.4121323	0.16985303	28	9.129456
-0.79012346	0.62429508	0.38974434	272	0.85236433
0.4691358	0.2200884	0.048438904	34	13.833812
0.57407407	0.32956104	0.10861048	19	14.372316
-0.7037037	0.4951989	0.24522195	3	1.2931284
0.62345679	0.38869837	0.15108642	161	22.157388
0.52469136	0.27530102	0.075790652	6	3.4811877
-0.64814815	0.42009602	0.17648067	199	1.990837
-0.49382716	0.24386526	0.059470267	155	2.3967751
0.5617284	0.31553879	0.099564728	201	3.7950296
0.48148148	0.23182442	0.05374256	4	2.0727148
-0.2345679	0.0550221	0.0030274315	18	14.261735
-0.35185185	0.12379973	0.015326372	136	24.609803
0.13580247	0.018442311	0.00034011882	4	2.1896926
-0.5	0.25	0.0625	164	36.475064
-0.067901235	0.0046105777	2.1257426e-05	84	12.849423
0.72839506	0.53055937	0.28149324	206	10.925417
0.77777778	0.60493827	0.36595031	220	14.207084
-0.043209877	0.0018670934	3.4860379e-06	2	0.5
0.38271605	0.14647157	0.021453922	1	0
0.74691358	0.5578799	0.31122998	161	9.1283883
0.64197531	0.4121323	0.16985303	213	0.91211289
0.67901235	0.46105777	0.21257426	189	4.5448769
0.54938272	0.30182137	0.091096139	203	5.0529725
-0.60493827	0.36595031	0.13391963	2	0.5
0.14814815	0.021947874	0.00048170916	53	37.713653
0.32716049	0.10703399	0.011456275	27	15.408097
-0.62962963	0.39643347	0.1571595	1	0
-0.77777778	0.60493827	0.36595031	1	0
0.35185185	0.12379973	0.015326372	35	19.315514
-0.39506173	0.15607377	0.024359021	114	8.5597273
-0.37654321	0.14178479	0.020102926	11	6.8891126
0.46296296	0.21433471	0.045939366	56	12.820548
-0.61111111	0.37345679	0.13946997	131	3.8956875
-0.87037037	0.75754458	0.57387379	258	3.1949869
-0.48148148	0.23182442	0.05374256	1	0
-0.81481481	0.66392318	0.44079399	252	0.8425003
0.18518519	0.034293553	0.0011760478	11	7.9975247
-0.68518519	0.46947874	0.22041029	176	8.8212137
0.55555556	0.30864198	0.095259869	199	13.967477
0.43209877	0.18670934	0.034860379	191	10.718432
0.70987654	0.50392471	0.25394011	1	0
0.77777778	0.60493827	0.36595031	259	0.18056568
0.78395062	0.61457857	0.37770682	85	24.374728
-0.87654321	0.768328	0.59032791	252	2.1533389
0.65432099	0.42813595	0.1833004	141	31.850072
-0.67901235	0.46105777	0.21257426	3	1.3333333
0.19753086	0.039018442	0.0015224388	16	11.558187
0.53703704	0.28840878	0.083179624	218	6.1600386
-0.19753086	0.039018442	0.0015224388	140	4.2923337
-0.77160494	0.59537418	0.35447042	210	9.4174986
0.42592593	0.18141289	0.032910638	46	21.540482
0.57407407	0.32956104	0.10861048	5	3.1276311
-0.34567901	0.11949398	0.014278811	20	12.732353
0.67283951	0.452713	0.20494906	5	3.009926
-0.70987654	0.50392471	0.25394011	211	17.739762
-0.5308642	0.2818168	0.079420707	76	27.44524
0.37654321	0.14178479	0.020102926	175	3.6507008
0.34567901	0.11949398	0.014278811	158	44.825731
0.40740741	0.1659808	0.027549625	22	6.5938738
-0.22839506	0.052164304	0.0027211146	17	12.216645
-0.40740741	0.1659808	0.027549625	176	10.664129
-0.35802469	0.12818168	0.016430543	6	3.5969531
0.7962963	0.63408779	0.40206733	5	3.1276311
-0.80246914	0.64395671	0.41468025	186	7.899509
-0.56790123	0.32251181	0.10401387	200	8.7087551
-0.13580247	0.018442311	0.00034011882	31	22.400819
-0.77160494	0.59537418	0.35447042	239	5.2707234
0.79012346	0.62429508	0.38974434	232	1.7971154
0.092592593	0.0085733882	7.3502985e-05	36	12.269837
0.61728395	0.38103948	0.14519108	225	3.2125499
0.5617284	0.31553879	0.099564728	231	3.1507459
-0.66666667	0.44444444	0.19753086	131	1.7140462
-0.58641975	0.34388813	0.11825904	209	0.29651597
0.21604938	0.046677336	0.0021787737	4	2.1896926
0.52469136	0.27530102	0.075790652	16	11.876517
0.64197531	0.4121323	0.16985303	6	3.8900815
-0.32716049	0.10703399	0.011456275	163	11.86273
-0.7654321	0.5858863	0.34326275	51	24.616873
-0.77777778	0.60493827	0.36595031	246	5.6852658
0.75308642	0.56713916	0.32164682	251	2.3172258
0.58024691	0.33668648	0.11335779	1	0
0.38888889	0.15123457	0.022871895	49	30.74799
0.70987654	0.50392471	0.25394011	216	3.6354366
-0.51851852	0.26886145	0.072286481	20	15.597716
0.81481481	0.66392318	0.44079399	225	2.2402492
-0.50617284	0.25621094	0.065644048	11	8.3965415
-0.030864198	0.00095259869	9.0744426e-07	1	0
-0.67901235	0.46105777	0.21257426	19	14.818762
0.66049383	0.4362521	0.19031589	243	0.054591645
-0.16049383	0.025758269	0.0006634884	145	12.438583
0.31481481	0.099108368	0.0098224685	71	22.006747
-0.82098765	0.67402073	0.45430394	279	0.39637505
0.037037037	0.0013717421	1.8816764e-06	84	29.825967
0.48765432	0.23780674	0.056552044	25	12.49627
0.12962963	0.016803841	0.00028236907	21	16.480737
-0.87037037	0.75754458	0.57387379	285	0.1839072
-0.41975309	0.17619265	0.031043851	175	0.31177351
-0.62962963	0.39643347	0.1571595	212	0.55368659
-0.29012346	0.08417162	0.0070848616	21	10.671532
-0.64814815	0.42009602	0.17648067	217	4.9896433
0.72222222	0.52160494	0.27207171	260	2.4411861
-0.68518519	0.46947874	0.22041029	223	2.9012951
0.48148148	0.23182442	0.05374256	153	5.2263567
0.2962963	0.087791495	0.0077073466	6	3.9680667
-0.85185185	0.72565158	0.52657021	245	8.7974544
-0.51234568	0.26249809	0.06890525	150	16.315313
0.90740741	0.8233882	0.67796813	240	1.9122113
0.34567901	0.11949398	0.014278811	19	14.158412
0.54938272	0.30182137	0.091096139	4	2.1896926
0.82716049	0.68419448	0.46812209	263	1.9032417
0.64197531	0.4121323	0.16985303	2	0.5
-0.53703704	0.28840878	0.083179624	3	1.3333333
0.60493827	0.36595031	0.13391963	179	0.52260754
0.74691358	0.5578799	0.31122998	3	1.3333333
-0.58641975	0.34388813	0.11825904	209	3.4306318
0.024691358	0.00060966316	3.7168917e-07	77	27.477308
-0.80246914	0.64395671	0.41468025	2	0.5
-0.61111111	0.37345679	0.13946997	217	12.665065
-0.67283951	0.452713	0.20494906	197	6.4417675
-0.62962963	0.39643347	0.1571595	34	20.342559
0.29012346	0.08417162	0.0070848616	22	14.70548
0.75925926	0.57647462	0.33232299	248	1.6921976
0.19753086	0.039018442	0.0015224388	34	24.986705
0.34567901	0.11949398	0.014278811	7	4.7376339
-0.21604938	0.046677336	0.0021787737	17	11.237474
0.64814815	0.42009602	0.17648067	222	7.2867433
-0.2037037	0.041495199	0.0017218515	3	1.3333333
-0.7962963	0.63408779	0.40206733	239	1.2879047
-0.7037037	0.4951989	0.24522195	199	9.4848734
-0.2037037	0.041495199	0.0017218515	12	8.8471087
0.74074074	0.54869684	0.30106823	225	3.257437
-0.30246914	0.091487578	0.0083699769	12	9.1496433
0.63580247	0.40424478	0.16341384	1	0
-0.34567901	0.11949398	0.014278811	6	3.8900815
0.75925926	0.57647462	0.33232299	20	15.327143
0.53703704	0.28840878	0.083179624	5	3.1276311
0.62962963	0.39643347	0.1571595	219	0.9974819
-0.29012346	0.08417162	0.0070848616	149	7.6390148
0.78395062	0.61457857	0.37770682	244	1.0340336
0.22839506	0.052164304	0.0027211146	113	33.74189
-0.25308642	0.064052736	0.004102753	163	7.7504421
0.27777778	0.077160494	0.0059537418	25	15.867909
0.098765432	0.0097546106	9.5152428e-05	75	42.007003
-0.2345679	0.0550221	0.0030274315	19	14.22077
-0.88888889	0.79012346	0.62429508	257	1.5641383
-0.68518519	0.46947874	0.22041029	210	7.261233
-0.87654321	0.768328	0.59032791	271	1.5480533
-0.59259259	0.35116598	0.12331755	60	25.275847
0.33950617	0.11526444	0.013285891	170	3.1669307
0.35185185	0.12379973	0.015326372	57	32.5766
-0.29012346	0.08417162	0.0070848616	2	0.5
-0.77160494	0.59537418	0.35447042	241	1.3423277
0.88271605	0.77918762	0.60713335	21	14.782011
-0.66049383	0.4362521	0.19031589	92	35.640059
0.75925926	0.57647462	0.33232299	232	4.2300613
0.44444444	0.19753086	0.039018442	121	5.4220612
0.69753086	0.48654931	0.23673023	5	3.1035082
-0.59259259	0.35116598	0.12331755	4	2.1896926
0.24691358	0.060966316	0.0037168917	4	2.0727148
-0.90123457	0.81222375	0.65970741	267	0.85954369
0.62345679	0.38869837	0.15108642	33	23.203579
-0.61728395	0.38103948	0.14519108	228	3.4038019
0.7962963	0.63408779	0.40206733	2	0.5
-0.61111111	0.37345679	0.13946997	183	11.469015
0.24691358	0.060966316	0.0037168917	154	22.134299
-0.89506173	0.8011355	0.64181809	263	2.000706
0.14197531	0.020156988	0.00040630418	4	2.1896926
0.043209877	0.0018670934	3.4860379e-06	8	4.7987649
-0.64197531	0.4121323	0.16985303	38	12.554273
-0.74691358	0.5578799	0.31122998	252	0.37976791
0.85185185	0.72565158	0.52657021	259	2.3116027
-0.43209877	0.18670934	0.034860379	5	2.9404667
-0.68518519	0.46947874	0.22041029	217	8.660877
-0.48148148	0.23182442	0.05374256	168	3.5432713
-0.049382716	0.0024386526	5.9470267e-06	3	1.2931284
-0.64197531	0.4121323	0.16985303	164	17.750651
-0.61728395	0.38103948	0.14519108	132	4.1057272
0.59259259	0.35116598	0.12331755	4	2.1896926
-0.69135802	0.47797592	0.22846098	1	0
-0.67283951	0.452713	0.20494906	3	1.2931284
-0.69135802	0.47797592	0.22846098	2	0.5
0.68518519	0.46947874	0.22041029	141	30.124255
0.11111111	0.012345679	0.00015241579	59	18.288409
-0.42592593	0.18141289	0.032910638	176	7.2701328
0.66049383	0.4362521	0.19031589	234	0.50885574
-0.89506173	0.8011355	0.64181809	264	0.41899761
0.14197531	0.020156988	0.00040630418	10	7.4432942
0.19135802	0.036617894	0.0013408701	25	15.984868
-0.69135802	0.47797592	0.22846098	223	0.084979238
0.87037037	0.75754458	0.57387379	21	8.9764273
-0.40123457	0.16098918	0.025917516	73	6.1730187
0.68518519	0.46947874	0.22041029	212	14.229217
-0.45061728	0.20305594	0.041231713	2	0.5
0.61728395	0.38103948	0.14519108	205	0.038374461
0.024691358	0.00060966316	3.7168917e-07	14	9.2944044
-0.60493827	0.36595031	0.13391963	196	3.7370384
-0.75925926	0.57647462	0.33232299	230	2.7821622
0.43209877	0.18670934	0.034860379	173	15.257713
0.62962963	0.39643347	0.1571595	6	4.0460519
0.67901235	0.46105777	0.21257426	118	9.9461458
-0.53703704	0.28840878	0.083179624	185	17.915955
-0.34567901	0.11949398	0.014278811	46	20.172361
0.030864198	0.00095259869	9.0744426e-07	68	18.9836
0.78395062	0.61457857	0.37770682	265	0.47687693
0.38271605	0.14647157	0.021453922	26	15.257307
0.66049383	0.4362521	0.19031589	223	5.4127996
0.66666667	0.44444444	0.19753086	9	6.5981458
-0.31481481	0.099108368	0.0098224685	177	2.3981031
-0.14814815	0.021947874	0.00048170916	95	40.690436
-0.59259259	0.35116598	0.12331755	7	4.8540921
-0.75925926	0.57647462	0.33232299	251	1.6553955
-0.074074074	0.0054869684	3.0106823e-05	74	25.387956
-0.11728395	0.013755525	0.00018921447	37	24.827726
0.74074074	0.54869684	0.30106823	1	0
-0.030864198	0.00095259869	9.0744426e-07	35	17.665287
-0.82098765	0.67402073	0.45430394	264	1.1613059
0.37037037	0.13717421	0.018816764	1	0
0.66049383	0.4362521	0.19031589	148	0.9480466
-0.2654321	0.070454199	0.0049637942	67	22.973862
-0.15432099	0.023814967	0.00056715266	7	4.8044784
-0.061728395	0.0038103948	1.4519108e-05	2	0.5
-0.63580247	0.40424478	0.16341384	172	9.7036083
-0.47530864	0.22591831	0.051039081	19	12.618944
0.51234568	0.26249809	0.06890525	8	5.344963
-0.58641975	0.34388813	0.11825904	6	3.0082716
-0.59259259	0.35116598	0.12331755	5	2.7404667
0.7345679	0.53959	0.29115737	6	3.8900815
-0.60493827	0.36595031	0.13391963	9	6.1033276
0.80246914	0.64395671	0.41468025	240	3.9103418
-0.7345679	0.53959	0.29115737	2	0.5
0.53703704	0.28840878	0.083179624	148	25.061012
-0.5308642	0.2818168	0.079420707	148	37.751242
0.50617284	0.25621094	0.065644048	186	10.199033
0.69753086	0.48654931	0.23673023	221	0.68675614
-0.77777778	0.60493827	0.36595031	240	1.7486378
0.2962963	0.087791495	0.0077073466	115	14.792221
0.32098765	0.10303307	0.010615814	5	3.009926
0.79012346	0.62429508	0.38974434	247	1.8074995
-0.40123457	0.16098918	0.025917516	167	11.116826
0.4691358	0.2200884	0.048438904	1	0
-0.72839506	0.53055937	0.28149324	5	3.1035082
0.79012346	0.62429508	0.38974434	217	4.3773515
-0.024691358	0.00060966316	3.7168917e-07	37	12.660828
-0.62345679	0.38869837	0.15108642	120	31.423112
0.41975309	0.17619265	0.031043851	199	10.421572
-0.50617284	0.25621094	0.065644048	50	26.145397
-0.74691358	0.5578799	0.31122998	218	6.8409786
-0.66049383	0.4362521	0.19031589	1	0
0.71604938	0.51272672	0.26288869	6	3.8900815
-0.48148148	0.23182442	0.05374256	93	32.236959
-0.25308642	0.064052736	0.004102753	1	0
-0.71604938	0.51272672	0.26288869	6	3.8523013
-0.67283951	0.452713	0.20494906	3	1.2931284
0.31481481	0.099108368	0.0098224685	4	2.1896926
-0.74074074	0.54869684	0.30106823	254	0.9635446
-0.54938272	0.30182137	0.091096139	197	10.001722
0.24074074	0.057956104	0.00335891	1	0
0.72222222	0.52160494	0.27207171	251	1.7458032
-0.36419753	0.13263984	0.017593328	2	0.5
-0.080246914	0.0064395671	4.1468025e-05	2	0.5
-0.15432099	0.023814967	0.00056715266	75	29.925663
-0.31481481	0.099108368	0.0098224685	1	0
-0.60493827	0.36595031	0.13391963	210	2.2870539
-0.51851852	0.26886145	0.072286481	133	35.367246
-0.64814815	0.42009602	0.17648067	206	11.785165
0.092592593	0.0085733882	7.3502985e-05	50	25.046798
-0.70987654	0.50392471	0.25394011	259	1.5186849
-0.90740741	0.8233882	0.67796813	6	3.9680667
-0.15432099	0.023814967	0.00056715266	1	0
0.4382716	0.192082	0.036895495	178	2.9134486
0.24691358	0.060966316	0.0037168917	7	4.987781
0.12962963	0.016803841	0.00028236907	84	8.1631853
0.47530864	0.22591831	0.051039081	5	2.7404667
-0.7654321	0.5858863	0.34326275	252	1.5420267
-0.22839506	0.052164304	0.0027211146	118	5.6723907
0.44444444	0.19753086	0.039018442	6	3.8900815
-0.9382716	0.8803536	0.77502247	2	0.5
-0.20987654	0.044048163	0.0019402407	37	24.144583
-0.49382716	0.24386526	0.059470267	1	0
0.83333333	0.69444444	0.48225309	265	0.35415908
-0.61111111	0.37345679	0.13946997	46	8.601214
0.47530864	0.22591831	0.051039081	24	12.93426
-0.7037037	0.4951989	0.24522195	245	2.561557
-0.81481481	0.66392318	0.44079399	255	0.24345653
-0.63580247	0.40424478	0.16341384	233	0.81748641
-0.20987654	0.044048163	0.0019402407	14	10.072056
-0.52469136	0.27530102	0.075790652	143	3.676778
0.45679012	0.20865722	0.043537834	10	7.5085645
-0.74691358	0.5578799	0.31122998	12	8.5597495
-0.84567901	0.71517299	0.51147241	4	2.1896926
0.65432099	0.42813595	0.1833004	2	0.5
0.67283951	0.452713	0.20494906	200	3.4262504
0.53703704	0.28840878	0.083179624	65	35.649068
0.58641975	0.34388813	0.11825904	2	0.5
-0.055555556	0.0030864198	9.5259869e-06	108	33.1164
0.81481481	0.66392318	0.44079399	277	0.018155581
0.4691358	0.2200884	0.048438904	3	1.2931284
0.043209877	0.0018670934	3.4860379e-06	70	41.831546
0.24691358	0.060966316	0.0037168917	40	11.443411
0.61111111	0.37345679	0.13946997	1	0
0.35185185	0.12379973	0.015326372	155	4.2739724
0.51851852	0.26886145	0.072286481	164	15.818591
-0.14814815	0.021947874	0.00048170916	5	2.9404667
-0.64197531	0.4121323	0.16985303	212	0.64940494
0.18518519	0.034293553	0.0011760478	58	23.540683
-0.38888889	0.15123457	0.022871895	15	10.391575
-0.74074074	0.54869684	0.30106823	235	2.541422
0.24691358	0.060966316	0.0037168917	2	0.5
-0.66666667	0.44444444	0.19753086	136	25.903434
-0.57407407	0.32956104	0.10861048	3	1.3333333
-0.64814815	0.42009602	0.17648067	210	13.019986
-0.7654321	0.5858863	0.34326275	246	0.52773602
0.75925926	0.57647462	0.33232299	268	0.37740117
0.83950617	0.70477061	0.49670162	270	0.32522625
0.2962963	0.087791495	0.0077073466	5	2.5887126
0.5308642	0.2818168	0.079420707	17	10.432766
-0.5308642	0.2818168	0.079420707	184	7.9614152
0.64814815	0.42009602	0.17648067	123	6.4637727
-0.80864198	0.65390184	0.42758762	217	7.6937437
0.56790123	0.32251181	0.10401387	30	21.892223
-0.57407407	0.32956104	0.10861048	210	3.251912
-0.12962963	0.016803841	0.00028236907	5	3.1035082
0.27160494	0.073769242	0.0054419011	8	5.5666278
0.037037037	0.0013717421	1.8816764e-06	97	28.399508
-0.33950617	0.11526444	0.013285891	159	14.205152
0.81481481	0.66392318	0.44079399	220	7.6228834
0.14197531	0.020156988	0.00040630418	55	11.732564
0.70987654	0.50392471	0.25394011	2	0.5
0.33333333	0.11111111	0.012345679	9	6.9100865
0.75308642	0.56713916	0.32164682	251	2.2173685
0.64814815	0.42009602	0.17648067	1	0
0.41975309	0.17619265	0.031043851	1	0
0.47530864	0.22591831	0.051039081	170	13.552433
-0.38271605	0.14647157	0.021453922	76	17.087006
-0.24074074	0.057956104	0.00335891	46	4.9447601
-0.82716049	0.68419448	0.46812209	254	1.6101141
