# Mag 	 Suszeptibilitaet 	 Korrelationslaenge 	 x
-0.6104	1511.754	1019.1026	10.191026
-0.6472	3010.545	1306.3525	13.063525
-0.7394	3130.1175	1332.0428	13.320428
-0.7638	2185.83	1140.5625	11.405625
-0.7756	2234.255	1378.3192	13.783192
-0.7414	3469.3905	1402.3758	14.023758
-0.7178	3329.703	1373.8539	13.738539
-0.7492	2218.461	1136.0085	11.360085
-0.7578	3325.4565	1372.9776	13.729776
-0.7744	1690.2188	1030.675	10.30675
-0.7522	3362.1105	1380.5235	13.805235
-0.6988	3155.5965	1337.4531	13.374531
-0.6458	1949.069	1151.4024	11.514024
-0.6964	2000.027	1095.5812	10.955812
0.7096	813.14267	780.10248	7.8010248
0.6768	3016.356	1307.6127	13.076127
0.7098	3021.9435	1308.8232	13.088232
0.6866	2101.496	1110.0443	11.100443
0.7082	3263.547	1360.1373	13.601373
0.6794	2156.328	1115.3593	11.153593
0.6568	1402.7977	1127.9238	11.279238
0.7468	1981.998	1086.0763	10.860763
0.7698	3325.9035	1373.0699	13.730699
0.7	1255.4442	910.48971	9.1048971
0.7038	1068.8515	1002.8547	10.028547
0.782	3281.2035	1363.8117	13.638117
0.6796	3293.496	1366.364	13.66364
0.6366	1156.0314	1059.8351	10.598351
0.7086	3111.567	1328.0897	13.280897
0.7444	3327.2445	1373.3467	13.733467
0.7622	3419.3265	1392.2207	13.922207
0.7652	2312.629	1150.728	11.50728
0.7866	2356.435	1415.5043	14.155043
0.7822	3450.84	1398.6216	13.986216
0.7538	3404.352	1389.1689	13.891689
0.7352	3337.0785	1375.3747	13.753747
0.3598	2908.8525	1284.1016	12.841016
0.7382	1879.784	1264.2653	12.642653
0.7724	3345.5715	1377.1238	13.771238
0.6866	3245.8905	1356.4531	13.564531
0.744	2056.945	1087.3291	10.873291
0.7692	3437.877	1395.9922	13.959922
0.7268	3252.372	1357.8066	13.578066
0.7468	1593.108	1124.3519	11.243519
0.79	3452.628	1398.9839	13.989839
0.73	2299.07	1398.1686	13.981686
0.6884	3138.387	1333.8011	13.338011
0.7306	3134.1405	1332.8984	13.328984
0.7554	2251.688	1140.9571	11.409571
0.7016	1630.0973	1359.4386	13.594386
0.75	3292.602	1366.1785	13.661785
0.6954	3312.4935	1370.299	13.70299
0.7642	3218.4	1350.6967	13.506967
0.7476	3323.6685	1372.6084	13.726084
0.735	3364.7925	1381.074	13.81074
0.7478	3242.538	1355.7523	13.557523
0.6708	2156.477	1354.116	13.54116
0.7376	2625.678	1219.9965	12.199965
0.6688	3195.156	1345.8104	13.458104
0.7336	2145.004	1350.5091	13.505091
0.672	3181.299	1342.8889	13.428889
0.6964	3186.663	1344.0205	13.440205
0.7132	3276.51	1362.8359	13.628359
0.641	3032.2245	1311.0478	13.110478
0.6808	3036.6945	1312.0137	13.120137
0.6536	2986.854	1301.2023	13.012023
0.6396	1956.072	1289.6619	12.896619
0.6604	1195.9932	839.92502	8.3992502
0.4658	814.49786	818.73874	8.1873874
0.7546	2709.714	1239.3674	12.393674
0.7382	3073.125	1319.8602	13.198602
0.7124	1581.3743	1124.9015	11.249015
0.7508	1309.71	1136.2385	11.362385
0.741	3370.1565	1382.1744	13.821744
0.7068	2135.319	1102.0259	11.020259
0.6684	1903.922	1044.2602	10.442602
0.6812	3120.954	1330.0914	13.300914
0.5496	2964.504	1296.3251	12.963251
0.5688	1243.7775	993.44716	9.9344716
0.676	1770.418	1226.9347	12.269347
0.6626	3102.8505	1326.2281	13.262281
0.767	3195.603	1345.9046	13.459046
0.744	3413.9625	1391.1283	13.911283
0.7496	1709.328	989.71661	9.8971661
0.7774	1705.1933	1243.5745	12.435745
0.7036	1228.803	997.7962	9.977962
0.6992	3183.534	1343.3605	13.433605
0.791	3467.1555	1401.9241	14.019241
0.7574	2322.91	1165.238	11.65238
0.7856	3392.0595	1386.6586	13.866586
0.7814	1761.7387	1194.3749	11.943749
0.7452	1695.3592	1239.9832	12.399832
0.6074	3219.5175	1350.9313	13.509313
0.5814	1460.5725	917.56704	9.1756704
0.716	1320.9968	925.2035	9.252035
0.619	2099.559	1195.0295	11.950295
0.5316	1858.477	1028.6834	10.286834
0.6702	2637.0765	1222.642	12.22642
0.706	1916.289	1276.4798	12.764798
0.75	2198.644	1367.2909	13.672909
0.737	2248.261	1130.9733	11.309733
0.7258	2217.12	1125.7082	11.257082
0.7338	3208.119	1348.5376	13.485376
0.7182	3236.727	1354.5369	13.545369
0.6404	2090.321	1333.1836	13.331836
0.5492	1935.212	1063.5514	10.635514
-0.6952	2417.972	1170.7496	11.707496
-0.7398	1248.8286	945.14065	9.4514065
-0.636	1866.523	1259.7959	12.597959
-0.6722	1870.993	1261.3033	12.613033
-0.743	3344.901	1376.9858	13.769858
-0.7068	2254.817	1238.4292	12.384292
-0.7134	2225.911	1375.7431	13.757431
-0.7476	2045.323	1179.4924	11.794924
-0.7964	2259.734	1132.6384	11.326384
-0.7764	3416.868	1391.7202	13.917202
-0.7738	2310.841	1253.7209	12.537209
-0.7364	3388.0365	1385.8361	13.858361
-0.6916	1612.329	1135.859	11.35859
-0.7252	3031.107	1310.8061	13.108061
-0.695	1625.8508	1056.8662	10.568662
-0.717	3059.715	1316.9773	13.169773
-0.7456	2106.115	1141.1776	11.411776
-0.6954	3233.8215	1353.9289	13.539289
-0.7026	2159.606	1106.6371	11.066371
-0.7658	3247.008	1356.6865	13.566865
-0.743	3287.685	1365.158	13.65158
-0.6486	1597.578	1105.387	11.05387
-0.6926	3143.751	1334.9405	13.349405
-0.45	2652.2745	1226.1608	12.261608
-0.5206	1531.869	1141.2855	11.412855
-0.7636	1004.6325	885.54645	8.8554645
-0.7656	2202.22	1149.6326	11.496326
-0.6638	1673.9033	976.23337	9.7623337
-0.7022	3103.968	1326.467	13.26467
-0.7588	2125.187	1344.2562	13.442562
-0.6366	2086.745	1135.9174	11.359174
-0.6298	2019.546	1075.5054	10.755054
-0.7718	2158.712	1173.2593	11.732593
-0.7592	2797.1025	1259.1922	12.591922
-0.8236	3579.576	1424.471	14.24471
-0.7856	3602.373	1428.9998	14.289998
-0.732	2270.76	1389.5337	13.895337
-0.711	3168.5595	1340.1973	13.401973
-0.7468	2210.713	1187.3074	11.873074
-0.7806	2200.581	1122.6814	11.226814
-0.702	3383.1195	1384.8301	13.848301
-0.7336	3100.392	1325.7026	13.257026
-0.7332	3362.334	1380.5694	13.805694
-0.6966	2241.109	1234.6588	12.346588
-0.7334	1607.859	1207.5586	12.075586
-0.7118	3244.326	1356.1261	13.561261
-0.6692	1538.0152	984.1417	9.841417
-0.7218	1562.6002	1007.2957	10.072957
-0.6678	3109.779	1327.7081	13.277081
-0.6704	3175.7115	1341.709	13.41709
-0.7276	1993.62	1063.5215	10.635215
-0.742	3297.519	1367.1982	13.671982
-0.7668	3238.068	1354.8175	13.548175
-0.7312	1689.8835	1009.883	10.09883
-0.7534	2246.175	1236.0535	12.360535
-0.6646	1322.0472	989.14659	9.8914659
-0.6736	2918.6865	1286.2682	12.862682
-0.7116	2167.056	1357.4334	13.574334
-0.6148	1863.096	1028.815	10.28815
-0.5868	1962.926	1291.9194	12.919194
-0.7142	2568.2385	1206.5786	12.065786
-0.689	2105.668	1098.3872	10.983872
-0.6982	3086.535	1322.7367	13.227367
-0.6526	3033.789	1311.3859	13.113859
-0.7236	3173.9235	1341.3313	13.413313
-0.7262	2155.583	1105.7133	11.057133
-0.75	3232.4805	1353.6481	13.536481
-0.765	3350.4885	1378.1354	13.781354
-0.7888	2309.947	1168.8526	11.688526
-0.735	1727.7668	1005.4537	10.054537
-0.636	2073.931	1187.7132	11.877132
-0.7658	2040.257	1140.6124	11.406124
-0.727	1323.8352	1038.4743	10.384743
-0.6882	3245.22	1356.3129	13.563129
-0.7122	3241.197	1355.4719	13.554719
-0.7556	1295.6742	1043.0402	10.430402
-0.6836	953.898	950.29642	9.5029642
-0.7266	3025.5195	1309.5974	13.095974
-0.7784	1702.5113	1135.2631	11.352631
-0.758	3400.329	1388.3478	13.883478
-0.72	1090.978	1051.2462	10.512462
-0.6822	3272.2635	1361.9525	13.619525
-0.6762	3216.612	1350.3214	13.503214
-0.6184	2865.4935	1274.4933	12.744933
-0.7032	3192.921	1345.3396	13.453396
-0.6876	1546.173	1085.7352	10.857352
-0.732	3170.571	1340.6227	13.406227
-0.7328	3229.575	1353.0396	13.530396
-0.6718	3062.1735	1317.5064	13.175064
-0.7612	1593.2197	1099.8715	10.998715
-0.6762	2250.645	1237.2829	12.372829
-0.7028	3220.8585	1351.2125	13.512125
-0.6752	2969.421	1297.3994	12.973994
-0.7212	3096.816	1324.9379	13.249379
-0.762	2251.688	1383.686	13.83686
-0.7722	3281.6505	1363.9046	13.639046
-0.756	2293.259	1142.5083	11.425083
-0.7748	2254.072	1149.6391	11.496391
-0.7258	2276.273	1391.2194	13.912194
-0.764	3364.3455	1380.9823	13.809823
-0.718	1638.9255	1114.9379	11.149379
-0.7374	1301.3958	871.42592	8.7142592
-0.737	3386.472	1385.516	13.85516
-0.7156	2213.693	1152.6237	11.526237
-0.711	2158.563	1129.8991	11.298991
-0.7148	3223.5405	1351.7749	13.517749
-0.7282	3252.5955	1357.8533	13.578533
-0.7546	1245.342	923.3701	9.233701
-0.6932	3207.8955	1348.4906	13.484906
-0.7094	3272.2635	1361.9525	13.619525
-0.7744	3308.4705	1369.4667	13.694667
-0.7158	3345.5715	1377.1238	13.771238
-0.7924	3392.5065	1386.75	13.8675
-0.7694	3400.5525	1388.3935	13.883935
-0.7054	3268.911	1361.2547	13.612547
-0.7412	1592.9962	1124.3125	11.243125
-0.7836	3339.984	1375.9733	13.759733
-0.7674	2362.395	1185.7381	11.857381
-0.738	3434.0775	1395.2205	13.952205
-0.7594	2207.435	1121.6249	11.216249
-0.7794	1722.0675	1142.2757	11.422757
-0.8338	3584.94	1425.5379	14.255379
-0.7512	3583.8225	1425.3157	14.253157
-0.706	2208.18	1225.5541	12.255541
-0.774	3407.928	1389.8983	13.898983
-0.7492	2222.484	1190.4644	11.904644
-0.7234	1099.2475	849.84051	8.4984051
-0.736	880.39843	783.84493	7.8384493
-0.7582	2234.553	1232.8514	12.328514
-0.7408	1907.647	1043.6105	10.436105
-0.7764	1686.7545	996.39143	9.9639143
-0.7624	3419.997	1392.3572	13.923572
-0.7822	3409.4925	1390.2173	13.902173
-0.7784	3388.4835	1385.9275	13.859275
-0.7782	2321.867	1171.8648	11.718648
-0.7362	3348.924	1377.8136	13.778136
-0.6448	3209.2365	1348.7725	13.487725
-0.612	2780.787	1255.5144	12.555144
-0.6938	2011.053	1132.4188	11.324188
-0.6726	1171.3188	917.78773	9.1778773
-0.6942	2068.418	1148.4577	11.484577
-0.7284	3238.7385	1354.9578	13.549578
-0.7402	1633.6733	1150.1409	11.501409
-0.7742	3463.803	1401.2461	14.012461
-0.7184	1696.7003	1160.3355	11.603355
-0.6808	3222.423	1351.5406	13.515406
-0.7354	2117.141	1116.3103	11.163103
-0.6956	2129.061	1111.8363	11.118363
-0.6562	3153.3615	1336.9794	13.369794
-0.7052	3035.8005	1311.8206	13.118206
-0.7112	2041.598	1089.78	10.8978
-0.7586	1646.6363	973.86071	9.7386071
-0.7348	3274.0515	1362.3245	13.623245
-0.7964	2218.312	1140.4824	11.404824
-0.7748	3374.85	1383.1365	13.831365
-0.7312	3390.942	1386.4302	13.864302
-0.7732	3435.195	1395.4475	13.954475
-0.6874	2276.273	1391.2195	13.912195
-0.7378	3299.754	1367.6614	13.676614
-0.709	2166.162	1213.8373	12.138373
-0.6532	700.32129	684.61606	6.8461606
-0.7078	3191.8035	1345.1041	13.451041
-0.7212	1748.1053	1064.5354	10.645354
-0.7488	3175.935	1341.7562	13.417562
-0.7604	2240.066	1140.4556	11.404556
-0.728	1537.233	1180.7378	11.807378
-0.7612	2956.011	1294.4666	12.944666
-0.7224	1361.3832	938.58151	9.3858151
-0.6858	3140.8455	1334.3234	13.343234
-0.7292	3192.6975	1345.2925	13.452925
-0.7346	3022.8375	1309.0168	13.090168
-0.7262	3297.966	1367.2908	13.672908
-0.7432	3386.2485	1385.4703	13.854703
-0.7282	1700.9468	1140.1336	11.401336
-0.7292	3357.6405	1379.6055	13.796055
-0.7648	1323.12	1167.7156	11.677156
-0.683	3110.4495	1327.8512	13.278512
-0.6432	2650.4865	1225.7464	12.257464
-0.5876	2603.775	1214.8973	12.148973
-0.6956	1167.3852	1058.5643	10.585643
-0.7052	2133.68	1346.9395	13.469395
-0.733	3097.4865	1325.0813	13.250813
-0.7792	3345.1245	1377.0318	13.770318
-0.7552	3441.9	1396.8087	13.968087
-0.4762	2988.4185	1301.5441	13.015441
-0.6346	2827.722	1266.0659	12.660659
-0.7568	2107.903	1338.7788	13.387788
-0.6958	3326.3505	1373.1622	13.731622
-0.7402	3102.18	1326.0849	13.260849
-0.7086	3247.008	1356.6865	13.566865
-0.661	3119.613	1329.8057	13.298057
-0.7464	3015.6855	1307.4674	13.074674
-0.7028	3345.348	1377.0778	13.770778
-0.7236	3282.768	1364.1368	13.641368
-0.7412	2226.06	1375.7892	13.757892
-0.7656	2153.646	1143.6312	11.436312
-0.7686	1699.1588	1071.196	10.71196
-0.7184	2157.371	1354.3967	13.543967
-0.7358	3127.8825	1331.567	13.31567
-0.7022	3201.861	1347.2217	13.472217
-0.7628	3323.2215	1372.5162	13.725162
-0.7504	3267.57	1360.9754	13.609754
-0.7336	1667.757	1190.7836	11.907836
-0.6348	3162.972	1339.0153	13.390153
-0.6096	1115.712	838.94305	8.3894305
-0.7438	2066.779	1325.6551	13.256551
-0.7222	1674.015	997.70585	9.9770585
-0.7738	3419.103	1392.1753	13.921753
-0.7418	3263.994	1360.2305	13.602305
-0.7736	2281.041	1245.6104	12.456104
-0.7472	3453.969	1399.2555	13.992555
-0.8	3483.024	1405.1285	14.051285
-0.7582	3514.9845	1411.5606	14.115606
-0.743	1320.0804	886.78103	8.8678103
-0.6862	3186.663	1344.0205	13.440205
-0.6486	3085.194	1322.4494	13.224494
-0.691	2047.26	1319.3802	13.193802
-0.6776	3118.4955	1329.5675	13.295675
-0.7366	2188.363	1220.0421	12.200421
-0.7202	3258.183	1359.0191	13.590191
-0.7198	3224.211	1351.9155	13.519155
-0.6862	3010.098	1306.2555	13.062555
-0.602	1449.2858	973.53166	9.7353166
-0.7162	3042.5055	1313.2686	13.132686
-0.7652	3441.2295	1396.6727	13.966727
-0.7478	3311.5995	1370.1141	13.701141
-0.6714	3272.934	1362.0921	13.620921
-0.7348	3199.4025	1346.7044	13.467044
-0.6262	2981.2665	1299.9848	12.999848
-0.7526	2111.33	1142.5898	11.425898
-0.7314	3261.312	1359.6715	13.596715
-0.737	2028.784	1313.4131	13.134131
-0.7048	1093.2875	883.29341	8.8329341
-0.6412	1505.7195	989.56388	9.8956388
-0.657	1804.539	1011.5204	10.115204
-0.6478	2989.983	1301.8837	13.018837
-0.5314	2835.321	1267.7657	12.677657
-0.704	2953.1055	1293.8307	12.938307
-0.7556	1565.394	1014.6129	10.146129
-0.7584	3355.182	1379.1003	13.791003
-0.7322	1702.0643	1202.97	12.0297
-0.6932	3208.7895	1348.6785	13.486785
-0.5158	2981.7135	1300.0825	13.000825
0.6966	1013.2	768.83508	7.6883508
0.7416	2088.533	1097.194	10.97194
0.6478	1273.503	1027.7495	10.277495
0.7242	3141.069	1334.3709	13.343709
0.7426	2221.292	1123.5141	11.235141
0.7256	3141.7395	1334.5133	13.345133
0.767	3291.4845	1365.9466	13.659466
0.7312	3400.9995	1388.4847	13.884847
0.7352	2233.212	1139.7794	11.397794
0.771	2280.743	1176.8962	11.768962
0.642	3176.6055	1341.898	13.41898
0.7262	1281.2138	867.7822	8.677822
0.718	1585.6208	1032.0413	10.320413
0.6818	2138.001	1348.3027	13.483027
0.6898	3225.552	1352.1966	13.521966
0.6548	2082.871	1091.7464	10.917464
0.676	1818.843	1015.458	10.15458
0.7692	2167.056	1147.1865	11.471865
0.7708	3505.374	1409.6295	14.096295
0.6702	3242.7615	1355.7991	13.557991
0.7554	1636.2435	1123.0726	11.230726
0.7542	1303.9884	1031.121	10.31121
0.7722	3188.004	1344.3032	13.443032
0.6808	2177.039	1360.5565	13.605565
0.7716	2090.172	1333.1361	13.331361
0.734	3416.868	1391.7202	13.917202
0.757	1645.5187	1016.9526	10.169526
0.7698	2250.496	1129.9173	11.299173
0.7464	1377.207	1021.9334	10.219334
0.7442	1698.2648	1152.2582	11.522582
0.7862	3404.799	1389.2601	13.892601
0.7414	1717.1505	1094.4648	10.944648
0.77	3375.5205	1383.2739	13.832739
0.8108	3500.01	1408.5506	14.085506
0.7514	3565.9425	1421.7557	14.217557
0.7344	2204.157	1132.3398	11.323398
0.6966	3115.8135	1328.9956	13.289956
0.8068	3329.4795	1373.808	13.73808
0.6874	3308.4705	1369.4668	13.694668
0.7178	3204.99	1347.8798	13.478798
0.6324	2998.2525	1303.6828	13.036828
0.5662	2963.3865	1296.0805	12.960805
0.7088	1157.6406	838.00784	8.3800784
0.6308	1537.9035	975.33838	9.7533838
0.6584	2571.144	1207.2606	12.072606
0.71	3059.268	1316.8812	13.168812
0.6716	1247.4876	845.94023	8.4594023
0.7072	2860.353	1273.3496	12.733496
0.746	3125.424	1331.0436	13.310436
0.721	3318.7515	1371.5928	13.715928
0.7428	3151.1265	1336.5055	13.365055
0.7146	2190.747	1153.4408	11.534408
0.7494	3234.492	1354.0692	13.540692
0.7726	3400.776	1388.4391	13.884391
0.7866	3484.365	1405.399	14.05399
0.7592	3478.3305	1404.1815	14.041815
0.7308	3288.579	1365.3436	13.653436
0.753	3232.0335	1353.5545	13.535545
0.804	1697.3708	1079.8647	10.798647
0.7832	3507.162	1409.989	14.09989
0.6778	2207.137	1150.9155	11.509155
0.6036	1882.913	1095.7442	10.957442
0.7352	3132.129	1332.4708	13.324708
0.7204	3196.944	1346.1868	13.461868
0.6852	3046.752	1314.1846	13.141846
0.6888	3100.392	1325.7026	13.257026
0.713	1991.385	1066.1103	10.661103
0.693	1558.4655	1151.1022	11.511022
0.7034	3098.157	1325.2247	13.252247
0.7986	3376.638	1383.503	13.83503
0.8108	1790.5702	1424.7823	14.247823
0.6202	3371.0505	1382.3581	13.823581
0.6738	3083.853	1322.162	13.22162
0.5008	1039.0962	871.89356	8.7189356
0.7322	1306.4022	908.79676	9.0879676
0.7626	3337.302	1375.4208	13.754208
0.704	2175.549	1118.2412	11.182412
