# Messwerte zu 20x20 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.145	0.021025	0.00044205062	71	34.354263
-0.605	0.366025	0.1339743	266	9.2435219
0.635	0.403225	0.1625904	98	9.9873503
0.745	0.555025	0.30805275	181	3.7254099
0.15	0.0225	0.00050625	1	0
0.54	0.2916	0.08503056	274	1.872778
0.255	0.065025	0.0042282506	151	4.9399456
-0.575	0.330625	0.10931289	250	4.6453627
-0.47	0.2209	0.04879681	1	0
0.815	0.664225	0.44119485	3	1.3007043
-0.04	0.0016	2.56e-06	1	0
0.69	0.4761	0.22667121	238	1.8015876
-0.78	0.6084	0.37015056	3	1.3007043
-0.085	0.007225	5.2200625e-05	73	38.40826
0.035	0.001225	1.500625e-06	2	0.5
0.42	0.1764	0.03111696	13	9.462599
0.465	0.216225	0.046753251	224	1.4587825
0.62	0.3844	0.14776336	117	12.60769
-0.835	0.697225	0.4861227	341	0.44242776
-0.86	0.7396	0.54700816	313	2.1495919
0.66	0.4356	0.18974736	2	0.5
-0.15	0.0225	0.00050625	119	24.752778
0.52	0.2704	0.07311616	246	8.0551442
-0.89	0.7921	0.62742241	249	14.2945
0.635	0.403225	0.1625904	33	23.687556
-0.46	0.2116	0.04477456	139	3.9045359
-0.1	0.01	0.0001	7	4.6949444
0.865	0.748225	0.55984065	341	0.14271909
-0.62	0.3844	0.14776336	223	11.377896
-0.03	0.0009	8.1e-07	100	42.127483
-0.395	0.156025	0.024343801	208	4.8425847
-0.7	0.49	0.2401	311	1.4194697
-0.715	0.511225	0.261351	270	3.0778774
-0.81	0.6561	0.43046721	318	2.3057882
0.81	0.6561	0.43046721	143	30.442226
-0.655	0.429025	0.18406245	3	1.3007043
0.885	0.783225	0.6134414	1	0
0.835	0.697225	0.4861227	330	0.43810328
0.8	0.64	0.4096	8	5.8349323
0.335	0.112225	0.012594451	6	4.0687797
0.45	0.2025	0.04100625	44	17.856791
0.73	0.5329	0.28398241	327	1.2639706
-0.42	0.1764	0.03111696	8	5.7871865
-0.305	0.093025	0.0086536506	1	0
-0.505	0.255025	0.065037751	214	1.0325457
0.62	0.3844	0.14776336	17	12.024422
0.735	0.540225	0.29184305	2	0.5
0.18	0.0324	0.00104976	26	14.586191
-0.755	0.570025	0.3249285	310	2.3494173
-0.305	0.093025	0.0086536506	2	0.5
-0.69	0.4761	0.22667121	238	5.6211065
-0.07	0.0049	2.401e-05	10	6.3186679
0.61	0.3721	0.13845841	205	5.3851298
0.655	0.429025	0.18406245	289	1.4242344
-0.4	0.16	0.0256	10	7.9042261
0.655	0.429025	0.18406245	289	0.44196827
-0.145	0.021025	0.00044205062	3	1.3333333
-0.64	0.4096	0.16777216	272	11.327186
0.83	0.6889	0.47458321	292	4.3211874
0.61	0.3721	0.13845841	91	55.837139
0.84	0.7056	0.49787136	316	1.9149893
0.5	0.25	0.0625	274	0.11580016
-0.435	0.189225	0.035806101	7	5.0170025
-0.45	0.2025	0.04100625	2	0.5
0.825	0.680625	0.46325039	296	0.29238381
-0.825	0.680625	0.46325039	328	0.48256332
-0.06	0.0036	1.296e-05	92	23.824446
0.6	0.36	0.1296	146	25.252564
-0.525	0.275625	0.075969141	217	12.889555
0.565	0.319225	0.1019046	85	34.121344
0.69	0.4761	0.22667121	275	7.6172349
0.645	0.416025	0.1730768	1	0
-0.44	0.1936	0.03748096	18	13.30403
0.075	0.005625	3.1640625e-05	80	32.348524
-0.73	0.5329	0.28398241	258	12.273686
0.46	0.2116	0.04477456	183	5.4720569
-0.435	0.189225	0.035806101	3	1.3333333
-0.77	0.5929	0.35153041	7	4.5505699
0.48	0.2304	0.05308416	1	0
-0.69	0.4761	0.22667121	306	1.2543242
0.505	0.255025	0.065037751	37	26.43599
-0.685	0.469225	0.2201721	17	12.166283
-0.6	0.36	0.1296	252	2.7359747
0.41	0.1681	0.02825761	15	10.286294
-0.34	0.1156	0.01336336	207	9.559073
-0.415	0.172225	0.029661451	3	1.3007043
-0.62	0.3844	0.14776336	7	4.9078693
0.535	0.286225	0.081924751	1	0
0.73	0.5329	0.28398241	1	0
0.86	0.7396	0.54700816	9	6.9479662
0.405	0.164025	0.026904201	248	11.270835
0.71	0.5041	0.25411681	278	9.7949557
-0.71	0.5041	0.25411681	133	32.506082
-0.77	0.5929	0.35153041	287	3.4657212
-0.7	0.49	0.2401	1	0
0.845	0.714025	0.5098317	325	3.7731253
-0.85	0.7225	0.52200625	309	1.6423197
-0.82	0.6724	0.45212176	316	0.1041742
-0.675	0.455625	0.20759414	1	0
-0.56	0.3136	0.09834496	258	4.680651
-0.8	0.64	0.4096	327	1.8192999
0.84	0.7056	0.49787136	13	9.5613743
0.82	0.6724	0.45212176	314	5.2089611
-0.07	0.0049	2.401e-05	19	12.668912
-0.5	0.25	0.0625	250	7.0991093
-0.58	0.3364	0.11316496	1	0
0.815	0.664225	0.44119485	263	3.6663934
-0.495	0.245025	0.060037251	262	17.496737
-0.645	0.416025	0.1730768	292	2.1954665
0.63	0.3969	0.15752961	269	2.5467347
0.705	0.497025	0.24703385	298	1.1708045
-0.64	0.4096	0.16777216	222	10.382586
-0.47	0.2209	0.04879681	11	8.3230489
0.52	0.2704	0.07311616	1	0
0.445	0.198025	0.039213901	3	1.3007043
0.535	0.286225	0.081924751	3	1.3007043
-0.285	0.081225	0.0065975006	149	5.2890514
0.655	0.429025	0.18406245	21	14.394348
0.6	0.36	0.1296	1	0
0.8	0.64	0.4096	308	1.5633663
0.79	0.6241	0.38950081	311	0.44716159
0.72	0.5184	0.26873856	128	50.551462
0.505	0.255025	0.065037751	25	17.315537
0.795	0.632025	0.3994556	290	2.1446469
-0.175	0.030625	0.00093789062	51	27.119349
0.485	0.235225	0.055330801	235	17.685932
0.1	0.01	0.0001	10	7.2856781
0.085	0.007225	5.2200625e-05	65	29.821621
-0.39	0.1521	0.02313441	158	40.800738
0.785	0.616225	0.37973325	15	11.554523
-0.425	0.180625	0.032625391	223	5.6757221
-0.925	0.855625	0.73209414	339	0.16959702
0.65	0.4225	0.17850625	220	38.569977
0.12	0.0144	0.00020736	3	1.3007043
-0.705	0.497025	0.24703385	295	4.3368915
0.88	0.7744	0.59969536	298	2.98694
0.45	0.2025	0.04100625	90	19.964809
-0.91	0.8281	0.68574961	355	0.013341866
0.76	0.5776	0.33362176	189	8.4000863
0.85	0.7225	0.52200625	307	2.1216997
-0.755	0.570025	0.3249285	303	4.5190809
0.695	0.483025	0.23331315	1	0
0.71	0.5041	0.25411681	3	1.3007043
-0.63	0.3969	0.15752961	1	0
0.4	0.16	0.0256	1	0
0.3	0.09	0.0081	4	2.2010565
-0.2	0.04	0.0016	114	29.230714
-0.755	0.570025	0.3249285	3	1.3007043
0.415	0.172225	0.029661451	5	3.0452972
0.24	0.0576	0.00331776	3	1.3333333
0.21	0.0441	0.00194481	174	9.1159598
-0.565	0.319225	0.1019046	277	5.3308156
0.66	0.4356	0.18974736	273	1.9937991
0.325	0.105625	0.011156641	138	53.403439
-0.29	0.0841	0.00707281	6	3.9414577
0.81	0.6561	0.43046721	241	30.126379
0.92	0.8464	0.71639296	336	1.7563135
-0.57	0.3249	0.10556001	242	2.8147798
0.645	0.416025	0.1730768	1	0
-0.53	0.2809	0.07890481	209	11.614296
-0.085	0.007225	5.2200625e-05	109	33.286207
-0.03	0.0009	8.1e-07	1	0
-0.645	0.416025	0.1730768	187	3.1527423
-0.605	0.366025	0.1339743	3	1.3007043
0.81	0.6561	0.43046721	1	0
0.775	0.600625	0.36075039	1	0
0.695	0.483025	0.23331315	250	3.1452017
0.48	0.2304	0.05308416	1	0
0.85	0.7225	0.52200625	64	38.806838
-0.65	0.4225	0.17850625	157	48.369883
-0.49	0.2401	0.05764801	3	1.3333333
-0.655	0.429025	0.18406245	187	27.782232
-0.575	0.330625	0.10931289	218	11.97034
0.09	0.0081	6.561e-05	141	0.31507753
0.525	0.275625	0.075969141	4	2.2010565
0.505	0.255025	0.065037751	263	4.0770035
-0.695	0.483025	0.23331315	302	2.1376865
0.49	0.2401	0.05764801	176	0.81638895
-0.705	0.497025	0.24703385	10	7.5641956
-0.125	0.015625	0.00024414062	53	26.149919
-0.555	0.308025	0.094879401	7	5.0170025
-0.52	0.2704	0.07311616	161	22.148191
-0.805	0.648025	0.4199364	318	0.35716599
-0.815	0.664225	0.44119485	1	0
0.675	0.455625	0.20759414	233	12.983736
-0.745	0.555025	0.30805275	305	0.028034008
-0.135	0.018225	0.00033215063	149	20.123708
-0.305	0.093025	0.0086536506	182	2.1587638
-0.7	0.49	0.2401	2	0.5
0.685	0.469225	0.2201721	293	3.6241481
0.265	0.070225	0.0049315506	2	0.5
0.615	0.378225	0.14305415	272	3.2019806
-0.755	0.570025	0.3249285	4	2.2010565
-0.21	0.0441	0.00194481	40	27.555246
-0.82	0.6724	0.45212176	308	0.55121171
-0.41	0.1681	0.02825761	1	0
-0.705	0.497025	0.24703385	13	8.433642
0.84	0.7056	0.49787136	338	0.070990181
0.835	0.697225	0.4861227	2	0.5
-0.36	0.1296	0.01679616	194	55.756225
-0.69	0.4761	0.22667121	285	2.2631398
-0.555	0.308025	0.094879401	27	15.258387
0.28	0.0784	0.00614656	31	21.817058
-0.01	0.0001	1e-08	123	11.078192
-0.21	0.0441	0.00194481	44	29.884827
0.635	0.403225	0.1625904	221	0.91887734
0.685	0.469225	0.2201721	277	0.0019732086
-0.28	0.0784	0.00614656	1	0
0.67	0.4489	0.20151121	3	1.3333333
0.76	0.5776	0.33362176	278	5.6095629
0.64	0.4096	0.16777216	24	17.657837
-0.755	0.570025	0.3249285	319	0.3021938
-0.485	0.235225	0.055330801	6	3.8467647
-0.735	0.540225	0.29184305	303	5.1864202
-0.635	0.403225	0.1625904	2	0.5
0.705	0.497025	0.24703385	281	0.27538609
0.625	0.390625	0.15258789	2	0.5
-0.895	0.801025	0.64164105	84	26.859498
0.5	0.25	0.0625	2	0.5
0.03	0.0009	8.1e-07	64	19.753765
0.295	0.087025	0.0075733506	24	17.274835
0.08	0.0064	4.096e-05	133	31.184856
0.04	0.0016	2.56e-06	5	3.1412678
-0.255	0.065025	0.0042282506	126	39.315192
0.03	0.0009	8.1e-07	39	17.551637
0.625	0.390625	0.15258789	145	69.665457
0.025	0.000625	3.90625e-07	2	0.5
-0.85	0.7225	0.52200625	293	5.4023548
0.59	0.3481	0.12117361	281	2.3141478
-0.58	0.3364	0.11316496	2	0.5
-0.665	0.442225	0.19556295	53	24.150767
-0.045	0.002025	4.100625e-06	113	35.688867
-0.585	0.342225	0.11711795	35	24.832503
-0.075	0.005625	3.1640625e-05	101	24.827009
-0.475	0.225625	0.050906641	21	14.531165
0.185	0.034225	0.0011713506	24	18.955369
0.72	0.5184	0.26873856	234	1.5054608
0.39	0.1521	0.02313441	23	13.340339
-0.635	0.403225	0.1625904	3	1.3007043
-0.285	0.081225	0.0065975006	41	28.157056
-0.295	0.087025	0.0075733506	185	37.813539
-0.275	0.075625	0.0057191406	1	0
-0.63	0.3969	0.15752961	15	11.87713
0.73	0.5329	0.28398241	52	36.033206
0.435	0.189225	0.035806101	197	5.0015561
-0.72	0.5184	0.26873856	304	2.4059196
0.3	0.09	0.0081	117	2.6320909
-0.145	0.021025	0.00044205062	3	1.3007043
-0.505	0.255025	0.065037751	2	0.5
-0.59	0.3481	0.12117361	108	11.623576
-0.59	0.3481	0.12117361	201	49.885987
0.62	0.3844	0.14776336	7	4.8672866
0.58	0.3364	0.11316496	248	2.4592466
0.815	0.664225	0.44119485	10	7.4151481
0.765	0.585225	0.3424883	247	17.903627
-0.735	0.540225	0.29184305	1	0
0.385	0.148225	0.021970651	148	23.167099
0.52	0.2704	0.07311616	94	30.150841
0.715	0.511225	0.261351	281	0.71964004
0.835	0.697225	0.4861227	244	24.068328
-0.47	0.2209	0.04879681	183	2.0008931
0.01	0.0001	1e-08	20	13.336378
-0.08	0.0064	4.096e-05	175	6.3578744
0.795	0.632025	0.3994556	216	9.6105591
-0.325	0.105625	0.011156641	141	11.143732
-0.85	0.7225	0.52200625	311	0.73659521
0.135	0.018225	0.00033215063	99	43.354164
-0.73	0.5329	0.28398241	280	6.8226297
-0.69	0.4761	0.22667121	294	0.51571385
0.405	0.164025	0.026904201	4	2.2010565
0.41	0.1681	0.02825761	37	26.854124
0.83	0.6889	0.47458321	329	0.2209495
0.285	0.081225	0.0065975006	32	23.704165
-0.38	0.1444	0.02085136	68	20.030046
-0.565	0.319225	0.1019046	11	8.2624994
0.595	0.354025	0.1253337	1	0
0.845	0.714025	0.5098317	316	0.32614648
0.42	0.1764	0.03111696	171	5.3752853
0.78	0.6084	0.37015056	312	3.503285
-0.77	0.5929	0.35153041	14	10.770119
0.08	0.0064	4.096e-05	38	23.189117
0.785	0.616225	0.37973325	299	0.39501926
-0.33	0.1089	0.01185921	23	17.542208
0.565	0.319225	0.1019046	3	1.3333333
0.425	0.180625	0.032625391	1	0
-0.11	0.0121	0.00014641	156	49.598379
-0.47	0.2209	0.04879681	221	3.4842441
0.63	0.3969	0.15752961	295	9.2590651
-0.705	0.497025	0.24703385	307	2.3902992
-0.38	0.1444	0.02085136	46	31.188284
0.79	0.6241	0.38950081	304	0.0082293385
-0.34	0.1156	0.01336336	191	32.37302
0.43	0.1849	0.03418801	155	17.7181
-0.64	0.4096	0.16777216	167	61.451562
0.72	0.5184	0.26873856	298	1.9686924
0.42	0.1764	0.03111696	40	21.162208
0.34	0.1156	0.01336336	83	27.133255
-0.15	0.0225	0.00050625	1	0
0.74	0.5476	0.29986576	2	0.5
0.75	0.5625	0.31640625	306	0.39384225
-0.26	0.0676	0.00456976	196	41.317879
-0.775	0.600625	0.36075039	25	17.028561
-0.49	0.2401	0.05764801	55	35.723332
0.74	0.5476	0.29986576	10	7.3974871
0.61	0.3721	0.13845841	129	16.706939
0.56	0.3136	0.09834496	42	23.139095
-0.01	0.0001	1e-08	15	11.688127
0.625	0.390625	0.15258789	268	7.3846875
-0.785	0.616225	0.37973325	3	1.3333333
0.555	0.308025	0.094879401	14	10.824685
0.655	0.429025	0.18406245	1	0
0.855	0.731025	0.53439755	305	2.5186549
0.28	0.0784	0.00614656	1	0
-0.63	0.3969	0.15752961	255	0.044886737
-0.845	0.714025	0.5098317	324	0.72911269
0.655	0.429025	0.18406245	253	8.0194222
0.6	0.36	0.1296	228	2.9683005
-0.03	0.0009	8.1e-07	17	11.369235
-0.615	0.378225	0.14305415	180	1.0990075
-0.81	0.6561	0.43046721	321	1.6760874
0.8	0.64	0.4096	1	0
-0.335	0.112225	0.012594451	187	9.5402518
0.92	0.8464	0.71639296	2	0.5
0.62	0.3844	0.14776336	1	0
0.34	0.1156	0.01336336	1	0
-0.475	0.225625	0.050906641	1	0
0.585	0.342225	0.11711795	1	0
0.78	0.6084	0.37015056	293	0.62681235
0.18	0.0324	0.00104976	4	2.105565
0.685	0.469225	0.2201721	226	6.9115715
0.745	0.555025	0.30805275	319	3.1475601
-0.85	0.7225	0.52200625	349	0.4671756
0.885	0.783225	0.6134414	245	10.386435
-0.25	0.0625	0.00390625	205	5.5586626
-0.355	0.126025	0.015882301	4	2.105565
0.595	0.354025	0.1253337	249	3.1213242
0.305	0.093025	0.0086536506	225	11.450773
0.095	0.009025	8.1450625e-05	15	11.551086
-0.58	0.3364	0.11316496	151	26.814687
-0.425	0.180625	0.032625391	194	23.555557
0.065	0.004225	1.7850625e-05	54	16.993863
0.345	0.119025	0.014166951	161	14.859756
-0.525	0.275625	0.075969141	1	0
0.665	0.442225	0.19556295	302	0.53678922
0.435	0.189225	0.035806101	9	6.6410698
0.8	0.64	0.4096	36	26.326761
-0.515	0.265225	0.070344301	1	0
-0.1	0.01	0.0001	38	18.501846
-0.33	0.1089	0.01185921	48	21.17307
0.705	0.497025	0.24703385	186	11.513543
0.75	0.5625	0.31640625	304	1.7536315
0.565	0.319225	0.1019046	213	2.5740502
-0.88	0.7744	0.59969536	304	2.4484489
-0.64	0.4096	0.16777216	269	4.1112083
-0.565	0.319225	0.1019046	69	8.7898796
0.605	0.366025	0.1339743	216	28.693605
0.555	0.308025	0.094879401	54	32.465338
-0.085	0.007225	5.2200625e-05	62	29.017105
0.88	0.7744	0.59969536	309	1.9627575
-0.445	0.198025	0.039213901	75	24.365723
-0.125	0.015625	0.00024414062	128	28.351572
-0.725	0.525625	0.27628164	27	18.659783
-0.675	0.455625	0.20759414	255	10.351418
0.635	0.403225	0.1625904	243	1.7659309
0.585	0.342225	0.11711795	268	5.4954365
-0.185	0.034225	0.0011713506	45	18.328882
0.62	0.3844	0.14776336	186	31.224468
0.335	0.112225	0.012594451	180	14.446763
0.805	0.648025	0.4199364	313	1.7116057
-0.39	0.1521	0.02313441	238	4.8890896
0.26	0.0676	0.00456976	80	16.715064
-0.81	0.6561	0.43046721	290	5.7355744
-0.69	0.4761	0.22667121	215	15.553657
0.875	0.765625	0.58618164	297	4.1023735
0.73	0.5329	0.28398241	302	4.8699676
0.515	0.265225	0.070344301	198	20.009069
-0.805	0.648025	0.4199364	1	0
-0.81	0.6561	0.43046721	333	0.82505324
-0.59	0.3481	0.12117361	272	6.5045998
0.75	0.5625	0.31640625	301	0.65119045
0.785	0.616225	0.37973325	308	1.0015702
0.115	0.013225	0.00017490063	6	3.9414577
-0.665	0.442225	0.19556295	238	7.9381027
0.755	0.570025	0.3249285	6	3.8467647
-0.09	0.0081	6.561e-05	73	29.288437
-0.575	0.330625	0.10931289	7	5.0309863
0.68	0.4624	0.21381376	255	9.0703515
0.3	0.09	0.0081	72	17.758533
0.795	0.632025	0.3994556	3	1.3007043
-0.175	0.030625	0.00093789062	15	10.402105
0.51	0.2601	0.06765201	202	6.7206098
-0.735	0.540225	0.29184305	311	0.97817824
-0.595	0.354025	0.1253337	243	0.54309298
-0.805	0.648025	0.4199364	319	0.55970364
-0.675	0.455625	0.20759414	7	4.8672866
0.74	0.5476	0.29986576	280	2.7475153
-0.635	0.403225	0.1625904	271	2.3552059
0.21	0.0441	0.00194481	73	35.750378
-0.86	0.7396	0.54700816	323	0.62953498
-0.79	0.6241	0.38950081	332	2.3869909
-0.34	0.1156	0.01336336	2	0.5
0.685	0.469225	0.2201721	1	0
0.13	0.0169	0.00028561	70	25.111455
-0.68	0.4624	0.21381376	228	19.646833
0.795	0.632025	0.3994556	1	0
-0.605	0.366025	0.1339743	158	11.717663
0.73	0.5329	0.28398241	238	1.8648297
0.77	0.5929	0.35153041	287	0.015547316
-0.58	0.3364	0.11316496	1	0
0.47	0.2209	0.04879681	1	0
-0.285	0.081225	0.0065975006	5	3.0452972
0.58	0.3364	0.11316496	245	8.3786196
0.035	0.001225	1.500625e-06	24	19.963878
-0.775	0.600625	0.36075039	324	0.41215516
0.585	0.342225	0.11711795	268	17.304379
-0.285	0.081225	0.0065975006	29	20.685277
-0.755	0.570025	0.3249285	287	4.8751275
0.8	0.64	0.4096	316	0.62964492
0.69	0.4761	0.22667121	1	0
-0.285	0.081225	0.0065975006	11	7.8791342
0.56	0.3136	0.09834496	146	4.8356569
0.755	0.570025	0.3249285	290	0.21599188
0.77	0.5929	0.35153041	255	8.4444906
-0.785	0.616225	0.37973325	9	6.6017189
0.4	0.16	0.0256	217	0.52109512
0.575	0.330625	0.10931289	1	0
0.665	0.442225	0.19556295	1	0
-0.835	0.697225	0.4861227	325	0.88284115
0.02	0.0004	1.6e-07	28	18.665473
-0.18	0.0324	0.00104976	50	33.570807
-0.72	0.5184	0.26873856	3	1.3333333
-0.345	0.119025	0.014166951	3	1.3007043
-0.56	0.3136	0.09834496	42	18.474162
0.63	0.3969	0.15752961	259	5.0140901
0.89	0.7921	0.62742241	357	0.32611339
-0.645	0.416025	0.1730768	210	40.910709
0.635	0.403225	0.1625904	199	12.207404
0.33	0.1089	0.01185921	2	0.5
0.77	0.5929	0.35153041	295	6.4464849
0.75	0.5625	0.31640625	2	0.5
0.65	0.4225	0.17850625	256	2.3273479
-0.755	0.570025	0.3249285	2	0.5
-0.255	0.065025	0.0042282506	185	6.4841867
-0.225	0.050625	0.0025628906	60	36.569882
0.75	0.5625	0.31640625	251	13.859961
0.71	0.5041	0.25411681	276	1.5096293
0.42	0.1764	0.03111696	1	0
0.78	0.6084	0.37015056	264	6.4474384
-0.825	0.680625	0.46325039	280	4.9088199
-0.71	0.5041	0.25411681	2	0.5
0.58	0.3364	0.11316496	98	34.267798
0.7	0.49	0.2401	46	34.424251
0.475	0.225625	0.050906641	10	7.4151481
-0.76	0.5776	0.33362176	302	0.19400524
-0.095	0.009025	8.1450625e-05	73	35.293785
-0.65	0.4225	0.17850625	2	0.5
0.895	0.801025	0.64164105	335	0.093322004
0.635	0.403225	0.1625904	243	8.577037
0.69	0.4761	0.22667121	240	7.2539154
-0.38	0.1444	0.02085136	102	45.460608
0.76	0.5776	0.33362176	1	0
-0.745	0.555025	0.30805275	97	10.203348
-0.57	0.3249	0.10556001	247	13.01125
0.565	0.319225	0.1019046	1	0
-0.845	0.714025	0.5098317	338	0.6794883
0.745	0.555025	0.30805275	301	0.26128442
-0.01	0.0001	1e-08	65	27.302994
0.645	0.416025	0.1730768	20	15.747149
0.85	0.7225	0.52200625	339	0.059081676
0.825	0.680625	0.46325039	339	0.12745747
-0.155	0.024025	0.00057720062	5	3.0452972
-0.615	0.378225	0.14305415	230	1.4448937
-0.075	0.005625	3.1640625e-05	4	2.2010565
-0.08	0.0064	4.096e-05	2	0.5
-0.78	0.6084	0.37015056	313	0.54810016
-0.32	0.1024	0.01048576	222	30.216479
-0.77	0.5929	0.35153041	286	1.0407638
0.67	0.4489	0.20151121	6	4.0687797
-0.11	0.0121	0.00014641	5	3.1216904
-0.66	0.4356	0.18974736	279	2.2626292
0.775	0.600625	0.36075039	5	3.1412678
0.485	0.235225	0.055330801	2	0.5
-0.65	0.4225	0.17850625	294	2.8010569
-0.58	0.3364	0.11316496	254	8.1778894
-0.685	0.469225	0.2201721	16	11.785139
0.35	0.1225	0.01500625	2	0.5
-0.575	0.330625	0.10931289	200	6.4960792
-0.75	0.5625	0.31640625	302	1.9575599
-0.17	0.0289	0.00083521	103	20.148393
0.34	0.1156	0.01336336	8	5.2422796
