# Messwerte zu 50x50 und beta: 0.425 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.352	0.123904	0.015352201	1	0
0.088	0.007744	5.9969536e-05	192	132.72865
-0.5448	0.29680704	0.088094419	1127	27.000105
-0.6448	0.41576704	0.17286223	1662	6.0640767
-0.6112	0.37356544	0.13955114	1553	23.239443
0.3024	0.09144576	0.008362327	1	0
0.4536	0.20575296	0.042334281	30	26.677098
0.092	0.008464	7.1639296e-05	591	112.91435
-0.3208	0.10291264	0.010591011	142	71.719738
-0.372	0.138384	0.019150131	1	0
-0.1904	0.03625216	0.0013142191	734	306.63275
0.3488	0.12166144	0.014801506	196	132.09147
-0.2232	0.04981824	0.002481857	49	41.811095
-0.1296	0.01679616	0.00028211099	4	2.2421147
-0.6248	0.39037504	0.15239267	17	14.045759
-0.6656	0.44302336	0.1962697	1590	7.1755024
-0.0984	0.00968256	9.3751968e-05	61	50.590779
-0.0592	0.00350464	1.2282502e-05	18	15.580694
0.3728	0.13897984	0.019315396	397	98.309143
0.424	0.179776	0.03231941	177	112.5142
0.6456	0.41679936	0.17372171	634	257.3781
-0.4088	0.16711744	0.027928239	288	121.53233
-0.3224	0.10394176	0.010803889	59	53.295292
0.58	0.3364	0.11316496	1061	107.58298
-0.0112	0.00012544	1.5735194e-08	252	178.46195
-0.1024	0.01048576	0.00010995116	164	63.363786
-0.0904	0.00817216	6.6784199e-05	32	29.067889
0.4448	0.19784704	0.039143451	345	235.13563
0.0568	0.00322624	1.0408625e-05	8	6.0153194
0.3	0.09	0.0081	4	2.2421147
-0.08	0.0064	4.096e-05	345	83.001475
-0.0328	0.00107584	1.1574317e-06	1	0
0.5112	0.26132544	0.068290986	1	0
-0.0648	0.00419904	1.7631937e-05	10	8.0151617
0.5016	0.25160256	0.063303848	2	0.5
-0.0712	0.00506944	2.5699222e-05	565	183.15993
-0.404	0.163216	0.026639463	58	51.814697
-0.308	0.094864	0.0089991785	9	6.9995441
-0.4848	0.23503104	0.05523959	22	19.415963
0.4256	0.18113536	0.032810019	13	10.90315
0.4168	0.17372224	0.030179417	1238	41.642559
0.2528	0.06390784	0.004084212	154	78.139174
0.3808	0.14500864	0.021027506	18	15.243742
-0.5032	0.25321024	0.064115426	1315	17.572024
-0.0456	0.00207936	4.323738e-06	235	167.94825
0.088	0.007744	5.9969536e-05	643	271.77101
0.3464	0.11999296	0.01439831	174	133.45748
0.504	0.254016	0.064524128	207	86.918511
0.0424	0.00179776	3.231941e-06	456	191.19091
-0.2024	0.04096576	0.0016781935	17	14.684552
0.2808	0.07884864	0.006217108	7	5.0956875
-0.1528	0.02334784	0.00054512163	118	86.319005
-0.0192	0.00036864	1.3589545e-07	251	160.9115
-0.5704	0.32535616	0.10585663	5	3.1654042
-0.2024	0.04096576	0.0016781935	298	128.61476
-0.4264	0.18181696	0.033057407	11	8.9922558
0.0768	0.00589824	3.4789235e-05	152	116.87333
-0.044	0.001936	3.748096e-06	1	0
0.5088	0.25887744	0.067017529	1464	90.369467
-0.2416	0.05837056	0.0034071223	819	7.5428515
-0.4216	0.17774656	0.03159384	251	182.08247
0.2608	0.06801664	0.0046262633	25	22.285357
-0.2128	0.04528384	0.0020506262	24	20.75454
-0.412	0.169744	0.028813026	3	1.3333333
0.1288	0.01658944	0.00027520952	294	104.16999
-0.3496	0.12222016	0.014937768	11	8.8692578
-0.076	0.005776	3.3362176e-05	17	14.763834
-0.0248	0.00061504	3.782742e-07	70	62.270352
0.0456	0.00207936	4.323738e-06	312	165.85745
0.3232	0.10445824	0.010911524	26	22.526336
0.088	0.007744	5.9969536e-05	9	7.0830745
-0.3032	0.09193024	0.008451169	912	97.757112
-0.0848	0.00719104	5.1711056e-05	1	0
-0.0976	0.00952576	9.0740104e-05	158	121.90528
0.5224	0.27290176	0.074475371	1	0
-0.5968	0.35617024	0.12685724	1	0
-0.18	0.0324	0.00104976	50	44.366724
-0.1208	0.01459264	0.00021294514	2	0.5
0.3192	0.10188864	0.010381295	790	19.14452
-0.4624	0.21381376	0.045716324	1197	106.10741
0.02	0.0004	1.6e-07	315	95.064973
-0.092	0.008464	7.1639296e-05	64	57.806619
-0.428	0.183184	0.033556378	517	60.160986
-0.26	0.0676	0.00456976	76	64.721039
-0.0712	0.00506944	2.5699222e-05	9	7.0343416
-0.3664	0.13424896	0.018022783	384	90.249995
0.0856	0.00732736	5.3690205e-05	35	31.651763
0.3096	0.09585216	0.0091876366	863	190.66708
0.1728	0.02985984	0.00089161004	594	183.54166
-0.356	0.126736	0.016062014	1078	5.0414839
-0.5424	0.29419776	0.086552322	796	243.52818
-0.1736	0.03013696	0.00090823636	11	8.8060686
0.0984	0.00968256	9.3751968e-05	133	111.59732
-0.4304	0.18524416	0.034315399	637	51.075736
-0.0552	0.00304704	9.2844528e-06	87	72.926681
0.076	0.005776	3.3362176e-05	143	98.442576
-0.0592	0.00350464	1.2282502e-05	389	128.11188
0.5432	0.29506624	0.087064086	1	0
0.1392	0.01937664	0.00037545418	143	91.766799
0.472	0.222784	0.049632711	53	45.714445
-0.1096	0.01201216	0.00014429199	18	15.7323
0.5912	0.34951744	0.12216244	8	6.0777815
-0.1336	0.01784896	0.00031858537	477	207.51711
-0.1648	0.02715904	0.00073761345	133	62.498469
-0.484	0.234256	0.054875874	36	30.803527
-0.2392	0.05721664	0.0032737439	5	3.1873835
0.3888	0.15116544	0.02285099	1038	19.046198
-0.0576	0.00331776	1.1007531e-05	175	114.09059
-0.0328	0.00107584	1.1574317e-06	22	18.743708
0.0936	0.00876096	7.675442e-05	263	194.21617
0.3696	0.13660416	0.018660697	51	42.541525
0.3224	0.10394176	0.010803889	2	0.5
0.3712	0.13778944	0.01898593	23	20.247823
0.5128	0.26296384	0.069149981	53	47.695626
-0.1344	0.01806336	0.00032628497	10	8.0433253
0.0232	0.00053824	2.897023e-07	174	146.15036
-0.184	0.033856	0.0011462287	206	149.23345
0.5576	0.31091776	0.096669853	8	6.0191382
0.548	0.300304	0.090182492	863	318.44397
-0.1248	0.01557504	0.00024258187	2	0.5
-0.048	0.002304	5.308416e-06	40	35.317428
0.5184	0.26873856	0.072220414	987	19.383118
0.4024	0.16192576	0.026219952	870	22.192595
-0.4312	0.18593344	0.034571244	12	9.9161272
-0.0736	0.00541696	2.9343456e-05	531	169.62222
-0.3288	0.10810944	0.011687651	36	31.678293
-0.0992	0.00984064	9.6838196e-05	3	1.3280765
0.328	0.107584	0.011574317	19	16.63416
0.136	0.018496	0.00034210202	7	5.0443306
0.068	0.004624	2.1381376e-05	2	0.5
0.1544	0.02383936	0.00056831509	142	80.738175
-0.4608	0.21233664	0.045086849	967	99.331633
-0.34	0.1156	0.01336336	12	9.9159828
-0.3152	0.09935104	0.0098706291	45	38.843552
0.1064	0.01132096	0.00012816414	368	121.14247
-0.1528	0.02334784	0.00054512163	429	0.96862227
0.2528	0.06390784	0.004084212	871	122.94941
-0.3872	0.14992384	0.022477158	215	117.91278
0.0728	0.00529984	2.8088304e-05	1	0
0.2024	0.04096576	0.0016781935	558	111.5882
-0.5672	0.32171584	0.10350108	34	30.293268
-0.1616	0.02611456	0.00068197024	10	7.9371026
-0.5192	0.26956864	0.072667252	128	109.77822
-0.0384	0.00147456	2.1743272e-06	317	82.137012
0.3568	0.12730624	0.016206879	1	0
-0.2128	0.04528384	0.0020506262	7	5.0711177
-0.4968	0.24681024	0.060915295	1233	10.975889
-0.2128	0.04528384	0.0020506262	78	67.340987
0.1224	0.01498176	0.00022445313	58	51.000522
0.2936	0.08620096	0.0074306055	1	0
0.4952	0.24522304	0.060134339	1284	44.552497
-0.284	0.080656	0.0065053903	3	1.3280765
-0.388	0.150544	0.022663496	31	27.571461
0.5848	0.34199104	0.11695787	123	91.691037
-0.2272	0.05161984	0.0026646079	370	195.58419
0.1568	0.02458624	0.0006044832	281	3.732458
0.384	0.147456	0.021743272	108	76.946095
-0.308	0.094864	0.0089991785	205	133.25885
-0.3968	0.15745024	0.024790578	473	111.18902
-0.3336	0.11128896	0.012385233	72	66.505034
-0.1064	0.01132096	0.00012816414	32	27.387891
-0.4232	0.17909824	0.03207618	875	237.6697
-0.5032	0.25321024	0.064115426	1286	140.3797
-0.252	0.063504	0.004032758	539	288.52085
0.1424	0.02027776	0.00041118755	529	210.54803
0.24	0.0576	0.00331776	7	5.0688648
0.0544	0.00295936	8.7578116e-06	85	62.996243
-0.3072	0.09437184	0.0089060442	42	33.721621
-0.0528	0.00278784	7.7720519e-06	44	38.758926
0.2832	0.08020224	0.0064323993	31	27.821856
-0.2328	0.05419584	0.0029371891	105	89.378934
0.0464	0.00215296	4.6352368e-06	496	114.99365
0.2192	0.04804864	0.0023086718	77	66.235864
-0.0056	3.136e-05	9.834496e-10	4	2.2421147
-0.344	0.118336	0.014003409	887	23.843224
-0.0696	0.00484416	2.3465886e-05	29	24.715968
-0.104	0.010816	0.00011698586	30	26.86342
0.232	0.053824	0.002897023	2	0.5
0.436	0.190096	0.036136489	10	8.0496087
0.1824	0.03326976	0.0011068769	185	132.16972
-0.1136	0.01290496	0.00016653799	10	7.6828347
-0.2352	0.05531904	0.0030601962	66	54.813904
-0.4312	0.18593344	0.034571244	1	0
0.008	6.4e-05	4.096e-09	4	2.2264063
-0.5624	0.31629376	0.10004174	2	0.5
0.2672	0.07139584	0.005097366	24	21.443856
-0.4488	0.20142144	0.040570596	2	0.5
-0.6584	0.43349056	0.18791407	2	0.5
-0.5136	0.26378496	0.069582505	1257	66.922691
0.2528	0.06390784	0.004084212	66	55.779916
0.2152	0.04631104	0.0021447124	539	267.47655
0.288	0.082944	0.0068797071	3	1.3280765
0.1168	0.01364224	0.00018611071	1	0
0.1936	0.03748096	0.0014048224	66	53.483247
0.1984	0.03936256	0.0015494111	32	27.741413
0.2304	0.05308416	0.002817928	10	7.9372993
0.3264	0.10653696	0.011350124	12	10.01249
0.2096	0.04393216	0.0019300347	19	16.63136
0.2736	0.07485696	0.0056035645	507	224.29421
-0.072	0.005184	2.6873856e-05	39	34.335595
0.7088	0.50239744	0.25240319	1714	0.64156024
-0.5592	0.31270464	0.097784192	766	57.600179
-0.6848	0.46895104	0.21991508	1160	19.722289
-0.1792	0.03211264	0.0010312216	268	203.21365
-0.6568	0.43138624	0.18609409	1	0
0.0896	0.00802816	6.4451353e-05	436	115.15079
-0.1288	0.01658944	0.00027520952	26	22.705418
-0.1688	0.02849344	0.00081187612	540	368.05955
-0.604	0.364816	0.13309071	1319	13.885707
-0.3368	0.11343424	0.012867327	1059	145.24913
0.2664	0.07096896	0.0050365933	1	0
0.2112	0.04460544	0.0019896453	69	59.39977
0.2376	0.05645376	0.003187027	85	77.054029
-0.276	0.076176	0.005802783	803	32.001281
-0.5296	0.28047616	0.078666876	1	0
-0.3264	0.10653696	0.011350124	1196	42.900306
-0.3904	0.15241216	0.023229467	1	0
0.3008	0.09048064	0.0081867462	10	7.9589087
0.0512	0.00262144	6.8719477e-06	486	135.9649
0.4528	0.20502784	0.042036415	935	1.5352624
0.4896	0.23970816	0.057460002	1521	18.183795
-0.36	0.1296	0.01679616	408	38.526893
-0.4008	0.16064064	0.025805415	224	143.43292
-0.0336	0.00112896	1.2745507e-06	24	20.952443
0.3704	0.13719616	0.018822786	32	27.828357
0.1832	0.03356224	0.001126424	17	14.621894
-0.336	0.112896	0.012745507	627	59.280045
0.4112	0.16908544	0.028589886	220	117.29581
-0.2888	0.08340544	0.0069564674	12	9.7002322
-0.1624	0.02637376	0.00069557522	39	34.81443
-0.2016	0.04064256	0.0016518177	600	124.90669
0.008	6.4e-05	4.096e-09	69	61.946456
-0.232	0.053824	0.002897023	29	25.885295
-0.4712	0.22202944	0.049297072	1232	73.81464
0.356	0.126736	0.016062014	3	1.3280765
0.1752	0.03069504	0.00094218548	106	87.542026
0.1832	0.03356224	0.001126424	10	7.9372993
0.3664	0.13424896	0.018022783	463	186.98128
0.1272	0.01617984	0.00026178722	164	128.36065
-0.1664	0.02768896	0.00076667851	111	91.701169
-0.4088	0.16711744	0.027928239	2	0.5
0.3128	0.09784384	0.009573417	24	21.120871
-0.2344	0.05494336	0.0030187728	6	4.1508961
-0.0128	0.00016384	2.6843546e-08	1	0
0.3248	0.10549504	0.011129203	179	102.41011
0.1952	0.03810304	0.0014518417	1	0
-0.3928	0.15429184	0.023805972	81	74.476113
0.1272	0.01617984	0.00026178722	114	88.142871
-0.2208	0.04875264	0.0023768199	580	13.923352
-0.0312	0.00097344	9.4758543e-07	183	126.73182
-0.1032	0.01065024	0.00011342761	1	0
-0.6688	0.44729344	0.20007142	167	129.65909
0.1504	0.02262016	0.00051167164	2	0.5
-0.0064	4.096e-05	1.6777216e-09	53	47.379367
-0.0064	4.096e-05	1.6777216e-09	1	0
0.4576	0.20939776	0.043847422	6	4.1299515
-0.3024	0.09144576	0.008362327	49	43.863732
0.1624	0.02637376	0.00069557522	663	387.54742
-0.6152	0.37847104	0.14324033	766	28.944143
-0.6576	0.43243776	0.18700242	1110	0.34413087
0.2296	0.05271616	0.0027789935	641	407.67993
0.1624	0.02637376	0.00069557522	50	44.982976
-0.0384	0.00147456	2.1743272e-06	126	102.61841
0.4608	0.21233664	0.045086849	289	156.70508
-0.4072	0.16581184	0.027493566	89	73.016352
-0.1448	0.02096704	0.00043961677	106	87.015613
-0.4072	0.16581184	0.027493566	19	15.804378
-0.1664	0.02768896	0.00076667851	1	0
-0.4176	0.17438976	0.030411788	996	34.513529
-0.624	0.389376	0.15161367	10	7.900192
0.5744	0.32993536	0.10885734	32	28.973666
-0.4024	0.16192576	0.026219952	2	0.5
0.0328	0.00107584	1.1574317e-06	116	95.897453
-0.0064	4.096e-05	1.6777216e-09	158	102.18797
0.104	0.010816	0.00011698586	1	0
0.4448	0.19784704	0.039143451	19	16.729478
0.3024	0.09144576	0.008362327	84	65.96326
-0.3944	0.15555136	0.024196226	2	0.5
0.4528	0.20502784	0.042036415	64	56.054796
-0.4592	0.21086464	0.044463896	842	189.35344
-0.132	0.017424	0.00030359578	508	13.089166
0.1376	0.01893376	0.00035848727	50	42.208229
0.4448	0.19784704	0.039143451	97	79.366991
-0.3256	0.10601536	0.011239257	1	0
-0.3096	0.09585216	0.0091876366	55	48.867209
-0.124	0.015376	0.00023642138	2	0.5
-0.1384	0.01915456	0.00036689717	1	0
-0.1072	0.01149184	0.00013206239	25	22.641365
0.5848	0.34199104	0.11695787	1095	14.584887
0.4352	0.18939904	0.035871996	42	35.595493
-0.132	0.017424	0.00030359578	405	277.45901
0.172	0.029584	0.00087521306	647	101.78743
-0.0536	0.00287296	8.2538992e-06	1	0
0.0304	0.00092416	8.5407171e-07	3	1.3333333
-0.0576	0.00331776	1.1007531e-05	105	90.73305
0.0536	0.00287296	8.2538992e-06	2	0.5
-0.1544	0.02383936	0.00056831509	176	146.83172
-0.3696	0.13660416	0.018660697	1288	51.119492
-0.388	0.150544	0.022663496	164	108.53543
-0.1896	0.03594816	0.0012922702	590	42.406627
-0.4024	0.16192576	0.026219952	983	244.71492
-0.3912	0.15303744	0.023420458	89	76.961155
0.2792	0.07795264	0.0060766141	15	12.84027
0.0472	0.00222784	4.9632711e-06	73	58.580395
-0.2408	0.05798464	0.0033622185	1	0
0.0008	6.4e-07	4.096e-13	31	27.261343
0.276	0.076176	0.005802783	210	108.79973
-0.2816	0.07929856	0.0062882616	339	184.34511
-0.0272	0.00073984	5.4736323e-07	9	6.9322225
-0.0552	0.00304704	9.2844528e-06	48	42.096132
0.0904	0.00817216	6.6784199e-05	60	47.738663
-0.3512	0.12334144	0.015213111	56	47.645697
0.3176	0.10086976	0.010174708	126	81.435725
0.3976	0.15808576	0.024991108	407	267.8387
-0.3336	0.11128896	0.012385233	16	13.437891
-0.3	0.09	0.0081	2	0.5
-0.4064	0.16516096	0.027278143	8	6.0230497
0.208	0.043264	0.0018717737	116	97.55874
0.2352	0.05531904	0.0030601962	32	27.783919
-0.34	0.1156	0.01336336	680	5.3515684
0.2632	0.06927424	0.0047989203	186	134.16818
-0.3184	0.10137856	0.010277612	26	23.616455
-0.1696	0.02876416	0.0008273769	1	0
0.2504	0.06270016	0.0039313101	7	4.997902
-0.24	0.0576	0.00331776	26	23.417193
0.2944	0.08667136	0.0075119246	123	87.362897
0.64	0.4096	0.16777216	1507	17.925119
0.2072	0.04293184	0.0018431429	102	68.48114
-0.2272	0.05161984	0.0026646079	1071	43.656269
-0.4728	0.22353984	0.04997006	1318	87.421653
0.1424	0.02027776	0.00041118755	627	123.87371
-0.196	0.038416	0.0014757891	164	109.56226
-0.4392	0.19289664	0.037209114	26	23.38158
0.1808	0.03268864	0.0010685472	514	309.91562
-0.3056	0.09339136	0.0087219461	34	29.516369
0.1944	0.03779136	0.0014281869	1	0
0.2232	0.04981824	0.002481857	1042	69.260689
0.0896	0.00802816	6.4451353e-05	2	0.5
-0.1624	0.02637376	0.00069557522	25	21.426761
0.528	0.278784	0.077720519	455	139.50213
-0.3288	0.10810944	0.011687651	214	121.05528
0.2016	0.04064256	0.0016518177	27	23.260828
-0.4296	0.18455616	0.034060976	14	11.88541
-0.2048	0.04194304	0.0017592186	167	103.03335
-0.4792	0.22963264	0.052731149	1	0
0.1088	0.01183744	0.00014012499	99	82.374729
-0.1048	0.01098304	0.00012062717	11	8.8409673
-0.112	0.012544	0.00015735194	224	109.96285
0.228	0.051984	0.0027023363	430	162.32529
0.0184	0.00033856	1.1462287e-07	151	110.8706
-0.0352	0.00123904	1.5352201e-06	1	0
0.1648	0.02715904	0.00073761345	71	62.603514
0.3632	0.13191424	0.017401367	1	0
0.2168	0.04700224	0.0022092106	248	186.64142
0.2904	0.08433216	0.0071119132	109	72.690315
-0.6576	0.43243776	0.18700242	1363	48.844523
0.3168	0.10036224	0.010072579	520	77.889212
-0.1568	0.02458624	0.0006044832	1	0
0.2464	0.06071296	0.0036860635	706	171.53842
0.3104	0.09634816	0.0092829679	44	39.376494
0.0104	0.00010816	1.1698586e-08	126	103.65647
-0.7272	0.52881984	0.27965042	1448	13.428065
0.4744	0.22505536	0.050649915	726	28.050316
0.128	0.016384	0.00026843546	970	88.600579
0.4016	0.16128256	0.026012064	1235	54.336892
-0.38	0.1444	0.02085136	117	90.259433
-0.3432	0.11778624	0.013873598	1	0
-0.296	0.087616	0.0076765635	665	263.09861
0.0224	0.00050176	2.517631e-07	590	160.37403
-0.144	0.020736	0.0004299817	725	30.987703
0.3784	0.14318656	0.020502391	456	208.41825
-0.3712	0.13778944	0.01898593	207	133.12505
-0.0976	0.00952576	9.0740104e-05	635	48.168208
0.304	0.092416	0.0085407171	3	1.3333333
0.368	0.135424	0.01833966	7	5.0979049
-0.4808	0.23116864	0.05343894	818	207.49223
0.3448	0.11888704	0.014134128	49	43.395614
0.2048	0.04194304	0.0017592186	219	135.2976
-0.0472	0.00222784	4.9632711e-06	673	38.597083
0.4016	0.16128256	0.026012064	1	0
0.3544	0.12559936	0.015775199	399	158.74566
0.1776	0.03154176	0.00099488262	371	105.58992
-0.2944	0.08667136	0.0075119246	857	65.756201
-0.4216	0.17774656	0.03159384	697	71.650848
0.0384	0.00147456	2.1743272e-06	3	1.3280765
-0.3952	0.15618304	0.024393142	927	55.588838
-0.2272	0.05161984	0.0026646079	36	31.003229
0.1568	0.02458624	0.0006044832	224	138.9581
0.2656	0.07054336	0.0049763656	1	0
0.3808	0.14500864	0.021027506	2	0.5
0.412	0.169744	0.028813026	7	5.0889286
0.4576	0.20939776	0.043847422	127	105.61184
-0.56	0.3136	0.09834496	1054	90.676383
0.464	0.215296	0.046352368	141	104.48331
-0.6016	0.36192256	0.13098794	1	0
0.2088	0.04359744	0.0019007368	327	108.82463
0.1024	0.01048576	0.00010995116	33	28.180772
0.2928	0.08573184	0.0073499484	14	11.907709
-0.4992	0.24920064	0.062100959	128	66.278831
