# Messwerte zu 20x20 und beta: 0.424 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.53	0.2809	0.07890481	218	6.0035418
-0.775	0.600625	0.36075039	10	7.4151481
0.85	0.7225	0.52200625	336	0.098209586
0.78	0.6084	0.37015056	288	2.1948711
0.675	0.455625	0.20759414	3	1.3007043
-0.31	0.0961	0.00923521	124	9.9734287
0.64	0.4096	0.16777216	244	13.237294
-0.435	0.189225	0.035806101	4	2.105565
0.12	0.0144	0.00020736	57	34.769557
0.15	0.0225	0.00050625	138	0.52383379
0.67	0.4489	0.20151121	170	9.5036625
0.42	0.1764	0.03111696	4	2.25
0.825	0.680625	0.46325039	331	0.88764328
-0.715	0.511225	0.261351	279	11.504493
0.895	0.801025	0.64164105	349	0.79718074
0.87	0.7569	0.57289761	281	5.6757455
-0.77	0.5929	0.35153041	5	3.1216904
-0.38	0.1444	0.02085136	195	25.416551
-0.48	0.2304	0.05308416	123	1.4730703
0.515	0.265225	0.070344301	259	6.8740072
-0.445	0.198025	0.039213901	75	29.403129
0.64	0.4096	0.16777216	256	3.2503932
0.81	0.6561	0.43046721	184	17.389187
-0.575	0.330625	0.10931289	14	11.504935
0.72	0.5184	0.26873856	3	1.3333333
-0.775	0.600625	0.36075039	177	36.193434
-0.47	0.2209	0.04879681	5	3.1216904
0.495	0.245025	0.060037251	1	0
-0.74	0.5476	0.29986576	4	2.2010565
-0.39	0.1521	0.02313441	24	15.229646
0.7	0.49	0.2401	277	2.2973219
-0.74	0.5476	0.29986576	1	0
-0.71	0.5041	0.25411681	1	0
0.215	0.046225	0.0021367506	17	11.805839
-0.08	0.0064	4.096e-05	27	17.195859
-0.84	0.7056	0.49787136	1	0
0.455	0.207025	0.042859351	7	4.5911526
-0.865	0.748225	0.55984065	5	2.6978644
0.655	0.429025	0.18406245	1	0
0.78	0.6084	0.37015056	168	31.7188
0.155	0.024025	0.00057720062	2	0.5
-0.455	0.207025	0.042859351	12	9.3068448
-0.84	0.7056	0.49787136	314	0.036342088
0.49	0.2401	0.05764801	251	8.8393064
0.83	0.6889	0.47458321	328	0.27956205
-0.515	0.265225	0.070344301	151	28.719198
-0.725	0.525625	0.27628164	294	0.25707194
0.325	0.105625	0.011156641	5	3.0452972
0.79	0.6241	0.38950081	311	0.21808499
-0.685	0.469225	0.2201721	286	2.0031349
-0.635	0.403225	0.1625904	192	11.466395
0.25	0.0625	0.00390625	8	5.648623
0.425	0.180625	0.032625391	22	14.865185
0.375	0.140625	0.019775391	28	22.108017
0.28	0.0784	0.00614656	23	18.597943
0.07	0.0049	2.401e-05	3	1.3333333
0.67	0.4489	0.20151121	2	0.5
0.85	0.7225	0.52200625	8	5.648623
0.525	0.275625	0.075969141	1	0
-0.57	0.3249	0.10556001	2	0.5
0.645	0.416025	0.1730768	22	18.500801
-0.845	0.714025	0.5098317	315	1.2928022
-0.115	0.013225	0.00017490063	10	7.6750465
0.43	0.1849	0.03418801	2	0.5
0.295	0.087025	0.0075733506	2	0.5
0.795	0.632025	0.3994556	281	3.5230291
-0.42	0.1764	0.03111696	1	0
0.59	0.3481	0.12117361	210	6.1685741
-0.55	0.3025	0.09150625	268	4.4549039
-0.845	0.714025	0.5098317	302	1.636329
0.26	0.0676	0.00456976	1	0
-0.71	0.5041	0.25411681	267	2.6115287
0.15	0.0225	0.00050625	7	4.9078693
-0.04	0.0016	2.56e-06	36	18.276422
-0.725	0.525625	0.27628164	277	4.4519976
-0.095	0.009025	8.1450625e-05	78	14.995519
-0.38	0.1444	0.02085136	49	13.831493
-0.325	0.105625	0.011156641	37	20.10776
-0.75	0.5625	0.31640625	1	0
0.335	0.112225	0.012594451	156	15.411216
-0.74	0.5476	0.29986576	2	0.5
-0.48	0.2304	0.05308416	1	0
0.815	0.664225	0.44119485	5	3.1216904
-0.79	0.6241	0.38950081	289	0.39871574
0.645	0.416025	0.1730768	239	22.951612
0.06	0.0036	1.296e-05	1	0
0.14	0.0196	0.00038416	64	19.82099
-0.01	0.0001	1e-08	1	0
0.245	0.060025	0.0036030006	88	46.355092
-0.29	0.0841	0.00707281	99	16.804608
0.57	0.3249	0.10556001	54	26.993183
-0.605	0.366025	0.1339743	225	19.12725
-0.66	0.4356	0.18974736	297	6.1619622
0.615	0.378225	0.14305415	266	15.193639
0.85	0.7225	0.52200625	12	8.9978871
-0.69	0.4761	0.22667121	255	1.3249591
0.605	0.366025	0.1339743	92	29.450482
0.595	0.354025	0.1253337	263	2.0477858
0.51	0.2601	0.06765201	11	8.2624994
0.23	0.0529	0.00279841	186	17.840813
-0.77	0.5929	0.35153041	279	0.018708817
-0.61	0.3721	0.13845841	8	5.648623
-0.56	0.3136	0.09834496	191	4.7939166
0.615	0.378225	0.14305415	151	21.385488
0.18	0.0324	0.00104976	140	0.43891123
-0.265	0.070225	0.0049315506	146	13.298406
-0.73	0.5329	0.28398241	1	0
0.51	0.2601	0.06765201	215	27.552937
0.47	0.2209	0.04879681	201	0.080706242
0.52	0.2704	0.07311616	234	12.637238
-0.68	0.4624	0.21381376	274	13.075423
-0.765	0.585225	0.3424883	319	2.4030964
-0.79	0.6241	0.38950081	244	4.6949287
-0.525	0.275625	0.075969141	158	21.262969
0.685	0.469225	0.2201721	14	10.737756
0.655	0.429025	0.18406245	1	0
0.205	0.042025	0.0017661006	1	0
-0.6	0.36	0.1296	242	6.6227433
-0.02	0.0004	1.6e-07	124	6.1112208
-0.61	0.3721	0.13845841	1	0
-0.22	0.0484	0.00234256	204	15.668219
0.47	0.2209	0.04879681	157	25.47755
-0.625	0.390625	0.15258789	275	0.62617196
-0.72	0.5184	0.26873856	326	2.4031565
-0.585	0.342225	0.11711795	22	14.767129
0.265	0.070225	0.0049315506	145	3.127835
-0.65	0.4225	0.17850625	290	5.0271703
-0.47	0.2209	0.04879681	239	1.1335068
0.575	0.330625	0.10931289	2	0.5
-0.08	0.0064	4.096e-05	4	2.105565
0.55	0.3025	0.09150625	261	0.66506296
0.705	0.497025	0.24703385	300	0.87999391
0.82	0.6724	0.45212176	1	0
0.615	0.378225	0.14305415	48	29.300738
0.35	0.1225	0.01500625	155	15.804927
-0.615	0.378225	0.14305415	25	19.923481
0.805	0.648025	0.4199364	187	28.393007
0.57	0.3249	0.10556001	6	4.0687797
0.285	0.081225	0.0065975006	3	1.3007043
0.145	0.021025	0.00044205062	45	34.352455
0.42	0.1764	0.03111696	111	22.293186
-0.365	0.133225	0.017748901	29	16.619172
0.655	0.429025	0.18406245	115	5.720519
-0.03	0.0009	8.1e-07	6	4.0687797
0.72	0.5184	0.26873856	1	0
0.38	0.1444	0.02085136	2	0.5
-0.64	0.4096	0.16777216	170	41.700201
0.33	0.1089	0.01185921	12	8.9978871
-0.055	0.003025	9.150625e-06	15	11.595996
0.545	0.297025	0.088223851	215	10.072198
-0.435	0.189225	0.035806101	27	20.218929
-0.665	0.442225	0.19556295	25	16.087551
-0.82	0.6724	0.45212176	307	1.1343037
-0.675	0.455625	0.20759414	23	16.676311
0.435	0.189225	0.035806101	26	20.659708
0.595	0.354025	0.1253337	1	0
-0.67	0.4489	0.20151121	238	16.387631
0.445	0.198025	0.039213901	53	13.895819
-0.68	0.4624	0.21381376	1	0
0.7	0.49	0.2401	1	0
0.765	0.585225	0.3424883	32	18.957327
-0.04	0.0016	2.56e-06	1	0
-0.2	0.04	0.0016	2	0.5
0.45	0.2025	0.04100625	132	23.277768
0.545	0.297025	0.088223851	1	0
0.095	0.009025	8.1450625e-05	3	1.3007043
0.4	0.16	0.0256	210	21.721657
-0.785	0.616225	0.37973325	27	22.416511
-0.2	0.04	0.0016	33	22.457266
-0.66	0.4356	0.18974736	287	0.66269447
-0.425	0.180625	0.032625391	227	3.7447322
0.4	0.16	0.0256	61	35.603245
0.735	0.540225	0.29184305	287	4.9236045
-0.725	0.525625	0.27628164	260	1.5074498
0.24	0.0576	0.00331776	3	1.3007043
0.175	0.030625	0.00093789062	1	0
-0.375	0.140625	0.019775391	2	0.5
0.51	0.2601	0.06765201	129	4.1181186
-0.03	0.0009	8.1e-07	13	10.139431
0.665	0.442225	0.19556295	269	0.48923711
-0.58	0.3364	0.11316496	277	0.17625301
-0.105	0.011025	0.00012155062	6	4.1014087
-0.19	0.0361	0.00130321	6	3.9414577
0.35	0.1225	0.01500625	9	6.5986291
-0.43	0.1849	0.03418801	3	1.3333333
0.47	0.2209	0.04879681	1	0
-0.36	0.1296	0.01679616	180	30.054098
0.595	0.354025	0.1253337	75	8.1083554
-0.56	0.3136	0.09834496	274	2.3947534
-0.33	0.1089	0.01185921	27	19.621249
0.76	0.5776	0.33362176	2	0.5
-0.345	0.119025	0.014166951	205	5.8832338
0.815	0.664225	0.44119485	1	0
-0.41	0.1681	0.02825761	176	21.824686
0.505	0.255025	0.065037751	11	8.3890982
0.355	0.126025	0.015882301	1	0
-0.365	0.133225	0.017748901	31	19.446724
-0.81	0.6561	0.43046721	307	2.872327
0.605	0.366025	0.1339743	118	22.118303
0.685	0.469225	0.2201721	244	2.0175405
-0.165	0.027225	0.00074120063	2	0.5
0.095	0.009025	8.1450625e-05	2	0.5
0.005	2.5e-05	6.25e-10	2	0.5
0.37	0.1369	0.01874161	4	2.2010565
-0.325	0.105625	0.011156641	188	18.245717
-0.535	0.286225	0.081924751	19	12.600672
-0.555	0.308025	0.094879401	249	7.4966176
0.215	0.046225	0.0021367506	38	13.48796
-0.18	0.0324	0.00104976	149	21.314408
0.835	0.697225	0.4861227	313	1.4544655
0.4	0.16	0.0256	15	10.280476
0.56	0.3136	0.09834496	1	0
-0.555	0.308025	0.094879401	246	1.2677574
-0.405	0.164025	0.026904201	160	2.9426185
0.815	0.664225	0.44119485	326	0.44656662
0.73	0.5329	0.28398241	228	8.6691979
0.635	0.403225	0.1625904	1	0
0.605	0.366025	0.1339743	27	18.701256
-0.765	0.585225	0.3424883	291	7.6871565
-0.41	0.1681	0.02825761	41	24.071629
0.095	0.009025	8.1450625e-05	1	0
0.39	0.1521	0.02313441	28	22.144784
0.405	0.164025	0.026904201	51	36.584899
-0.435	0.189225	0.035806101	52	11.988334
0.715	0.511225	0.261351	123	17.499738
-0.655	0.429025	0.18406245	219	17.897573
0.605	0.366025	0.1339743	233	7.7126586
-0.555	0.308025	0.094879401	215	9.8409204
-0.62	0.3844	0.14776336	272	6.8688044
0.735	0.540225	0.29184305	243	15.86504
-0.81	0.6561	0.43046721	260	8.0314917
-0.12	0.0144	0.00020736	14	11.628052
0.255	0.065025	0.0042282506	173	3.3791327
0.18	0.0324	0.00104976	139	3.2675338
0.205	0.042025	0.0017661006	57	38.297935
0.69	0.4761	0.22667121	292	5.6776817
-0.8	0.64	0.4096	327	1.25281
0.125	0.015625	0.00024414062	104	2.2516213
0.575	0.330625	0.10931289	6	4.0687797
0.29	0.0841	0.00707281	199	17.162355
0.85	0.7225	0.52200625	315	1.2113792
-0.5	0.25	0.0625	22	17.299514
-0.29	0.0841	0.00707281	9	6.4469869
-0.7	0.49	0.2401	4	2.25
0.25	0.0625	0.00390625	75	26.454757
0.57	0.3249	0.10556001	2	0.5
-0.6	0.36	0.1296	8	5.2464958
-0.63	0.3969	0.15752961	57	26.834136
-0.3	0.09	0.0081	63	34.463767
-0.825	0.680625	0.46325039	303	1.9609673
-0.53	0.2809	0.07890481	16	12.340584
0.705	0.497025	0.24703385	301	2.4764567
-0.76	0.5776	0.33362176	301	0.62025135
0.775	0.600625	0.36075039	312	3.4923261
0.765	0.585225	0.3424883	247	2.1200098
-0.44	0.1936	0.03748096	5	2.9884814
-0.515	0.265225	0.070344301	255	0.9696542
0.33	0.1089	0.01185921	2	0.5
-0.71	0.5041	0.25411681	285	5.4534642
0.84	0.7056	0.49787136	292	4.9730008
0.34	0.1156	0.01336336	5	3.1216904
0.735	0.540225	0.29184305	312	2.6889815
0.915	0.837225	0.7009457	349	0.48497101
0.07	0.0049	2.401e-05	11	8.3890982
-0.5	0.25	0.0625	233	0.98187791
-0.195	0.038025	0.0014459006	49	25.384009
-0.65	0.4225	0.17850625	285	1.2427304
-0.845	0.714025	0.5098317	294	9.1782576
0.705	0.497025	0.24703385	1	0
-0.635	0.403225	0.1625904	281	0.60365938
-0.54	0.2916	0.08503056	4	2.2010565
0.17	0.0289	0.00083521	17	13.298075
0.005	2.5e-05	6.25e-10	109	27.503472
0.475	0.225625	0.050906641	3	1.3007043
0.075	0.005625	3.1640625e-05	148	47.822595
-0.735	0.540225	0.29184305	306	0.74568079
-0.65	0.4225	0.17850625	1	0
-0.01	0.0001	1e-08	1	0
-0.665	0.442225	0.19556295	293	1.5815874
0.43	0.1849	0.03418801	243	6.1247845
0.55	0.3025	0.09150625	25	15.746191
-0.195	0.038025	0.0014459006	119	1.8450126
-0.185	0.034225	0.0011713506	3	1.2060113
-0.1	0.01	0.0001	2	0.5
-0.005	2.5e-05	6.25e-10	3	1.3333333
-0.86	0.7396	0.54700816	342	0.36290045
0.415	0.172225	0.029661451	27	21.803986
-0.36	0.1296	0.01679616	33	19.115749
-0.43	0.1849	0.03418801	19	15.469402
-0.77	0.5929	0.35153041	272	1.4227732
0.24	0.0576	0.00331776	166	21.352952
0.675	0.455625	0.20759414	275	0.15550211
-0.715	0.511225	0.261351	299	1.9023105
-0.545	0.297025	0.088223851	1	0
0.6	0.36	0.1296	6	3.9414577
-0.67	0.4489	0.20151121	277	8.051702
0.225	0.050625	0.0025628906	18	12.38806
-0.62	0.3844	0.14776336	245	1.8572236
0.13	0.0169	0.00028561	167	0.090503824
-0.68	0.4624	0.21381376	3	1.3007043
0.785	0.616225	0.37973325	337	1.6927774
0.595	0.354025	0.1253337	54	23.25445
0.745	0.555025	0.30805275	199	4.4244882
-0.685	0.469225	0.2201721	5	3.0452972
-0.49	0.2401	0.05764801	156	23.94571
-0.75	0.5625	0.31640625	231	21.382488
-0.145	0.021025	0.00044205062	148	50.981174
-0.565	0.319225	0.1019046	3	1.3007043
0.525	0.275625	0.075969141	8	5.2034238
0.805	0.648025	0.4199364	273	6.1069552
0.83	0.6889	0.47458321	347	0.71860468
0.69	0.4761	0.22667121	240	7.1584386
-0.68	0.4624	0.21381376	191	5.4901393
0.8	0.64	0.4096	292	4.1116345
0.67	0.4489	0.20151121	22	16.926634
0.14	0.0196	0.00038416	27	14.952006
-0.275	0.075625	0.0057191406	8	5.8349323
0.59	0.3481	0.12117361	2	0.5
0.725	0.525625	0.27628164	290	0.38148971
0.515	0.265225	0.070344301	247	2.5597483
0.7	0.49	0.2401	286	4.1525938
-0.445	0.198025	0.039213901	2	0.5
-0.54	0.2916	0.08503056	156	14.290788
-0.6	0.36	0.1296	9	6.4469869
-0.65	0.4225	0.17850625	276	2.758265
0.135	0.018225	0.00033215063	8	5.7871865
-0.395	0.156025	0.024343801	79	40.046068
-0.475	0.225625	0.050906641	180	8.9145885
-0.81	0.6561	0.43046721	16	12.180485
-0.19	0.0361	0.00130321	11	7.8791342
0.375	0.140625	0.019775391	98	28.049568
0.59	0.3481	0.12117361	2	0.5
-0.025	0.000625	3.90625e-07	77	37.810553
-0.765	0.585225	0.3424883	1	0
-0.125	0.015625	0.00024414062	36	21.536354
0.655	0.429025	0.18406245	1	0
0.645	0.416025	0.1730768	1	0
-0.22	0.0484	0.00234256	199	26.672785
-0.77	0.5929	0.35153041	1	0
0.215	0.046225	0.0021367506	69	24.728303
0.68	0.4624	0.21381376	2	0.5
-0.605	0.366025	0.1339743	1	0
0.585	0.342225	0.11711795	138	63.362304
-0.63	0.3969	0.15752961	30	17.157705
0.325	0.105625	0.011156641	1	0
0.81	0.6561	0.43046721	274	4.6537932
0.605	0.366025	0.1339743	146	17.835266
-0.545	0.297025	0.088223851	227	6.2472655
-0.245	0.060025	0.0036030006	5	2.5667797
0.22	0.0484	0.00234256	3	1.2060113
-0.815	0.664225	0.44119485	1	0
-0.17	0.0289	0.00083521	37	17.160135
-0.145	0.021025	0.00044205062	4	2.2010565
0.805	0.648025	0.4199364	48	19.780737
0.57	0.3249	0.10556001	3	1.3007043
0.73	0.5329	0.28398241	252	12.092953
-0.705	0.497025	0.24703385	303	1.9234033
-0.605	0.366025	0.1339743	261	0.77090669
-0.645	0.416025	0.1730768	9	6.4785513
-0.755	0.570025	0.3249285	15	12.205675
0.37	0.1369	0.01874161	3	1.3007043
0.425	0.180625	0.032625391	192	28.609301
0.795	0.632025	0.3994556	296	6.4509851
0.6	0.36	0.1296	270	5.3812912
-0.2	0.04	0.0016	50	18.391608
0.855	0.731025	0.53439755	334	0.61895451
0.57	0.3249	0.10556001	241	1.277084
0.255	0.065025	0.0042282506	2	0.5
-0.6	0.36	0.1296	1	0
0.545	0.297025	0.088223851	236	19.417473
0.595	0.354025	0.1253337	18	14.609797
0.82	0.6724	0.45212176	317	0.36184239
0.29	0.0841	0.00707281	192	22.090504
-0.54	0.2916	0.08503056	168	12.432915
-0.185	0.034225	0.0011713506	19	16.157993
0.505	0.255025	0.065037751	195	14.724176
0.715	0.511225	0.261351	178	13.624842
0.655	0.429025	0.18406245	288	1.2332534
0.145	0.021025	0.00044205062	65	36.794472
0.235	0.055225	0.0030498006	6	3.8467647
0.54	0.2916	0.08503056	14	10.594898
-0.655	0.429025	0.18406245	286	5.1568188
-0.245	0.060025	0.0036030006	1	0
0.43	0.1849	0.03418801	2	0.5
0.415	0.172225	0.029661451	6	4.0051187
0.555	0.308025	0.094879401	3	1.3007043
-0.7	0.49	0.2401	24	15.106204
-0.625	0.390625	0.15258789	12	9.2144691
0.81	0.6561	0.43046721	326	0.084134632
-0.845	0.714025	0.5098317	2	0.5
0.725	0.525625	0.27628164	292	0.0039504299
-0.515	0.265225	0.070344301	264	4.640008
0.835	0.697225	0.4861227	308	0.73334101
0.745	0.555025	0.30805275	191	21.623345
-0.715	0.511225	0.261351	91	18.711915
-0.14	0.0196	0.00038416	45	25.707959
0.09	0.0081	6.561e-05	4	2.2010565
-0.73	0.5329	0.28398241	314	1.5167622
0.685	0.469225	0.2201721	47	26.690509
0.73	0.5329	0.28398241	2	0.5
0.06	0.0036	1.296e-05	26	18.090082
-0.37	0.1369	0.01874161	1	0
0.33	0.1089	0.01185921	43	29.25648
0.31	0.0961	0.00923521	93	4.187506
0.46	0.2116	0.04477456	191	5.6584631
-0.75	0.5625	0.31640625	276	3.3550397
-0.565	0.319225	0.1019046	222	5.5614365
-0.73	0.5329	0.28398241	296	1.2003104
0.68	0.4624	0.21381376	294	1.3308382
0.03	0.0009	8.1e-07	47	23.920464
0.665	0.442225	0.19556295	1	0
0.415	0.172225	0.029661451	201	15.857251
-0.545	0.297025	0.088223851	41	8.2474654
0.335	0.112225	0.012594451	30	20.474899
-0.705	0.497025	0.24703385	3	1.3333333
-0.42	0.1764	0.03111696	200	6.0722363
-0.425	0.180625	0.032625391	2	0.5
-0.7	0.49	0.2401	298	4.2601727
-0.69	0.4761	0.22667121	1	0
0.405	0.164025	0.026904201	154	4.8401859
0.655	0.429025	0.18406245	261	4.3312177
-0.275	0.075625	0.0057191406	147	7.1454347
-0.43	0.1849	0.03418801	226	7.081371
-0.695	0.483025	0.23331315	211	7.5523115
0.635	0.403225	0.1625904	245	14.450752
-0.745	0.555025	0.30805275	290	2.4936666
-0.645	0.416025	0.1730768	232	2.9169096
-0.805	0.648025	0.4199364	338	2.6119261
-0.835	0.697225	0.4861227	315	0.50975132
-0.62	0.3844	0.14776336	249	4.8657711
0.495	0.245025	0.060037251	261	1.7824909
0.84	0.7056	0.49787136	318	3.5675213
0.72	0.5184	0.26873856	4	2.105565
0.56	0.3136	0.09834496	6	3.9414577
-0.565	0.319225	0.1019046	220	20.318531
0.66	0.4356	0.18974736	245	4.2126377
0.435	0.189225	0.035806101	142	0.44067702
-0.485	0.235225	0.055330801	203	33.161082
0.75	0.5625	0.31640625	258	1.0167257
0.28	0.0784	0.00614656	144	23.591357
-0.105	0.011025	0.00012155062	23	14.162727
0.415	0.172225	0.029661451	3	1.3007043
0.445	0.198025	0.039213901	235	17.157793
-0.71	0.5041	0.25411681	226	8.1644521
0.805	0.648025	0.4199364	208	5.7668518
0.615	0.378225	0.14305415	207	11.182223
0.735	0.540225	0.29184305	12	9.2431838
0.705	0.497025	0.24703385	1	0
-0.07	0.0049	2.401e-05	1	0
-0.075	0.005625	3.1640625e-05	52	33.506305
0.065	0.004225	1.7850625e-05	58	37.250671
0.395	0.156025	0.024343801	67	29.139511
-0.46	0.2116	0.04477456	189	2.0431357
0.905	0.819025	0.67080195	333	1.4793802
0.835	0.697225	0.4861227	305	2.3175436
0.755	0.570025	0.3249285	9	6.7683918
0.625	0.390625	0.15258789	268	0.66698728
0.25	0.0625	0.00390625	62	28.791661
-0.52	0.2704	0.07311616	214	0.095454137
-0.52	0.2704	0.07311616	248	4.4487619
0.74	0.5476	0.29986576	4	1.9239294
0.375	0.140625	0.019775391	85	34.881013
-0.71	0.5041	0.25411681	248	7.2121828
-0.855	0.731025	0.53439755	337	0.43021862
-0.375	0.140625	0.019775391	10	7.0207922
-0.81	0.6561	0.43046721	309	0.71391297
0.13	0.0169	0.00028561	117	12.782594
0.065	0.004225	1.7850625e-05	25	15.750161
0.025	0.000625	3.90625e-07	94	48.259074
0.275	0.075625	0.0057191406	205	36.754979
-0.44	0.1936	0.03748096	1	0
-0.49	0.2401	0.05764801	63	30.719404
-0.07	0.0049	2.401e-05	104	1.130297
-0.605	0.366025	0.1339743	209	3.6254377
-0.505	0.255025	0.065037751	169	15.462321
-0.75	0.5625	0.31640625	10	6.9065684
0.77	0.5929	0.35153041	9	5.3725311
0.755	0.570025	0.3249285	1	0
0.65	0.4225	0.17850625	9	6.8097678
0.865	0.748225	0.55984065	2	0.5
0.655	0.429025	0.18406245	24	18.119085
0.535	0.286225	0.081924751	237	11.676659
0.7	0.49	0.2401	18	12.209337
-0.35	0.1225	0.01500625	1	0
-0.435	0.189225	0.035806101	131	30.529388
0.685	0.469225	0.2201721	1	0
-0.335	0.112225	0.012594451	165	19.364733
0.725	0.525625	0.27628164	300	1.7902285
0.69	0.4761	0.22667121	2	0.5
0.815	0.664225	0.44119485	279	1.910624
0.455	0.207025	0.042859351	265	13.881269
0.12	0.0144	0.00020736	110	40.10496
-0.255	0.065025	0.0042282506	25	16.830818
0.16	0.0256	0.00065536	3	1.3007043
-0.71	0.5041	0.25411681	3	1.3333333
-0.68	0.4624	0.21381376	300	7.0775977
-0.31	0.0961	0.00923521	1	0
0.37	0.1369	0.01874161	186	27.10466
-0.02	0.0004	1.6e-07	23	15.673173
-0.625	0.390625	0.15258789	5	3.1412678
0.51	0.2601	0.06765201	150	35.319694
0.515	0.265225	0.070344301	1	0
-0.575	0.330625	0.10931289	6	3.4953466
0.82	0.6724	0.45212176	335	0.50861109
-0.875	0.765625	0.58618164	4	2.2010565
-0.435	0.189225	0.035806101	10	7.231643
0.41	0.1681	0.02825761	214	2.9763177
0.495	0.245025	0.060037251	25	17.027328
-0.68	0.4624	0.21381376	1	0
0.505	0.255025	0.065037751	188	18.126493
0.675	0.455625	0.20759414	254	9.0483417
-0.32	0.1024	0.01048576	76	16.843066
-0.715	0.511225	0.261351	7	4.6949444
-0.795	0.632025	0.3994556	259	4.2907435
-0.66	0.4356	0.18974736	79	3.0409419
-0.7	0.49	0.2401	2	0.5
0.06	0.0036	1.296e-05	1	0
-0.7	0.49	0.2401	4	2.2010565
0.665	0.442225	0.19556295	2	0.5
-0.595	0.354025	0.1253337	14	10.737756
0.09	0.0081	6.561e-05	13	10.112188
-0.76	0.5776	0.33362176	286	6.0355185
-0.825	0.680625	0.46325039	8	5.5578052
-0.005	2.5e-05	6.25e-10	117	5.5389019
0.16	0.0256	0.00065536	190	5.8035451
0.625	0.390625	0.15258789	273	0.1563207
0.82	0.6724	0.45212176	277	0.83575926
0.805	0.648025	0.4199364	292	5.2438901
-0.67	0.4489	0.20151121	9	6.4785513
0.75	0.5625	0.31640625	306	0.03065091
0.525	0.275625	0.075969141	193	7.1263619
-0.795	0.632025	0.3994556	216	1.4635172
0.59	0.3481	0.12117361	197	13.28504
-0.375	0.140625	0.019775391	39	29.207481
-0.715	0.511225	0.261351	272	9.0359909
0.78	0.6084	0.37015056	327	2.1270884
0.04	0.0016	2.56e-06	18	14.202656
-0.15	0.0225	0.00050625	7	5.0170025
-0.775	0.600625	0.36075039	276	12.339332
0.54	0.2916	0.08503056	45	21.162516
0.635	0.403225	0.1625904	139	12.905732
0.365	0.133225	0.017748901	220	16.645969
-0.82	0.6724	0.45212176	325	0.34826947
-0.41	0.1681	0.02825761	220	14.078667
0.59	0.3481	0.12117361	168	2.283084
0.185	0.034225	0.0011713506	2	0.5
-0.23	0.0529	0.00279841	190	2.3866024
-0.74	0.5476	0.29986576	304	1.8738691
0.525	0.275625	0.075969141	1	0
0.705	0.497025	0.24703385	66	21.066748
0.095	0.009025	8.1450625e-05	8	5.9781695
-0.735	0.540225	0.29184305	316	0.49120934
-0.175	0.030625	0.00093789062	3	1.3333333
0.14	0.0196	0.00038416	8	5.8349323
0.055	0.003025	9.150625e-06	51	16.360336
0.205	0.042025	0.0017661006	102	46.640456
-0.875	0.765625	0.58618164	342	0.37071742
-0.525	0.275625	0.075969141	241	8.5059786
-0.625	0.390625	0.15258789	1	0
-0.015	0.000225	5.0625e-08	148	12.02084
0.055	0.003025	9.150625e-06	100	29.540694
0.425	0.180625	0.032625391	218	28.893775
