# Messwerte zu 25x25 und beta: 0.435 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.7696	0.59228416	0.35080053	460	9.4773357
0.8592	0.73822464	0.54497562	483	2.487289
-0.5776	0.33362176	0.11130348	13	10.05376
-0.7408	0.54878464	0.30116458	3	1.3333333
-0.728	0.529984	0.28088304	494	0.66340193
0.7888	0.62220544	0.38713961	480	4.6104189
0.5264	0.27709696	0.076782725	79	42.108042
-0.4656	0.21678336	0.046995025	2	0.5
-0.8176	0.66846976	0.44685182	352	24.667418
0.7696	0.59228416	0.35080053	444	5.8899706
-0.7824	0.61214976	0.37472733	2	0.5
0.8752	0.76597504	0.58671776	508	0.9567789
-0.2832	0.08020224	0.0064323993	150	0.88537401
-0.744	0.553536	0.3064021	491	2.2594882
0.4528	0.20502784	0.042036415	4	2.25
0.392	0.153664	0.023612625	229	102.52545
-0.2064	0.04260096	0.0018148418	20	15.345452
0.568	0.322624	0.10408625	1	0
0.3696	0.13660416	0.018660697	25	16.291311
0.616	0.379456	0.14398686	101	47.834306
-0.4464	0.19927296	0.039709713	337	1.0906187
-0.8176	0.66846976	0.44685182	500	1.1137665
0.7632	0.58247424	0.33927624	468	1.2622947
-0.664	0.440896	0.19438928	451	3.6655787
-0.7568	0.57274624	0.32803826	403	3.302487
-0.7984	0.63744256	0.40633302	430	6.3642124
-0.7536	0.56791296	0.32252513	456	2.6548549
-0.5904	0.34857216	0.12150255	4	2.2185832
-0.7504	0.56310016	0.31708179	501	1.5427355
0.7344	0.53934336	0.29089126	5	3.1002557
-0.824	0.678976	0.46100841	522	0.40347343
-0.7664	0.58736896	0.3450023	472	7.1424095
0.7728	0.59721984	0.35667154	33	21.036197
0.6992	0.48888064	0.23900428	391	2.0668892
-0.472	0.222784	0.049632711	4	2.1567365
-0.7504	0.56310016	0.31708179	473	3.8768874
0.232	0.053824	0.002897023	261	59.993615
-0.3248	0.10549504	0.011129203	168	3.477511
0.0592	0.00350464	1.2282502e-05	173	4.0439062
-0.6224	0.38738176	0.15006463	2	0.5
0.8784	0.77158656	0.59534582	530	1.5639398
-0.2352	0.05531904	0.0030601962	44	27.05837
-0.8272	0.68425984	0.46821153	504	0.0030337945
0.6352	0.40347904	0.16279534	455	6.0502078
0.0016	2.56e-06	6.5536e-12	88	39.066273
0.6576	0.43243776	0.18700242	459	5.0284431
-0.0528	0.00278784	7.7720519e-06	224	61.620667
0.7888	0.62220544	0.38713961	495	1.2066072
0.7536	0.56791296	0.32252513	464	1.0165218
-0.536	0.287296	0.082538992	328	1.1714911
0.8368	0.70023424	0.49032799	492	1.2846432
0.6224	0.38738176	0.15006463	412	14.631644
-0.7632	0.58247424	0.33927624	452	18.288617
-0.744	0.553536	0.3064021	506	0.040524819
0.744	0.553536	0.3064021	467	8.3278336
-0.4176	0.17438976	0.030411788	104	43.668245
0.8432	0.71098624	0.50550143	523	1.8689616
0.6384	0.40755456	0.16610072	14	10.449454
0.7504	0.56310016	0.31708179	481	3.3773533
0.8368	0.70023424	0.49032799	450	14.502733
-0.8112	0.65804544	0.4330238	534	0.43062967
-0.3824	0.14622976	0.021383143	1	0
-0.7952	0.63234304	0.39985772	481	6.2600759
-0.8528	0.72726784	0.52891851	517	0.59767325
0.632	0.399424	0.15953953	1	0
-0.744	0.553536	0.3064021	478	3.0999184
0.3408	0.11614464	0.013489577	19	15.281718
0.6128	0.37552384	0.14101815	309	31.400943
-0.8304	0.68956416	0.47549873	511	1.1097182
0.7728	0.59721984	0.35667154	516	0.93994273
0.7824	0.61214976	0.37472733	1	0
0.344	0.118336	0.014003409	39	29.629558
0.7504	0.56310016	0.31708179	482	6.2040864
-0.6736	0.45373696	0.20587723	287	10.926269
0.5392	0.29073664	0.084527794	333	14.906397
0.7792	0.60715264	0.36863433	498	0.18186538
0.6576	0.43243776	0.18700242	2	0.5
0.68	0.4624	0.21381376	2	0.5
0.6736	0.45373696	0.20587723	19	15.27103
0.8176	0.66846976	0.44685182	523	0.44260766
0.6768	0.45805824	0.20981735	473	5.6957394
0.744	0.553536	0.3064021	278	20.82137
-0.6544	0.42823936	0.18338895	1	0
-0.7216	0.52070656	0.27113532	383	42.907461
0.84	0.7056	0.49787136	510	2.2355828
-0.2832	0.08020224	0.0064323993	1	0
0.5648	0.31899904	0.10176039	2	0.5
0.7664	0.58736896	0.3450023	25	20.775536
-0.7664	0.58736896	0.3450023	396	13.630723
0.7408	0.54878464	0.30116458	3	1.3123888
-0.5872	0.34480384	0.11888969	2	0.5
-0.2896	0.08386816	0.0070338683	2	0.5
0.8752	0.76597504	0.58671776	466	2.7983524
-0.6864	0.47114496	0.22197757	446	2.9473029
-0.7856	0.61716736	0.38089555	38	28.709855
0.6896	0.47554816	0.22614605	368	24.812435
-0.2768	0.07661824	0.0058703547	89	60.374711
-0.28	0.0784	0.00614656	301	31.178683
-0.824	0.678976	0.46100841	527	2.2334353
0.4592	0.21086464	0.044463896	44	31.960899
-0.8176	0.66846976	0.44685182	531	1.9943929
-0.6864	0.47114496	0.22197757	462	4.6684605
-0.104	0.010816	0.00011698586	276	38.547703
0.6096	0.37161216	0.1380956	16	12.49912
0.4368	0.19079424	0.036402442	1	0
-0.7792	0.60715264	0.36863433	500	1.5755549
0.7184	0.51609856	0.26635772	456	5.129351
0.7536	0.56791296	0.32252513	444	5.0437438
0.6192	0.38340864	0.14700219	387	34.760697
0.808	0.652864	0.4262314	449	6.9266193
-0.8304	0.68956416	0.47549873	504	1.7533789
-0.6768	0.45805824	0.20981735	466	2.8202211
-0.6096	0.37161216	0.1380956	244	38.407971
0.7312	0.53465344	0.2858543	472	9.7520377
-0.8016	0.64256256	0.41288664	464	0.23199584
0.728	0.529984	0.28088304	494	1.332893
-0.7888	0.62220544	0.38713961	486	0.3226412
-0.8048	0.64770304	0.41951923	506	1.7204404
-0.68	0.4624	0.21381376	296	17.511219
0.4848	0.23503104	0.05523959	342	20.15873
0.5808	0.33732864	0.11379061	316	7.5774155
0.0656	0.00430336	1.8518907e-05	27	22.155259
0.744	0.553536	0.3064021	476	6.9779612
-0.776	0.602176	0.36261593	448	14.728924
0.6384	0.40755456	0.16610072	346	24.43618
0.776	0.602176	0.36261593	439	6.833985
-0.7408	0.54878464	0.30116458	4	2.25
-0.7568	0.57274624	0.32803826	447	2.1315268
0.7088	0.50239744	0.25240319	454	6.1882474
0.6608	0.43665664	0.19066902	433	26.141422
-0.7344	0.53934336	0.29089126	192	83.635667
-0.7696	0.59228416	0.35080053	455	1.2178754
-0.5872	0.34480384	0.11888969	365	8.0242912
0.856	0.732736	0.53690205	455	9.29106
-0.4656	0.21678336	0.046995025	24	18.978932
-0.888	0.788544	0.62180164	557	0.054862732
-0.6992	0.48888064	0.23900428	3	1.3123888
0.6288	0.39538944	0.15633281	1	0
0.376	0.141376	0.019987173	281	41.978787
0.5552	0.30824704	0.095016238	339	12.810334
-0.8944	0.79995136	0.63992218	499	6.3769424
-0.7536	0.56791296	0.32252513	424	3.866796
-0.4784	0.22886656	0.052379902	341	26.166715
-0.4912	0.24127744	0.058214803	254	21.348768
0.6256	0.39137536	0.15317467	359	51.721211
-0.664	0.440896	0.19438928	1	0
0.7312	0.53465344	0.2858543	486	6.5220356
-0.0944	0.00891136	7.9412337e-05	123	57.120858
0.3504	0.12278016	0.015074968	48	32.145038
0.5008	0.25080064	0.062900961	1	0
-0.5328	0.28387584	0.080585493	350	31.018883
0.5648	0.31899904	0.10176039	433	8.3064546
-0.7632	0.58247424	0.33927624	475	1.1056349
0.7248	0.52533504	0.2759769	353	21.924557
0.84	0.7056	0.49787136	530	1.0081913
0.7856	0.61716736	0.38089555	303	27.751407
0.6704	0.44943616	0.20199286	357	29.594047
0.4784	0.22886656	0.052379902	348	2.5987793
0.4368	0.19079424	0.036402442	34	20.964015
0.7888	0.62220544	0.38713961	4	2.2185832
-0.552	0.304704	0.092844528	362	11.345803
-0.8208	0.67371264	0.45388872	454	1.7323951
0.52	0.2704	0.07311616	400	1.0223129
0.312	0.097344	0.0094758543	14	10.895605
0.5776	0.33362176	0.11130348	313	18.977551
0.8368	0.70023424	0.49032799	508	1.0214497
-0.7216	0.52070656	0.27113532	361	26.438408
0.6608	0.43665664	0.19066902	435	6.4587766
0.7696	0.59228416	0.35080053	420	3.3663113
0.5808	0.33732864	0.11379061	10	7.8259007
-0.5936	0.35236096	0.12415825	264	37.858338
0.7728	0.59721984	0.35667154	478	5.7164093
0.8048	0.64770304	0.41951923	491	0.52920769
0.1392	0.01937664	0.00037545418	14	11.549409
-0.904	0.817216	0.66784199	514	0.52179355
-0.8048	0.64770304	0.41951923	502	0.13145211
0.8784	0.77158656	0.59534582	540	0.3086469
-0.12	0.0144	0.00020736	181	0.17416812
-0.472	0.222784	0.049632711	4	2.2185832
0.7952	0.63234304	0.39985772	1	0
0.0368	0.00135424	1.833966e-06	7	4.9913891
-0.6416	0.41165056	0.16945618	6	4.0213708
0.7568	0.57274624	0.32803826	432	8.6901206
-0.3312	0.10969344	0.012032651	207	3.2178734
-0.2352	0.05531904	0.0030601962	285	0.87234414
0.8112	0.65804544	0.4330238	14	10.996146
-0.7216	0.52070656	0.27113532	484	2.1549882
-0.1232	0.01517824	0.00023037897	137	16.289017
0.8752	0.76597504	0.58671776	3	1.3123888
0.7024	0.49336576	0.24340977	139	41.181273
0.4144	0.17172736	0.029490286	189	1.9397609
0.504	0.254016	0.064524128	274	4.0703561
-0.5584	0.31181056	0.097225825	6	4.1247775
0.5264	0.27709696	0.076782725	1	0
0.8048	0.64770304	0.41951923	529	0.35589684
0.6224	0.38738176	0.15006463	444	1.3244653
-0.4816	0.23193856	0.053795496	112	70.206069
-0.1232	0.01517824	0.00023037897	147	15.916559
-0.4688	0.21977344	0.048300365	4	2.2185832
-0.8048	0.64770304	0.41951923	450	2.8764939
0.7312	0.53465344	0.2858543	12	9.5076809
-0.3696	0.13660416	0.018660697	218	8.5279083
0.4688	0.21977344	0.048300365	16	13.009556
0.6192	0.38340864	0.14700219	367	14.119363
0.0464	0.00215296	4.6352368e-06	32	24.778085
0.8208	0.67371264	0.45388872	517	1.2527991
-0.6576	0.43243776	0.18700242	8	5.605595
0.5936	0.35236096	0.12415825	49	33.071686
-0.4016	0.16128256	0.026012064	3	1.3333333
-0.7984	0.63744256	0.40633302	434	1.5457086
0.12	0.0144	0.00020736	1	0
-0.2352	0.05531904	0.0030601962	264	14.287979
0.8144	0.66324736	0.43989706	498	0.41003853
-0.7248	0.52533504	0.2759769	495	1.075956
0.2544	0.06471936	0.0041885956	333	11.66559
0.3824	0.14622976	0.021383143	28	20.866884
0.7952	0.63234304	0.39985772	455	8.2818684
-0.6032	0.36385024	0.132387	375	18.626917
0.4912	0.24127744	0.058214803	262	16.763903
0.856	0.732736	0.53690205	495	7.7953321
0.1232	0.01517824	0.00023037897	1	0
0.6992	0.48888064	0.23900428	5	3.1002557
0.6288	0.39538944	0.15633281	444	3.1495367
-0.6928	0.47997184	0.23037297	170	17.545544
-0.7472	0.55830784	0.31170764	273	5.2070321
-0.4656	0.21678336	0.046995025	335	25.359855
-0.6416	0.41165056	0.16945618	22	17.501462
0.6512	0.42406144	0.1798281	433	6.582633
0.7024	0.49336576	0.24340977	423	12.897903
-0.6032	0.36385024	0.132387	343	14.595893
0.8048	0.64770304	0.41951923	470	14.996903
0.7792	0.60715264	0.36863433	3	1.3123888
-0.2064	0.04260096	0.0018148418	1	0
0.7184	0.51609856	0.26635772	432	4.3473945
-0.8048	0.64770304	0.41951923	12	9.6278171
0.8432	0.71098624	0.50550143	472	8.6268669
-0.4592	0.21086464	0.044463896	4	2.2185832
0.5968	0.35617024	0.12685724	24	16.888542
0.616	0.379456	0.14398686	174	10.05337
-0.7856	0.61716736	0.38089555	5	3.0633451
-0.6736	0.45373696	0.20587723	441	14.847659
-0.6576	0.43243776	0.18700242	334	15.204339
-0.5072	0.25725184	0.066178509	20	13.395281
-0.0176	0.00030976	9.5951258e-08	78	21.233804
0.3664	0.13424896	0.018022783	296	33.327514
0.0016	2.56e-06	6.5536e-12	10	7.2537393
-0.5968	0.35617024	0.12685724	383	9.8959386
-0.856	0.732736	0.53690205	1	0
-0.7952	0.63234304	0.39985772	521	0.33261396
0.776	0.602176	0.36261593	470	0.2956722
0.776	0.602176	0.36261593	480	0.18578103
-0.5392	0.29073664	0.084527794	337	18.347122
0.5136	0.26378496	0.069582505	15	12.022326
0.7088	0.50239744	0.25240319	5	3.1002557
0.6224	0.38738176	0.15006463	126	63.761615
-0.6544	0.42823936	0.18338895	450	0.72563611
0.5968	0.35617024	0.12685724	4	2.2185832
-0.824	0.678976	0.46100841	1	0
0.5968	0.35617024	0.12685724	3	1.3333333
0.8432	0.71098624	0.50550143	521	2.7357675
-0.7856	0.61716736	0.38089555	504	0.23079729
0.6096	0.37161216	0.1380956	8	5.8609179
-0.5552	0.30824704	0.095016238	359	8.7919892
0.28	0.0784	0.00614656	223	17.651086
-0.3632	0.13191424	0.017401367	1	0
-0.4624	0.21381376	0.045716324	1	0
-0.6352	0.40347904	0.16279534	398	13.176245
-0.3376	0.11397376	0.012990018	5	3.2
0.8144	0.66324736	0.43989706	437	0.40440172
-0.68	0.4624	0.21381376	480	7.5447553
0.3472	0.12054784	0.014531782	337	23.726526
-0.7248	0.52533504	0.2759769	397	2.2756919
0.5968	0.35617024	0.12685724	342	16.774942
0.7792	0.60715264	0.36863433	17	13.271676
0.4784	0.22886656	0.052379902	341	13.510852
0.6864	0.47114496	0.22197757	1	0
0.8144	0.66324736	0.43989706	471	2.2394962
-0.328	0.107584	0.011574317	332	3.44745
0.52	0.2704	0.07311616	63	49.75894
0.1264	0.01597696	0.00025526325	208	8.9830269
0.7984	0.63744256	0.40633302	501	0.23292392
-0.7024	0.49336576	0.24340977	469	0.84698924
-0.2928	0.08573184	0.0073499484	269	35.242553
0.808	0.652864	0.4262314	1	0
0.6928	0.47997184	0.23037297	396	22.781785
-0.5072	0.25725184	0.066178509	204	39.251108
0.5008	0.25080064	0.062900961	316	36.934937
-0.2928	0.08573184	0.0073499484	165	13.22353
-0.7728	0.59721984	0.35667154	410	1.5247333
0.84	0.7056	0.49787136	386	13.992726
-0.696	0.484416	0.23465886	5	3.1497331
-0.552	0.304704	0.092844528	428	7.4809682
-0.5104	0.26050816	0.067864501	387	16.971723
0.1072	0.01149184	0.00013206239	168	29.454201
-0.5616	0.31539456	0.099473728	4	2.2185832
-0.7248	0.52533504	0.2759769	2	0.5
0.8208	0.67371264	0.45388872	446	15.269396
-0.6192	0.38340864	0.14700219	356	2.6913811
0.6416	0.41165056	0.16945618	413	4.7085609
0.5456	0.29767936	0.088613001	410	7.9819396
-0.8048	0.64770304	0.41951923	505	1.1139657
0.616	0.379456	0.14398686	2	0.5
0.6608	0.43665664	0.19066902	415	5.9128493
-0.776	0.602176	0.36261593	487	0.65090942
-0.1104	0.01218816	0.00014855124	183	79.744744
0.6512	0.42406144	0.1798281	420	2.9972068
-0.7344	0.53934336	0.29089126	459	0.59822779
0.568	0.322624	0.10408625	387	1.6952951
-0.6032	0.36385024	0.132387	3	1.3123888
-0.3024	0.09144576	0.008362327	2	0.5
0.6704	0.44943616	0.20199286	2	0.5
0.8656	0.74926336	0.56139558	532	1.899041
-0.8272	0.68425984	0.46821153	511	0.42458073
0.1968	0.03873024	0.0015000315	121	32.913584
-0.7952	0.63234304	0.39985772	505	1.3874297
0.84	0.7056	0.49787136	66	42.857896
0.5552	0.30824704	0.095016238	1	0
-0.3984	0.15872256	0.025192851	329	20.03761
0.5904	0.34857216	0.12150255	296	3.6831956
0.7408	0.54878464	0.30116458	471	6.1046063
0.7824	0.61214976	0.37472733	1	0
-0.728	0.529984	0.28088304	455	1.4629035
0.4784	0.22886656	0.052379902	27	20.805688
0.7952	0.63234304	0.39985772	479	0.82370838
0.4624	0.21381376	0.045716324	295	20.312751
0.3888	0.15116544	0.02285099	209	84.53754
0.6352	0.40347904	0.16279534	440	9.5254743
-0.5392	0.29073664	0.084527794	254	4.2724818
-0.8208	0.67371264	0.45388872	516	0.24233928
-0.3952	0.15618304	0.024393142	375	16.556066
-0.6544	0.42823936	0.18338895	17	13.82096
-0.7664	0.58736896	0.3450023	6	4.103833
0.8208	0.67371264	0.45388872	517	0.011973554
-0.6896	0.47554816	0.22614605	395	6.3423828
0.5008	0.25080064	0.062900961	371	11.238499
-0.8112	0.65804544	0.4330238	513	0.90025852
0.6096	0.37161216	0.1380956	60	38.478478
-0.4144	0.17172736	0.029490286	306	25.341286
0.7152	0.51151104	0.26164354	426	8.1116575
-0.7184	0.51609856	0.26635772	1	0
0.2576	0.06635776	0.0044033523	70	20.884419
-0.2128	0.04528384	0.0020506262	33	23.452381
-0.5552	0.30824704	0.095016238	408	11.691042
-0.7824	0.61214976	0.37472733	393	2.2925839
-0.7024	0.49336576	0.24340977	28	22.571835
-0.3728	0.13897984	0.019315396	331	5.625595
-0.584	0.341056	0.1163192	404	5.9211403
-0.7408	0.54878464	0.30116458	472	3.6776498
-0.7984	0.63744256	0.40633302	512	0.35930437
0.264	0.069696	0.0048575324	7	4.9650244
0.8784	0.77158656	0.59534582	515	0.61852039
0.344	0.118336	0.014003409	150	42.892499
-0.3696	0.13660416	0.018660697	1	0
0.3472	0.12054784	0.014531782	12	7.5331386
-0.8656	0.74926336	0.56139558	1	0
0.6416	0.41165056	0.16945618	8	6.0307495
-0.728	0.529984	0.28088304	48	31.502172
-0.3888	0.15116544	0.02285099	54	16.85394
-0.8784	0.77158656	0.59534582	485	1.8182023
0.2608	0.06801664	0.0046262633	6	4.103833
0.8656	0.74926336	0.56139558	532	0.1027264
0.8944	0.79995136	0.63992218	540	0.47540062
-0.2768	0.07661824	0.0058703547	121	30.504818
-0.696	0.484416	0.23465886	2	0.5
-0.7408	0.54878464	0.30116458	447	1.1243325
-0.7888	0.62220544	0.38713961	502	2.9256459
-0.6704	0.44943616	0.20199286	423	2.3754735
-0.6128	0.37552384	0.14101815	237	55.880655
-0.728	0.529984	0.28088304	1	0
0.8208	0.67371264	0.45388872	513	0.24726231
-0.7568	0.57274624	0.32803826	493	8.1833515
-0.4912	0.24127744	0.058214803	373	5.9181699
-0.2128	0.04528384	0.0020506262	272	14.178076
-0.6256	0.39137536	0.15317467	1	0
0.6832	0.46676224	0.21786699	363	25.485613
0.5328	0.28387584	0.080585493	212	81.092206
-0.792	0.627264	0.39346013	470	4.0034866
-0.0848	0.00719104	5.1711056e-05	1	0
-0.7696	0.59228416	0.35080053	477	1.501096
0.808	0.652864	0.4262314	468	2.4134466
0.7568	0.57274624	0.32803826	470	2.0399461
0.7344	0.53934336	0.29089126	403	21.356368
-0.7632	0.58247424	0.33927624	433	15.972766
0.1264	0.01597696	0.00025526325	2	0.5
-0.44	0.1936	0.03748096	332	39.87619
-0.616	0.379456	0.14398686	420	17.362974
-0.792	0.627264	0.39346013	480	0.19573019
0.8336	0.69488896	0.48287067	513	1.4267118
0.7984	0.63744256	0.40633302	453	0.2212909
-0.4624	0.21381376	0.045716324	7	4.9650244
-0.7216	0.52070656	0.27113532	443	2.3097423
0.696	0.484416	0.23465886	289	2.7448623
0.6512	0.42406144	0.1798281	442	0.068461767
-0.8144	0.66324736	0.43989706	493	0.71540939
0.4912	0.24127744	0.058214803	343	24.817045
0.7088	0.50239744	0.25240319	432	3.8419324
-0.7088	0.50239744	0.25240319	462	3.4122743
0.6224	0.38738176	0.15006463	1	0
-0.6	0.36	0.1296	3	1.3333333
-0.6	0.36	0.1296	1	0
-0.4016	0.16128256	0.026012064	3	1.3123888
-0.6128	0.37552384	0.14101815	2	0.5
-0.5008	0.25080064	0.062900961	3	1.3123888
-0.8048	0.64770304	0.41951923	502	0.37980491
0.4912	0.24127744	0.058214803	379	3.6961789
-0.6576	0.43243776	0.18700242	445	6.0110472
0.5008	0.25080064	0.062900961	21	18.189649
0.6736	0.45373696	0.20587723	403	0.22649852
0.7856	0.61716736	0.38089555	435	8.5861312
0.7216	0.52070656	0.27113532	411	19.817762
-0.8528	0.72726784	0.52891851	524	1.9329712
0.5104	0.26050816	0.067864501	376	33.665551
0.7312	0.53465344	0.2858543	448	1.0492837
-0.7184	0.51609856	0.26635772	30	22.489832
0.5904	0.34857216	0.12150255	400	4.1034833
-0.4816	0.23193856	0.053795496	6	4.103833
-0.7088	0.50239744	0.25240319	375	3.8974327
0.7216	0.52070656	0.27113532	457	2.79971
0.7376	0.54405376	0.29599449	458	0.47709154
0.8112	0.65804544	0.4330238	532	1.3798091
-0.7952	0.63234304	0.39985772	512	1.5044589
0.4976	0.24760576	0.061308612	404	12.459762
-0.5232	0.27373824	0.074932624	5	3.1002557
0.6544	0.42823936	0.18338895	360	16.783818
