# Messwerte zu 50x50 und beta: 0.429 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.5648	0.31899904	0.10176039	1438	31.969284
-0.1624	0.02637376	0.00069557522	14	11.394939
0.028	0.000784	6.14656e-07	53	48.149168
0.4368	0.19079424	0.036402442	217	139.32465
-0.0248	0.00061504	3.782742e-07	2	0.5
0.4112	0.16908544	0.028589886	787	20.955333
0.3768	0.14197824	0.020157821	1167	92.035089
-0.3192	0.10188864	0.010381295	6	4.1247361
0.3128	0.09784384	0.009573417	325	214.30513
0.4616	0.21307456	0.045400768	10	7.9932566
-0.5392	0.29073664	0.084527794	1290	41.482633
-0.2656	0.07054336	0.0049763656	1054	105.78384
0.424	0.179776	0.03231941	1	0
0.2192	0.04804864	0.0023086718	39	35.825357
0.3568	0.12730624	0.016206879	22	19.697833
0.1024	0.01048576	0.00010995116	19	16.151825
0.492	0.242064	0.05859498	1434	80.844569
0.232	0.053824	0.002897023	482	56.093153
-0.3816	0.14561856	0.021204765	115	95.330419
-0.5472	0.29942784	0.089657031	887	68.552919
0.6952	0.48330304	0.23358183	1545	1.7385158
0.3336	0.11128896	0.012385233	344	161.80955
-0.5848	0.34199104	0.11695787	18	15.406386
0.104	0.010816	0.00011698586	502	136.6746
-0.0368	0.00135424	1.833966e-06	100	73.981583
-0.1008	0.01016064	0.00010323861	1	0
0.5104	0.26050816	0.067864501	985	9.6375824
0.2032	0.04129024	0.0017048839	30	26.327008
0.1856	0.03444736	0.0011866206	1	0
-0.7392	0.54641664	0.29857114	622	9.7213936
-0.216	0.046656	0.0021767823	4	2.25
0.4864	0.23658496	0.055972443	1	0
0.5216	0.27206656	0.074020213	2	0.5
-0.3328	0.11075584	0.012266856	274	111.09205
0.6944	0.48219136	0.23250851	1783	18.75136
-0.2168	0.04700224	0.0022092106	199	61.085202
0.3976	0.15808576	0.024991108	1	0
0.3496	0.12222016	0.014937768	12	9.8152469
0.508	0.258064	0.066597028	116	92.439046
-0.54	0.2916	0.08503056	4	2.2421147
0.2	0.04	0.0016	435	195.84463
-0.6568	0.43138624	0.18609409	10	7.9746047
-0.6288	0.39538944	0.15633281	1611	3.7588814
0.5664	0.32080896	0.10291839	5	3.1748168
0.6624	0.43877376	0.19252241	2	0.5
0.0696	0.00484416	2.3465886e-05	747	221.92908
-0.2744	0.07529536	0.0056693912	20	17.488652
-0.388	0.150544	0.022663496	135	105.82481
0.1232	0.01517824	0.00023037897	1	0
-0.2544	0.06471936	0.0041885956	97	82.249824
-0.48	0.2304	0.05308416	102	69.361151
-0.52	0.2704	0.07311616	18	15.07157
-0.5384	0.28987456	0.084027261	1155	67.066674
-0.4432	0.19642624	0.038583268	1	0
0.3736	0.13957696	0.019481728	381	76.869835
-0.148	0.021904	0.00047978522	1	0
-0.2176	0.04734976	0.0022419998	2	0.5
0.2808	0.07884864	0.006217108	998	119.63575
-0.2648	0.07011904	0.0049166798	5	3.1905376
-0.78	0.6084	0.37015056	2	0.5
-0.3256	0.10601536	0.011239257	151	116.08012
-0.4824	0.23270976	0.054153832	925	203.17914
-0.2176	0.04734976	0.0022419998	5	3.1873835
-0.5712	0.32626944	0.10645175	1439	32.942303
0.0232	0.00053824	2.897023e-07	386	220.57219
-0.4224	0.17842176	0.031834324	52	47.687081
0.1256	0.01577536	0.00024886198	8	6.0581615
-0.58	0.3364	0.11316496	1588	3.4865526
0.4808	0.23116864	0.05343894	282	208.1162
0.3176	0.10086976	0.010174708	122	97.954748
0.1752	0.03069504	0.00094218548	376	90.528741
-0.624	0.389376	0.15161367	1621	10.32602
0.5384	0.28987456	0.084027261	5	3.1905376
0.1296	0.01679616	0.00028211099	9	6.9169459
-0.1648	0.02715904	0.00073761345	680	287.28042
0.0816	0.00665856	4.4336421e-05	19	15.908962
0.2128	0.04528384	0.0020506262	1	0
-0.0632	0.00399424	1.5953953e-05	208	110.14305
-0.4904	0.24049216	0.057836479	2	0.5
0.376	0.141376	0.019987173	36	29.91428
0.0232	0.00053824	2.897023e-07	196	127.31853
0.2232	0.04981824	0.002481857	2	0.5
-0.2856	0.08156736	0.0066532342	3	1.3333333
0.3568	0.12730624	0.016206879	82	74.056462
0.28	0.0784	0.00614656	2	0.5
0.172	0.029584	0.00087521306	965	27.13355
-0.3888	0.15116544	0.02285099	1240	111.38707
-0.3584	0.12845056	0.016499546	368	120.37044
0.1704	0.02903616	0.00084309859	229	125.57759
0.5256	0.27625536	0.076317024	1022	109.18436
0.4064	0.16516096	0.027278143	413	74.16268
0.5832	0.34012224	0.11568314	1	0
-0.4416	0.19501056	0.038029119	2	0.5
-0.3928	0.15429184	0.023805972	1058	59.685074
-0.4792	0.22963264	0.052731149	1	0
0.3632	0.13191424	0.017401367	23	19.563768
0.3256	0.10601536	0.011239257	149	78.246377
-0.388	0.150544	0.022663496	1193	40.106665
-0.6344	0.40246336	0.16197676	2	0.5
0.4064	0.16516096	0.027278143	2	0.5
0.6424	0.41267776	0.17030293	1607	9.154232
-0.2264	0.05125696	0.0026272759	438	179.67226
-0.3104	0.09634816	0.0092829679	1	0
-0.492	0.242064	0.05859498	8	6.0856357
0.0416	0.00173056	2.9948379e-06	80	71.651482
0.5952	0.35426304	0.1255023	67	60.75385
-0.1432	0.02050624	0.00042050588	223	184.06884
-0.2512	0.06310144	0.0039817917	5	3.1373148
-0.5816	0.33825856	0.11441885	20	17.56808
-0.212	0.044944	0.0020199631	43	38.740507
-0.6616	0.43771456	0.19159404	5	3.1905376
0.6216	0.38638656	0.14929457	3	1.3280765
-0.5888	0.34668544	0.12019079	29	25.6065
0.4144	0.17172736	0.029490286	2	0.5
0.4232	0.17909824	0.03207618	149	123.58739
0.4384	0.19219456	0.036938749	5	3.2
-0.4528	0.20502784	0.042036415	700	113.79754
-0.3024	0.09144576	0.008362327	851	217.14412
0.0696	0.00484416	2.3465886e-05	1	0
0.4512	0.20358144	0.041445403	47	39.003105
0.5864	0.34386496	0.11824311	10	7.9589087
-0.5096	0.25969216	0.067440018	1	0
0.7	0.49	0.2401	1642	2.8951675
-0.388	0.150544	0.022663496	1163	101.40469
0.0104	0.00010816	1.1698586e-08	20	17.383804
-0.1888	0.03564544	0.0012705974	2	0.5
0.36	0.1296	0.01679616	3	1.3280765
0.008	6.4e-05	4.096e-09	91	75.221621
0.5472	0.29942784	0.089657031	6	4.1508961
-0.0392	0.00153664	2.3612625e-06	3	1.3280765
0.1528	0.02334784	0.00054512163	445	103.68644
0.6936	0.48108096	0.23143889	2	0.5
-0.3168	0.10036224	0.010072579	1073	7.7517415
0.136	0.018496	0.00034210202	320	220.9402
-0.4872	0.23736384	0.056341593	42	38.536072
0.2104	0.04426816	0.00195967	56	50.286037
-0.4392	0.19289664	0.037209114	6	4.1299515
-0.2576	0.06635776	0.0044033523	15	12.645713
0.6896	0.47554816	0.22614605	1472	11.076988
0.5272	0.27793984	0.077250555	1294	99.467485
-0.3552	0.12616704	0.015918122	1347	32.464243
0.04	0.0016	2.56e-06	1	0
-0.316	0.099856	0.0099712207	6	4.0986998
-0.4952	0.24522304	0.060134339	66	55.340995
-0.5728	0.32809984	0.10764951	35	31.549662
-0.2264	0.05125696	0.0026272759	355	26.844193
0.6528	0.42614784	0.18160198	1162	87.171358
0.12	0.0144	0.00020736	868	173.1047
0.3704	0.13719616	0.018822786	103	77.99982
0.2712	0.07354944	0.0054095201	13	10.893541
0.1736	0.03013696	0.00090823636	34	31.047407
0.4	0.16	0.0256	1179	79.328406
0.42	0.1764	0.03111696	52	45.119985
-0.1744	0.03041536	0.00092509412	1	0
0.4248	0.18045504	0.032564021	1	0
-0.2056	0.04227136	0.0017868679	809	176.7303
0.4152	0.17239104	0.029718671	961	10.550761
0.2448	0.05992704	0.0035912501	4	2.2264063
0.4936	0.24364096	0.059360917	1	0
0.6104	0.37258816	0.13882194	2	0.5
-0.5976	0.35712576	0.12753881	1587	23.282904
-0.1264	0.01597696	0.00025526325	1	0
-0.584	0.341056	0.1163192	1311	18.505613
-0.3304	0.10916416	0.011916814	15	12.953367
0.3968	0.15745024	0.024790578	150	110.82675
-0.2624	0.06885376	0.0047408403	131	94.263441
-0.1944	0.03779136	0.0014281869	442	121.35094
-0.4592	0.21086464	0.044463896	630	14.575643
-0.0584	0.00341056	1.163192e-05	885	95.519973
0.2656	0.07054336	0.0049763656	811	187.70576
0.2936	0.08620096	0.0074306055	333	122.3636
-0.2048	0.04194304	0.0017592186	1	0
-0.2656	0.07054336	0.0049763656	8	5.6498343
0.4992	0.24920064	0.062100959	761	302.17971
-0.4312	0.18593344	0.034571244	145	93.587852
0.4448	0.19784704	0.039143451	1	0
-0.42	0.1764	0.03111696	328	120.01726
0.4136	0.17106496	0.029263221	1	0
0.5344	0.28558336	0.081557856	1039	118.94256
-0.6512	0.42406144	0.1798281	1513	1.7708441
0.5816	0.33825856	0.11441885	1	0
0.556	0.309136	0.095565066	54	41.734919
0.5736	0.32901696	0.10825216	1236	12.982311
-0.6968	0.48553024	0.23573961	3	1.3280765
0.076	0.005776	3.3362176e-05	306	193.77748
0.276	0.076176	0.005802783	655	15.260678
-0.4224	0.17842176	0.031834324	233	193.5501
-0.28	0.0784	0.00614656	634	189.86394
-0.4544	0.20647936	0.042633726	137	105.22829
-0.5048	0.25482304	0.064934782	88	71.348077
0.5792	0.33547264	0.11254189	709	8.7817287
-0.0072	5.184e-05	2.6873856e-09	671	239.71754
-0.1552	0.02408704	0.0005801855	721	166.18482
0.228	0.051984	0.0027023363	145	121.03022
0.6064	0.36772096	0.1352187	1471	73.209641
-0.2	0.04	0.0016	90	75.421948
0.1312	0.01721344	0.00029630252	1	0
-0.4816	0.23193856	0.053795496	18	15.78544
-0.1448	0.02096704	0.00043961677	714	178.00271
-0.3896	0.15178816	0.023039646	717	220.8664
-0.1208	0.01459264	0.00021294514	45	38.401662
0.7296	0.53231616	0.28336049	1630	30.66946
-0.5664	0.32080896	0.10291839	2	0.5
-0.6184	0.38241856	0.14624396	1562	60.113856
-0.6224	0.38738176	0.15006463	1533	14.46414
0.5792	0.33547264	0.11254189	1214	23.473032
-0.4688	0.21977344	0.048300365	35	31.629567
-0.5368	0.28815424	0.083032866	1587	7.0852111
0.6208	0.38539264	0.14852749	1395	43.962313
-0.4824	0.23270976	0.054153832	1377	70.947889
-0.588	0.345744	0.11953891	1391	50.968582
-0.1368	0.01871424	0.00035022278	488	51.038119
0.6312	0.39841344	0.15873327	1	0
-0.1888	0.03564544	0.0012705974	16	13.779119
-0.548	0.300304	0.090182492	167	137.25688
0.4104	0.16842816	0.028368045	160	90.692471
0.4312	0.18593344	0.034571244	1001	1.3423595
0.1096	0.01201216	0.00014429199	6	4.1404238
0.4128	0.17040384	0.029037469	11	8.9709984
-0.1752	0.03069504	0.00094218548	331	58.13971
-0.0872	0.00760384	5.7818383e-05	126	89.364544
0.6136	0.37650496	0.14175598	1558	7.6899651
-0.1056	0.01115136	0.00012435283	2	0.5
-0.1352	0.01827904	0.0003341233	53	47.890291
-0.3792	0.14379264	0.020676323	1093	2.3455101
-0.0752	0.00565504	3.1979477e-05	61	53.192303
-0.5208	0.27123264	0.073567145	66	59.301898
0.5496	0.30206016	0.09124034	94	75.428998
-0.0744	0.00553536	3.064021e-05	1	0
0.5456	0.29767936	0.088613001	1453	28.784101
-0.0128	0.00016384	2.6843546e-08	4	2.2421147
-0.3688	0.13601344	0.018499656	1	0
0.364	0.132496	0.01755519	430	331.33005
0.4216	0.17774656	0.03159384	153	70.393186
-0.06	0.0036	1.296e-05	27	24.583779
-0.6776	0.45914176	0.21081116	1473	19.462235
0.0776	0.00602176	3.6261593e-05	4	2.2421147
0.0472	0.00222784	4.9632711e-06	10	7.9745056
-0.1608	0.02585664	0.00066856583	210	55.313762
0.6072	0.36869184	0.13593367	2	0.5
-0.4752	0.22581504	0.050992432	1227	8.1551453
0.3696	0.13660416	0.018660697	373	236.0674
0.5616	0.31539456	0.099473728	1016	110.75872
0.4016	0.16128256	0.026012064	4	2.2421147
-0.6264	0.39237696	0.15395968	6	4.0883927
-0.1944	0.03779136	0.0014281869	24	21.394648
0.3672	0.13483584	0.018180704	220	105.95995
0.2368	0.05607424	0.0031443204	396	71.765479
0.4248	0.18045504	0.032564021	5	3.1654042
-0.6704	0.44943616	0.20199286	3	1.3333333
0.4432	0.19642624	0.038583268	1465	7.9253976
0.1632	0.02663424	0.00070938274	626	162.05626
-0.008	6.4e-05	4.096e-09	17	14.337773
-0.404	0.163216	0.026639463	20	17.491676
-0.0504	0.00254016	6.4524128e-06	539	151.49772
-0.5304	0.28132416	0.079143283	2	0.5
-0.224	0.050176	0.002517631	17	14.564143
-0.6296	0.39639616	0.15712992	1099	60.761175
0.6464	0.41783296	0.17458438	812	59.11805
-0.5896	0.34762816	0.12084534	750	6.9014046
0.5696	0.32444416	0.10526401	1479	23.259853
0.0768	0.00589824	3.4789235e-05	8	5.9688115
-0.524	0.274576	0.07539198	4	2.25
0.3816	0.14561856	0.021204765	1186	24.265481
0.0472	0.00222784	4.9632711e-06	547	240.06011
-0.2248	0.05053504	0.0025537903	71	56.194532
-0.4024	0.16192576	0.026219952	21	17.553078
-0.3048	0.09290304	0.0086309748	2	0.5
-0.5632	0.31719424	0.10061219	688	216.05662
-0.4704	0.22127616	0.048963139	1073	28.823451
0.1072	0.01149184	0.00013206239	246	139.12841
0.508	0.258064	0.066597028	645	177.20843
0.2496	0.06230016	0.0038813099	45	40.904923
0.476	0.226576	0.051336684	670	94.904001
0.5928	0.35141184	0.12349028	1597	29.624802
-0.7728	0.59721984	0.35667154	1826	13.823797
0.4744	0.22505536	0.050649915	184	121.32014
-0.4992	0.24920064	0.062100959	43	35.155513
-0.6168	0.38044224	0.1447363	6	4.1404238
-0.4168	0.17372224	0.030179417	1	0
0.6752	0.45589504	0.20784029	58	52.73178
-0.6696	0.44836416	0.20103042	1480	28.157733
-0.508	0.258064	0.066597028	112	64.454293
0.4312	0.18593344	0.034571244	2	0.5
-0.2504	0.06270016	0.0039313101	2	0.5
-0.0648	0.00419904	1.7631937e-05	7	5.0443306
0.1512	0.02286144	0.00052264544	19	16.455732
-0.0648	0.00419904	1.7631937e-05	580	92.54362
0.4824	0.23270976	0.054153832	1199	15.427949
0.0408	0.00166464	2.7710263e-06	15	12.306059
0.4504	0.20286016	0.041152245	2	0.5
0.3984	0.15872256	0.025192851	1076	55.737528
0.32	0.1024	0.01048576	2	0.5
-0.3976	0.15808576	0.024991108	20	17.389357
-0.216	0.046656	0.0021767823	547	82.580171
-0.704	0.495616	0.24563522	5	3.1873835
-0.3224	0.10394176	0.010803889	30	26.77227
-0.2416	0.05837056	0.0034071223	8	6.0464885
0.2536	0.06431296	0.0041361568	4	2.2421147
-0.2944	0.08667136	0.0075119246	6	4.1299515
-0.4712	0.22202944	0.049297072	198	144.43254
-0.2768	0.07661824	0.0058703547	233	84.828102
0.1872	0.03504384	0.0012280707	478	142.68271
-0.3016	0.09096256	0.0082741873	741	61.081316
-0.4504	0.20286016	0.041152245	1155	163.02536
-0.3152	0.09935104	0.0098706291	12	9.8179773
0.436	0.190096	0.036136489	306	154.18707
-0.4952	0.24522304	0.060134339	58	50.773597
-0.4232	0.17909824	0.03207618	121	92.022854
-0.372	0.138384	0.019150131	5	3.1654042
-0.228	0.051984	0.0027023363	178	147.32463
-0.5384	0.28987456	0.084027261	8	6.0856357
0.0152	0.00023104	5.3379482e-08	327	150.50787
-0.3536	0.12503296	0.015633241	1	0
0.5456	0.29767936	0.088613001	6	4.0779204
-0.6176	0.38142976	0.14548866	1211	48.547827
-0.6552	0.42928704	0.18428736	1680	9.8545328
0.5568	0.31002624	0.096116269	1322	84.973511
0.1864	0.03474496	0.0012072122	40	34.832345
0.58	0.3364	0.11316496	1048	149.43458
-0.0784	0.00614656	3.77802e-05	390	168.17549
0.5296	0.28047616	0.078666876	6	4.1508961
0.1192	0.01420864	0.00020188545	596	68.163466
-0.536	0.287296	0.082538992	1391	18.013945
0.5448	0.29680704	0.088094419	1454	15.703254
-0.3328	0.11075584	0.012266856	3	1.3280765
0.7008	0.49112064	0.24119948	9	7.0012688
-0.4776	0.22810176	0.052030413	1	0
-0.2344	0.05494336	0.0030187728	80	69.363379
0.356	0.126736	0.016062014	1	0
-0.5296	0.28047616	0.078666876	1337	17.602617
0.2384	0.05683456	0.0032301672	1	0
-0.6376	0.40653376	0.1652697	1	0
0.2784	0.07750656	0.0060072668	872	253.67673
0.512	0.262144	0.068719477	85	72.010091
0.2952	0.08714304	0.0075939094	351	205.99028
0.4592	0.21086464	0.044463896	811	76.824645
0.5968	0.35617024	0.12685724	1	0
0.2032	0.04129024	0.0017048839	87	73.680856
-0.0912	0.00831744	6.9179808e-05	2	0.5
-0.4408	0.19430464	0.037754293	22	19.377438
-0.368	0.135424	0.01833966	253	155.02288
0.208	0.043264	0.0018717737	8	5.9339766
0.0488	0.00238144	5.6712565e-06	3	1.3280765
-0.5632	0.31719424	0.10061219	1400	103.79977
0.3272	0.10705984	0.011461809	2	0.5
-0.4472	0.19998784	0.039995136	8	5.9918806
-0.6368	0.40551424	0.1644418	1	0
0.0464	0.00215296	4.6352368e-06	70	62.872397
0.3784	0.14318656	0.020502391	1	0
-0.3312	0.10969344	0.012032651	406	137.78201
0.0472	0.00222784	4.9632711e-06	27	23.424256
-0.1288	0.01658944	0.00027520952	1	0
0.4136	0.17106496	0.029263221	18	15.541812
-0.46	0.2116	0.04477456	3	1.3280765
-0.616	0.379456	0.14398686	1493	19.308308
-0.4152	0.17239104	0.029718671	56	50.911619
-0.1992	0.03968064	0.0015745532	5	3.1873835
0.6448	0.41576704	0.17286223	1697	17.088393
-0.6976	0.48664576	0.2368241	1724	6.4235294
-0.4552	0.20720704	0.042934757	2	0.5
0.3752	0.14077504	0.019817612	377	157.23581
-0.4256	0.18113536	0.032810019	19	15.818409
-0.176	0.030976	0.00095951258	63	55.233945
-0.0304	0.00092416	8.5407171e-07	670	337.224
-0.1424	0.02027776	0.00041118755	453	207.33124
-0.6984	0.48776256	0.23791231	961	221.53151
0.588	0.345744	0.11953891	1	0
-0.328	0.107584	0.011574317	14	11.900985
-0.3512	0.12334144	0.015213111	147	85.157033
-0.4104	0.16842816	0.028368045	203	162.00422
0.3104	0.09634816	0.0092829679	33	29.904658
-0.388	0.150544	0.022663496	361	198.24267
0.4216	0.17774656	0.03159384	2	0.5
-0.0248	0.00061504	3.782742e-07	61	49.497011
-0.2944	0.08667136	0.0075119246	1	0
-0.2424	0.05875776	0.0034524744	4	2.2421147
0.464	0.215296	0.046352368	386	159.16783
0.4064	0.16516096	0.027278143	1040	39.150637
-0.2664	0.07096896	0.0050365933	1033	200.42195
-0.4496	0.20214016	0.040860644	6	4.1404238
-0.1408	0.01982464	0.00039301635	4	2.2421147
-0.16	0.0256	0.00065536	36	31.004874
0.656	0.430336	0.18518907	8	6.0777815
0.4088	0.16711744	0.027928239	184	143.95445
0.3696	0.13660416	0.018660697	8	6.0856357
-0.3448	0.11888704	0.014134128	295	101.67754
-0.0456	0.00207936	4.323738e-06	760	393.82077
0.0528	0.00278784	7.7720519e-06	551	276.59012
0.468	0.219024	0.047971513	2	0.5
-0.2648	0.07011904	0.0049166798	1043	11.173632
0.1944	0.03779136	0.0014281869	804	214.21301
-0.6712	0.45050944	0.20295876	2	0.5
0.6208	0.38539264	0.14852749	8	6.0699273
0.5816	0.33825856	0.11441885	118	101.08341
-0.2936	0.08620096	0.0074306055	711	369.2726
0.2664	0.07096896	0.0050365933	10	7.9932566
-0.5848	0.34199104	0.11695787	1188	7.0834547
-0.7352	0.54051904	0.29216083	1649	38.545395
0.716	0.512656	0.26281617	1812	11.596594
0.508	0.258064	0.066597028	3	1.3280765
-0.4712	0.22202944	0.049297072	118	92.776204
-0.6616	0.43771456	0.19159404	2	0.5
-0.2568	0.06594624	0.0043489066	885	5.4654437
0.58	0.3364	0.11316496	1402	69.818195
-0.4736	0.22429696	0.050309126	150	117.35943
0.2688	0.07225344	0.0052205596	118	95.395754
0.176	0.030976	0.00095951258	441	189.43394
-0.6248	0.39037504	0.15239267	1507	6.9942425
0.4896	0.23970816	0.057460002	83	61.507865
0.3	0.09	0.0081	1	0
-0.056	0.003136	9.834496e-06	4	2.25
-0.144	0.020736	0.0004299817	3	1.3333333
-0.168	0.028224	0.00079659418	322	100.68492
0.052	0.002704	7.311616e-06	169	133.36739
-0.3408	0.11614464	0.013489577	227	165.46399
0.0448	0.00200704	4.0282096e-06	14	11.880922
-0.7264	0.52765696	0.27842187	1431	29.910189
-0.4832	0.23348224	0.054513956	8	6.0856357
0.4256	0.18113536	0.032810019	527	180.33147
0.3744	0.14017536	0.019649132	4	2.2421147
-0.3088	0.09535744	0.0090930414	121	89.068642
0.2128	0.04528384	0.0020506262	39	35.157412
0.5672	0.32171584	0.10350108	4	2.2264063
0.4536	0.20575296	0.042334281	7	5.0510539
0.684	0.467856	0.21888924	124	95.63538
0.5944	0.35331136	0.12482892	1365	50.966159
-0.3832	0.14684224	0.021562643	80	68.108444
-0.2672	0.07139584	0.005097366	189	144.56513
0.5744	0.32993536	0.10885734	14	11.856669
0.4712	0.22202944	0.049297072	161	87.444005
0.5928	0.35141184	0.12349028	12	9.9967816
0.1472	0.02166784	0.00046949529	984	171.67609
-0.528	0.278784	0.077720519	2	0.5
0.0848	0.00719104	5.1711056e-05	99	71.750806
-0.5072	0.25725184	0.066178509	26	23.45294
-0.3728	0.13897984	0.019315396	23	20.028079
0.168	0.028224	0.00079659418	2	0.5
