# Messwerte zu 20x20 und beta: 0.426 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.775	0.600625	0.36075039	309	1.7464341
-0.84	0.7056	0.49787136	336	2.5715718
-0.125	0.015625	0.00024414062	128	20.969371
0.745	0.555025	0.30805275	247	12.612964
0.76	0.5776	0.33362176	1	0
-0.795	0.632025	0.3994556	296	2.4403381
-0.795	0.632025	0.3994556	325	0.19541014
-0.725	0.525625	0.27628164	1	0
-0.67	0.4489	0.20151121	14	10.824685
0.6	0.36	0.1296	181	23.290131
0.83	0.6889	0.47458321	244	14.326489
-0.355	0.126025	0.015882301	20	11.744688
-0.07	0.0049	2.401e-05	59	39.742417
-0.72	0.5184	0.26873856	279	5.4799637
0.075	0.005625	3.1640625e-05	7	4.9078693
-0.34	0.1156	0.01336336	12	8.5025905
-0.555	0.308025	0.094879401	106	30.537918
-0.655	0.429025	0.18406245	8	5.0504761
-0.66	0.4356	0.18974736	271	0.74210697
0.75	0.5625	0.31640625	28	19.699547
-0.05	0.0025	6.25e-06	3	1.3007043
-0.7	0.49	0.2401	300	6.1571404
0.41	0.1681	0.02825761	244	4.0018484
0.54	0.2916	0.08503056	244	19.738532
0.71	0.5041	0.25411681	62	35.713214
0.53	0.2809	0.07890481	183	5.0116744
0.7	0.49	0.2401	247	1.5377094
0.64	0.4096	0.16777216	291	1.6028027
-0.805	0.648025	0.4199364	306	3.9322233
0.66	0.4356	0.18974736	1	0
-0.035	0.001225	1.500625e-06	22	13.161203
0.75	0.5625	0.31640625	274	5.3563754
-0.48	0.2304	0.05308416	73	37.265992
-0.85	0.7225	0.52200625	5	3.0452972
-0.71	0.5041	0.25411681	313	5.4463035
-0.735	0.540225	0.29184305	295	0.41284553
-0.84	0.7056	0.49787136	344	1.7523963
-0.8	0.64	0.4096	295	0.18087003
-0.345	0.119025	0.014166951	46	24.767251
0.19	0.0361	0.00130321	1	0
-0.86	0.7396	0.54700816	27	22.322478
0.255	0.065025	0.0042282506	89	29.874405
0.63	0.3969	0.15752961	277	0.69932157
0.355	0.126025	0.015882301	26	18.230759
-0.065	0.004225	1.7850625e-05	108	8.3004188
0.545	0.297025	0.088223851	256	6.557223
-0.565	0.319225	0.1019046	43	28.764074
-0.7	0.49	0.2401	3	1.3007043
-0.765	0.585225	0.3424883	307	4.88
-0.65	0.4225	0.17850625	5	3.0452972
0.57	0.3249	0.10556001	6	3.9414577
-0.335	0.112225	0.012594451	209	0.0044754457
-0.825	0.680625	0.46325039	305	0.8076804
-0.675	0.455625	0.20759414	19	14.596906
0.56	0.3136	0.09834496	221	11.524412
-0.78	0.6084	0.37015056	227	19.984215
0.36	0.1296	0.01679616	12	8.5572091
-0.225	0.050625	0.0025628906	51	29.90258
0.775	0.600625	0.36075039	1	0
-0.455	0.207025	0.042859351	239	6.3435303
-0.41	0.1681	0.02825761	62	40.335403
0.81	0.6561	0.43046721	314	2.9127522
0.62	0.3844	0.14776336	194	2.2583479
-0.695	0.483025	0.23331315	3	1.3333333
-0.515	0.265225	0.070344301	5	2.9884814
0.86	0.7396	0.54700816	320	0.045121178
-0.71	0.5041	0.25411681	1	0
0.81	0.6561	0.43046721	314	0.13934395
-0.885	0.783225	0.6134414	335	0.1486588
-0.2	0.04	0.0016	55	24.839281
0.625	0.390625	0.15258789	19	13.535829
-0.855	0.731025	0.53439755	2	0.5
-0.11	0.0121	0.00014641	2	0.5
0.65	0.4225	0.17850625	246	24.863884
0.1	0.01	0.0001	158	39.135646
0.575	0.330625	0.10931289	273	0.42937867
-0.245	0.060025	0.0036030006	74	8.9729936
-0.225	0.050625	0.0025628906	21	16.749862
-0.615	0.378225	0.14305415	200	3.9806886
-0.79	0.6241	0.38950081	8	5.4669873
-0.79	0.6241	0.38950081	47	21.818711
0.5	0.25	0.0625	2	0.5
0.6	0.36	0.1296	27	19.538572
-0.71	0.5041	0.25411681	287	0.35102227
0.64	0.4096	0.16777216	54	30.304895
-0.095	0.009025	8.1450625e-05	100	39.965924
-0.595	0.354025	0.1253337	188	31.390333
-0.795	0.632025	0.3994556	321	0.030015159
-0.725	0.525625	0.27628164	269	2.1129078
0.695	0.483025	0.23331315	287	5.3223994
0.665	0.442225	0.19556295	8	5.3419873
-0.705	0.497025	0.24703385	283	0.50162135
-0.715	0.511225	0.261351	8	5.5578052
0.645	0.416025	0.1730768	77	16.127983
-0.025	0.000625	3.90625e-07	123	3.7004948
0.28	0.0784	0.00614656	155	33.763317
-0.57	0.3249	0.10556001	234	12.380128
0.48	0.2304	0.05308416	2	0.5
-0.735	0.540225	0.29184305	288	1.2109538
-0.635	0.403225	0.1625904	1	0
0.505	0.255025	0.065037751	1	0
0.71	0.5041	0.25411681	287	5.1608484
-0.66	0.4356	0.18974736	7	4.8672866
-0.35	0.1225	0.01500625	1	0
-0.12	0.0144	0.00020736	15	10.976911
0.66	0.4356	0.18974736	286	6.9518357
-0.12	0.0144	0.00020736	120	4.2992965
0.635	0.403225	0.1625904	1	0
-0.83	0.6889	0.47458321	2	0.5
0.705	0.497025	0.24703385	250	11.943992
0.55	0.3025	0.09150625	10	7.5111187
-0.24	0.0576	0.00331776	48	28.136189
0.88	0.7744	0.59969536	346	0.18145728
0.815	0.664225	0.44119485	303	0.89635751
-0.72	0.5184	0.26873856	320	2.7828762
0.71	0.5041	0.25411681	228	10.504441
0.26	0.0676	0.00456976	1	0
0.57	0.3249	0.10556001	25	17.151668
0.735	0.540225	0.29184305	275	6.3148656
-0.685	0.469225	0.2201721	6	4.0051187
-0.66	0.4356	0.18974736	1	0
-0.73	0.5329	0.28398241	300	9.2246432
-0.795	0.632025	0.3994556	329	0.507032
-0.76	0.5776	0.33362176	212	7.3104759
0.705	0.497025	0.24703385	254	8.4026557
-0.605	0.366025	0.1339743	285	7.79474
0.495	0.245025	0.060037251	249	1.2818133
-0.46	0.2116	0.04477456	4	2.2010565
-0.685	0.469225	0.2201721	122	6.6717123
0.735	0.540225	0.29184305	5	3.2
0.085	0.007225	5.2200625e-05	66	4.8225642
-0.63	0.3969	0.15752961	265	0.37237758
-0.81	0.6561	0.43046721	313	0.64014161
0.675	0.455625	0.20759414	3	1.3007043
-0.72	0.5184	0.26873856	253	8.8425655
0.45	0.2025	0.04100625	18	11.96814
-0.535	0.286225	0.081924751	27	18.580155
-0.71	0.5041	0.25411681	4	2.25
0.565	0.319225	0.1019046	72	48.873132
-0.335	0.112225	0.012594451	237	5.9749465
-0.07	0.0049	2.401e-05	148	19.017549
0.23	0.0529	0.00279841	1	0
0.315	0.099225	0.0098456006	154	19.558199
-0.685	0.469225	0.2201721	159	9.2710266
0.415	0.172225	0.029661451	6	3.9414577
-0.135	0.018225	0.00033215063	8	5.7871865
0.475	0.225625	0.050906641	236	6.5513882
0.585	0.342225	0.11711795	253	3.3926345
0.76	0.5776	0.33362176	301	0.16446552
-0.785	0.616225	0.37973325	289	0.4669289
0.685	0.469225	0.2201721	301	0.1334418
0.4	0.16	0.0256	196	21.686684
0.075	0.005625	3.1640625e-05	1	0
-0.22	0.0484	0.00234256	165	20.95252
-0.18	0.0324	0.00104976	1	0
0.775	0.600625	0.36075039	5	2.9884814
-0.815	0.664225	0.44119485	312	0.25272993
-0.735	0.540225	0.29184305	313	0.847792
-0.64	0.4096	0.16777216	49	28.329976
-0.015	0.000225	5.0625e-08	80	33.583275
-0.7	0.49	0.2401	266	3.2423114
-0.29	0.0841	0.00707281	210	14.021419
-0.835	0.697225	0.4861227	336	0.51560638
-0.75	0.5625	0.31640625	234	3.4838639
0.685	0.469225	0.2201721	210	6.6667994
-0.56	0.3136	0.09834496	258	13.132668
0.41	0.1681	0.02825761	113	10.632684
-0.81	0.6561	0.43046721	342	0.3290417
-0.605	0.366025	0.1339743	269	8.5504725
-0.085	0.007225	5.2200625e-05	90	41.427028
0.46	0.2116	0.04477456	20	11.932061
-0.705	0.497025	0.24703385	5	2.8235955
-0.025	0.000625	3.90625e-07	37	24.428855
0.53	0.2809	0.07890481	1	0
0.745	0.555025	0.30805275	22	15.936214
-0.47	0.2209	0.04879681	3	1.3007043
-0.71	0.5041	0.25411681	3	1.2060113
0.66	0.4356	0.18974736	212	18.735502
-0.775	0.600625	0.36075039	311	1.6986824
0.84	0.7056	0.49787136	325	0.65783457
-0.72	0.5184	0.26873856	2	0.5
-0.745	0.555025	0.30805275	256	11.219596
-0.645	0.416025	0.1730768	28	15.296472
0.535	0.286225	0.081924751	13	9.6331388
0.855	0.731025	0.53439755	281	7.3490196
0.685	0.469225	0.2201721	6	3.4052882
-0.835	0.697225	0.4861227	3	1.3333333
-0.485	0.235225	0.055330801	79	9.3730835
0.32	0.1024	0.01048576	181	32.764083
-0.785	0.616225	0.37973325	2	0.5
-0.67	0.4489	0.20151121	268	1.2665985
-0.37	0.1369	0.01874161	167	15.481222
-0.47	0.2209	0.04879681	168	50.393029
-0.625	0.390625	0.15258789	3	1.3007043
0.815	0.664225	0.44119485	306	1.0856923
-0.04	0.0016	2.56e-06	2	0.5
-0.375	0.140625	0.019775391	193	26.153481
-0.75	0.5625	0.31640625	316	0.71303269
0.855	0.731025	0.53439755	291	2.768315
0.57	0.3249	0.10556001	245	5.4893248
0.5	0.25	0.0625	161	53.218021
0.495	0.245025	0.060037251	200	23.004947
0.695	0.483025	0.23331315	276	5.7770582
-0.78	0.6084	0.37015056	295	4.2070004
0.175	0.030625	0.00093789062	38	25.044665
0.305	0.093025	0.0086536506	18	14.12588
0.06	0.0036	1.296e-05	134	58.136641
0.565	0.319225	0.1019046	210	29.960456
-0.735	0.540225	0.29184305	202	23.831781
-0.255	0.065025	0.0042282506	28	19.40471
-0.2	0.04	0.0016	21	16.181522
-0.485	0.235225	0.055330801	191	2.4121567
0.33	0.1089	0.01185921	9	6.440265
-0.82	0.6724	0.45212176	10	7.580034
0.44	0.1936	0.03748096	1	0
0.425	0.180625	0.032625391	40	23.438833
0.355	0.126025	0.015882301	31	19.743678
-0.245	0.060025	0.0036030006	101	43.63729
-0.315	0.099225	0.0098456006	167	5.0701031
0.46	0.2116	0.04477456	198	6.1460886
0.51	0.2601	0.06765201	240	7.9944689
0.685	0.469225	0.2201721	255	3.0280479
-0.31	0.0961	0.00923521	206	0.10164983
-0.395	0.156025	0.024343801	14	10.26907
0.525	0.275625	0.075969141	7	4.9078693
-0.785	0.616225	0.37973325	311	0.76794803
0.185	0.034225	0.0011713506	24	20.059616
0.48	0.2304	0.05308416	2	0.5
-0.505	0.255025	0.065037751	235	11.506707
0.885	0.783225	0.6134414	1	0
0.82	0.6724	0.45212176	289	7.4820568
-0.81	0.6561	0.43046721	1	0
0.725	0.525625	0.27628164	311	2.3511668
-0.535	0.286225	0.081924751	49	33.057586
-0.685	0.469225	0.2201721	162	26.984683
-0.64	0.4096	0.16777216	215	8.8165623
-0.41	0.1681	0.02825761	248	3.8805825
0.62	0.3844	0.14776336	9	6.4785513
0.69	0.4761	0.22667121	249	13.231862
0.735	0.540225	0.29184305	282	3.0226589
0.855	0.731025	0.53439755	343	0.82812181
-0.38	0.1444	0.02085136	131	61.562848
0.02	0.0004	1.6e-07	95	21.660171
0.51	0.2601	0.06765201	1	0
-0.43	0.1849	0.03418801	10	6.41973
-0.73	0.5329	0.28398241	268	0.0040291857
-0.365	0.133225	0.017748901	3	1.3007043
0.725	0.525625	0.27628164	1	0
0.69	0.4761	0.22667121	287	9.4105559
-0.445	0.198025	0.039213901	13	8.1064686
-0.535	0.286225	0.081924751	1	0
0.635	0.403225	0.1625904	231	16.997967
0.015	0.000225	5.0625e-08	140	3.1408335
0.285	0.081225	0.0065975006	2	0.5
-0.12	0.0144	0.00020736	16	8.6673454
0.22	0.0484	0.00234256	98	44.053379
-0.52	0.2704	0.07311616	255	7.2423637
-0.59	0.3481	0.12117361	5	3.1216904
0.825	0.680625	0.46325039	328	1.206478
0.6	0.36	0.1296	266	8.4270593
0.365	0.133225	0.017748901	6	3.9414577
-0.16	0.0256	0.00065536	3	1.3007043
-0.86	0.7396	0.54700816	348	1.0586225
-0.895	0.801025	0.64164105	3	1.2060113
-0.585	0.342225	0.11711795	86	11.872129
0.66	0.4356	0.18974736	218	10.205119
0.56	0.3136	0.09834496	269	1.6993513
-0.165	0.027225	0.00074120063	1	0
0.79	0.6241	0.38950081	318	0.99192342
0.025	0.000625	3.90625e-07	97	52.273272
0.72	0.5184	0.26873856	296	2.9895771
-0.815	0.664225	0.44119485	323	1.7901599
0.615	0.378225	0.14305415	197	44.478271
-0.26	0.0676	0.00456976	148	0.87712327
-0.335	0.112225	0.012594451	74	2.2048504
-0.825	0.680625	0.46325039	324	0.045633158
0.395	0.156025	0.024343801	2	0.5
0.475	0.225625	0.050906641	141	13.147285
0.645	0.416025	0.1730768	17	12.552259
0.07	0.0049	2.401e-05	29	18.160586
0.72	0.5184	0.26873856	2	0.5
0.8	0.64	0.4096	12	8.7070143
-0.77	0.5929	0.35153041	101	19.183497
0.785	0.616225	0.37973325	92	1.073366
-0.745	0.555025	0.30805275	1	0
0.855	0.731025	0.53439755	336	0.80750546
-0.545	0.297025	0.088223851	253	5.0441575
0.645	0.416025	0.1730768	268	9.5374447
0.61	0.3721	0.13845841	292	0.80314566
-0.335	0.112225	0.012594451	2	0.5
-0.855	0.731025	0.53439755	26	17.356606
0.63	0.3969	0.15752961	257	11.379049
-0.615	0.378225	0.14305415	1	0
-0.13	0.0169	0.00028561	13	10.139431
-0.795	0.632025	0.3994556	1	0
0.595	0.354025	0.1253337	1	0
0.29	0.0841	0.00707281	28	16.544988
-0.405	0.164025	0.026904201	49	25.516971
-0.64	0.4096	0.16777216	101	21.202182
0.285	0.081225	0.0065975006	94	64.09644
0.8	0.64	0.4096	285	3.3783699
0.78	0.6084	0.37015056	4	2.2010565
-0.8	0.64	0.4096	187	14.120279
0.76	0.5776	0.33362176	313	0.82618751
0.225	0.050625	0.0025628906	209	35.204366
0.78	0.6084	0.37015056	329	1.5079314
-0.92	0.8464	0.71639296	12	8.9086272
-0.175	0.030625	0.00093789062	163	40.698012
0.7	0.49	0.2401	3	1.3333333
-0.235	0.055225	0.0030498006	26	18.591539
-0.645	0.416025	0.1730768	52	18.923358
0.4	0.16	0.0256	235	4.7291064
-0.065	0.004225	1.7850625e-05	1	0
-0.37	0.1369	0.01874161	162	44.423869
0.815	0.664225	0.44119485	314	0.44782717
-0.63	0.3969	0.15752961	290	1.7316534
0.1	0.01	0.0001	179	0.7196175
-0.735	0.540225	0.29184305	310	3.2866692
0.76	0.5776	0.33362176	329	0.79877737
0.63	0.3969	0.15752961	248	3.6997693
0.5	0.25	0.0625	210	0.78994452
-0.775	0.600625	0.36075039	11	8.7037166
0.31	0.0961	0.00923521	4	2.2010565
0.63	0.3969	0.15752961	149	5.0086078
0.315	0.099225	0.0098456006	90	56.722428
-0.63	0.3969	0.15752961	262	13.037423
0.61	0.3721	0.13845841	209	10.818278
0.365	0.133225	0.017748901	211	0.95782024
-0.775	0.600625	0.36075039	297	0.78575043
0.19	0.0361	0.00130321	62	14.32604
-0.43	0.1849	0.03418801	2	0.5
-0.52	0.2704	0.07311616	21	15.68147
-0.525	0.275625	0.075969141	7	5.0170025
0.135	0.018225	0.00033215063	119	17.415258
0.285	0.081225	0.0065975006	16	12.499955
0.15	0.0225	0.00050625	4	2.2010565
0.22	0.0484	0.00234256	122	11.587037
-0.185	0.034225	0.0011713506	191	7.9940388
0.6	0.36	0.1296	237	18.74512
0.85	0.7225	0.52200625	323	0.036920326
-0.65	0.4225	0.17850625	41	32.624412
-0.475	0.225625	0.050906641	221	5.0294615
0.5	0.25	0.0625	1	0
0.05	0.0025	6.25e-06	99	33.709722
-0.385	0.148225	0.021970651	193	4.2350808
0.425	0.180625	0.032625391	162	40.919239
0.505	0.255025	0.065037751	1	0
-0.305	0.093025	0.0086536506	32	15.915512
0.24	0.0576	0.00331776	3	1.3333333
0.085	0.007225	5.2200625e-05	1	0
-0.445	0.198025	0.039213901	259	8.0657445
-0.28	0.0784	0.00614656	48	30.706222
-0.63	0.3969	0.15752961	2	0.5
-0.91	0.8281	0.68574961	302	1.1965124
-0.795	0.632025	0.3994556	2	0.5
-0.84	0.7056	0.49787136	299	2.3546603
-0.265	0.070225	0.0049315506	3	1.3007043
0.61	0.3721	0.13845841	279	1.3009769
0.845	0.714025	0.5098317	343	0.92987302
0.32	0.1024	0.01048576	166	42.065832
-0.72	0.5184	0.26873856	2	0.5
-0.1	0.01	0.0001	151	24.835137
0.4	0.16	0.0256	94	8.2962326
0.7	0.49	0.2401	298	0.55487929
0.455	0.207025	0.042859351	5	3.0452972
-0.575	0.330625	0.10931289	246	9.3735395
0.805	0.648025	0.4199364	310	0.64194842
0.455	0.207025	0.042859351	17	13.318344
-0.03	0.0009	8.1e-07	1	0
-0.36	0.1296	0.01679616	1	0
0.36	0.1296	0.01679616	49	24.24229
-0.745	0.555025	0.30805275	316	0.33845985
0.805	0.648025	0.4199364	283	6.2216361
0.55	0.3025	0.09150625	156	3.2831259
-0.69	0.4761	0.22667121	1	0
-0.77	0.5929	0.35153041	266	4.803778
0.595	0.354025	0.1253337	268	0.21945592
-0.775	0.600625	0.36075039	141	8.2186763
0.78	0.6084	0.37015056	335	0.023276612
-0.79	0.6241	0.38950081	317	0.98551695
-0.155	0.024025	0.00057720062	108	40.225934
0.65	0.4225	0.17850625	219	0.86585828
0.825	0.680625	0.46325039	3	1.3007043
-0.16	0.0256	0.00065536	55	26.254094
0.67	0.4489	0.20151121	23	11.731667
-0.825	0.680625	0.46325039	316	0.30256912
-0.225	0.050625	0.0025628906	78	38.458372
-0.87	0.7569	0.57289761	5	2.9884814
0.5	0.25	0.0625	71	21.161009
-0.26	0.0676	0.00456976	7	4.659703
-0.67	0.4489	0.20151121	1	0
0.465	0.216225	0.046753251	203	2.7524687
-0.51	0.2601	0.06765201	1	0
-0.76	0.5776	0.33362176	4	2.105565
0.72	0.5184	0.26873856	74	35.773939
-0.58	0.3364	0.11316496	16	12.837245
0.675	0.455625	0.20759414	150	6.4372534
-0.625	0.390625	0.15258789	2	0.5
-0.22	0.0484	0.00234256	69	43.351926
0.355	0.126025	0.015882301	97	24.276072
-0.62	0.3844	0.14776336	184	0.016807777
0.31	0.0961	0.00923521	214	0.17165773
0.77	0.5929	0.35153041	16	13.082339
0.55	0.3025	0.09150625	17	12.209646
-0.06	0.0036	1.296e-05	77	34.666413
0.66	0.4356	0.18974736	267	13.380017
-0.8	0.64	0.4096	315	3.1618257
-0.705	0.497025	0.24703385	3	1.3333333
-0.6	0.36	0.1296	206	15.581718
-0.665	0.442225	0.19556295	283	1.7648068
-0.655	0.429025	0.18406245	172	43.518143
0.71	0.5041	0.25411681	1	0
-0.625	0.390625	0.15258789	4	2.2010565
-0.485	0.235225	0.055330801	1	0
-0.735	0.540225	0.29184305	3	1.3333333
-0.455	0.207025	0.042859351	201	26.046854
-0.465	0.216225	0.046753251	201	16.320486
0.525	0.275625	0.075969141	14	9.9111688
0.655	0.429025	0.18406245	293	3.2545482
-0.32	0.1024	0.01048576	1	0
0.075	0.005625	3.1640625e-05	40	17.917634
0.315	0.099225	0.0098456006	6	3.9414577
0.735	0.540225	0.29184305	327	0.16508803
-0.66	0.4356	0.18974736	118	20.650829
0.63	0.3969	0.15752961	241	3.0412704
0.765	0.585225	0.3424883	313	4.6651816
-0.06	0.0036	1.296e-05	94	34.697389
0.395	0.156025	0.024343801	124	59.322114
-0.74	0.5476	0.29986576	1	0
-0.47	0.2209	0.04879681	242	16.598051
0.825	0.680625	0.46325039	292	4.567132
0.76	0.5776	0.33362176	1	0
-0.565	0.319225	0.1019046	270	6.2715186
0.03	0.0009	8.1e-07	117	10.045657
0.415	0.172225	0.029661451	1	0
-0.465	0.216225	0.046753251	45	24.255885
-0.64	0.4096	0.16777216	52	17.914107
0.26	0.0676	0.00456976	19	13.833751
0.505	0.255025	0.065037751	131	49.682912
-0.615	0.378225	0.14305415	264	1.6371241
0.89	0.7921	0.62742241	3	1.3333333
0.765	0.585225	0.3424883	315	0.81713273
0.66	0.4356	0.18974736	1	0
0.725	0.525625	0.27628164	252	10.557684
0.765	0.585225	0.3424883	4	2.2010565
0.62	0.3844	0.14776336	191	27.291577
0.515	0.265225	0.070344301	260	5.6956535
0.435	0.189225	0.035806101	123	24.296681
0.325	0.105625	0.011156641	26	19.337949
-0.76	0.5776	0.33362176	294	4.4351333
-0.735	0.540225	0.29184305	2	0.5
-0.525	0.275625	0.075969141	40	28.274708
0.725	0.525625	0.27628164	292	3.1836922
-0.755	0.570025	0.3249285	267	5.0719547
-0.78	0.6084	0.37015056	2	0.5
0.33	0.1089	0.01185921	63	19.25727
-0.66	0.4356	0.18974736	1	0
0.6	0.36	0.1296	222	5.4941369
-0.74	0.5476	0.29986576	252	4.3213533
0.585	0.342225	0.11711795	223	2.7019191
0.68	0.4624	0.21381376	194	48.949648
-0.71	0.5041	0.25411681	262	1.9167214
0.38	0.1444	0.02085136	3	1.3333333
0.485	0.235225	0.055330801	116	1.4311363
-0.74	0.5476	0.29986576	258	10.584527
0.775	0.600625	0.36075039	280	0.98349579
0.265	0.070225	0.0049315506	20	16.243375
0.405	0.164025	0.026904201	205	2.6846365
0.36	0.1296	0.01679616	53	28.654602
-0.51	0.2601	0.06765201	248	20.747922
-0.25	0.0625	0.00390625	4	2.2010565
0.365	0.133225	0.017748901	2	0.5
0.41	0.1681	0.02825761	24	19.851283
-0.79	0.6241	0.38950081	279	5.0643375
-0.735	0.540225	0.29184305	64	39.163823
0.785	0.616225	0.37973325	1	0
-0.65	0.4225	0.17850625	278	0.83444546
-0.8	0.64	0.4096	296	2.8328972
-0.73	0.5329	0.28398241	178	27.701184
0.265	0.070225	0.0049315506	1	0
-0.525	0.275625	0.075969141	63	0.3551947
0.655	0.429025	0.18406245	23	15.867108
-0.74	0.5476	0.29986576	1	0
-0.4	0.16	0.0256	6	3.9414577
0.125	0.015625	0.00024414062	62	26.200515
0.095	0.009025	8.1450625e-05	101	35.241127
0.72	0.5184	0.26873856	6	3.9414577
-0.64	0.4096	0.16777216	49	20.828767
-0.765	0.585225	0.3424883	2	0.5
0.555	0.308025	0.094879401	190	17.373338
-0.62	0.3844	0.14776336	8	5.4867854
-0.645	0.416025	0.1730768	206	5.319402
-0.68	0.4624	0.21381376	114	13.024497
0.415	0.172225	0.029661451	231	15.153387
0.115	0.013225	0.00017490063	49	34.771635
0.88	0.7744	0.59969536	8	5.8349323
0.595	0.354025	0.1253337	225	8.9777105
-0.51	0.2601	0.06765201	243	10.671729
0.105	0.011025	0.00012155062	28	19.110539
0.385	0.148225	0.021970651	50	30.379303
0.245	0.060025	0.0036030006	19	13.406872
-0.165	0.027225	0.00074120063	3	1.3333333
-0.085	0.007225	5.2200625e-05	70	28.686892
0.73	0.5329	0.28398241	295	3.1242223
0.8	0.64	0.4096	306	1.0969794
0.39	0.1521	0.02313441	162	29.165173
-0.55	0.3025	0.09150625	247	9.881763
0.02	0.0004	1.6e-07	153	24.012295
-0.675	0.455625	0.20759414	283	2.2499277
-0.76	0.5776	0.33362176	205	37.239635
-0.825	0.680625	0.46325039	326	0.30735643
0.475	0.225625	0.050906641	3	1.3333333
0.255	0.065025	0.0042282506	1	0
0.685	0.469225	0.2201721	234	2.1421269
-0.75	0.5625	0.31640625	6	3.8467647
0.7	0.49	0.2401	249	16.220022
-0.715	0.511225	0.261351	7	4.9078693
0.83	0.6889	0.47458321	311	0.47320106
-0.59	0.3481	0.12117361	36	18.484876
0.715	0.511225	0.261351	306	1.5910106
-0.755	0.570025	0.3249285	319	0.048382306
-0.605	0.366025	0.1339743	218	1.3044028
0.75	0.5625	0.31640625	293	3.6843419
-0.105	0.011025	0.00012155062	33	16.128969
-0.51	0.2601	0.06765201	238	27.131162
-0.655	0.429025	0.18406245	294	11.538445
0.79	0.6241	0.38950081	11	8.6600936
0.27	0.0729	0.00531441	138	17.0666
0.415	0.172225	0.029661451	216	5.2729592
-0.885	0.783225	0.6134414	337	0.24510135
0.29	0.0841	0.00707281	95	6.2361029
0.545	0.297025	0.088223851	1	0
-0.805	0.648025	0.4199364	314	1.0017496
-0.72	0.5184	0.26873856	270	3.3718995
0.595	0.354025	0.1253337	3	1.3007043
0.345	0.119025	0.014166951	5	3.1412678
-0.315	0.099225	0.0098456006	108	31.017326
0.805	0.648025	0.4199364	300	0.95447076
