# Messwerte zu 40x40 und beta: 0.429 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.4225	0.17850625	0.031864481	485	73.849047
-0.3625	0.13140625	0.017267603	297	119.72815
0.68375	0.46751406	0.2185694	1108	1.5494022
0.00125	1.5625e-06	2.4414063e-12	68	59.658425
0.31625	0.10001406	0.010002813	36	32.802178
-0.4375	0.19140625	0.036636353	53	35.601967
-0.225	0.050625	0.0025628906	72	45.291481
-0.6575	0.43230625	0.18688869	1100	1.2765147
0.4825	0.23280625	0.05419875	879	17.797829
0.4775	0.22800625	0.05198685	12	9.7350201
0.15625	0.024414062	0.00059604645	38	32.615333
0.14375	0.020664062	0.00042700348	332	113.53412
0.80125	0.64200156	0.41216601	1257	1.4759379
-0.5575	0.31080625	0.096600525	1	0
0.6675	0.44555625	0.19852037	893	29.374442
-0.67	0.4489	0.20151121	1126	2.7618422
0.13	0.0169	0.00028561	118	68.972097
0.47625	0.22681406	0.051444619	747	146.06078
0.37	0.1369	0.01874161	192	102.01645
-0.49875	0.24875156	0.06187734	772	8.0508151
0.5425	0.29430625	0.086616169	18	14.923609
-0.5525	0.30525625	0.093181378	14	11.206104
-0.1625	0.02640625	0.00069729004	5	3.185226
-0.1775	0.03150625	0.00099264379	650	35.532791
0.2175	0.04730625	0.0022378813	156	109.64763
0.59	0.3481	0.12117361	741	8.5738543
0.0825	0.00680625	4.6325039e-05	442	57.907613
-0.4675	0.21855625	0.047766834	47	41.002572
-0.49125	0.24132656	0.05823851	860	11.318838
-0.47875	0.22920156	0.052533356	152	65.793168
0.15875	0.025201563	0.00063511875	2	0.5
0.0625	0.00390625	1.5258789e-05	2	0.5
0.5825	0.33930625	0.11512873	674	9.7377799
0.325	0.105625	0.011156641	9	6.9833294
-0.39375	0.15503906	0.024037111	754	44.873597
-0.34375	0.11816406	0.013962746	743	87.60893
-0.48875	0.23887656	0.057062012	819	112.06991
-0.4025	0.16200625	0.026246025	847	52.03276
-0.5975	0.35700625	0.12745346	3	1.3333333
0.01375	0.0001890625	3.5744629e-08	4	2.2376883
-0.22375	0.050064062	0.0025064104	735	28.245643
-0.47	0.2209	0.04879681	9	7.0347073
0.3575	0.12780625	0.016334438	1	0
-0.535	0.286225	0.081924751	19	16.493592
-0.51875	0.26910156	0.072415651	121	91.054744
-0.3625	0.13140625	0.017267603	29	25.789346
0.435	0.189225	0.035806101	484	155.79838
-0.09875	0.0097515625	9.5092971e-05	7	5.0276398
-0.34125	0.11645156	0.013560966	2	0.5
0.14875	0.022126562	0.00048958477	441	44.759855
0.3075	0.09455625	0.0089408844	548	115.19578
-0.16875	0.028476563	0.00081091461	2	0.5
-0.2125	0.04515625	0.0020390869	22	19.138199
-0.08625	0.0074390625	5.5339651e-05	14	11.539629
-0.37125	0.13782656	0.018996161	4	2.2376883
0.02	0.0004	1.6e-07	4	2.2376883
0.19125	0.036576562	0.0013378449	95	74.523981
0.48	0.2304	0.05308416	39	34.837171
-0.67875	0.46070156	0.21224593	1174	8.1391805
-0.3725	0.13875625	0.019253297	11	8.8776642
-0.3625	0.13140625	0.017267603	12	9.770904
-0.13625	0.018564063	0.00034462442	148	121.32137
-0.16375	0.026814063	0.00071899395	149	108.32411
-0.6875	0.47265625	0.22340393	1021	2.0329885
-0.00625	3.90625e-05	1.5258789e-09	24	20.995638
-0.24375	0.059414062	0.0035300308	16	13.657289
-0.24625	0.060639063	0.0036770959	2	0.5
-0.1625	0.02640625	0.00069729004	4	2.2132166
-0.185	0.034225	0.0011713506	4	2.2376883
-0.30375	0.092264063	0.0085126572	9	6.8097728
-0.4125	0.17015625	0.028953149	2	0.5
0.605	0.366025	0.1339743	938	33.849035
-0.63	0.3969	0.15752961	860	21.163834
0.56875	0.32347656	0.10463709	38	32.813237
0.44125	0.19470156	0.037908698	733	66.522777
-0.415	0.172225	0.029661451	84	55.798945
0.08875	0.0078765625	6.2040237e-05	8	6.0208056
0.13625	0.018564063	0.00034462442	16	13.666111
0.7425	0.55130625	0.30393858	1031	29.718865
-0.66125	0.43725156	0.19118893	17	14.41971
0.4025	0.16200625	0.026246025	18	15.300881
-0.16875	0.028476563	0.00081091461	426	90.409956
0.51375	0.26393906	0.069663829	295	9.8300449
-0.42	0.1764	0.03111696	678	42.894075
0.7275	0.52925625	0.28011218	937	24.985893
-0.32	0.1024	0.01048576	724	74.597878
-0.6225	0.38750625	0.15016109	960	7.0713248
0.32375	0.10481406	0.010985988	710	21.929241
0.0025	6.25e-06	3.90625e-11	21	18.725384
0.00125	1.5625e-06	2.4414063e-12	34	27.800126
0.36125	0.13050156	0.017030658	27	23.753467
0.27125	0.073576562	0.0054135105	25	21.133163
0.38875	0.15112656	0.022839238	635	62.8084
0.5875	0.34515625	0.11913284	1008	12.120974
-0.48375	0.23401406	0.054762581	3	1.3251256
0.4275	0.18275625	0.033399847	88	63.786012
-0.52125	0.27170156	0.073821739	738	35.421109
0.365	0.133225	0.017748901	313	179.32494
-0.075	0.005625	3.1640625e-05	106	60.111186
0.585	0.342225	0.11711795	510	29.079097
-0.5025	0.25250625	0.063759406	855	33.458923
-0.455	0.207025	0.042859351	677	28.378313
-0.5475	0.29975625	0.089853809	25	21.932225
0.27125	0.073576562	0.0054135105	327	53.255675
0.01875	0.0003515625	1.2359619e-07	103	69.110637
-0.5925	0.35105625	0.12324049	164	125.84249
0.72625	0.52743906	0.27819196	1081	7.5242561
-0.72125	0.52020156	0.27060967	1080	2.277419
-0.41	0.1681	0.02825761	896	18.657186
0.31625	0.10001406	0.010002813	73	47.898341
-0.61	0.3721	0.13845841	1062	9.5416322
-0.50125	0.25125156	0.063127348	14	11.726423
0.22625	0.051189063	0.0026203201	9	6.6842926
0.57875	0.33495156	0.11219255	4	2.2376883
-0.72375	0.52381406	0.27438117	1060	28.458488
-0.6375	0.40640625	0.16516604	2	0.5
-0.7325	0.53655625	0.28789261	429	21.547566
-0.65875	0.43395156	0.18831396	7	5.0693336
0.72125	0.52020156	0.27060967	1	0
0.67375	0.45393906	0.20606067	1107	8.7319704
0.32	0.1024	0.01048576	20	16.863938
0.47375	0.22443906	0.050372893	34	29.62948
0.52625	0.27693906	0.076695244	949	0.74639341
-0.69	0.4761	0.22667121	1062	0.12769916
-0.54875	0.30112656	0.090677207	620	19.820967
0.49	0.2401	0.05764801	13	10.8811
0.29625	0.087764063	0.0077025307	260	94.337714
-0.2975	0.08850625	0.0078333563	8	5.9663089
-0.315	0.099225	0.0098456006	1	0
0.595	0.354025	0.1253337	1	0
0.49875	0.24875156	0.06187734	2	0.5
0.34625	0.11988906	0.014373387	706	0.43458041
-0.24875	0.061876563	0.003828709	272	186.5551
-0.48375	0.23401406	0.054762581	732	27.094781
-0.47	0.2209	0.04879681	49	38.999128
0.33	0.1089	0.01185921	5	3.1460712
-0.445	0.198025	0.039213901	16	13.05262
-0.08	0.0064	4.096e-05	1	0
0.43875	0.19250156	0.037056852	18	15.438034
-0.21375	0.045689062	0.0020874904	9	7.0700722
-0.485	0.235225	0.055330801	581	30.891926
-0.59875	0.35850156	0.12852337	965	7.3529909
-0.65	0.4225	0.17850625	1113	5.5598976
-0.12875	0.016576562	0.00027478242	478	98.723923
-0.665	0.442225	0.19556295	971	9.9034308
-0.64125	0.41120156	0.16908673	1073	15.713027
0.6275	0.39375625	0.15504398	1119	5.3775633
0.00375	1.40625e-05	1.9775391e-10	146	99.624563
-0.01125	0.0001265625	1.6018066e-08	510	131.4514
-0.52375	0.27431406	0.075248205	749	20.264506
-0.22125	0.048951563	0.0023962555	497	83.819685
-0.60375	0.36451406	0.1328705	1	0
-0.50375	0.25376406	0.064396199	2	0.5
0.345	0.119025	0.014166951	8	6.0027152
0.675	0.455625	0.20759414	609	177.9013
-0.35875	0.12870156	0.016564092	94	74.053985
0.47375	0.22443906	0.050372893	733	3.1424908
-0.4	0.16	0.0256	3	1.3007043
-0.075	0.005625	3.1640625e-05	468	133.22195
0.5775	0.33350625	0.11122642	8	6.088065
-0.74625	0.55688906	0.31012543	1015	15.859919
0.625	0.390625	0.15258789	825	24.638781
0.2025	0.04100625	0.0016815125	5	3.160724
-0.05	0.0025	6.25e-06	407	185.21002
-0.5825	0.33930625	0.11512873	667	109.05016
-0.2525	0.06375625	0.0040648594	89	65.755087
-0.3525	0.12425625	0.015439616	174	72.398395
0.695	0.483025	0.23331315	935	44.770111
0.43375	0.18813906	0.035396307	668	28.075021
-0.09125	0.0083265625	6.9331643e-05	124	95.931772
0.21	0.0441	0.00194481	2	0.5
-0.315	0.099225	0.0098456006	17	14.523389
-0.39625	0.15701406	0.024653416	134	46.515942
-0.51625	0.26651406	0.071029746	902	29.613635
-0.43125	0.18597656	0.034587282	1	0
-0.38625	0.14918906	0.022257376	1	0
-0.615	0.378225	0.14305415	1	0
-0.6575	0.43230625	0.18688869	1173	6.6738153
0.5425	0.29430625	0.086616169	975	30.255454
0.675	0.455625	0.20759414	1071	4.7537122
-0.1275	0.01625625	0.00026426566	333	88.917856
0.05	0.0025	6.25e-06	1	0
0.1275	0.01625625	0.00026426566	66	54.41747
-0.135	0.018225	0.00033215063	20	17.133166
0.7675	0.58905625	0.34698727	977	25.616033
0.4725	0.22325625	0.049843353	867	61.596769
0.68625	0.47093906	0.2217836	1095	8.8103016
0.57	0.3249	0.10556001	4	2.25
-0.56375	0.31781406	0.10100578	1	0
-0.46	0.2116	0.04477456	234	75.317757
0.3075	0.09455625	0.0089408844	7	5.1147162
-0.0025	6.25e-06	3.90625e-11	2	0.5
0.46375	0.21506406	0.046252551	66	56.486014
0.17875	0.031951562	0.0010209023	163	116.21184
-0.57625	0.33206406	0.11026654	743	62.128827
-0.67625	0.45731406	0.20913615	333	39.185796
0.17	0.0289	0.00083521	39	33.378207
-0.63	0.3969	0.15752961	72	57.665999
0.405	0.164025	0.026904201	1	0
-0.5825	0.33930625	0.11512873	866	17.336541
-0.4275	0.18275625	0.033399847	764	56.160299
-0.3125	0.09765625	0.0095367432	754	74.325632
0.4825	0.23280625	0.05419875	3	1.3251256
0.62875	0.39532656	0.15628309	633	17.395817
-0.0175	0.00030625	9.3789063e-08	1	0
0.21125	0.044626562	0.0019915301	269	61.585347
0.27875	0.077701563	0.0060375328	46	39.056674
-0.69	0.4761	0.22667121	1070	22.911072
-0.73625	0.54206406	0.29383345	2	0.5
0.65125	0.42412656	0.17988334	1	0
-0.3425	0.11730625	0.013760756	14	11.549583
-0.41375	0.17118906	0.029305695	4	2.2376883
0.1175	0.01380625	0.00019061254	73	47.981011
0.735	0.540225	0.29184305	4	2.25
0.71125	0.50587656	0.2559111	6	4.1420433
0.36	0.1296	0.01679616	162	54.688186
0.50625	0.25628906	0.065684084	1	0
-0.63375	0.40163906	0.16131394	4	2.2132166
0.44625	0.19913906	0.039656366	677	135.23838
0.495	0.245025	0.060037251	22	18.878203
-0.58875	0.34662656	0.12014997	978	13.34965
-0.33375	0.11138906	0.012407523	296	173.51807
0.0175	0.00030625	9.3789063e-08	2	0.5
-0.44625	0.19913906	0.039656366	827	48.096368
-0.5975	0.35700625	0.12745346	970	25.941042
0.50625	0.25628906	0.065684084	127	93.017521
-0.7	0.49	0.2401	1037	8.0720249
0.31125	0.096876563	0.0093850684	63	53.291344
0.02	0.0004	1.6e-07	1	0
0.04625	0.0021390625	4.5755884e-06	211	70.742338
0	0	0	1	0
-0.6025	0.36300625	0.13177354	869	7.344353
-0.7	0.49	0.2401	1166	1.0018987
-0.6925	0.47955625	0.2299742	988	11.330258
0.48125	0.23160156	0.053639284	877	15.938673
0.64375	0.41441406	0.17173902	943	28.359435
-0.6125	0.37515625	0.14074221	733	28.00929
0.65	0.4225	0.17850625	1037	22.620232
0.69125	0.47782656	0.22831822	1049	8.7430452
-0.56	0.3136	0.09834496	972	41.863573
0.08375	0.0070140625	4.9197073e-05	1	0
-0.59625	0.35551406	0.12639025	765	16.405458
0.555	0.308025	0.094879401	943	4.6344913
0.5475	0.29975625	0.089853809	1	0
-0.07125	0.0050765625	2.5771487e-05	431	165.26024
0.61125	0.37362656	0.13959681	927	22.727243
-0.0175	0.00030625	9.3789063e-08	263	161.88482
0.295	0.087025	0.0075733506	9	7.0265669
-0.565	0.319225	0.1019046	29	24.658018
0.2525	0.06375625	0.0040648594	463	183.36834
0.0325	0.00105625	1.1156641e-06	2	0.5
0.6675	0.44555625	0.19852037	1030	12.809057
0.3025	0.09150625	0.0083733938	137	92.766006
0.3075	0.09455625	0.0089408844	4	2.2376883
-0.67875	0.46070156	0.21224593	1	0
-0.6075	0.36905625	0.13620252	46	35.814338
0.51875	0.26910156	0.072415651	33	28.918216
-0.1375	0.01890625	0.00035744629	14	11.658045
0.66375	0.44056406	0.19409669	761	13.116675
0.03	0.0009	8.1e-07	327	208.23246
-0.29625	0.087764063	0.0077025307	77	61.981138
0.58	0.3364	0.11316496	683	55.615238
-0.15375	0.023639062	0.00055880528	29	24.017332
0.34875	0.12162656	0.014793021	2	0.5
0.05	0.0025	6.25e-06	3	1.3251256
-0.115	0.013225	0.00017490063	72	51.167443
0.1275	0.01625625	0.00026426566	7	5.1252691
-0.27625	0.076314063	0.0058238361	43	36.17707
0.465	0.216225	0.046753251	20	17.540745
-0.7025	0.49350625	0.24354842	1124	30.371064
-0.71625	0.51301406	0.26318343	2	0.5
0.12375	0.015314062	0.00023452051	74	65.571757
-0.59	0.3481	0.12117361	1020	8.9638656
-0.1	0.01	0.0001	99	52.185463
0.395	0.156025	0.024343801	78	58.857829
0.38625	0.14918906	0.022257376	120	79.478816
0.1	0.01	0.0001	469	202.24839
-0.3675	0.13505625	0.018240191	40	33.145036
0.6075	0.36905625	0.13620252	893	18.123319
0.385	0.148225	0.021970651	4	2.2132166
-0.4275	0.18275625	0.033399847	5	3.1803013
-0.14875	0.022126562	0.00048958477	25	20.92566
0.3125	0.09765625	0.0095367432	160	107.33702
-0.24125	0.058201562	0.0033874219	23	20.457881
0.02	0.0004	1.6e-07	7	4.9178265
-0.48375	0.23401406	0.054762581	315	188.28524
-0.23125	0.053476563	0.0028597427	727	22.328043
-0.26875	0.072226562	0.0052166763	553	10.995184
-0.365	0.133225	0.017748901	154	126.8713
0.39375	0.15503906	0.024037111	830	51.088037
-0.515	0.265225	0.070344301	914	3.4812161
-0.675	0.455625	0.20759414	173	47.859833
0.7375	0.54390625	0.29583401	1182	2.5710011
-0.6175	0.38130625	0.14539446	505	153.83445
0.01375	0.0001890625	3.5744629e-08	132	97.856961
-0.5	0.25	0.0625	598	31.690438
0.54125	0.29295156	0.085820618	13	10.181693
0.57875	0.33495156	0.11219255	1044	8.9301507
0.58375	0.34076406	0.11612015	2	0.5
0.3875	0.15015625	0.022546899	5	3.1803013
0.58375	0.34076406	0.11612015	2	0.5
0.585	0.342225	0.11711795	115	53.394843
0.13125	0.017226563	0.00029675446	18	14.807765
0.165	0.027225	0.00074120063	6	4.1502511
-0.03	0.0009	8.1e-07	67	54.329052
0.46625	0.21738906	0.047258004	3	1.3007043
-0.745	0.555025	0.30805275	1100	0.2736598
-0.425	0.180625	0.032625391	2	0.5
0.705	0.497025	0.24703385	82	66.252312
0.4525	0.20475625	0.041925122	194	119.39556
0.59125	0.34957656	0.12220377	874	71.673077
0.6725	0.45225625	0.20453572	58	45.766418
0.5725	0.32775625	0.10742416	4	2.2010565
0.2	0.04	0.0016	558	65.190769
-0.2575	0.06630625	0.0043965188	5	3.185226
0.50125	0.25125156	0.063127348	12	9.9565171
-0.285	0.081225	0.0065975006	155	96.634282
-0.37875	0.14345156	0.020578351	643	54.619415
