# Messwerte zu 30x30 und beta: 0.433 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.74666667	0.55751111	0.31081864	559	28.790829
0.75555556	0.5708642	0.32588593	5	3.1650362
0.23333333	0.054444444	0.0029641975	27	17.566991
-0.63111111	0.39830123	0.15864387	620	14.974348
-0.70666667	0.49937778	0.24937816	19	15.534506
0.75333333	0.56751111	0.32206886	678	4.4554105
0.30666667	0.094044444	0.0088443575	136	64.537297
-0.38	0.1444	0.02085136	1	0
-0.63555556	0.40393086	0.16316014	1	0
-0.77333333	0.59804444	0.35765716	1	0
-0.49555556	0.24557531	0.060307232	565	15.124398
0.66444444	0.44148642	0.19491026	615	3.0380301
-0.39777778	0.15822716	0.025035834	68	36.708953
-0.20666667	0.042711111	0.001824239	2	0.5
0.45777778	0.20956049	0.043915601	1	0
0.64222222	0.41244938	0.17011449	1	0
0.73333333	0.53777778	0.28920494	1	0
0.49111111	0.24119012	0.058172676	445	23.652587
0.54666667	0.29884444	0.089308002	2	0.5
0.73333333	0.53777778	0.28920494	715	0.5348582
-0.48888889	0.23901235	0.057126901	12	8.9894408
-0.59111111	0.34941235	0.12208899	64	41.277503
-0.26888889	0.072301235	0.0052274685	2	0.5
-0.75777778	0.57422716	0.32973683	2	0.5
-0.61555556	0.37890864	0.14357176	17	14.133671
0.33555556	0.11259753	0.012678204	399	48.768536
0.35111111	0.12327901	0.015197715	1	0
0.54666667	0.29884444	0.089308002	193	7.1452131
-0.64666667	0.41817778	0.17487265	575	0.72413644
-0.81333333	0.66151111	0.43759695	735	0.60167067
-0.82666667	0.68337778	0.46700519	746	0.3065294
-0.86444444	0.7472642	0.55840378	1	0
0.61333333	0.37617778	0.14150972	5	3.1650362
0.066666667	0.0044444444	1.9753086e-05	1	0
0.16	0.0256	0.00065536	132	40.236296
0.51777778	0.26809383	0.0718743	490	11.242281
-0.75777778	0.57422716	0.32973683	1	0
0.46222222	0.21364938	0.045646059	2	0.5
0.74	0.5476	0.29986576	2	0.5
-0.66666667	0.44444444	0.19753086	613	0.66441491
0.33555556	0.11259753	0.012678204	418	88.334497
0.72222222	0.52160494	0.27207171	463	103.15645
-0.65111111	0.42394568	0.17972994	392	94.633292
-0.10666667	0.011377778	0.00012945383	192	74.10803
0.71333333	0.50884444	0.25892267	630	2.9251271
-0.45555556	0.20753086	0.04306906	543	21.356204
0.49555556	0.24557531	0.060307232	569	9.7859493
0.42222222	0.1782716	0.031780765	50	41.469883
-0.60888889	0.37074568	0.13745236	612	30.161367
0.71111111	0.50567901	0.25571126	1	0
0.56888889	0.32363457	0.10473933	566	2.9673253
0.64666667	0.41817778	0.17487265	608	8.86714
-0.61777778	0.38164938	0.14565625	3	1.3187651
0.55555556	0.30864198	0.095259869	1	0
0.66	0.4356	0.18974736	1	0
-0.79111111	0.62585679	0.39169672	704	5.3966283
-0.49111111	0.24119012	0.058172676	502	27.592246
-0.16	0.0256	0.00065536	1	0
-0.63111111	0.39830123	0.15864387	3	1.3187651
-0.51333333	0.26351111	0.069438106	592	20.943305
0.83333333	0.69444444	0.48225309	717	1.5923373
-0.37111111	0.13772346	0.018967751	410	27.888464
-0.53777778	0.28920494	0.083639496	16	12.429112
0.15333333	0.023511111	0.00055277235	1	0
0.017777778	0.00031604938	9.9887212e-08	62	49.950683
0.26444444	0.069930864	0.0048903258	2	0.5
-0.68222222	0.46542716	0.21662244	666	5.4886366
-0.45333333	0.20551111	0.042234817	537	1.4121523
0.66444444	0.44148642	0.19491026	611	0.89512903
0.63333333	0.40111111	0.16089012	541	2.5022741
0.56	0.3136	0.09834496	598	14.783639
0.74222222	0.55089383	0.30348401	619	2.6765651
-0.46444444	0.21570864	0.046530218	358	9.1625029
0.73777778	0.54431605	0.29627996	5	3.1046135
0.075555556	0.005708642	3.2588593e-05	206	64.115158
-0.11777778	0.013871605	0.00019242142	8	5.9729883
0.73111111	0.53452346	0.28571533	3	1.3187651
0.66222222	0.43853827	0.19231582	2	0.5
0.77555556	0.60148642	0.36178591	719	1.6638399
-0.55333333	0.30617778	0.093744832	26	21.374792
0.33333333	0.11111111	0.012345679	93	64.299345
0.66444444	0.44148642	0.19491026	563	9.5442817
0.40444444	0.16357531	0.026756882	7	5.0188049
-0.65333333	0.42684444	0.18219618	538	7.6342691
-0.77555556	0.60148642	0.36178591	622	10.134864
0.39777778	0.15822716	0.025035834	498	6.9684582
-0.35111111	0.12327901	0.015197715	243	13.713262
-0.69555556	0.48379753	0.23406005	624	12.232566
0.79333333	0.62937778	0.39611639	706	0.59200677
-0.52222222	0.27271605	0.074374044	5	3.2
-0.53111111	0.28207901	0.079568569	519	35.04232
-0.82	0.6724	0.45212176	1	0
0.67777778	0.45938272	0.21103248	677	0.38810323
0.72666667	0.52804444	0.27883094	595	20.780667
-0.72	0.5184	0.26873856	663	2.7420471
-0.71777778	0.51520494	0.26543613	1	0
-0.091111111	0.0083012346	6.8910495e-05	170	101.99704
0.62666667	0.39271111	0.15422202	546	50.500005
-0.67555556	0.45637531	0.20827842	637	2.1152996
-0.38222222	0.14609383	0.021343406	517	29.71912
-0.58	0.3364	0.11316496	468	20.058879
0.69555556	0.48379753	0.23406005	500	15.428891
0.67333333	0.45337778	0.20555141	122	61.443301
-0.22666667	0.051377778	0.002639676	362	91.723511
0.63333333	0.40111111	0.16089012	608	1.6472586
0.63555556	0.40393086	0.16316014	10	7.5043768
-0.80222222	0.64356049	0.41417011	733	0.41275384
-0.033333333	0.0011111111	1.2345679e-06	365	34.392969
-0.74444444	0.55419753	0.3071349	578	38.748674
0.044444444	0.0019753086	3.9018442e-06	17	12.808792
-0.33555556	0.11259753	0.012678204	1	0
0.70888889	0.50252346	0.25252982	669	3.2700655
-0.61333333	0.37617778	0.14150972	568	2.3038455
0.51333333	0.26351111	0.069438106	2	0.5
0.71555556	0.51201975	0.26216423	58	50.931396
0.44	0.1936	0.03748096	519	19.552556
0.68	0.4624	0.21381376	3	1.3333333
-0.70222222	0.49311605	0.24316344	1	0
0.56888889	0.32363457	0.10473933	455	4.54615
-0.71111111	0.50567901	0.25571126	673	14.163426
-0.52888889	0.27972346	0.078245212	553	16.654214
-0.72444444	0.52481975	0.27543577	492	14.577944
0.41555556	0.17268642	0.0298206	436	113.55036
0.57555556	0.3312642	0.10973597	4	2.2281476
0.74888889	0.56083457	0.31453541	525	11.260958
0.57111111	0.3261679	0.1063855	535	11.749039
-0.68444444	0.4684642	0.2194587	1	0
0.51333333	0.26351111	0.069438106	3	1.3187651
-0.42	0.1764	0.03111696	377	15.881483
0.81777778	0.66876049	0.4472406	732	1.3266116
0.46222222	0.21364938	0.045646059	3	1.3333333
-0.075555556	0.005708642	3.2588593e-05	108	21.195556
-0.66	0.4356	0.18974736	636	3.7643289
-0.37333333	0.13937778	0.019426165	1	0
0.4	0.16	0.0256	180	59.394935
-0.10222222	0.010449383	0.0001091896	80	59.304223
0.55777778	0.31111605	0.096793196	98	39.345476
-0.064444444	0.0041530864	1.7248127e-05	194	99.71375
0.80888889	0.65430123	0.42811011	674	5.1410347
0.76444444	0.58437531	0.3414945	700	1.1803152
0.77555556	0.60148642	0.36178591	500	67.191067
-0.44888889	0.20150123	0.040602748	117	41.573033
0.60888889	0.37074568	0.13745236	20	17.363938
-0.66	0.4356	0.18974736	585	0.44010793
0.76444444	0.58437531	0.3414945	663	2.8869054
0.67333333	0.45337778	0.20555141	229	82.943414
0.046666667	0.0021777778	4.742716e-06	2	0.5
-0.78222222	0.6118716	0.37438686	659	1.4821517
0.63111111	0.39830123	0.15864387	1	0
-0.72666667	0.52804444	0.27883094	119	37.336018
0.75777778	0.57422716	0.32973683	4	2.2281476
-0.57333333	0.32871111	0.10805099	44	31.098683
-0.65333333	0.42684444	0.18219618	588	19.888564
0.73111111	0.53452346	0.28571533	616	2.8577297
-0.084444444	0.0071308642	5.0849224e-05	176	48.985338
-0.55333333	0.30617778	0.093744832	488	41.392061
0.56888889	0.32363457	0.10473933	617	21.908508
0.74888889	0.56083457	0.31453541	2	0.5
-0.80222222	0.64356049	0.41417011	607	17.130395
0.15555556	0.024197531	0.0005855205	4	2.25
-0.53555556	0.28681975	0.082265571	494	10.446002
-0.59333333	0.35204444	0.12393529	533	2.2096525
0.62222222	0.38716049	0.14989325	5	3.1046135
0.65111111	0.42394568	0.17972994	1	0
-0.024444444	0.00059753086	3.5704313e-07	372	53.879815
0.76888889	0.59119012	0.34950576	638	8.3212349
0.82444444	0.67970864	0.46200384	673	0.77453678
0.53555556	0.28681975	0.082265571	3	1.3333333
-0.77111111	0.59461235	0.35356384	698	1.5059061
-0.83333333	0.69444444	0.48225309	3	1.3333333
-0.59111111	0.34941235	0.12208899	3	1.3333333
-0.48444444	0.23468642	0.055077716	512	25.022504
0.70888889	0.50252346	0.25252982	30	24.842003
0.38222222	0.14609383	0.021343406	2	0.5
0.18	0.0324	0.00104976	354	23.537256
-0.56	0.3136	0.09834496	13	10.849489
0.79111111	0.62585679	0.39169672	189	70.123156
0.84222222	0.70933827	0.50316078	733	1.3493855
-0.11555556	0.013353086	0.00017830492	281	8.2946689
0.80888889	0.65430123	0.42811011	698	0.23052707
-0.58888889	0.34679012	0.12026339	2	0.5
-0.46888889	0.21985679	0.048337008	4	2.2281476
0.39777778	0.15822716	0.025035834	406	24.575786
-0.38888889	0.15123457	0.022871895	18	14.15185
0.52888889	0.27972346	0.078245212	2	0.5
-0.024444444	0.00059753086	3.5704313e-07	51	43.777344
0.61555556	0.37890864	0.14357176	598	5.5652025
-0.78444444	0.61535309	0.37865942	599	10.439986
0.79333333	0.62937778	0.39611639	689	1.8961995
0.60222222	0.3626716	0.13153069	582	8.5105161
0.37333333	0.13937778	0.019426165	105	47.65602
0.36222222	0.13120494	0.017214736	87	70.105416
-0.72444444	0.52481975	0.27543577	642	3.1615488
-0.41555556	0.17268642	0.0298206	1	0
-0.14666667	0.021511111	0.0004627279	1	0
0.71777778	0.51520494	0.26543613	14	11.405475
0.74888889	0.56083457	0.31453541	672	4.03934
-0.46222222	0.21364938	0.045646059	44	33.45172
0.67333333	0.45337778	0.20555141	19	15.448222
0.33333333	0.11111111	0.012345679	77	32.173763
-0.38888889	0.15123457	0.022871895	7	4.8491345
0.76222222	0.58098272	0.33754092	73	61.212267
-0.72444444	0.52481975	0.27543577	701	2.3114843
-0.29555556	0.087353086	0.0076305617	1	0
0.85333333	0.72817778	0.53024288	737	0.93595376
-0.48	0.2304	0.05308416	3	1.275697
0.55777778	0.31111605	0.096793196	30	25.71873
-0.52444444	0.27504198	0.075648088	478	32.438244
0.50222222	0.25222716	0.06361854	366	133.51288
0.79777778	0.63644938	0.40506782	657	0.8045946
0.82888889	0.68705679	0.47204703	709	0.17405982
0.47333333	0.22404444	0.050195913	551	38.210269
0.28666667	0.082177778	0.0067531872	164	31.685672
-0.41777778	0.17453827	0.030463608	70	55.463651
-0.68666667	0.47151111	0.22232273	587	25.794253
0.12444444	0.01548642	0.0002398292	23	19.289223
-0.53555556	0.28681975	0.082265571	227	59.724976
0.70666667	0.49937778	0.24937816	1	0
0.64222222	0.41244938	0.17011449	486	27.887401
-0.42888889	0.18394568	0.033836013	495	15.804285
0.80222222	0.64356049	0.41417011	1	0
0.69333333	0.48071111	0.23108317	24	18.71088
-0.78	0.6084	0.37015056	639	2.8236635
-0.70222222	0.49311605	0.24316344	671	5.145244
-0.7	0.49	0.2401	574	10.197215
-0.75777778	0.57422716	0.32973683	694	0.032995119
-0.73555556	0.54104198	0.29272642	511	38.671938
-0.59111111	0.34941235	0.12208899	600	8.4566253
0.61777778	0.38164938	0.14565625	126	64.965243
-0.72888889	0.53127901	0.28225739	6	4.1229619
0.69111111	0.47763457	0.22813478	505	40.284967
0.72666667	0.52804444	0.27883094	623	9.4093041
-0.61111111	0.37345679	0.13946997	526	29.984714
-0.79555556	0.63290864	0.40057335	696	1.0417661
-0.66222222	0.43853827	0.19231582	11	8.8188446
-0.62	0.3844	0.14776336	17	12.977825
-0.77111111	0.59461235	0.35356384	708	0.32875763
0.57333333	0.32871111	0.10805099	2	0.5
-0.082222222	0.0067604938	4.5704277e-05	41	34.256114
-0.74666667	0.55751111	0.31081864	670	5.0512633
-0.58666667	0.34417778	0.11845834	486	59.626287
0.83777778	0.7018716	0.49262375	4	2.2281476
0.74	0.5476	0.29986576	621	12.770105
-0.77333333	0.59804444	0.35765716	7	5.1116394
-0.66222222	0.43853827	0.19231582	25	20.725152
-0.74444444	0.55419753	0.3071349	277	99.933882
0.54888889	0.30127901	0.090769043	6	3.9237536
-0.68	0.4624	0.21381376	639	4.8434111
0.45333333	0.20551111	0.042234817	524	2.4259525
0.68888889	0.4745679	0.22521469	1	0
0.74444444	0.55419753	0.3071349	663	10.307139
0.64666667	0.41817778	0.17487265	634	8.8453014
0.6	0.36	0.1296	494	11.095075
0.74	0.5476	0.29986576	686	1.3901239
-0.58888889	0.34679012	0.12026339	583	26.567585
0.64888889	0.42105679	0.17728882	579	4.9651451
-0.82444444	0.67970864	0.46200384	705	0.055546143
-0.84222222	0.70933827	0.50316078	747	1.4007496
0.11777778	0.013871605	0.00019242142	11	8.7728879
-0.73777778	0.54431605	0.29627996	666	0.53775114
0.56	0.3136	0.09834496	159	68.200702
-0.66	0.4356	0.18974736	459	16.680845
0.77555556	0.60148642	0.36178591	471	14.695954
