# Messwerte zu 20x20 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.64	0.4096	0.16777216	264	10.153722
0.045	0.002025	4.100625e-06	1	0
0.425	0.180625	0.032625391	246	1.443822
-0.655	0.429025	0.18406245	297	2.9899026
0.625	0.390625	0.15258789	1	0
0.77	0.5929	0.35153041	297	3.0742824
-0.83	0.6889	0.47458321	299	5.0007856
-0.11	0.0121	0.00014641	131	65.627985
0.485	0.235225	0.055330801	223	27.017248
-0.085	0.007225	5.2200625e-05	5	3.1216904
-0.61	0.3721	0.13845841	294	1.0807991
0.335	0.112225	0.012594451	217	8.1295901
-0.185	0.034225	0.0011713506	50	37.278521
-0.87	0.7569	0.57289761	323	1.7946807
0.725	0.525625	0.27628164	275	0.77901002
0.815	0.664225	0.44119485	310	3.7922724
0.665	0.442225	0.19556295	274	7.2605818
-0.82	0.6724	0.45212176	318	1.1664888
-0.39	0.1521	0.02313441	191	35.649518
0.615	0.378225	0.14305415	16	10.918711
-0.72	0.5184	0.26873856	274	2.2693929
0.765	0.585225	0.3424883	1	0
0.015	0.000225	5.0625e-08	137	45.695732
0.505	0.255025	0.065037751	13	10.365859
-0.645	0.416025	0.1730768	7	5.0170025
-0.28	0.0784	0.00614656	217	4.2202749
-0.6	0.36	0.1296	18	11.4772
0.605	0.366025	0.1339743	1	0
0.74	0.5476	0.29986576	269	1.4981399
0.76	0.5776	0.33362176	274	1.2706965
0.43	0.1849	0.03418801	234	15.92265
0.34	0.1156	0.01336336	6	4.0687797
-0.89	0.7921	0.62742241	353	1.5614834
0.21	0.0441	0.00194481	85	32.108553
-0.56	0.3136	0.09834496	95	53.295473
0.845	0.714025	0.5098317	318	0.31120384
0.215	0.046225	0.0021367506	16	11.840447
0.25	0.0625	0.00390625	38	16.887764
0.18	0.0324	0.00104976	1	0
-0.59	0.3481	0.12117361	167	44.663501
0.325	0.105625	0.011156641	88	24.358381
0.905	0.819025	0.67080195	353	0.18099778
-0.61	0.3721	0.13845841	6	3.9414577
-0.605	0.366025	0.1339743	257	3.6886873
-0.29	0.0841	0.00707281	21	12.385557
0.715	0.511225	0.261351	3	1.3007043
-0.83	0.6889	0.47458321	268	3.8558691
0.57	0.3249	0.10556001	272	3.2180704
-0.465	0.216225	0.046753251	192	13.095668
0.57	0.3249	0.10556001	18	12.021879
-0.685	0.469225	0.2201721	262	0.52658667
-0.35	0.1225	0.01500625	151	29.069382
-0.245	0.060025	0.0036030006	4	2.2010565
0.78	0.6084	0.37015056	3	1.3007043
0	0	0	164	0.71792037
-0.54	0.2916	0.08503056	176	29.254431
0.565	0.319225	0.1019046	268	5.342534
0.66	0.4356	0.18974736	298	5.0854976
0.85	0.7225	0.52200625	321	0.18642443
0.275	0.075625	0.0057191406	39	27.172789
0.81	0.6561	0.43046721	299	5.0417935
0.625	0.390625	0.15258789	263	6.1573564
0.79	0.6241	0.38950081	299	1.571615
0.33	0.1089	0.01185921	43	18.256238
-0.795	0.632025	0.3994556	244	4.1368459
-0.67	0.4489	0.20151121	16	12.043848
-0.55	0.3025	0.09150625	7	4.9078693
0.51	0.2601	0.06765201	5	3.0452972
0.845	0.714025	0.5098317	256	15.785578
-0.665	0.442225	0.19556295	250	7.6102264
0.31	0.0961	0.00923521	78	30.461264
0.54	0.2916	0.08503056	3	1.3333333
-0.245	0.060025	0.0036030006	3	1.3007043
0.685	0.469225	0.2201721	292	0.75048362
-0.295	0.087025	0.0075733506	72	2.2903147
0.53	0.2809	0.07890481	257	11.652842
0.685	0.469225	0.2201721	287	1.5164047
-0.545	0.297025	0.088223851	229	0.065183198
-0.26	0.0676	0.00456976	62	41.407906
0.555	0.308025	0.094879401	2	0.5
0.77	0.5929	0.35153041	325	0.45057622
0.615	0.378225	0.14305415	3	1.3333333
0.54	0.2916	0.08503056	287	5.7918532
-0.775	0.600625	0.36075039	320	0.5046135
0.855	0.731025	0.53439755	351	0.10033428
0.31	0.0961	0.00923521	26	20.114833
-0.835	0.697225	0.4861227	264	7.4062096
0.55	0.3025	0.09150625	43	26.533321
0.675	0.455625	0.20759414	290	7.1779509
0.31	0.0961	0.00923521	183	14.551773
-0.675	0.455625	0.20759414	297	4.4946215
-0.375	0.140625	0.019775391	149	31.988257
-0.715	0.511225	0.261351	155	40.546211
0.385	0.148225	0.021970651	195	16.935566
0.745	0.555025	0.30805275	1	0
-0.695	0.483025	0.23331315	261	7.9238134
-0.715	0.511225	0.261351	41	26.107254
-0.82	0.6724	0.45212176	299	0.7354439
0.81	0.6561	0.43046721	317	0.65916242
0.34	0.1156	0.01336336	9	6.7673272
-0.73	0.5329	0.28398241	20	15.041765
0.79	0.6241	0.38950081	282	2.6859218
-0.84	0.7056	0.49787136	314	0.26584772
0.585	0.342225	0.11711795	246	1.2497562
0.675	0.455625	0.20759414	277	1.5979403
-0.31	0.0961	0.00923521	36	20.5608
-0.39	0.1521	0.02313441	80	7.136071
-0.75	0.5625	0.31640625	319	0.012739965
0.205	0.042025	0.0017661006	76	21.155048
-0.32	0.1024	0.01048576	145	32.530522
0.67	0.4489	0.20151121	27	15.904376
0.65	0.4225	0.17850625	247	7.684045
0.08	0.0064	4.096e-05	1	0
0.52	0.2704	0.07311616	182	1.7472222
-0.905	0.819025	0.67080195	331	1.256537
0.465	0.216225	0.046753251	249	15.233652
-0.715	0.511225	0.261351	2	0.5
0.84	0.7056	0.49787136	330	1.4575784
-0.37	0.1369	0.01874161	213	0.034909814
-0.625	0.390625	0.15258789	282	2.2105214
0.545	0.297025	0.088223851	277	5.616936
-0.54	0.2916	0.08503056	248	14.127873
0.335	0.112225	0.012594451	29	16.311625
0	0	0	68	27.951436
0.555	0.308025	0.094879401	1	0
-0.035	0.001225	1.500625e-06	74	37.602141
0.745	0.555025	0.30805275	5	3.1412678
0.745	0.555025	0.30805275	272	11.630564
0.52	0.2704	0.07311616	36	23.78987
0.815	0.664225	0.44119485	317	0.68627091
-0.71	0.5041	0.25411681	297	0.29315944
-0.735	0.540225	0.29184305	19	12.812377
0.59	0.3481	0.12117361	1	0
0.205	0.042025	0.0017661006	6	4.0687797
0.49	0.2401	0.05764801	35	20.274614
-0.445	0.198025	0.039213901	12	9.3099606
-0.385	0.148225	0.021970651	164	26.663282
0.47	0.2209	0.04879681	234	21.878311
-0.69	0.4761	0.22667121	303	3.050442
0.08	0.0064	4.096e-05	5	3.1412678
0.89	0.7921	0.62742241	358	0.46922596
0.73	0.5329	0.28398241	314	0.24447368
-0.83	0.6889	0.47458321	283	1.9375583
-0.52	0.2704	0.07311616	1	0
0.605	0.366025	0.1339743	1	0
-0.455	0.207025	0.042859351	250	4.687817
0.69	0.4761	0.22667121	224	12.820469
-0.84	0.7056	0.49787136	335	0.34255846
-0.235	0.055225	0.0030498006	72	36.502641
0.315	0.099225	0.0098456006	3	1.3007043
0.425	0.180625	0.032625391	18	13.632151
-0.685	0.469225	0.2201721	278	1.4486058
0.225	0.050625	0.0025628906	112	57.885431
0.595	0.354025	0.1253337	229	15.340979
0.72	0.5184	0.26873856	2	0.5
-0.065	0.004225	1.7850625e-05	158	42.60953
0.75	0.5625	0.31640625	303	1.1965624
0.755	0.570025	0.3249285	295	1.1840164
-0.735	0.540225	0.29184305	305	6.5861755
-0.5	0.25	0.0625	226	2.7999811
0.8	0.64	0.4096	339	2.1082354
0.61	0.3721	0.13845841	2	0.5
0.745	0.555025	0.30805275	320	1.9318728
0.65	0.4225	0.17850625	270	1.5240524
0.615	0.378225	0.14305415	275	3.8700433
-0.42	0.1764	0.03111696	177	37.891201
-0.725	0.525625	0.27628164	290	1.6404628
-0.165	0.027225	0.00074120063	1	0
0.76	0.5776	0.33362176	308	0.026194709
0.87	0.7569	0.57289761	323	0.83340082
0.86	0.7396	0.54700816	340	0.19413886
-0.82	0.6724	0.45212176	2	0.5
0.785	0.616225	0.37973325	208	16.667584
0.625	0.390625	0.15258789	30	11.850353
0.17	0.0289	0.00083521	75	23.417888
0.44	0.1936	0.03748096	38	17.430892
-0.795	0.632025	0.3994556	289	0.75847327
0.59	0.3481	0.12117361	283	9.4214876
0.245	0.060025	0.0036030006	120	6.3422569
-0.715	0.511225	0.261351	11	8.0554526
-0.81	0.6561	0.43046721	315	1.1329704
-0.485	0.235225	0.055330801	209	25.672079
-0.615	0.378225	0.14305415	295	1.9710673
-0.27	0.0729	0.00531441	2	0.5
0.455	0.207025	0.042859351	242	5.1147342
-0.165	0.027225	0.00074120063	4	2.2010565
0.765	0.585225	0.3424883	1	0
0.41	0.1681	0.02825761	2	0.5
-0.785	0.616225	0.37973325	287	0.5707798
0.615	0.378225	0.14305415	273	0.946056
0.685	0.469225	0.2201721	257	7.001591
-0.58	0.3364	0.11316496	241	6.0021889
0.665	0.442225	0.19556295	75	23.450064
0.655	0.429025	0.18406245	281	1.5826254
0.815	0.664225	0.44119485	301	5.1129227
-0.76	0.5776	0.33362176	318	2.8741085
0.58	0.3364	0.11316496	260	11.08489
0.52	0.2704	0.07311616	263	3.3576924
-0.535	0.286225	0.081924751	126	2.7438825
0.83	0.6889	0.47458321	14	10.67764
0.415	0.172225	0.029661451	250	0.26492365
0.385	0.148225	0.021970651	124	13.159669
0.68	0.4624	0.21381376	4	2.2010565
0.73	0.5329	0.28398241	295	5.5721069
-0.6	0.36	0.1296	272	1.2891855
-0.53	0.2809	0.07890481	20	16.618783
0.6	0.36	0.1296	2	0.5
-0.6	0.36	0.1296	264	6.3513189
0.315	0.099225	0.0098456006	80	37.96828
-0.625	0.390625	0.15258789	275	4.3379822
-0.24	0.0576	0.00331776	21	15.420163
0.42	0.1764	0.03111696	2	0.5
-0.04	0.0016	2.56e-06	48	31.720349
0.72	0.5184	0.26873856	283	2.5241602
0.04	0.0016	2.56e-06	1	0
0.415	0.172225	0.029661451	91	34.241627
0.9	0.81	0.6561	338	0.060225291
-0.375	0.140625	0.019775391	1	0
0.525	0.275625	0.075969141	246	16.208254
-0.21	0.0441	0.00194481	25	18.857381
0.64	0.4096	0.16777216	17	12.097757
-0.57	0.3249	0.10556001	202	17.705665
-0.825	0.680625	0.46325039	268	1.8630742
-0.43	0.1849	0.03418801	250	7.7324242
0.085	0.007225	5.2200625e-05	124	12.876824
0.825	0.680625	0.46325039	5	3.1216904
-0.705	0.497025	0.24703385	18	14.114027
-0.79	0.6241	0.38950081	293	8.5760182
-0.74	0.5476	0.29986576	289	7.9894317
0.76	0.5776	0.33362176	1	0
0.525	0.275625	0.075969141	252	8.1107144
-0.85	0.7225	0.52200625	343	0.13159651
0.455	0.207025	0.042859351	1	0
-0.62	0.3844	0.14776336	18	13.632151
0.435	0.189225	0.035806101	35	27.541546
0.45	0.2025	0.04100625	59	12.501722
0.7	0.49	0.2401	249	11.963273
0.555	0.308025	0.094879401	20	15.629447
-0.745	0.555025	0.30805275	314	0.01522865
-0.75	0.5625	0.31640625	302	2.3999357
-0.795	0.632025	0.3994556	265	4.6201239
-0.8	0.64	0.4096	2	0.5
0.755	0.570025	0.3249285	312	5.2866415
-0.095	0.009025	8.1450625e-05	3	1.3007043
-0.82	0.6724	0.45212176	309	0.81688951
0.59	0.3481	0.12117361	43	20.790119
0.9	0.81	0.6561	347	0.36956132
0.495	0.245025	0.060037251	58	36.748509
-0.65	0.4225	0.17850625	187	29.346334
-0.72	0.5184	0.26873856	315	3.2487454
0.795	0.632025	0.3994556	321	2.3504101
0.705	0.497025	0.24703385	1	0
0.765	0.585225	0.3424883	15	10.862954
0.79	0.6241	0.38950081	283	2.1621977
-0.57	0.3249	0.10556001	11	7.4644439
-0.84	0.7056	0.49787136	305	3.4115316
0.3	0.09	0.0081	48	25.144155
0.82	0.6724	0.45212176	331	0.72048494
-0.76	0.5776	0.33362176	303	4.2288557
0.795	0.632025	0.3994556	4	2.25
-0.17	0.0289	0.00083521	134	3.5782024
-0.41	0.1681	0.02825761	1	0
-0.675	0.455625	0.20759414	293	4.9393491
-0.59	0.3481	0.12117361	250	17.485138
-0.79	0.6241	0.38950081	322	0.37613272
0.74	0.5476	0.29986576	299	4.0420594
-0.595	0.354025	0.1253337	28	19.196669
0.62	0.3844	0.14776336	230	15.772566
-0.745	0.555025	0.30805275	218	18.747764
0.305	0.093025	0.0086536506	143	36.242975
0.785	0.616225	0.37973325	5	3.1412678
-0.81	0.6561	0.43046721	3	1.3333333
-0.76	0.5776	0.33362176	230	12.550647
-0.615	0.378225	0.14305415	255	8.0313651
-0.075	0.005625	3.1640625e-05	1	0
-0.85	0.7225	0.52200625	330	1.4421278
-0.765	0.585225	0.3424883	304	4.6906761
0.42	0.1764	0.03111696	30	24.01163
0.67	0.4489	0.20151121	297	0.14329452
0.635	0.403225	0.1625904	264	3.8943869
0.58	0.3364	0.11316496	226	5.4576674
-0.71	0.5041	0.25411681	254	1.9578206
0.46	0.2116	0.04477456	234	12.641948
-0.875	0.765625	0.58618164	321	0.9836183
-0.705	0.497025	0.24703385	299	1.8340259
0.04	0.0016	2.56e-06	89	24.979127
0.04	0.0016	2.56e-06	8	5.2464958
0.76	0.5776	0.33362176	327	0.99543654
0.765	0.585225	0.3424883	2	0.5
-0.455	0.207025	0.042859351	1	0
-0.775	0.600625	0.36075039	1	0
-0.425	0.180625	0.032625391	2	0.5
0.63	0.3969	0.15752961	304	0.85308223
0.68	0.4624	0.21381376	1	0
0.77	0.5929	0.35153041	2	0.5
-0.775	0.600625	0.36075039	306	2.8642563
-0.935	0.874225	0.76426935	372	0.18266913
-0.46	0.2116	0.04477456	10	7.4533448
0.39	0.1521	0.02313441	1	0
-0.235	0.055225	0.0030498006	22	13.613409
-0.16	0.0256	0.00065536	10	7.7514397
-0.545	0.297025	0.088223851	2	0.5
-0.785	0.616225	0.37973325	257	17.601388
-0.615	0.378225	0.14305415	277	8.2950206
0.7	0.49	0.2401	274	4.3247813
0.485	0.235225	0.055330801	4	2.2010565
-0.81	0.6561	0.43046721	341	0.35953555
0.7	0.49	0.2401	310	3.1674917
0.635	0.403225	0.1625904	1	0
-0.705	0.497025	0.24703385	304	0.5001779
0.425	0.180625	0.032625391	216	20.582982
-0.295	0.087025	0.0075733506	4	2.2010565
0.535	0.286225	0.081924751	190	29.711621
0.8	0.64	0.4096	1	0
-0.735	0.540225	0.29184305	243	5.435557
0.195	0.038025	0.0014459006	3	1.3007043
-0.7	0.49	0.2401	287	3.3361017
-0.895	0.801025	0.64164105	357	0.31736575
-0.495	0.245025	0.060037251	49	8.7328409
0.61	0.3721	0.13845841	17	12.839112
0.7	0.49	0.2401	14	9.2641236
-0.705	0.497025	0.24703385	25	15.542188
-0.105	0.011025	0.00012155062	90	9.5825949
-0.05	0.0025	6.25e-06	1	0
-0.735	0.540225	0.29184305	299	2.1435681
0.8	0.64	0.4096	318	0.20933141
0.2	0.04	0.0016	9	5.9717075
0.79	0.6241	0.38950081	332	1.6793457
0.79	0.6241	0.38950081	306	2.1288758
-0.465	0.216225	0.046753251	4	2.2010565
0.68	0.4624	0.21381376	6	3.9414577
0.885	0.783225	0.6134414	339	1.1453549
0.64	0.4096	0.16777216	23	18.900634
0.69	0.4761	0.22667121	21	15.065741
0.63	0.3969	0.15752961	1	0
-0.02	0.0004	1.6e-07	5	2.8235955
-0.435	0.189225	0.035806101	4	2.2010565
-0.55	0.3025	0.09150625	52	23.181535
-0.665	0.442225	0.19556295	9	6.6410698
-0.76	0.5776	0.33362176	1	0
-0.76	0.5776	0.33362176	1	0
0.785	0.616225	0.37973325	1	0
0.85	0.7225	0.52200625	336	0.32552636
-0.015	0.000225	5.0625e-08	38	26.816459
0.735	0.540225	0.29184305	1	0
-0.825	0.680625	0.46325039	1	0
0.265	0.070225	0.0049315506	103	11.12775
0.545	0.297025	0.088223851	101	7.495426
0.175	0.030625	0.00093789062	3	1.3007043
0.155	0.024025	0.00057720062	1	0
-0.72	0.5184	0.26873856	2	0.5
0.41	0.1681	0.02825761	3	1.3007043
-0.72	0.5184	0.26873856	263	0.11138833
0.55	0.3025	0.09150625	233	4.7709016
0.175	0.030625	0.00093789062	23	13.948618
0.005	2.5e-05	6.25e-10	26	17.630803
-0.535	0.286225	0.081924751	10	7.6750465
0.83	0.6889	0.47458321	306	0.56205415
-0.62	0.3844	0.14776336	32	12.152875
-0.165	0.027225	0.00074120063	9	6.9370898
-0.845	0.714025	0.5098317	321	1.1984856
-0.645	0.416025	0.1730768	291	0.4547017
-0.855	0.731025	0.53439755	340	0.75743949
0.885	0.783225	0.6134414	341	1.0796631
0.545	0.297025	0.088223851	277	10.662007
-0.78	0.6084	0.37015056	290	3.5724215
0.875	0.765625	0.58618164	21	14.220489
-0.64	0.4096	0.16777216	1	0
-0.22	0.0484	0.00234256	1	0
-0.275	0.075625	0.0057191406	1	0
0.7	0.49	0.2401	1	0
0.565	0.319225	0.1019046	272	1.4923202
-0.105	0.011025	0.00012155062	6	3.7567063
0.87	0.7569	0.57289761	315	2.3211982
0.765	0.585225	0.3424883	73	22.913717
-0.73	0.5329	0.28398241	316	3.2073567
-0.945	0.893025	0.79749365	5	3.1412678
-0.795	0.632025	0.3994556	299	1.1622085
0.275	0.075625	0.0057191406	1	0
-0.53	0.2809	0.07890481	201	1.8297386
-0.815	0.664225	0.44119485	297	3.3536491
0.66	0.4356	0.18974736	273	9.1419425
-0.355	0.126025	0.015882301	22	16.694812
0.765	0.585225	0.3424883	313	1.5268075
0.695	0.483025	0.23331315	1	0
-0.555	0.308025	0.094879401	2	0.5
-0.68	0.4624	0.21381376	251	4.3442549
0.235	0.055225	0.0030498006	17	12.350386
-0.85	0.7225	0.52200625	74	45.812766
0.425	0.180625	0.032625391	22	15.847387
0.685	0.469225	0.2201721	6	3.9104257
0.71	0.5041	0.25411681	246	15.22502
-0.615	0.378225	0.14305415	2	0.5
0.84	0.7056	0.49787136	322	0.91862372
0.44	0.1936	0.03748096	12	8.0532082
0.25	0.0625	0.00390625	18	13.785928
0.605	0.366025	0.1339743	2	0.5
-0.65	0.4225	0.17850625	14	8.7315529
0.11	0.0121	0.00014641	115	10.985317
-0.62	0.3844	0.14776336	210	3.6683675
0.815	0.664225	0.44119485	2	0.5
-0.7	0.49	0.2401	3	1.3333333
-0.53	0.2809	0.07890481	9	6.1211049
-0.745	0.555025	0.30805275	3	1.3007043
-0.8	0.64	0.4096	320	1.7591702
-0.705	0.497025	0.24703385	251	14.347994
-0.755	0.570025	0.3249285	2	0.5
0.69	0.4761	0.22667121	277	0.42220887
-0.415	0.172225	0.029661451	148	46.305101
-0.61	0.3721	0.13845841	2	0.5
0.55	0.3025	0.09150625	1	0
0.735	0.540225	0.29184305	274	3.603391
-0.55	0.3025	0.09150625	13	9.5613743
-0.85	0.7225	0.52200625	1	0
-0.69	0.4761	0.22667121	12	8.8444192
-0.31	0.0961	0.00923521	158	38.809138
0.035	0.001225	1.500625e-06	76	29.670285
-0.56	0.3136	0.09834496	86	19.207188
-0.645	0.416025	0.1730768	257	1.2852592
-0.615	0.378225	0.14305415	229	4.3547144
0.745	0.555025	0.30805275	311	0.00086636462
0.825	0.680625	0.46325039	1	0
0.605	0.366025	0.1339743	248	1.0662693
0.815	0.664225	0.44119485	318	0.37808232
0.755	0.570025	0.3249285	315	0.74217542
-0.39	0.1521	0.02313441	167	26.355602
0.545	0.297025	0.088223851	248	2.1289101
0.685	0.469225	0.2201721	294	8.7972029
0.53	0.2809	0.07890481	263	10.496333
-0.715	0.511225	0.261351	1	0
-0.305	0.093025	0.0086536506	174	9.1065713
0.5	0.25	0.0625	227	25.838332
0.455	0.207025	0.042859351	2	0.5
0.805	0.648025	0.4199364	274	0.22445638
-0.81	0.6561	0.43046721	7	4.7455384
-0.815	0.664225	0.44119485	1	0
0.575	0.330625	0.10931289	112	33.793911
-0.155	0.024025	0.00057720062	9	6.8630848
0.525	0.275625	0.075969141	199	2.4773093
-0.115	0.013225	0.00017490063	41	26.310927
-0.08	0.0064	4.096e-05	2	0.5
0.57	0.3249	0.10556001	64	26.782473
0.78	0.6084	0.37015056	3	1.3007043
-0.185	0.034225	0.0011713506	49	32.780839
0.81	0.6561	0.43046721	318	0.62992157
-0.84	0.7056	0.49787136	335	1.8151052
-0.855	0.731025	0.53439755	331	0.10072983
0.24	0.0576	0.00331776	1	0
-0.79	0.6241	0.38950081	331	1.2007582
-0.72	0.5184	0.26873856	1	0
-0.615	0.378225	0.14305415	275	3.249525
-0.585	0.342225	0.11711795	276	3.8285542
0.75	0.5625	0.31640625	173	3.4075773
0.525	0.275625	0.075969141	22	14.358421
-0.57	0.3249	0.10556001	264	0.71944882
-0.16	0.0256	0.00065536	25	18.170096
-0.45	0.2025	0.04100625	71	35.803555
-0.67	0.4489	0.20151121	276	0.54538975
-0.42	0.1764	0.03111696	150	10.773016
-0.15	0.0225	0.00050625	152	35.009588
-0.745	0.555025	0.30805275	286	10.152487
0.67	0.4489	0.20151121	305	2.3391481
0.4	0.16	0.0256	109	32.499803
0.535	0.286225	0.081924751	2	0.5
-0.675	0.455625	0.20759414	229	10.720484
-0.825	0.680625	0.46325039	1	0
-0.565	0.319225	0.1019046	234	4.4616517
