# Messwerte zu 50x50 und beta: 0.426 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.5168	0.26708224	0.071332923	1303	39.095461
0.5608	0.31449664	0.098908137	9	6.9735629
0.6696	0.44836416	0.20103042	949	125.89713
0.4992	0.24920064	0.062100959	1269	32.826198
0.408	0.166464	0.027710263	202	106.55001
0.012	0.000144	2.0736e-08	5	3.1873835
-0.0112	0.00012544	1.5735194e-08	163	91.568709
-0.3568	0.12730624	0.016206879	40	35.878771
0.3664	0.13424896	0.018022783	123	104.7634
0.404	0.163216	0.026639463	84	63.911117
-0.2232	0.04981824	0.002481857	19	16.768747
-0.4304	0.18524416	0.034315399	436	83.903134
-0.1336	0.01784896	0.00031858537	3	1.3333333
0.5216	0.27206656	0.074020213	268	143.34138
0.424	0.179776	0.03231941	971	100.31088
0.0648	0.00419904	1.7631937e-05	2	0.5
0.0344	0.00118336	1.4003409e-06	11	8.7575187
0.4296	0.18455616	0.034060976	1082	36.775145
-0.0792	0.00627264	3.9346013e-05	111	94.207422
-0.428	0.183184	0.033556378	54	34.278108
0.0168	0.00028224	7.9659418e-08	113	69.127101
0.1464	0.02143296	0.00045937177	13	10.951236
-0.2064	0.04260096	0.0018148418	1116	30.937351
0.5696	0.32444416	0.10526401	1495	105.43165
-0.2848	0.08111104	0.0065790008	825	37.855618
-0.4512	0.20358144	0.041445403	973	243.53466
0.3192	0.10188864	0.010381295	65	60.896051
-0.124	0.015376	0.00023642138	137	99.399946
0.0088	7.744e-05	5.9969536e-09	253	186.61938
0.5256	0.27625536	0.076317024	1420	13.792489
0.5584	0.31181056	0.097225825	1409	26.305941
-0.4464	0.19927296	0.039709713	4	2.2421147
-0.0128	0.00016384	2.6843546e-08	100	81.907231
0.1416	0.02005056	0.00040202496	6	4.1561529
-0.4928	0.24285184	0.058977016	6	4.1508961
-0.5272	0.27793984	0.077250555	224	94.908788
0.0048	2.304e-05	5.308416e-10	2	0.5
-0.4688	0.21977344	0.048300365	1153	12.522402
0.1416	0.02005056	0.00040202496	1	0
0.5712	0.32626944	0.10645175	17	14.882338
-0.3408	0.11614464	0.013489577	1111	17.287561
-0.0832	0.00692224	4.7917407e-05	79	67.972116
0.0872	0.00760384	5.7818383e-05	53	45.899264
0.2496	0.06230016	0.0038813099	65	56.016866
-0.3216	0.10342656	0.010697053	2	0.5
0.6016	0.36192256	0.13098794	17	14.670115
0.204	0.041616	0.0017318915	2	0.5
0.1136	0.01290496	0.00016653799	1	0
-0.512	0.262144	0.068719477	1059	50.134172
-0.4656	0.21678336	0.046995025	37	33.376984
-0.2696	0.07268416	0.0052829871	1099	4.2943488
0.288	0.082944	0.0068797071	103	54.232265
0.528	0.278784	0.077720519	655	151.8568
-0.0504	0.00254016	6.4524128e-06	1	0
0.232	0.053824	0.002897023	670	271.67495
-0.6304	0.39740416	0.15793007	1500	23.509633
-0.5192	0.26956864	0.072667252	144	103.99784
-0.04	0.0016	2.56e-06	1	0
0.2816	0.07929856	0.0062882616	33	29.045859
0.112	0.012544	0.00015735194	223	102.67319
-0.2896	0.08386816	0.0070338683	906	16.627987
-0.1952	0.03810304	0.0014518417	419	88.984111
0.032	0.001024	1.048576e-06	26	22.263077
-0.4488	0.20142144	0.040570596	53	47.85418
-0.4176	0.17438976	0.030411788	1125	5.9483262
-0.0544	0.00295936	8.7578116e-06	144	88.572369
-0.056	0.003136	9.834496e-06	553	53.662928
0.2536	0.06431296	0.0041361568	343	40.814969
0.0592	0.00350464	1.2282502e-05	49	39.246808
-0.1376	0.01893376	0.00035848727	48	38.534047
-0.1824	0.03326976	0.0011068769	290	159.2464
-0.128	0.016384	0.00026843546	19	16.664015
-0.0056	3.136e-05	9.834496e-10	3	1.3333333
0.0384	0.00147456	2.1743272e-06	1	0
-0.4344	0.18870336	0.035608958	298	122.74005
0.0344	0.00118336	1.4003409e-06	9	6.9443232
0.5464	0.29855296	0.08913387	1051	64.351173
-0.3704	0.13719616	0.018822786	512	62.076456
-0.0552	0.00304704	9.2844528e-06	519	251.6636
-0.5824	0.33918976	0.11504969	1282	33.283876
0.008	6.4e-05	4.096e-09	109	87.06951
-0.4192	0.17572864	0.030880555	1	0
0.4232	0.17909824	0.03207618	888	12.580987
-0.344	0.118336	0.014003409	1	0
0.3232	0.10445824	0.010911524	594	14.120802
-0.312	0.097344	0.0094758543	198	142.30224
-0.1616	0.02611456	0.00068197024	91	66.353286
-0.188	0.035344	0.0012491983	347	238.74994
-0.1416	0.02005056	0.00040202496	504	246.08737
-0.0752	0.00565504	3.1979477e-05	321	192.27344
0.164	0.026896	0.00072339482	117	95.203391
0.4808	0.23116864	0.05343894	894	114.43616
-0.2512	0.06310144	0.0039817917	573	45.11793
-0.6304	0.39740416	0.15793007	18	15.610046
0.1024	0.01048576	0.00010995116	587	232.82451
0.2	0.04	0.0016	3	1.3280765
-0.5888	0.34668544	0.12019079	1177	43.978335
-0.16	0.0256	0.00065536	257	199.39264
0.3088	0.09535744	0.0090930414	1	0
0.0808	0.00652864	4.262314e-05	81	70.495279
0.1152	0.01327104	0.0001761205	4	2.2421147
-0.1224	0.01498176	0.00022445313	25	21.056659
-0.1496	0.02238016	0.00050087156	98	67.77802
-0.0312	0.00097344	9.4758543e-07	245	153.44138
0.2136	0.04562496	0.002081637	6	4.0986998
-0.296	0.087616	0.0076765635	366	148.26356
0.1512	0.02286144	0.00052264544	328	95.893322
0.1544	0.02383936	0.00056831509	26	22.869017
-0.7064	0.49900096	0.24900196	1	0
-0.6144	0.37748736	0.14249671	41	37.093949
-0.1264	0.01597696	0.00025526325	205	152.98882
-0.636	0.404496	0.16361701	1	0
-0.6568	0.43138624	0.18609409	1672	21.583901
-0.2568	0.06594624	0.0043489066	161	125.53331
-0.0688	0.00473344	2.2405454e-05	7	5.0443306
-0.508	0.258064	0.066597028	25	21.112988
0.3936	0.15492096	0.024000504	2	0.5
-0.0424	0.00179776	3.231941e-06	471	140.25244
0.5704	0.32535616	0.10585663	103	74.701387
-0.22	0.0484	0.00234256	445	154.38635
-0.3392	0.11505664	0.01323803	8	6.1013441
0.316	0.099856	0.0099712207	565	157.43565
-0.3328	0.11075584	0.012266856	10	7.9185482
-0.0632	0.00399424	1.5953953e-05	11	8.8580137
0.044	0.001936	3.748096e-06	1	0
-0.3264	0.10653696	0.011350124	305	66.237258
0.248	0.061504	0.003782742	153	126.84778
-0.2592	0.06718464	0.0045137759	619	4.5806719
0.5352	0.28643904	0.082047324	1498	13.892511
-0.3544	0.12559936	0.015775199	135	110.37439
-0.4272	0.18249984	0.033306192	83	70.590887
0.0104	0.00010816	1.1698586e-08	529	73.57107
-0.224	0.050176	0.002517631	12	9.9446679
-0.0192	0.00036864	1.3589545e-07	429	109.42105
0.3056	0.09339136	0.0087219461	156	126.17882
-0.2368	0.05607424	0.0031443204	1109	152.77242
0.7056	0.49787136	0.24787589	1069	110.19905
0.3904	0.15241216	0.023229467	985	60.628238
0.464	0.215296	0.046352368	1247	94.0938
0.4008	0.16064064	0.025805415	106	78.92795
0.2952	0.08714304	0.0075939094	97	82.294191
0.2304	0.05308416	0.002817928	308	175.76892
-0.356	0.126736	0.016062014	657	72.937819
0.2344	0.05494336	0.0030187728	5	3.1654042
0.5008	0.25080064	0.062900961	4	2.2421147
-0.4424	0.19571776	0.038305442	425	125.67774
0.2424	0.05875776	0.0034524744	30	26.852344
-0.3296	0.10863616	0.011801815	255	94.021208
0.536	0.287296	0.082538992	1341	86.283379
-0.436	0.190096	0.036136489	5	3.1873835
-0.4888	0.23892544	0.057085366	80	69.199289
0.316	0.099856	0.0099712207	113	81.277543
0.4848	0.23503104	0.05523959	2	0.5
0.0144	0.00020736	4.299817e-08	20	16.930753
0.3808	0.14500864	0.021027506	850	289.97587
0.5432	0.29506624	0.087064086	2	0.5
0.3688	0.13601344	0.018499656	12	9.916148
0.2424	0.05875776	0.0034524744	9	6.889376
0.108	0.011664	0.0001360489	1	0
0.4168	0.17372224	0.030179417	519	180.49937
0.1504	0.02262016	0.00051167164	76	60.894009
0.1792	0.03211264	0.0010312216	6	4.0986998
-0.5448	0.29680704	0.088094419	1491	7.3616776
0.0056	3.136e-05	9.834496e-10	12	9.9316087
-0.024	0.000576	3.31776e-07	21	18.177967
-0.1264	0.01597696	0.00025526325	142	105.58636
-0.1536	0.02359296	0.00055662776	384	81.189033
0.4496	0.20214016	0.040860644	683	174.91679
-0.3056	0.09339136	0.0087219461	3	1.3280765
-0.352	0.123904	0.015352201	85	76.21624
0.3592	0.12902464	0.016647358	1245	12.279655
0.0208	0.00043264	1.8717737e-07	9	7.0152318
-0.3336	0.11128896	0.012385233	199	149.49237
-0.2048	0.04194304	0.0017592186	784	130.38511
0.5104	0.26050816	0.067864501	4	2.2421147
0.4272	0.18249984	0.033306192	4	2.2421147
-0.4768	0.22733824	0.051682675	6	4.1299515
-0.5216	0.27206656	0.074020213	10	7.9557546
0.7456	0.55591936	0.30904633	1636	0.63897095
0.5192	0.26956864	0.072667252	864	52.304613
0.484	0.234256	0.054875874	85	76.460145
-0.552	0.304704	0.092844528	1	0
-0.0456	0.00207936	4.323738e-06	38	34.264586
-0.0768	0.00589824	3.4789235e-05	16	13.668302
0.444	0.197136	0.038862602	977	239.64994
0.5384	0.28987456	0.084027261	879	8.0774814
-0.3688	0.13601344	0.018499656	1156	41.385761
0.2992	0.08952064	0.008013945	647	68.307849
-0.2832	0.08020224	0.0064323993	3	1.3333333
0.3384	0.11451456	0.013113584	38	34.840561
0.5912	0.34951744	0.12216244	19	16.64128
-0.0392	0.00153664	2.3612625e-06	9	7.006498
-0.5	0.25	0.0625	411	132.00762
0.2416	0.05837056	0.0034071223	3	1.3280765
-0.4936	0.24364096	0.059360917	1066	12.360483
-0.128	0.016384	0.00026843546	103	84.46011
-0.4264	0.18181696	0.033057407	403	143.89651
0.5992	0.35904064	0.12891018	1559	2.7952038
0.3336	0.11128896	0.012385233	13	10.951236
0.232	0.053824	0.002897023	159	99.91753
0.2272	0.05161984	0.0026646079	81	70.400563
-0.2104	0.04426816	0.00195967	212	58.046284
0.3184	0.10137856	0.010277612	57	48.124442
0.5016	0.25160256	0.063303848	1235	36.758133
-0.0304	0.00092416	8.5407171e-07	29	24.999583
0.104	0.010816	0.00011698586	457	179.21229
-0.316	0.099856	0.0099712207	384	190.1372
0.4888	0.23892544	0.057085366	36	31.151894
-0.388	0.150544	0.022663496	1026	78.563263
-0.0744	0.00553536	3.064021e-05	1	0
0.5744	0.32993536	0.10885734	31	28.355903
0.4728	0.22353984	0.04997006	1188	60.698276
0.508	0.258064	0.066597028	1259	13.627192
0.2656	0.07054336	0.0049763656	454	115.37225
-0.6376	0.40653376	0.1652697	1706	18.139172
-0.5368	0.28815424	0.083032866	1	0
0.0128	0.00016384	2.6843546e-08	319	138.19301
-0.0888	0.00788544	6.2180164e-05	419	203.71833
-0.5304	0.28132416	0.079143283	1451	49.336821
-0.0912	0.00831744	6.9179808e-05	543	5.9978946
0.1832	0.03356224	0.001126424	2	0.5
0.1728	0.02985984	0.00089161004	4	2.2421147
0.5816	0.33825856	0.11441885	1644	8.9688133
-0.1768	0.03125824	0.00097707757	193	128.15982
0.0592	0.00350464	1.2282502e-05	19	16.033943
-0.388	0.150544	0.022663496	1	0
-0.3408	0.11614464	0.013489577	130	97.098499
0.5744	0.32993536	0.10885734	137	113.47251
0.0728	0.00529984	2.8088304e-05	65	53.155126
-0.5784	0.33454656	0.1119214	1272	20.624744
-0.2696	0.07268416	0.0052829871	726	299.60407
-0.3136	0.09834496	0.0096717312	157	55.783016
0.3072	0.09437184	0.0089060442	2	0.5
-0.1048	0.01098304	0.00012062717	13	10.666388
-0.1248	0.01557504	0.00024258187	240	130.79152
0.0648	0.00419904	1.7631937e-05	1	0
-0.3992	0.15936064	0.025395814	1	0
-0.116	0.013456	0.00018106394	110	93.02345
0.5728	0.32809984	0.10764951	101	78.353135
-0.4224	0.17842176	0.031834324	1082	3.7307222
-0.208	0.043264	0.0018717737	425	165.64853
-0.2384	0.05683456	0.0032301672	890	126.21478
0.4688	0.21977344	0.048300365	1	0
0.3456	0.11943936	0.014265761	9	7.0569007
0.3528	0.12446784	0.015492243	14	11.823564
0.3712	0.13778944	0.01898593	202	115.47809
-0.4936	0.24364096	0.059360917	2	0.5
0.36	0.1296	0.01679616	211	109.99872
0.092	0.008464	7.1639296e-05	607	48.263858
0.044	0.001936	3.748096e-06	3	1.3280765
0.26	0.0676	0.00456976	163	115.66016
-0.0376	0.00141376	1.9987173e-06	385	236.51609
-0.4704	0.22127616	0.048963139	59	48.399459
0.2656	0.07054336	0.0049763656	289	122.43226
0.4968	0.24681024	0.060915295	767	81.097816
-0.4352	0.18939904	0.035871996	1	0
0.2584	0.06677056	0.0044583077	12	9.8591877
0.0272	0.00073984	5.4736323e-07	4	2.2421147
0.456	0.207936	0.04323738	1405	35.888088
0.5328	0.28387584	0.080585493	1422	21.03296
-0.1408	0.01982464	0.00039301635	1	0
0.352	0.123904	0.015352201	1065	55.023004
0.6648	0.44195904	0.19532779	13	11.005464
0.092	0.008464	7.1639296e-05	106	90.424441
-0.1208	0.01459264	0.00021294514	5	3.1654042
0.1736	0.03013696	0.00090823636	240	136.88589
0.2608	0.06801664	0.0046262633	19	16.291786
0.112	0.012544	0.00015735194	171	78.448905
-0.0072	5.184e-05	2.6873856e-09	51	42.851953
-0.1104	0.01218816	0.00014855124	22	19.519977
-0.1376	0.01893376	0.00035848727	461	254.7119
0.5264	0.27709696	0.076782725	15	12.740462
-0.356	0.126736	0.016062014	256	109.69063
-0.2784	0.07750656	0.0060072668	2	0.5
-0.3232	0.10445824	0.010911524	183	129.04825
-0.104	0.010816	0.00011698586	31	28.009878
-0.6568	0.43138624	0.18609409	4	2.2421147
0.2232	0.04981824	0.002481857	2	0.5
0.0312	0.00097344	9.4758543e-07	1	0
-0.0264	0.00069696	4.8575324e-07	325	123.48384
-0.5576	0.31091776	0.096669853	7	5.0889286
-0.5352	0.28643904	0.082047324	695	11.973212
0.1656	0.02742336	0.00075204067	83	68.901413
-0.524	0.274576	0.07539198	2	0.5
0.0552	0.00304704	9.2844528e-06	2	0.5
0.2336	0.05456896	0.0029777714	16	13.599335
-0.0024	5.76e-06	3.31776e-11	34	30.154442
0.3312	0.10969344	0.012032651	304	224.10494
0.4736	0.22429696	0.050309126	17	14.431329
0.3184	0.10137856	0.010277612	2	0.5
-0.5896	0.34762816	0.12084534	342	204.7659
-0.4632	0.21455424	0.046033522	1391	124.56326
-0.6592	0.43454464	0.18882904	601	221.54956
-0.6216	0.38638656	0.14929457	1316	15.885401
0.22	0.0484	0.00234256	3	1.3333333
-0.08	0.0064	4.096e-05	175	133.00735
0.012	0.000144	2.0736e-08	402	159.08719
-0.4872	0.23736384	0.056341593	1355	60.523457
0.1744	0.03041536	0.00092509412	2	0.5
0.1936	0.03748096	0.0014048224	2	0.5
0.016	0.000256	6.5536e-08	39	32.646578
0.212	0.044944	0.0020199631	4	2.2264063
0.2352	0.05531904	0.0030601962	2	0.5
-0.528	0.278784	0.077720519	652	109.70361
0.7136	0.50922496	0.25931006	1855	4.7941589
-0.5152	0.26543104	0.070453637	1390	8.7412347
-0.5496	0.30206016	0.09124034	773	167.2989
0.7304	0.53348416	0.28460535	2	0.5
0.372	0.138384	0.019150131	1	0
0.424	0.179776	0.03231941	600	23.94854
-0.4728	0.22353984	0.04997006	4	2.2264063
0.02	0.0004	1.6e-07	599	213.0579
0.356	0.126736	0.016062014	1067	59.928944
0.5248	0.27541504	0.075853444	3	1.3280765
0.2072	0.04293184	0.0018431429	2	0.5
-0.0472	0.00222784	4.9632711e-06	73	53.575045
0.392	0.153664	0.023612625	224	121.76128
0.4896	0.23970816	0.057460002	1561	20.382374
-0.644	0.414736	0.17200595	1664	3.0947945
0.5904	0.34857216	0.12150255	1	0
0.448	0.200704	0.040282096	355	115.36813
0.488	0.238144	0.056712565	1	0
-0.5896	0.34762816	0.12084534	2	0.5
0.6656	0.44302336	0.1962697	85	70.327819
0.6032	0.36385024	0.132387	1557	4.8172215
-0.1376	0.01893376	0.00035848727	259	137.7519
-0.3624	0.13133376	0.017248557	1	0
-0.4056	0.16451136	0.027063988	4	2.25
-0.3576	0.12787776	0.016352722	6	4.1142638
-0.4	0.16	0.0256	2	0.5
-0.4416	0.19501056	0.038029119	239	181.72987
-0.5128	0.26296384	0.069149981	72	66.039363
0.088	0.007744	5.9969536e-05	3	1.3333333
0.3472	0.12054784	0.014531782	145	124.31829
-0.2248	0.05053504	0.0025537903	8	6.0309039
0.5112	0.26132544	0.068290986	792	44.674334
0.116	0.013456	0.00018106394	12	9.8459245
