# Messwerte zu 50x50 und beta: 0.43 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.0024	5.76e-06	3.31776e-11	2	0.5
0.2016	0.04064256	0.0016518177	356	87.409304
0.4352	0.18939904	0.035871996	443	175.55041
-0.3624	0.13133376	0.017248557	11	8.890784
-0.4912	0.24127744	0.058214803	106	69.782996
0.3464	0.11999296	0.01439831	2	0.5
0.5352	0.28643904	0.082047324	1453	45.3847
0.1432	0.02050624	0.00042050588	89	67.009972
-0.5344	0.28558336	0.081557856	1157	5.0036471
-0.6616	0.43771456	0.19159404	3	1.3280765
0.604	0.364816	0.13309071	1	0
-0.5488	0.30118144	0.09071026	1547	1.4770513
0.704	0.495616	0.24563522	1	0
-0.5384	0.28987456	0.084027261	19	16.343658
0.156	0.024336	0.0005922409	371	220.21214
-0.3944	0.15555136	0.024196226	1204	18.424267
-0.1208	0.01459264	0.00021294514	3	1.3280765
-0.5456	0.29767936	0.088613001	1066	21.715866
0.3192	0.10188864	0.010381295	22	18.938326
-0.3312	0.10969344	0.012032651	9	7.0012688
-0.42	0.1764	0.03111696	12	9.7944675
0.1984	0.03936256	0.0015494111	639	78.221593
-0.1128	0.01272384	0.0001618961	432	95.367024
-0.3176	0.10086976	0.010174708	1	0
0.0752	0.00565504	3.1979477e-05	480	101.56033
0.3272	0.10705984	0.011461809	1144	16.612494
-0.5704	0.32535616	0.10585663	67	60.808632
-0.6104	0.37258816	0.13882194	2	0.5
-0.3472	0.12054784	0.014531782	896	16.318605
0.4544	0.20647936	0.042633726	354	208.20584
-0.2832	0.08020224	0.0064323993	13	10.936812
0.6296	0.39639616	0.15712992	1711	8.8770754
0.68	0.4624	0.21381376	1	0
0.5872	0.34480384	0.11888969	1398	5.7461003
-0.5152	0.26543104	0.070453637	104	82.561745
0.7296	0.53231616	0.28336049	1536	33.734421
0.4472	0.19998784	0.039995136	5	3.1748168
-0.1736	0.03013696	0.00090823636	366	198.5165
0.516	0.266256	0.070892258	808	34.209159
-0.4664	0.21752896	0.047318848	51	42.734022
-0.2488	0.06190144	0.0038317883	240	156.63935
0.3648	0.13307904	0.017710031	1153	94.377043
0.4472	0.19998784	0.039995136	3	1.3280765
-0.6984	0.48776256	0.23791231	1206	97.427813
-0.5592	0.31270464	0.097784192	1	0
0.6	0.36	0.1296	1172	10.5184
0.0016	2.56e-06	6.5536e-12	80	67.981785
-0.624	0.389376	0.15161367	1412	14.84252
-0.476	0.226576	0.051336684	1	0
0.2408	0.05798464	0.0033622185	205	165.17248
-0.108	0.011664	0.0001360489	61	55.703933
0.6384	0.40755456	0.16610072	1443	16.303279
0.7048	0.49674304	0.24675365	1	0
0.4744	0.22505536	0.050649915	2	0.5
-0.1728	0.02985984	0.00089161004	421	187.2876
0.5248	0.27541504	0.075853444	9	7.0429377
-0.1872	0.03504384	0.0012280707	503	177.13304
0.3656	0.13366336	0.017865894	1149	36.216378
0.0064	4.096e-05	1.6777216e-09	499	64.356071
0.0528	0.00278784	7.7720519e-06	384	212.60507
-0.3136	0.09834496	0.0096717312	712	227.62324
-0.716	0.512656	0.26281617	1418	84.548584
0.0248	0.00061504	3.782742e-07	209	139.45716
0.444	0.197136	0.038862602	1	0
0.136	0.018496	0.00034210202	537	219.43185
0.0928	0.00861184	7.4163788e-05	7	5.0889286
-0.2032	0.04129024	0.0017048839	20	17.735069
-0.4672	0.21827584	0.047644342	1428	117.92459
0.6792	0.46131264	0.21280935	1478	45.091337
0.6736	0.45373696	0.20587723	1637	4.4653798
0.0808	0.00652864	4.262314e-05	370	159.99523
-0.0504	0.00254016	6.4524128e-06	2	0.5
-0.4728	0.22353984	0.04997006	150	89.30969
0.58	0.3364	0.11316496	4	2.2421147
0.2496	0.06230016	0.0038813099	561	75.500553
0.0024	5.76e-06	3.31776e-11	84	59.153051
-0.1168	0.01364224	0.00018611071	4	2.2421147
-0.2896	0.08386816	0.0070338683	821	76.694947
0.4328	0.18731584	0.035087224	832	120.93802
0.124	0.015376	0.00023642138	2	0.5
0.4664	0.21752896	0.047318848	227	138.50003
-0.6192	0.38340864	0.14700219	87	51.770104
-0.1512	0.02286144	0.00052264544	2	0.5
-0.552	0.304704	0.092844528	99	91.063223
-0.6128	0.37552384	0.14101815	15	12.78616
0.34	0.1156	0.01336336	845	354.04182
0.4488	0.20142144	0.040570596	221	57.624126
-0.4664	0.21752896	0.047318848	495	211.73251
-0.0472	0.00222784	4.9632711e-06	188	153.7192
-0.3336	0.11128896	0.012385233	68	60.911652
0.2296	0.05271616	0.0027789935	25	21.023511
0.3776	0.14258176	0.020329558	8	6.0856357
-0.6792	0.46131264	0.21280935	1693	22.094164
-0.708	0.501264	0.2512656	1591	19.059049
-0.6536	0.42719296	0.18249383	1774	9.9809593
-0.7208	0.51955264	0.26993495	78	54.515679
0.3944	0.15555136	0.024196226	19	16.388001
-0.504	0.254016	0.064524128	291	171.76487
0.3128	0.09784384	0.009573417	1279	23.487609
-0.6856	0.47004736	0.22094452	1680	8.4258358
-0.1064	0.01132096	0.00012816414	682	82.281414
0.2448	0.05992704	0.0035912501	7	5.0889286
0.5664	0.32080896	0.10291839	1533	11.19817
-0.3592	0.12902464	0.016647358	1	0
0.0872	0.00760384	5.7818383e-05	4	2.2421147
0.4376	0.19149376	0.03666986	31	27.280015
-0.4112	0.16908544	0.028589886	1	0
0.4552	0.20720704	0.042934757	12	9.9602938
-0.4064	0.16516096	0.027278143	1038	0.75058321
0.1144	0.01308736	0.00017127899	49	39.155828
0.3944	0.15555136	0.024196226	1	0
-0.1144	0.01308736	0.00017127899	64	55.373653
-0.0896	0.00802816	6.4451353e-05	21	18.528687
-0.4576	0.20939776	0.043847422	17	14.680174
0.6296	0.39639616	0.15712992	815	7.3702426
0.0272	0.00073984	5.4736323e-07	663	54.183483
0.4912	0.24127744	0.058214803	240	158.05355
-0.5568	0.31002624	0.096116269	1214	105.75381
0.5256	0.27625536	0.076317024	1235	75.235215
-0.3992	0.15936064	0.025395814	807	166.69956
-0.5344	0.28558336	0.081557856	1365	23.935852
0.556	0.309136	0.095565066	1340	39.638762
0.4464	0.19927296	0.039709713	3	1.3280765
0.28	0.0784	0.00614656	441	144.16861
-0.1008	0.01016064	0.00010323861	1	0
0.0848	0.00719104	5.1711056e-05	1	0
-0.3728	0.13897984	0.019315396	782	122.942
0.4752	0.22581504	0.050992432	1027	22.822699
0.3832	0.14684224	0.021562643	1037	165.18059
0.2112	0.04460544	0.0019896453	607	191.67932
-0.348	0.121104	0.014666179	32	28.133823
-0.028	0.000784	6.14656e-07	2	0.5
0.1088	0.01183744	0.00014012499	1	0
-0.648	0.419904	0.17631937	1421	52.522154
-0.6992	0.48888064	0.23900428	1807	2.9464539
0.4352	0.18939904	0.035871996	1292	58.976683
0.3744	0.14017536	0.019649132	888	66.512235
0.4544	0.20647936	0.042633726	747	232.35603
-0.5808	0.33732864	0.11379061	1050	35.466162
0.2784	0.07750656	0.0060072668	11	8.8128555
0.5408	0.29246464	0.085535566	1558	30.359648
0.3512	0.12334144	0.015213111	403	59.471673
-0.3888	0.15116544	0.02285099	5	3.1905376
0.0696	0.00484416	2.3465886e-05	4	2.2264063
0.4008	0.16064064	0.025805415	7	5.0443306
-0.6048	0.36578304	0.13379723	1229	57.87328
-0.6896	0.47554816	0.22614605	1333	51.091812
-0.1008	0.01016064	0.00010323861	24	20.811346
-0.4584	0.21013056	0.044154852	123	102.72412
0.0984	0.00968256	9.3751968e-05	193	91.881837
-0.1096	0.01201216	0.00014429199	25	22.628878
-0.02	0.0004	1.6e-07	2	0.5
-0.744	0.553536	0.3064021	1830	2.2945352
-0.3048	0.09290304	0.0086309748	911	4.6024637
0.4888	0.23892544	0.057085366	2	0.5
-0.4832	0.23348224	0.054513956	2	0.5
-0.6072	0.36869184	0.13593367	13	10.918768
-0.1104	0.01218816	0.00014855124	6	4.1299515
-0.2	0.04	0.0016	483	103.16844
-0.0064	4.096e-05	1.6777216e-09	436	265.08187
0.4368	0.19079424	0.036402442	1448	21.667112
0.404	0.163216	0.026639463	131	96.397507
0.6144	0.37748736	0.14249671	1531	27.599982
0.6672	0.44515584	0.19816372	1591	13.211636
0.56	0.3136	0.09834496	85	73.326989
-0.4464	0.19927296	0.039709713	1387	28.225962
0.0384	0.00147456	2.1743272e-06	396	37.461026
-0.5832	0.34012224	0.11568314	1	0
0.2752	0.07573504	0.0057357963	295	106.77963
-0.1152	0.01327104	0.0001761205	9	6.9169459
-0.5024	0.25240576	0.063708668	1	0
-0.4352	0.18939904	0.035871996	1027	52.537422
0.4792	0.22963264	0.052731149	18	15.642379
-0.2328	0.05419584	0.0029371891	514	306.09431
-0.1352	0.01827904	0.0003341233	147	105.08814
0.3976	0.15808576	0.024991108	24	21.277342
-0.1936	0.03748096	0.0014048224	103	85.704126
-0.3152	0.09935104	0.0098706291	887	121.27943
-0.1944	0.03779136	0.0014281869	98	73.747611
0.048	0.002304	5.308416e-06	310	172.55193
0.2448	0.05992704	0.0035912501	1	0
0.7048	0.49674304	0.24675365	1728	0.079848476
-0.3584	0.12845056	0.016499546	158	110.89702
0.464	0.215296	0.046352368	893	154.25716
-0.012	0.000144	2.0736e-08	2	0.5
0.1768	0.03125824	0.00097707757	13	10.917555
-0.076	0.005776	3.3362176e-05	2	0.5
0.2192	0.04804864	0.0023086718	8	6.1013441
-0.1328	0.01763584	0.00031102285	111	96.007999
-0.1872	0.03504384	0.0012280707	298	229.49586
0.1648	0.02715904	0.00073761345	8	6.0153194
0.036	0.001296	1.679616e-06	1	0
-0.6016	0.36192256	0.13098794	1657	23.747851
0.5496	0.30206016	0.09124034	16	13.676032
0.4208	0.17707264	0.03135472	1	0
-0.4624	0.21381376	0.045716324	5	3.1905376
0.388	0.150544	0.022663496	990	168.72072
-0.2936	0.08620096	0.0074306055	1	0
-0.6048	0.36578304	0.13379723	20	17.241552
0.5248	0.27541504	0.075853444	1295	67.85988
-0.6072	0.36869184	0.13593367	1	0
0.2224	0.04946176	0.0024464657	862	101.0953
0.1872	0.03504384	0.0012280707	2	0.5
0.2632	0.06927424	0.0047989203	10	7.9371026
0.2616	0.06843456	0.004683289	158	122.36771
-0.1664	0.02768896	0.00076667851	15	12.906502
-0.368	0.135424	0.01833966	777	28.15265
-0.3824	0.14622976	0.021383143	386	180.27727
0.3488	0.12166144	0.014801506	122	100.04181
-0.6208	0.38539264	0.14852749	1220	24.884622
0.0536	0.00287296	8.2538992e-06	24	20.351108
-0.396	0.156816	0.024591258	1077	203.34463
-0.1136	0.01290496	0.00016653799	741	244.63736
0.116	0.013456	0.00018106394	50	44.650345
0.592	0.350464	0.12282502	1436	81.825615
0.084	0.007056	4.9787136e-05	658	359.32877
-0.3536	0.12503296	0.015633241	2	0.5
-0.0712	0.00506944	2.5699222e-05	366	229.22783
-0.016	0.000256	6.5536e-08	5	3.1905376
0.1536	0.02359296	0.00055662776	9	7.0012688
0.0696	0.00484416	2.3465886e-05	205	130.94953
0.6496	0.42198016	0.17806726	1500	31.596442
-0.4648	0.21603904	0.046672867	1377	15.499132
-0.1336	0.01784896	0.00031858537	421	228.19913
-0.5176	0.26790976	0.07177564	1	0
0.0056	3.136e-05	9.834496e-10	1	0
-0.3512	0.12334144	0.015213111	27	23.462893
-0.0752	0.00565504	3.1979477e-05	4	2.2421147
0.3856	0.14868736	0.022107931	630	0.26957191
-0.3304	0.10916416	0.011916814	6	4.1404238
0.1808	0.03268864	0.0010685472	502	219.24877
-0.6224	0.38738176	0.15006463	1609	9.130293
-0.5728	0.32809984	0.10764951	1471	19.148268
0.2696	0.07268416	0.0052829871	1094	122.62394
-0.484	0.234256	0.054875874	823	278.49885
0.6752	0.45589504	0.20784029	1399	20.195741
0.5248	0.27541504	0.075853444	1	0
-0.5352	0.28643904	0.082047324	1447	41.163799
-0.6624	0.43877376	0.19252241	1628	6.6613177
0.0752	0.00565504	3.1979477e-05	212	134.98687
-0.64	0.4096	0.16777216	1769	3.49957
-0.2856	0.08156736	0.0066532342	113	69.663535
0.3576	0.12787776	0.016352722	886	97.165859
0.2528	0.06390784	0.004084212	477	131.08425
0.4064	0.16516096	0.027278143	28	24.251783
0.2816	0.07929856	0.0062882616	530	241.05781
-0.5768	0.33269824	0.11068812	1	0
0.3184	0.10137856	0.010277612	427	26.495488
-0.3096	0.09585216	0.0091876366	37	32.252103
-0.1328	0.01763584	0.00031102285	2	0.5
-0.712	0.506944	0.25699222	2	0.5
-0.6784	0.46022656	0.21180849	1317	4.3953331
-0.5192	0.26956864	0.072667252	1	0
-0.3696	0.13660416	0.018660697	5	3.1373148
-0.4936	0.24364096	0.059360917	1	0
-0.0432	0.00186624	3.4828517e-06	452	262.3928
-0.4376	0.19149376	0.03666986	170	113.18874
-0.544	0.295936	0.087578116	2	0.5
0.3808	0.14500864	0.021027506	831	166.21157
-0.2824	0.07974976	0.0063600242	3	1.3280765
-0.1472	0.02166784	0.00046949529	66	55.381055
0.456	0.207936	0.04323738	1069	73.515516
0.316	0.099856	0.0099712207	924	4.4694956
-0.352	0.123904	0.015352201	53	47.057955
-0.036	0.001296	1.679616e-06	108	82.92543
-0.196	0.038416	0.0014757891	38	33.184619
-0.068	0.004624	2.1381376e-05	23	19.973724
0.5688	0.32353344	0.10467389	255	136.4581
0.2928	0.08573184	0.0073499484	1043	78.33388
0.2192	0.04804864	0.0023086718	134	100.01968
-0.7048	0.49674304	0.24675365	1629	41.866418
0.5024	0.25240576	0.063708668	29	25.607582
-0.396	0.156816	0.024591258	689	183.53136
-0.716	0.512656	0.26281617	14	11.786195
-0.68	0.4624	0.21381376	1517	52.78723
0.3456	0.11943936	0.014265761	326	141.89411
-0.1632	0.02663424	0.00070938274	40	33.502739
-0.3392	0.11505664	0.01323803	3	1.3280765
0.192	0.036864	0.0013589545	28	24.509672
0.1032	0.01065024	0.00011342761	350	151.86282
0.1072	0.01149184	0.00013206239	217	137.35307
-0.2664	0.07096896	0.0050365933	3	1.3333333
-0.1488	0.02214144	0.00049024337	14	11.896568
-0.1152	0.01327104	0.0001761205	2	0.5
0.4488	0.20142144	0.040570596	8	6.0230497
0.056	0.003136	9.834496e-06	1	0
-0.3936	0.15492096	0.024000504	868	84.18094
0.4792	0.22963264	0.052731149	245	164.2737
-0.5296	0.28047616	0.078666876	1147	38.53301
-0.4016	0.16128256	0.026012064	343	184.51
-0.3064	0.09388096	0.0088136347	94	79.031364
-0.5224	0.27290176	0.074475371	51	46.191017
-0.3744	0.14017536	0.019649132	74	66.12181
0.148	0.021904	0.00047978522	34	30.350942
0.4024	0.16192576	0.026219952	1	0
-0.1344	0.01806336	0.00032628497	1	0
-0.4864	0.23658496	0.055972443	1	0
0.4696	0.22052416	0.048630905	4	2.2421147
0.3768	0.14197824	0.020157821	714	44.687651
-0.1736	0.03013696	0.00090823636	664	271.84744
-0.3144	0.09884736	0.0097708006	56	46.519464
-0.652	0.425104	0.18071341	1063	116.94971
-0.052	0.002704	7.311616e-06	22	18.230237
-0.1968	0.03873024	0.0015000315	178	66.954076
0.1304	0.01700416	0.00028914146	1	0
0.336	0.112896	0.012745507	18	15.32179
-0.3192	0.10188864	0.010381295	504	82.021521
-0.2728	0.07441984	0.0055383126	6	4.1404238
0.3304	0.10916416	0.011916814	1135	167.81967
0.676	0.456976	0.20882706	1618	22.820766
-0.3736	0.13957696	0.019481728	1305	10.691272
0.5208	0.27123264	0.073567145	31	28.124727
0.5128	0.26296384	0.069149981	13	10.785106
-0.284	0.080656	0.0065053903	171	130.88641
-0.408	0.166464	0.027710263	998	49.561048
-0.2216	0.04910656	0.0024114542	4	2.2421147
-0.088	0.007744	5.9969536e-05	2	0.5
-0.3832	0.14684224	0.021562643	4	2.2421147
-0.48	0.2304	0.05308416	1251	72.63239
-0.6384	0.40755456	0.16610072	1433	95.216363
0.5224	0.27290176	0.074475371	1420	44.685589
0.468	0.219024	0.047971513	544	212.77027
0.56	0.3136	0.09834496	1272	45.034373
-0.0408	0.00166464	2.7710263e-06	30	26.353705
0.6416	0.41165056	0.16945618	1402	1.6107836
0.4152	0.17239104	0.029718671	887	373.48438
0.148	0.021904	0.00047978522	1	0
-0.0312	0.00097344	9.4758543e-07	254	77.187378
-0.2832	0.08020224	0.0064323993	2	0.5
0.388	0.150544	0.022663496	826	0.037371543
-0.3816	0.14561856	0.021204765	240	167.83793
0.5264	0.27709696	0.076782725	8	5.8842595
0.6376	0.40653376	0.1652697	1694	12.081282
-0.3904	0.15241216	0.023229467	6	4.1299515
0.2056	0.04227136	0.0017868679	400	206.32989
0.5224	0.27290176	0.074475371	1488	90.294567
-0.3656	0.13366336	0.017865894	1	0
-0.6264	0.39237696	0.15395968	1626	15.893499
-0.5208	0.27123264	0.073567145	1512	21.256556
0.0144	0.00020736	4.299817e-08	584	17.215497
-0.1592	0.02534464	0.00064235078	273	141.74599
-0.6056	0.36675136	0.13450656	5	3.1873835
-0.6736	0.45373696	0.20587723	1805	6.710637
0.4392	0.19289664	0.037209114	1163	78.892768
0.3784	0.14318656	0.020502391	715	284.09162
-0.5832	0.34012224	0.11568314	745	54.970137
0.2776	0.07706176	0.0059385149	915	154.94833
0.3896	0.15178816	0.023039646	1068	86.130385
0.66	0.4356	0.18974736	45	41.11431
0.4288	0.18386944	0.033807971	1343	105.84937
-0.44	0.1936	0.03748096	801	334.66889
0.5472	0.29942784	0.089657031	2	0.5
-0.2544	0.06471936	0.0041885956	84	69.616182
0.2304	0.05308416	0.002817928	1	0
0.3208	0.10291264	0.010591011	3	1.3280765
-0.488	0.238144	0.056712565	1211	15.819004
-0.256	0.065536	0.0042949673	130	95.534893
-0.6552	0.42928704	0.18428736	5	3.1748168
-0.7072	0.50013184	0.25013186	1	0
-0.6696	0.44836416	0.20103042	1705	23.347893
0.5512	0.30382144	0.092307467	1478	46.813922
-0.6064	0.36772096	0.1352187	805	85.262654
0.2928	0.08573184	0.0073499484	9	7.0621299
-0.0872	0.00760384	5.7818383e-05	57	51.793719
-0.252	0.063504	0.004032758	4	2.2421147
-0.504	0.254016	0.064524128	41	37.426155
0.296	0.087616	0.0076765635	6	4.1299515
0.564	0.318096	0.10118507	1246	95.316486
-0.2992	0.08952064	0.008013945	14	11.752319
-0.2296	0.05271616	0.0027789935	160	108.16008
0.1952	0.03810304	0.0014518417	356	134.63084
0.2168	0.04700224	0.0022092106	928	235.94197
-0.1592	0.02534464	0.00064235078	8	6.0504312
-0.0904	0.00817216	6.6784199e-05	5	3.1654042
0.0328	0.00107584	1.1574317e-06	20	17.249307
-0.4752	0.22581504	0.050992432	727	267.34379
0.0448	0.00200704	4.0282096e-06	29	25.050398
-0.4392	0.19289664	0.037209114	1225	49.992276
0.5912	0.34951744	0.12216244	29	24.811991
-0.5768	0.33269824	0.11068812	46	38.277765
0.1624	0.02637376	0.00069557522	5	3.1873835
-0.2712	0.07354944	0.0054095201	352	211.79689
-0.5464	0.29855296	0.08913387	1	0
0.444	0.197136	0.038862602	2	0.5
-0.4848	0.23503104	0.05523959	11	8.8581924
-0.4416	0.19501056	0.038029119	679	51.862477
-0.5584	0.31181056	0.097225825	139	112.23453
-0.5128	0.26296384	0.069149981	1	0
-0.792	0.627264	0.39346013	2	0.5
0.5512	0.30382144	0.092307467	1481	29.857272
0.2992	0.08952064	0.008013945	870	131.55788
0.7288	0.53114944	0.28211973	676	196.80424
0.4632	0.21455424	0.046033522	215	139.91512
-0.6592	0.43454464	0.18882904	1	0
0.3624	0.13133376	0.017248557	1336	63.162023
-0.7104	0.50466816	0.25468995	1745	2.0947155
0.5872	0.34480384	0.11888969	180	100.23993
-0.4096	0.16777216	0.028147498	7	5.0889286
0.0248	0.00061504	3.782742e-07	62	55.449353
0.3552	0.12616704	0.015918122	3	1.3280765
0.5416	0.29333056	0.086042817	8	6.0777815
0.3312	0.10969344	0.012032651	328	41.58556
-0.1912	0.03655744	0.0013364464	321	129.37674
0.2624	0.06885376	0.0047408403	479	211.44422
0.3104	0.09634816	0.0092829679	5	3.1873835
0.5792	0.33547264	0.11254189	548	25.490186
-0.324	0.104976	0.011019961	199	130.46367
-0.5768	0.33269824	0.11068812	118	97.975597
0.5616	0.31539456	0.099473728	1573	55.900064
-0.1032	0.01065024	0.00011342761	4	2.25
0.2544	0.06471936	0.0041885956	493	227.98535
-0.4376	0.19149376	0.03666986	1171	49.53287
-0.0208	0.00043264	1.8717737e-07	523	192.84037
-0.3048	0.09290304	0.0086309748	2	0.5
0.0864	0.00746496	5.5725628e-05	678	112.9872
-0.6544	0.42823936	0.18338895	10	7.9650929
-0.3312	0.10969344	0.012032651	8	6.1013441
-0.5816	0.33825856	0.11441885	4	2.2421147
0.2288	0.05234944	0.0027404639	51	40.532158
0.2272	0.05161984	0.0026646079	1	0
-0.0496	0.00246016	6.0523872e-06	493	56.958275
0.6464	0.41783296	0.17458438	464	88.271064
-0.6336	0.40144896	0.16116127	2	0.5
0.6032	0.36385024	0.132387	60	47.819517
0.4128	0.17040384	0.029037469	1	0
0.5624	0.31629376	0.10004174	1010	19.522582
0.2384	0.05683456	0.0032301672	214	134.94494
0.3592	0.12902464	0.016647358	20	16.156195
-0.3272	0.10705984	0.011461809	1037	116.76801
-0.2136	0.04562496	0.002081637	18	15.640654
-0.1864	0.03474496	0.0012072122	665	315.38995
-0.0344	0.00118336	1.4003409e-06	28	25.056198
-0.4656	0.21678336	0.046995025	2	0.5
0.3944	0.15555136	0.024196226	2	0.5
0.5912	0.34951744	0.12216244	10	8.021346
0.5568	0.31002624	0.096116269	40	32.588561
0.4064	0.16516096	0.027278143	63	56.51296
0.5504	0.30294016	0.091772741	1500	44.286166
0.2616	0.06843456	0.004683289	3	1.3280765
0.076	0.005776	3.3362176e-05	7	5.0443306
-0.2488	0.06190144	0.0038317883	300	158.76104
-0.6152	0.37847104	0.14324033	115	86.531024
-0.2992	0.08952064	0.008013945	1139	69.194272
0.5568	0.31002624	0.096116269	1470	15.757265
0.3776	0.14258176	0.020329558	64	55.959889
0.3984	0.15872256	0.025192851	130	97.899941
0.0744	0.00553536	3.064021e-05	6	4.1561529
-0.5488	0.30118144	0.09071026	938	172.52618
0.3024	0.09144576	0.008362327	660	234.50204
0.3128	0.09784384	0.009573417	231	186.78774
0.5504	0.30294016	0.091772741	11	9.0050911
0.0584	0.00341056	1.163192e-05	312	173.66487
0.404	0.163216	0.026639463	44	40.105196
-0.5536	0.30647296	0.093925675	1317	5.7762037
-0.5784	0.33454656	0.1119214	1266	29.049285
0.372	0.138384	0.019150131	941	55.579611
0.468	0.219024	0.047971513	434	195.84589
0.4672	0.21827584	0.047644342	1111	45.047746
-0.7176	0.51494976	0.26517326	1687	8.8405093
-0.4448	0.19784704	0.039143451	1	0
-0.3416	0.11669056	0.013616687	275	151.36479
-0.0376	0.00141376	1.9987173e-06	713	247.49792
-0.1704	0.02903616	0.00084309859	165	103.94754
