# Messwerte zu 20x20 und beta: 0.432 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.635	0.403225	0.1625904	275	7.7804327
0.625	0.390625	0.15258789	11	8.0554526
-0.86	0.7396	0.54700816	346	0.66035507
-0.795	0.632025	0.3994556	296	8.5953812
-0.305	0.093025	0.0086536506	33	20.025378
-0.425	0.180625	0.032625391	1	0
0.185	0.034225	0.0011713506	173	56.713461
-0.4	0.16	0.0256	14	10.020904
0.395	0.156025	0.024343801	6	3.9414577
-0.57	0.3249	0.10556001	233	9.2466371
-0.655	0.429025	0.18406245	275	4.3988971
0.615	0.378225	0.14305415	31	21.20229
-0.915	0.837225	0.7009457	349	0.30402316
0.75	0.5625	0.31640625	316	4.8584476
0.46	0.2116	0.04477456	254	3.9538524
-0.66	0.4356	0.18974736	262	3.383441
-0.75	0.5625	0.31640625	312	3.4472645
0.75	0.5625	0.31640625	280	4.4098169
0.61	0.3721	0.13845841	229	9.2479086
0.165	0.027225	0.00074120063	171	16.50203
-0.695	0.483025	0.23331315	296	1.8690526
0.55	0.3025	0.09150625	196	10.269121
-0.795	0.632025	0.3994556	320	2.3067747
-0.52	0.2704	0.07311616	199	3.8073125
-0.47	0.2209	0.04879681	1	0
0.79	0.6241	0.38950081	1	0
-0.76	0.5776	0.33362176	320	0.0090527163
-0.82	0.6724	0.45212176	305	4.6577632
-0.635	0.403225	0.1625904	2	0.5
-0.75	0.5625	0.31640625	270	16.48185
0	0	0	4	2.2010565
0.6	0.36	0.1296	95	15.387344
-0.845	0.714025	0.5098317	341	0.55635948
0.42	0.1764	0.03111696	42	27.514781
-0.71	0.5041	0.25411681	290	2.018724
-0.87	0.7569	0.57289761	265	10.290639
0.08	0.0064	4.096e-05	158	8.674312
-0.81	0.6561	0.43046721	330	0.81454499
0.53	0.2809	0.07890481	75	36.256799
-0.55	0.3025	0.09150625	252	3.2332179
-0.605	0.366025	0.1339743	36	24.108161
0.48	0.2304	0.05308416	5	2.9884814
0.8	0.64	0.4096	309	0.029828534
0.6	0.36	0.1296	156	49.832436
0.375	0.140625	0.019775391	232	29.757422
-0.6	0.36	0.1296	1	0
-0.76	0.5776	0.33362176	1	0
-0.79	0.6241	0.38950081	262	11.1672
-0.585	0.342225	0.11711795	248	5.7212559
-0.8	0.64	0.4096	274	5.2365052
-0.85	0.7225	0.52200625	318	0.022695701
0.6	0.36	0.1296	1	0
-0.56	0.3136	0.09834496	89	34.39691
-0.295	0.087025	0.0075733506	45	30.528215
0.47	0.2209	0.04879681	88	13.097701
-0.76	0.5776	0.33362176	283	6.1638233
0.725	0.525625	0.27628164	252	2.7881361
-0.705	0.497025	0.24703385	9	6.285533
0.745	0.555025	0.30805275	266	9.5723426
-0.775	0.600625	0.36075039	295	2.7564724
-0.825	0.680625	0.46325039	265	5.3592005
0.72	0.5184	0.26873856	217	39.260647
-0.84	0.7056	0.49787136	1	0
0.31	0.0961	0.00923521	41	18.404939
-0.76	0.5776	0.33362176	284	1.7209557
-0.895	0.801025	0.64164105	346	0.29731969
0.575	0.330625	0.10931289	262	7.6614752
0.76	0.5776	0.33362176	308	1.4115335
0.57	0.3249	0.10556001	256	3.3254352
0.76	0.5776	0.33362176	324	0.31653495
0.785	0.616225	0.37973325	303	3.4306624
0.885	0.783225	0.6134414	341	0.50504174
-0.295	0.087025	0.0075733506	6	3.7567063
-0.715	0.511225	0.261351	275	1.391983
0.765	0.585225	0.3424883	325	0.68942955
0.115	0.013225	0.00017490063	79	41.344597
-0.295	0.087025	0.0075733506	204	57.389949
-0.8	0.64	0.4096	282	2.9971708
0.825	0.680625	0.46325039	333	0.58755524
0.47	0.2209	0.04879681	1	0
-0.81	0.6561	0.43046721	316	2.4946798
-0.605	0.366025	0.1339743	239	1.8744755
-0.78	0.6084	0.37015056	316	5.6984836
0.825	0.680625	0.46325039	317	2.2727744
0.5	0.25	0.0625	220	5.6699361
0.565	0.319225	0.1019046	258	3.1727119
-0.775	0.600625	0.36075039	276	4.2043111
-0.7	0.49	0.2401	310	1.0813974
-0.625	0.390625	0.15258789	265	2.6912032
-0.315	0.099225	0.0098456006	143	20.275598
-0.835	0.697225	0.4861227	278	7.6944375
-0.85	0.7225	0.52200625	1	0
0.61	0.3721	0.13845841	261	16.552798
-0.675	0.455625	0.20759414	266	0.53170173
0.33	0.1089	0.01185921	1	0
-0.575	0.330625	0.10931289	31	21.670867
0.665	0.442225	0.19556295	297	1.0111649
-0.54	0.2916	0.08503056	32	24.383946
0.59	0.3481	0.12117361	13	9.8374021
-0.695	0.483025	0.23331315	7	4.9078693
-0.685	0.469225	0.2201721	183	0.44153982
-0.785	0.616225	0.37973325	306	0.06301263
-0.635	0.403225	0.1625904	205	1.9035841
0.815	0.664225	0.44119485	162	4.776995
0.69	0.4761	0.22667121	293	2.7788067
-0.625	0.390625	0.15258789	2	0.5
0.565	0.319225	0.1019046	237	5.4492406
-0.65	0.4225	0.17850625	4	2.2010565
-0.33	0.1089	0.01185921	1	0
-0.67	0.4489	0.20151121	263	7.5289839
0.78	0.6084	0.37015056	313	4.860733
-0.805	0.648025	0.4199364	295	0.3871632
0.88	0.7744	0.59969536	2	0.5
0.52	0.2704	0.07311616	6	3.7567063
0.625	0.390625	0.15258789	235	1.8308824
0.66	0.4356	0.18974736	269	11.576845
0.63	0.3969	0.15752961	172	52.820882
0.615	0.378225	0.14305415	6	3.9414577
0.625	0.390625	0.15258789	212	5.3062553
-0.82	0.6724	0.45212176	299	1.2108281
0.525	0.275625	0.075969141	255	10.628932
-0.82	0.6724	0.45212176	332	0.19949128
-0.65	0.4225	0.17850625	3	1.3007043
-0.765	0.585225	0.3424883	6	3.9414577
-0.705	0.497025	0.24703385	300	3.1410732
-0.055	0.003025	9.150625e-06	139	53.787029
0.065	0.004225	1.7850625e-05	34	25.551174
0.44	0.1936	0.03748096	36	21.233306
0.58	0.3364	0.11316496	12	7.0580076
-0.575	0.330625	0.10931289	6	3.8467647
-0.75	0.5625	0.31640625	1	0
0.61	0.3721	0.13845841	23	13.325357
0.795	0.632025	0.3994556	318	2.8134365
0.715	0.511225	0.261351	269	5.7824626
0.78	0.6084	0.37015056	332	3.2895306
0.79	0.6241	0.38950081	307	2.149365
-0.08	0.0064	4.096e-05	1	0
0.795	0.632025	0.3994556	275	0.50251159
0.33	0.1089	0.01185921	194	10.785319
0.745	0.555025	0.30805275	24	18.613757
0.145	0.021025	0.00044205062	72	31.516016
-0.71	0.5041	0.25411681	1	0
-0.655	0.429025	0.18406245	312	2.4995615
0.835	0.697225	0.4861227	329	0.61491656
-0.31	0.0961	0.00923521	3	1.3007043
-0.795	0.632025	0.3994556	319	4.1446297
0.695	0.483025	0.23331315	284	7.0167072
0.615	0.378225	0.14305415	245	7.6325545
0.8	0.64	0.4096	311	1.8288386
0.21	0.0441	0.00194481	9	5.9784295
-0.63	0.3969	0.15752961	82	21.914698
-0.055	0.003025	9.150625e-06	25	18.1803
-0.22	0.0484	0.00234256	3	1.3007043
-0.67	0.4489	0.20151121	298	0.5970294
0.375	0.140625	0.019775391	11	8.3230489
0.165	0.027225	0.00074120063	11	8.5245959
-0.225	0.050625	0.0025628906	4	2.2010565
0.465	0.216225	0.046753251	200	26.129177
-0.16	0.0256	0.00065536	1	0
0.785	0.616225	0.37973325	8	5.7871865
0.815	0.664225	0.44119485	304	0.9137354
-0.595	0.354025	0.1253337	1	0
-0.34	0.1156	0.01336336	1	0
-0.39	0.1521	0.02313441	171	50.277292
0.675	0.455625	0.20759414	302	1.2306507
0.56	0.3136	0.09834496	19	14.232207
-0.9	0.81	0.6561	358	0.051951902
0.62	0.3844	0.14776336	232	5.6961857
-0.76	0.5776	0.33362176	276	4.9363542
-0.72	0.5184	0.26873856	310	1.7672612
0.845	0.714025	0.5098317	322	1.9464809
-0.19	0.0361	0.00130321	111	4.6442954
0.81	0.6561	0.43046721	301	8.6409552
0.775	0.600625	0.36075039	1	0
-0.685	0.469225	0.2201721	283	5.7224367
0.595	0.354025	0.1253337	251	2.0714188
0.605	0.366025	0.1339743	294	4.5005312
-0.755	0.570025	0.3249285	276	1.355625
-0.79	0.6241	0.38950081	294	2.7835997
-0.74	0.5476	0.29986576	271	9.7287933
-0.9	0.81	0.6561	1	0
-0.72	0.5184	0.26873856	302	5.6547063
-0.565	0.319225	0.1019046	254	0.79987227
-0.26	0.0676	0.00456976	5	3.1412678
0.725	0.525625	0.27628164	91	32.587664
0.515	0.265225	0.070344301	15	11.566498
0.585	0.342225	0.11711795	29	16.987106
-0.685	0.469225	0.2201721	314	2.0021522
0.335	0.112225	0.012594451	196	15.606212
0.145	0.021025	0.00044205062	22	16.367216
-0.76	0.5776	0.33362176	37	21.326337
0.835	0.697225	0.4861227	317	6.6287831
0.05	0.0025	6.25e-06	48	28.751238
-0.715	0.511225	0.261351	225	30.918043
0.315	0.099225	0.0098456006	2	0.5
-0.46	0.2116	0.04477456	85	25.776886
-0.31	0.0961	0.00923521	5	3.1216904
0.25	0.0625	0.00390625	6	3.9414577
-0.49	0.2401	0.05764801	75	46.591479
0.89	0.7921	0.62742241	352	0.68779639
0.925	0.855625	0.73209414	356	0.54793022
0.195	0.038025	0.0014459006	73	1.9822806
0.645	0.416025	0.1730768	185	55.277955
-0.455	0.207025	0.042859351	1	0
0.8	0.64	0.4096	312	1.6246486
-0.83	0.6889	0.47458321	330	0.54594751
-0.71	0.5041	0.25411681	37	24.573016
-0.485	0.235225	0.055330801	256	4.9963026
0.69	0.4761	0.22667121	289	4.1512646
-0.8	0.64	0.4096	322	1.7429168
-0.52	0.2704	0.07311616	67	22.673366
0.645	0.416025	0.1730768	262	13.303035
0.305	0.093025	0.0086536506	2	0.5
-0.24	0.0576	0.00331776	34	22.742332
0.81	0.6561	0.43046721	283	3.4414896
-0.665	0.442225	0.19556295	286	1.0133274
-0.76	0.5776	0.33362176	259	6.9014345
-0.765	0.585225	0.3424883	17	13.216158
-0.79	0.6241	0.38950081	262	2.293018
0.675	0.455625	0.20759414	287	0.28060518
-0.725	0.525625	0.27628164	225	24.395902
0.88	0.7744	0.59969536	9	6.5318683
0.77	0.5929	0.35153041	314	0.3530094
0.04	0.0016	2.56e-06	129	3.2779813
-0.77	0.5929	0.35153041	307	0.36586368
0.735	0.540225	0.29184305	303	4.0200228
-0.535	0.286225	0.081924751	195	26.314792
0.72	0.5184	0.26873856	274	0.11149502
0.645	0.416025	0.1730768	202	0.34053231
-0.865	0.748225	0.55984065	272	11.762616
-0.605	0.366025	0.1339743	223	16.902022
0.665	0.442225	0.19556295	11	8.3890982
-0.675	0.455625	0.20759414	11	7.2513005
0.915	0.837225	0.7009457	350	0.90188182
-0.705	0.497025	0.24703385	228	2.9206617
-0.585	0.342225	0.11711795	6	3.9414577
-0.765	0.585225	0.3424883	5	3.1216904
0.63	0.3969	0.15752961	235	10.383844
-0.72	0.5184	0.26873856	276	0.88280313
-0.375	0.140625	0.019775391	171	5.1835636
0.895	0.801025	0.64164105	357	0.5703113
-0.81	0.6561	0.43046721	283	8.4018159
0.7	0.49	0.2401	304	1.3980263
0.765	0.585225	0.3424883	331	0.48013574
0.76	0.5776	0.33362176	313	1.8175004
0.8	0.64	0.4096	318	1.3102827
0.725	0.525625	0.27628164	6	3.8467647
-0.635	0.403225	0.1625904	263	1.110707
0.56	0.3136	0.09834496	229	22.438764
-0.7	0.49	0.2401	7	5.0309863
0.19	0.0361	0.00130321	1	0
-0.65	0.4225	0.17850625	5	3.1412678
0.62	0.3844	0.14776336	191	48.415081
0.465	0.216225	0.046753251	19	14.244943
-0.91	0.8281	0.68574961	3	1.3333333
0.71	0.5041	0.25411681	1	0
-0.695	0.483025	0.23331315	303	0.22802188
0.84	0.7056	0.49787136	338	0.96371815
0.76	0.5776	0.33362176	308	0.23836494
0.735	0.540225	0.29184305	301	0.5948921
0.66	0.4356	0.18974736	227	1.1397351
0.24	0.0576	0.00331776	186	11.034335
-0.55	0.3025	0.09150625	3	1.3333333
0.085	0.007225	5.2200625e-05	51	26.606278
-0.82	0.6724	0.45212176	337	0.47640835
0.29	0.0841	0.00707281	99	40.060739
-0.79	0.6241	0.38950081	293	0.56462776
0.495	0.245025	0.060037251	80	39.535934
0.51	0.2601	0.06765201	3	1.3333333
0.795	0.632025	0.3994556	307	0.31431499
-0.795	0.632025	0.3994556	244	16.195865
0.775	0.600625	0.36075039	3	1.3333333
-0.77	0.5929	0.35153041	305	10.124501
-0.87	0.7569	0.57289761	336	0.30732877
0.815	0.664225	0.44119485	331	3.3054791
0.81	0.6561	0.43046721	314	3.9929392
0.63	0.3969	0.15752961	6	4.0687797
-0.735	0.540225	0.29184305	317	0.64550541
0.76	0.5776	0.33362176	5	3.1216904
-0.605	0.366025	0.1339743	6	3.9414577
-0.8	0.64	0.4096	339	0.36752621
0.575	0.330625	0.10931289	276	8.704945
-0.805	0.648025	0.4199364	336	0.56183832
0.32	0.1024	0.01048576	71	22.368951
-0.765	0.585225	0.3424883	5	3.1412678
-0.61	0.3721	0.13845841	257	5.8520236
-0.825	0.680625	0.46325039	312	3.2692746
0.405	0.164025	0.026904201	243	10.746743
-0.545	0.297025	0.088223851	248	1.1930907
0.76	0.5776	0.33362176	200	6.9642052
0.77	0.5929	0.35153041	320	0.60411729
0.89	0.7921	0.62742241	294	1.7273863
0.405	0.164025	0.026904201	133	7.8919682
0.78	0.6084	0.37015056	2	0.5
0.805	0.648025	0.4199364	1	0
0.735	0.540225	0.29184305	283	0.59184052
-0.76	0.5776	0.33362176	260	1.4708772
0.815	0.664225	0.44119485	314	2.0579525
0.8	0.64	0.4096	1	0
-0.765	0.585225	0.3424883	305	2.715529
-0.375	0.140625	0.019775391	66	46.305517
0.81	0.6561	0.43046721	337	0.002117082
0.67	0.4489	0.20151121	310	2.3491742
-0.9	0.81	0.6561	345	0.40758871
-0.425	0.180625	0.032625391	23	16.383055
-0.16	0.0256	0.00065536	2	0.5
0.27	0.0729	0.00531441	98	32.751382
0.48	0.2304	0.05308416	36	13.048494
0.43	0.1849	0.03418801	225	6.6572699
0.825	0.680625	0.46325039	345	0.99901946
-0.415	0.172225	0.029661451	5	3.0452972
-0.265	0.070225	0.0049315506	9	6.6933222
0.565	0.319225	0.1019046	257	24.712309
0.4	0.16	0.0256	1	0
-0.1	0.01	0.0001	114	47.484363
0.66	0.4356	0.18974736	4	2.25
-0.54	0.2916	0.08503056	244	4.7273237
0.595	0.354025	0.1253337	25	18.281227
0.755	0.570025	0.3249285	317	1.9257903
0.695	0.483025	0.23331315	23	15.962014
-0.73	0.5329	0.28398241	250	2.8156436
0.315	0.099225	0.0098456006	208	43.688718
-0.525	0.275625	0.075969141	1	0
0.695	0.483025	0.23331315	309	1.7558938
0.565	0.319225	0.1019046	3	1.3007043
-0.21	0.0441	0.00194481	110	45.962042
-0.425	0.180625	0.032625391	3	1.3007043
0.69	0.4761	0.22667121	210	8.1860877
-0.905	0.819025	0.67080195	323	0.70476497
0.685	0.469225	0.2201721	266	6.1133144
0.825	0.680625	0.46325039	322	1.0289727
-0.51	0.2601	0.06765201	78	38.508183
-0.775	0.600625	0.36075039	317	1.1544467
0.32	0.1024	0.01048576	2	0.5
-0.41	0.1681	0.02825761	16	12.403084
0.77	0.5929	0.35153041	314	3.3912655
-0.795	0.632025	0.3994556	329	0.40267924
0.595	0.354025	0.1253337	3	1.3007043
-0.8	0.64	0.4096	311	3.6885175
-0.665	0.442225	0.19556295	3	1.3007043
0.66	0.4356	0.18974736	297	0.67248809
-0.135	0.018225	0.00033215063	139	4.0015378
-0.745	0.555025	0.30805275	20	15.877099
0.795	0.632025	0.3994556	307	3.3437036
-0.32	0.1024	0.01048576	69	44.912966
-0.75	0.5625	0.31640625	274	15.794795
0.625	0.390625	0.15258789	2	0.5
-0.625	0.390625	0.15258789	2	0.5
-0.6	0.36	0.1296	291	1.3922262
-0.78	0.6084	0.37015056	303	0.47287434
0.605	0.366025	0.1339743	1	0
0.86	0.7396	0.54700816	1	0
-0.655	0.429025	0.18406245	287	2.1588276
-0.37	0.1369	0.01874161	4	2.2010565
-0.585	0.342225	0.11711795	39	28.138191
-0.21	0.0441	0.00194481	61	21.371926
0.685	0.469225	0.2201721	200	21.427928
0.83	0.6889	0.47458321	1	0
0.715	0.511225	0.261351	308	6.8713769
0.175	0.030625	0.00093789062	18	12.821993
-0.75	0.5625	0.31640625	8	5.648623
-0.745	0.555025	0.30805275	1	0
-0.625	0.390625	0.15258789	14	9.2390421
0.665	0.442225	0.19556295	302	2.660656
-0.85	0.7225	0.52200625	299	3.7431573
0.24	0.0576	0.00331776	119	20.891128
-0.73	0.5329	0.28398241	312	4.1866055
-0.825	0.680625	0.46325039	3	1.3007043
-0.73	0.5329	0.28398241	1	0
0.52	0.2704	0.07311616	248	7.5811942
-0.485	0.235225	0.055330801	218	27.27023
0.77	0.5929	0.35153041	133	55.526547
-0.76	0.5776	0.33362176	3	1.3333333
-0.455	0.207025	0.042859351	1	0
-0.845	0.714025	0.5098317	7	4.7455384
0.635	0.403225	0.1625904	1	0
0.635	0.403225	0.1625904	255	2.3494613
-0.08	0.0064	4.096e-05	56	26.145475
-0.435	0.189225	0.035806101	237	0.98594408
0.49	0.2401	0.05764801	245	15.222091
0.685	0.469225	0.2201721	10	7.3424939
0.72	0.5184	0.26873856	2	0.5
-0.705	0.497025	0.24703385	3	1.3333333
-0.215	0.046225	0.0021367506	167	11.313428
-0.64	0.4096	0.16777216	289	0.45667756
0.58	0.3364	0.11316496	1	0
-0.41	0.1681	0.02825761	202	8.8494424
-0.62	0.3844	0.14776336	262	6.2916459
0.76	0.5776	0.33362176	303	5.4671178
0.495	0.245025	0.060037251	212	28.634536
-0.825	0.680625	0.46325039	345	0.30128001
0.125	0.015625	0.00024414062	146	38.253786
0.67	0.4489	0.20151121	2	0.5
0.8	0.64	0.4096	2	0.5
0.49	0.2401	0.05764801	117	64.118663
0.87	0.7569	0.57289761	350	0.046514485
-0.65	0.4225	0.17850625	1	0
0.77	0.5929	0.35153041	260	8.235129
0.655	0.429025	0.18406245	274	3.2394768
-0.49	0.2401	0.05764801	218	23.329579
-0.565	0.319225	0.1019046	226	14.907515
-0.75	0.5625	0.31640625	328	0.40300252
-0.725	0.525625	0.27628164	283	0.5013222
0.805	0.648025	0.4199364	312	2.6705915
-0.76	0.5776	0.33362176	121	36.063816
-0.575	0.330625	0.10931289	273	14.125725
-0.72	0.5184	0.26873856	1	0
-0.735	0.540225	0.29184305	4	2.2010565
-0.715	0.511225	0.261351	307	1.8958473
-0.63	0.3969	0.15752961	259	2.7696649
-0.635	0.403225	0.1625904	29	21.165027
0.33	0.1089	0.01185921	135	2.8086449
0.39	0.1521	0.02313441	127	7.7929532
-0.77	0.5929	0.35153041	240	10.202629
-0.24	0.0576	0.00331776	2	0.5
-0.78	0.6084	0.37015056	275	5.4761702
0.81	0.6561	0.43046721	347	0.27634018
-0.815	0.664225	0.44119485	6	3.8467647
-0.72	0.5184	0.26873856	137	12.246759
-0.685	0.469225	0.2201721	1	0
-0.61	0.3721	0.13845841	45	28.341812
-0.13	0.0169	0.00028561	22	17.738199
0.62	0.3844	0.14776336	257	21.59041
-0.715	0.511225	0.261351	285	5.8244393
0.86	0.7396	0.54700816	330	0.23994613
0.775	0.600625	0.36075039	295	2.0331429
-0.775	0.600625	0.36075039	306	1.6868113
0.55	0.3025	0.09150625	4	2.2010565
-0.415	0.172225	0.029661451	3	1.3333333
-0.105	0.011025	0.00012155062	34	8.6425671
-0.51	0.2601	0.06765201	1	0
0.515	0.265225	0.070344301	1	0
0.51	0.2601	0.06765201	31	24.840239
-0.7	0.49	0.2401	3	1.3007043
0.295	0.087025	0.0075733506	101	30.614655
-0.56	0.3136	0.09834496	4	2.2010565
0.12	0.0144	0.00020736	143	26.281219
-0.88	0.7744	0.59969536	272	6.5126649
0.785	0.616225	0.37973325	295	2.8355592
0.74	0.5476	0.29986576	298	3.7500162
-0.745	0.555025	0.30805275	287	1.9120516
0.785	0.616225	0.37973325	311	0.60401607
-0.25	0.0625	0.00390625	191	25.944359
-0.195	0.038025	0.0014459006	151	60.630374
0.755	0.570025	0.3249285	308	3.124685
0.785	0.616225	0.37973325	313	0.10001928
0.75	0.5625	0.31640625	306	0.16693237
0.84	0.7056	0.49787136	287	5.1010369
0.765	0.585225	0.3424883	1	0
0.83	0.6889	0.47458321	310	1.5676646
0.16	0.0256	0.00065536	123	34.379221
-0.825	0.680625	0.46325039	297	4.2650797
-0.765	0.585225	0.3424883	300	2.6802018
0.66	0.4356	0.18974736	8	5.5578052
-0.56	0.3136	0.09834496	231	4.9790445
0.63	0.3969	0.15752961	230	14.068916
0.21	0.0441	0.00194481	5	2.8235955
0.665	0.442225	0.19556295	254	6.2008917
-0.395	0.156025	0.024343801	243	19.089207
-0.485	0.235225	0.055330801	32	16.347341
-0.87	0.7569	0.57289761	353	0.06173345
0.22	0.0484	0.00234256	56	26.938382
-0.115	0.013225	0.00017490063	57	31.845405
-0.62	0.3844	0.14776336	262	15.153529
0.66	0.4356	0.18974736	1	0
0.665	0.442225	0.19556295	163	6.9549655
-0.685	0.469225	0.2201721	304	0.14508774
0.37	0.1369	0.01874161	216	24.220205
0.805	0.648025	0.4199364	335	0.079051512
-0.29	0.0841	0.00707281	9	6.2746567
-0.765	0.585225	0.3424883	286	4.3193663
-0.825	0.680625	0.46325039	7	3.9385586
-0.835	0.697225	0.4861227	334	0.10177112
-0.34	0.1156	0.01336336	207	1.2037203
0.845	0.714025	0.5098317	344	0.088109114
-0.12	0.0144	0.00020736	121	15.392271
-0.92	0.8464	0.71639296	356	0.76823898
-0.9	0.81	0.6561	355	0.073262611
0.89	0.7921	0.62742241	340	0.091201035
-0.275	0.075625	0.0057191406	3	1.3007043
0.79	0.6241	0.38950081	308	1.1297912
-0.735	0.540225	0.29184305	294	0.54496862
0.55	0.3025	0.09150625	69	21.028326
-0.83	0.6889	0.47458321	3	1.3007043
-0.215	0.046225	0.0021367506	21	14.3682
-0.65	0.4225	0.17850625	1	0
-0.655	0.429025	0.18406245	277	5.3236985
0.515	0.265225	0.070344301	100	12.212978
-0.32	0.1024	0.01048576	98	46.639967
-0.675	0.455625	0.20759414	273	2.6565606
0.895	0.801025	0.64164105	333	1.1232647
0.88	0.7744	0.59969536	323	0.44841322
-0.805	0.648025	0.4199364	307	1.3759333
0.75	0.5625	0.31640625	6	4.0687797
-0.675	0.455625	0.20759414	258	6.3437631
0.37	0.1369	0.01874161	21	16.858315
-0.675	0.455625	0.20759414	200	3.9055592
-0.105	0.011025	0.00012155062	116	0.80353264
-0.615	0.378225	0.14305415	196	14.992377
0.88	0.7744	0.59969536	301	0.87957334
-0.325	0.105625	0.011156641	14	10.94801
-0.78	0.6084	0.37015056	281	1.1681626
-0.83	0.6889	0.47458321	2	0.5
0.635	0.403225	0.1625904	14	10.18722
