# Messwerte zu 20x20 und beta: 0.427 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.12	0.0144	0.00020736	13	10.119718
-0.85	0.7225	0.52200625	326	0.80918471
0.5	0.25	0.0625	204	14.175894
0.655	0.429025	0.18406245	297	2.1592
0.065	0.004225	1.7850625e-05	1	0
0.61	0.3721	0.13845841	243	4.109276
-0.28	0.0784	0.00614656	158	15.790612
-0.69	0.4761	0.22667121	302	3.6144622
-0.145	0.021025	0.00044205062	1	0
0.24	0.0576	0.00331776	84	23.346186
0.765	0.585225	0.3424883	262	4.2736424
-0.385	0.148225	0.021970651	25	18.091357
-0.415	0.172225	0.029661451	106	2.310803
0.605	0.366025	0.1339743	278	1.1130443
-0.815	0.664225	0.44119485	317	0.51293216
0.45	0.2025	0.04100625	230	18.150956
0.765	0.585225	0.3424883	275	2.1113933
-0.785	0.616225	0.37973325	33	19.137191
0.345	0.119025	0.014166951	76	44.359052
-0.825	0.680625	0.46325039	280	0.86745247
0.27	0.0729	0.00531441	1	0
0.705	0.497025	0.24703385	238	16.69454
-0.305	0.093025	0.0086536506	77	18.613156
0.35	0.1225	0.01500625	27	18.384815
-0.105	0.011025	0.00012155062	20	16.39147
0.53	0.2809	0.07890481	119	13.726443
0.81	0.6561	0.43046721	260	10.231008
0.075	0.005625	3.1640625e-05	2	0.5
0.825	0.680625	0.46325039	319	0.17613066
0.64	0.4096	0.16777216	274	4.4731933
0.585	0.342225	0.11711795	3	1.3333333
-0.77	0.5929	0.35153041	6	3.8467647
0.605	0.366025	0.1339743	227	2.3461772
0.585	0.342225	0.11711795	222	0.0062815113
-0.595	0.354025	0.1253337	1	0
-0.67	0.4489	0.20151121	279	3.2955623
0.16	0.0256	0.00065536	3	1.2060113
0.67	0.4489	0.20151121	277	2.0740052
0.675	0.455625	0.20759414	2	0.5
0.75	0.5625	0.31640625	286	9.4033977
-0.74	0.5476	0.29986576	307	0.11538209
0.915	0.837225	0.7009457	346	0.47198688
0.505	0.255025	0.065037751	207	10.357309
-0.8	0.64	0.4096	294	5.4124666
-0.825	0.680625	0.46325039	1	0
-0.775	0.600625	0.36075039	218	12.206333
0.745	0.555025	0.30805275	245	9.5300727
-0.835	0.697225	0.4861227	301	4.7924803
-0.72	0.5184	0.26873856	14	11.559501
0.515	0.265225	0.070344301	252	12.182249
0.04	0.0016	2.56e-06	26	18.639417
-0.21	0.0441	0.00194481	88	28.493306
0.74	0.5476	0.29986576	278	0.30270101
0.165	0.027225	0.00074120063	14	10.428321
-0.205	0.042025	0.0017661006	4	2.2010565
0.635	0.403225	0.1625904	240	1.8865696
-0.165	0.027225	0.00074120063	160	4.3666905
-0.34	0.1156	0.01336336	75	34.821665
0.635	0.403225	0.1625904	1	0
0.74	0.5476	0.29986576	38	25.542165
0.285	0.081225	0.0065975006	5	3.1412678
0.17	0.0289	0.00083521	15	12.098832
0.185	0.034225	0.0011713506	2	0.5
-0.65	0.4225	0.17850625	164	23.019051
0.33	0.1089	0.01185921	181	2.0703144
-0.005	2.5e-05	6.25e-10	18	12.518679
-0.33	0.1089	0.01185921	86	22.539883
0.76	0.5776	0.33362176	286	0.60558935
0.35	0.1225	0.01500625	1	0
-0.5	0.25	0.0625	2	0.5
0.565	0.319225	0.1019046	23	15.753582
-0.48	0.2304	0.05308416	1	0
0.85	0.7225	0.52200625	317	1.8403388
0.65	0.4225	0.17850625	27	11.003793
0.61	0.3721	0.13845841	83	23.464848
-0.29	0.0841	0.00707281	2	0.5
0.405	0.164025	0.026904201	22	14.29614
0.405	0.164025	0.026904201	153	49.541007
-0.28	0.0784	0.00614656	13	10.541413
0.725	0.525625	0.27628164	281	4.173057
0.7	0.49	0.2401	7	4.7089282
-0.47	0.2209	0.04879681	133	57.095017
0.57	0.3249	0.10556001	1	0
-0.415	0.172225	0.029661451	8	5.8349323
-0.55	0.3025	0.09150625	11	8.8773375
0.625	0.390625	0.15258789	7	4.9078693
-0.665	0.442225	0.19556295	2	0.5
0.685	0.469225	0.2201721	304	0.65413397
-0.8	0.64	0.4096	273	5.1602301
-0.035	0.001225	1.500625e-06	170	7.298517
0.71	0.5041	0.25411681	279	5.4087067
-0.77	0.5929	0.35153041	308	2.6711914
-0.755	0.570025	0.3249285	222	3.4729608
0.605	0.366025	0.1339743	159	36.469876
-0.765	0.585225	0.3424883	282	6.423925
-0.77	0.5929	0.35153041	283	6.6229607
-0.36	0.1296	0.01679616	192	6.8009445
0.11	0.0121	0.00014641	76	58.381847
0	0	0	92	17.767789
0.51	0.2601	0.06765201	28	16.058931
0.645	0.416025	0.1730768	1	0
-0.735	0.540225	0.29184305	1	0
0.675	0.455625	0.20759414	285	2.9485855
-0.34	0.1156	0.01336336	1	0
0.375	0.140625	0.019775391	12	8.5025905
0.79	0.6241	0.38950081	3	1.3007043
-0.07	0.0049	2.401e-05	116	21.441135
0.8	0.64	0.4096	313	0.14102046
0.795	0.632025	0.3994556	267	0.29178197
0.1	0.01	0.0001	69	5.7599758
0.25	0.0625	0.00390625	59	28.744714
-0.715	0.511225	0.261351	281	0.84294737
-0.45	0.2025	0.04100625	6	3.9414577
0.585	0.342225	0.11711795	52	21.870727
0.4	0.16	0.0256	1	0
-0.82	0.6724	0.45212176	247	3.9397365
0.855	0.731025	0.53439755	340	0.69298596
-0.22	0.0484	0.00234256	3	1.3333333
-0.575	0.330625	0.10931289	166	42.703904
0.82	0.6724	0.45212176	5	3.1412678
-0.875	0.765625	0.58618164	310	0.51158728
-0.65	0.4225	0.17850625	1	0
0.35	0.1225	0.01500625	86	20.989618
-0.675	0.455625	0.20759414	2	0.5
0.135	0.018225	0.00033215063	1	0
0.73	0.5329	0.28398241	299	2.9835041
0.695	0.483025	0.23331315	113	2.6989826
0.38	0.1444	0.02085136	18	13.930091
0.065	0.004225	1.7850625e-05	2	0.5
0.095	0.009025	8.1450625e-05	1	0
-0.79	0.6241	0.38950081	322	0.80934566
0.585	0.342225	0.11711795	212	7.2495204
0.215	0.046225	0.0021367506	19	11.052472
0.235	0.055225	0.0030498006	165	21.169048
-0.705	0.497025	0.24703385	29	16.331938
0.72	0.5184	0.26873856	293	8.4618675
-0.425	0.180625	0.032625391	2	0.5
-0.57	0.3249	0.10556001	18	13.344029
0.635	0.403225	0.1625904	281	8.7506489
-0.69	0.4761	0.22667121	1	0
-0.725	0.525625	0.27628164	294	1.9644605
0.645	0.416025	0.1730768	263	8.3850621
-0.86	0.7396	0.54700816	324	0.26573475
0.315	0.099225	0.0098456006	17	12.012906
-0.725	0.525625	0.27628164	1	0
-0.505	0.255025	0.065037751	141	17.71435
-0.895	0.801025	0.64164105	1	0
0.12	0.0144	0.00020736	23	17.655353
0.755	0.570025	0.3249285	324	3.6268284
0.485	0.235225	0.055330801	10	7.6750465
0.655	0.429025	0.18406245	29	18.081965
0.835	0.697225	0.4861227	342	0.21331411
0.765	0.585225	0.3424883	318	0.091875392
-0.815	0.664225	0.44119485	289	6.2719116
-0.185	0.034225	0.0011713506	75	39.084702
-0.65	0.4225	0.17850625	298	0.8425373
-0.52	0.2704	0.07311616	214	27.118863
0.82	0.6724	0.45212176	331	0.14614676
-0.67	0.4489	0.20151121	223	27.686264
0.45	0.2025	0.04100625	1	0
0.58	0.3364	0.11316496	44	30.724176
0.85	0.7225	0.52200625	321	1.2746348
-0.39	0.1521	0.02313441	225	10.460849
0.765	0.585225	0.3424883	292	2.539332
0.12	0.0144	0.00020736	119	17.026918
-0.765	0.585225	0.3424883	275	3.8771906
-0.435	0.189225	0.035806101	257	15.329691
0.685	0.469225	0.2201721	1	0
-0.715	0.511225	0.261351	64	32.074734
0.47	0.2209	0.04879681	7	5.0170025
-0.515	0.265225	0.070344301	30	22.971358
-0.74	0.5476	0.29986576	291	3.1008414
-0.76	0.5776	0.33362176	318	0.084249763
0.065	0.004225	1.7850625e-05	112	21.473272
0.73	0.5329	0.28398241	292	0.15600929
-0.865	0.748225	0.55984065	348	0.20447426
0.78	0.6084	0.37015056	299	0.7171391
0.045	0.002025	4.100625e-06	1	0
0.82	0.6724	0.45212176	14	10.488436
0.805	0.648025	0.4199364	298	8.4465997
0.575	0.330625	0.10931289	2	0.5
0.75	0.5625	0.31640625	43	14.431378
-0.695	0.483025	0.23331315	17	12.511335
0.73	0.5329	0.28398241	311	2.985704
0.46	0.2116	0.04477456	236	13.11144
-0.05	0.0025	6.25e-06	3	1.3333333
0.64	0.4096	0.16777216	4	2.2010565
0.85	0.7225	0.52200625	327	0.17849287
-0.265	0.070225	0.0049315506	1	0
0.685	0.469225	0.2201721	276	0.76867552
0.6	0.36	0.1296	3	1.3007043
-0.675	0.455625	0.20759414	270	2.9413699
-0.88	0.7744	0.59969536	348	0.00099863264
-0.705	0.497025	0.24703385	277	9.0191192
-0.735	0.540225	0.29184305	258	2.3083405
0.175	0.030625	0.00093789062	29	20.916821
-0.785	0.616225	0.37973325	289	2.8452032
-0.65	0.4225	0.17850625	289	0.46074218
0.67	0.4489	0.20151121	277	1.4066186
0	0	0	8	5.3140396
-0.245	0.060025	0.0036030006	1	0
0.65	0.4225	0.17850625	266	2.2008777
0.705	0.497025	0.24703385	297	2.5798945
0.62	0.3844	0.14776336	17	13.636296
-0.485	0.235225	0.055330801	135	21.306168
-0.305	0.093025	0.0086536506	185	3.6328821
-0.195	0.038025	0.0014459006	8	5.7161668
-0.765	0.585225	0.3424883	291	1.5295427
0.795	0.632025	0.3994556	205	9.4736619
0.835	0.697225	0.4861227	321	0.47635401
-0.15	0.0225	0.00050625	72	14.750055
0.68	0.4624	0.21381376	6	3.7893353
-0.66	0.4356	0.18974736	52	32.438844
-0.685	0.469225	0.2201721	46	26.668204
0.195	0.038025	0.0014459006	49	30.212597
-0.675	0.455625	0.20759414	1	0
0.715	0.511225	0.261351	269	1.771466
-0.09	0.0081	6.561e-05	161	0.66777278
0.735	0.540225	0.29184305	321	2.0885999
-0.495	0.245025	0.060037251	138	40.707295
-0.74	0.5476	0.29986576	311	3.178059
0.545	0.297025	0.088223851	248	0.38687175
-0.115	0.013225	0.00017490063	20	9.001573
0.765	0.585225	0.3424883	289	2.5896773
0.635	0.403225	0.1625904	76	31.386366
0.485	0.235225	0.055330801	14	9.6747621
-0.88	0.7744	0.59969536	338	0.95223636
-0.745	0.555025	0.30805275	294	10.092857
0.585	0.342225	0.11711795	3	1.3007043
0.62	0.3844	0.14776336	2	0.5
-0.59	0.3481	0.12117361	185	6.8262203
-0.375	0.140625	0.019775391	171	8.086673
0.72	0.5184	0.26873856	9	6.3704144
0.74	0.5476	0.29986576	2	0.5
0.265	0.070225	0.0049315506	171	15.130687
-0.43	0.1849	0.03418801	2	0.5
0.675	0.455625	0.20759414	261	10.57596
-0.605	0.366025	0.1339743	30	20.726116
0.075	0.005625	3.1640625e-05	128	38.049663
-0.34	0.1156	0.01336336	136	8.2156899
0.445	0.198025	0.039213901	25	15.549332
0.59	0.3481	0.12117361	248	7.5519498
-0.685	0.469225	0.2201721	297	2.1746405
-0.035	0.001225	1.500625e-06	61	22.98332
0.44	0.1936	0.03748096	6	4.0687797
-0.82	0.6724	0.45212176	4	2.2010565
-0.285	0.081225	0.0065975006	47	20.170678
-0.185	0.034225	0.0011713506	12	9.5366254
0.085	0.007225	5.2200625e-05	3	1.3007043
-0.2	0.04	0.0016	18	14.315844
-0.6	0.36	0.1296	1	0
0.63	0.3969	0.15752961	1	0
0.655	0.429025	0.18406245	264	12.322904
0.745	0.555025	0.30805275	302	4.5529444
0.6	0.36	0.1296	6	4.0687797
-0.585	0.342225	0.11711795	5	3.1412678
-0.835	0.697225	0.4861227	316	0.85418535
0.465	0.216225	0.046753251	214	21.904461
-0.68	0.4624	0.21381376	304	0.84915164
-0.795	0.632025	0.3994556	6	4.0687797
-0.67	0.4489	0.20151121	292	0.072006586
-0.43	0.1849	0.03418801	246	9.6857025
-0.46	0.2116	0.04477456	228	19.510804
-0.675	0.455625	0.20759414	152	29.522624
0.55	0.3025	0.09150625	260	9.8530671
-0.715	0.511225	0.261351	1	0
0.675	0.455625	0.20759414	262	1.9550721
-0.74	0.5476	0.29986576	296	1.3898456
-0.65	0.4225	0.17850625	300	3.52209
-0.685	0.469225	0.2201721	223	7.4986426
-0.405	0.164025	0.026904201	98	41.979336
-0.775	0.600625	0.36075039	303	3.3203779
0.73	0.5329	0.28398241	301	5.8407088
0.05	0.0025	6.25e-06	62	37.107769
-0.025	0.000625	3.90625e-07	47	24.675285
-0.66	0.4356	0.18974736	2	0.5
0.26	0.0676	0.00456976	42	18.072837
0.605	0.366025	0.1339743	255	7.3538879
0.51	0.2601	0.06765201	238	2.4514309
0.075	0.005625	3.1640625e-05	158	26.113856
0.02	0.0004	1.6e-07	74	16.811833
-0.66	0.4356	0.18974736	29	17.460582
0.715	0.511225	0.261351	286	1.6237342
0.82	0.6724	0.45212176	332	0.35484313
-0.695	0.483025	0.23331315	276	0.44041538
-0.595	0.354025	0.1253337	259	5.0905302
0.13	0.0169	0.00028561	61	11.250679
0.58	0.3364	0.11316496	1	0
0.505	0.255025	0.065037751	211	26.855707
-0.66	0.4356	0.18974736	11	8.0990756
0.06	0.0036	1.296e-05	170	0.2317768
0.46	0.2116	0.04477456	218	5.4257171
-0.52	0.2704	0.07311616	237	13.988486
-0.79	0.6241	0.38950081	1	0
-0.205	0.042025	0.0017661006	102	38.49536
-0.06	0.0036	1.296e-05	4	2.2010565
-0.72	0.5184	0.26873856	1	0
-0.27	0.0729	0.00531441	1	0
0.105	0.011025	0.00012155062	3	1.3007043
-0.155	0.024025	0.00057720062	25	12.564155
-0.675	0.455625	0.20759414	6	3.7567063
0.61	0.3721	0.13845841	1	0
-0.435	0.189225	0.035806101	139	19.381614
-0.67	0.4489	0.20151121	266	8.7960714
0.59	0.3481	0.12117361	281	7.1030333
-0.075	0.005625	3.1640625e-05	74	41.479463
0.81	0.6561	0.43046721	303	2.9414765
-0.825	0.680625	0.46325039	2	0.5
0.495	0.245025	0.060037251	4	2.2010565
-0.705	0.497025	0.24703385	285	1.1696796
-0.475	0.225625	0.050906641	31	20.266522
0.625	0.390625	0.15258789	264	8.1734071
-0.33	0.1089	0.01185921	35	13.400097
-0.625	0.390625	0.15258789	80	47.530232
0.8	0.64	0.4096	281	6.5831232
0.435	0.189225	0.035806101	246	18.710575
0.75	0.5625	0.31640625	2	0.5
-0.765	0.585225	0.3424883	7	4.9078693
-0.72	0.5184	0.26873856	2	0.5
-0.285	0.081225	0.0065975006	1	0
0.885	0.783225	0.6134414	1	0
-0.825	0.680625	0.46325039	331	1.09445
0.215	0.046225	0.0021367506	127	5.4782205
-0.79	0.6241	0.38950081	2	0.5
-0.275	0.075625	0.0057191406	45	28.401335
0.505	0.255025	0.065037751	170	7.6460279
-0.535	0.286225	0.081924751	8	5.648623
-0.51	0.2601	0.06765201	7	4.6949444
-0.515	0.265225	0.070344301	208	12.919709
0.725	0.525625	0.27628164	299	3.0698954
-0.22	0.0484	0.00234256	11	6.8056539
-0.565	0.319225	0.1019046	234	18.627115
-0.66	0.4356	0.18974736	1	0
-0.69	0.4761	0.22667121	224	16.959748
-0.44	0.1936	0.03748096	28	14.531281
-0.805	0.648025	0.4199364	310	1.4495862
0.69	0.4761	0.22667121	1	0
0.34	0.1156	0.01336336	2	0.5
0.785	0.616225	0.37973325	15	10.015156
0.26	0.0676	0.00456976	15	9.5753011
-0.805	0.648025	0.4199364	1	0
-0.62	0.3844	0.14776336	224	3.1175796
0.54	0.2916	0.08503056	155	34.7093
-0.48	0.2304	0.05308416	222	6.5472876
0.78	0.6084	0.37015056	294	5.2766925
-0.625	0.390625	0.15258789	286	0.95232413
0.13	0.0169	0.00028561	9	6.6933222
0.14	0.0196	0.00038416	9	6.7673272
-0.005	2.5e-05	6.25e-10	3	1.3007043
-0.605	0.366025	0.1339743	17	9.2330776
0.69	0.4761	0.22667121	277	3.5932041
0.66	0.4356	0.18974736	258	5.14725
-0.675	0.455625	0.20759414	3	1.3007043
0.825	0.680625	0.46325039	339	0.91494024
-0.63	0.3969	0.15752961	62	45.283586
0.77	0.5929	0.35153041	3	1.3333333
-0.61	0.3721	0.13845841	278	3.2389318
0.795	0.632025	0.3994556	312	0.43157635
-0.87	0.7569	0.57289761	330	0.94105544
-0.725	0.525625	0.27628164	277	6.9469744
0.66	0.4356	0.18974736	1	0
0.445	0.198025	0.039213901	240	9.5608891
-0.59	0.3481	0.12117361	203	1.405075
0.745	0.555025	0.30805275	61	35.233843
-0.82	0.6724	0.45212176	319	0.30803617
-0.455	0.207025	0.042859351	1	0
0.375	0.140625	0.019775391	99	20.058769
-0.755	0.570025	0.3249285	271	14.165321
0.59	0.3481	0.12117361	3	1.3007043
-0.745	0.555025	0.30805275	1	0
-0.535	0.286225	0.081924751	262	2.4348319
-0.77	0.5929	0.35153041	315	1.3685875
-0.78	0.6084	0.37015056	25	17.005127
0.365	0.133225	0.017748901	1	0
-0.82	0.6724	0.45212176	263	2.1390362
-0.2	0.04	0.0016	7	4.5505699
0.595	0.354025	0.1253337	2	0.5
0.495	0.245025	0.060037251	228	10.330359
-0.47	0.2209	0.04879681	68	41.155288
-0.565	0.319225	0.1019046	273	5.8738897
0.815	0.664225	0.44119485	306	3.4321157
-0.01	0.0001	1e-08	46	35.713379
0.68	0.4624	0.21381376	4	2.2010565
0.17	0.0289	0.00083521	103	18.566255
0.635	0.403225	0.1625904	249	10.313677
0.12	0.0144	0.00020736	26	18.066239
-0.28	0.0784	0.00614656	49	29.290092
0.34	0.1156	0.01336336	1	0
-0.755	0.570025	0.3249285	246	3.3993578
0.655	0.429025	0.18406245	268	3.7287157
-0.275	0.075625	0.0057191406	8	5.8349323
-0.63	0.3969	0.15752961	214	17.794861
-0.64	0.4096	0.16777216	190	11.506393
-0.69	0.4761	0.22667121	33	14.182621
-0.335	0.112225	0.012594451	208	3.6940016
-0.3	0.09	0.0081	73	36.37405
0.84	0.7056	0.49787136	324	0.35288893
0.755	0.570025	0.3249285	307	0.18342688
-0.595	0.354025	0.1253337	2	0.5
-0.415	0.172225	0.029661451	213	1.0303481
0.315	0.099225	0.0098456006	29	17.181453
0.59	0.3481	0.12117361	21	16.073511
0.395	0.156025	0.024343801	164	15.28645
0.7	0.49	0.2401	6	3.9414577
-0.325	0.105625	0.011156641	6	3.9414577
-0.815	0.664225	0.44119485	316	0.27531765
-0.465	0.216225	0.046753251	1	0
-0.23	0.0529	0.00279841	9	6.7782035
-0.245	0.060025	0.0036030006	60	29.468837
0.075	0.005625	3.1640625e-05	12	9.6794634
0.75	0.5625	0.31640625	297	7.3280511
0.675	0.455625	0.20759414	280	1.5297116
0.81	0.6561	0.43046721	54	27.044382
0.31	0.0961	0.00923521	1	0
0.66	0.4356	0.18974736	23	19.200907
0.495	0.245025	0.060037251	74	40.04142
0.91	0.8281	0.68574961	345	0.28151662
-0.82	0.6724	0.45212176	2	0.5
0.335	0.112225	0.012594451	221	6.2216331
-0.46	0.2116	0.04477456	30	18.06557
0.125	0.015625	0.00024414062	141	47.20907
-0.24	0.0576	0.00331776	1	0
-0.8	0.64	0.4096	6	3.9414577
0.39	0.1521	0.02313441	226	9.1355479
-0.715	0.511225	0.261351	276	11.865682
0.44	0.1936	0.03748096	2	0.5
-0.335	0.112225	0.012594451	228	4.8330721
-0.415	0.172225	0.029661451	21	15.765105
-0.385	0.148225	0.021970651	159	33.571119
-0.655	0.429025	0.18406245	195	6.9976002
-0.685	0.469225	0.2201721	299	5.8530639
-0.32	0.1024	0.01048576	20	13.051627
-0.83	0.6889	0.47458321	331	0.035821572
0.845	0.714025	0.5098317	293	1.0788906
0.51	0.2601	0.06765201	63	34.856306
0.825	0.680625	0.46325039	287	7.8574863
0.82	0.6724	0.45212176	318	0.10072863
-0.755	0.570025	0.3249285	221	0.69003416
0.8	0.64	0.4096	2	0.5
0.805	0.648025	0.4199364	306	3.3594127
0.715	0.511225	0.261351	269	11.290431
-0.46	0.2116	0.04477456	205	8.7293289
0.25	0.0625	0.00390625	24	15.286651
0.77	0.5929	0.35153041	59	26.02378
0.845	0.714025	0.5098317	318	1.8572156
0.195	0.038025	0.0014459006	40	27.129369
0.845	0.714025	0.5098317	328	1.1091698
0.335	0.112225	0.012594451	23	14.752913
-0.65	0.4225	0.17850625	255	10.357665
-0.23	0.0529	0.00279841	12	9.2431838
-0.545	0.297025	0.088223851	242	9.0922268
0.01	0.0001	1e-08	35	23.291515
-0.885	0.783225	0.6134414	2	0.5
0.735	0.540225	0.29184305	146	9.4452569
0.525	0.275625	0.075969141	245	15.306248
-0.8	0.64	0.4096	308	1.9357878
-0.515	0.265225	0.070344301	1	0
-0.62	0.3844	0.14776336	1	0
0.79	0.6241	0.38950081	284	7.9160174
0.495	0.245025	0.060037251	194	9.8665791
0.7	0.49	0.2401	4	2.2010565
0.345	0.119025	0.014166951	1	0
-0.695	0.483025	0.23331315	213	17.262216
-0.805	0.648025	0.4199364	2	0.5
0.615	0.378225	0.14305415	3	1.3007043
-0.7	0.49	0.2401	11	8.3632729
0.745	0.555025	0.30805275	312	2.3582704
-0.755	0.570025	0.3249285	1	0
0.735	0.540225	0.29184305	266	2.3297958
0.31	0.0961	0.00923521	138	40.343613
0.29	0.0841	0.00707281	167	4.3795232
-0.78	0.6084	0.37015056	304	3.8185865
0.78	0.6084	0.37015056	308	2.2002508
-0.595	0.354025	0.1253337	2	0.5
0.01	0.0001	1e-08	126	31.89519
0.695	0.483025	0.23331315	304	4.5133178
-0.795	0.632025	0.3994556	316	1.1294123
0.405	0.164025	0.026904201	55	16.286691
0.52	0.2704	0.07311616	21	14.752435
-0.445	0.198025	0.039213901	1	0
0.55	0.3025	0.09150625	240	12.040848
0.475	0.225625	0.050906641	6	3.6356159
0.63	0.3969	0.15752961	273	8.9344854
0.38	0.1444	0.02085136	179	16.817555
-0.835	0.697225	0.4861227	8	5.4669873
0.845	0.714025	0.5098317	320	1.1066981
0.68	0.4624	0.21381376	228	6.3072283
-0.805	0.648025	0.4199364	302	1.4535751
0.015	0.000225	5.0625e-08	70	9.695754
-0.66	0.4356	0.18974736	167	23.512598
-0.885	0.783225	0.6134414	343	0.98047244
0.625	0.390625	0.15258789	252	4.1718823
0.735	0.540225	0.29184305	315	1.6654996
0.77	0.5929	0.35153041	322	0.65153718
-0.515	0.265225	0.070344301	249	12.65156
