# Messwerte zu 20x20 und beta: 0.425 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.17	0.0289	0.00083521	59	36.518708
-0.605	0.366025	0.1339743	3	1.3333333
0.42	0.1764	0.03111696	4	2.2010565
-0.485	0.235225	0.055330801	185	13.633766
0.74	0.5476	0.29986576	7	4.9078693
-0.715	0.511225	0.261351	277	0.20271924
0.15	0.0225	0.00050625	66	0.72946486
0.59	0.3481	0.12117361	12	8.8162515
0.825	0.680625	0.46325039	284	7.0420339
0.64	0.4096	0.16777216	1	0
0.45	0.2025	0.04100625	10	7.231643
-0.325	0.105625	0.011156641	139	10.432597
0.75	0.5625	0.31640625	269	3.8549589
-0.62	0.3844	0.14776336	257	2.6525343
0.735	0.540225	0.29184305	7	4.8672866
0.84	0.7056	0.49787136	275	2.9400253
0.265	0.070225	0.0049315506	205	14.809806
-0.875	0.765625	0.58618164	359	0.36281561
0.685	0.469225	0.2201721	4	2.2010565
-0.54	0.2916	0.08503056	177	52.210411
0.69	0.4761	0.22667121	231	0.85667402
-0.135	0.018225	0.00033215063	42	21.687253
0.08	0.0064	4.096e-05	150	23.528927
-0.475	0.225625	0.050906641	1	0
-0.555	0.308025	0.094879401	65	43.336858
-0.415	0.172225	0.029661451	2	0.5
-0.425	0.180625	0.032625391	215	18.409918
-0.03	0.0009	8.1e-07	21	12.994459
-0.81	0.6561	0.43046721	314	0.92827005
-0.735	0.540225	0.29184305	302	0.80923464
-0.735	0.540225	0.29184305	18	13.150114
-0.72	0.5184	0.26873856	247	19.404747
-0.29	0.0841	0.00707281	98	48.373727
-0.73	0.5329	0.28398241	303	6.1642799
0.345	0.119025	0.014166951	67	37.994939
-0.765	0.585225	0.3424883	249	7.7214169
0.35	0.1225	0.01500625	98	20.50991
-0.57	0.3249	0.10556001	182	13.546114
-0.745	0.555025	0.30805275	273	9.4128064
0.125	0.015625	0.00024414062	49	22.172697
-0.64	0.4096	0.16777216	201	15.694146
0.58	0.3364	0.11316496	44	8.4726678
0.695	0.483025	0.23331315	256	7.2953367
-0.66	0.4356	0.18974736	5	3.0452972
0.045	0.002025	4.100625e-06	4	2.2010565
-0.52	0.2704	0.07311616	40	12.634063
0.045	0.002025	4.100625e-06	117	39.718709
-0.75	0.5625	0.31640625	264	5.6391498
-0.16	0.0256	0.00065536	49	35.72833
0.18	0.0324	0.00104976	83	28.086767
0.37	0.1369	0.01874161	2	0.5
0.83	0.6889	0.47458321	1	0
0.735	0.540225	0.29184305	220	10.957125
0.375	0.140625	0.019775391	59	30.613103
-0.555	0.308025	0.094879401	2	0.5
-0.425	0.180625	0.032625391	97	0.95496012
0.035	0.001225	1.500625e-06	5	3.1412678
-0.195	0.038025	0.0014459006	131	62.447074
-0.39	0.1521	0.02313441	9	6.4469869
-0.57	0.3249	0.10556001	242	4.6930701
-0.265	0.070225	0.0049315506	5	2.9884814
0.64	0.4096	0.16777216	188	12.088945
-0.715	0.511225	0.261351	8	5.0504761
0.495	0.245025	0.060037251	4	2.105565
-0.7	0.49	0.2401	291	5.7340818
0.535	0.286225	0.081924751	9	5.2419122
0.68	0.4624	0.21381376	311	0.2097378
-0.875	0.765625	0.58618164	356	0.16466524
0.585	0.342225	0.11711795	2	0.5
-0.245	0.060025	0.0036030006	2	0.5
-0.77	0.5929	0.35153041	297	5.235305
-0.67	0.4489	0.20151121	189	22.813416
0.6	0.36	0.1296	2	0.5
0.575	0.330625	0.10931289	162	70.274138
0.535	0.286225	0.081924751	253	1.1427027
0.055	0.003025	9.150625e-06	92	5.6192715
0.555	0.308025	0.094879401	233	13.151913
0.805	0.648025	0.4199364	295	0.65144435
0.645	0.416025	0.1730768	2	0.5
-0.705	0.497025	0.24703385	305	1.9366276
0.355	0.126025	0.015882301	189	24.189376
0.455	0.207025	0.042859351	202	14.804958
-0.73	0.5329	0.28398241	7	4.4077127
-0.35	0.1225	0.01500625	1	0
-0.625	0.390625	0.15258789	22	17.170833
0.575	0.330625	0.10931289	1	0
0.61	0.3721	0.13845841	18	11.319332
0.645	0.416025	0.1730768	275	6.3976339
-0.645	0.416025	0.1730768	7	4.81272
0.475	0.225625	0.050906641	255	6.1527715
-0.105	0.011025	0.00012155062	158	8.513683
-0.66	0.4356	0.18974736	8	5.5100594
0.335	0.112225	0.012594451	150	11.325731
0.265	0.070225	0.0049315506	185	9.3301467
0.455	0.207025	0.042859351	214	7.8624317
-0.495	0.245025	0.060037251	58	32.893717
-0.6	0.36	0.1296	28	19.817137
0.53	0.2809	0.07890481	145	16.537559
-0.545	0.297025	0.088223851	70	37.955653
0.875	0.765625	0.58618164	323	1.6769635
0.835	0.697225	0.4861227	318	0.12217162
0.755	0.570025	0.3249285	288	0.47602642
-0.62	0.3844	0.14776336	274	6.4505976
-0.73	0.5329	0.28398241	301	1.4227542
0.515	0.265225	0.070344301	203	50.54597
0.18	0.0324	0.00104976	183	46.225613
-0.485	0.235225	0.055330801	81	26.438041
-0.625	0.390625	0.15258789	37	7.3774959
0.175	0.030625	0.00093789062	5	3.1412678
0.53	0.2809	0.07890481	262	7.6873153
0.73	0.5329	0.28398241	2	0.5
-0.46	0.2116	0.04477456	4	1.9239294
-0.395	0.156025	0.024343801	2	0.5
0.63	0.3969	0.15752961	251	14.799308
-0.53	0.2809	0.07890481	254	16.875259
0.29	0.0841	0.00707281	1	0
-0.24	0.0576	0.00331776	56	23.886141
-0.51	0.2601	0.06765201	22	17.448975
0.61	0.3721	0.13845841	218	0.91665905
0.71	0.5041	0.25411681	221	6.3600689
-0.605	0.366025	0.1339743	4	2.2010565
0.145	0.021025	0.00044205062	4	2.2010565
0.2	0.04	0.0016	18	14.361755
-0.12	0.0144	0.00020736	29	16.487992
-0.69	0.4761	0.22667121	266	0.15969505
-0.75	0.5625	0.31640625	308	0.57717768
-0.77	0.5929	0.35153041	10	7.131643
-0.535	0.286225	0.081924751	217	22.439027
-0.805	0.648025	0.4199364	1	0
0.85	0.7225	0.52200625	331	0.53328797
0.845	0.714025	0.5098317	6	3.7567063
-0.78	0.6084	0.37015056	314	0.44251403
0.585	0.342225	0.11711795	28	22.52279
-0.48	0.2304	0.05308416	64	25.25626
-0.81	0.6561	0.43046721	335	0.64059318
0.01	0.0001	1e-08	3	1.3333333
0.805	0.648025	0.4199364	323	1.6257868
0.35	0.1225	0.01500625	89	40.492127
-0.55	0.3025	0.09150625	1	0
-0.22	0.0484	0.00234256	109	2.2296851
0.28	0.0784	0.00614656	64	31.228498
-0.83	0.6889	0.47458321	285	1.8972625
0.655	0.429025	0.18406245	264	5.033006
-0.74	0.5476	0.29986576	281	2.9494253
-0.42	0.1764	0.03111696	3	1.3007043
0.685	0.469225	0.2201721	23	14.664028
-0.235	0.055225	0.0030498006	30	20.047686
-0.66	0.4356	0.18974736	305	7.2603643
0.56	0.3136	0.09834496	17	11.831866
0.505	0.255025	0.065037751	194	10.289888
-0.425	0.180625	0.032625391	4	2.2010565
-0.42	0.1764	0.03111696	196	1.9412964
-0.465	0.216225	0.046753251	41	27.875831
-0.67	0.4489	0.20151121	8	5.4867854
0.585	0.342225	0.11711795	219	9.500145
-0.47	0.2209	0.04879681	226	5.8160143
-0.62	0.3844	0.14776336	38	22.835143
-0.415	0.172225	0.029661451	245	11.356506
-0.765	0.585225	0.3424883	277	9.3387666
-0.6	0.36	0.1296	259	2.5394595
-0.565	0.319225	0.1019046	20	15.296087
0.81	0.6561	0.43046721	281	10.506413
-0.62	0.3844	0.14776336	1	0
0.08	0.0064	4.096e-05	136	2.508011
-0.73	0.5329	0.28398241	210	3.0854564
0.335	0.112225	0.012594451	225	11.049168
0.635	0.403225	0.1625904	259	2.5389851
-0.565	0.319225	0.1019046	209	22.887803
0.815	0.664225	0.44119485	1	0
0.805	0.648025	0.4199364	301	0.20132763
-0.205	0.042025	0.0017661006	2	0.5
0.53	0.2809	0.07890481	5	3.1412678
-0.815	0.664225	0.44119485	315	1.0632386
0.8	0.64	0.4096	149	64.223274
0.635	0.403225	0.1625904	276	2.2660928
0.73	0.5329	0.28398241	227	44.631104
0.675	0.455625	0.20759414	86	34.411669
-0.615	0.378225	0.14305415	192	12.792257
0.73	0.5329	0.28398241	314	0.76933531
-0.69	0.4761	0.22667121	136	1.6173523
0.645	0.416025	0.1730768	5	3.1412678
-0.735	0.540225	0.29184305	298	0.09054427
-0.635	0.403225	0.1625904	270	5.9954405
-0.71	0.5041	0.25411681	276	3.7936513
0.29	0.0841	0.00707281	131	6.3086348
0.56	0.3136	0.09834496	217	3.5979475
-0.625	0.390625	0.15258789	274	2.8507724
-0.35	0.1225	0.01500625	110	8.2387497
-0.705	0.497025	0.24703385	118	2.5957217
0.83	0.6889	0.47458321	4	2.105565
0.535	0.286225	0.081924751	176	16.720537
-0.55	0.3025	0.09150625	195	18.20808
-0.725	0.525625	0.27628164	223	14.483051
0.62	0.3844	0.14776336	4	2.2010565
-0.74	0.5476	0.29986576	283	1.8916644
0.375	0.140625	0.019775391	185	34.514047
0.615	0.378225	0.14305415	219	4.2228499
0.65	0.4225	0.17850625	235	5.8127139
0.59	0.3481	0.12117361	121	24.820959
-0.615	0.378225	0.14305415	2	0.5
0.625	0.390625	0.15258789	258	5.6438486
0.7	0.49	0.2401	244	4.116119
-0.415	0.172225	0.029661451	125	2.3645451
0.78	0.6084	0.37015056	324	1.970528
-0.525	0.275625	0.075969141	171	2.3978106
-0.075	0.005625	3.1640625e-05	13	9.8374021
0.53	0.2809	0.07890481	273	6.2509812
0.09	0.0081	6.561e-05	172	4.8033817
0.315	0.099225	0.0098456006	66	18.457656
-0.805	0.648025	0.4199364	2	0.5
0.59	0.3481	0.12117361	4	2.2010565
-0.535	0.286225	0.081924751	251	1.8247155
0.885	0.783225	0.6134414	320	0.68076553
-0.49	0.2401	0.05764801	1	0
-0.67	0.4489	0.20151121	282	2.1098897
-0.785	0.616225	0.37973325	1	0
0.715	0.511225	0.261351	276	1.1973657
0.725	0.525625	0.27628164	39	13.739203
0.625	0.390625	0.15258789	257	6.390609
-0.68	0.4624	0.21381376	11	8.8773375
-0.65	0.4225	0.17850625	1	0
0.505	0.255025	0.065037751	2	0.5
-0.24	0.0576	0.00331776	4	2.105565
0.33	0.1089	0.01185921	227	4.9980827
-0.385	0.148225	0.021970651	221	10.940491
-0.75	0.5625	0.31640625	299	0.51376627
-0.375	0.140625	0.019775391	137	65.849093
-0.365	0.133225	0.017748901	35	6.5763223
-0.665	0.442225	0.19556295	251	0.93692035
-0.405	0.164025	0.026904201	73	44.537958
0.65	0.4225	0.17850625	196	5.5791096
0.235	0.055225	0.0030498006	4	2.2010565
0.44	0.1936	0.03748096	4	2.2010565
-0.14	0.0196	0.00038416	91	29.542431
0.08	0.0064	4.096e-05	8	5.7161668
0.78	0.6084	0.37015056	330	2.8424681
0.61	0.3721	0.13845841	280	7.1867635
-0.635	0.403225	0.1625904	1	0
-0.53	0.2809	0.07890481	131	50.133885
-0.69	0.4761	0.22667121	243	19.134027
-0.48	0.2304	0.05308416	1	0
0.69	0.4761	0.22667121	2	0.5
0.42	0.1764	0.03111696	128	9.5273884
-0.065	0.004225	1.7850625e-05	1	0
0.125	0.015625	0.00024414062	2	0.5
0.665	0.442225	0.19556295	269	4.3084452
0.825	0.680625	0.46325039	327	1.2796158
0.69	0.4761	0.22667121	269	3.6923941
0.545	0.297025	0.088223851	217	2.8748455
-0.57	0.3249	0.10556001	29	12.649076
-0.52	0.2704	0.07311616	259	5.6949179
0.005	2.5e-05	6.25e-10	1	0
0.695	0.483025	0.23331315	262	4.0435431
0.585	0.342225	0.11711795	267	11.605885
-0.57	0.3249	0.10556001	157	39.263526
-0.62	0.3844	0.14776336	276	6.0403021
-0.74	0.5476	0.29986576	272	1.6826379
0.345	0.119025	0.014166951	2	0.5
-0.715	0.511225	0.261351	7	4.9078693
-0.35	0.1225	0.01500625	209	7.4004843
0.51	0.2601	0.06765201	41	26.150602
0.855	0.731025	0.53439755	6	4.0687797
-0.4	0.16	0.0256	8	5.030678
-0.72	0.5184	0.26873856	9	6.440265
0.68	0.4624	0.21381376	268	1.6847049
0.79	0.6241	0.38950081	328	0.37664993
0.735	0.540225	0.29184305	266	10.37826
-0.555	0.308025	0.094879401	13	10.483387
-0.85	0.7225	0.52200625	1	0
-0.225	0.050625	0.0025628906	24	13.980141
0.045	0.002025	4.100625e-06	113	2.1115445
0.77	0.5929	0.35153041	16	11.73973
0.64	0.4096	0.16777216	6	4.0687797
-0.49	0.2401	0.05764801	5	2.9884814
-0.465	0.216225	0.046753251	6	3.6356159
-0.73	0.5329	0.28398241	285	0.70959629
0.725	0.525625	0.27628164	201	5.6857265
-0.02	0.0004	1.6e-07	99	36.64888
-0.67	0.4489	0.20151121	297	0.18032163
0.405	0.164025	0.026904201	1	0
-0.615	0.378225	0.14305415	58	10.900345
-0.645	0.416025	0.1730768	3	1.3333333
-0.56	0.3136	0.09834496	2	0.5
0.745	0.555025	0.30805275	283	1.2825315
0.67	0.4489	0.20151121	32	23.833929
0.76	0.5776	0.33362176	4	2.2010565
-0.51	0.2601	0.06765201	52	22.452761
0.58	0.3364	0.11316496	19	7.6441642
-0.765	0.585225	0.3424883	286	0.75258932
-0.465	0.216225	0.046753251	26	19.849211
0.28	0.0784	0.00614656	21	15.671647
-0.825	0.680625	0.46325039	1	0
-0.65	0.4225	0.17850625	5	2.9884814
-0.745	0.555025	0.30805275	291	2.5511678
0.725	0.525625	0.27628164	8	5.7871865
-0.48	0.2304	0.05308416	170	15.694041
0.75	0.5625	0.31640625	152	47.451766
-0.785	0.616225	0.37973325	302	7.2967912
0.575	0.330625	0.10931289	254	14.018864
0.66	0.4356	0.18974736	6	3.7567063
-0.67	0.4489	0.20151121	27	15.612058
-0.29	0.0841	0.00707281	24	17.347981
-0.855	0.731025	0.53439755	306	3.5152262
-0.645	0.416025	0.1730768	1	0
-0.815	0.664225	0.44119485	337	0.71991637
-0.265	0.070225	0.0049315506	20	13.527541
-0.615	0.378225	0.14305415	269	0.78383245
-0.805	0.648025	0.4199364	251	10.00591
-0.62	0.3844	0.14776336	260	2.9066055
-0.73	0.5329	0.28398241	295	3.2713978
0.445	0.198025	0.039213901	2	0.5
0.18	0.0324	0.00104976	70	24.429185
0.49	0.2401	0.05764801	238	7.0699216
0.635	0.403225	0.1625904	288	1.6109539
0.19	0.0361	0.00130321	55	19.799162
0.835	0.697225	0.4861227	332	0.44618349
-0.68	0.4624	0.21381376	278	8.4296252
0.255	0.065025	0.0042282506	5	3.1216904
0.83	0.6889	0.47458321	307	2.6627099
0.825	0.680625	0.46325039	307	4.1258232
0.69	0.4761	0.22667121	200	5.43503
0.805	0.648025	0.4199364	73	16.495945
-0.535	0.286225	0.081924751	264	13.771018
-0.4	0.16	0.0256	2	0.5
0.51	0.2601	0.06765201	1	0
0.69	0.4761	0.22667121	300	0.65908084
-0.71	0.5041	0.25411681	3	1.3007043
-0.625	0.390625	0.15258789	10	7.6750465
-0.82	0.6724	0.45212176	326	1.3897761
-0.71	0.5041	0.25411681	281	0.022503812
0.705	0.497025	0.24703385	276	10.961128
0.49	0.2401	0.05764801	254	10.071655
0.645	0.416025	0.1730768	58	20.764488
0.705	0.497025	0.24703385	38	24.507848
0.545	0.297025	0.088223851	5	3.1412678
-0.71	0.5041	0.25411681	4	2.2010565
-0.725	0.525625	0.27628164	4	2.2010565
0.88	0.7744	0.59969536	338	1.0773742
-0.835	0.697225	0.4861227	269	7.9916214
-0.485	0.235225	0.055330801	1	0
-0.015	0.000225	5.0625e-08	119	26.26544
0.32	0.1024	0.01048576	1	0
0.585	0.342225	0.11711795	50	35.002062
0.815	0.664225	0.44119485	319	1.0516731
0.12	0.0144	0.00020736	72	51.1967
0.295	0.087025	0.0075733506	57	31.054036
-0.235	0.055225	0.0030498006	177	5.3236036
-0.715	0.511225	0.261351	82	24.973037
-0.405	0.164025	0.026904201	2	0.5
0.685	0.469225	0.2201721	301	2.3124205
-0.735	0.540225	0.29184305	313	4.3191207
-0.78	0.6084	0.37015056	204	35.13667
0.395	0.156025	0.024343801	7	4.6949444
-0.585	0.342225	0.11711795	2	0.5
0.755	0.570025	0.3249285	3	1.3333333
0.54	0.2916	0.08503056	241	17.037448
-0.14	0.0196	0.00038416	134	8.3793606
0.35	0.1225	0.01500625	13	9.9710301
-0.185	0.034225	0.0011713506	104	30.659357
0.65	0.4225	0.17850625	15	10.094561
-0.81	0.6561	0.43046721	322	3.5958297
-0.35	0.1225	0.01500625	179	22.326223
0.64	0.4096	0.16777216	64	18.652298
-0.48	0.2304	0.05308416	21	15.620973
-0.745	0.555025	0.30805275	289	0.97778174
0.585	0.342225	0.11711795	29	17.6298
0.62	0.3844	0.14776336	267	1.2405879
0.535	0.286225	0.081924751	246	2.6710878
0.66	0.4356	0.18974736	298	2.6228689
-0.865	0.748225	0.55984065	1	0
0.405	0.164025	0.026904201	35	17.836128
-0.735	0.540225	0.29184305	310	3.6571111
-0.715	0.511225	0.261351	297	2.0775618
0.265	0.070225	0.0049315506	206	12.007164
0.525	0.275625	0.075969141	243	8.5195467
0.575	0.330625	0.10931289	3	1.3007043
0.3	0.09	0.0081	3	1.2060113
-0.07	0.0049	2.401e-05	129	55.441237
-0.075	0.005625	3.1640625e-05	2	0.5
0.51	0.2601	0.06765201	2	0.5
0.78	0.6084	0.37015056	299	1.0639598
0.235	0.055225	0.0030498006	6	4.0687797
-0.62	0.3844	0.14776336	251	4.8470841
-0.145	0.021025	0.00044205062	29	16.370859
-0.525	0.275625	0.075969141	98	32.114948
-0.69	0.4761	0.22667121	312	2.9469236
0.645	0.416025	0.1730768	313	5.3886079
0.115	0.013225	0.00017490063	120	22.618987
-0.24	0.0576	0.00331776	53	7.307074
-0.66	0.4356	0.18974736	32	23.441857
0.825	0.680625	0.46325039	1	0
0.215	0.046225	0.0021367506	34	20.651157
0.54	0.2916	0.08503056	1	0
0.385	0.148225	0.021970651	43	23.998442
-0.66	0.4356	0.18974736	10	7.6750465
0.68	0.4624	0.21381376	4	2.25
0.5	0.25	0.0625	169	0.24807128
0.49	0.2401	0.05764801	211	2.4941781
0.53	0.2809	0.07890481	37	17.964737
0.63	0.3969	0.15752961	214	37.713124
0.825	0.680625	0.46325039	1	0
-0.76	0.5776	0.33362176	319	1.006239
0.78	0.6084	0.37015056	272	2.0871821
-0.775	0.600625	0.36075039	281	4.2482825
-0.62	0.3844	0.14776336	1	0
0.755	0.570025	0.3249285	240	6.7447794
0.675	0.455625	0.20759414	10	7.6750465
-0.78	0.6084	0.37015056	270	1.5136207
0.82	0.6724	0.45212176	1	0
-0.525	0.275625	0.075969141	199	9.679118
-0.75	0.5625	0.31640625	2	0.5
-0.64	0.4096	0.16777216	27	19.646662
-0.61	0.3721	0.13845841	212	14.594723
0.685	0.469225	0.2201721	1	0
0.67	0.4489	0.20151121	295	0.32959081
-0.825	0.680625	0.46325039	298	2.7617588
-0.56	0.3136	0.09834496	216	4.7917402
0.78	0.6084	0.37015056	305	0.46216931
-0.25	0.0625	0.00390625	224	4.5529906
0.56	0.3136	0.09834496	256	2.6801037
-0.58	0.3364	0.11316496	1	0
0.7	0.49	0.2401	1	0
-0.055	0.003025	9.150625e-06	6	4.1014087
-0.505	0.255025	0.065037751	2	0.5
-0.89	0.7921	0.62742241	320	0.25802963
0.03	0.0009	8.1e-07	6	4.0687797
0.645	0.416025	0.1730768	227	12.440764
0.29	0.0841	0.00707281	4	2.2010565
-0.475	0.225625	0.050906641	140	24.113423
-0.68	0.4624	0.21381376	177	21.237882
-0.46	0.2116	0.04477456	188	3.0137356
0.25	0.0625	0.00390625	4	2.2010565
0.67	0.4489	0.20151121	250	4.7523005
-0.255	0.065025	0.0042282506	59	19.512851
-0.21	0.0441	0.00194481	167	7.6681041
-0.69	0.4761	0.22667121	287	3.7953969
-0.11	0.0121	0.00014641	112	9.5778208
-0.02	0.0004	1.6e-07	35	17.547251
0.195	0.038025	0.0014459006	1	0
-0.73	0.5329	0.28398241	92	45.157994
-0.545	0.297025	0.088223851	118	6.0555427
0.4	0.16	0.0256	16	13.087012
-0.73	0.5329	0.28398241	291	5.7850319
-0.445	0.198025	0.039213901	223	17.661441
-0.18	0.0324	0.00104976	137	37.473455
0.58	0.3364	0.11316496	222	24.272561
-0.12	0.0144	0.00020736	48	12.271079
-0.63	0.3969	0.15752961	193	34.98539
0.735	0.540225	0.29184305	25	15.759604
-0.415	0.172225	0.029661451	154	67.197573
-0.765	0.585225	0.3424883	249	18.557711
-0.565	0.319225	0.1019046	240	4.6973482
0.15	0.0225	0.00050625	110	12.483943
0.675	0.455625	0.20759414	69	0.15183052
0.825	0.680625	0.46325039	1	0
0.73	0.5329	0.28398241	1	0
-0.66	0.4356	0.18974736	275	2.5929572
0.52	0.2704	0.07311616	275	7.7597876
0.78	0.6084	0.37015056	294	2.1858602
0.72	0.5184	0.26873856	321	1.5988898
0.715	0.511225	0.261351	296	0.73871975
-0.49	0.2401	0.05764801	28	20.828644
0.235	0.055225	0.0030498006	13	9.300406
-0.51	0.2601	0.06765201	9	6.36626
0.67	0.4489	0.20151121	287	3.6599333
0.505	0.255025	0.065037751	228	42.842647
-0.555	0.308025	0.094879401	16	12.043848
-0.475	0.225625	0.050906641	159	1.8767592
-0.67	0.4489	0.20151121	270	5.7655957
-0.695	0.483025	0.23331315	1	0
0.66	0.4356	0.18974736	280	4.7369
-0.825	0.680625	0.46325039	327	0.23048475
-0.58	0.3364	0.11316496	244	3.293514
-0.15	0.0225	0.00050625	14	8.4763722
-0.16	0.0256	0.00065536	28	18.576268
0.655	0.429025	0.18406245	4	2.2010565
-0.02	0.0004	1.6e-07	3	1.3007043
-0.795	0.632025	0.3994556	330	0.8833079
0.865	0.748225	0.55984065	331	0.12198028
0.66	0.4356	0.18974736	264	9.2922167
-0.795	0.632025	0.3994556	328	0.12301251
-0.74	0.5476	0.29986576	293	5.5000941
0.465	0.216225	0.046753251	235	3.3051516
0.03	0.0009	8.1e-07	6	4.0687797
0.15	0.0225	0.00050625	34	21.933315
0.56	0.3136	0.09834496	224	29.392856
0.745	0.555025	0.30805275	22	14.423988
-0.54	0.2916	0.08503056	164	9.9033638
-0.605	0.366025	0.1339743	20	15.770611
0.605	0.366025	0.1339743	134	52.555702
0.265	0.070225	0.0049315506	49	23.494896
0.325	0.105625	0.011156641	4	2.059017
0.265	0.070225	0.0049315506	16	12.403084
-0.825	0.680625	0.46325039	286	1.5163418
0.82	0.6724	0.45212176	1	0
0.775	0.600625	0.36075039	308	0.94484226
0.48	0.2304	0.05308416	257	8.3788954
-0.845	0.714025	0.5098317	328	2.4277516
-0.855	0.731025	0.53439755	62	27.484954
-0.46	0.2116	0.04477456	249	9.0535804
0.815	0.664225	0.44119485	333	2.1326894
-0.315	0.099225	0.0098456006	31	20.712396
0.445	0.198025	0.039213901	83	17.222636
0.085	0.007225	5.2200625e-05	84	15.338713
0.74	0.5476	0.29986576	50	21.718026
0.825	0.680625	0.46325039	332	3.2630527
0.58	0.3364	0.11316496	14	10.488436
0.505	0.255025	0.065037751	255	4.164318
0.42	0.1764	0.03111696	198	15.61671
-0.145	0.021025	0.00044205062	162	7.6487173
-0.815	0.664225	0.44119485	315	1.6372353
0.695	0.483025	0.23331315	256	5.0191069
0.385	0.148225	0.021970651	37	16.801165
-0.73	0.5329	0.28398241	50	29.562314
-0.625	0.390625	0.15258789	1	0
-0.33	0.1089	0.01185921	198	42.414673
-0.825	0.680625	0.46325039	330	0.028660296
0.08	0.0064	4.096e-05	1	0
-0.795	0.632025	0.3994556	313	0.87108851
-0.615	0.378225	0.14305415	253	0.98053112
0.675	0.455625	0.20759414	270	0.68899674
-0.07	0.0049	2.401e-05	111	49.697952
0.145	0.021025	0.00044205062	3	1.3333333
0.505	0.255025	0.065037751	139	28.113859
-0.605	0.366025	0.1339743	14	11.464352
0.475	0.225625	0.050906641	6	3.9414577
-0.59	0.3481	0.12117361	1	0
0.58	0.3364	0.11316496	202	5.0998055
0.67	0.4489	0.20151121	281	6.6609973
-0.76	0.5776	0.33362176	200	31.385312
0.63	0.3969	0.15752961	261	6.5446064
0.025	0.000625	3.90625e-07	81	35.030493
-0.505	0.255025	0.065037751	153	60.652178
0.265	0.070225	0.0049315506	194	6.4602158
0.91	0.8281	0.68574961	359	0.33198539
-0.635	0.403225	0.1625904	80	32.048275
-0.595	0.354025	0.1253337	2	0.5
0.48	0.2304	0.05308416	46	18.883937
0.32	0.1024	0.01048576	123	39.22355
-0.525	0.275625	0.075969141	224	15.681119
-0.41	0.1681	0.02825761	2	0.5
0.51	0.2601	0.06765201	98	33.220559
0.61	0.3721	0.13845841	129	15.979784
0.005	2.5e-05	6.25e-10	2	0.5
-0.23	0.0529	0.00279841	10	7.3424939
-0.69	0.4761	0.22667121	21	16.651519
0.625	0.390625	0.15258789	1	0
0.67	0.4489	0.20151121	46	20.232131
0.575	0.330625	0.10931289	1	0
-0.53	0.2809	0.07890481	7	4.8672866
-0.775	0.600625	0.36075039	2	0.5
0.59	0.3481	0.12117361	281	6.0199716
-0.425	0.180625	0.032625391	3	1.2060113
0.125	0.015625	0.00024414062	25	20.885785
0.31	0.0961	0.00923521	8	5.5100594
0.65	0.4225	0.17850625	89	8.7308737
