# Messwerte zu 20x20 und beta: 0.429 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.465	0.216225	0.046753251	154	22.814886
0.555	0.308025	0.094879401	21	14.77474
-0.745	0.555025	0.30805275	178	2.9139461
0.685	0.469225	0.2201721	276	13.178912
0.815	0.664225	0.44119485	342	0.66062977
0.755	0.570025	0.3249285	266	15.94618
-0.525	0.275625	0.075969141	249	7.2866705
-0.67	0.4489	0.20151121	197	5.0529064
0.7	0.49	0.2401	295	7.8281892
-0.715	0.511225	0.261351	279	1.1823867
0.555	0.308025	0.094879401	204	4.1924632
0.715	0.511225	0.261351	234	10.17185
0.675	0.455625	0.20759414	24	14.65296
0.32	0.1024	0.01048576	45	29.555583
-0.6	0.36	0.1296	241	5.1788542
-0.875	0.765625	0.58618164	335	0.29190229
0.7	0.49	0.2401	274	2.0323455
-0.765	0.585225	0.3424883	316	5.6085312
0.875	0.765625	0.58618164	343	0.029149311
0.445	0.198025	0.039213901	6	3.7567063
-0.705	0.497025	0.24703385	265	2.6255759
-0.055	0.003025	9.150625e-06	80	16.024728
-0.78	0.6084	0.37015056	332	0.71628851
-0.805	0.648025	0.4199364	5	3.1412678
-0.685	0.469225	0.2201721	269	7.041616
-0.585	0.342225	0.11711795	64	22.810789
-0.21	0.0441	0.00194481	88	20.988691
-0.25	0.0625	0.00390625	205	16.641368
-0.69	0.4761	0.22667121	290	12.235563
-0.68	0.4624	0.21381376	8	5.8349323
0.26	0.0676	0.00456976	3	1.3333333
0.51	0.2601	0.06765201	1	0
0.75	0.5625	0.31640625	324	0.82992388
-0.175	0.030625	0.00093789062	83	13.277952
0.8	0.64	0.4096	291	6.3648495
0.87	0.7569	0.57289761	348	0.42814847
-0.81	0.6561	0.43046721	314	4.5721441
-0.625	0.390625	0.15258789	241	6.9672677
0.325	0.105625	0.011156641	13	9.3381349
-0.855	0.731025	0.53439755	316	3.0439989
0.345	0.119025	0.014166951	1	0
0.61	0.3721	0.13845841	154	7.7084272
0.595	0.354025	0.1253337	259	2.9915414
-0.21	0.0441	0.00194481	2	0.5
0.665	0.442225	0.19556295	6	3.9414577
-0.13	0.0169	0.00028561	2	0.5
0.81	0.6561	0.43046721	303	0.85441715
-0.115	0.013225	0.00017490063	5	3.1412678
0.805	0.648025	0.4199364	296	7.7978637
0.465	0.216225	0.046753251	249	4.547029
-0.585	0.342225	0.11711795	129	26.264775
0.755	0.570025	0.3249285	3	1.3007043
-0.72	0.5184	0.26873856	1	0
0.82	0.6724	0.45212176	5	3.1412678
0.675	0.455625	0.20759414	6	4.1014087
-0.235	0.055225	0.0030498006	37	24.339213
0.275	0.075625	0.0057191406	107	25.395271
0.705	0.497025	0.24703385	309	2.3567313
-0.5	0.25	0.0625	1	0
-0.56	0.3136	0.09834496	193	0.03080987
-0.785	0.616225	0.37973325	295	1.7821424
0.65	0.4225	0.17850625	128	6.0927835
0.805	0.648025	0.4199364	327	0.13551548
0.54	0.2916	0.08503056	45	18.195267
-0.94	0.8836	0.78074896	347	1.1610327
0.785	0.616225	0.37973325	19	12.981517
-0.685	0.469225	0.2201721	291	1.1374393
-0.785	0.616225	0.37973325	285	5.2044577
0.62	0.3844	0.14776336	247	0.63524053
0.815	0.664225	0.44119485	304	5.677629
0.835	0.697225	0.4861227	1	0
0.79	0.6241	0.38950081	323	0.92176299
-0.77	0.5929	0.35153041	298	1.3281075
-0.505	0.255025	0.065037751	187	13.848878
-0.765	0.585225	0.3424883	3	1.3333333
-0.615	0.378225	0.14305415	234	17.52808
-0.625	0.390625	0.15258789	1	0
0.175	0.030625	0.00093789062	150	0.44342448
-0.59	0.3481	0.12117361	40	18.718437
-0.65	0.4225	0.17850625	308	3.4490458
0.8	0.64	0.4096	316	0.68673244
-0.64	0.4096	0.16777216	267	9.2474633
0.705	0.497025	0.24703385	264	8.3713959
0.06	0.0036	1.296e-05	16	8.9021089
0.63	0.3969	0.15752961	252	4.3165522
0.61	0.3721	0.13845841	198	5.2170688
-0.59	0.3481	0.12117361	234	24.534925
0.795	0.632025	0.3994556	2	0.5
-0.74	0.5476	0.29986576	282	5.0390112
-0.84	0.7056	0.49787136	327	1.9624435
-0.335	0.112225	0.012594451	208	6.8843056
-0.47	0.2209	0.04879681	56	25.962465
0.08	0.0064	4.096e-05	118	11.02205
0.7	0.49	0.2401	300	1.2714495
0.495	0.245025	0.060037251	6	3.9414577
0.275	0.075625	0.0057191406	111	28.480639
0.485	0.235225	0.055330801	252	6.6477653
-0.4	0.16	0.0256	177	10.14336
0.695	0.483025	0.23331315	205	16.363152
-0.37	0.1369	0.01874161	31	21.881984
-0.77	0.5929	0.35153041	272	0.41287734
-0.085	0.007225	5.2200625e-05	158	5.9212301
0.69	0.4761	0.22667121	291	5.7181328
-0.85	0.7225	0.52200625	311	5.65215
0.735	0.540225	0.29184305	251	7.5827642
-0.775	0.600625	0.36075039	319	2.5981241
-0.515	0.265225	0.070344301	2	0.5
0.845	0.714025	0.5098317	1	0
0.7	0.49	0.2401	266	4.4615684
-0.85	0.7225	0.52200625	319	4.6523915
0.05	0.0025	6.25e-06	138	7.5872091
0.76	0.5776	0.33362176	4	2.2010565
0.695	0.483025	0.23331315	18	9.3231922
-0.605	0.366025	0.1339743	28	20.639469
-0.495	0.245025	0.060037251	242	5.4334852
0.595	0.354025	0.1253337	12	9.3355595
-0.825	0.680625	0.46325039	304	1.6094512
0.49	0.2401	0.05764801	147	35.153492
0.4	0.16	0.0256	6	4.0687797
-0.57	0.3249	0.10556001	1	0
-0.775	0.600625	0.36075039	9	5.0992367
0.86	0.7396	0.54700816	316	0.52027159
0.85	0.7225	0.52200625	321	3.8460748
0.685	0.469225	0.2201721	300	0.62323648
0.63	0.3969	0.15752961	210	0.27932587
-0.62	0.3844	0.14776336	160	2.026355
-0.135	0.018225	0.00033215063	131	1.8848729
0.84	0.7056	0.49787136	1	0
-0.525	0.275625	0.075969141	264	1.3432206
0.81	0.6561	0.43046721	300	2.4809827
-0.525	0.275625	0.075969141	215	11.472884
0.265	0.070225	0.0049315506	191	24.587212
0.17	0.0289	0.00083521	1	0
-0.27	0.0729	0.00531441	163	43.78676
0.84	0.7056	0.49787136	347	0.349153
-0.66	0.4356	0.18974736	1	0
0.67	0.4489	0.20151121	1	0
0.465	0.216225	0.046753251	158	14.82214
-0.75	0.5625	0.31640625	293	1.1705296
0.13	0.0169	0.00028561	95	27.484674
0.095	0.009025	8.1450625e-05	23	15.448977
0.63	0.3969	0.15752961	257	3.4998265
0.595	0.354025	0.1253337	2	0.5
-0.61	0.3721	0.13845841	232	0.96559186
0.27	0.0729	0.00531441	1	0
0.735	0.540225	0.29184305	1	0
-0.735	0.540225	0.29184305	301	6.5462751
-0.565	0.319225	0.1019046	109	25.800713
-0.32	0.1024	0.01048576	10	6.7754837
0.74	0.5476	0.29986576	292	0.95478064
-0.7	0.49	0.2401	2	0.5
0.795	0.632025	0.3994556	222	33.922928
0.38	0.1444	0.02085136	27	18.800175
0.78	0.6084	0.37015056	262	1.7329295
0.705	0.497025	0.24703385	222	16.299813
-0.39	0.1521	0.02313441	10	7.7896363
0.525	0.275625	0.075969141	9	6.285533
-0.81	0.6561	0.43046721	314	3.043277
0.465	0.216225	0.046753251	255	4.9604057
-0.665	0.442225	0.19556295	211	5.7003156
-0.65	0.4225	0.17850625	230	11.30761
0.65	0.4225	0.17850625	27	21.126297
-0.325	0.105625	0.011156641	5	3.1412678
-0.62	0.3844	0.14776336	259	0.091020746
0.225	0.050625	0.0025628906	1	0
-0.78	0.6084	0.37015056	1	0
0.65	0.4225	0.17850625	300	0.88089229
0.755	0.570025	0.3249285	9	6.4785513
-0.705	0.497025	0.24703385	292	4.4475429
0.745	0.555025	0.30805275	310	3.8798484
-0.885	0.783225	0.6134414	343	0.59395535
0.32	0.1024	0.01048576	156	65.016482
-0.805	0.648025	0.4199364	2	0.5
0.405	0.164025	0.026904201	211	2.0282885
0.345	0.119025	0.014166951	19	10.23126
0.57	0.3249	0.10556001	198	9.3187761
-0.8	0.64	0.4096	318	2.8443045
0.715	0.511225	0.261351	308	0.10162426
0.405	0.164025	0.026904201	1	0
-0.29	0.0841	0.00707281	57	21.946931
-0.76	0.5776	0.33362176	2	0.5
0.615	0.378225	0.14305415	278	1.9039863
0.91	0.8281	0.68574961	25	18.05838
-0.85	0.7225	0.52200625	1	0
-0.59	0.3481	0.12117361	254	2.6905757
-0.4	0.16	0.0256	176	8.7135327
0.35	0.1225	0.01500625	28	19.770976
0.45	0.2025	0.04100625	8	5.8349323
0.73	0.5329	0.28398241	3	1.3007043
0.73	0.5329	0.28398241	301	0.59001211
-0.69	0.4761	0.22667121	230	20.716842
-0.85	0.7225	0.52200625	1	0
-0.7	0.49	0.2401	1	0
0.53	0.2809	0.07890481	3	1.3007043
-0.53	0.2809	0.07890481	2	0.5
-0.735	0.540225	0.29184305	224	0.73872157
0.52	0.2704	0.07311616	240	9.0393966
0.67	0.4489	0.20151121	6	4.0687797
-0.51	0.2601	0.06765201	168	9.0882375
-0.635	0.403225	0.1625904	297	1.7447867
-0.18	0.0324	0.00104976	67	21.038223
-0.77	0.5929	0.35153041	312	2.905054
0.07	0.0049	2.401e-05	1	0
-0.825	0.680625	0.46325039	350	1.0165466
-0.16	0.0256	0.00065536	42	12.929869
-0.86	0.7396	0.54700816	1	0
-0.8	0.64	0.4096	312	5.0428577
0.71	0.5041	0.25411681	272	13.961153
-0.48	0.2304	0.05308416	247	2.2190202
-0.615	0.378225	0.14305415	252	3.9645119
-0.845	0.714025	0.5098317	338	2.3769537
-0.335	0.112225	0.012594451	3	1.3007043
-0.68	0.4624	0.21381376	302	4.8995285
-0.645	0.416025	0.1730768	23	15.449439
0.68	0.4624	0.21381376	1	0
-0.43	0.1849	0.03418801	3	1.3333333
0.84	0.7056	0.49787136	268	4.3370285
0.61	0.3721	0.13845841	189	51.829854
0.55	0.3025	0.09150625	251	1.23583
0.65	0.4225	0.17850625	10	7.231643
-0.835	0.697225	0.4861227	340	1.7328182
0.785	0.616225	0.37973325	314	0.78524757
0.73	0.5329	0.28398241	292	0.702791
0.835	0.697225	0.4861227	333	0.42123894
0.815	0.664225	0.44119485	294	8.4319003
-0.645	0.416025	0.1730768	4	2.2010565
-0.62	0.3844	0.14776336	255	11.819136
0.465	0.216225	0.046753251	1	0
0.82	0.6724	0.45212176	1	0
-0.405	0.164025	0.026904201	234	0.57425332
0.69	0.4761	0.22667121	283	7.7180255
0.54	0.2916	0.08503056	1	0
-0.815	0.664225	0.44119485	347	0.60681786
0.515	0.265225	0.070344301	25	16.353593
-0.465	0.216225	0.046753251	167	12.282251
-0.73	0.5329	0.28398241	5	3.1216904
-0.755	0.570025	0.3249285	332	0.99512462
0.475	0.225625	0.050906641	1	0
0.67	0.4489	0.20151121	245	0.40676865
-0.825	0.680625	0.46325039	321	2.7556188
0.79	0.6241	0.38950081	319	1.2209967
-0.64	0.4096	0.16777216	271	12.998597
0.785	0.616225	0.37973325	1	0
-0.4	0.16	0.0256	118	33.505608
0.11	0.0121	0.00014641	50	33.818527
0.235	0.055225	0.0030498006	81	7.721814
0.86	0.7396	0.54700816	3	1.3007043
-0.23	0.0529	0.00279841	16	10.755083
0.515	0.265225	0.070344301	114	11.482983
0.585	0.342225	0.11711795	12	9.5521414
-0.425	0.180625	0.032625391	193	46.155338
-0.745	0.555025	0.30805275	1	0
-0.585	0.342225	0.11711795	267	5.0395813
-0.795	0.632025	0.3994556	300	2.8497583
0.59	0.3481	0.12117361	8	5.8349323
0.365	0.133225	0.017748901	1	0
0.555	0.308025	0.094879401	293	0.34065919
-0.78	0.6084	0.37015056	325	1.7028385
0.68	0.4624	0.21381376	245	18.578305
-0.75	0.5625	0.31640625	2	0.5
-0.195	0.038025	0.0014459006	6	3.9414577
0.79	0.6241	0.38950081	312	1.8996944
0.8	0.64	0.4096	311	1.0002402
0.78	0.6084	0.37015056	328	0.87255761
0.02	0.0004	1.6e-07	8	5.9781695
0.645	0.416025	0.1730768	1	0
-0.57	0.3249	0.10556001	246	10.084563
0.5	0.25	0.0625	238	24.490544
0.76	0.5776	0.33362176	237	11.093566
0.575	0.330625	0.10931289	23	15.647769
0.49	0.2401	0.05764801	133	10.485446
0.735	0.540225	0.29184305	2	0.5
0.725	0.525625	0.27628164	290	0.0087519113
0.455	0.207025	0.042859351	5	3.1412678
-0.61	0.3721	0.13845841	16	9.684546
0.84	0.7056	0.49787136	297	4.2726996
0.04	0.0016	2.56e-06	6	4.1014087
0.46	0.2116	0.04477456	11	8.0296272
0.585	0.342225	0.11711795	271	3.616855
0.72	0.5184	0.26873856	3	1.3333333
-0.925	0.855625	0.73209414	350	0.24971177
-0.435	0.189225	0.035806101	231	1.4600448
0.865	0.748225	0.55984065	332	0.010069825
-0.44	0.1936	0.03748096	4	2.25
0.505	0.255025	0.065037751	1	0
0.69	0.4761	0.22667121	297	0.41765969
-0.01	0.0001	1e-08	142	3.0283803
-0.425	0.180625	0.032625391	30	20.037824
0.595	0.354025	0.1253337	197	14.98036
-0.245	0.060025	0.0036030006	13	10.456144
-0.045	0.002025	4.100625e-06	4	2.105565
0.82	0.6724	0.45212176	136	42.722888
0.685	0.469225	0.2201721	1	0
-0.43	0.1849	0.03418801	9	6.285533
-0.41	0.1681	0.02825761	6	3.9414577
-0.725	0.525625	0.27628164	1	0
0.705	0.497025	0.24703385	283	1.5024908
0.545	0.297025	0.088223851	2	0.5
-0.78	0.6084	0.37015056	311	1.1030202
0.2	0.04	0.0016	6	3.9414577
0.705	0.497025	0.24703385	275	4.0228997
0.73	0.5329	0.28398241	42	27.975924
-0.385	0.148225	0.021970651	1	0
-0.545	0.297025	0.088223851	210	41.562736
0.515	0.265225	0.070344301	237	5.4144038
-0.345	0.119025	0.014166951	58	31.181472
-0.845	0.714025	0.5098317	1	0
-0.69	0.4761	0.22667121	11	7.7381367
-0.225	0.050625	0.0025628906	57	10.272391
-0.85	0.7225	0.52200625	255	7.6212926
0.58	0.3364	0.11316496	265	3.7041468
0.375	0.140625	0.019775391	198	40.305241
-0.755	0.570025	0.3249285	299	0.036016286
-0.59	0.3481	0.12117361	4	2.2010565
-0.095	0.009025	8.1450625e-05	55	27.385487
-0.825	0.680625	0.46325039	2	0.5
-0.58	0.3364	0.11316496	150	14.664313
-0.4	0.16	0.0256	3	1.3007043
-0.35	0.1225	0.01500625	52	39.629177
-0.72	0.5184	0.26873856	103	13.973196
-0.81	0.6561	0.43046721	298	0.78820793
-0.365	0.133225	0.017748901	204	21.929934
0.65	0.4225	0.17850625	279	3.779051
0.68	0.4624	0.21381376	310	2.9771976
-0.745	0.555025	0.30805275	282	0.066572744
0.77	0.5929	0.35153041	328	0.13948733
-0.33	0.1089	0.01185921	194	20.827026
0.54	0.2916	0.08503056	17	12.921177
0.375	0.140625	0.019775391	239	7.4803565
-0.815	0.664225	0.44119485	341	0.89052287
0.72	0.5184	0.26873856	306	1.2065505
0.56	0.3136	0.09834496	274	2.677247
0.385	0.148225	0.021970651	192	11.71046
-0.83	0.6889	0.47458321	352	0.52471412
-0.65	0.4225	0.17850625	251	7.5066702
-0.8	0.64	0.4096	307	1.501557
-0.54	0.2916	0.08503056	268	4.0226034
-0.765	0.585225	0.3424883	327	0.39605553
0.63	0.3969	0.15752961	145	4.4181075
0.645	0.416025	0.1730768	1	0
0.77	0.5929	0.35153041	305	2.2568265
-0.34	0.1156	0.01336336	232	27.01211
-0.6	0.36	0.1296	6	4.0687797
-0.31	0.0961	0.00923521	72	31.48641
0.84	0.7056	0.49787136	330	0.54888454
0.665	0.442225	0.19556295	289	9.9722798
-0.73	0.5329	0.28398241	314	0.3195494
-0.655	0.429025	0.18406245	23	14.017165
0.535	0.286225	0.081924751	234	14.75528
0.785	0.616225	0.37973325	1	0
-0.885	0.783225	0.6134414	313	0.64856531
-0.66	0.4356	0.18974736	226	5.7679348
0.74	0.5476	0.29986576	306	1.2090354
0.545	0.297025	0.088223851	1	0
-0.62	0.3844	0.14776336	19	14.760512
0.035	0.001225	1.500625e-06	45	36.437718
-0.64	0.4096	0.16777216	264	13.673575
-0.705	0.497025	0.24703385	2	0.5
-0.765	0.585225	0.3424883	284	0.92829541
0.01	0.0001	1e-08	124	52.373132
-0.215	0.046225	0.0021367506	15	11.229694
0.835	0.697225	0.4861227	327	1.359417
-0.41	0.1681	0.02825761	3	1.3007043
0.605	0.366025	0.1339743	17	13.098511
0.57	0.3249	0.10556001	280	1.5806376
0.79	0.6241	0.38950081	1	0
0.8	0.64	0.4096	318	0.32197389
-0.57	0.3249	0.10556001	3	1.3333333
0.75	0.5625	0.31640625	1	0
-0.235	0.055225	0.0030498006	170	44.744083
0.805	0.648025	0.4199364	322	1.2673181
-0.31	0.0961	0.00923521	200	0.83943023
0.465	0.216225	0.046753251	61	31.341607
0.575	0.330625	0.10931289	268	7.270629
-0.155	0.024025	0.00057720062	151	24.406112
0.835	0.697225	0.4861227	188	23.984838
0.465	0.216225	0.046753251	94	2.3387452
0.815	0.664225	0.44119485	324	0.24538486
-0.65	0.4225	0.17850625	230	21.954404
-0.93	0.8649	0.74805201	353	0.08965324
-0.135	0.018225	0.00033215063	36	28.838586
0.755	0.570025	0.3249285	308	0.48724582
-0.68	0.4624	0.21381376	39	14.545615
0.665	0.442225	0.19556295	286	6.3282772
-0.74	0.5476	0.29986576	266	3.1506732
-0.81	0.6561	0.43046721	291	1.4514628
-0.55	0.3025	0.09150625	24	16.682781
0.805	0.648025	0.4199364	332	0.47130366
0.755	0.570025	0.3249285	257	24.959594
0.21	0.0441	0.00194481	7	4.81272
0.2	0.04	0.0016	64	36.156598
0.81	0.6561	0.43046721	1	0
-0.795	0.632025	0.3994556	253	10.900131
0.59	0.3481	0.12117361	277	4.3068618
0.78	0.6084	0.37015056	327	0.069270725
0.795	0.632025	0.3994556	267	3.2984587
0.75	0.5625	0.31640625	276	1.4267815
0.29	0.0841	0.00707281	2	0.5
0.58	0.3364	0.11316496	1	0
-0.83	0.6889	0.47458321	316	2.7572084
-0.56	0.3136	0.09834496	229	15.367837
0.52	0.2704	0.07311616	238	7.8967872
0.63	0.3969	0.15752961	13	9.7739845
-0.74	0.5476	0.29986576	297	2.3187144
0.675	0.455625	0.20759414	293	0.46332932
-0.58	0.3364	0.11316496	266	3.2308036
-0.505	0.255025	0.065037751	199	19.808257
0.74	0.5476	0.29986576	302	3.2400978
0.4	0.16	0.0256	5	3.0452972
-0.245	0.060025	0.0036030006	37	29.51418
0.515	0.265225	0.070344301	242	19.589211
-0.775	0.600625	0.36075039	237	7.9435763
0.835	0.697225	0.4861227	2	0.5
0.805	0.648025	0.4199364	335	0.062193483
0.79	0.6241	0.38950081	303	1.2934492
-0.575	0.330625	0.10931289	251	7.6265672
-0.07	0.0049	2.401e-05	59	29.932751
-0.195	0.038025	0.0014459006	2	0.5
0.8	0.64	0.4096	337	1.0010366
0.74	0.5476	0.29986576	265	10.93019
0.705	0.497025	0.24703385	315	2.1412313
-0.675	0.455625	0.20759414	275	1.3346441
0.045	0.002025	4.100625e-06	1	0
0.77	0.5929	0.35153041	4	2.25
0.485	0.235225	0.055330801	4	2.2010565
-0.685	0.469225	0.2201721	1	0
-0.635	0.403225	0.1625904	3	1.3007043
-0.83	0.6889	0.47458321	8	5.5578052
0.65	0.4225	0.17850625	277	0.28802933
-0.02	0.0004	1.6e-07	16	12.506548
0.81	0.6561	0.43046721	314	0.6789348
-0.61	0.3721	0.13845841	2	0.5
0.73	0.5329	0.28398241	273	1.7399146
-0.71	0.5041	0.25411681	264	4.5930885
-0.645	0.416025	0.1730768	260	14.860885
-0.45	0.2025	0.04100625	98	17.26629
-0.46	0.2116	0.04477456	189	0.27104054
0.52	0.2704	0.07311616	2	0.5
0.52	0.2704	0.07311616	263	1.0863432
0.08	0.0064	4.096e-05	12	9.1958373
0.865	0.748225	0.55984065	348	0.022732486
0.035	0.001225	1.500625e-06	82	12.633206
-0.675	0.455625	0.20759414	260	0.5449147
-0.41	0.1681	0.02825761	1	0
0.545	0.297025	0.088223851	199	13.528125
0.09	0.0081	6.561e-05	73	33.995242
-0.64	0.4096	0.16777216	1	0
-0.765	0.585225	0.3424883	304	1.437868
0.235	0.055225	0.0030498006	50	32.238259
0.73	0.5329	0.28398241	287	3.7289967
-0.455	0.207025	0.042859351	20	15.322683
0.735	0.540225	0.29184305	229	21.494691
-0.065	0.004225	1.7850625e-05	94	41.206602
-0.77	0.5929	0.35153041	238	6.8428114
-0.48	0.2304	0.05308416	257	6.8788496
-0.83	0.6889	0.47458321	338	0.33036522
-0.505	0.255025	0.065037751	2	0.5
-0.695	0.483025	0.23331315	301	4.1323395
-0.725	0.525625	0.27628164	260	0.46277263
-0.81	0.6561	0.43046721	335	0.21256146
-0.755	0.570025	0.3249285	7	4.9078693
-0.87	0.7569	0.57289761	260	7.2406316
0.53	0.2809	0.07890481	239	14.923117
-0.805	0.648025	0.4199364	309	0.65284962
-0.5	0.25	0.0625	223	8.0782919
0.745	0.555025	0.30805275	307	1.4079754
0.475	0.225625	0.050906641	228	16.375866
0.745	0.555025	0.30805275	320	1.8363712
0.775	0.600625	0.36075039	334	0.69170612
-0.015	0.000225	5.0625e-08	1	0
0.62	0.3844	0.14776336	238	6.9815365
0.575	0.330625	0.10931289	47	35.136437
0.365	0.133225	0.017748901	6	3.9104257
0.67	0.4489	0.20151121	1	0
-0.78	0.6084	0.37015056	2	0.5
-0.825	0.680625	0.46325039	319	0.2498234
0.67	0.4489	0.20151121	8	5.5578052
0.185	0.034225	0.0011713506	3	1.3333333
0.59	0.3481	0.12117361	257	15.796597
0.475	0.225625	0.050906641	171	4.7375227
0.09	0.0081	6.561e-05	2	0.5
0.46	0.2116	0.04477456	1	0
0.55	0.3025	0.09150625	156	6.0773871
0.58	0.3364	0.11316496	279	0.64105012
-0.635	0.403225	0.1625904	7	4.5911526
0.82	0.6724	0.45212176	1	0
0.34	0.1156	0.01336336	77	10.709051
0.77	0.5929	0.35153041	51	32.186155
-0.815	0.664225	0.44119485	302	5.3603189
-0.015	0.000225	5.0625e-08	78	29.81906
0.82	0.6724	0.45212176	312	0.3534357
0.525	0.275625	0.075969141	163	52.363023
0.645	0.416025	0.1730768	255	4.9154444
0.18	0.0324	0.00104976	147	6.4795614
-0.81	0.6561	0.43046721	333	1.6289482
-0.27	0.0729	0.00531441	4	2.105565
0.665	0.442225	0.19556295	1	0
0.62	0.3844	0.14776336	254	8.8266243
0.28	0.0784	0.00614656	152	29.408253
0.87	0.7569	0.57289761	327	0.48272078
0.56	0.3136	0.09834496	263	3.1704693
-0.63	0.3969	0.15752961	1	0
0.56	0.3136	0.09834496	187	23.786131
0.84	0.7056	0.49787136	338	1.2296967
-0.545	0.297025	0.088223851	4	2.105565
-0.36	0.1296	0.01679616	1	0
-0.19	0.0361	0.00130321	159	12.245584
0.805	0.648025	0.4199364	307	0.91498417
0.255	0.065025	0.0042282506	149	18.356966
-0.9	0.81	0.6561	350	0.56094839
-0.67	0.4489	0.20151121	2	0.5
-0.77	0.5929	0.35153041	215	18.878636
-0.07	0.0049	2.401e-05	4	2.2010565
0.87	0.7569	0.57289761	342	0.39029763
0.61	0.3721	0.13845841	237	7.0565083
-0.535	0.286225	0.081924751	269	5.2797296
0.685	0.469225	0.2201721	220	4.7726311
-0.71	0.5041	0.25411681	308	3.6087268
-0.08	0.0064	4.096e-05	18	13.693735
-0.83	0.6889	0.47458321	4	2.2010565
0.345	0.119025	0.014166951	45	9.5082342
0.7	0.49	0.2401	174	14.311718
0.045	0.002025	4.100625e-06	1	0
0.545	0.297025	0.088223851	35	23.633188
0.125	0.015625	0.00024414062	141	7.2024521
0.575	0.330625	0.10931289	233	21.587424
0.74	0.5476	0.29986576	296	4.3789762
