# Messwerte zu 20x20 und beta: 0.433 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.465	0.216225	0.046753251	235	43.85807
-0.48	0.2304	0.05308416	1	0
0.645	0.416025	0.1730768	293	1.7743976
-0.505	0.255025	0.065037751	273	14.358185
0.83	0.6889	0.47458321	7	4.81272
0.68	0.4624	0.21381376	6	4.0051187
0.735	0.540225	0.29184305	308	2.9381705
0.82	0.6724	0.45212176	344	3.1257938
-0.795	0.632025	0.3994556	317	2.7120945
0.525	0.275625	0.075969141	1	0
0.735	0.540225	0.29184305	316	0.41223171
0.81	0.6561	0.43046721	322	0.23604509
-0.725	0.525625	0.27628164	322	4.4968783
-0.755	0.570025	0.3249285	309	0.4917583
0.16	0.0256	0.00065536	2	0.5
-0.75	0.5625	0.31640625	300	1.3572049
0.815	0.664225	0.44119485	1	0
-0.8	0.64	0.4096	293	0.24683426
0.215	0.046225	0.0021367506	7	4.9078693
0.885	0.783225	0.6134414	348	0.091062409
-0.065	0.004225	1.7850625e-05	54	13.372336
-0.665	0.442225	0.19556295	287	4.8682157
-0.765	0.585225	0.3424883	194	11.238295
0.065	0.004225	1.7850625e-05	134	0.77810626
-0.075	0.005625	3.1640625e-05	142	22.35635
-0.69	0.4761	0.22667121	20	12.938871
0.78	0.6084	0.37015056	1	0
