# Messwerte zu 25x25 und beta: 0.436 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.8336	0.69488896	0.48287067	496	3.1759804
0.776	0.602176	0.36261593	1	0
0.5456	0.29767936	0.088613001	380	0.040459838
-0.8112	0.65804544	0.4330238	497	0.031506543
0.7152	0.51151104	0.26164354	2	0.5
0.3824	0.14622976	0.021383143	309	55.805643
0.1872	0.03504384	0.0012280707	1	0
-0.824	0.678976	0.46100841	1	0
0.84	0.7056	0.49787136	544	0.67599121
0.2672	0.07139584	0.005097366	33	22.197159
-0.648	0.419904	0.17631937	436	4.2238825
-0.3632	0.13191424	0.017401367	304	7.5967536
-0.84	0.7056	0.49787136	532	1.9224247
-0.7664	0.58736896	0.3450023	480	0.47358978
-0.7984	0.63744256	0.40633302	495	0.20261254
-0.4528	0.20502784	0.042036415	250	24.816177
0.7568	0.57274624	0.32803826	6	4.0213708
-0.744	0.553536	0.3064021	485	5.728672
-0.6192	0.38340864	0.14700219	1	0
-0.6224	0.38738176	0.15006463	4	2.2185832
0.6736	0.45373696	0.20587723	460	4.059957
0.7152	0.51151104	0.26164354	419	16.833463
0.3344	0.11182336	0.012504464	28	20.664526
0.7728	0.59721984	0.35667154	474	0.3576683
-0.7056	0.49787136	0.24787589	2	0.5
-0.4368	0.19079424	0.036402442	361	8.3722128
0.7952	0.63234304	0.39985772	509	0.22242552
0.7376	0.54405376	0.29599449	470	6.5637719
0.6768	0.45805824	0.20981735	449	4.2204819
-0.6224	0.38738176	0.15006463	4	2.2185832
0.6864	0.47114496	0.22197757	421	5.7430322
-0.3696	0.13660416	0.018660697	4	2.1567365
0.4752	0.22581504	0.050992432	37	20.674022
0.5648	0.31899904	0.10176039	360	4.9666592
-0.7792	0.60715264	0.36863433	410	9.2839323
-0.4976	0.24760576	0.061308612	2	0.5
-0.7312	0.53465344	0.2858543	411	7.1739381
0.3984	0.15872256	0.025192851	1	0
-0.5808	0.33732864	0.11379061	1	0
-0.2896	0.08386816	0.0070338683	33	24.358151
-0.4048	0.16386304	0.026851096	2	0.5
-0.7888	0.62220544	0.38713961	407	11.194492
0.6416	0.41165056	0.16945618	419	14.202956
-0.8016	0.64256256	0.41288664	475	6.9002646
0.4848	0.23503104	0.05523959	46	39.054149
-0.7024	0.49336576	0.24340977	448	1.5228554
-0.808	0.652864	0.4262314	486	6.5564264
0.5264	0.27709696	0.076782725	13	9.5941113
0.744	0.553536	0.3064021	2	0.5
-0.7216	0.52070656	0.27113532	6	4.103833
0.8656	0.74926336	0.56139558	516	0.8685479
0.5904	0.34857216	0.12150255	422	7.5379642
-0.7952	0.63234304	0.39985772	491	0.47217521
-0.5776	0.33362176	0.11130348	6	3.9598531
-0.6032	0.36385024	0.132387	413	16.810045
0.616	0.379456	0.14398686	3	1.3333333
-0.712	0.506944	0.25699222	474	1.431506
-0.7696	0.59228416	0.35080053	503	0.26267365
0.5808	0.33732864	0.11379061	390	0.95613896
-0.7696	0.59228416	0.35080053	51	28.297995
-0.344	0.118336	0.014003409	84	38.874136
-0.8048	0.64770304	0.41951923	421	0.78331283
-0.632	0.399424	0.15953953	380	2.6243674
-0.6736	0.45373696	0.20587723	8	5.7254022
-0.5168	0.26708224	0.071332923	325	50.200445
0.8112	0.65804544	0.4330238	2	0.5
-0.7088	0.50239744	0.25240319	481	0.17790778
0.4976	0.24760576	0.061308612	222	2.7957573
-0.616	0.379456	0.14398686	394	7.9051503
0.744	0.553536	0.3064021	459	5.1755698
-0.4592	0.21086464	0.044463896	20	15.448218
0.6512	0.42406144	0.1798281	8	5.8609179
0.6064	0.36772096	0.1352187	461	3.3549999
-0.1264	0.01597696	0.00025526325	55	29.310858
0.5872	0.34480384	0.11888969	388	9.8419696
0.744	0.553536	0.3064021	437	11.974788
0.616	0.379456	0.14398686	2	0.5
0.6032	0.36385024	0.132387	392	7.5767383
0.0976	0.00952576	9.0740104e-05	69	56.732484
0.1264	0.01597696	0.00025526325	74	50.346702
-0.7952	0.63234304	0.39985772	504	0.54206696
0.6608	0.43665664	0.19066902	454	3.5695651
-0.728	0.529984	0.28088304	472	0.91682151
-0.0976	0.00952576	9.0740104e-05	159	73.920487
0.8048	0.64770304	0.41951923	448	3.8431294
-0.664	0.440896	0.19438928	476	5.3838806
0.8016	0.64256256	0.41288664	503	0.25002283
0.7728	0.59721984	0.35667154	413	2.759122
-0.6224	0.38738176	0.15006463	394	1.5859601
-0.8112	0.65804544	0.4330238	1	0
0.632	0.399424	0.15953953	4	2.2185832
0.4784	0.22886656	0.052379902	346	19.65864
-0.68	0.4624	0.21381376	482	2.451176
-0.3888	0.15116544	0.02285099	16	11.087723
0.6	0.36	0.1296	408	8.9309376
0.7504	0.56310016	0.31708179	498	0.037923841
-0.2448	0.05992704	0.0035912501	16	12.868561
-0.536	0.287296	0.082538992	390	1.497463
-0.4048	0.16386304	0.026851096	22	17.977712
-0.6992	0.48888064	0.23900428	7	4.9913891
0.648	0.419904	0.17631937	419	9.3314441
-0.2608	0.06801664	0.0046262633	53	39.432288
0.6608	0.43665664	0.19066902	2	0.5
-0.6896	0.47554816	0.22614605	398	8.7272101
-0.5744	0.32993536	0.10885734	379	34.756646
-0.504	0.254016	0.064524128	315	6.2023199
0.824	0.678976	0.46100841	469	5.4795392
0.6096	0.37161216	0.1380956	454	7.2442523
0.7568	0.57274624	0.32803826	486	1.6012051
-0.5392	0.29073664	0.084527794	6	4.0213708
-0.2672	0.07139584	0.005097366	13	10.344037
0.8592	0.73822464	0.54497562	499	0.42758702
-0.7696	0.59228416	0.35080053	507	0.79388063
-0.744	0.553536	0.3064021	460	5.3158871
0.5744	0.32993536	0.10885734	26	13.667843
-0.5488	0.30118144	0.09071026	385	6.3666618
-0.5776	0.33362176	0.11130348	301	23.250112
-0.808	0.652864	0.4262314	501	0.62356785
0.6896	0.47554816	0.22614605	461	2.0590874
0.2672	0.07139584	0.005097366	273	37.813846
0.6416	0.41165056	0.16945618	358	0.41678956
-0.4208	0.17707264	0.03135472	7	4.9296834
-0.856	0.732736	0.53690205	476	7.7797009
0.5552	0.30824704	0.095016238	25	18.009462
0.7632	0.58247424	0.33927624	492	5.7398865
-0.8176	0.66846976	0.44685182	513	1.4416286
-0.7888	0.62220544	0.38713961	461	2.5325687
0.6992	0.48888064	0.23900428	1	0
-0.7824	0.61214976	0.37472733	453	0.79195131
0.712	0.506944	0.25699222	20	16.875945
-0.7184	0.51609856	0.26635772	392	5.6139055
-0.6032	0.36385024	0.132387	7	4.7837846
0.6128	0.37552384	0.14101815	431	13.452094
0.7312	0.53465344	0.2858543	444	6.5669201
0.6064	0.36772096	0.1352187	9	6.6799937
-0.6512	0.42406144	0.1798281	2	0.5
0.8688	0.75481344	0.56974333	499	3.2462833
-0.8368	0.70023424	0.49032799	491	0.13114975
-0.856	0.732736	0.53690205	546	0.45846868
0.7152	0.51151104	0.26164354	368	2.1496008
0.7024	0.49336576	0.24340977	411	2.3693428
0.3504	0.12278016	0.015074968	244	3.2118737
0.6608	0.43665664	0.19066902	455	0.98456558
-0.5936	0.35236096	0.12415825	1	0
-0.8048	0.64770304	0.41951923	4	2.2185832
0.3824	0.14622976	0.021383143	2	0.5
-0.7024	0.49336576	0.24340977	1	0
-0.4304	0.18524416	0.034315399	347	25.361132
-0.7376	0.54405376	0.29599449	16	11.696022
0.5744	0.32993536	0.10885734	215	1.7899011
-0.7056	0.49787136	0.24787589	490	7.0234491
-0.1904	0.03625216	0.0013142191	15	12.242987
0.6224	0.38738176	0.15006463	425	3.9547348
0.6288	0.39538944	0.15633281	3	1.3333333
-0.8624	0.74373376	0.55313991	467	4.9760362
-0.6448	0.41576704	0.17286223	5	3.1002557
0.6992	0.48888064	0.23900428	175	4.0688079
0.376	0.141376	0.019987173	23	19.555981
-0.4944	0.24443136	0.05974669	1	0
0.6256	0.39137536	0.15317467	5	3.1497331
0.8016	0.64256256	0.41288664	507	0.086038902
0.6416	0.41165056	0.16945618	397	18.746504
0.664	0.440896	0.19438928	19	16.01825
0.8304	0.68956416	0.47549873	538	0.32471758
-0.8048	0.64770304	0.41951923	510	0.6173156
0.7344	0.53934336	0.29089126	427	18.664796
-0.9168	0.84052224	0.70647764	562	0.26236087
0.6608	0.43665664	0.19066902	465	0.021775372
-0.0144	0.00020736	4.299817e-08	108	57.135997
-0.616	0.379456	0.14398686	8	5.9070562
0.0336	0.00112896	1.2745507e-06	42	27.844452
0.4048	0.16386304	0.026851096	384	4.3421357
-0.3984	0.15872256	0.025192851	3	1.3123888
0.1104	0.01218816	0.00014855124	1	0
0.8016	0.64256256	0.41288664	1	0
0.2992	0.08952064	0.008013945	2	0.5
-0.1456	0.02119936	0.00044941286	251	81.623572
-0.1584	0.02509056	0.0006295362	50	39.084083
-0.2288	0.05234944	0.0027404639	32	18.235344
-0.056	0.003136	9.834496e-06	141	2.321687
0.6224	0.38738176	0.15006463	1	0
-0.8752	0.76597504	0.58671776	423	21.038555
0.8304	0.68956416	0.47549873	490	4.9422074
0.2192	0.04804864	0.0023086718	1	0
-0.5872	0.34480384	0.11888969	420	5.5646343
0.792	0.627264	0.39346013	522	3.3116265
0.5808	0.33732864	0.11379061	412	17.872592
-0.648	0.419904	0.17631937	3	1.3123888
-0.344	0.118336	0.014003409	336	34.734724
-0.744	0.553536	0.3064021	403	7.5693516
0.2192	0.04804864	0.0023086718	294	1.7671759
-0.8336	0.69488896	0.48287067	528	0.25372255
0.104	0.010816	0.00011698586	3	1.3333333
0.7344	0.53934336	0.29089126	403	17.174983
-0.5264	0.27709696	0.076782725	406	3.1010965
0.6928	0.47997184	0.23037297	7	4.8612221
-0.7792	0.60715264	0.36863433	428	7.7880592
0.7888	0.62220544	0.38713961	479	2.2461421
0.7728	0.59721984	0.35667154	482	0.41388936
0.1872	0.03504384	0.0012280707	6	4.0213708
-0.7984	0.63744256	0.40633302	522	2.9959979
0.6544	0.42823936	0.18338895	113	50.44798
0.6704	0.44943616	0.20199286	3	1.3333333
-0.744	0.553536	0.3064021	2	0.5
-0.1072	0.01149184	0.00013206239	132	39.469173
-0.5744	0.32993536	0.10885734	295	47.170724
0.5328	0.28387584	0.080585493	2	0.5
0.5392	0.29073664	0.084527794	412	1.864791
-0.36	0.1296	0.01679616	239	86.745064
0.6224	0.38738176	0.15006463	390	45.286013
-0.696	0.484416	0.23465886	479	5.6593284
-0.8528	0.72726784	0.52891851	541	0.53999747
-0.7792	0.60715264	0.36863433	479	0.65345749
0.4496	0.20214016	0.040860644	293	28.012588
0.7728	0.59721984	0.35667154	472	4.3509806
-0.6928	0.47997184	0.23037297	467	3.7873532
0.776	0.602176	0.36261593	461	2.2802837
0.7792	0.60715264	0.36863433	416	11.770137
-0.7536	0.56791296	0.32252513	2	0.5
0.7856	0.61716736	0.38089555	5	3.1622998
0.648	0.419904	0.17631937	8	5.6964219
-0.696	0.484416	0.23465886	1	0
-0.7152	0.51151104	0.26164354	403	3.0755345
0.6992	0.48888064	0.23900428	25	17.970417
-0.8336	0.69488896	0.48287067	504	1.866266
0.0016	2.56e-06	6.5536e-12	214	76.955865
0.4656	0.21678336	0.046995025	388	14.508766
-0.4304	0.18524416	0.034315399	324	24.725619
0.7024	0.49336576	0.24340977	34	23.969495
0.7504	0.56310016	0.31708179	444	0.81577627
-0.68	0.4624	0.21381376	17	13.966402
-0.4752	0.22581504	0.050992432	11	8.3156586
0.4976	0.24760576	0.061308612	242	34.314208
-0.6384	0.40755456	0.16610072	440	3.3960665
-0.5136	0.26378496	0.069582505	364	20.510446
0.6448	0.41576704	0.17286223	9	7.0063883
-0.12	0.0144	0.00020736	24	19.756046
0.8304	0.68956416	0.47549873	492	5.2973891
0.856	0.732736	0.53690205	506	2.2227287
-0.36	0.1296	0.01679616	2	0.5
-0.6224	0.38738176	0.15006463	2	0.5
0.6672	0.44515584	0.19816372	457	2.9809957
0.7792	0.60715264	0.36863433	460	0.17572573
-0.8016	0.64256256	0.41288664	490	1.5481244
-0.8944	0.79995136	0.63992218	2	0.5
-0.792	0.627264	0.39346013	1	0
0.408	0.166464	0.027710263	59	26.673394
0.344	0.118336	0.014003409	2	0.5
0.8304	0.68956416	0.47549873	513	4.2251563
-0.6256	0.39137536	0.15317467	403	21.138673
0.7088	0.50239744	0.25240319	425	5.2340538
-0.7536	0.56791296	0.32252513	2	0.5
-0.824	0.678976	0.46100841	518	0.63499029
-0.136	0.018496	0.00034210202	134	73.321406
-0.8848	0.78287104	0.61288707	1	0
-0.6128	0.37552384	0.14101815	472	7.8026151
-0.3472	0.12054784	0.014531782	263	67.882427
-0.3088	0.09535744	0.0090930414	123	13.113572
0.4176	0.17438976	0.030411788	1	0
0.7856	0.61716736	0.38089555	502	3.9971404
0.7248	0.52533504	0.2759769	1	0
0.6384	0.40755456	0.16610072	37	24.059467
-0.6352	0.40347904	0.16279534	403	14.991232
-0.7952	0.63234304	0.39985772	525	1.7921036
0.6416	0.41165056	0.16945618	3	1.3123888
-0.776	0.602176	0.36261593	492	4.9653668
-0.2352	0.05531904	0.0030601962	24	16.360051
-0.8176	0.66846976	0.44685182	516	0.24754037
-0.824	0.678976	0.46100841	515	3.7285077
-0.8656	0.74926336	0.56139558	480	4.2344844
-0.6224	0.38738176	0.15006463	19	13.732522
0.6416	0.41165056	0.16945618	1	0
-0.7536	0.56791296	0.32252513	464	1.6142163
-0.7088	0.50239744	0.25240319	415	3.2135333
-0.7952	0.63234304	0.39985772	433	4.7313313
0.6128	0.37552384	0.14101815	65	29.704371
-0.6896	0.47554816	0.22614605	394	0.092803466
-0.8464	0.71639296	0.51321887	501	2.3012349
0.8048	0.64770304	0.41951923	469	5.4519103
-0.824	0.678976	0.46100841	497	1.8025137
0.7536	0.56791296	0.32252513	492	0.058776279
0.8496	0.72182016	0.52102434	511	0.45618759
-0.5168	0.26708224	0.071332923	8	5.9227646
0.0496	0.00246016	6.0523872e-06	210	12.268751
-0.8016	0.64256256	0.41288664	521	1.7095587
-0.5136	0.26378496	0.069582505	6	4.0213708
-0.8176	0.66846976	0.44685182	514	1.9213641
0.5104	0.26050816	0.067864501	53	39.28632
0.8432	0.71098624	0.50550143	523	1.5924919
-0.744	0.553536	0.3064021	2	0.5
0.5712	0.32626944	0.10645175	24	18.380487
-0.7664	0.58736896	0.3450023	458	9.2534065
0.5232	0.27373824	0.074932624	16	11.928869
0.856	0.732736	0.53690205	7	4.9296834
0.6384	0.40755456	0.16610072	450	11.831909
0.5648	0.31899904	0.10176039	2	0.5
0.5296	0.28047616	0.078666876	116	34.631262
0.7312	0.53465344	0.2858543	381	4.0031416
-0.6256	0.39137536	0.15317467	12	9.1428054
0.808	0.652864	0.4262314	465	6.8359105
-0.7984	0.63744256	0.40633302	462	2.1723081
0.7312	0.53465344	0.2858543	4	2.2185832
0.536	0.287296	0.082538992	151	42.515212
-0.8048	0.64770304	0.41951923	501	3.4581992
0.0848	0.00719104	5.1711056e-05	177	0.89328806
0.7568	0.57274624	0.32803826	452	1.3390995
-0.0752	0.00565504	3.1979477e-05	145	36.506895
-0.7376	0.54405376	0.29599449	5	3.1002557
-0.6896	0.47554816	0.22614605	466	6.236107
0.8432	0.71098624	0.50550143	511	0.23986835
-0.3216	0.10342656	0.010697053	66	29.053357
0.5968	0.35617024	0.12685724	367	15.808258
0.76	0.5776	0.33362176	450	1.4980666
-0.664	0.440896	0.19438928	271	3.5511187
-0.7504	0.56310016	0.31708179	330	52.342857
-0.7248	0.52533504	0.2759769	483	0.21070172
-0.8336	0.69488896	0.48287067	2	0.5
-0.6128	0.37552384	0.14101815	1	0
-0.0816	0.00665856	4.4336421e-05	203	72.995428
-0.8656	0.74926336	0.56139558	536	0.62768942
-0.7152	0.51151104	0.26164354	472	1.4945077
0.6576	0.43243776	0.18700242	444	11.429148
-0.4912	0.24127744	0.058214803	20	12.844291
0.8208	0.67371264	0.45388872	4	2.25
0.6608	0.43665664	0.19066902	1	0
0.4176	0.17438976	0.030411788	1	0
0.552	0.304704	0.092844528	36	24.586833
0.6864	0.47114496	0.22197757	475	3.3883714
0.312	0.097344	0.0094758543	166	70.104196
-0.0848	0.00719104	5.1711056e-05	29	22.829101
-0.7984	0.63744256	0.40633302	423	1.5232821
-0.8592	0.73822464	0.54497562	2	0.5
-0.6992	0.48888064	0.23900428	12	9.7407092
-0.5584	0.31181056	0.097225825	63	41.511539
-0.0112	0.00012544	1.5735194e-08	211	6.1662219
0.344	0.118336	0.014003409	133	54.768318
0.4464	0.19927296	0.039709713	1	0
0.7024	0.49336576	0.24340977	2	0.5
-0.712	0.506944	0.25699222	446	0.12109861
0.824	0.678976	0.46100841	512	0.78466241
0.7632	0.58247424	0.33927624	497	1.0728807
-0.2736	0.07485696	0.0056035645	177	86.808167
0.696	0.484416	0.23465886	456	0.93308212
0.6096	0.37161216	0.1380956	397	2.9657693
-0.4944	0.24443136	0.05974669	371	3.0318418
0.7952	0.63234304	0.39985772	504	1.7222389
0.8112	0.65804544	0.4330238	530	0.24455225
-0.312	0.097344	0.0094758543	90	8.6362738
-0.8176	0.66846976	0.44685182	2	0.5
-0.8432	0.71098624	0.50550143	530	1.8455179
0.696	0.484416	0.23465886	2	0.5
0.2544	0.06471936	0.0041885956	310	7.7174717
-0.7696	0.59228416	0.35080053	456	10.31527
-0.7536	0.56791296	0.32252513	485	3.4230042
0.472	0.222784	0.049632711	340	28.923532
-0.7696	0.59228416	0.35080053	2	0.5
-0.76	0.5776	0.33362176	395	6.3208066
0.7696	0.59228416	0.35080053	457	2.8851055
0.5744	0.32993536	0.10885734	20	15.091096
-0.7216	0.52070656	0.27113532	489	0.25783359
-0.7312	0.53465344	0.2858543	490	0.34476161
0.6864	0.47114496	0.22197757	455	4.2464998
0.7952	0.63234304	0.39985772	491	1.4736083
-0.76	0.5776	0.33362176	1	0
0.6672	0.44515584	0.19816372	378	3.8465832
0.7728	0.59721984	0.35667154	445	8.4390973
-0.2448	0.05992704	0.0035912501	41	27.079283
0.6896	0.47554816	0.22614605	437	16.14185
0.0784	0.00614656	3.77802e-05	71	44.385525
0.9008	0.81144064	0.65843591	1	0
0.6448	0.41576704	0.17286223	444	3.3436081
-0.6608	0.43665664	0.19066902	435	12.872402
-0.7696	0.59228416	0.35080053	471	0.081377696
0.7696	0.59228416	0.35080053	1	0
0.2672	0.07139584	0.005097366	327	40.832264
-0.6064	0.36772096	0.1352187	17	14.277109
0.7056	0.49787136	0.24787589	1	0
-0.6448	0.41576704	0.17286223	430	10.457803
0.7792	0.60715264	0.36863433	500	1.6697993
-0.7952	0.63234304	0.39985772	1	0
-0.84	0.7056	0.49787136	1	0
0.6608	0.43665664	0.19066902	2	0.5
-0.7984	0.63744256	0.40633302	439	11.751472
0.5328	0.28387584	0.080585493	111	40.590812
-0.3056	0.09339136	0.0087219461	117	31.38712
0.296	0.087616	0.0076765635	342	25.175981
-0.4656	0.21678336	0.046995025	342	27.5953
-0.7408	0.54878464	0.30116458	203	43.015517
0.824	0.678976	0.46100841	9	6.2812097
0.6832	0.46676224	0.21786699	125	23.988059
0.7408	0.54878464	0.30116458	6	3.7252572
0.5776	0.33362176	0.11130348	1	0
0.1008	0.01016064	0.00010323861	1	0
-0.6928	0.47997184	0.23037297	466	4.8016761
0.7344	0.53934336	0.29089126	471	0.53874275
0.7952	0.63234304	0.39985772	1	0
0.4752	0.22581504	0.050992432	26	12.576279
0.6064	0.36772096	0.1352187	421	11.91898
0.8144	0.66324736	0.43989706	140	66.82489
-0.776	0.602176	0.36261593	498	1.7821389
0.5648	0.31899904	0.10176039	156	52.800025
-0.5616	0.31539456	0.099473728	337	0.11590711
0.7312	0.53465344	0.2858543	34	23.508429
-0.7376	0.54405376	0.29599449	425	3.442049
0.4816	0.23193856	0.053795496	379	12.017419
-0.6416	0.41165056	0.16945618	398	11.550597
0.6704	0.44943616	0.20199286	400	23.019946
-0.696	0.484416	0.23465886	394	17.042415
-0.6256	0.39137536	0.15317467	184	11.40403
-0.7728	0.59721984	0.35667154	461	3.4699404
0.152	0.023104	0.00053379482	1	0
0.1904	0.03625216	0.0013142191	1	0
0.6928	0.47997184	0.23037297	12	9.3980169
0.8048	0.64770304	0.41951923	467	5.2627779
-0.7152	0.51151104	0.26164354	3	1.3333333
0.4176	0.17438976	0.030411788	1	0
0.84	0.7056	0.49787136	526	0.54930901
-0.8304	0.68956416	0.47549873	435	1.2030253
0.04	0.0016	2.56e-06	14	10.851358
0.6896	0.47554816	0.22614605	356	6.5032341
0.7536	0.56791296	0.32252513	412	13.443582
-0.6768	0.45805824	0.20981735	456	6.1084545
0.6096	0.37161216	0.1380956	449	1.9565918
0.5584	0.31181056	0.097225825	1	0
0.4144	0.17172736	0.029490286	5	3.1622998
0.7984	0.63744256	0.40633302	471	1.5170732
-0.6512	0.42406144	0.1798281	455	3.1502598
-0.8048	0.64770304	0.41951923	488	5.5886826
-0.7952	0.63234304	0.39985772	498	7.0554819
0.2032	0.04129024	0.0017048839	93	53.92501
0.6832	0.46676224	0.21786699	416	8.9909755
0.3504	0.12278016	0.015074968	106	34.914013
-0.7312	0.53465344	0.2858543	473	0.23480113
-0.5328	0.28387584	0.080585493	1	0
-0.4464	0.19927296	0.039709713	342	7.7953714
-0.6032	0.36385024	0.132387	336	40.069354
-0.1296	0.01679616	0.00028211099	11	8.5039638
-0.6512	0.42406144	0.1798281	357	14.632051
-0.248	0.061504	0.003782742	27	19.376237
-0.6832	0.46676224	0.21786699	411	0.10488535
0.696	0.484416	0.23465886	493	0.29309824
-0.632	0.399424	0.15953953	448	14.979069
-0.6832	0.46676224	0.21786699	452	10.542257
-0.5808	0.33732864	0.11379061	32	23.753228
-0.712	0.506944	0.25699222	468	1.2722342
0.8336	0.69488896	0.48287067	4	2.2185832
-0.8656	0.74926336	0.56139558	517	1.2615691
0.52	0.2704	0.07311616	340	27.023244
-0.744	0.553536	0.3064021	443	5.9405001
-0.1232	0.01517824	0.00023037897	13	10.008626
-0.1168	0.01364224	0.00018611071	149	42.987455
-0.7088	0.50239744	0.25240319	3	1.3123888
-0.4272	0.18249984	0.033306192	376	22.958658
0.4272	0.18249984	0.033306192	359	28.433083
0.3248	0.10549504	0.011129203	1	0
0.3632	0.13191424	0.017401367	165	67.017637
