# Messwerte zu 40x40 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.325	0.105625	0.011156641	6	4.1257289
-0.36125	0.13050156	0.017030658	1	0
-0.50625	0.25628906	0.065684084	10	7.9773685
0.70375	0.49526406	0.24528649	1034	30.798756
0.1275	0.01625625	0.00026426566	14	11.686353
0.04875	0.0023765625	5.6480493e-06	10	7.9191183
-0.11	0.0121	0.00014641	1	0
0.7525	0.56625625	0.32064614	1042	32.444847
-0.2225	0.04950625	0.0024508688	11	8.965995
0.46375	0.21506406	0.046252551	284	95.004532
-0.41125	0.16912656	0.028603794	529	136.78985
-0.30625	0.093789063	0.0087963882	2	0.5
0.155	0.024025	0.00057720062	570	11.953601
0.19	0.0361	0.00130321	2	0.5
-0.11625	0.013514063	0.00018262989	254	57.037401
-0.03875	0.0015015625	2.2546899e-06	28	21.974933
0.2325	0.05405625	0.0029220782	39	33.810442
-0.69625	0.48476406	0.2349962	1142	3.9107392
0.60375	0.36451406	0.1328705	11	8.7356633
0.5025	0.25250625	0.063759406	588	123.22551
-0.18125	0.032851563	0.0010792252	427	149.10329
0.40375	0.16301406	0.026573585	149	122.21564
-0.48125	0.23160156	0.053639284	53	35.877151
0.58375	0.34076406	0.11612015	977	14.249445
-0.165	0.027225	0.00074120063	1	0
-0.52	0.2704	0.07311616	819	30.948745
-0.48625	0.23643906	0.05590343	4	2.2376883
0.01	0.0001	1e-08	37	32.217339
0.41125	0.16912656	0.028603794	936	48.522117
0.1425	0.02030625	0.00041234379	41	36.527229
-0.37125	0.13782656	0.018996161	805	6.2432264
-0.6875	0.47265625	0.22340393	1123	2.9329056
0.59125	0.34957656	0.12220377	4	2.2376883
-0.1775	0.03150625	0.00099264379	603	15.159659
-0.27375	0.074939063	0.0056158631	145	88.579847
-0.61	0.3721	0.13845841	496	17.79399
0.35375	0.12513906	0.015659785	745	4.8953161
-0.0475	0.00225625	5.0906641e-06	2	0.5
0.17875	0.031951562	0.0010209023	331	53.725425
0.6375	0.40640625	0.16516604	1070	10.071139
-0.5125	0.26265625	0.068988306	2	0.5
-0.765	0.585225	0.3424883	1199	19.675499
-0.07125	0.0050765625	2.5771487e-05	23	20.272872
0.01875	0.0003515625	1.2359619e-07	91	69.817692
0.6725	0.45225625	0.20453572	1103	3.8783448
0.67875	0.46070156	0.21224593	805	47.636846
-0.14375	0.020664062	0.00042700348	211	124.99951
-0.38625	0.14918906	0.022257376	2	0.5
-0.23125	0.053476563	0.0028597427	11	8.8578472
-0.3025	0.09150625	0.0083733938	11	8.8932233
-0.54625	0.29838906	0.089036033	803	53.827988
-0.18375	0.033764062	0.0011400119	438	7.0951898
-0.055	0.003025	9.150625e-06	107	89.102054
-0.29375	0.086289063	0.0074458023	7	5.1007324
-0.6125	0.37515625	0.14074221	776	62.67282
0.625	0.390625	0.15258789	907	55.330768
0.22375	0.050064062	0.0025064104	18	15.168906
-0.41375	0.17118906	0.029305695	470	64.410124
0.375	0.140625	0.019775391	700	22.112758
-0.66375	0.44056406	0.19409669	1	0
-0.66	0.4356	0.18974736	606	0.087445804
0.1975	0.03900625	0.0015214875	21	18.133015
0.68375	0.46751406	0.2185694	966	29.934861
0.24125	0.058201562	0.0033874219	151	66.487609
0.4725	0.22325625	0.049843353	6	4.1094144
0.62625	0.39218906	0.15381226	968	1.0829244
-0.55375	0.30663906	0.094027515	1	0
0.615	0.378225	0.14305415	41	33.519938
0.59625	0.35551406	0.12639025	171	75.274637
0.3975	0.15800625	0.024965975	581	3.6694488
0.55375	0.30663906	0.094027515	860	75.192869
-0.715	0.511225	0.261351	1022	19.041582
-0.33875	0.11475156	0.013167921	705	21.367098
0.27875	0.077701563	0.0060375328	725	92.889123
-0.2275	0.05175625	0.0026787094	596	61.468921
-0.5525	0.30525625	0.093181378	41	34.638307
0.6125	0.37515625	0.14074221	9	6.9186071
0.2475	0.06125625	0.0037523282	25	21.678682
-0.00875	7.65625e-05	5.8618164e-09	1	0
0.05375	0.0028890625	8.3466821e-06	35	29.148028
-0.485	0.235225	0.055330801	691	39.029648
-0.6925	0.47955625	0.2299742	1145	3.3678606
-0.3175	0.10080625	0.0101619	35	28.061233
-0.61875	0.38285156	0.14657532	59	41.499684
0.35625	0.12691406	0.016107179	646	6.1053785
-0.67	0.4489	0.20151121	5	3.160724
0.48625	0.23643906	0.05590343	41	31.215824
0	0	0	258	134.93014
-0.4725	0.22325625	0.049843353	1	0
-0.31	0.0961	0.00923521	614	4.1554796
0.65125	0.42412656	0.17988334	25	21.168566
-0.0125	0.00015625	2.4414063e-08	2	0.5
-0.14875	0.022126562	0.00048958477	142	107.93194
0.12125	0.014701562	0.00021613594	4	2.2376883
-0.23	0.0529	0.00279841	118	93.589494
-0.6275	0.39375625	0.15504398	977	17.992886
-0.05875	0.0034515625	1.1913284e-05	642	0.67321127
-0.3375	0.11390625	0.012974634	4	2.2376883
0.0925	0.00855625	7.3209414e-05	17	14.355506
-0.4675	0.21855625	0.047766834	637	176.01628
0.115	0.013225	0.00017490063	28	23.458358
0.6675	0.44555625	0.19852037	1010	14.968223
0.45375	0.20588906	0.042390306	57	43.668942
0.52	0.2704	0.07311616	928	27.023728
-0.3975	0.15800625	0.024965975	16	13.022039
0.31	0.0961	0.00923521	16	13.552119
-0.46125	0.21275156	0.045263227	642	112.85748
-0.36125	0.13050156	0.017030658	12	9.5595581
-0.03375	0.0011390625	1.2974634e-06	45	36.296426
0.30625	0.093789063	0.0087963882	78	38.259852
-0.22125	0.048951563	0.0023962555	638	55.112392
-0.66125	0.43725156	0.19118893	1	0
-0.255	0.065025	0.0042282506	3	1.3333333
0.67375	0.45393906	0.20606067	876	42.26293
0.69	0.4761	0.22667121	13	10.740436
0.67875	0.46070156	0.21224593	939	17.592143
0.38375	0.14726406	0.021686704	756	29.538167
0.48625	0.23643906	0.05590343	46	40.641188
-0.02375	0.0005640625	3.181665e-07	442	101.85332
-0.46	0.2116	0.04477456	38	31.301505
-0.6725	0.45225625	0.20453572	1	0
-0.08625	0.0074390625	5.5339651e-05	516	212.61881
-0.09125	0.0083265625	6.9331643e-05	50	40.599617
-0.3625	0.13140625	0.017267603	222	106.4976
0.72125	0.52020156	0.27060967	1	0
0.6975	0.48650625	0.23668833	4	2.2132166
-0.0475	0.00225625	5.0906641e-06	79	66.004894
0.65	0.4225	0.17850625	3	1.3333333
0.50625	0.25628906	0.065684084	936	5.0177865
-0.35	0.1225	0.01500625	214	103.91836
-0.42	0.1764	0.03111696	26	23.106196
0.58	0.3364	0.11316496	5	3.1460712
0.16125	0.026001563	0.00067608125	1	0
-0.27375	0.074939063	0.0056158631	5	3.2
-0.155	0.024025	0.00057720062	14	11.510994
0.13375	0.017889063	0.00032001856	109	67.335383
0.0825	0.00680625	4.6325039e-05	553	251.0695
-0.53	0.2809	0.07890481	761	54.15757
-0.35625	0.12691406	0.016107179	606	18.510886
0.165	0.027225	0.00074120063	9	6.9376238
-0.06375	0.0040640625	1.6516604e-05	2	0.5
-0.68625	0.47093906	0.2217836	287	70.917513
0.21625	0.046764063	0.0021868775	1	0
0.36375	0.13231406	0.017507011	761	9.1330808
-0.51375	0.26393906	0.069663829	628	27.92096
-0.545	0.297025	0.088223851	23	19.712555
-0.38625	0.14918906	0.022257376	101	73.543164
0.34625	0.11988906	0.014373387	70	59.051925
0.09625	0.0092640625	8.5822854e-05	311	91.779331
-0.08375	0.0070140625	4.9197073e-05	1	0
-0.56	0.3136	0.09834496	965	42.342127
0.15125	0.022876562	0.00052333711	6	4.1013076
0.38	0.1444	0.02085136	15	12.856036
-0.27375	0.074939063	0.0056158631	2	0.5
-0.57625	0.33206406	0.11026654	1017	7.0232944
0.3575	0.12780625	0.016334438	25	19.802927
-0.445	0.198025	0.039213901	788	101.18779
0.12625	0.015939063	0.00025405371	598	19.831565
-0.1325	0.01755625	0.00030822191	9	7.0048143
0.1275	0.01625625	0.00026426566	145	53.396559
0.405	0.164025	0.026904201	1	0
0.0075	5.625e-05	3.1640625e-09	363	235.24329
-0.7125	0.50765625	0.25771487	1084	5.6270108
-0.1425	0.02030625	0.00041234379	149	53.652344
-0.00875	7.65625e-05	5.8618164e-09	202	31.541633
-0.57625	0.33206406	0.11026654	1029	14.316549
0.6025	0.36300625	0.13177354	20	16.764078
-0.75875	0.57570156	0.33143229	1258	1.4463236
-0.17375	0.030189062	0.00091137949	329	79.959485
-0.2275	0.05175625	0.0026787094	1	0
0.65	0.4225	0.17850625	358	105.94345
0.1275	0.01625625	0.00026426566	401	150.4671
0.07375	0.0054390625	2.9583401e-05	297	71.981661
-0.585	0.342225	0.11711795	1058	20.48428
0.58375	0.34076406	0.11612015	867	15.3231
0.23875	0.057001562	0.0032491781	4	2.2376883
-0.20875	0.043576562	0.0018989168	87	44.655878
-0.6325	0.40005625	0.160045	540	158.03164
0.56	0.3136	0.09834496	881	5.2727011
0.105	0.011025	0.00012155062	530	32.166053
0.1375	0.01890625	0.00035744629	396	17.686562
-0.4225	0.17850625	0.031864481	7	5.1147162
-0.55125	0.30387656	0.092340965	62	51.07109
0.67375	0.45393906	0.20606067	21	18.541681
0.52	0.2704	0.07311616	542	35.632807
-0.74875	0.56062656	0.31430214	49	42.985591
0.38125	0.14535156	0.021127077	251	141.15579
0.7325	0.53655625	0.28789261	1162	2.3213584
-0.28	0.0784	0.00614656	1	0
-0.24625	0.060639063	0.0036770959	398	18.411593
0.7125	0.50765625	0.25771487	1	0
-0.18625	0.034689062	0.0012033311	175	113.00348
0.33125	0.10972656	0.012039919	133	92.781629
0.15375	0.023639062	0.00055880528	159	81.920913
-0.2075	0.04305625	0.0018538407	85	60.453776
-0.2575	0.06630625	0.0043965188	4	2.2376883
0.4875	0.23765625	0.056480493	850	54.682056
-0.67625	0.45731406	0.20913615	1	0
-0.63375	0.40163906	0.16131394	963	21.908307
0.81875	0.67035156	0.44937122	1115	5.1954658
0.475	0.225625	0.050906641	801	54.224686
-0.58375	0.34076406	0.11612015	1	0
-0.3625	0.13140625	0.017267603	1	0
-0.015	0.000225	5.0625e-08	5	3.160724
-0.56875	0.32347656	0.10463709	994	4.617664
-0.34	0.1156	0.01336336	69	49.941658
-0.64375	0.41441406	0.17173902	16	13.711412
0.4225	0.17850625	0.031864481	49	40.151418
0.56375	0.31781406	0.10100578	984	9.9476152
-0.45625	0.20816406	0.043332277	3	1.3251256
0.6475	0.41925625	0.1757758	2	0.5
0.17	0.0289	0.00083521	215	142.22535
-0.29375	0.086289063	0.0074458023	140	72.348152
0.33625	0.11306406	0.012783482	23	19.993686
0.02625	0.0006890625	4.7480713e-07	168	46.794354
0.255	0.065025	0.0042282506	14	11.726423
0.50625	0.25628906	0.065684084	25	21.859211
0.495	0.245025	0.060037251	967	17.332801
-0.45875	0.21045156	0.04428986	52	43.647717
0.5575	0.31080625	0.096600525	607	177.20538
-0.40375	0.16301406	0.026573585	20	16.807472
0.74875	0.56062656	0.31430214	81	51.699722
0.62125	0.38595156	0.14895861	346	122.53147
0.4625	0.21390625	0.045755884	3	1.3251256
-0.6875	0.47265625	0.22340393	1	0
0.475	0.225625	0.050906641	68	58.780408
0.47625	0.22681406	0.051444619	551	119.76783
-0.59375	0.35253906	0.12428379	928	9.9201467
-0.4375	0.19140625	0.036636353	904	22.140632
-0.45625	0.20816406	0.043332277	6	4.1094144
-0.53875	0.29025156	0.08424597	5	3.160724
0.3325	0.11055625	0.012222684	45	39.083654
0.46625	0.21738906	0.047258004	847	17.3288
0.02375	0.0005640625	3.181665e-07	282	97.458636
-0.62625	0.39218906	0.15381226	1040	8.589329
-0.50875	0.25882656	0.066991189	193	127.40976
-0.5775	0.33350625	0.11122642	2	0.5
-0.26375	0.069564062	0.0048391588	35	31.055912
0.54	0.2916	0.08503056	786	30.654018
0.09125	0.0083265625	6.9331643e-05	23	18.10737
-0.38	0.1444	0.02085136	21	17.892483
-0.25125	0.063126562	0.0039849629	1	0
-0.41125	0.16912656	0.028603794	9	7.0483196
0.39625	0.15701406	0.024653416	124	83.593625
0.6175	0.38130625	0.14539446	904	20.182146
-0.115	0.013225	0.00017490063	119	78.198345
0.44	0.1936	0.03748096	243	153.21417
-0.78125	0.61035156	0.37252903	911	65.037496
0.515	0.265225	0.070344301	1	0
0.54875	0.30112656	0.090677207	964	9.1295945
0.69875	0.48825156	0.23838959	1160	1.0917741
0.5925	0.35105625	0.12324049	100	76.75693
0.63625	0.40481406	0.16387443	994	4.4245298
-0.59	0.3481	0.12117361	930	41.637544
-0.65	0.4225	0.17850625	1	0
0.69625	0.48476406	0.2349962	1039	3.9376749
-0.27125	0.073576562	0.0054135105	158	89.222919
0.56875	0.32347656	0.10463709	4	2.2376883
-0.4975	0.24750625	0.061259344	781	81.93727
-0.52	0.2704	0.07311616	986	45.548153
0.50125	0.25125156	0.063127348	2	0.5
0.67	0.4489	0.20151121	843	16.349838
-0.085	0.007225	5.2200625e-05	1	0
0.40125	0.16100156	0.025921503	9	6.9482323
0.32375	0.10481406	0.010985988	9	6.8761664
0.79875	0.63800156	0.40704599	1084	12.663297
0.19625	0.038514063	0.001483333	110	85.791377
-0.1375	0.01890625	0.00035744629	10	7.6603435
0.165	0.027225	0.00074120063	448	112.20769
0.6825	0.46580625	0.21697546	38	27.374758
0.5	0.25	0.0625	69	49.799435
-0.36875	0.13597656	0.018489626	723	77.832868
0.52625	0.27693906	0.076695244	417	207.74183
-0.1375	0.01890625	0.00035744629	563	173.40655
0.525	0.275625	0.075969141	972	9.1180699
-0.60375	0.36451406	0.1328705	5	3.185226
0.385	0.148225	0.021970651	3	1.3333333
-0.31875	0.10160156	0.010322878	6	4.1094144
0.41125	0.16912656	0.028603794	749	17.518754
-0.0875	0.00765625	5.8618164e-05	1	0
0.70375	0.49526406	0.24528649	4	2.2010565
-0.7575	0.57380625	0.32925361	25	21.223039
0.6325	0.40005625	0.160045	2	0.5
-0.7125	0.50765625	0.25771487	59	50.365559
0.70125	0.49175156	0.2418196	15	12.625951
0.1425	0.02030625	0.00041234379	1	0
0.7425	0.55130625	0.30393858	1185	1.1228986
-0.23875	0.057001562	0.0032491781	20	17.531315
-0.0175	0.00030625	9.3789063e-08	146	81.833935
-0.1475	0.02175625	0.00047333441	475	2.4595308
-0.31375	0.098439062	0.009690249	31	27.357072
0.75625	0.57191406	0.32708569	1147	2.1150557
-0.4275	0.18275625	0.033399847	675	243.5379
-0.38125	0.14535156	0.021127077	6	4.0608726
0.46375	0.21506406	0.046252551	6	4.1094144
-0.0975	0.00950625	9.0368789e-05	327	135.42673
0.225	0.050625	0.0025628906	1	0
0.3975	0.15800625	0.024965975	801	43.096383
-0.52	0.2704	0.07311616	39	33.021253
-0.6625	0.43890625	0.1926387	983	39.80407
-0.62375	0.38906406	0.15137084	1	0
0.28375	0.080514062	0.0064825143	29	23.735418
0.215	0.046225	0.0021367506	532	23.433284
0.23375	0.054639063	0.0029854272	181	103.56144
-0.05375	0.0028890625	8.3466821e-06	152	64.470588
0.49	0.2401	0.05764801	8	5.8405669
-0.46375	0.21506406	0.046252551	93	64.012601
-0.44	0.1936	0.03748096	109	86.608915
-0.69125	0.47782656	0.22831822	1	0
0.3875	0.15015625	0.022546899	733	31.146182
-0.325	0.105625	0.011156641	51	43.831985
0.02125	0.0004515625	2.0390869e-07	299	150.2388
-0.30125	0.090751563	0.0082358461	6	4.0849931
-0.70375	0.49526406	0.24528649	20	17.70307
0.7	0.49	0.2401	1132	8.3324703
-0.68625	0.47093906	0.2217836	821	31.677125
-0.2975	0.08850625	0.0078333563	128	94.737462
-0.39	0.1521	0.02313441	85	49.236668
-0.76375	0.58331406	0.3402553	1187	2.3553854
0.05875	0.0034515625	1.1913284e-05	13	10.623332
-0.36125	0.13050156	0.017030658	56	48.581614
0.12125	0.014701562	0.00021613594	1	0
-0.04625	0.0021390625	4.5755884e-06	2	0.5
-0.55	0.3025	0.09150625	8	6.0391215
0.47375	0.22443906	0.050372893	58	48.328605
0.54625	0.29838906	0.089036033	91	67.329002
0.4075	0.16605625	0.027574678	23	19.592892
-0.7525	0.56625625	0.32064614	1	0
-0.7675	0.58905625	0.34698727	1175	6.2876311
-0.51	0.2601	0.06765201	809	58.500323
0.22125	0.048951563	0.0023962555	302	137.498
-0.36375	0.13231406	0.017507011	568	107.06953
-0.43875	0.19250156	0.037056852	20	17.171169
0.7475	0.55875625	0.31220855	1082	24.218192
0.28875	0.083376563	0.0069516512	3	1.3333333
-0.48625	0.23643906	0.05590343	707	82.411317
0.67	0.4489	0.20151121	1143	1.5666338
-0.31	0.0961	0.00923521	690	11.083043
0.6625	0.43890625	0.1926387	3	1.3251256
-0.4475	0.20025625	0.040102566	836	107.24303
-0.56625	0.32063906	0.10280941	1032	25.287726
-0.76125	0.57950156	0.33582206	1190	4.5565911
-0.27375	0.074939063	0.0056158631	24	18.981888
-0.1225	0.01500625	0.00022518754	15	12.760433
0.04125	0.0017015625	2.8953149e-06	6	4.1094144
0.525	0.275625	0.075969141	809	32.474822
0.07625	0.0058140625	3.3803323e-05	64	47.663675
0.1475	0.02175625	0.00047333441	4	2.2376883
0.1525	0.02325625	0.00054085316	7	5.0311574
0.2675	0.07155625	0.0051202969	322	85.190581
-0.00375	1.40625e-05	1.9775391e-10	266	72.279218
0.39125	0.15307656	0.023432434	24	19.891798
-0.66875	0.44722656	0.2000116	4	2.2376883
0.62625	0.39218906	0.15381226	399	70.196753
-0.60875	0.37057656	0.13732699	966	9.0054938
-0.41625	0.17326406	0.030020435	666	29.659612
0.4875	0.23765625	0.056480493	173	128.97021
0.14	0.0196	0.00038416	13	10.702972
0.17	0.0289	0.00083521	188	86.150432
0.51375	0.26393906	0.069663829	9	7.0048143
-0.50875	0.25882656	0.066991189	65	56.043122
0.45625	0.20816406	0.043332277	4	2.2376883
-0.09	0.0081	6.561e-05	9	6.8761664
0.48375	0.23401406	0.054762581	14	11.372916
-0.52875	0.27957656	0.078163054	14	11.658045
0.33125	0.10972656	0.012039919	778	48.581189
-0.06375	0.0040640625	1.6516604e-05	65	53.830767
0.70875	0.50232656	0.25233198	1	0
0.47375	0.22443906	0.050372893	803	10.38649
0.555	0.308025	0.094879401	11	8.7902044
-0.33875	0.11475156	0.013167921	476	21.902249
0.08875	0.0078765625	6.2040237e-05	8	6.0391215
0.33	0.1089	0.01185921	15	12.138752
0.23375	0.054639063	0.0029854272	1	0
-0.04125	0.0017015625	2.8953149e-06	23	20.373567
-0.22125	0.048951563	0.0023962555	275	83.777132
0.29	0.0841	0.00707281	675	34.621491
0.6375	0.40640625	0.16516604	819	87.532044
-0.51875	0.26910156	0.072415651	549	10.148629
0.65	0.4225	0.17850625	1031	21.966359
-0.10375	0.010764062	0.00011586504	345	222.47625
0.04625	0.0021390625	4.5755884e-06	408	82.930882
-0.15	0.0225	0.00050625	497	123.65754
0.48	0.2304	0.05308416	17	14.601325
0.4225	0.17850625	0.031864481	752	76.366689
-0.13	0.0169	0.00028561	573	161.15188
0.51125	0.26137656	0.068317707	743	12.099746
0.26125	0.068251562	0.0046582758	256	48.053618
-0.75875	0.57570156	0.33143229	1077	8.8958885
0.5075	0.25755625	0.066335222	494	108.73361
-0.51	0.2601	0.06765201	6	4.1420433
-0.6425	0.41280625	0.170409	782	69.688681
-0.6475	0.41925625	0.1757758	3	1.3251256
0.6875	0.47265625	0.22340393	38	31.140799
0.54125	0.29295156	0.085820618	979	2.7950386
-0.13125	0.017226563	0.00029675446	113	81.285741
0.42875	0.18382656	0.033792205	1	0
-0.69125	0.47782656	0.22831822	2	0.5
0.62125	0.38595156	0.14895861	1064	18.400162
0.49625	0.24626406	0.060645988	3	1.3333333
-0.73375	0.53838906	0.28986278	126	84.597191
-0.32125	0.10320156	0.010650563	222	26.094437
0.58375	0.34076406	0.11612015	2	0.5
0.54875	0.30112656	0.090677207	480	219.27732
-0.52	0.2704	0.07311616	1014	17.254582
0.20125	0.040501563	0.0016403766	1	0
-0.51375	0.26393906	0.069663829	839	56.910862
0.61125	0.37362656	0.13959681	1104	12.665943
-0.4425	0.19580625	0.038340088	1	0
0.15375	0.023639062	0.00055880528	63	51.195447
0.51375	0.26393906	0.069663829	136	98.934576
