# Messwerte zu 20x20 und beta: 0.43 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.235	0.055225	0.0030498006	91	32.716759
-0.66	0.4356	0.18974736	270	3.0730318
-0.455	0.207025	0.042859351	182	1.0761256
-0.665	0.442225	0.19556295	289	6.1355265
-0.435	0.189225	0.035806101	166	7.6334414
0.81	0.6561	0.43046721	3	1.3333333
0.58	0.3364	0.11316496	254	7.6179635
0.615	0.378225	0.14305415	280	3.2750001
-0.82	0.6724	0.45212176	291	6.2149336
-0.765	0.585225	0.3424883	284	8.7834319
-0.785	0.616225	0.37973325	291	1.2191677
0.805	0.648025	0.4199364	1	0
-0.595	0.354025	0.1253337	2	0.5
0.235	0.055225	0.0030498006	150	38.074023
-0.735	0.540225	0.29184305	148	37.434848
0.015	0.000225	5.0625e-08	81	21.560111
0.885	0.783225	0.6134414	315	1.5745922
-0.785	0.616225	0.37973325	309	1.8797956
-0.835	0.697225	0.4861227	310	0.46841588
-0.445	0.198025	0.039213901	241	3.328648
-0.81	0.6561	0.43046721	195	38.174231
-0.165	0.027225	0.00074120063	190	40.884996
0.8	0.64	0.4096	322	2.8496148
-0.66	0.4356	0.18974736	286	4.4332255
-0.68	0.4624	0.21381376	1	0
0.75	0.5625	0.31640625	306	0.57178002
0.45	0.2025	0.04100625	20	16.037949
-0.8	0.64	0.4096	314	2.9848485
0.37	0.1369	0.01874161	8	5.7871865
-0.15	0.0225	0.00050625	129	24.271978
0.86	0.7396	0.54700816	318	1.198618
0.405	0.164025	0.026904201	132	35.714745
0.68	0.4624	0.21381376	278	1.8525756
-0.72	0.5184	0.26873856	6	3.7567063
0.04	0.0016	2.56e-06	1	0
-0.085	0.007225	5.2200625e-05	57	18.893583
0.7	0.49	0.2401	275	5.7158061
0.715	0.511225	0.261351	220	3.8605719
0.515	0.265225	0.070344301	261	1.9688772
0.11	0.0121	0.00014641	5	2.8235955
-0.51	0.2601	0.06765201	232	7.73663
-0.05	0.0025	6.25e-06	152	10.093379
-0.755	0.570025	0.3249285	280	1.9984497
-0.735	0.540225	0.29184305	279	5.7572522
0.64	0.4096	0.16777216	42	24.83198
-0.615	0.378225	0.14305415	181	8.7759655
0.67	0.4489	0.20151121	46	30.853916
0.79	0.6241	0.38950081	312	1.1925362
-0.63	0.3969	0.15752961	247	0.054917207
-0.505	0.255025	0.065037751	231	8.0008493
0.87	0.7569	0.57289761	268	0.34376682
0.525	0.275625	0.075969141	108	30.930322
0.505	0.255025	0.065037751	1	0
-0.02	0.0004	1.6e-07	59	37.408493
0.365	0.133225	0.017748901	182	9.2209356
-0.815	0.664225	0.44119485	300	1.2673321
0.605	0.366025	0.1339743	1	0
0.38	0.1444	0.02085136	43	23.212136
-0.595	0.354025	0.1253337	25	12.020062
-0.53	0.2809	0.07890481	5	3.0452972
0.805	0.648025	0.4199364	319	0.47826729
-0.705	0.497025	0.24703385	3	1.3333333
0.755	0.570025	0.3249285	280	6.6696546
0.085	0.007225	5.2200625e-05	9	6.7673272
-0.84	0.7056	0.49787136	305	1.9807409
-0.835	0.697225	0.4861227	339	0.55326495
-0.815	0.664225	0.44119485	296	4.0055287
0.765	0.585225	0.3424883	13	9.8886364
-0.77	0.5929	0.35153041	325	0.037329753
-0.66	0.4356	0.18974736	11	7.6720874
-0.555	0.308025	0.094879401	266	1.0542735
0.88	0.7744	0.59969536	1	0
0.625	0.390625	0.15258789	30	21.281966
-0.625	0.390625	0.15258789	1	0
0.57	0.3249	0.10556001	194	22.392933
-0.825	0.680625	0.46325039	336	0.083638563
-0.75	0.5625	0.31640625	294	3.8862225
-0.81	0.6561	0.43046721	274	2.0432896
0.45	0.2025	0.04100625	9	6.2746567
-0.435	0.189225	0.035806101	235	5.0356657
0.59	0.3481	0.12117361	18	10.102451
-0.71	0.5041	0.25411681	1	0
0.8	0.64	0.4096	275	4.0738844
-0.475	0.225625	0.050906641	10	7.3965289
0.305	0.093025	0.0086536506	197	2.6213267
0.575	0.330625	0.10931289	22	15.895209
-0.805	0.648025	0.4199364	2	0.5
-0.745	0.555025	0.30805275	1	0
-0.695	0.483025	0.23331315	282	2.6503286
0.065	0.004225	1.7850625e-05	2	0.5
-0.685	0.469225	0.2201721	20	11.881733
-0.885	0.783225	0.6134414	309	5.1190354
-0.31	0.0961	0.00923521	93	64.493707
0.785	0.616225	0.37973325	332	1.8820562
0.53	0.2809	0.07890481	3	1.3007043
-0.81	0.6561	0.43046721	282	8.3446711
0.6	0.36	0.1296	152	3.6109742
0.09	0.0081	6.561e-05	1	0
-0.785	0.616225	0.37973325	333	0.79519561
0.85	0.7225	0.52200625	313	0.044913323
0.435	0.189225	0.035806101	85	32.794852
0.29	0.0841	0.00707281	31	19.124893
0.455	0.207025	0.042859351	79	30.086632
0.545	0.297025	0.088223851	2	0.5
0.775	0.600625	0.36075039	230	12.569462
-0.05	0.0025	6.25e-06	12	8.2697901
0.575	0.330625	0.10931289	228	13.606945
0.745	0.555025	0.30805275	247	14.683067
0.26	0.0676	0.00456976	2	0.5
-0.775	0.600625	0.36075039	265	4.3186817
0.29	0.0841	0.00707281	72	32.762298
0.53	0.2809	0.07890481	1	0
0.415	0.172225	0.029661451	143	66.036797
0.525	0.275625	0.075969141	10	7.0207922
0.73	0.5329	0.28398241	290	2.5696382
-0.83	0.6889	0.47458321	324	1.4848116
0.88	0.7744	0.59969536	341	0.074896504
0.65	0.4225	0.17850625	215	3.0061797
-0.745	0.555025	0.30805275	308	0.50391152
-0.53	0.2809	0.07890481	57	31.658091
0.7	0.49	0.2401	303	0.92686169
-0.62	0.3844	0.14776336	229	5.7138049
-0.87	0.7569	0.57289761	307	1.9384625
-0.575	0.330625	0.10931289	8	5.5100594
-0.795	0.632025	0.3994556	314	0.50144936
-0.38	0.1444	0.02085136	204	36.737486
0.275	0.075625	0.0057191406	183	2.5092632
-0.115	0.013225	0.00017490063	101	37.449195
0.68	0.4624	0.21381376	15	11.418697
-0.71	0.5041	0.25411681	5	3.1412678
-0.275	0.075625	0.0057191406	76	23.934202
-0.675	0.455625	0.20759414	2	0.5
-0.76	0.5776	0.33362176	308	5.5245117
0.605	0.366025	0.1339743	15	11.192524
-0.7	0.49	0.2401	277	3.8568713
0.5	0.25	0.0625	1	0
0.785	0.616225	0.37973325	326	0.55456381
-0.81	0.6561	0.43046721	315	0.9982039
0.675	0.455625	0.20759414	298	4.0592587
0.595	0.354025	0.1253337	279	1.1948825
-0.61	0.3721	0.13845841	47	23.947689
-0.77	0.5929	0.35153041	298	1.0563189
-0.81	0.6561	0.43046721	1	0
0.805	0.648025	0.4199364	321	0.42296111
0.71	0.5041	0.25411681	302	0.92508057
-0.06	0.0036	1.296e-05	1	0
-0.56	0.3136	0.09834496	263	8.2585278
-0.765	0.585225	0.3424883	261	4.6579383
0.455	0.207025	0.042859351	249	8.2654638
-0.745	0.555025	0.30805275	25	16.826903
0.65	0.4225	0.17850625	267	2.4899143
-0.545	0.297025	0.088223851	243	9.9603193
-0.345	0.119025	0.014166951	7	4.8546716
0.255	0.065025	0.0042282506	92	11.910231
-0.07	0.0049	2.401e-05	1	0
-0.01	0.0001	1e-08	4	2.2010565
-0.61	0.3721	0.13845841	253	6.0782026
0.64	0.4096	0.16777216	2	0.5
-0.655	0.429025	0.18406245	288	0.55012999
-0.66	0.4356	0.18974736	156	4.9730123
0.285	0.081225	0.0065975006	1	0
-0.83	0.6889	0.47458321	303	5.1964691
0.355	0.126025	0.015882301	25	15.500177
0.68	0.4624	0.21381376	280	5.9874594
0.69	0.4761	0.22667121	1	0
0.885	0.783225	0.6134414	1	0
0.615	0.378225	0.14305415	275	7.8540233
-0.65	0.4225	0.17850625	3	1.3007043
0.85	0.7225	0.52200625	38	23.219332
0.805	0.648025	0.4199364	1	0
-0.745	0.555025	0.30805275	306	1.9622711
-0.77	0.5929	0.35153041	6	4.0687797
-0.61	0.3721	0.13845841	299	1.0358917
0.74	0.5476	0.29986576	15	10.862954
-0.82	0.6724	0.45212176	314	1.1002578
-0.535	0.286225	0.081924751	178	14.405127
0.795	0.632025	0.3994556	309	0.24580931
-0.82	0.6724	0.45212176	291	6.9019291
0.785	0.616225	0.37973325	319	1.0324666
-0.46	0.2116	0.04477456	259	4.1901367
-0.605	0.366025	0.1339743	232	10.378219
-0.46	0.2116	0.04477456	146	58.199754
0.05	0.0025	6.25e-06	34	24.736564
-0.795	0.632025	0.3994556	319	0.20110931
0.805	0.648025	0.4199364	318	2.013869
0.295	0.087025	0.0075733506	55	22.944639
-0.395	0.156025	0.024343801	1	0
0.83	0.6889	0.47458321	2	0.5
0.8	0.64	0.4096	320	1.3818528
0.53	0.2809	0.07890481	1	0
-0.585	0.342225	0.11711795	205	7.3620899
0.81	0.6561	0.43046721	338	0.49954081
-0.195	0.038025	0.0014459006	126	35.635231
-0.7	0.49	0.2401	294	10.618121
0.665	0.442225	0.19556295	288	2.1987101
0.34	0.1156	0.01336336	198	28.027459
0.66	0.4356	0.18974736	8	5.8349323
0.555	0.308025	0.094879401	225	4.3578153
-0.705	0.497025	0.24703385	275	4.1807469
0.365	0.133225	0.017748901	185	25.91617
0.9	0.81	0.6561	343	0.058389884
0.59	0.3481	0.12117361	3	1.3007043
-0.91	0.8281	0.68574961	324	1.430694
-0.86	0.7396	0.54700816	236	24.244402
-0.395	0.156025	0.024343801	27	20.885951
-0.18	0.0324	0.00104976	3	1.2060113
0.35	0.1225	0.01500625	183	32.559498
0.455	0.207025	0.042859351	227	6.9980898
0.34	0.1156	0.01336336	48	20.674893
-0.73	0.5329	0.28398241	264	3.9502868
-0.6	0.36	0.1296	94	37.058216
0.595	0.354025	0.1253337	260	2.0009331
0.35	0.1225	0.01500625	79	48.634169
0.715	0.511225	0.261351	253	16.824746
0.73	0.5329	0.28398241	20	14.30093
0.48	0.2304	0.05308416	218	29.630909
-0.21	0.0441	0.00194481	63	20.698534
-0.445	0.198025	0.039213901	60	27.631754
0.585	0.342225	0.11711795	1	0
-0.615	0.378225	0.14305415	2	0.5
-0.73	0.5329	0.28398241	311	3.9372141
-0.805	0.648025	0.4199364	295	1.9947457
0.54	0.2916	0.08503056	1	0
0.6	0.36	0.1296	236	25.801953
-0.84	0.7056	0.49787136	333	1.0470952
0.765	0.585225	0.3424883	1	0
-0.205	0.042025	0.0017661006	33	14.922064
-0.78	0.6084	0.37015056	315	0.42227267
0.42	0.1764	0.03111696	99	6.285666
-0.84	0.7056	0.49787136	60	14.233641
-0.005	2.5e-05	6.25e-10	124	18.068936
0.73	0.5329	0.28398241	301	4.1510741
-0.66	0.4356	0.18974736	285	2.5255944
0.17	0.0289	0.00083521	154	13.556414
-0.465	0.216225	0.046753251	234	5.170404
0.36	0.1296	0.01679616	140	63.964292
-0.53	0.2809	0.07890481	15	11.755502
-0.45	0.2025	0.04100625	15	11.30174
0.69	0.4761	0.22667121	162	51.251031
-0.525	0.275625	0.075969141	80	35.450208
0.385	0.148225	0.021970651	127	23.626519
-0.855	0.731025	0.53439755	336	0.83451136
-0.745	0.555025	0.30805275	306	0.12180389
-0.155	0.024025	0.00057720062	1	0
0.055	0.003025	9.150625e-06	37	16.820911
-0.595	0.354025	0.1253337	208	10.623918
0.78	0.6084	0.37015056	66	31.139542
0.51	0.2601	0.06765201	38	19.57607
0.56	0.3136	0.09834496	155	60.418033
-0.755	0.570025	0.3249285	1	0
-0.745	0.555025	0.30805275	215	0.47073979
-0.88	0.7744	0.59969536	294	0.87735187
-0.4	0.16	0.0256	213	20.501346
-0.77	0.5929	0.35153041	294	1.6059322
-0.6	0.36	0.1296	249	5.1796003
0.52	0.2704	0.07311616	214	11.555706
0.79	0.6241	0.38950081	311	2.030235
0.615	0.378225	0.14305415	235	6.764826
-0.72	0.5184	0.26873856	1	0
-0.63	0.3969	0.15752961	1	0
0.11	0.0121	0.00014641	18	14.469031
-0.59	0.3481	0.12117361	2	0.5
0.64	0.4096	0.16777216	223	12.191945
-0.65	0.4225	0.17850625	245	17.879153
-0.785	0.616225	0.37973325	1	0
0.66	0.4356	0.18974736	238	29.174268
0.81	0.6561	0.43046721	327	0.10158028
0.46	0.2116	0.04477456	35	24.330555
0.57	0.3249	0.10556001	211	7.7419436
0.725	0.525625	0.27628164	306	3.0501416
0.68	0.4624	0.21381376	161	47.699093
0.62	0.3844	0.14776336	257	22.703141
0.41	0.1681	0.02825761	197	25.220764
-0.47	0.2209	0.04879681	6	3.9414577
-0.7	0.49	0.2401	1	0
0.88	0.7744	0.59969536	348	0.28517658
-0.55	0.3025	0.09150625	250	4.5229626
-0.685	0.469225	0.2201721	1	0
-0.56	0.3136	0.09834496	272	0.69639346
-0.795	0.632025	0.3994556	314	0.46846706
0.635	0.403225	0.1625904	273	3.5809661
-0.4	0.16	0.0256	132	29.595815
0.44	0.1936	0.03748096	99	37.656054
-0.525	0.275625	0.075969141	227	25.706392
0.655	0.429025	0.18406245	278	5.940954
0.82	0.6724	0.45212176	1	0
-0.01	0.0001	1e-08	13	9.5297098
0.835	0.697225	0.4861227	327	0.61603843
0.485	0.235225	0.055330801	1	0
-0.785	0.616225	0.37973325	257	2.3357212
-0.835	0.697225	0.4861227	292	4.1385028
-0.825	0.680625	0.46325039	2	0.5
-0.585	0.342225	0.11711795	251	5.0963754
-0.895	0.801025	0.64164105	339	0.34085407
0.16	0.0256	0.00065536	6	4.0687797
-0.255	0.065025	0.0042282506	1	0
0.08	0.0064	4.096e-05	127	25.488966
0.845	0.714025	0.5098317	311	0.70510164
-0.705	0.497025	0.24703385	292	1.8600459
-0.72	0.5184	0.26873856	300	0.73744995
0.85	0.7225	0.52200625	311	3.1673208
0.685	0.469225	0.2201721	285	0.73961984
-0.515	0.265225	0.070344301	2	0.5
-0.835	0.697225	0.4861227	350	0.095135374
0.85	0.7225	0.52200625	298	4.3700355
-0.235	0.055225	0.0030498006	4	2.2010565
0.8	0.64	0.4096	266	9.3714737
0.785	0.616225	0.37973325	1	0
-0.19	0.0361	0.00130321	4	2.2010565
-0.82	0.6724	0.45212176	324	0.99561084
0.22	0.0484	0.00234256	197	0.20029368
-0.63	0.3969	0.15752961	265	8.1898333
0.475	0.225625	0.050906641	14	8.8768193
-0.73	0.5329	0.28398241	277	9.980215
-0.68	0.4624	0.21381376	1	0
-0.8	0.64	0.4096	313	0.74479283
0.855	0.731025	0.53439755	314	1.0446773
0.475	0.225625	0.050906641	2	0.5
-0.735	0.540225	0.29184305	1	0
-0.645	0.416025	0.1730768	38	26.60792
0.215	0.046225	0.0021367506	17	12.362527
0.65	0.4225	0.17850625	1	0
-0.57	0.3249	0.10556001	262	6.5379894
-0.805	0.648025	0.4199364	295	4.302069
-0.12	0.0144	0.00020736	4	2.2010565
0.625	0.390625	0.15258789	2	0.5
0.585	0.342225	0.11711795	1	0
-0.61	0.3721	0.13845841	5	2.9884814
-0.795	0.632025	0.3994556	277	0.54783255
-0.81	0.6561	0.43046721	187	2.5985011
-0.125	0.015625	0.00024414062	68	18.832678
0.66	0.4356	0.18974736	4	2.25
-0.67	0.4489	0.20151121	12	9.4729644
-0.14	0.0196	0.00038416	1	0
0.535	0.286225	0.081924751	262	8.1243322
0.8	0.64	0.4096	281	2.5726491
0.455	0.207025	0.042859351	183	40.302854
-0.5	0.25	0.0625	217	25.097684
0.49	0.2401	0.05764801	191	1.1688992
0.615	0.378225	0.14305415	251	2.8846782
0.535	0.286225	0.081924751	7	4.8672866
-0.67	0.4489	0.20151121	274	5.8525948
0.61	0.3721	0.13845841	8	5.7871865
-0.56	0.3136	0.09834496	1	0
0.13	0.0169	0.00028561	100	19.058727
-0.13	0.0169	0.00028561	2	0.5
0.34	0.1156	0.01336336	26	17.491123
0.66	0.4356	0.18974736	139	42.252183
-0.355	0.126025	0.015882301	151	16.735933
0.685	0.469225	0.2201721	4	2.2010565
0.66	0.4356	0.18974736	290	4.7892654
0.59	0.3481	0.12117361	211	30.065802
0.57	0.3249	0.10556001	221	0.96252333
0.84	0.7056	0.49787136	317	1.0396082
-0.76	0.5776	0.33362176	290	1.6487378
-0.58	0.3364	0.11316496	2	0.5
-0.89	0.7921	0.62742241	333	1.2863307
-0.835	0.697225	0.4861227	310	4.5570673
0.555	0.308025	0.094879401	282	3.6677864
-0.305	0.093025	0.0086536506	90	41.837801
0.865	0.748225	0.55984065	324	1.9460638
-0.38	0.1444	0.02085136	7	4.8672866
-0.62	0.3844	0.14776336	9	6.2746567
-0.835	0.697225	0.4861227	305	3.8451176
0.52	0.2704	0.07311616	266	7.0648349
0.725	0.525625	0.27628164	7	4.9078693
0.57	0.3249	0.10556001	263	4.6753218
0.215	0.046225	0.0021367506	4	2.2010565
-0.215	0.046225	0.0021367506	54	19.73704
-0.78	0.6084	0.37015056	287	0.085132308
-0.755	0.570025	0.3249285	295	2.2293772
-0.76	0.5776	0.33362176	316	0.90941371
0.485	0.235225	0.055330801	254	3.3558562
0.455	0.207025	0.042859351	244	13.396774
0.615	0.378225	0.14305415	5	2.9884814
-0.495	0.245025	0.060037251	246	11.877317
0.16	0.0256	0.00065536	1	0
-0.805	0.648025	0.4199364	3	1.3333333
-0.5	0.25	0.0625	245	1.1208481
-0.845	0.714025	0.5098317	337	0.50947893
-0.62	0.3844	0.14776336	287	2.5559307
-0.635	0.403225	0.1625904	303	13.392649
0.275	0.075625	0.0057191406	179	49.929205
0.855	0.731025	0.53439755	10	7.1245311
0.58	0.3364	0.11316496	267	8.5603763
-0.92	0.8464	0.71639296	369	0.056032499
-0.845	0.714025	0.5098317	326	0.26088435
0.605	0.366025	0.1339743	273	3.5323677
0.445	0.198025	0.039213901	1	0
0.26	0.0676	0.00456976	2	0.5
0.41	0.1681	0.02825761	26	16.059339
-0.09	0.0081	6.561e-05	4	2.2010565
0.495	0.245025	0.060037251	245	16.266645
0.555	0.308025	0.094879401	218	32.20624
-0.315	0.099225	0.0098456006	49	14.608879
-0.085	0.007225	5.2200625e-05	62	42.356409
0.735	0.540225	0.29184305	284	1.0727148
-0.515	0.265225	0.070344301	1	0
0.385	0.148225	0.021970651	1	0
0.82	0.6724	0.45212176	210	11.683894
-0.66	0.4356	0.18974736	1	0
0.705	0.497025	0.24703385	38	27.940779
0.475	0.225625	0.050906641	182	9.8688443
-0.6	0.36	0.1296	8	5.8349323
-0.67	0.4489	0.20151121	3	1.3007043
-0.81	0.6561	0.43046721	297	0.57076753
-0.375	0.140625	0.019775391	23	17.483748
-0.06	0.0036	1.296e-05	4	2.2010565
-0.345	0.119025	0.014166951	241	19.297074
-0.91	0.8281	0.68574961	345	0.36305291
0.725	0.525625	0.27628164	2	0.5
-0.685	0.469225	0.2201721	210	17.577179
0.49	0.2401	0.05764801	219	4.7019264
-0.585	0.342225	0.11711795	281	6.8424892
0.585	0.342225	0.11711795	258	8.1572452
-0.12	0.0144	0.00020736	18	12.620627
0.81	0.6561	0.43046721	262	5.1485222
0.635	0.403225	0.1625904	3	1.3007043
-0.43	0.1849	0.03418801	3	1.3333333
-0.485	0.235225	0.055330801	113	10.432964
-0.53	0.2809	0.07890481	26	18.984886
0.61	0.3721	0.13845841	3	1.3333333
-0.595	0.354025	0.1253337	278	1.2108164
-0.765	0.585225	0.3424883	1	0
0.65	0.4225	0.17850625	34	22.018122
0.495	0.245025	0.060037251	242	6.3516688
-0.725	0.525625	0.27628164	3	1.3007043
-0.175	0.030625	0.00093789062	93	64.113333
-0.465	0.216225	0.046753251	19	14.962915
-0.04	0.0016	2.56e-06	91	17.247565
-0.63	0.3969	0.15752961	2	0.5
0.79	0.6241	0.38950081	4	2.2010565
-0.43	0.1849	0.03418801	21	14.823772
0.7	0.49	0.2401	7	4.5911526
-0.675	0.455625	0.20759414	268	6.6148837
-0.425	0.180625	0.032625391	205	18.721907
0.52	0.2704	0.07311616	248	1.5740557
0.645	0.416025	0.1730768	267	4.4889761
0.58	0.3364	0.11316496	1	0
-0.835	0.697225	0.4861227	2	0.5
-0.805	0.648025	0.4199364	306	0.83663597
0.695	0.483025	0.23331315	267	8.9885324
-0.875	0.765625	0.58618164	356	0.42532921
-0.35	0.1225	0.01500625	232	7.4860602
-0.74	0.5476	0.29986576	3	1.3333333
-0.795	0.632025	0.3994556	324	1.7362625
-0.745	0.555025	0.30805275	305	0.37128451
-0.825	0.680625	0.46325039	275	8.4625484
0.835	0.697225	0.4861227	327	0.0320689
-0.75	0.5625	0.31640625	284	13.574916
0.825	0.680625	0.46325039	313	1.9532365
0.235	0.055225	0.0030498006	19	12.60772
0.675	0.455625	0.20759414	288	0.19554855
-0.65	0.4225	0.17850625	11	8.0554526
0.67	0.4489	0.20151121	232	25.124675
0.365	0.133225	0.017748901	206	7.0188281
-0.805	0.648025	0.4199364	327	0.55077603
-0.685	0.469225	0.2201721	291	1.6085796
0.835	0.697225	0.4861227	315	3.8360334
0.365	0.133225	0.017748901	171	2.7195421
-0.395	0.156025	0.024343801	21	15.204724
0.375	0.140625	0.019775391	141	53.674512
-0.515	0.265225	0.070344301	23	19.418937
-0.57	0.3249	0.10556001	138	18.083168
0.56	0.3136	0.09834496	283	8.9063908
-0.595	0.354025	0.1253337	11	8.7037166
-0.725	0.525625	0.27628164	297	1.5070577
-0.7	0.49	0.2401	177	7.555768
-0.12	0.0144	0.00020736	112	42.153772
-0.515	0.265225	0.070344301	229	9.614958
0.54	0.2916	0.08503056	88	24.416394
-0.83	0.6889	0.47458321	325	1.0369864
-0.16	0.0256	0.00065536	9	6.1211049
0.765	0.585225	0.3424883	8	5.155678
-0.665	0.442225	0.19556295	1	0
0.71	0.5041	0.25411681	259	0.072150702
0.36	0.1296	0.01679616	195	4.8665835
0.675	0.455625	0.20759414	237	11.185385
0.85	0.7225	0.52200625	337	0.34326255
-0.77	0.5929	0.35153041	311	0.81941633
-0.625	0.390625	0.15258789	190	35.174504
-0.66	0.4356	0.18974736	284	4.3106672
0.635	0.403225	0.1625904	2	0.5
0.745	0.555025	0.30805275	295	2.7697404
0.855	0.731025	0.53439755	324	0.16746398
-0.395	0.156025	0.024343801	77	30.420987
-0.6	0.36	0.1296	253	10.466371
0.425	0.180625	0.032625391	54	41.295327
-0.625	0.390625	0.15258789	203	1.0469611
0.55	0.3025	0.09150625	35	24.647417
0.4	0.16	0.0256	222	8.8888736
0.82	0.6724	0.45212176	287	4.6414098
-0.45	0.2025	0.04100625	189	18.912018
-0.175	0.030625	0.00093789062	121	34.20895
-0.84	0.7056	0.49787136	341	0.76126499
0.8	0.64	0.4096	279	6.6604166
0.655	0.429025	0.18406245	257	1.0173552
-0.635	0.403225	0.1625904	281	7.6367164
-0.3	0.09	0.0081	45	33.90415
0.495	0.245025	0.060037251	133	3.601522
-0.835	0.697225	0.4861227	308	3.0125292
0.77	0.5929	0.35153041	281	16.129612
0.7	0.49	0.2401	254	11.110081
-0.245	0.060025	0.0036030006	1	0
-0.71	0.5041	0.25411681	3	1.3007043
-0.405	0.164025	0.026904201	227	8.1376734
-0.795	0.632025	0.3994556	5	3.1216904
0.7	0.49	0.2401	34	24.246454
-0.64	0.4096	0.16777216	8	5.1890396
-0.68	0.4624	0.21381376	268	9.418438
-0.735	0.540225	0.29184305	319	0.55225004
-0.65	0.4225	0.17850625	9	6.6933222
-0.18	0.0324	0.00104976	55	37.213046
-0.755	0.570025	0.3249285	6	3.9414577
0.405	0.164025	0.026904201	207	12.32185
-0.7	0.49	0.2401	280	4.7563916
-0.81	0.6561	0.43046721	1	0
-0.555	0.308025	0.094879401	210	11.657037
0.77	0.5929	0.35153041	314	1.4581618
0.265	0.070225	0.0049315506	181	32.043398
-0.45	0.2025	0.04100625	179	24.362665
-0.66	0.4356	0.18974736	3	1.3333333
