# Messwerte zu 50x50 und beta: 0.431 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.4584	0.21013056	0.044154852	1483	43.05775
-0.6328	0.40043584	0.16034886	113	98.920166
-0.1232	0.01517824	0.00023037897	176	85.057283
-0.2472	0.06110784	0.0037341681	689	18.099011
-0.4024	0.16192576	0.026219952	49	43.02321
-0.5352	0.28643904	0.082047324	65	58.782131
-0.1344	0.01806336	0.00032628497	263	122.38518
-0.5672	0.32171584	0.10350108	1530	28.096152
0.5856	0.34292736	0.11759917	1242	23.411143
0.3016	0.09096256	0.0082741873	130	95.931915
0.2384	0.05683456	0.0032301672	321	217.15027
0.2504	0.06270016	0.0039313101	8	6.0230497
0.1192	0.01420864	0.00020188545	499	36.129437
-0.3712	0.13778944	0.01898593	221	154.04542
0.56	0.3136	0.09834496	142	125.38389
-0.5992	0.35904064	0.12891018	1367	24.028674
-0.5216	0.27206656	0.074020213	499	120.90781
-0.092	0.008464	7.1639296e-05	495	138.14288
0.6224	0.38738176	0.15006463	916	127.38372
0.3264	0.10653696	0.011350124	246	177.15211
0.4544	0.20647936	0.042633726	1	0
-0.2184	0.04769856	0.0022751526	45	40.358844
-0.1944	0.03779136	0.0014281869	1	0
0.5624	0.31629376	0.10004174	6	4.1404238
0.3584	0.12845056	0.016499546	967	195.73497
0.172	0.029584	0.00087521306	459	103.15533
0.4032	0.16257024	0.026429083	40	36.427064
-0.2272	0.05161984	0.0026646079	960	149.52221
0.4224	0.17842176	0.031834324	5	3.1873835
-0.3248	0.10549504	0.011129203	10	7.9650929
-0.452	0.204304	0.041740124	408	175.28369
-0.1792	0.03211264	0.0010312216	52	44.041376
0.0624	0.00389376	1.5161367e-05	4	2.2421147
0.4752	0.22581504	0.050992432	1353	73.163915
0.7496	0.56190016	0.31573179	1797	18.911481
-0.12	0.0144	0.00020736	39	33.87565
-0.5744	0.32993536	0.10885734	1597	22.470127
-0.6144	0.37748736	0.14249671	1383	45.866125
-0.3872	0.14992384	0.022477158	5	3.1654042
-0.2672	0.07139584	0.005097366	7	5.0889286
0.2336	0.05456896	0.0029777714	593	235.05458
0.1608	0.02585664	0.00066856583	862	120.11483
0.2704	0.07311616	0.0053459729	770	41.340927
0.276	0.076176	0.005802783	576	54.5594
0.332	0.110224	0.01214933	99	83.157641
0.0184	0.00033856	1.1462287e-07	2	0.5
0.2936	0.08620096	0.0074306055	4	2.2421147
0.5808	0.33732864	0.11379061	1407	18.076324
0.4336	0.18800896	0.035347369	243	188.28641
0.2632	0.06927424	0.0047989203	387	200.78606
-0.2968	0.08809024	0.0077598904	364	88.916068
-0.0256	0.00065536	4.2949673e-07	496	230.63445
0.2392	0.05721664	0.0032737439	1036	37.214341
-0.44	0.1936	0.03748096	1081	165.85494
0.4832	0.23348224	0.054513956	63	55.970038
0.1352	0.01827904	0.0003341233	581	17.822918
-0.0792	0.00627264	3.9346013e-05	340	195.17071
-0.5208	0.27123264	0.073567145	4	2.2421147
-0.076	0.005776	3.3362176e-05	297	129.72293
-0.5976	0.35712576	0.12753881	1221	13.579273
-0.3088	0.09535744	0.0090930414	965	2.3462332
-0.0224	0.00050176	2.517631e-07	3	1.3280765
-0.4864	0.23658496	0.055972443	176	126.27062
-0.6608	0.43665664	0.19066902	856	20.110625
-0.1112	0.01236544	0.00015290411	6	4.1299515
0.472	0.222784	0.049632711	1194	15.437953
-0.2152	0.04631104	0.0021447124	214	105.11444
-0.1112	0.01236544	0.00015290411	48	38.723889
-0.1912	0.03655744	0.0013364464	115	85.506487
0.0512	0.00262144	6.8719477e-06	118	80.883573
0.0656	0.00430336	1.8518907e-05	1	0
-0.1368	0.01871424	0.00035022278	250	112.21876
0.5008	0.25080064	0.062900961	218	119.45999
-0.0448	0.00200704	4.0282096e-06	7	5.0979049
0.7024	0.49336576	0.24340977	1880	3.9285863
-0.2832	0.08020224	0.0064323993	869	29.946034
0.6832	0.46676224	0.21786699	1247	201.53591
-0.396	0.156816	0.024591258	1	0
-0.3608	0.13017664	0.016945958	205	147.01316
-0.5992	0.35904064	0.12891018	1425	5.7400041
0.1704	0.02903616	0.00084309859	1	0
0.3024	0.09144576	0.008362327	1	0
-0.0992	0.00984064	9.6838196e-05	69	59.318405
-0.66	0.4356	0.18974736	1569	11.305163
-0.5528	0.30558784	0.093383928	1433	15.751726
0.248	0.061504	0.003782742	653	172.24529
0.3576	0.12787776	0.016352722	120	89.734619
0.3624	0.13133376	0.017248557	1	0
0.04	0.0016	2.56e-06	160	105.06718
-0.6464	0.41783296	0.17458438	1	0
0.3304	0.10916416	0.011916814	452	46.015524
0.504	0.254016	0.064524128	891	139.71824
-0.6544	0.42823936	0.18338895	1423	70.74822
-0.2192	0.04804864	0.0023086718	41	35.738549
0.3296	0.10863616	0.011801815	5	3.1905376
-0.2416	0.05837056	0.0034071223	440	226.6367
-0.3032	0.09193024	0.008451169	1030	211.75988
-0.5872	0.34480384	0.11888969	6	4.0883927
-0.1568	0.02458624	0.0006044832	481	185.86735
0.2376	0.05645376	0.003187027	888	36.042768
0.452	0.204304	0.041740124	9	7.0273324
0.2816	0.07929856	0.0062882616	96	50.25073
-0.136	0.018496	0.00034210202	70	63.002216
-0.3808	0.14500864	0.021027506	115	96.534799
-0.3984	0.15872256	0.025192851	585	288.34361
0.3056	0.09339136	0.0087219461	7	5.0979049
-0.508	0.258064	0.066597028	26	23.463884
-0.0928	0.00861184	7.4163788e-05	45	39.529074
0.5984	0.35808256	0.12822312	1151	33.520946
-0.6168	0.38044224	0.1447363	24	21.09243
0.1272	0.01617984	0.00026178722	29	24.867533
0.5984	0.35808256	0.12822312	1	0
0.132	0.017424	0.00030359578	155	70.565045
0.1352	0.01827904	0.0003341233	227	187.72958
0.5568	0.31002624	0.096116269	1596	56.145832
0.148	0.021904	0.00047978522	2	0.5
0.6336	0.40144896	0.16116127	289	192.41663
-0.2464	0.06071296	0.0036860635	2	0.5
0.464	0.215296	0.046352368	88	75.409255
-0.3488	0.12166144	0.014801506	254	167.00731
0.5824	0.33918976	0.11504969	1250	13.891291
0.584	0.341056	0.1163192	43	38.64263
0.2496	0.06230016	0.0038813099	324	171.6878
-0.3848	0.14807104	0.021925033	935	45.535849
-0.4336	0.18800896	0.035347369	21	18.446528
0.264	0.069696	0.0048575324	752	308.66015
0.1624	0.02637376	0.00069557522	6	4.1299515
0.3296	0.10863616	0.011801815	3	1.3280765
-0.2888	0.08340544	0.0069564674	6	4.0986998
-0.2024	0.04096576	0.0016781935	9	6.809182
-0.5712	0.32626944	0.10645175	94	81.07378
-0.5912	0.34951744	0.12216244	1119	9.6520205
0.612	0.374544	0.14028321	1680	6.3124876
0.7224	0.52186176	0.2723397	1846	1.5425594
0.576	0.331776	0.11007531	1	0
0.6744	0.45481536	0.20685701	1401	89.435355
0.5296	0.28047616	0.078666876	7	5.1046282
0.5728	0.32809984	0.10764951	1	0
0.3656	0.13366336	0.017865894	1	0
-0.6048	0.36578304	0.13379723	46	38.192996
-0.6568	0.43138624	0.18609409	2	0.5
-0.5312	0.28217344	0.07962185	1492	11.366576
-0.1008	0.01016064	0.00010323861	5	3.1873835
-0.6536	0.42719296	0.18249383	1687	5.1935055
-0.344	0.118336	0.014003409	100	86.379887
-0.048	0.002304	5.308416e-06	95	78.263339
-0.6096	0.37161216	0.1380956	11	8.7946443
-0.7	0.49	0.2401	1	0
-0.1168	0.01364224	0.00018611071	1	0
0.4688	0.21977344	0.048300365	4	2.2421147
-0.6936	0.48108096	0.23143889	17	14.603762
0.6144	0.37748736	0.14249671	1	0
0.552	0.304704	0.092844528	1406	108.567
0.7264	0.52765696	0.27842187	4	2.2421147
-0.548	0.300304	0.090182492	52	46.532138
0.5608	0.31449664	0.098908137	1448	24.862972
-0.4384	0.19219456	0.036938749	1287	42.658105
0.424	0.179776	0.03231941	867	9.3158888
0.6736	0.45373696	0.20587723	1487	53.52738
0.5608	0.31449664	0.098908137	28	25.343609
0.64	0.4096	0.16777216	794	7.482118
0.0208	0.00043264	1.8717737e-07	643	78.81464
0.6344	0.40246336	0.16197676	662	348.97758
-0.5672	0.32171584	0.10350108	2	0.5
-0.6808	0.46348864	0.21482172	1655	2.3883283
-0.6384	0.40755456	0.16610072	1057	107.08445
-0.22	0.0484	0.00234256	976	99.380377
0.7504	0.56310016	0.31708179	1636	29.362513
-0.5088	0.25887744	0.067017529	1090	265.3363
-0.7056	0.49787136	0.24787589	1672	1.0952065
-0.656	0.430336	0.18518907	1	0
-0.0552	0.00304704	9.2844528e-06	78	59.679258
0.2184	0.04769856	0.0022751526	280	188.71939
0.6728	0.45265984	0.20490093	1681	12.208302
0.1184	0.01401856	0.00019652002	11	8.8064219
0.0472	0.00222784	4.9632711e-06	349	178.84394
-0.5576	0.31091776	0.096669853	1491	34.415626
0.1416	0.02005056	0.00040202496	174	110.37696
-0.5784	0.33454656	0.1119214	1138	46.325216
-0.196	0.038416	0.0014757891	221	126.11116
-0.0664	0.00440896	1.9438928e-05	344	202.21306
-0.3096	0.09585216	0.0091876366	11	8.9922558
-0.4088	0.16711744	0.027928239	34	30.679271
-0.1616	0.02611456	0.00068197024	15	12.472037
-0.6184	0.38241856	0.14624396	19	16.455475
-0.1712	0.02930944	0.00085904327	146	117.18279
-0.2736	0.07485696	0.0056035645	1051	6.8782257
-0.2504	0.06270016	0.0039313101	66	58.066612
0.6624	0.43877376	0.19252241	387	239.63761
-0.528	0.278784	0.077720519	1280	35.735921
0.608	0.369664	0.13665147	1439	0.97126414
-0.6384	0.40755456	0.16610072	1006	350.13566
0.1816	0.03297856	0.0010875854	822	161.68227
-0.2584	0.06677056	0.0044583077	3	1.3123888
-0.5648	0.31899904	0.10176039	1555	33.835972
-0.3728	0.13897984	0.019315396	2	0.5
0.4136	0.17106496	0.029263221	956	6.6143715
0.3312	0.10969344	0.012032651	37	33.05213
0.6512	0.42406144	0.1798281	1584	6.4187241
0.5088	0.25887744	0.067017529	1421	12.267189
0.5624	0.31629376	0.10004174	21	17.575306
0.2584	0.06677056	0.0044583077	1207	16.874408
-0.5984	0.35808256	0.12822312	1585	24.887247
0.4632	0.21455424	0.046033522	353	181.42009
0.5672	0.32171584	0.10350108	1409	64.735801
0.3616	0.13075456	0.017096755	5	3.1748168
-0.1872	0.03504384	0.0012280707	37	32.167157
-0.4776	0.22810176	0.052030413	1467	6.5269192
0.596	0.355216	0.12617841	1187	66.565778
0.5384	0.28987456	0.084027261	8	6.0464885
0.6312	0.39841344	0.15873327	1324	37.314093
-0.4216	0.17774656	0.03159384	1172	70.54094
-0.62	0.3844	0.14776336	1320	33.655468
-0.4688	0.21977344	0.048300365	989	21.013441
-0.3616	0.13075456	0.017096755	1255	76.896797
0.5088	0.25887744	0.067017529	1234	95.305008
0.4512	0.20358144	0.041445403	874	172.43917
0.2648	0.07011904	0.0049166798	239	128.3705
-0.456	0.207936	0.04323738	27	24.307398
-0.3576	0.12787776	0.016352722	953	66.084116
-0.0528	0.00278784	7.7720519e-06	631	53.155472
0.3048	0.09290304	0.0086309748	1123	56.795154
-0.7712	0.59474944	0.3537269	1922	3.4718759
0.6912	0.47775744	0.22825217	1	0
-0.2776	0.07706176	0.0059385149	242	175.70137
0.324	0.104976	0.011019961	38	33.539138
-0.5456	0.29767936	0.088613001	1377	3.2096141
-0.2392	0.05721664	0.0032737439	1	0
0.5584	0.31181056	0.097225825	1355	57.708612
0.4064	0.16516096	0.027278143	213	174.36387
-0.3192	0.10188864	0.010381295	91	76.08012
0.4312	0.18593344	0.034571244	1148	188.58567
0.0872	0.00760384	5.7818383e-05	1	0
0.2064	0.04260096	0.0018148418	405	309.2258
0.7016	0.49224256	0.24230274	1542	40.728004
0.6808	0.46348864	0.21482172	1613	1.8082691
0.6576	0.43243776	0.18700242	1616	5.4339135
0.6552	0.42928704	0.18428736	57	50.876027
-0.7104	0.50466816	0.25468995	2	0.5
-0.2064	0.04260096	0.0018148418	4	2.2421147
0.6256	0.39137536	0.15317467	2	0.5
-0.2904	0.08433216	0.0071119132	2	0.5
0.5488	0.30118144	0.09071026	5	3.1905376
0.524	0.274576	0.07539198	499	132.04544
0.6088	0.37063744	0.13737211	12	9.8022495
-0.5856	0.34292736	0.11759917	1291	45.560286
-0.5624	0.31629376	0.10004174	5	3.1905376
-0.4856	0.23580736	0.055605111	323	171.63781
-0.0848	0.00719104	5.1711056e-05	107	96.54903
-0.6288	0.39538944	0.15633281	1137	33.520878
-0.6032	0.36385024	0.132387	1540	44.349799
-0.7264	0.52765696	0.27842187	737	18.262713
-0.4376	0.19149376	0.03666986	79	69.040751
-0.2024	0.04096576	0.0016781935	66	50.306363
-0.448	0.200704	0.040282096	179	135.39476
-0.6856	0.47004736	0.22094452	2	0.5
-0.6128	0.37552384	0.14101815	1653	32.057107
-0.5856	0.34292736	0.11759917	1062	78.749727
0.5448	0.29680704	0.088094419	10	8.0151617
0.28	0.0784	0.00614656	1	0
0.6784	0.46022656	0.21180849	2	0.5
-0.2928	0.08573184	0.0073499484	2	0.5
-0.2392	0.05721664	0.0032737439	1	0
-0.0336	0.00112896	1.2745507e-06	76	62.053701
0.692	0.478864	0.22931073	1527	11.436329
0.2816	0.07929856	0.0062882616	362	155.34657
-0.5056	0.25563136	0.065347392	300	120.35417
0.112	0.012544	0.00015735194	14	11.854346
-0.1648	0.02715904	0.00073761345	848	103.60325
-0.512	0.262144	0.068719477	876	72.606995
-0.0432	0.00186624	3.4828517e-06	210	126.33014
0.6344	0.40246336	0.16197676	1696	2.4208167
-0.5496	0.30206016	0.09124034	1523	37.170545
-0.0392	0.00153664	2.3612625e-06	30	26.261087
-0.0032	1.024e-05	1.048576e-10	257	217.69081
0.6488	0.42094144	0.1771917	21	18.208017
0.3296	0.10863616	0.011801815	1114	60.768237
0.4336	0.18800896	0.035347369	771	233.25206
0.556	0.309136	0.095565066	945	296.36231
0.352	0.123904	0.015352201	34	28.228382
0.1256	0.01577536	0.00024886198	9	7.0429377
-0.3112	0.09684544	0.0093790392	94	76.5623
-0.5272	0.27793984	0.077250555	1390	40.243495
0.4952	0.24522304	0.060134339	1021	7.9273767
-0.1456	0.02119936	0.00044941286	41	36.848564
-0.0704	0.00495616	2.4563522e-05	342	147.24582
-0.4728	0.22353984	0.04997006	14	11.642576
-0.2272	0.05161984	0.0026646079	57	52.074984
0.3856	0.14868736	0.022107931	279	176.90418
0.2848	0.08111104	0.0065790008	8	6.0777815
-0.5584	0.31181056	0.097225825	107	87.708565
-0.6064	0.36772096	0.1352187	800	319.80541
-0.036	0.001296	1.679616e-06	524	137.78457
-0.4656	0.21678336	0.046995025	1085	132.01688
0.708	0.501264	0.2512656	6	4.0986998
-0.3456	0.11943936	0.014265761	1089	6.7286526
-0.6088	0.37063744	0.13737211	62	55.00791
0.3	0.09	0.0081	1	0
-0.3864	0.14930496	0.022291971	1	0
0.4776	0.22810176	0.052030413	1364	0.0060333326
0.2848	0.08111104	0.0065790008	778	49.192655
0.408	0.166464	0.027710263	307	204.46442
0.524	0.274576	0.07539198	20	17.197025
0.0632	0.00399424	1.5953953e-05	528	260.18942
0.0712	0.00506944	2.5699222e-05	391	162.84813
0.4488	0.20142144	0.040570596	1115	10.179659
-0.252	0.063504	0.004032758	31	27.568181
-0.3144	0.09884736	0.0097708006	672	272.11988
0.22	0.0484	0.00234256	4	2.2421147
-0.3672	0.13483584	0.018180704	120	91.296701
-0.1992	0.03968064	0.0015745532	371	192.98618
0.2192	0.04804864	0.0023086718	3	1.3333333
0.3488	0.12166144	0.014801506	365	176.01198
-0.6824	0.46566976	0.21684833	2	0.5
-0.704	0.495616	0.24563522	1	0
0.632	0.399424	0.15953953	1555	24.82896
-0.1792	0.03211264	0.0010312216	368	93.37882
-0.3224	0.10394176	0.010803889	952	1.3612454
0.4944	0.24443136	0.05974669	56	46.068395
0.3816	0.14561856	0.021204765	3	1.3333333
0.4392	0.19289664	0.037209114	43	38.448539
0.3736	0.13957696	0.019481728	9	6.753217
-0.4504	0.20286016	0.041152245	361	180.83863
-0.5552	0.30824704	0.095016238	99	87.627376
0.08	0.0064	4.096e-05	14	11.997188
0.4664	0.21752896	0.047318848	962	177.04332
0.532	0.283024	0.080102585	105	64.557636
-0.6424	0.41267776	0.17030293	1260	31.736076
0.0784	0.00614656	3.77802e-05	1	0
-0.2472	0.06110784	0.0037341681	87	61.783829
0.2584	0.06677056	0.0044583077	7	5.1046282
0.0048	2.304e-05	5.308416e-10	306	201.01882
-0.0904	0.00817216	6.6784199e-05	53	46.968629
0.4616	0.21307456	0.045400768	1287	23.040147
-0.66	0.4356	0.18974736	1	0
-0.5024	0.25240576	0.063708668	202	97.198038
-0.3816	0.14561856	0.021204765	8	6.0777815
-0.1896	0.03594816	0.0012922702	393	174.38842
-0.5808	0.33732864	0.11379061	972	277.81122
-0.4664	0.21752896	0.047318848	247	162.9822
-0.432	0.186624	0.034828517	1	0
-0.0776	0.00602176	3.6261593e-05	1	0
0.5328	0.28387584	0.080585493	783	49.328385
0.2968	0.08809024	0.0077598904	30	26.93199
0.0792	0.00627264	3.9346013e-05	122	88.687139
0.432	0.186624	0.034828517	1244	72.382641
-0.42	0.1764	0.03111696	9	7.0429377
0.6776	0.45914176	0.21081116	1017	6.5793546
0.524	0.274576	0.07539198	1	0
-0.3456	0.11943936	0.014265761	842	160.67386
-0.6256	0.39137536	0.15317467	837	35.973214
-0.1624	0.02637376	0.00069557522	406	110.77322
-0.6264	0.39237696	0.15395968	1	0
-0.0232	0.00053824	2.897023e-07	4	2.2264063
-0.6408	0.41062464	0.16861259	1280	6.4415979
0.6008	0.36096064	0.13029258	1	0
-0.5504	0.30294016	0.091772741	1	0
-0.1072	0.01149184	0.00013206239	86	67.658961
-0.736	0.541696	0.29343456	801	43.294589
0.6352	0.40347904	0.16279534	1567	12.313394
0.4512	0.20358144	0.041445403	755	105.03869
0.7056	0.49787136	0.24787589	1731	27.382504
-0.5992	0.35904064	0.12891018	209	145.60464
0.1752	0.03069504	0.00094218548	3	1.3280765
0.7264	0.52765696	0.27842187	1539	8.2050144
0.1504	0.02262016	0.00051167164	535	130.08133
0.2696	0.07268416	0.0052829871	135	94.111891
