# Messwerte zu 20x20 und beta: 0.434 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.7	0.49	0.2401	293	8.2541736
-0.235	0.055225	0.0030498006	5	2.9884814
-0.67	0.4489	0.20151121	282	3.1883624
-0.545	0.297025	0.088223851	7	5.0309863
0.13	0.0169	0.00028561	151	27.19603
-0.705	0.497025	0.24703385	1	0
-0.525	0.275625	0.075969141	4	2.2010565
0.71	0.5041	0.25411681	1	0
-0.16	0.0256	0.00065536	12	8.1710962
-0.77	0.5929	0.35153041	318	2.4133789
-0.645	0.416025	0.1730768	252	5.021225
0.78	0.6084	0.37015056	313	2.0134069
0.745	0.555025	0.30805275	1	0
-0.715	0.511225	0.261351	276	2.8593694
0.725	0.525625	0.27628164	2	0.5
-0.05	0.0025	6.25e-06	2	0.5
-0.48	0.2304	0.05308416	70	14.250851
-0.65	0.4225	0.17850625	284	0.30305839
0.53	0.2809	0.07890481	245	3.2460795
-0.69	0.4761	0.22667121	280	6.9061515
-0.79	0.6241	0.38950081	300	0.046627232
0.835	0.697225	0.4861227	323	0.57303852
0.785	0.616225	0.37973325	313	2.7291625
0.67	0.4489	0.20151121	238	5.7497556
0.675	0.455625	0.20759414	287	6.518218
-0.695	0.483025	0.23331315	302	7.2846354
-0.035	0.001225	1.500625e-06	149	16.918711
-0.68	0.4624	0.21381376	291	4.3819697
-0.11	0.0121	0.00014641	6	3.9414577
-0.005	2.5e-05	6.25e-10	38	29.83086
0.52	0.2704	0.07311616	20	13.927687
0.65	0.4225	0.17850625	24	12.216011
0.905	0.819025	0.67080195	356	0.11252529
-0.325	0.105625	0.011156641	5	3.1412678
0.725	0.525625	0.27628164	306	3.1852744
-0.62	0.3844	0.14776336	1	0
-0.86	0.7396	0.54700816	324	1.6377999
-0.83	0.6889	0.47458321	5	3.1412678
0.53	0.2809	0.07890481	249	9.9025282
-0.76	0.5776	0.33362176	1	0
-0.525	0.275625	0.075969141	3	1.3007043
0.505	0.255025	0.065037751	176	14.877386
0.835	0.697225	0.4861227	338	0.78305263
0.775	0.600625	0.36075039	310	0.90164538
-0.65	0.4225	0.17850625	306	3.0642361
-0.63	0.3969	0.15752961	2	0.5
-0.425	0.180625	0.032625391	3	1.3007043
-0.46	0.2116	0.04477456	216	2.8715539
0.815	0.664225	0.44119485	358	0.25281463
-0.79	0.6241	0.38950081	314	1.2434809
-0.405	0.164025	0.026904201	211	5.4691082
-0.52	0.2704	0.07311616	144	10.408571
0.67	0.4489	0.20151121	288	5.5725089
0.045	0.002025	4.100625e-06	99	5.9312848
0.18	0.0324	0.00104976	18	14.752108
0.835	0.697225	0.4861227	329	0.58512704
-0.395	0.156025	0.024343801	93	58.074588
0.69	0.4761	0.22667121	12	9.5366254
0.755	0.570025	0.3249285	295	0.032941872
-0.46	0.2116	0.04477456	257	3.7025349
-0.445	0.198025	0.039213901	6	3.9414577
-0.605	0.366025	0.1339743	264	5.2322753
0.865	0.748225	0.55984065	338	0.67527476
0.565	0.319225	0.1019046	222	9.533018
0.825	0.680625	0.46325039	1	0
-0.86	0.7396	0.54700816	286	5.1507185
0.77	0.5929	0.35153041	307	1.9723119
0.72	0.5184	0.26873856	293	2.0274889
0.34	0.1156	0.01336336	5	3.1412678
-0.895	0.801025	0.64164105	316	4.1783792
0.405	0.164025	0.026904201	248	1.5592542
-0.515	0.265225	0.070344301	254	5.3617853
0.69	0.4761	0.22667121	274	0.36231325
-0.835	0.697225	0.4861227	1	0
-0.37	0.1369	0.01874161	30	12.449249
0.21	0.0441	0.00194481	87	20.080746
0.52	0.2704	0.07311616	268	10.268135
0.29	0.0841	0.00707281	182	39.18068
0.26	0.0676	0.00456976	10	6.9207922
0.66	0.4356	0.18974736	282	8.9869216
0.8	0.64	0.4096	306	2.6029398
0.53	0.2809	0.07890481	7	4.8672866
-0.845	0.714025	0.5098317	347	1.163853
-0.78	0.6084	0.37015056	309	2.0280012
-0.435	0.189225	0.035806101	216	12.062911
-0.775	0.600625	0.36075039	324	1.1862631
-0.835	0.697225	0.4861227	1	0
0.795	0.632025	0.3994556	1	0
0.81	0.6561	0.43046721	5	3.1216904
-0.025	0.000625	3.90625e-07	29	23.313953
0.73	0.5329	0.28398241	225	4.4614997
-0.85	0.7225	0.52200625	314	0.77024895
-0.11	0.0121	0.00014641	121	53.765088
0.47	0.2209	0.04879681	6	3.7567063
0.9	0.81	0.6561	301	2.8877609
-0.7	0.49	0.2401	296	5.0796388
-0.59	0.3481	0.12117361	243	12.999203
-0.39	0.1521	0.02313441	10	6.2186679
-0.675	0.455625	0.20759414	306	1.6409261
0.465	0.216225	0.046753251	24	15.296348
-0.35	0.1225	0.01500625	50	26.809652
-0.81	0.6561	0.43046721	9	6.8630848
-0.79	0.6241	0.38950081	295	0.78232724
-0.815	0.664225	0.44119485	1	0
0.65	0.4225	0.17850625	299	2.5404398
-0.66	0.4356	0.18974736	269	6.9794654
0.8	0.64	0.4096	320	0.32939722
0.725	0.525625	0.27628164	23	17.450534
-0.495	0.245025	0.060037251	12	8.6782995
0.8	0.64	0.4096	204	14.052523
-0.88	0.7744	0.59969536	288	9.2641881
0.7	0.49	0.2401	18	13.512408
0.675	0.455625	0.20759414	1	0
0.705	0.497025	0.24703385	309	3.1396401
0.84	0.7056	0.49787136	305	5.3146733
-0.815	0.664225	0.44119485	320	0.36925817
0.045	0.002025	4.100625e-06	72	6.0440975
-0.695	0.483025	0.23331315	310	0.20987856
-0.885	0.783225	0.6134414	349	0.7287106
-0.75	0.5625	0.31640625	264	9.8624331
0.885	0.783225	0.6134414	1	0
0.755	0.570025	0.3249285	317	2.1889931
-0.64	0.4096	0.16777216	182	54.943785
-0.675	0.455625	0.20759414	5	3.1216904
0.125	0.015625	0.00024414062	1	0
0.6	0.36	0.1296	19	13.229937
0.72	0.5184	0.26873856	289	2.3118397
-0.86	0.7396	0.54700816	307	2.0821817
-0.715	0.511225	0.261351	1	0
0.85	0.7225	0.52200625	1	0
-0.215	0.046225	0.0021367506	189	17.785558
0.74	0.5476	0.29986576	272	10.74412
0.905	0.819025	0.67080195	358	0.31573387
0.505	0.255025	0.065037751	4	2.2010565
-0.9	0.81	0.6561	328	1.3552315
0.815	0.664225	0.44119485	328	0.018457771
0.13	0.0169	0.00028561	5	2.9884814
-0.74	0.5476	0.29986576	301	0.75524225
0.73	0.5329	0.28398241	1	0
-0.67	0.4489	0.20151121	230	17.96097
-0.72	0.5184	0.26873856	273	0.72892366
-0.015	0.000225	5.0625e-08	36	24.202754
-0.135	0.018225	0.00033215063	80	47.800993
-0.72	0.5184	0.26873856	264	12.449714
-0.585	0.342225	0.11711795	6	3.9414577
0.525	0.275625	0.075969141	1	0
-0.79	0.6241	0.38950081	322	0.6510044
-0.685	0.469225	0.2201721	140	3.0329909
-0.58	0.3364	0.11316496	1	0
-0.855	0.731025	0.53439755	274	19.207028
0.845	0.714025	0.5098317	327	0.8525193
0.41	0.1681	0.02825761	2	0.5
0.625	0.390625	0.15258789	8	5.9548955
0.43	0.1849	0.03418801	194	4.412776
-0.205	0.042025	0.0017661006	1	0
-0.735	0.540225	0.29184305	274	0.11934557
-0.77	0.5929	0.35153041	10	7.231643
0.385	0.148225	0.021970651	225	14.742613
0.7	0.49	0.2401	283	0.55594926
0.865	0.748225	0.55984065	327	0.71674964
-0.54	0.2916	0.08503056	269	0.78554405
-0.695	0.483025	0.23331315	275	8.0444899
-0.73	0.5329	0.28398241	228	3.4808085
-0.69	0.4761	0.22667121	1	0
-0.72	0.5184	0.26873856	275	1.487597
-0.895	0.801025	0.64164105	1	0
0.77	0.5929	0.35153041	251	4.5553041
0.83	0.6889	0.47458321	321	1.2766902
0.595	0.354025	0.1253337	258	15.583544
-0.725	0.525625	0.27628164	299	2.5719644
0.63	0.3969	0.15752961	271	5.294371
0.635	0.403225	0.1625904	265	6.4247707
-0.745	0.555025	0.30805275	11	7.7381367
0.82	0.6724	0.45212176	338	1.9942654
0.51	0.2601	0.06765201	41	27.00252
-0.785	0.616225	0.37973325	1	0
0.33	0.1089	0.01185921	94	32.874492
-0.57	0.3249	0.10556001	250	1.6237357
-0.53	0.2809	0.07890481	16	12.85062
0.915	0.837225	0.7009457	341	0.0090322246
-0.885	0.783225	0.6134414	333	0.15603061
0.81	0.6561	0.43046721	306	0.96254755
0.17	0.0289	0.00083521	191	33.453989
-0.41	0.1681	0.02825761	46	22.080429
0.875	0.765625	0.58618164	339	0.14743663
-0.19	0.0361	0.00130321	87	26.72379
0.815	0.664225	0.44119485	306	4.3958955
0.845	0.714025	0.5098317	311	4.6912903
-0.78	0.6084	0.37015056	279	3.0408958
-0.81	0.6561	0.43046721	328	0.42072241
-0.83	0.6889	0.47458321	330	0.21622269
0.835	0.697225	0.4861227	315	3.0054113
0.745	0.555025	0.30805275	315	0.49511004
-0.53	0.2809	0.07890481	1	0
0.215	0.046225	0.0021367506	68	9.5936251
0.695	0.483025	0.23331315	1	0
-0.835	0.697225	0.4861227	300	3.1305844
-0.74	0.5476	0.29986576	1	0
0.38	0.1444	0.02085136	17	12.693625
-0.09	0.0081	6.561e-05	100	35.080226
0.455	0.207025	0.042859351	2	0.5
-0.755	0.570025	0.3249285	324	0.0380046
-0.65	0.4225	0.17850625	19	13.389854
-0.48	0.2304	0.05308416	4	2.105565
-0.76	0.5776	0.33362176	103	41.091315
-0.75	0.5625	0.31640625	257	3.7144034
-0.775	0.600625	0.36075039	17	11.611298
-0.76	0.5776	0.33362176	1	0
-0.545	0.297025	0.088223851	5	2.8235955
0.48	0.2304	0.05308416	237	18.588508
-0.615	0.378225	0.14305415	239	11.033442
0.815	0.664225	0.44119485	304	0.24402172
-0.22	0.0484	0.00234256	99	15.399865
0.805	0.648025	0.4199364	334	0.084997084
-0.82	0.6724	0.45212176	1	0
-0.66	0.4356	0.18974736	3	1.3007043
0.79	0.6241	0.38950081	313	0.35082407
0.73	0.5329	0.28398241	29	22.041692
-0.815	0.664225	0.44119485	285	1.9669179
0.325	0.105625	0.011156641	28	18.232688
-0.685	0.469225	0.2201721	299	3.7876279
0.645	0.416025	0.1730768	32	22.464976
0.73	0.5329	0.28398241	278	2.9133239
0.87	0.7569	0.57289761	330	1.0860578
0.855	0.731025	0.53439755	319	0.48113179
0.655	0.429025	0.18406245	300	2.0738407
-0.855	0.731025	0.53439755	344	0.10759211
0.59	0.3481	0.12117361	6	3.9414577
0.57	0.3249	0.10556001	262	8.3110566
0.82	0.6724	0.45212176	311	4.6432023
0.775	0.600625	0.36075039	1	0
0.695	0.483025	0.23331315	1	0
0.585	0.342225	0.11711795	1	0
0.38	0.1444	0.02085136	7	4.8672866
0.765	0.585225	0.3424883	324	1.0038007
-0.875	0.765625	0.58618164	323	1.0387759
-0.6	0.36	0.1296	241	8.7330848
-0.84	0.7056	0.49787136	266	8.9516078
0.795	0.632025	0.3994556	2	0.5
-0.575	0.330625	0.10931289	11	6.8436242
0.815	0.664225	0.44119485	2	0.5
-0.89	0.7921	0.62742241	353	0.10404967
0.915	0.837225	0.7009457	363	0.3120683
-0.09	0.0081	6.561e-05	145	9.3622888
0.58	0.3364	0.11316496	1	0
0.625	0.390625	0.15258789	1	0
-0.705	0.497025	0.24703385	313	0.83644744
-0.705	0.497025	0.24703385	1	0
0.785	0.616225	0.37973325	321	0.48461837
0.7	0.49	0.2401	304	3.1132846
0.795	0.632025	0.3994556	292	2.0426812
-0.54	0.2916	0.08503056	20	12.801389
0.42	0.1764	0.03111696	203	31.099934
0.78	0.6084	0.37015056	223	18.821218
-0.495	0.245025	0.060037251	233	28.512273
-0.72	0.5184	0.26873856	287	6.7144618
0.745	0.555025	0.30805275	282	1.3125128
-0.54	0.2916	0.08503056	1	0
-0.725	0.525625	0.27628164	305	3.0437128
0.82	0.6724	0.45212176	320	1.7443816
-0.34	0.1156	0.01336336	74	21.670842
-0.81	0.6561	0.43046721	341	0.23564904
0.19	0.0361	0.00130321	12	8.8612807
0.29	0.0841	0.00707281	1	0
0.715	0.511225	0.261351	293	1.8444958
-0.205	0.042025	0.0017661006	80	8.6553238
0.685	0.469225	0.2201721	276	0.45631255
-0.565	0.319225	0.1019046	240	18.114248
-0.795	0.632025	0.3994556	317	1.2585619
0.685	0.469225	0.2201721	299	3.7064313
0.82	0.6724	0.45212176	21	17.43987
-0.85	0.7225	0.52200625	323	1.4373755
0.865	0.748225	0.55984065	316	0.26213442
-0.43	0.1849	0.03418801	142	24.711007
-0.175	0.030625	0.00093789062	3	1.3007043
-0.71	0.5041	0.25411681	1	0
0.42	0.1764	0.03111696	239	6.8212647
0.795	0.632025	0.3994556	322	0.2704605
0.845	0.714025	0.5098317	51	29.54779
-0.145	0.021025	0.00044205062	65	36.823143
0.62	0.3844	0.14776336	272	2.2027601
-0.42	0.1764	0.03111696	240	1.2422019
-0.5	0.25	0.0625	217	14.283375
-0.805	0.648025	0.4199364	332	0.33316776
0.585	0.342225	0.11711795	8	4.7451681
-0.665	0.442225	0.19556295	290	7.5662151
0.895	0.801025	0.64164105	321	1.6808897
-0.715	0.511225	0.261351	8	5.7871865
-0.13	0.0169	0.00028561	10	7.580034
-0.49	0.2401	0.05764801	2	0.5
0.65	0.4225	0.17850625	3	1.3007043
-0.87	0.7569	0.57289761	330	0.55786818
0.69	0.4761	0.22667121	287	11.126454
0.645	0.416025	0.1730768	38	28.067343
-0.5	0.25	0.0625	260	0.27598528
-0.81	0.6561	0.43046721	306	3.8179909
0.72	0.5184	0.26873856	4	2.2010565
-0.585	0.342225	0.11711795	275	5.0334907
-0.82	0.6724	0.45212176	329	0.73437633
-0.73	0.5329	0.28398241	279	1.7635557
-0.35	0.1225	0.01500625	85	34.792107
0.835	0.697225	0.4861227	338	2.7636608
0.785	0.616225	0.37973325	253	4.1983091
-0.66	0.4356	0.18974736	271	0.88792555
-0.83	0.6889	0.47458321	341	0.10648524
-0.575	0.330625	0.10931289	230	3.3235002
0.405	0.164025	0.026904201	15	9.8548182
-0.22	0.0484	0.00234256	55	41.723707
0.655	0.429025	0.18406245	243	14.72751
0.395	0.156025	0.024343801	1	0
0.79	0.6241	0.38950081	282	3.9990088
-0.785	0.616225	0.37973325	287	1.5206723
0.81	0.6561	0.43046721	330	0.87601305
-0.19	0.0361	0.00130321	6	3.4052882
0.605	0.366025	0.1339743	4	2.2010565
-0.805	0.648025	0.4199364	339	0.9546955
0.845	0.714025	0.5098317	319	0.5219398
0.63	0.3969	0.15752961	227	3.1516475
-0.54	0.2916	0.08503056	8	5.648623
0.09	0.0081	6.561e-05	82	42.216715
0.9	0.81	0.6561	346	2.148134
-0.62	0.3844	0.14776336	260	7.7670272
-0.25	0.0625	0.00390625	173	11.521551
-0.545	0.297025	0.088223851	51	19.473987
-0.8	0.64	0.4096	1	0
0.765	0.585225	0.3424883	318	1.7364475
0.62	0.3844	0.14776336	59	42.028954
0.735	0.540225	0.29184305	314	0.05107507
0.77	0.5929	0.35153041	299	0.3624845
-0.785	0.616225	0.37973325	15	10.928475
0.68	0.4624	0.21381376	1	0
0.735	0.540225	0.29184305	303	0.5363227
-0.62	0.3844	0.14776336	219	7.3500243
0.665	0.442225	0.19556295	1	0
-0.86	0.7396	0.54700816	1	0
0.39	0.1521	0.02313441	17	11.701453
-0.31	0.0961	0.00923521	1	0
-0.615	0.378225	0.14305415	1	0
0.815	0.664225	0.44119485	289	2.649815
-0.475	0.225625	0.050906641	5	2.9884814
0.87	0.7569	0.57289761	349	0.15041655
0.85	0.7225	0.52200625	350	0.81459511
-0.43	0.1849	0.03418801	228	1.0146657
0.725	0.525625	0.27628164	313	1.1169297
-0.82	0.6724	0.45212176	303	9.2320988
0.69	0.4761	0.22667121	260	4.8817509
-0.68	0.4624	0.21381376	300	1.8321211
0.15	0.0225	0.00050625	161	11.579292
0.735	0.540225	0.29184305	267	2.3585243
0.775	0.600625	0.36075039	303	3.5627689
-0.875	0.765625	0.58618164	339	1.6707813
-0.29	0.0841	0.00707281	96	46.359714
0.66	0.4356	0.18974736	252	15.365054
0.84	0.7056	0.49787136	296	7.830835
-0.425	0.180625	0.032625391	168	56.967515
-0.84	0.7056	0.49787136	337	0.56002988
0.665	0.442225	0.19556295	243	9.3843652
0.06	0.0036	1.296e-05	18	13.372336
-0.465	0.216225	0.046753251	40	22.461564
-0.645	0.416025	0.1730768	255	8.9197621
-0.015	0.000225	5.0625e-08	136	20.295513
-0.875	0.765625	0.58618164	2	0.5
-0.785	0.616225	0.37973325	328	1.7514266
-0.81	0.6561	0.43046721	330	0.89436899
0.54	0.2916	0.08503056	1	0
0.675	0.455625	0.20759414	241	12.371693
0.905	0.819025	0.67080195	351	0.285596
-0.45	0.2025	0.04100625	1	0
0.725	0.525625	0.27628164	264	5.3247292
0.815	0.664225	0.44119485	327	0.29007222
0.64	0.4096	0.16777216	31	13.743248
0.75	0.5625	0.31640625	273	9.6490823
-0.475	0.225625	0.050906641	190	4.8497574
-0.6	0.36	0.1296	1	0
-0.74	0.5476	0.29986576	281	2.4067747
-0.635	0.403225	0.1625904	281	3.010894
-0.775	0.600625	0.36075039	304	0.75536673
0.185	0.034225	0.0011713506	68	25.200949
-0.025	0.000625	3.90625e-07	147	14.655911
-0.505	0.255025	0.065037751	9	6.1635456
0.735	0.540225	0.29184305	273	3.5666561
0.81	0.6561	0.43046721	311	2.4077176
0.61	0.3721	0.13845841	9	6.2746567
-0.76	0.5776	0.33362176	284	5.4817393
0.73	0.5329	0.28398241	264	9.53894
0.73	0.5329	0.28398241	289	7.0209758
0.22	0.0484	0.00234256	51	32.21524
0.815	0.664225	0.44119485	265	6.1776103
0.625	0.390625	0.15258789	243	9.1028306
-0.745	0.555025	0.30805275	337	4.0288302
0.54	0.2916	0.08503056	236	1.880043
0.86	0.7396	0.54700816	1	0
0.645	0.416025	0.1730768	1	0
0.75	0.5625	0.31640625	290	0.57201784
0.75	0.5625	0.31640625	194	1.4482601
0.825	0.680625	0.46325039	320	3.1466563
0.865	0.748225	0.55984065	5	2.9708204
0.75	0.5625	0.31640625	281	2.2900492
0.575	0.330625	0.10931289	3	1.3333333
-0.7	0.49	0.2401	11	7.3228496
0.785	0.616225	0.37973325	5	3.1412678
-0.73	0.5329	0.28398241	306	0.31846413
-0.795	0.632025	0.3994556	3	1.3007043
0.78	0.6084	0.37015056	275	5.7947236
0.825	0.680625	0.46325039	1	0
0.635	0.403225	0.1625904	203	1.7032508
-0.855	0.731025	0.53439755	320	0.043636238
0.57	0.3249	0.10556001	281	0.33192899
-0.79	0.6241	0.38950081	331	0.21156882
0.785	0.616225	0.37973325	314	0.41414197
-0.43	0.1849	0.03418801	203	34.154583
-0.555	0.308025	0.094879401	9	6.5986291
0.335	0.112225	0.012594451	31	25.419477
0.285	0.081225	0.0065975006	18	12.063891
-0.74	0.5476	0.29986576	56	27.797138
0.62	0.3844	0.14776336	145	28.381471
0.865	0.748225	0.55984065	4	2.2010565
-0.4	0.16	0.0256	217	7.6166129
0.68	0.4624	0.21381376	289	0.44007355
-0.805	0.648025	0.4199364	275	0.45360667
0.665	0.442225	0.19556295	4	2.2010565
0.505	0.255025	0.065037751	10	7.3965289
-0.45	0.2025	0.04100625	1	0
0.855	0.731025	0.53439755	321	4.3834142
-0.735	0.540225	0.29184305	323	4.9474841
0.815	0.664225	0.44119485	321	1.745708
0.78	0.6084	0.37015056	1	0
0.5	0.25	0.0625	75	37.052869
0.72	0.5184	0.26873856	311	2.7904048
0.82	0.6724	0.45212176	337	0.50584278
0.58	0.3364	0.11316496	30	16.900532
-0.755	0.570025	0.3249285	285	3.8309523
-0.475	0.225625	0.050906641	232	8.2690623
0.88	0.7744	0.59969536	312	0.79609923
0.755	0.570025	0.3249285	291	1.4618745
0.025	0.000625	3.90625e-07	66	29.967493
-0.79	0.6241	0.38950081	272	13.293115
0.64	0.4096	0.16777216	224	19.008194
0.85	0.7225	0.52200625	338	1.4892646
0.88	0.7744	0.59969536	336	1.9171677
0.78	0.6084	0.37015056	329	0.57975644
0.645	0.416025	0.1730768	276	3.8000018
-0.07	0.0049	2.401e-05	105	40.121028
-0.355	0.126025	0.015882301	17	11.724547
0.82	0.6724	0.45212176	334	0.37275097
0.5	0.25	0.0625	173	3.6987706
0.57	0.3249	0.10556001	22	13.810251
-0.07	0.0049	2.401e-05	2	0.5
0.615	0.378225	0.14305415	283	2.5581891
0.86	0.7396	0.54700816	324	2.1713715
-0.67	0.4489	0.20151121	281	8.8921844
-0.375	0.140625	0.019775391	228	17.4444
0.415	0.172225	0.029661451	3	1.3007043
-0.86	0.7396	0.54700816	347	0.37852375
-0.8	0.64	0.4096	306	0.19871091
-0.385	0.148225	0.021970651	10	7.3424939
0.715	0.511225	0.261351	267	0.72285207
-0.71	0.5041	0.25411681	299	8.0421692
-0.72	0.5184	0.26873856	258	3.2467824
0.57	0.3249	0.10556001	1	0
0.83	0.6889	0.47458321	297	2.7835802
-0.55	0.3025	0.09150625	262	7.0377982
0.39	0.1521	0.02313441	36	23.080776
0.41	0.1681	0.02825761	207	0.38674368
-0.635	0.403225	0.1625904	183	0.22260814
0.73	0.5329	0.28398241	2	0.5
0.815	0.664225	0.44119485	318	2.8422721
-0.555	0.308025	0.094879401	1	0
-0.765	0.585225	0.3424883	3	1.3333333
0.895	0.801025	0.64164105	351	0.32950756
0.855	0.731025	0.53439755	337	0.082084833
0.715	0.511225	0.261351	311	2.4118198
0.75	0.5625	0.31640625	324	0.89200916
-0.765	0.585225	0.3424883	309	6.3621995
-0.605	0.366025	0.1339743	222	5.1469318
0.795	0.632025	0.3994556	300	0.40656004
0.725	0.525625	0.27628164	312	0.14827163
0.78	0.6084	0.37015056	241	14.395988
-0.68	0.4624	0.21381376	278	3.388763
-0.455	0.207025	0.042859351	236	5.4079363
-0.84	0.7056	0.49787136	324	0.97732498
0.875	0.765625	0.58618164	337	0.60332871
0.185	0.034225	0.0011713506	19	11.420328
0.92	0.8464	0.71639296	354	0.071079256
0.465	0.216225	0.046753251	232	11.873735
-0.865	0.748225	0.55984065	350	0.3322823
-0.545	0.297025	0.088223851	210	46.723997
-0.795	0.632025	0.3994556	336	0.08655731
0.35	0.1225	0.01500625	218	5.1064634
0.68	0.4624	0.21381376	291	1.0120364
0.65	0.4225	0.17850625	5	3.0452972
0.72	0.5184	0.26873856	284	6.8403363
0.71	0.5041	0.25411681	282	0.19954391
-0.765	0.585225	0.3424883	309	2.9582872
0.475	0.225625	0.050906641	236	3.2859998
0.705	0.497025	0.24703385	16	10.675721
-0.65	0.4225	0.17850625	290	4.2225722
-0.595	0.354025	0.1253337	38	26.626848
0.7	0.49	0.2401	285	5.3658606
0.395	0.156025	0.024343801	44	27.064349
0.78	0.6084	0.37015056	305	1.912196
-0.815	0.664225	0.44119485	5	3.0452972
-0.525	0.275625	0.075969141	19	15.609879
-0.63	0.3969	0.15752961	302	3.1913138
0.735	0.540225	0.29184305	2	0.5
0.6	0.36	0.1296	267	3.9695685
-0.36	0.1296	0.01679616	97	6.6509665
0.68	0.4624	0.21381376	12	8.8827233
0.815	0.664225	0.44119485	314	0.06775095
0.61	0.3721	0.13845841	255	0.87164849
0.785	0.616225	0.37973325	285	3.8074835
0.585	0.342225	0.11711795	12	8.7070143
0.55	0.3025	0.09150625	1	0
-0.805	0.648025	0.4199364	318	0.66057748
0.715	0.511225	0.261351	12	9.2144691
-0.21	0.0441	0.00194481	4	2.2010565
0.74	0.5476	0.29986576	318	1.7148261
0.685	0.469225	0.2201721	303	0.65368381
0.605	0.366025	0.1339743	255	2.9425946
0.625	0.390625	0.15258789	272	4.4043147
-0.685	0.469225	0.2201721	304	2.7127544
-0.59	0.3481	0.12117361	269	6.516461
-0.715	0.511225	0.261351	270	1.4553807
-0.545	0.297025	0.088223851	104	57.281464
-0.36	0.1296	0.01679616	212	7.2903028
-0.79	0.6241	0.38950081	295	1.2716501
-0.88	0.7744	0.59969536	344	0.14511488
0.485	0.235225	0.055330801	219	24.642619
-0.8	0.64	0.4096	16	11.060802
-0.85	0.7225	0.52200625	265	9.5835598
-0.315	0.099225	0.0098456006	185	6.2085614
0.55	0.3025	0.09150625	215	37.35621
0.825	0.680625	0.46325039	244	23.592703
-0.12	0.0144	0.00020736	12	8.9722882
0.365	0.133225	0.017748901	70	29.343316
0.55	0.3025	0.09150625	29	24.427097
0.48	0.2304	0.05308416	17	13.940931
0.58	0.3364	0.11316496	235	0.19258757
-0.61	0.3721	0.13845841	258	2.2345274
0.715	0.511225	0.261351	5	3.0452972
0.505	0.255025	0.065037751	2	0.5
0.59	0.3481	0.12117361	236	10.998936
-0.58	0.3364	0.11316496	30	19.534013
0.755	0.570025	0.3249285	307	0.30976921
0.82	0.6724	0.45212176	297	1.3283299
-0.28	0.0784	0.00614656	6	4.0687797
0.21	0.0441	0.00194481	80	36.816905
0.67	0.4489	0.20151121	298	1.4642715
0.425	0.180625	0.032625391	202	0.52197343
-0.72	0.5184	0.26873856	308	7.3738048
0.8	0.64	0.4096	326	1.2994301
-0.62	0.3844	0.14776336	8	5.8349323
-0.45	0.2025	0.04100625	178	11.534208
-0.785	0.616225	0.37973325	333	0.36277135
0.81	0.6561	0.43046721	1	0
-0.665	0.442225	0.19556295	184	10.473321
0.095	0.009025	8.1450625e-05	177	39.714549
0.44	0.1936	0.03748096	1	0
0.85	0.7225	0.52200625	1	0
-0.895	0.801025	0.64164105	343	0.92528189
0.635	0.403225	0.1625904	3	1.3333333
0.62	0.3844	0.14776336	1	0
