# Messwerte zu 30x30 und beta: 0.435 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.73777778	0.54431605	0.29627996	691	0.14039643
0.61555556	0.37890864	0.14357176	582	6.674859
0.82666667	0.68337778	0.46700519	1	0
-0.50888889	0.2589679	0.067064374	439	51.843776
-0.74666667	0.55751111	0.31081864	696	4.1228334
-0.68888889	0.4745679	0.22521469	605	4.2855408
0.37111111	0.13772346	0.018967751	423	68.816987
-0.14666667	0.021511111	0.0004627279	33	24.618595
0.04	0.0016	2.56e-06	86	55.69875
-0.69555556	0.48379753	0.23406005	1	0
0.62222222	0.38716049	0.14989325	2	0.5
-0.81333333	0.66151111	0.43759695	678	2.1637122
0.77111111	0.59461235	0.35356384	666	12.589488
-0.80888889	0.65430123	0.42811011	15	11.675578
-0.74444444	0.55419753	0.3071349	649	1.5725915
0.73777778	0.54431605	0.29627996	667	2.501376
-0.21111111	0.044567901	0.0019862978	306	15.609074
-0.29555556	0.087353086	0.0076305617	54	39.89272
-0.69111111	0.47763457	0.22813478	560	16.47616
0.60222222	0.3626716	0.13153069	524	27.894566
-0.51333333	0.26351111	0.069438106	9	6.9229971
-0.76666667	0.58777778	0.34548272	1	0
-0.58666667	0.34417778	0.11845834	519	49.027253
-0.7	0.49	0.2401	684	2.4470562
-0.2	0.04	0.0016	12	9.8084464
-0.63777778	0.40676049	0.1654541	2	0.5
-0.35555556	0.12641975	0.015981954	476	60.686608
0.0066666667	4.4444444e-05	1.9753086e-09	5	3.1737771
0.60888889	0.37074568	0.13745236	1	0
0.077777778	0.0060493827	3.6595031e-05	4	2.2281476
0.74	0.5476	0.29986576	46	38.592056
0.46666667	0.21777778	0.04742716	239	30.343303
0.64	0.4096	0.16777216	665	9.9315913
-0.78222222	0.6118716	0.37438686	695	0.35252003
-0.16222222	0.026316049	0.00069253446	2	0.5
-0.70888889	0.50252346	0.25252982	446	73.555136
0.72666667	0.52804444	0.27883094	694	1.2644567
-0.80222222	0.64356049	0.41417011	733	1.5114114
-0.70444444	0.49624198	0.2462561	595	17.338275
-0.0088888889	7.9012346e-05	6.2429508e-09	283	107.19155
0.61111111	0.37345679	0.13946997	614	22.61212
0.63111111	0.39830123	0.15864387	1	0
-0.088888889	0.0079012346	6.2429508e-05	96	69.64055
0.74888889	0.56083457	0.31453541	695	1.4126793
-0.63111111	0.39830123	0.15864387	639	9.6579979
0.51333333	0.26351111	0.069438106	506	11.313665
0.70888889	0.50252346	0.25252982	673	2.251631
-0.62888889	0.39550123	0.15642123	22	17.836989
0.66444444	0.44148642	0.19491026	1	0
0.50666667	0.25671111	0.065900595	521	30.446704
-0.60666667	0.36804444	0.13545671	564	20.049383
-0.46222222	0.21364938	0.045646059	142	87.851523
0.44444444	0.19753086	0.039018442	324	11.999261
0.70666667	0.49937778	0.24937816	431	77.814498
0.63555556	0.40393086	0.16316014	551	7.5018979
0.60444444	0.36535309	0.13348288	576	11.482036
0.40666667	0.16537778	0.027349809	342	29.898953
-0.77777778	0.60493827	0.36595031	681	2.9744255
-0.24888889	0.061945679	0.0038372671	11	8.9169581
0.22222222	0.049382716	0.0024386526	19	16.353861
0.33111111	0.10963457	0.012019738	9	7.0336259
0.57111111	0.3261679	0.1063855	38	32.528147
0.63333333	0.40111111	0.16089012	568	5.8552077
-0.59333333	0.35204444	0.12393529	580	2.7045298
0.49111111	0.24119012	0.058172676	401	16.546366
-0.24222222	0.058671605	0.0034423572	334	83.980632
0.37333333	0.13937778	0.019426165	487	11.952553
0.63333333	0.40111111	0.16089012	3	1.3333333
0.79777778	0.63644938	0.40506782	735	1.2973411
-0.39111111	0.1529679	0.023399179	445	23.59188
-0.62	0.3844	0.14776336	3	1.3333333
0.4	0.16	0.0256	17	13.256467
0.63777778	0.40676049	0.1654541	9	6.9565652
0.55555556	0.30864198	0.095259869	460	48.212516
0.75333333	0.56751111	0.32206886	1	0
-0.29555556	0.087353086	0.0076305617	173	42.47322
-0.79555556	0.63290864	0.40057335	706	7.6740335
0.7	0.49	0.2401	1	0
-0.59555556	0.35468642	0.12580246	583	3.9492954
0.32666667	0.10671111	0.011387261	178	58.678537
0.42	0.1764	0.03111696	2	0.5
0.73777778	0.54431605	0.29627996	697	0.4760519
-0.64222222	0.41244938	0.17011449	2	0.5
0.63555556	0.40393086	0.16316014	533	6.4623856
0.64666667	0.41817778	0.17487265	620	9.6559539
0.38	0.1444	0.02085136	4	2.25
0.68666667	0.47151111	0.22232273	1	0
0.66888889	0.44741235	0.20017781	577	0.95504804
-0.79333333	0.62937778	0.39611639	686	2.3224807
0.62888889	0.39550123	0.15642123	508	9.9018457
-0.36666667	0.13444444	0.018075309	1	0
0.64	0.4096	0.16777216	506	24.971145
-0.02	0.0004	1.6e-07	57	42.687912
-0.31555556	0.099575309	0.0099152421	366	120.21793
0.48888889	0.23901235	0.057126901	474	45.214432
-0.77777778	0.60493827	0.36595031	675	2.6926715
-0.48222222	0.23253827	0.054074048	559	11.835257
0.67777778	0.45938272	0.21103248	564	9.1610835
0.084444444	0.0071308642	5.0849224e-05	136	47.237854
-0.32	0.1024	0.01048576	20	17.483463
0.83777778	0.7018716	0.49262375	596	26.257823
0.63777778	0.40676049	0.1654541	450	38.081872
-0.75333333	0.56751111	0.32206886	689	3.3218813
0.39777778	0.15822716	0.025035834	308	14.950003
-0.14666667	0.021511111	0.0004627279	419	61.588459
-0.62	0.3844	0.14776336	28	24.531326
-0.74444444	0.55419753	0.3071349	690	4.5277436
-0.77111111	0.59461235	0.35356384	708	5.9552213
0.62	0.3844	0.14776336	523	12.188488
0.48888889	0.23901235	0.057126901	527	15.706921
-0.70444444	0.49624198	0.2462561	619	0.15268316
-0.6	0.36	0.1296	477	10.839423
-0.73333333	0.53777778	0.28920494	661	1.8082649
-0.62666667	0.39271111	0.15422202	1	0
0.42666667	0.18204444	0.03314018	520	9.4025639
0.88	0.7744	0.59969536	760	0.14813303
0.67111111	0.45039012	0.20285126	605	2.0053139
0.40222222	0.16178272	0.026173647	41	30.227834
-0.077777778	0.0060493827	3.6595031e-05	53	43.522509
0.68	0.4624	0.21381376	427	33.202677
0.80222222	0.64356049	0.41417011	694	0.30335529
0.43333333	0.18777778	0.035260494	1	0
-0.19777778	0.039116049	0.0015300653	122	51.766873
-0.046666667	0.0021777778	4.742716e-06	239	58.077114
-0.37777778	0.14271605	0.020367871	1	0
-0.75111111	0.5641679	0.31828542	662	5.2387289
-0.8	0.64	0.4096	726	2.1806635
-0.78222222	0.6118716	0.37438686	682	6.9574232
0.61333333	0.37617778	0.14150972	649	6.4571014
0.54666667	0.29884444	0.089308002	13	10.082964
0.78444444	0.61535309	0.37865942	1	0
0.72444444	0.52481975	0.27543577	455	57.774424
0.64222222	0.41244938	0.17011449	3	1.3333333
0.75333333	0.56751111	0.32206886	661	1.6178505
0.64666667	0.41817778	0.17487265	624	12.481591
0.81777778	0.66876049	0.4472406	723	0.85895767
-0.71777778	0.51520494	0.26543613	4	2.2281476
0.76	0.5776	0.33362176	1	0
0.78444444	0.61535309	0.37865942	702	2.04584
-0.67333333	0.45337778	0.20555141	511	22.016463
0.75555556	0.5708642	0.32588593	701	0.098480544
-0.76888889	0.59119012	0.34950576	1	0
-0.26888889	0.072301235	0.0052274685	12	9.6238064
0.0066666667	4.4444444e-05	1.9753086e-09	205	61.860422
-0.56444444	0.31859753	0.10150439	297	75.262346
-0.63111111	0.39830123	0.15864387	3	1.3187651
-0.48666667	0.23684444	0.056095291	22	17.463522
0.82888889	0.68705679	0.47204703	635	2.9783211
0.75333333	0.56751111	0.32206886	14	11.780296
-0.61333333	0.37617778	0.14150972	2	0.5
-0.72666667	0.52804444	0.27883094	654	7.9498448
0.74222222	0.55089383	0.30348401	2	0.5
0.71333333	0.50884444	0.25892267	155	49.709474
-0.53555556	0.28681975	0.082265571	573	7.4668312
0.80888889	0.65430123	0.42811011	741	1.296761
0.25777778	0.066449383	0.0044155205	15	12.258416
0.65111111	0.42394568	0.17972994	4	2.100355
0.65777778	0.4326716	0.18720472	46	39.124153
-0.50222222	0.25222716	0.06361854	542	3.1518081
-0.75333333	0.56751111	0.32206886	663	1.4715461
-0.35555556	0.12641975	0.015981954	1	0
0.55777778	0.31111605	0.096793196	560	8.7148573
-0.78444444	0.61535309	0.37865942	4	2.2281476
0.39777778	0.15822716	0.025035834	167	70.069333
0.76444444	0.58437531	0.3414945	12	8.9800649
0.71333333	0.50884444	0.25892267	659	11.451688
-0.63777778	0.40676049	0.1654541	2	0.5
0.66888889	0.44741235	0.20017781	1	0
0.17333333	0.030044444	0.00090266864	12	9.5139871
-0.82444444	0.67970864	0.46200384	719	1.8324607
-0.71333333	0.50884444	0.25892267	630	8.519608
-0.69111111	0.47763457	0.22813478	650	5.8276237
-0.44	0.1936	0.03748096	521	12.244037
0.31777778	0.10098272	0.010197509	300	92.184283
-0.69333333	0.48071111	0.23108317	354	0.1440953
0.55111111	0.30372346	0.092247938	1	0
-0.47111111	0.22194568	0.049259884	396	44.905282
0.68666667	0.47151111	0.22232273	644	2.2139942
-0.63555556	0.40393086	0.16316014	536	17.866828
0.61555556	0.37890864	0.14357176	500	19.277812
-0.78888889	0.62234568	0.38731414	3	1.3333333
-0.65333333	0.42684444	0.18219618	650	12.190516
-0.39111111	0.1529679	0.023399179	451	7.1116808
-0.50444444	0.2544642	0.064752028	14	11.68257
-0.53333333	0.28444444	0.080908642	1	0
-0.77111111	0.59461235	0.35356384	1	0
-0.72444444	0.52481975	0.27543577	716	0.64504575
-0.61111111	0.37345679	0.13946997	524	0.13871754
-0.76	0.5776	0.33362176	617	12.480098
0.75555556	0.5708642	0.32588593	668	4.9919837
-0.38444444	0.14779753	0.02184411	6	4.1375301
0.56888889	0.32363457	0.10473933	4	2.25
-0.38222222	0.14609383	0.021343406	1	0
-0.22888889	0.052390123	0.002744725	1	0
0.72222222	0.52160494	0.27207171	596	3.9660013
0.71111111	0.50567901	0.25571126	628	7.1592192
0.12444444	0.01548642	0.0002398292	2	0.5
0.56	0.3136	0.09834496	67	45.874016
0.16444444	0.027041975	0.00073126843	399	67.135428
0.61555556	0.37890864	0.14357176	3	1.3187651
-0.62444444	0.38993086	0.15204608	636	14.812744
-0.38	0.1444	0.02085136	1	0
-0.82666667	0.68337778	0.46700519	694	11.801395
0.71111111	0.50567901	0.25571126	668	0.24473101
-0.14	0.0196	0.00038416	75	41.959568
-0.78888889	0.62234568	0.38731414	712	3.1919633
-0.49777778	0.24778272	0.061396274	455	64.165935
-0.34666667	0.12017778	0.014442698	100	65.591224
-0.62888889	0.39550123	0.15642123	1	0
-0.048888889	0.0023901235	5.7126901e-06	34	26.892705
0.60222222	0.3626716	0.13153069	541	37.674505
-0.72666667	0.52804444	0.27883094	79	48.851579
0.62888889	0.39550123	0.15642123	603	5.3429616
0.48666667	0.23684444	0.056095291	314	75.705445
0.82222222	0.67604938	0.45704277	638	0.80561174
0.55777778	0.31111605	0.096793196	409	18.872793
-0.82222222	0.67604938	0.45704277	2	0.5
-0.80666667	0.65071111	0.42342495	657	5.1927278
-0.49777778	0.24778272	0.061396274	552	2.0575195
0.55555556	0.30864198	0.095259869	3	1.3187651
-0.80444444	0.64713086	0.41877836	735	1.6014334
-0.72888889	0.53127901	0.28225739	692	11.578108
0.52222222	0.27271605	0.074374044	8	5.9729883
-0.54	0.2916	0.08503056	390	91.765506
-0.70444444	0.49624198	0.2462561	660	0.19521768
0.78666667	0.61884444	0.38296845	701	3.337561
-0.66444444	0.44148642	0.19491026	582	5.3924953
0.51111111	0.26123457	0.068243499	52	42.700793
-0.78888889	0.62234568	0.38731414	724	0.78106045
0.36666667	0.13444444	0.018075309	1	0
0.55333333	0.30617778	0.093744832	551	3.3025592
0.12	0.0144	0.00020736	31	24.628495
-0.38444444	0.14779753	0.02184411	1	0
-0.39777778	0.15822716	0.025035834	170	91.569172
0.68888889	0.4745679	0.22521469	615	9.7424843
-0.38444444	0.14779753	0.02184411	492	33.568629
-0.13777778	0.018982716	0.00036034351	25	21.294292
-0.70666667	0.49937778	0.24937816	602	8.2692076
0.68666667	0.47151111	0.22232273	669	2.049183
0.72	0.5184	0.26873856	689	4.6608798
0.64444444	0.41530864	0.17248127	563	2.615858
0.61555556	0.37890864	0.14357176	9	6.8805564
-0.70666667	0.49937778	0.24937816	505	3.3628873
0.78888889	0.62234568	0.38731414	1	0
-0.31333333	0.098177778	0.009638876	1	0
0.83111111	0.69074568	0.47712959	721	1.7951837
0.44	0.1936	0.03748096	477	8.0151281
0.21777778	0.04742716	0.0022493356	315	20.285437
0.48888889	0.23901235	0.057126901	1	0
0.71333333	0.50884444	0.25892267	9	6.5263683
-0.63777778	0.40676049	0.1654541	638	10.903985
0.68444444	0.4684642	0.2194587	573	10.286853
-0.77777778	0.60493827	0.36595031	1	0
-0.082222222	0.0067604938	4.5704277e-05	122	52.109059
0.76222222	0.58098272	0.33754092	711	3.4660652
0.62888889	0.39550123	0.15642123	547	10.513164
-0.72666667	0.52804444	0.27883094	631	4.6474286
0.81555556	0.66513086	0.44239907	712	0.90946113
0.31111111	0.096790123	0.009368328	4	2.2281476
0.53777778	0.28920494	0.083639496	56	44.98669
-0.19111111	0.036523457	0.0013339629	104	66.201907
-0.50222222	0.25222716	0.06361854	5	3.1650362
0.83555556	0.69815309	0.48741773	1	0
-0.13777778	0.018982716	0.00036034351	177	13.445509
-0.70444444	0.49624198	0.2462561	688	8.1681094
-0.33111111	0.10963457	0.012019738	8	5.8245267
0.63555556	0.40393086	0.16316014	37	19.074308
-0.75777778	0.57422716	0.32973683	521	28.824307
-0.5	0.25	0.0625	448	28.064871
0.74	0.5476	0.29986576	1	0
-0.60888889	0.37074568	0.13745236	173	63.913577
0.32222222	0.10382716	0.010780079	364	3.6718133
0.20444444	0.041797531	0.0017470336	6	4.0653255
0.74666667	0.55751111	0.31081864	672	9.063456
-0.68444444	0.4684642	0.2194587	2	0.5
0.83111111	0.69074568	0.47712959	762	0.1342046
-0.024444444	0.00059753086	3.5704313e-07	64	51.087455
0.71333333	0.50884444	0.25892267	2	0.5
-0.035555556	0.0012641975	1.5981954e-06	163	48.798407
-0.28	0.0784	0.00614656	3	1.3187651
0.67555556	0.45637531	0.20827842	615	4.6416371
-0.61333333	0.37617778	0.14150972	10	7.8081223
-0.33333333	0.11111111	0.012345679	2	0.5
0.75555556	0.5708642	0.32588593	669	12.626753
0.22888889	0.052390123	0.002744725	318	48.905946
-0.72444444	0.52481975	0.27543577	675	7.0661277
0.66888889	0.44741235	0.20017781	590	15.896751
0.70444444	0.49624198	0.2462561	589	16.156985
0.80444444	0.64713086	0.41877836	5	3.1650362
-0.69555556	0.48379753	0.23406005	661	19.38491
0.4	0.16	0.0256	449	33.394814
-0.23555556	0.05548642	0.0030787428	330	119.91579
0.73555556	0.54104198	0.29272642	13	9.9584243
0.7	0.49	0.2401	609	9.11691
-0.42666667	0.18204444	0.03314018	390	138.12963
-0.35555556	0.12641975	0.015981954	469	39.972005
-0.48	0.2304	0.05308416	545	15.661047
-0.63333333	0.40111111	0.16089012	627	5.93829
0.25111111	0.06305679	0.0039761588	15	12.258416
0.30444444	0.09268642	0.0085907724	445	1.1512385
-0.77333333	0.59804444	0.35765716	668	1.6683591
-0.76666667	0.58777778	0.34548272	12	9.6238064
0.57111111	0.3261679	0.1063855	1	0
-0.60222222	0.3626716	0.13153069	542	34.477758
-0.084444444	0.0071308642	5.0849224e-05	2	0.5
0.59555556	0.35468642	0.12580246	534	13.972822
0.83555556	0.69815309	0.48741773	703	2.3134517
0.80222222	0.64356049	0.41417011	7	4.939537
0.58444444	0.34157531	0.11667369	4	2.2281476
0.27111111	0.073501235	0.0054024315	2	0.5
-0.45111111	0.20350123	0.041412752	12	9.7021879
0.39555556	0.1564642	0.024481045	108	36.994681
0.63555556	0.40393086	0.16316014	619	9.9409083
0.48666667	0.23684444	0.056095291	310	9.5678178
0.63777778	0.40676049	0.1654541	5	3.1304543
0.77555556	0.60148642	0.36178591	1	0
-0.83555556	0.69815309	0.48741773	766	0.62401044
-0.31111111	0.096790123	0.009368328	80	57.284853
0.66666667	0.44444444	0.19753086	554	15.097202
-0.64444444	0.41530864	0.17248127	615	2.3582163
-0.63333333	0.40111111	0.16089012	551	15.228163
-0.51777778	0.26809383	0.0718743	420	47.800871
0.59111111	0.34941235	0.12208899	402	38.251523
-0.16444444	0.027041975	0.00073126843	87	62.355358
0.66	0.4356	0.18974736	582	2.7779713
0.35555556	0.12641975	0.015981954	512	41.245522
-0.81777778	0.66876049	0.4472406	103	37.413736
-0.5	0.25	0.0625	7	5.0188049
0.71111111	0.50567901	0.25571126	8	5.8668093
0.71333333	0.50884444	0.25892267	159	88.364895
0.82222222	0.67604938	0.45704277	24	19.907342
-0.72444444	0.52481975	0.27543577	705	0.75663382
0.73555556	0.54104198	0.29272642	2	0.5
-0.14222222	0.02022716	0.00040913802	78	46.889866
-0.81777778	0.66876049	0.4472406	709	0.81763946
0.66666667	0.44444444	0.19753086	633	19.439916
0.31555556	0.099575309	0.0099152421	165	31.484854
-0.026666667	0.00071111111	5.0567901e-07	2	0.5
-0.46444444	0.21570864	0.046530218	68	46.052972
0.45777778	0.20956049	0.043915601	386	66.359915
0.67111111	0.45039012	0.20285126	517	10.346914
0.79111111	0.62585679	0.39169672	663	4.3044161
0.72888889	0.53127901	0.28225739	20	16.841633
-0.66222222	0.43853827	0.19231582	581	16.752114
0.7	0.49	0.2401	667	2.997602
0.52444444	0.27504198	0.075648088	576	5.5949421
0.40888889	0.16719012	0.027952537	514	42.520735
0.69777778	0.48689383	0.2370656	676	1.3771089
0.80888889	0.65430123	0.42811011	738	0.62320356
-0.62666667	0.39271111	0.15422202	212	64.683273
-0.78222222	0.6118716	0.37438686	726	1.8780013
0.31777778	0.10098272	0.010197509	99	47.555512
0.70444444	0.49624198	0.2462561	4	2.2281476
-0.75555556	0.5708642	0.32588593	565	0.66369694
0.56666667	0.32111111	0.10311235	186	36.394423
-0.61555556	0.37890864	0.14357176	19	15.930457
0.43111111	0.18585679	0.034542746	387	44.811143
-0.73777778	0.54431605	0.29627996	570	1.8487457
0.56	0.3136	0.09834496	549	22.416203
0.76222222	0.58098272	0.33754092	638	11.915166
-0.64444444	0.41530864	0.17248127	569	11.419252
-0.69333333	0.48071111	0.23108317	666	5.394704
-0.67333333	0.45337778	0.20555141	643	8.8338021
-0.38666667	0.14951111	0.022353572	5	3.1046135
0.64	0.4096	0.16777216	83	58.586749
-0.69555556	0.48379753	0.23406005	633	12.83173
-0.71777778	0.51520494	0.26543613	678	10.32745
-0.59555556	0.35468642	0.12580246	545	6.5667879
-0.053333333	0.0028444444	8.0908642e-06	1	0
0.54444444	0.29641975	0.08786467	318	24.764504
0.72666667	0.52804444	0.27883094	657	4.378201
-0.80666667	0.65071111	0.42342495	710	4.0496919
-0.39777778	0.15822716	0.025035834	12	9.6884085
-0.048888889	0.0023901235	5.7126901e-06	5	3.1304543
0.18222222	0.033204938	0.0011025679	279	90.625994
0.18	0.0324	0.00104976	1	0
-0.73333333	0.53777778	0.28920494	658	5.9973852
-0.031111111	0.00096790123	9.368328e-07	47	37.034535
0.42888889	0.18394568	0.033836013	69	46.852099
-0.69111111	0.47763457	0.22813478	226	103.65246
0.6	0.36	0.1296	15	11.99026
-0.70222222	0.49311605	0.24316344	704	4.3549502
0.54444444	0.29641975	0.08786467	1	0
-0.21333333	0.045511111	0.0020712612	174	19.868913
0.72444444	0.52481975	0.27543577	1	0
-0.26666667	0.071111111	0.0050567901	72	42.849931
-0.32666667	0.10671111	0.011387261	410	17.049636
-0.57777778	0.33382716	0.11144057	59	39.639747
0.85333333	0.72817778	0.53024288	692	5.4743646
-0.70222222	0.49311605	0.24316344	1	0
-0.37111111	0.13772346	0.018967751	449	3.0276846
-0.74444444	0.55419753	0.3071349	658	10.802555
0.25555556	0.065308642	0.0042652187	6	4.0653255
-0.52222222	0.27271605	0.074374044	543	9.6722106
0.80888889	0.65430123	0.42811011	652	0.50217428
-0.53777778	0.28920494	0.083639496	90	73.450914
-0.19777778	0.039116049	0.0015300653	302	92.695641
0.72666667	0.52804444	0.27883094	657	5.0892286
-0.80222222	0.64356049	0.41417011	694	0.33927317
-0.76666667	0.58777778	0.34548272	625	2.3670191
0.67777778	0.45938272	0.21103248	581	10.83424
0.7	0.49	0.2401	225	36.301782
0.064444444	0.0041530864	1.7248127e-05	294	31.240146
-0.59555556	0.35468642	0.12580246	555	19.968866
-0.10444444	0.010908642	0.00011899847	29	21.49789
-0.54444444	0.29641975	0.08786467	554	8.2959401
0.77777778	0.60493827	0.36595031	697	4.2316857
-0.44888889	0.20150123	0.040602748	545	14.505438
-0.42666667	0.18204444	0.03314018	161	112.38528
0.23111111	0.053412346	0.0028528787	107	51.47057
0.75777778	0.57422716	0.32973683	12	9.6595903
0.7	0.49	0.2401	607	3.0388207
-0.49333333	0.24337778	0.059232743	485	15.363558
-0.72444444	0.52481975	0.27543577	17	13.595959
-0.74222222	0.55089383	0.30348401	561	16.850448
0.44888889	0.20150123	0.040602748	275	106.17659
-0.40666667	0.16537778	0.027349809	388	52.854827
-0.77777778	0.60493827	0.36595031	2	0.5
-0.54222222	0.29400494	0.086438904	2	0.5
-0.65111111	0.42394568	0.17972994	616	3.57032
0.66444444	0.44148642	0.19491026	539	25.177961
0.44666667	0.19951111	0.039804683	511	21.005335
0.76888889	0.59119012	0.34950576	35	26.408753
-0.41111111	0.16901235	0.028565173	181	9.3850035
0.58222222	0.33898272	0.11490928	485	8.0187636
-0.4	0.16	0.0256	14	10.760172
0.30222222	0.091338272	0.0083426799	1	0
0.56666667	0.32111111	0.10311235	526	6.1579812
-0.38888889	0.15123457	0.022871895	66	48.371136
0.82888889	0.68705679	0.47204703	155	93.736056
0.26888889	0.072301235	0.0052274685	361	31.369043
0.48222222	0.23253827	0.054074048	57	47.244394
0.53777778	0.28920494	0.083639496	5	3.1304543
0.66222222	0.43853827	0.19231582	684	2.2435918
-0.70222222	0.49311605	0.24316344	627	7.9456362
-0.56222222	0.31609383	0.099915308	473	1.5387702
-0.73111111	0.53452346	0.28571533	505	16.822834
0.52666667	0.27737778	0.076938432	493	28.04298
-0.46888889	0.21985679	0.048337008	506	20.720297
-0.24	0.0576	0.00331776	447	43.17696
0.52888889	0.27972346	0.078245212	556	22.830152
0.69555556	0.48379753	0.23406005	580	12.940129
0.56888889	0.32363457	0.10473933	463	14.117361
0.80888889	0.65430123	0.42811011	753	0.6216643
-0.57111111	0.3261679	0.1063855	9	6.7718191
-0.78	0.6084	0.37015056	630	4.0963621
-0.64444444	0.41530864	0.17248127	2	0.5
0.62444444	0.38993086	0.15204608	19	15.163937
0.66888889	0.44741235	0.20017781	615	7.9269368
-0.78444444	0.61535309	0.37865942	727	1.8734179
0.62222222	0.38716049	0.14989325	606	6.2683799
-0.79555556	0.63290864	0.40057335	702	1.8997738
0.76666667	0.58777778	0.34548272	686	1.5182614
-0.70666667	0.49937778	0.24937816	157	89.902627
-0.14222222	0.02022716	0.00040913802	224	23.929598
0.3	0.09	0.0081	21	17.292727
-0.72888889	0.53127901	0.28225739	565	8.5661432
-0.78444444	0.61535309	0.37865942	704	0.85487233
-0.61777778	0.38164938	0.14565625	508	2.9553096
-0.48666667	0.23684444	0.056095291	234	55.269515
-0.69111111	0.47763457	0.22813478	596	2.5879505
-0.62222222	0.38716049	0.14989325	629	4.8849226
0.37333333	0.13937778	0.019426165	124	44.944433
-0.53777778	0.28920494	0.083639496	36	28.69053
0.61777778	0.38164938	0.14565625	333	99.365553
-0.40666667	0.16537778	0.027349809	464	18.948624
-0.71111111	0.50567901	0.25571126	21	16.925475
-0.81333333	0.66151111	0.43759695	713	1.723265
0.84444444	0.71308642	0.50849224	701	6.4071437
-0.74222222	0.55089383	0.30348401	662	4.0875391
0.83555556	0.69815309	0.48741773	750	0.65453208
0.86888889	0.7549679	0.56997653	785	1.032081
-0.77111111	0.59461235	0.35356384	698	2.5815907
0.23111111	0.053412346	0.0028528787	10	7.6367246
-0.59111111	0.34941235	0.12208899	543	11.656004
0.69111111	0.47763457	0.22813478	527	37.884284
-0.46444444	0.21570864	0.046530218	22	18.166786
-0.80444444	0.64713086	0.41877836	741	3.3288068
0.76666667	0.58777778	0.34548272	13	10.65245
-0.73111111	0.53452346	0.28571533	618	2.9067588
0.64666667	0.41817778	0.17487265	480	46.565216
-0.5	0.25	0.0625	159	49.403851
-0.74444444	0.55419753	0.3071349	664	4.1332395
0.57777778	0.33382716	0.11144057	1	0
-0.72	0.5184	0.26873856	641	3.5726941
-0.74	0.5476	0.29986576	5	3.1650362
0.20444444	0.041797531	0.0017470336	416	28.705004
0.63333333	0.40111111	0.16089012	476	28.604796
0.77777778	0.60493827	0.36595031	673	5.0419641
-0.62888889	0.39550123	0.15642123	11	8.5301659
0.74444444	0.55419753	0.3071349	3	1.3333333
0.29777778	0.088671605	0.0078626535	3	1.3333333
0.64	0.4096	0.16777216	21	17.232906
-0.64	0.4096	0.16777216	4	2.2281476
-0.64666667	0.41817778	0.17487265	1	0
0.78	0.6084	0.37015056	683	4.2720833
-0.84	0.7056	0.49787136	3	1.3187651
0.76222222	0.58098272	0.33754092	641	3.0300992
0.44888889	0.20150123	0.040602748	4	2.2281476
0.33555556	0.11259753	0.012678204	538	10.032601
