# Messwerte zu 30x30 und beta: 0.437 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.49777778	0.24778272	0.061396274	548	24.423704
0.77333333	0.59804444	0.35765716	627	19.541891
-0.59777778	0.35733827	0.12769064	597	19.325206
-0.48666667	0.23684444	0.056095291	2	0.5
-0.56	0.3136	0.09834496	542	31.798068
-0.58666667	0.34417778	0.11845834	2	0.5
0.75777778	0.57422716	0.32973683	720	0.40278247
-0.74222222	0.55089383	0.30348401	596	5.3821433
0.42666667	0.18204444	0.03314018	262	53.949288
0.58666667	0.34417778	0.11845834	17	13.229851
-0.84444444	0.71308642	0.50849224	734	4.537911
-0.62	0.3844	0.14776336	3	1.3333333
0.50222222	0.25222716	0.06361854	493	27.765244
-0.68444444	0.4684642	0.2194587	13	10.108909
-0.72222222	0.52160494	0.27207171	669	0.089352318
0.54	0.2916	0.08503056	542	7.5110135
-0.52	0.2704	0.07311616	2	0.5
-0.54222222	0.29400494	0.086438904	26	21.442995
-0.71111111	0.50567901	0.25571126	594	14.608286
0.81777778	0.66876049	0.4472406	19	15.903173
-0.68444444	0.4684642	0.2194587	1	0
0.53333333	0.28444444	0.080908642	62	47.892349
0.52	0.2704	0.07311616	404	7.7057115
-0.62666667	0.39271111	0.15422202	546	15.170335
0.75333333	0.56751111	0.32206886	666	4.3853308
-0.73333333	0.53777778	0.28920494	8	5.9946019
-0.74222222	0.55089383	0.30348401	1	0
-0.65777778	0.4326716	0.18720472	49	33.629889
0.59555556	0.35468642	0.12580246	570	25.176458
0.62666667	0.39271111	0.15422202	608	1.3516322
-0.34	0.1156	0.01336336	30	22.86474
-0.45111111	0.20350123	0.041412752	1	0
-0.85111111	0.72439012	0.52474105	742	1.2677463
-0.75111111	0.5641679	0.31828542	713	2.1912349
0.6	0.36	0.1296	637	0.019872862
-0.78444444	0.61535309	0.37865942	720	4.6017653
0.62222222	0.38716049	0.14989325	589	9.4784189
-0.14888889	0.022167901	0.00049141585	1	0
-0.85333333	0.72817778	0.53024288	1	0
0.74444444	0.55419753	0.3071349	649	4.5548253
-0.79555556	0.63290864	0.40057335	733	0.68010544
0.48666667	0.23684444	0.056095291	478	44.850413
-0.31333333	0.098177778	0.009638876	18	14.781852
-0.71111111	0.50567901	0.25571126	662	0.0029205182
-0.7	0.49	0.2401	683	0.67041477
0.72666667	0.52804444	0.27883094	669	2.9776387
-0.81333333	0.66151111	0.43759695	724	1.2626547
0.81111111	0.65790123	0.43283403	590	17.900673
0.79111111	0.62585679	0.39169672	736	0.92064376
0.72888889	0.53127901	0.28225739	644	9.8872148
-0.70222222	0.49311605	0.24316344	613	3.42219
0.70888889	0.50252346	0.25252982	689	3.4731126
0.76	0.5776	0.33362176	649	0.25642552
0.68888889	0.4745679	0.22521469	582	6.7721769
0.76666667	0.58777778	0.34548272	6	4.1229619
-0.67777778	0.45938272	0.21103248	461	4.0101904
-0.63555556	0.40393086	0.16316014	1	0
-0.58	0.3364	0.11316496	556	10.206852
-0.65333333	0.42684444	0.18219618	599	5.6995152
0.79777778	0.63644938	0.40506782	649	4.0234018
0.76888889	0.59119012	0.34950576	691	1.4521277
0.45777778	0.20956049	0.043915601	487	6.9240811
0.75333333	0.56751111	0.32206886	672	16.650712
0.78666667	0.61884444	0.38296845	715	2.6697257
-0.71777778	0.51520494	0.26543613	1	0
-0.70444444	0.49624198	0.2462561	688	2.4946077
0.74222222	0.55089383	0.30348401	628	2.3395989
-0.35333333	0.12484444	0.015586135	44	26.428833
-0.78666667	0.61884444	0.38296845	19	14.919132
0.08	0.0064	4.096e-05	143	58.403124
-0.45777778	0.20956049	0.043915601	213	1.9611319
0.78222222	0.6118716	0.37438686	657	11.889298
-0.79777778	0.63644938	0.40506782	675	19.011489
0.77111111	0.59461235	0.35356384	681	5.614948
-0.65777778	0.4326716	0.18720472	620	3.1688351
-0.76222222	0.58098272	0.33754092	661	5.1102083
0.69333333	0.48071111	0.23108317	1	0
-0.67333333	0.45337778	0.20555141	654	1.8229772
0.76	0.5776	0.33362176	703	1.6616508
0.41111111	0.16901235	0.028565173	5	3.2
-0.51333333	0.26351111	0.069438106	557	8.4479724
0.66222222	0.43853827	0.19231582	683	7.6104485
0.78444444	0.61535309	0.37865942	686	2.9414294
0.02	0.0004	1.6e-07	81	63.582763
-0.17333333	0.030044444	0.00090266864	16	13.356039
0.80666667	0.65071111	0.42342495	686	3.3835563
-0.74	0.5476	0.29986576	574	25.553927
0.42	0.1764	0.03111696	2	0.5
0.72222222	0.52160494	0.27207171	341	90.306064
-0.73111111	0.53452346	0.28571533	617	5.4083829
-0.58888889	0.34679012	0.12026339	597	11.072042
-0.27555556	0.075930864	0.0057654961	204	84.735817
0.80222222	0.64356049	0.41417011	575	16.465881
0.62666667	0.39271111	0.15422202	537	29.162272
0.60888889	0.37074568	0.13745236	428	30.567516
-0.73555556	0.54104198	0.29272642	1	0
-0.74888889	0.56083457	0.31453541	1	0
0.67111111	0.45039012	0.20285126	677	12.48878
-0.77111111	0.59461235	0.35356384	599	4.4912446
0.54222222	0.29400494	0.086438904	601	26.999207
-0.32888889	0.1081679	0.011700295	7	5.0372627
0.76222222	0.58098272	0.33754092	676	0.98786525
-0.54	0.2916	0.08503056	618	4.5540956
-0.49555556	0.24557531	0.060307232	533	19.193731
-0.082222222	0.0067604938	4.5704277e-05	2	0.5
-0.65111111	0.42394568	0.17972994	3	1.275697
0.84666667	0.71684444	0.51386596	705	2.8105258
0.69777778	0.48689383	0.2370656	566	1.925572
0.47111111	0.22194568	0.049259884	584	22.807037
-0.35777778	0.12800494	0.016385264	36	27.054425
0.77555556	0.60148642	0.36178591	691	0.069116503
0.66666667	0.44444444	0.19753086	616	4.9965139
0.028888889	0.0008345679	6.9650358e-07	292	87.644447
-0.29777778	0.088671605	0.0078626535	1	0
0.31777778	0.10098272	0.010197509	1	0
0.69111111	0.47763457	0.22813478	401	62.072608
0.78444444	0.61535309	0.37865942	696	1.5001218
0.65777778	0.4326716	0.18720472	638	11.738393
-0.75555556	0.5708642	0.32588593	648	1.2269363
-0.75777778	0.57422716	0.32973683	675	4.0828388
-0.74222222	0.55089383	0.30348401	4	2.2281476
-0.86666667	0.75111111	0.5641679	734	5.7552098
-0.62666667	0.39271111	0.15422202	603	12.017033
-0.64666667	0.41817778	0.17487265	5	3.1650362
0.47111111	0.22194568	0.049259884	8	5.8451957
0.6	0.36	0.1296	11	8.6237629
-0.66666667	0.44444444	0.19753086	548	0.080070087
-0.71777778	0.51520494	0.26543613	692	9.3091233
-0.80222222	0.64356049	0.41417011	619	8.187615
0.71777778	0.51520494	0.26543613	597	6.7525949
-0.73555556	0.54104198	0.29272642	11	8.683921
-0.63333333	0.40111111	0.16089012	208	18.60427
-0.81333333	0.66151111	0.43759695	669	0.858227
-0.61111111	0.37345679	0.13946997	619	4.0486312
0.68	0.4624	0.21381376	31	22.120626
-0.53555556	0.28681975	0.082265571	57	33.58623
0.44444444	0.19753086	0.039018442	55	37.559996
0.71111111	0.50567901	0.25571126	685	3.1764289
-0.66222222	0.43853827	0.19231582	526	5.7223623
-0.78666667	0.61884444	0.38296845	700	0.82668894
0.22	0.0484	0.00234256	106	70.136977
-0.78888889	0.62234568	0.38731414	689	1.2863123
0.76888889	0.59119012	0.34950576	653	5.273019
-0.88222222	0.77831605	0.60577587	227	58.153205
0.76222222	0.58098272	0.33754092	665	7.82454
0.79555556	0.63290864	0.40057335	653	7.1684635
-0.27555556	0.075930864	0.0057654961	103	65.085332
0.57111111	0.3261679	0.1063855	234	11.584599
-0.51111111	0.26123457	0.068243499	1	0
0.66222222	0.43853827	0.19231582	550	5.9552565
-0.68222222	0.46542716	0.21662244	1	0
0.88222222	0.77831605	0.60577587	775	0.076908707
0.8	0.64	0.4096	718	0.79397612
0.72888889	0.53127901	0.28225739	695	0.67720066
-0.63111111	0.39830123	0.15864387	505	9.566377
0.70222222	0.49311605	0.24316344	22	19.172228
0.77333333	0.59804444	0.35765716	746	0.76415826
-0.76	0.5776	0.33362176	634	1.1312135
-0.52666667	0.27737778	0.076938432	118	47.784246
-0.75111111	0.5641679	0.31828542	686	0.1435496
0.65777778	0.4326716	0.18720472	623	9.1819108
-0.49333333	0.24337778	0.059232743	585	11.591487
0.44	0.1936	0.03748096	91	65.901022
-0.055555556	0.0030864198	9.5259869e-06	309	66.525969
0.87777778	0.77049383	0.59366074	3	1.3333333
0.77555556	0.60148642	0.36178591	198	110.60826
0.82	0.6724	0.45212176	707	7.1972954
-0.7	0.49	0.2401	5	3.1650362
-0.68	0.4624	0.21381376	655	3.4609756
-0.63555556	0.40393086	0.16316014	426	3.3105418
0.62222222	0.38716049	0.14989325	625	4.4919258
-0.59333333	0.35204444	0.12393529	1	0
-0.75111111	0.5641679	0.31828542	678	6.4988289
-0.69777778	0.48689383	0.2370656	2	0.5
-0.37111111	0.13772346	0.018967751	503	5.6741289
-0.84666667	0.71684444	0.51386596	751	2.1398732
-0.41555556	0.17268642	0.0298206	403	40.915209
0.68888889	0.4745679	0.22521469	609	4.996885
0.84222222	0.70933827	0.50316078	721	0.79329709
-0.73777778	0.54431605	0.29627996	636	1.2158872
-0.22666667	0.051377778	0.002639676	2	0.5
0.72222222	0.52160494	0.27207171	664	1.2666128
0.4	0.16	0.0256	3	1.3333333
-0.61111111	0.37345679	0.13946997	2	0.5
-0.81777778	0.66876049	0.4472406	649	0.27926398
-0.74444444	0.55419753	0.3071349	685	10.730159
-0.59555556	0.35468642	0.12580246	571	30.37268
-0.51555556	0.26579753	0.070648327	7	4.8727563
0.69555556	0.48379753	0.23406005	6	4.1229619
0.59111111	0.34941235	0.12208899	480	1.0004744
0.15111111	0.022834568	0.00052141749	17	13.999567
0.41111111	0.16901235	0.028565173	443	2.5715183
-0.55555556	0.30864198	0.095259869	542	34.722857
0.55555556	0.30864198	0.095259869	452	49.947657
-0.50666667	0.25671111	0.065900595	18	15.522241
0.58888889	0.34679012	0.12026339	1	0
-0.70222222	0.49311605	0.24316344	292	24.397853
0.18888889	0.035679012	0.0012729919	44	27.743853
0.79777778	0.63644938	0.40506782	653	0.58037477
0.82222222	0.67604938	0.45704277	716	2.9373048
-0.76888889	0.59119012	0.34950576	696	1.6817825
-0.43555556	0.18970864	0.035989369	4	2.1849203
-0.73777778	0.54431605	0.29627996	699	4.3716834
-0.78222222	0.6118716	0.37438686	720	0.23513919
-0.79555556	0.63290864	0.40057335	702	2.354398
0.68	0.4624	0.21381376	671	6.7769963
0.13777778	0.018982716	0.00036034351	1	0
0.086666667	0.0075111111	5.641679e-05	334	40.739602
0.68888889	0.4745679	0.22521469	567	7.6601661
-0.63111111	0.39830123	0.15864387	562	24.075373
-0.67111111	0.45039012	0.20285126	564	36.747849
0.08	0.0064	4.096e-05	7	4.9941036
0.64	0.4096	0.16777216	343	90.670641
-0.68666667	0.47151111	0.22232273	4	2.2281476
-0.59555556	0.35468642	0.12580246	569	13.535011
-0.67555556	0.45637531	0.20827842	9	6.3841713
0.72444444	0.52481975	0.27543577	632	0.96662909
0.74	0.5476	0.29986576	1	0
0.70444444	0.49624198	0.2462561	682	4.5227133
0.16	0.0256	0.00065536	321	77.408469
-0.70222222	0.49311605	0.24316344	643	15.366265
0.77777778	0.60493827	0.36595031	669	1.5774557
0.59111111	0.34941235	0.12208899	588	14.271569
0.57555556	0.3312642	0.10973597	573	24.079419
0.74444444	0.55419753	0.3071349	667	2.0058833
0.67333333	0.45337778	0.20555141	520	2.3047003
0.54888889	0.30127901	0.090769043	544	47.149962
-0.46666667	0.21777778	0.04742716	537	34.58062
0.78888889	0.62234568	0.38731414	578	9.2482392
0.77555556	0.60148642	0.36178591	4	2.2281476
-0.77111111	0.59461235	0.35356384	542	7.4008023
-0.64	0.4096	0.16777216	584	4.8169071
0.68444444	0.4684642	0.2194587	379	58.782722
0.83333333	0.69444444	0.48225309	690	6.0127352
-0.70888889	0.50252346	0.25252982	1	0
0.39333333	0.15471111	0.023935528	5	3.1737771
-0.64222222	0.41244938	0.17011449	16	13.193275
0.86222222	0.74342716	0.55268394	741	2.2730583
0.49777778	0.24778272	0.061396274	589	4.2014846
0.64222222	0.41244938	0.17011449	1	0
0.80888889	0.65430123	0.42811011	671	1.6114067
-0.64222222	0.41244938	0.17011449	24	18.830603
-0.77555556	0.60148642	0.36178591	15	12.368021
0.65555556	0.42975309	0.18468772	612	1.1638258
-0.71333333	0.50884444	0.25892267	574	5.6793969
-0.53555556	0.28681975	0.082265571	1	0
0.27111111	0.073501235	0.0054024315	57	47.788948
-0.79333333	0.62937778	0.39611639	705	2.238923
-0.32	0.1024	0.01048576	470	48.806833
-0.15111111	0.022834568	0.00052141749	92	65.983708
-0.70444444	0.49624198	0.2462561	661	1.1444144
0.82444444	0.67970864	0.46200384	739	2.3642012
-0.64222222	0.41244938	0.17011449	635	2.6739227
-0.77111111	0.59461235	0.35356384	1	0
-0.71555556	0.51201975	0.26216423	533	32.30599
0.56888889	0.32363457	0.10473933	591	6.5706466
0.72444444	0.52481975	0.27543577	576	14.711948
-0.38444444	0.14779753	0.02184411	215	76.689299
0.68666667	0.47151111	0.22232273	1	0
-0.28666667	0.082177778	0.0067531872	199	93.644076
-0.48888889	0.23901235	0.057126901	14	11.24416
-0.39111111	0.1529679	0.023399179	18	15.241981
-0.72222222	0.52160494	0.27207171	703	0.94047997
0.73777778	0.54431605	0.29627996	693	1.6575968
-0.85111111	0.72439012	0.52474105	689	4.9902435
-0.5	0.25	0.0625	17	14.450315
0.68	0.4624	0.21381376	38	31.314334
-0.50222222	0.25222716	0.06361854	340	2.016869
-0.046666667	0.0021777778	4.742716e-06	16	13.347903
-0.78444444	0.61535309	0.37865942	1	0
0.72	0.5184	0.26873856	9	6.8237597
-0.66444444	0.44148642	0.19491026	579	4.0593636
0.72222222	0.52160494	0.27207171	681	2.2883085
0.73555556	0.54104198	0.29272642	691	11.206172
-0.59111111	0.34941235	0.12208899	7	5.0682075
0.53777778	0.28920494	0.083639496	1	0
0.1	0.01	0.0001	23	18.956955
0.69111111	0.47763457	0.22813478	584	17.785633
-0.41111111	0.16901235	0.028565173	519	15.100106
0.67777778	0.45938272	0.21103248	639	9.365121
0.82888889	0.68705679	0.47204703	664	14.650149
0.56	0.3136	0.09834496	9	6.9614213
-0.79777778	0.63644938	0.40506782	718	2.7506314
0.56888889	0.32363457	0.10473933	525	26.796875
0.80666667	0.65071111	0.42342495	620	8.6288072
0.74	0.5476	0.29986576	672	6.7390954
0.74222222	0.55089383	0.30348401	644	1.026551
0.33777778	0.11409383	0.013017401	61	42.144534
-0.75333333	0.56751111	0.32206886	690	0.098352582
-0.59111111	0.34941235	0.12208899	454	41.193417
-0.83777778	0.7018716	0.49262375	723	2.5628863
-0.80666667	0.65071111	0.42342495	707	1.1321208
0.78888889	0.62234568	0.38731414	1	0
0.55777778	0.31111605	0.096793196	54	22.216877
-0.76222222	0.58098272	0.33754092	699	9.7628659
0.79777778	0.63644938	0.40506782	4	2.1635455
0.66222222	0.43853827	0.19231582	591	10.327437
-0.70444444	0.49624198	0.2462561	677	9.5800994
-0.57333333	0.32871111	0.10805099	562	0.76968818
-0.54666667	0.29884444	0.089308002	7	4.9941036
-0.071111111	0.0050567901	2.5571126e-05	2	0.5
-0.65111111	0.42394568	0.17972994	45	39.219689
-0.77777778	0.60493827	0.36595031	689	1.2025771
-0.64	0.4096	0.16777216	9	6.8237597
0.76444444	0.58437531	0.3414945	656	4.0622867
-0.78444444	0.61535309	0.37865942	1	0
0.74444444	0.55419753	0.3071349	605	19.131649
-0.73555556	0.54104198	0.29272642	679	5.2562101
-0.42	0.1764	0.03111696	6	4.0653255
-0.52	0.2704	0.07311616	18	15.049202
-0.68888889	0.4745679	0.22521469	664	2.88184
-0.67333333	0.45337778	0.20555141	553	24.680196
0.77111111	0.59461235	0.35356384	1	0
-0.83111111	0.69074568	0.47712959	767	0.1199435
0.66	0.4356	0.18974736	619	12.464189
0.46666667	0.21777778	0.04742716	513	2.4255849
0.85555556	0.73197531	0.53578785	764	1.6171246
0.58222222	0.33898272	0.11490928	27	21.814398
-0.69333333	0.48071111	0.23108317	570	20.036089
-0.39111111	0.1529679	0.023399179	1	0
-0.67555556	0.45637531	0.20827842	607	2.5626931
0.66888889	0.44741235	0.20017781	41	31.203803
-0.59555556	0.35468642	0.12580246	316	52.986292
-0.68666667	0.47151111	0.22232273	673	1.0851266
0.32666667	0.10671111	0.011387261	42	26.65025
-0.51777778	0.26809383	0.0718743	508	13.822218
0.34	0.1156	0.01336336	5	3.1650362
-0.63333333	0.40111111	0.16089012	599	11.31155
-0.42666667	0.18204444	0.03314018	1	0
-0.73333333	0.53777778	0.28920494	640	27.314958
-0.82666667	0.68337778	0.46700519	728	3.61968
-0.79777778	0.63644938	0.40506782	664	9.3149615
-0.65111111	0.42394568	0.17972994	583	6.0893317
0.69777778	0.48689383	0.2370656	612	8.5555586
-0.70222222	0.49311605	0.24316344	617	11.706484
0.31555556	0.099575309	0.0099152421	151	32.435406
0.81777778	0.66876049	0.4472406	696	2.7329707
0.41777778	0.17453827	0.030463608	472	12.12368
-0.12	0.0144	0.00020736	409	92.927421
-0.72222222	0.52160494	0.27207171	661	0.053317746
0.65777778	0.4326716	0.18720472	2	0.5
-0.53111111	0.28207901	0.079568569	2	0.5
-0.67555556	0.45637531	0.20827842	562	14.266585
-0.67111111	0.45039012	0.20285126	672	6.8744743
0.79111111	0.62585679	0.39169672	662	2.1651636
0.75555556	0.5708642	0.32588593	5	3.1304543
-0.64888889	0.42105679	0.17728882	349	6.5180795
0.62	0.3844	0.14776336	3	1.3187651
0.56666667	0.32111111	0.10311235	309	104.01569
0.64888889	0.42105679	0.17728882	655	1.2929742
-0.13333333	0.017777778	0.00031604938	16	12.382763
0.82444444	0.67970864	0.46200384	3	1.3187651
0.55333333	0.30617778	0.093744832	606	6.5324232
-0.61555556	0.37890864	0.14357176	571	6.8655687
0.66	0.4356	0.18974736	615	8.0926985
-0.21111111	0.044567901	0.0019862978	7	4.9634316
0.61777778	0.38164938	0.14565625	612	9.0973766
-0.8	0.64	0.4096	2	0.5
-0.61333333	0.37617778	0.14150972	238	82.271355
0.78	0.6084	0.37015056	715	1.130468
0.83333333	0.69444444	0.48225309	700	2.6097747
0.72	0.5184	0.26873856	626	1.1127309
0.80444444	0.64713086	0.41877836	639	5.563324
0.71555556	0.51201975	0.26216423	673	13.772415
-0.78444444	0.61535309	0.37865942	28	23.893117
0.74888889	0.56083457	0.31453541	657	1.8949298
-0.57111111	0.3261679	0.1063855	491	1.7052803
0.62222222	0.38716049	0.14989325	6	4.0653255
0.84444444	0.71308642	0.50849224	731	4.4928364
-0.74888889	0.56083457	0.31453541	691	5.8047473
0.54222222	0.29400494	0.086438904	520	13.237241
-0.66666667	0.44444444	0.19753086	457	28.659299
-0.67333333	0.45337778	0.20555141	1	0
-0.055555556	0.0030864198	9.5259869e-06	267	101.02807
0.78444444	0.61535309	0.37865942	660	7.9278847
0.8	0.64	0.4096	561	14.073923
-0.42888889	0.18394568	0.033836013	498	31.696963
-0.31333333	0.098177778	0.009638876	1	0
0.77555556	0.60148642	0.36178591	700	1.7960018
0.84	0.7056	0.49787136	742	1.9288787
0.56222222	0.31609383	0.099915308	537	5.5138788
0.61555556	0.37890864	0.14357176	462	36.28122
0.82888889	0.68705679	0.47204703	717	3.0663262
0.4	0.16	0.0256	54	40.555111
0.74	0.5476	0.29986576	1	0
0.51111111	0.26123457	0.068243499	1	0
-0.44888889	0.20150123	0.040602748	126	84.34638
0.28	0.0784	0.00614656	18	14.393124
0.52666667	0.27737778	0.076938432	583	4.7156898
-0.74444444	0.55419753	0.3071349	649	0.10884654
-0.73111111	0.53452346	0.28571533	633	10.39296
0.80666667	0.65071111	0.42342495	1	0
-0.046666667	0.0021777778	4.742716e-06	271	11.459067
0.45555556	0.20753086	0.04306906	4	2.2281476
0.57333333	0.32871111	0.10805099	284	62.085166
-0.46	0.2116	0.04477456	111	70.619934
-0.71333333	0.50884444	0.25892267	46	38.29212
0.54888889	0.30127901	0.090769043	5	3.1650362
-0.66444444	0.44148642	0.19491026	647	0.34160918
-0.10444444	0.010908642	0.00011899847	3	1.3187651
-0.58888889	0.34679012	0.12026339	52	32.502615
-0.77555556	0.60148642	0.36178591	686	3.7099567
-0.43111111	0.18585679	0.034542746	45	33.640753
0.6	0.36	0.1296	521	28.305997
0.73333333	0.53777778	0.28920494	702	1.6149509
0.68666667	0.47151111	0.22232273	579	19.781035
-0.046666667	0.0021777778	4.742716e-06	279	1.6542869
-0.53555556	0.28681975	0.082265571	546	10.021018
0.67111111	0.45039012	0.20285126	632	20.097846
0.30888889	0.095412346	0.0091035157	275	125.08334
0.75333333	0.56751111	0.32206886	566	4.3775098
-0.38444444	0.14779753	0.02184411	249	45.795095
0.52	0.2704	0.07311616	503	60.1188
-0.30222222	0.091338272	0.0083426799	82	35.142201
0.65111111	0.42394568	0.17972994	570	17.106913
-0.76444444	0.58437531	0.3414945	680	5.0524675
0.48666667	0.23684444	0.056095291	52	38.968566
-0.52	0.2704	0.07311616	1	0
-0.64	0.4096	0.16777216	614	2.7445923
-0.82	0.6724	0.45212176	688	4.1142134
-0.80666667	0.65071111	0.42342495	668	5.0364742
-0.73333333	0.53777778	0.28920494	641	6.7582715
-0.78444444	0.61535309	0.37865942	731	1.8821479
0.74666667	0.55751111	0.31081864	552	4.6946254
0.77555556	0.60148642	0.36178591	652	2.2896757
0.71111111	0.50567901	0.25571126	642	10.982739
-0.86444444	0.7472642	0.55840378	717	1.0545663
-0.71111111	0.50567901	0.25571126	12	9.7021879
-0.76444444	0.58437531	0.3414945	17	14.104584
-0.28444444	0.080908642	0.0065462083	168	83.962654
0.63333333	0.40111111	0.16089012	103	50.796943
0.21777778	0.04742716	0.0022493356	256	6.5563856
0.74888889	0.56083457	0.31453541	617	29.353998
-0.15777778	0.024893827	0.00061970263	241	131.19616
-0.78666667	0.61884444	0.38296845	2	0.5
-0.54666667	0.29884444	0.089308002	327	47.651821
-0.75555556	0.5708642	0.32588593	709	7.914729
-0.73333333	0.53777778	0.28920494	24	19.964609
-0.82888889	0.68705679	0.47204703	750	1.9975132
0.76444444	0.58437531	0.3414945	609	16.351583
0.73777778	0.54431605	0.29627996	22	15.821978
-0.56444444	0.31859753	0.10150439	495	3.5924562
-0.81333333	0.66151111	0.43759695	691	0.19039701
0.67333333	0.45337778	0.20555141	628	3.792666
-0.70888889	0.50252346	0.25252982	611	15.641167
0.56666667	0.32111111	0.10311235	546	0.95174775
-0.71111111	0.50567901	0.25571126	649	10.907514
-0.74	0.5476	0.29986576	724	1.4046303
0.04	0.0016	2.56e-06	245	23.727681
-0.60888889	0.37074568	0.13745236	566	14.701004
-0.56444444	0.31859753	0.10150439	17	13.56676
0.73333333	0.53777778	0.28920494	313	73.508657
0.13777778	0.018982716	0.00036034351	28	21.928073
0.42222222	0.1782716	0.031780765	1	0
-0.73555556	0.54104198	0.29272642	1	0
0.49333333	0.24337778	0.059232743	500	53.429043
0.81777778	0.66876049	0.4472406	717	4.5460296
0.58	0.3364	0.11316496	2	0.5
-0.74	0.5476	0.29986576	614	10.664771
0.75555556	0.5708642	0.32588593	24	19.105543
-0.67333333	0.45337778	0.20555141	624	7.41801
0.7	0.49	0.2401	649	1.8984959
0.57333333	0.32871111	0.10805099	24	17.93719
0.34222222	0.11711605	0.013716169	150	74.566148
-0.53777778	0.28920494	0.083639496	1	0
0.52444444	0.27504198	0.075648088	420	57.746426
-0.52	0.2704	0.07311616	509	27.155742
-0.60222222	0.3626716	0.13153069	569	5.2873797
0.17111111	0.029279012	0.00085726056	2	0.5
-0.55333333	0.30617778	0.093744832	489	35.26901
0.60444444	0.36535309	0.13348288	533	4.3736159
-0.76	0.5776	0.33362176	643	2.739332
