# Messwerte zu 50x50 und beta: 0.424 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.0816	0.00665856	4.4336421e-05	29	25.848742
-0.1752	0.03069504	0.00094218548	49	41.775103
0.3352	0.11235904	0.012624554	785	262.05197
0.4664	0.21752896	0.047318848	1026	60.150765
0.036	0.001296	1.679616e-06	62	53.554573
-0.2504	0.06270016	0.0039313101	267	179.90655
-0.4104	0.16842816	0.028368045	2	0.5
0.3608	0.13017664	0.016945958	3	1.3280765
-0.0432	0.00186624	3.4828517e-06	676	81.392461
0.5296	0.28047616	0.078666876	34	29.47302
0.0368	0.00135424	1.833966e-06	26	21.611067
0.376	0.141376	0.019987173	33	27.890823
0.3872	0.14992384	0.022477158	48	43.436892
0.5048	0.25482304	0.064934782	61	47.704154
-0.5536	0.30647296	0.093925675	844	55.212642
-0.316	0.099856	0.0099712207	1	0
-0.288	0.082944	0.0068797071	76	60.248905
-0.4728	0.22353984	0.04997006	42	37.99183
0.6656	0.44302336	0.1962697	1453	23.959251
0.096	0.009216	8.4934656e-05	1	0
-0.3168	0.10036224	0.010072579	604	124.50242
-0.328	0.107584	0.011574317	8	5.9882148
0.1648	0.02715904	0.00073761345	202	136.57294
0.4032	0.16257024	0.026429083	272	187.76434
-0.396	0.156816	0.024591258	283	132.74657
0.2016	0.04064256	0.0016518177	2	0.5
-0.044	0.001936	3.748096e-06	27	23.317355
-0.2424	0.05875776	0.0034524744	116	86.616745
0.0936	0.00876096	7.675442e-05	46	40.18113
-0.0136	0.00018496	3.4210202e-08	396	196.9309
-0.1704	0.02903616	0.00084309859	1	0
-0.2104	0.04426816	0.00195967	4	2.2421147
-0.0608	0.00369664	1.3665147e-05	304	97.358833
0.1528	0.02334784	0.00054512163	1	0
-0.0424	0.00179776	3.231941e-06	117	104.60021
-0.412	0.169744	0.028813026	6	4.1142638
-0.4144	0.17172736	0.029490286	912	138.49424
-0.3704	0.13719616	0.018822786	1	0
-0.0504	0.00254016	6.4524128e-06	405	197.95499
0.1032	0.01065024	0.00011342761	1	0
0.708	0.501264	0.2512656	1718	12.082415
-0.356	0.126736	0.016062014	221	131.06948
0.5648	0.31899904	0.10176039	4	2.2264063
0.2424	0.05875776	0.0034524744	1	0
-0.1264	0.01597696	0.00025526325	1	0
0.4104	0.16842816	0.028368045	76	58.580476
-0.4696	0.22052416	0.048630905	1022	142.4367
0.3768	0.14197824	0.020157821	47	40.681723
-0.124	0.015376	0.00023642138	633	255.86351
-0.012	0.000144	2.0736e-08	276	209.06662
0.2992	0.08952064	0.008013945	71	61.944602
0.4736	0.22429696	0.050309126	108	90.269219
0.2304	0.05308416	0.002817928	555	91.041846
-0.2288	0.05234944	0.0027404639	1	0
0.5144	0.26460736	0.070017055	2	0.5
0.2472	0.06110784	0.0037341681	6	4.1142638
-0.0048	2.304e-05	5.308416e-10	222	141.42008
-0.3704	0.13719616	0.018822786	484	94.393107
-0.1168	0.01364224	0.00018611071	407	147.28874
0.1768	0.03125824	0.00097707757	1	0
-0.272	0.073984	0.0054736323	1	0
-0.5488	0.30118144	0.09071026	1447	8.7784268
-0.5576	0.31091776	0.096669853	1418	7.1089489
0.388	0.150544	0.022663496	16	13.726283
0.184	0.033856	0.0011462287	31	27.545628
0.1696	0.02876416	0.0008273769	298	152.38681
0.2496	0.06230016	0.0038813099	164	110.17396
-0.5704	0.32535616	0.10585663	1439	74.904041
0.3312	0.10969344	0.012032651	2	0.5
-0.0536	0.00287296	8.2538992e-06	4	2.2421147
-0.0368	0.00135424	1.833966e-06	116	95.400083
-0.376	0.141376	0.019987173	50	44.015464
-0.3568	0.12730624	0.016206879	6	4.1142638
0.1392	0.01937664	0.00037545418	46	41.158668
-0.5352	0.28643904	0.082047324	3	1.3280765
0.1224	0.01498176	0.00022445313	16	13.798092
-0.0992	0.00984064	9.6838196e-05	891	162.08488
0.208	0.043264	0.0018717737	2	0.5
0.1936	0.03748096	0.0014048224	342	84.684447
-0.0776	0.00602176	3.6261593e-05	1	0
-0.1288	0.01658944	0.00027520952	2	0.5
-0.1152	0.01327104	0.0001761205	13	10.578705
0.1472	0.02166784	0.00046949529	107	54.977649
0.188	0.035344	0.0012491983	603	35.556505
0.3784	0.14318656	0.020502391	16	13.566822
0.4976	0.24760576	0.061308612	942	104.93142
-0.4728	0.22353984	0.04997006	97	82.695073
0.0568	0.00322624	1.0408625e-05	1	0
0.0448	0.00200704	4.0282096e-06	183	139.14026
0.1032	0.01065024	0.00011342761	403	223.46106
-0.1584	0.02509056	0.0006295362	661	138.79707
-0.2168	0.04700224	0.0022092106	236	150.91595
0.1424	0.02027776	0.00041118755	242	130.82049
0.3664	0.13424896	0.018022783	27	24.146317
-0.5264	0.27709696	0.076782725	90	77.966332
0.432	0.186624	0.034828517	381	121.12501
0.2128	0.04528384	0.0020506262	1	0
0.2904	0.08433216	0.0071119132	11	9.0108033
0.3864	0.14930496	0.022291971	3	1.3333333
0.5936	0.35236096	0.12415825	53	43.748154
-0.2408	0.05798464	0.0033622185	6	4.1404238
-0.296	0.087616	0.0076765635	1	0
0.1592	0.02534464	0.00064235078	792	74.127326
0.5	0.25	0.0625	825	349.6575
-0.1328	0.01763584	0.00031102285	263	167.57024
0.4208	0.17707264	0.03135472	7	5.1046282
0.2968	0.08809024	0.0077598904	8	6.0777815
-0.4392	0.19289664	0.037209114	634	201.00397
-0.0648	0.00419904	1.7631937e-05	429	113.01043
0.16	0.0256	0.00065536	36	32.629194
0.0224	0.00050176	2.517631e-07	3	1.3333333
0.2496	0.06230016	0.0038813099	270	145.78224
-0.2192	0.04804864	0.0023086718	33	29.325737
-0.3288	0.10810944	0.011687651	1	0
0.4936	0.24364096	0.059360917	6	4.1299515
-0.0728	0.00529984	2.8088304e-05	158	117.97326
0.2456	0.06031936	0.0036384252	1183	4.3908659
-0.4488	0.20142144	0.040570596	195	110.14801
0.3504	0.12278016	0.015074968	46	38.376232
-0.316	0.099856	0.0099712207	16	13.885872
0.4568	0.20866624	0.0435416	1	0
-0.552	0.304704	0.092844528	1449	26.036877
0.4344	0.18870336	0.035608958	2	0.5
0.0232	0.00053824	2.897023e-07	4	2.2421147
-0.2496	0.06230016	0.0038813099	3	1.3280765
0.4488	0.20142144	0.040570596	1	0
0.3992	0.15936064	0.025395814	610	66.259386
-0.0232	0.00053824	2.897023e-07	90	72.526408
-0.188	0.035344	0.0012491983	893	130.98169
0.4336	0.18800896	0.035347369	3	1.3333333
-0.4528	0.20502784	0.042036415	1	0
0.2888	0.08340544	0.0069564674	1	0
-0.0304	0.00092416	8.5407171e-07	611	182.23586
0.6384	0.40755456	0.16610072	1	0
-0.1632	0.02663424	0.00070938274	57	50.213947
0.184	0.033856	0.0011462287	133	98.216308
-0.0752	0.00565504	3.1979477e-05	2	0.5
0.2712	0.07354944	0.0054095201	22	19.52429
0.3216	0.10342656	0.010697053	9	7.0708637
0.0464	0.00215296	4.6352368e-06	7	5.0510539
0.0008	6.4e-07	4.096e-13	1	0
0.0824	0.00678976	4.6100841e-05	41	36.569843
-0.5256	0.27625536	0.076317024	1	0
0.5144	0.26460736	0.070017055	6	4.1508961
0.5064	0.25644096	0.065761966	987	175.74586
0.3552	0.12616704	0.015918122	312	120.84739
0.6304	0.39740416	0.15793007	482	140.29936
-0.0248	0.00061504	3.782742e-07	452	111.43985
-0.3528	0.12446784	0.015492243	11	8.8021434
-0.4456	0.19855936	0.039425819	910	133.4296
-0.3072	0.09437184	0.0089060442	13	10.975327
-0.324	0.104976	0.011019961	3	1.3280765
-0.5104	0.26050816	0.067864501	3	1.3280765
-0.1552	0.02408704	0.0005801855	1	0
0.0552	0.00304704	9.2844528e-06	770	116.94237
0.26	0.0676	0.00456976	7	5.1046282
-0.0664	0.00440896	1.9438928e-05	25	21.95262
-0.1976	0.03904576	0.0015245714	414	220.06069
-0.4064	0.16516096	0.027278143	4	2.2421147
-0.3048	0.09290304	0.0086309748	925	333.34615
-0.1568	0.02458624	0.0006044832	2	0.5
-0.568	0.322624	0.10408625	1072	16.100178
0.5632	0.31719424	0.10061219	4	2.2421147
0.084	0.007056	4.9787136e-05	18	15.379386
-0.564	0.318096	0.10118507	109	91.339402
-0.2832	0.08020224	0.0064323993	8	6.0464885
-0.488	0.238144	0.056712565	1	0
-0.2504	0.06270016	0.0039313101	478	73.396324
0.26	0.0676	0.00456976	69	59.666297
-0.3736	0.13957696	0.019481728	328	216.36719
0.2384	0.05683456	0.0032301672	94	82.537789
0.4768	0.22733824	0.051682675	46	39.801351
-0.5352	0.28643904	0.082047324	1	0
0.3224	0.10394176	0.010803889	884	162.80496
0.428	0.183184	0.033556378	119	104.21756
-0.06	0.0036	1.296e-05	287	89.63868
0.1008	0.01016064	0.00010323861	874	383.70305
0.0344	0.00118336	1.4003409e-06	11	8.7568108
-0.5032	0.25321024	0.064115426	1414	37.424026
-0.4296	0.18455616	0.034060976	19	16.085293
0.4248	0.18045504	0.032564021	4	2.2421147
0.5232	0.27373824	0.074932624	1	0
-0.0616	0.00379456	1.4398686e-05	56	49.942301
0.072	0.005184	2.6873856e-05	485	211.77829
0.1528	0.02334784	0.00054512163	86	64.624528
-0.3944	0.15555136	0.024196226	15	12.754014
0.0816	0.00665856	4.4336421e-05	16	13.589176
-0.5696	0.32444416	0.10526401	35	31.172475
0.6496	0.42198016	0.17806726	1378	1.0501474
0.696	0.484416	0.23465886	1676	6.5009023
-0.004	1.6e-05	2.56e-10	23	20.580282
-0.304	0.092416	0.0085407171	161	121.03026
-0.056	0.003136	9.834496e-06	9	7.0569007
-0.1208	0.01459264	0.00021294514	1	0
-0.3048	0.09290304	0.0086309748	37	32.241877
-0.5544	0.30735936	0.094469776	174	120.74123
-0.5264	0.27709696	0.076782725	1	0
-0.5888	0.34668544	0.12019079	3	1.3333333
0.2752	0.07573504	0.0057357963	1	0
-0.1936	0.03748096	0.0014048224	2	0.5
0.3664	0.13424896	0.018022783	3	1.3280765
0.1952	0.03810304	0.0014518417	30	27.566305
-0.4048	0.16386304	0.026851096	2	0.5
0.0168	0.00028224	7.9659418e-08	330	172.17252
0.1472	0.02166784	0.00046949529	15	12.935577
-0.0488	0.00238144	5.6712565e-06	215	122.94475
0.4072	0.16581184	0.027493566	8	6.1013441
-0.3912	0.15303744	0.023420458	919	323.05303
-0.4528	0.20502784	0.042036415	1	0
0.62	0.3844	0.14776336	2	0.5
-0.4056	0.16451136	0.027063988	12	9.7951203
0.5048	0.25482304	0.064934782	27	24.194982
0.1352	0.01827904	0.0003341233	4	2.2421147
-0.3736	0.13957696	0.019481728	232	163.71881
0.02	0.0004	1.6e-07	1	0
-0.5424	0.29419776	0.086552322	1	0
0.364	0.132496	0.01755519	14	11.769989
-0.3568	0.12730624	0.016206879	862	17.711293
0.0864	0.00746496	5.5725628e-05	700	66.205377
0.3456	0.11943936	0.014265761	95	70.476761
0.4472	0.19998784	0.039995136	194	84.840058
0.1712	0.02930944	0.00085904327	667	113.57438
0.192	0.036864	0.0013589545	396	90.35019
-0.0456	0.00207936	4.323738e-06	538	309.39879
-0.2688	0.07225344	0.0052205596	1	0
-0.5464	0.29855296	0.08913387	2	0.5
-0.3352	0.11235904	0.012624554	1013	4.7009466
0.3176	0.10086976	0.010174708	162	99.570835
-0.1008	0.01016064	0.00010323861	12	9.8980368
0.2632	0.06927424	0.0047989203	2	0.5
-0.032	0.001024	1.048576e-06	2	0.5
0.2624	0.06885376	0.0047408403	130	109.28367
-0.2912	0.08479744	0.0071906058	8	6.0581615
-0.1824	0.03326976	0.0011068769	388	257.46536
-0.2672	0.07139584	0.005097366	1	0
0.072	0.005184	2.6873856e-05	328	65.20344
-0.6288	0.39538944	0.15633281	4	2.2264063
0.224	0.050176	0.002517631	811	74.281195
-0.2928	0.08573184	0.0073499484	5	3.1748168
-0.4736	0.22429696	0.050309126	4	2.2264063
-0.3936	0.15492096	0.024000504	5	3.1748168
-0.2064	0.04260096	0.0018148418	170	114.39115
-0.2256	0.05089536	0.0025903377	46	39.266031
0.3432	0.11778624	0.013873598	8	6.0856357
-0.0832	0.00692224	4.7917407e-05	294	189.3473
-0.1976	0.03904576	0.0015245714	2	0.5
0.2008	0.04032064	0.001625754	9	7.0290847
-0.0416	0.00173056	2.9948379e-06	31	28.108397
-0.0656	0.00430336	1.8518907e-05	32	28.308417
-0.3184	0.10137856	0.010277612	807	184.74048
0.552	0.304704	0.092844528	1210	19.751974
0.0216	0.00046656	2.1767823e-07	123	99.227255
0.3464	0.11999296	0.01439831	40	35.517614
0.5664	0.32080896	0.10291839	70	44.930823
0.0528	0.00278784	7.7720519e-06	3	1.3123888
0.0472	0.00222784	4.9632711e-06	144	124.64567
-0.492	0.242064	0.05859498	293	151.35596
-0.2232	0.04981824	0.002481857	12	9.7025935
-0.184	0.033856	0.0011462287	349	110.75544
0.0864	0.00746496	5.5725628e-05	121	105.97713
0.196	0.038416	0.0014757891	2	0.5
0.5272	0.27793984	0.077250555	2	0.5
-0.2768	0.07661824	0.0058703547	2	0.5
0.0296	0.00087616	7.6765635e-07	10	8.0025208
-0.6192	0.38340864	0.14700219	92	76.344826
0.2488	0.06190144	0.0038317883	1	0
-0.5216	0.27206656	0.074020213	51	45.622051
-0.3656	0.13366336	0.017865894	6	4.1142638
0.02	0.0004	1.6e-07	6	4.0986998
-0.104	0.010816	0.00011698586	3	1.3333333
-0.62	0.3844	0.14776336	4	2.2185832
-0.3912	0.15303744	0.023420458	2	0.5
0.148	0.021904	0.00047978522	237	41.5484
0.3712	0.13778944	0.01898593	1	0
0.276	0.076176	0.005802783	88	61.201101
-0.1024	0.01048576	0.00010995116	20	17.711871
-0.3336	0.11128896	0.012385233	1	0
-0.1784	0.03182656	0.0010129299	20	17.342192
0.4552	0.20720704	0.042934757	144	119.15825
0.1144	0.01308736	0.00017127899	4	2.2421147
-0.1728	0.02985984	0.00089161004	369	157.74991
0.376	0.141376	0.019987173	42	37.751192
0.196	0.038416	0.0014757891	174	97.288564
0.6016	0.36192256	0.13098794	85	64.233681
0.0544	0.00295936	8.7578116e-06	284	123.26161
0.5392	0.29073664	0.084527794	1	0
-0.4312	0.18593344	0.034571244	2	0.5
0.16	0.0256	0.00065536	74	63.324605
-0.0944	0.00891136	7.9412337e-05	414	67.058096
0.2608	0.06801664	0.0046262633	147	85.145439
-0.0336	0.00112896	1.2745507e-06	50	38.192441
0.2272	0.05161984	0.0026646079	89	72.74879
0.0056	3.136e-05	9.834496e-10	114	83.053657
0.1056	0.01115136	0.00012435283	560	254.37495
-0.3304	0.10916416	0.011916814	10	8.0307586
0.1968	0.03873024	0.0015000315	106	71.831441
-0.0232	0.00053824	2.897023e-07	21	18.214283
-0.32	0.1024	0.01048576	1	0
-0.204	0.041616	0.0017318915	11	8.8581924
0.3888	0.15116544	0.02285099	70	60.763981
-0.1544	0.02383936	0.00056831509	1	0
-0.1456	0.02119936	0.00044941286	983	220.71778
0.52	0.2704	0.07311616	1219	20.000192
-0.2792	0.07795264	0.0060766141	3	1.3333333
0.1608	0.02585664	0.00066856583	14	11.796565
-0.2728	0.07441984	0.0055383126	630	47.843232
0.2664	0.07096896	0.0050365933	57	48.777777
0.3424	0.11723776	0.013744692	255	140.24798
0.4344	0.18870336	0.035608958	1098	181.84703
-0.2288	0.05234944	0.0027404639	1	0
-0.132	0.017424	0.00030359578	110	92.625926
0.4792	0.22963264	0.052731149	1006	122.40578
0.1216	0.01478656	0.00021864236	1	0
-0.2624	0.06885376	0.0047408403	2	0.5
0.2464	0.06071296	0.0036860635	950	37.923467
-0.328	0.107584	0.011574317	53	47.03147
-0.5864	0.34386496	0.11824311	1303	56.687196
-0.5592	0.31270464	0.097784192	1471	7.3362554
0.1496	0.02238016	0.00050087156	5	3.1748168
0.208	0.043264	0.0018717737	207	111.71145
0.3456	0.11943936	0.014265761	3	1.3280765
-0.4664	0.21752896	0.047318848	2	0.5
0.2104	0.04426816	0.00195967	3	1.3333333
0.0016	2.56e-06	6.5536e-12	1	0
0.5192	0.26956864	0.072667252	18	15.825357
0.4024	0.16192576	0.026219952	10	8.0307586
-0.2792	0.07795264	0.0060766141	800	78.788977
-0.3568	0.12730624	0.016206879	9	6.7151359
-0.3904	0.15241216	0.023229467	1335	42.35845
0.0088	7.744e-05	5.9969536e-09	260	136.0246
0.1272	0.01617984	0.00026178722	164	119.48037
-0.1448	0.02096704	0.00043961677	761	93.921237
-0.4664	0.21752896	0.047318848	37	29.288689
-0.0144	0.00020736	4.299817e-08	312	152.06466
-0.4144	0.17172736	0.029490286	291	144.45255
0.2944	0.08667136	0.0075119246	1	0
0.048	0.002304	5.308416e-06	301	68.858516
0.1664	0.02768896	0.00076667851	390	116.13326
0.2664	0.07096896	0.0050365933	3	1.3280765
0.156	0.024336	0.0005922409	1	0
0.1312	0.01721344	0.00029630252	121	88.993415
0.2536	0.06431296	0.0041361568	89	76.888794
-0.3848	0.14807104	0.021925033	514	138.16008
0.3088	0.09535744	0.0090930414	8	6.0153194
-0.184	0.033856	0.0011462287	52	45.949249
-0.2912	0.08479744	0.0071906058	173	137.68337
-0.0984	0.00968256	9.3751968e-05	809	12.151096
0.1672	0.02795584	0.00078152899	1111	206.99093
0.0288	0.00082944	6.8797071e-07	629	173.66373
-0.4488	0.20142144	0.040570596	616	36.331531
0.3352	0.11235904	0.012624554	93	83.214213
0.4888	0.23892544	0.057085366	2	0.5
-0.4088	0.16711744	0.027928239	38	31.460543
0.3792	0.14379264	0.020676323	14	11.814376
-0.2128	0.04528384	0.0020506262	699	156.12006
0.472	0.222784	0.049632711	1	0
-0.6296	0.39639616	0.15712992	1446	29.427376
-0.4696	0.22052416	0.048630905	307	179.36186
-0.2008	0.04032064	0.001625754	1	0
-0.4904	0.24049216	0.057836479	1031	131.06902
0.2432	0.05914624	0.0034982777	233	143.04691
0.076	0.005776	3.3362176e-05	457	238.57292
0.1808	0.03268864	0.0010685472	51	44.737296
0.0456	0.00207936	4.323738e-06	4	2.2421147
-0.2128	0.04528384	0.0020506262	3	1.3333333
-0.168	0.028224	0.00079659418	150	97.889357
0.0776	0.00602176	3.6261593e-05	2	0.5
0.0464	0.00215296	4.6352368e-06	172	137.34282
-0.1352	0.01827904	0.0003341233	16	13.399368
-0.0072	5.184e-05	2.6873856e-09	12	9.9837016
0.036	0.001296	1.679616e-06	2	0.5
0.3848	0.14807104	0.021925033	276	109.70469
-0.5344	0.28558336	0.081557856	75	64.537397
0.156	0.024336	0.0005922409	280	162.61029
0.412	0.169744	0.028813026	8	6.0581615
0.324	0.104976	0.011019961	18	15.443251
0.132	0.017424	0.00030359578	144	83.674641
-0.5656	0.31990336	0.10233816	4	2.25
-0.0272	0.00073984	5.4736323e-07	3	1.3280765
-0.512	0.262144	0.068719477	485	3.1701582
-0.2584	0.06677056	0.0044583077	80	68.889144
-0.2832	0.08020224	0.0064323993	20	17.506037
-0.1464	0.02143296	0.00045937177	43	39.651585
-0.3392	0.11505664	0.01323803	27	24.418853
0.0576	0.00331776	1.1007531e-05	35	31.051007
0.128	0.016384	0.00026843546	557	195.54895
0.072	0.005184	2.6873856e-05	7	5.0510539
-0.1848	0.03415104	0.0011662935	5	3.1873835
-0.256	0.065536	0.0042949673	1	0
0.1176	0.01382976	0.00019126226	63	56.533442
-0.0784	0.00614656	3.77802e-05	13	10.71746
-0.0704	0.00495616	2.4563522e-05	13	10.775439
-0.1616	0.02611456	0.00068197024	106	88.139914
0.3232	0.10445824	0.010911524	6	4.1299515
0.0968	0.00937024	8.7801398e-05	107	87.508615
-0.3672	0.13483584	0.018180704	330	88.442935
0.0168	0.00028224	7.9659418e-08	2	0.5
-0.004	1.6e-05	2.56e-10	84	61.543915
0.4344	0.18870336	0.035608958	6	4.1142638
0.3904	0.15241216	0.023229467	896	131.75583
-0.3328	0.11075584	0.012266856	7	5.0443306
-0.0984	0.00968256	9.3751968e-05	133	108.63692
-0.4792	0.22963264	0.052731149	75	64.53771
-0.3472	0.12054784	0.014531782	787	133.92791
0.052	0.002704	7.311616e-06	182	135.13706
-0.0672	0.00451584	2.0392811e-05	2	0.5
-0.264	0.069696	0.0048575324	494	199.94802
0.0072	5.184e-05	2.6873856e-09	293	139.59225
-0.1472	0.02166784	0.00046949529	114	85.225868
0.4912	0.24127744	0.058214803	1	0
-0.0848	0.00719104	5.1711056e-05	74	66.228313
-0.1136	0.01290496	0.00016653799	204	171.56883
-0.7096	0.50353216	0.25354464	1640	19.07067
0.4896	0.23970816	0.057460002	11	9.0050911
-0.0752	0.00565504	3.1979477e-05	291	168.54706
0.4752	0.22581504	0.050992432	926	69.158472
0.2464	0.06071296	0.0036860635	7	5.1046282
0.184	0.033856	0.0011462287	96	85.17706
-0.2416	0.05837056	0.0034071223	2	0.5
0.276	0.076176	0.005802783	1040	158.38299
-0.408	0.166464	0.027710263	1	0
-0.476	0.226576	0.051336684	1418	35.346471
0.2544	0.06471936	0.0041885956	95	66.784139
-0.4688	0.21977344	0.048300365	32	28.210194
-0.4984	0.24840256	0.061703832	1141	71.125022
-0.4688	0.21977344	0.048300365	1378	25.993266
-0.4864	0.23658496	0.055972443	559	110.85817
-0.2952	0.08714304	0.0075939094	212	119.98256
-0.4072	0.16581184	0.027493566	1036	92.242972
-0.096	0.009216	8.4934656e-05	383	94.528027
-0.0968	0.00937024	8.7801398e-05	268	220.11502
-0.0016	2.56e-06	6.5536e-12	156	78.552166
-0.4048	0.16386304	0.026851096	3	1.3333333
-0.1256	0.01577536	0.00024886198	77	63.147684
0.0832	0.00692224	4.7917407e-05	2	0.5
0.0608	0.00369664	1.3665147e-05	1	0
0.3912	0.15303744	0.023420458	4	2.2421147
0.4328	0.18731584	0.035087224	2	0.5
0.2504	0.06270016	0.0039313101	70	60.213429
0.232	0.053824	0.002897023	569	241.88137
0.1752	0.03069504	0.00094218548	90	70.762725
-0.4512	0.20358144	0.041445403	17	14.874945
-0.1608	0.02585664	0.00066856583	7	5.077735
0.4064	0.16516096	0.027278143	419	195.69898
-0.2824	0.07974976	0.0063600242	116	78.217975
-0.092	0.008464	7.1639296e-05	133	112.25584
0.4448	0.19784704	0.039143451	43	38.298973
-0.3016	0.09096256	0.0082741873	44	39.891925
-0.0056	3.136e-05	9.834496e-10	88	67.084168
0.2656	0.07054336	0.0049763656	818	43.801423
0.1408	0.01982464	0.00039301635	1	0
0.212	0.044944	0.0020199631	2	0.5
-0.168	0.028224	0.00079659418	1	0
0.2768	0.07661824	0.0058703547	123	95.946628
-0.4576	0.20939776	0.043847422	119	98.856069
0.3032	0.09193024	0.008451169	3	1.3333333
0.068	0.004624	2.1381376e-05	42	37.324705
0.4568	0.20866624	0.0435416	345	142.02567
0.4808	0.23116864	0.05343894	76	69.822712
0.0424	0.00179776	3.231941e-06	184	131.93643
-0.0144	0.00020736	4.299817e-08	378	149.01445
0.5856	0.34292736	0.11759917	134	110.53089
-0.2272	0.05161984	0.0026646079	17	14.709206
-0.1408	0.01982464	0.00039301635	1	0
0.0584	0.00341056	1.163192e-05	4	2.2421147
0.468	0.219024	0.047971513	14	11.979236
0.3896	0.15178816	0.023039646	44	38.024229
-0.024	0.000576	3.31776e-07	2	0.5
-0.4176	0.17438976	0.030411788	2	0.5
0.2152	0.04631104	0.0021447124	94	82.983938
-0.04	0.0016	2.56e-06	41	36.743323
-0.2648	0.07011904	0.0049166798	2	0.5
-0.2208	0.04875264	0.0023768199	654	85.108774
0.5432	0.29506624	0.087064086	1156	86.945237
0.0896	0.00802816	6.4451353e-05	290	183.06003
-0.3504	0.12278016	0.015074968	764	42.347186
0.3328	0.11075584	0.012266856	400	248.11447
-0.5096	0.25969216	0.067440018	1412	7.3934121
0.1376	0.01893376	0.00035848727	1	0
