# Messwerte zu 40x40 und beta: 0.427 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.41375	0.17118906	0.029305695	4	2.2376883
0.12125	0.014701562	0.00021613594	343	1.6897488
-0.75	0.5625	0.31640625	1170	6.0979303
0.20625	0.042539062	0.0018095718	533	30.048551
-0.18	0.0324	0.00104976	7	5.1252691
-0.41375	0.17118906	0.029305695	855	71.441032
-0.57625	0.33206406	0.11026654	810	115.5649
0.1975	0.03900625	0.0015214875	617	82.002911
0.0475	0.00225625	5.0906641e-06	425	109.93483
0.28	0.0784	0.00614656	697	63.09889
0.06125	0.0037515625	1.4074221e-05	1	0
-0.51	0.2601	0.06765201	16	13.477461
-0.37875	0.14345156	0.020578351	794	18.401196
0.2925	0.08555625	0.0073198719	7	5.1111986
0.21625	0.046764063	0.0021868775	514	108.50649
0.06125	0.0037515625	1.4074221e-05	2	0.5
0.355	0.126025	0.015882301	2	0.5
-0.15875	0.025201563	0.00063511875	83	71.622987
-0.35375	0.12513906	0.015659785	769	55.043396
0.585	0.342225	0.11711795	1039	3.3347758
-0.3175	0.10080625	0.0101619	163	124.04494
0.1575	0.02480625	0.00061535004	1	0
-0.38375	0.14726406	0.021686704	50	32.129955
-0.12	0.0144	0.00020736	64	51.285087
0.24125	0.058201562	0.0033874219	122	63.552408
0.1175	0.01380625	0.00019061254	115	51.948889
0.69875	0.48825156	0.23838959	998	17.505537
-0.43375	0.18813906	0.035396307	634	87.519086
-0.6225	0.38750625	0.15016109	45	36.429123
-0.70625	0.49878906	0.24879053	179	101.26862
-0.3425	0.11730625	0.013760756	8	6.0027152
-0.5325	0.28355625	0.080404147	670	142.97057
0.45375	0.20588906	0.042390306	610	22.739609
0.48125	0.23160156	0.053639284	11	8.9484165
-0.59	0.3481	0.12117361	65	56.633878
0.66875	0.44722656	0.2000116	2	0.5
-0.48	0.2304	0.05308416	2	0.5
0.71125	0.50587656	0.2559111	32	27.718763
-0.66125	0.43725156	0.19118893	1	0
0.6375	0.40640625	0.16516604	1011	9.9496103
-0.59375	0.35253906	0.12428379	44	37.368701
-0.35625	0.12691406	0.016107179	1	0
-0.635	0.403225	0.1625904	1019	22.635018
0.235	0.055225	0.0030498006	407	141.15937
-0.76375	0.58331406	0.3402553	1200	2.0011068
-0.5375	0.28890625	0.083466821	1	0
-0.4425	0.19580625	0.038340088	637	42.25962
0.62625	0.39218906	0.15381226	4	2.2376883
-0.1675	0.02805625	0.00078715316	165	120.72784
0.1225	0.01500625	0.00022518754	1	0
0.59	0.3481	0.12117361	974	46.368186
0.43375	0.18813906	0.035396307	3	1.3251256
0.52	0.2704	0.07311616	20	17.574644
-0.53375	0.28488906	0.081161778	4	2.2376883
-0.15	0.0225	0.00050625	1	0
-0.41875	0.17535156	0.03074817	100	83.356435
-0.53	0.2809	0.07890481	10	8.0361006
0.51	0.2601	0.06765201	940	8.4918481
0.29875	0.089251563	0.0079658414	573	85.015986
-0.39625	0.15701406	0.024653416	2	0.5
0.1325	0.01755625	0.00030822191	289	18.455209
-0.5825	0.33930625	0.11512873	6	4.1094144
-0.0025	6.25e-06	3.90625e-11	139	65.63166
-0.09875	0.0097515625	9.5092971e-05	265	95.598749
0.3725	0.13875625	0.019253297	62	55.098582
0.2125	0.04515625	0.0020390869	171	48.434876
0.4075	0.16605625	0.027574678	61	47.061195
0.085	0.007225	5.2200625e-05	26	22.354172
0.56375	0.31781406	0.10100578	5	3.1460712
-0.46125	0.21275156	0.045263227	191	105.18923
0.57875	0.33495156	0.11219255	520	51.027574
0.48875	0.23887656	0.057062012	258	100.75437
0.18	0.0324	0.00104976	87	60.803131
-0.44875	0.20137656	0.04055252	45	39.702653
-0.43	0.1849	0.03418801	1	0
-0.6875	0.47265625	0.22340393	1	0
-0.52625	0.27693906	0.076695244	454	101.39323
0.38375	0.14726406	0.021686704	754	171.12608
-0.14125	0.019951562	0.00039806485	342	174.95571
0.59125	0.34957656	0.12220377	854	7.6845536
0.0975	0.00950625	9.0368789e-05	352	195.75916
0.61375	0.37668906	0.14189465	2	0.5
-0.0075	5.625e-05	3.1640625e-09	15	12.715235
0.3925	0.15405625	0.023733328	1	0
-0.44625	0.19913906	0.039656366	115	79.346854
-0.02875	0.0008265625	6.8320557e-07	122	85.532508
0.1175	0.01380625	0.00019061254	1	0
0.5425	0.29430625	0.086616169	23	19.667454
0	0	0	199	151.11201
0.50875	0.25882656	0.066991189	5	3.1024738
0.2	0.04	0.0016	50	44.203422
0.145	0.021025	0.00044205062	4	2.25
-0.34625	0.11988906	0.014373387	1	0
-0.29625	0.087764063	0.0077025307	81	65.967151
0.00375	1.40625e-05	1.9775391e-10	135	90.376401
0.07875	0.0062015625	3.8459377e-05	11	8.9570961
-0.21625	0.046764063	0.0021868775	2	0.5
0.04125	0.0017015625	2.8953149e-06	331	192.29289
-0.49375	0.24378906	0.059433107	3	1.3251256
-0.64125	0.41120156	0.16908673	993	20.488308
-0.3725	0.13875625	0.019253297	90	71.384647
-0.545	0.297025	0.088223851	3	1.3333333
-0.43375	0.18813906	0.035396307	3	1.3333333
0.475	0.225625	0.050906641	98	73.177172
0.6675	0.44555625	0.19852037	4	2.2010565
-0.48125	0.23160156	0.053639284	36	28.49268
-0.44625	0.19913906	0.039656366	51	39.742173
-0.13875	0.019251563	0.00037062266	4	2.25
-0.1125	0.01265625	0.00016018066	304	83.449046
-0.4775	0.22800625	0.05198685	21	17.836699
-0.31	0.0961	0.00923521	738	34.830843
-0.525	0.275625	0.075969141	757	1.9240885
0.59125	0.34957656	0.12220377	1	0
-0.52625	0.27693906	0.076695244	1015	10.434481
0.64	0.4096	0.16777216	937	18.407781
0.5925	0.35105625	0.12324049	940	12.31394
0.33375	0.11138906	0.012407523	438	126.98758
-0.0825	0.00680625	4.6325039e-05	80	55.645525
-0.4275	0.18275625	0.033399847	1	0
0.35875	0.12870156	0.016564092	32	27.772385
-0.4875	0.23765625	0.056480493	623	23.958444
-0.46	0.2116	0.04477456	169	103.70126
0.555	0.308025	0.094879401	15	12.631193
0.32375	0.10481406	0.010985988	249	87.593203
0.4875	0.23765625	0.056480493	691	0.63391932
0.5425	0.29430625	0.086616169	882	10.634072
-0.49875	0.24875156	0.06187734	307	0.17943769
-0.57	0.3249	0.10556001	816	38.464607
0.0425	0.00180625	3.2625391e-06	1	0
-0.355	0.126025	0.015882301	54	49.554496
-0.31375	0.098439062	0.009690249	49	41.614382
-0.75625	0.57191406	0.32708569	1	0
0.6225	0.38750625	0.15016109	63	45.777852
-0.29875	0.089251563	0.0079658414	23	18.885153
0.15	0.0225	0.00050625	7	4.9895502
0.4875	0.23765625	0.056480493	33	24.898069
-0.53	0.2809	0.07890481	3	1.3251256
-0.67	0.4489	0.20151121	8	6.008871
-0.565	0.319225	0.1019046	611	32.079802
-0.25375	0.064389062	0.0041459514	655	64.592513
0.555	0.308025	0.094879401	11	8.9371152
-0.64625	0.41763906	0.17442239	993	13.581046
0.0625	0.00390625	1.5258789e-05	381	90.151678
0.195	0.038025	0.0014459006	167	77.355528
-0.1325	0.01755625	0.00030822191	90	68.098548
-0.18	0.0324	0.00104976	45	35.210341
0.5475	0.29975625	0.089853809	702	23.333893
-0.45125	0.20362656	0.041463777	10	7.9773685
0.30875	0.095326563	0.0090871535	1	0
0.2525	0.06375625	0.0040648594	109	72.994013
0.2625	0.06890625	0.0047480713	9	6.8944537
-0.28375	0.080514062	0.0064825143	1	0
-0.12625	0.015939063	0.00025405371	50	45.574584
-0.595	0.354025	0.1253337	41	32.790631
0.57625	0.33206406	0.11026654	247	76.295465
-0.5925	0.35105625	0.12324049	5	3.1803013
-0.7125	0.50765625	0.25771487	1069	18.678256
-0.45	0.2025	0.04100625	184	122.96071
0.4275	0.18275625	0.033399847	1	0
-0.65125	0.42412656	0.17988334	1005	6.7711694
-0.70375	0.49526406	0.24528649	1	0
-0.7675	0.58905625	0.34698727	21	18.693242
0.64625	0.41763906	0.17442239	821	60.523865
0.65125	0.42412656	0.17988334	1079	5.9115049
0.39375	0.15503906	0.024037111	569	96.994322
-0.6025	0.36300625	0.13177354	424	168.38793
-0.61125	0.37362656	0.13959681	3	1.3333333
-0.5375	0.28890625	0.083466821	3	1.3007043
0.28125	0.079101562	0.0062570572	272	170.50997
-0.67125	0.45057656	0.20301924	217	131.5097
-0.35625	0.12691406	0.016107179	679	43.965766
0.0775	0.00600625	3.6075039e-05	235	74.711542
-0.2525	0.06375625	0.0040648594	161	88.554559
0.29	0.0841	0.00707281	403	50.809892
0.37	0.1369	0.01874161	241	82.40707
-0.34625	0.11988906	0.014373387	763	29.960433
-0.65	0.4225	0.17850625	2	0.5
0.59375	0.35253906	0.12428379	39	31.092619
-0.53375	0.28488906	0.081161778	703	46.7525
-0.19625	0.038514063	0.001483333	2	0.5
0.4	0.16	0.0256	551	129.88748
0.3575	0.12780625	0.016334438	76	54.9213
-0.36	0.1296	0.01679616	63	52.243483
0.35375	0.12513906	0.015659785	696	11.275436
0.33	0.1089	0.01185921	2	0.5
0.6075	0.36905625	0.13620252	778	52.837591
-0.49375	0.24378906	0.059433107	1	0
-0.4725	0.22325625	0.049843353	562	65.496367
0.1425	0.02030625	0.00041234379	30	24.490945
0.455	0.207025	0.042859351	516	85.926166
0.31625	0.10001406	0.010002813	154	101.49092
0.025	0.000625	3.90625e-07	150	125.44381
-0.55625	0.30941406	0.095737062	1026	3.5931793
0.1125	0.01265625	0.00016018066	5	3.2
0.44875	0.20137656	0.04055252	5	3.1024738
-0.5975	0.35700625	0.12745346	41	33.124054
-0.69	0.4761	0.22667121	1074	11.688327
-0.6225	0.38750625	0.15016109	709	6.7258288
0.73375	0.53838906	0.28986278	1075	35.513102
0.45	0.2025	0.04100625	761	61.038682
0.22125	0.048951563	0.0023962555	168	115.28869
0.29	0.0841	0.00707281	5	3.160724
-0.6925	0.47955625	0.2299742	1	0
-0.26375	0.069564062	0.0048391588	57	34.156197
0.0025	6.25e-06	3.90625e-11	21	17.673537
-0.02875	0.0008265625	6.8320557e-07	217	75.002374
0.07625	0.0058140625	3.3803323e-05	139	94.476343
0.555	0.308025	0.094879401	6	4.1013076
-0.78	0.6084	0.37015056	1223	1.2765793
0.37625	0.14156406	0.020040384	20	16.894458
-0.5975	0.35700625	0.12745346	1	0
-0.35625	0.12691406	0.016107179	4	2.2376883
-0.67	0.4489	0.20151121	1084	1.1263413
0.735	0.540225	0.29184305	1170	0.2335556
0.525	0.275625	0.075969141	70	56.618882
0.51	0.2601	0.06765201	839	23.386444
0.52625	0.27693906	0.076695244	17	14.555828
0.555	0.308025	0.094879401	12	9.6670593
0.1675	0.02805625	0.00078715316	169	93.660591
-0.35375	0.12513906	0.015659785	82	62.58007
0.6675	0.44555625	0.19852037	333	80.546301
-0.57875	0.33495156	0.11219255	4	2.2376883
-0.1525	0.02325625	0.00054085316	82	67.827761
-0.47125	0.22207656	0.049318	11	8.965995
-0.515	0.265225	0.070344301	101	64.176669
0.3475	0.12075625	0.014582072	428	1.7402447
0.22875	0.052326563	0.0027380691	8	6.088065
-0.60875	0.37057656	0.13732699	6	4.0849931
-0.1775	0.03150625	0.00099264379	16	13.433343
0.6775	0.45900625	0.21068674	1101	5.6097583
0.3875	0.15015625	0.022546899	10	7.6661421
0.735	0.540225	0.29184305	1174	3.797984
-0.52125	0.27170156	0.073821739	78	43.940948
-0.7475	0.55875625	0.31220855	1	0
-0.64625	0.41763906	0.17442239	2	0.5
-0.17125	0.029326563	0.00086004727	714	25.928342
-0.51125	0.26137656	0.068317707	5	3.185226
0.2325	0.05405625	0.0029220782	1	0
-0.41375	0.17118906	0.029305695	867	76.555134
0.41875	0.17535156	0.03074817	630	5.802267
-0.04875	0.0023765625	5.6480493e-06	87	65.328067
0.66875	0.44722656	0.2000116	1053	1.3762951
-0.32125	0.10320156	0.010650563	646	6.4833626
0.0625	0.00390625	1.5258789e-05	402	178.74692
-0.12125	0.014701562	0.00021613594	1	0
0.17625	0.031064062	0.00096497598	24	21.328102
0.57375	0.32918906	0.10836544	727	72.405796
-0.30875	0.095326563	0.0090871535	274	1.2867242
-0.67625	0.45731406	0.20913615	1047	6.8865919
-0.08875	0.0078765625	6.2040237e-05	19	15.884025
0.0325	0.00105625	1.1156641e-06	492	7.2095354
-0.36375	0.13231406	0.017507011	6	4.1013076
-0.4375	0.19140625	0.036636353	287	106.88818
0.2	0.04	0.0016	26	21.469665
-0.0875	0.00765625	5.8618164e-05	55	48.409283
-0.28625	0.081939063	0.00671401	691	9.9056342
0.5775	0.33350625	0.11122642	986	5.437296
0.62125	0.38595156	0.14895861	1002	13.542161
-0.16	0.0256	0.00065536	117	76.977992
-0.3875	0.15015625	0.022546899	270	143.43597
-0.10375	0.010764062	0.00011586504	113	73.09844
0.44375	0.19691406	0.038775148	6	4.1094144
0.07	0.0049	2.401e-05	7	5.0727646
0.12	0.0144	0.00020736	12	9.4302974
-0.375	0.140625	0.019775391	183	66.840853
0.2875	0.08265625	0.0068320557	84	68.19631
-0.55375	0.30663906	0.094027515	857	17.482692
0.28875	0.083376563	0.0069516512	276	95.24492
0.5475	0.29975625	0.089853809	95	67.248658
-0.65125	0.42412656	0.17988334	876	16.591692
0.6975	0.48650625	0.23668833	957	30.174472
-0.62375	0.38906406	0.15137084	933	7.0971441
0.45375	0.20588906	0.042390306	882	47.581804
-0.56875	0.32347656	0.10463709	9	6.9805935
0.00625	3.90625e-05	1.5258789e-09	23	19.636072
-0.01625	0.0002640625	6.9729004e-08	2	0.5
-0.19125	0.036576562	0.0013378449	277	16.33907
-0.235	0.055225	0.0030498006	1	0
0.34	0.1156	0.01336336	83	68.234303
-0.5575	0.31080625	0.096600525	961	19.976254
-0.46875	0.21972656	0.048279762	1	0
-0.31	0.0961	0.00923521	184	127.38917
-0.23375	0.054639063	0.0029854272	45	36.169168
-0.13625	0.018564063	0.00034462442	1	0
0.65	0.4225	0.17850625	1045	6.2460913
-0.0725	0.00525625	2.7628164e-05	1	0
-0.4075	0.16605625	0.027574678	1	0
0.1475	0.02175625	0.00047333441	257	124.57792
0.0075	5.625e-05	3.1640625e-09	316	59.574284
-0.48125	0.23160156	0.053639284	965	22.991039
0.72	0.5184	0.26873856	970	35.886524
-0.36125	0.13050156	0.017030658	493	58.11954
-0.1975	0.03900625	0.0015214875	375	33.558353
-0.425	0.180625	0.032625391	18	14.849606
-0.1475	0.02175625	0.00047333441	9	7.0673363
-0.39875	0.15900156	0.025281497	656	104.97594
-0.455	0.207025	0.042859351	41	29.465559
-0.34625	0.11988906	0.014373387	17	14.601325
-0.6375	0.40640625	0.16516604	994	32.837213
0.7275	0.52925625	0.28011218	23	19.698379
0.12625	0.015939063	0.00025405371	588	172.93561
-0.4675	0.21855625	0.047766834	1	0
-0.31625	0.10001406	0.010002813	449	115.03918
0.32	0.1024	0.01048576	117	95.232913
0.6775	0.45900625	0.21068674	10	7.9242234
-0.72	0.5184	0.26873856	103	79.431039
0.06	0.0036	1.296e-05	290	73.150853
0.54875	0.30112656	0.090677207	398	83.752705
-0.65125	0.42412656	0.17988334	976	11.984408
-0.495	0.245025	0.060037251	1	0
-0.44125	0.19470156	0.037908698	1	0
-0.22875	0.052326563	0.0027380691	21	18.11404
-0.74875	0.56062656	0.31430214	2	0.5
-0.21125	0.044626562	0.0019915301	34	29.527939
0.39875	0.15900156	0.025281497	657	2.6690643
-0.4	0.16	0.0256	92	75.427173
-0.7	0.49	0.2401	1112	7.4014681
0.5725	0.32775625	0.10742416	814	24.613133
0.275	0.075625	0.0057191406	607	159.03305
0.37	0.1369	0.01874161	465	208.39744
0.6175	0.38130625	0.14539446	905	32.456933
-0.1675	0.02805625	0.00078715316	22	18.926246
0.61375	0.37668906	0.14189465	90	54.064724
0.17125	0.029326563	0.00086004727	628	71.733371
0.02	0.0004	1.6e-07	51	43.020136
0.39	0.1521	0.02313441	5	3.1803013
0.3675	0.13505625	0.018240191	245	90.93205
0.31875	0.10160156	0.010322878	213	127.76633
0.01625	0.0002640625	6.9729004e-08	39	30.623491
0.58625	0.34368906	0.11812217	899	46.689805
0.28625	0.081939063	0.00671401	545	21.995911
-0.06625	0.0043890625	1.926387e-05	345	95.929768
0.29625	0.087764063	0.0077025307	710	9.4926027
-0.5575	0.31080625	0.096600525	887	34.6154
0.6	0.36	0.1296	683	40.057338
0.49875	0.24875156	0.06187734	12	9.346461
-0.19625	0.038514063	0.001483333	6	4.0608726
-0.585	0.342225	0.11711795	961	45.575692
-0.655	0.429025	0.18406245	51	44.160477
-0.4075	0.16605625	0.027574678	564	194.48465
-0.335	0.112225	0.012594451	4	2.2376883
-0.0575	0.00330625	1.0931289e-05	377	93.689086
-0.57125	0.32632656	0.10648903	723	46.009193
-0.1325	0.01755625	0.00030822191	511	171.93871
0.0525	0.00275625	7.5969141e-06	85	71.15357
0.3275	0.10725625	0.011503903	714	12.938038
-0.57875	0.33495156	0.11219255	478	16.357848
0.6675	0.44555625	0.19852037	6	4.1420433
-0.345	0.119025	0.014166951	1	0
-0.57875	0.33495156	0.11219255	290	149.72116
0.5525	0.30525625	0.093181378	149	97.567487
-0.25625	0.065664062	0.0043117691	2	0.5
0.425	0.180625	0.032625391	847	49.764467
0.7	0.49	0.2401	1130	0.69661853
-0.31	0.0961	0.00923521	1	0
0.59375	0.35253906	0.12428379	3	1.3251256
0.6275	0.39375625	0.15504398	767	110.49337
-0.45875	0.21045156	0.04428986	546	97.960737
0.11	0.0121	0.00014641	267	90.438377
-0.0375	0.00140625	1.9775391e-06	1	0
-0.41625	0.17326406	0.030020435	671	27.296159
-0.65	0.4225	0.17850625	1076	2.8697334
0.25	0.0625	0.00390625	76	64.92181
0.5625	0.31640625	0.10011292	830	23.820955
0.3975	0.15800625	0.024965975	2	0.5
-0.45625	0.20816406	0.043332277	1	0
0.44875	0.20137656	0.04055252	122	90.28111
0.6675	0.44555625	0.19852037	4	2.25
-0.4925	0.24255625	0.058833534	2	0.5
0.61125	0.37362656	0.13959681	1	0
0.13375	0.017889063	0.00032001856	11	8.965995
0.67375	0.45393906	0.20606067	53	42.605938
-0.50125	0.25125156	0.063127348	439	147.03768
-0.175	0.030625	0.00093789062	545	158.60932
0.4875	0.23765625	0.056480493	780	1.9983355
0.1625	0.02640625	0.00069729004	7	4.9895502
-0.6225	0.38750625	0.15016109	49	33.974449
-0.50375	0.25376406	0.064396199	457	82.893216
-0.04625	0.0021390625	4.5755884e-06	60	51.45475
0.1825	0.03330625	0.0011093063	51	43.598246
-0.23375	0.054639063	0.0029854272	155	69.633656
-0.0675	0.00455625	2.0759414e-05	28	23.775476
-0.32	0.1024	0.01048576	628	161.76398
0.445	0.198025	0.039213901	3	1.3251256
-0.3775	0.14250625	0.020308031	8	6.0027152
0.06625	0.0043890625	1.926387e-05	1	0
0.38625	0.14918906	0.022257376	424	118.85923
-0.3225	0.10400625	0.0108173	20	16.826212
0.36125	0.13050156	0.017030658	684	31.607395
0.31625	0.10001406	0.010002813	18	15.662571
0.18125	0.032851563	0.0010792252	23	19.413093
0.6675	0.44555625	0.19852037	3	1.3251256
-0.55	0.3025	0.09150625	1	0
-0.03875	0.0015015625	2.2546899e-06	17	14.032399
-0.08875	0.0078765625	6.2040237e-05	21	18.524094
0.58875	0.34662656	0.12014997	1	0
-0.4	0.16	0.0256	3	1.3333333
-0.56375	0.31781406	0.10100578	756	121.24758
-0.2725	0.07425625	0.0055139907	731	18.979724
0.44375	0.19691406	0.038775148	63	53.689129
-0.4	0.16	0.0256	114	49.343835
-0.4575	0.20930625	0.043809106	724	0.026328359
0.1025	0.01050625	0.00011038129	293	4.6602707
0.32125	0.10320156	0.010650563	16	13.630451
0.48375	0.23401406	0.054762581	31	26.60708
-0.195	0.038025	0.0014459006	277	90.238997
0.35125	0.12337656	0.015221776	300	30.291076
0.3025	0.09150625	0.0083733938	1	0
-0.36875	0.13597656	0.018489626	50	42.495529
0.01	0.0001	1e-08	2	0.5
-0.5575	0.31080625	0.096600525	1	0
0.26875	0.072226562	0.0052166763	58	44.58821
-0.6375	0.40640625	0.16516604	1047	0.41334965
-0.3725	0.13875625	0.019253297	605	83.565331
0.21375	0.045689062	0.0020874904	86	44.856392
-0.0625	0.00390625	1.5258789e-05	90	73.595627
0.56875	0.32347656	0.10463709	854	4.926648
-0.545	0.297025	0.088223851	709	9.7588912
-0.39375	0.15503906	0.024037111	56	40.814533
0.0825	0.00680625	4.6325039e-05	1	0
0.11625	0.013514063	0.00018262989	109	77.33163
0.22625	0.051189063	0.0026203201	5	3.185226
-0.29	0.0841	0.00707281	3	1.3333333
-0.6175	0.38130625	0.14539446	1016	5.8189265
-0.5275	0.27825625	0.077426541	37	31.976323
-0.41625	0.17326406	0.030020435	21	18.46324
-0.51	0.2601	0.06765201	7	5.0693336
0.26875	0.072226562	0.0052166763	37	28.684906
0.01625	0.0002640625	6.9729004e-08	11	8.9570961
0.37	0.1369	0.01874161	5	3.185226
-0.405	0.164025	0.026904201	43	38.038135
-0.685	0.469225	0.2201721	762	43.080365
-0.68875	0.47437656	0.22503312	904	28.676884
-0.61375	0.37668906	0.14189465	866	37.944684
0.535	0.286225	0.081924751	769	10.673224
-0.2625	0.06890625	0.0047480713	350	159.59322
0.68625	0.47093906	0.2217836	1084	1.4341508
0.08625	0.0074390625	5.5339651e-05	2	0.5
-0.5975	0.35700625	0.12745346	896	37.016691
-0.40625	0.16503906	0.027237892	25	21.345088
-0.33375	0.11138906	0.012407523	5	3.160724
0.775	0.600625	0.36075039	1237	0.12219538
0.08375	0.0070140625	4.9197073e-05	173	59.117975
0.2825	0.07980625	0.0063690375	14	11.200771
0.65	0.4225	0.17850625	757	2.9120434
0.02125	0.0004515625	2.0390869e-07	1	0
0.51125	0.26137656	0.068317707	949	65.134755
0.45375	0.20588906	0.042390306	815	44.123693
0.51375	0.26393906	0.069663829	17	14.51618
-0.0925	0.00855625	7.3209414e-05	6	4.1420433
-0.56125	0.31500156	0.099225984	5	3.160724
-0.36125	0.13050156	0.017030658	346	60.851782
-0.05125	0.0026265625	6.8988306e-06	349	113.85618
-0.22	0.0484	0.00234256	12	9.9443064
-0.60375	0.36451406	0.1328705	5	3.160724
0.45125	0.20362656	0.041463777	304	82.29318
0.42875	0.18382656	0.033792205	823	44.240467
-0.05375	0.0028890625	8.3466821e-06	348	105.50441
0.20375	0.041514062	0.0017234174	34	29.994992
