# Messwerte zu 50x50 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.6896	0.47554816	0.22614605	1191	40.685044
-0.54	0.2916	0.08503056	1334	30.311603
0.1784	0.03182656	0.0010129299	533	141.10716
0.5704	0.32535616	0.10585663	66	57.800485
0.4632	0.21455424	0.046033522	1324	41.576959
-0.5176	0.26790976	0.07177564	1172	36.835086
-0.092	0.008464	7.1639296e-05	2	0.5
-0.0848	0.00719104	5.1711056e-05	1	0
0.4792	0.22963264	0.052731149	3	1.3333333
0.5128	0.26296384	0.069149981	686	200.01838
0.2496	0.06230016	0.0038813099	10	8.0307586
0.2216	0.04910656	0.0024114542	153	111.4279
0.34	0.1156	0.01336336	971	231.35912
0.5464	0.29855296	0.08913387	936	296.93683
-0.1048	0.01098304	0.00012062717	4	2.25
-0.3472	0.12054784	0.014531782	11	8.94833
0.1352	0.01827904	0.0003341233	805	3.4627896
-0.52	0.2704	0.07311616	36	30.663121
0.4784	0.22886656	0.052379902	319	216.9963
-0.408	0.166464	0.027710263	1	0
-0.348	0.121104	0.014666179	154	100.93296
-0.2696	0.07268416	0.0052829871	545	217.1376
-0.3792	0.14379264	0.020676323	1	0
-0.1512	0.02286144	0.00052264544	1	0
0.3232	0.10445824	0.010911524	10	7.8262671
0.3464	0.11999296	0.01439831	8	6.0856357
0.244	0.059536	0.0035445353	826	219.77457
-0.2704	0.07311616	0.0053459729	34	30.940349
-0.5768	0.33269824	0.11068812	674	32.754071
-0.6664	0.44408896	0.197215	1779	9.4981663
-0.136	0.018496	0.00034210202	8	6.0309039
0.3304	0.10916416	0.011916814	166	124.38713
-0.2712	0.07354944	0.0054095201	840	174.08368
-0.3136	0.09834496	0.0096717312	308	163.93332
-0.0472	0.00222784	4.9632711e-06	124	109.64154
-0.076	0.005776	3.3362176e-05	193	103.06868
-0.24	0.0576	0.00331776	1	0
-0.5728	0.32809984	0.10764951	1195	51.589494
-0.0864	0.00746496	5.5725628e-05	28	24.175093
0.6208	0.38539264	0.14852749	1	0
0.784	0.614656	0.377802	1836	2.0055839
-0.5688	0.32353344	0.10467389	1531	2.6725575
-0.2216	0.04910656	0.0024114542	19	16.398215
0.2536	0.06431296	0.0041361568	95	75.178471
0.4592	0.21086464	0.044463896	729	88.832638
-0.4672	0.21827584	0.047644342	1	0
0.4944	0.24443136	0.05974669	1338	18.915995
-0.3408	0.11614464	0.013489577	321	77.263187
0.2952	0.08714304	0.0075939094	4	2.2421147
0.396	0.156816	0.024591258	21	18.883604
-0.5056	0.25563136	0.065347392	1	0
-0.1712	0.02930944	0.00085904327	498	43.947221
0.6832	0.46676224	0.21786699	1470	7.5286569
0.1992	0.03968064	0.0015745532	805	94.627815
0.3928	0.15429184	0.023805972	780	102.34057
0.4536	0.20575296	0.042334281	862	188.69441
0.3472	0.12054784	0.014531782	4	2.2421147
-0.4168	0.17372224	0.030179417	930	94.825629
0.6648	0.44195904	0.19532779	1	0
0.576	0.331776	0.11007531	1	0
-0.5568	0.31002624	0.096116269	1196	44.222234
-0.3528	0.12446784	0.015492243	236	128.08847
0.1376	0.01893376	0.00035848727	335	156.20082
0.0616	0.00379456	1.4398686e-05	360	194.14349
0.6192	0.38340864	0.14700219	1282	2.2387087
0.6728	0.45265984	0.20490093	1777	2.5998949
0.3264	0.10653696	0.011350124	623	242.58026
0.292	0.085264	0.0072699497	669	143.52092
0.5856	0.34292736	0.11759917	1448	7.6239509
-0.1432	0.02050624	0.00042050588	9	7.0551484
-0.2688	0.07225344	0.0052205596	2	0.5
0.3264	0.10653696	0.011350124	1	0
-0.3848	0.14807104	0.021925033	1037	85.462844
0.4376	0.19149376	0.03666986	1264	23.836841
-0.1968	0.03873024	0.0015000315	395	233.31803
0.1456	0.02119936	0.00044941286	720	213.77019
0.5672	0.32171584	0.10350108	1601	42.344961
0.4304	0.18524416	0.034315399	1181	115.08052
0.1544	0.02383936	0.00056831509	4	2.2421147
0.08	0.0064	4.096e-05	74	60.549788
-0.1856	0.03444736	0.0011866206	64	56.66787
-0.4824	0.23270976	0.054153832	3	1.3280765
0.0656	0.00430336	1.8518907e-05	2	0.5
-0.5168	0.26708224	0.071332923	33	27.535996
0.6408	0.41062464	0.16861259	976	111.48613
0.0384	0.00147456	2.1743272e-06	239	203.49576
-0.1336	0.01784896	0.00031858537	10	7.9869732
0.596	0.355216	0.12617841	1	0
-0.4848	0.23503104	0.05523959	513	219.62444
0.2752	0.07573504	0.0057357963	904	7.2621216
0.3792	0.14379264	0.020676323	1322	38.12954
-0.6576	0.43243776	0.18700242	57	51.033414
0.4976	0.24760576	0.061308612	174	91.196338
0.4768	0.22733824	0.051682675	463	223.30622
-0.3664	0.13424896	0.018022783	1060	31.336383
-0.2128	0.04528384	0.0020506262	886	345.19977
-0.5712	0.32626944	0.10645175	598	80.184093
0.38	0.1444	0.02085136	1113	89.471014
-0.4248	0.18045504	0.032564021	169	136.63175
-0.0216	0.00046656	2.1767823e-07	188	102.8929
0.1552	0.02408704	0.0005801855	3	1.3280765
-0.3768	0.14197824	0.020157821	52	47.121574
0.1544	0.02383936	0.00056831509	620	36.597373
0.0456	0.00207936	4.323738e-06	12	9.9030265
0.3152	0.09935104	0.0098706291	310	169.37036
0.2944	0.08667136	0.0075119246	875	254.70065
0.0336	0.00112896	1.2745507e-06	17	14.547168
0.2544	0.06471936	0.0041885956	838	108.9701
-0.3104	0.09634816	0.0092829679	7	5.0979049
-0.4896	0.23970816	0.057460002	5	3.1905376
0.3152	0.09935104	0.0098706291	2	0.5
0.152	0.023104	0.00053379482	1	0
-0.6008	0.36096064	0.13029258	1045	145.76628
0.1912	0.03655744	0.0013364464	435	31.476973
-0.6816	0.46457856	0.21583324	2	0.5
-0.5256	0.27625536	0.076317024	1188	4.4356521
-0.5288	0.27962944	0.078192624	1	0
0.3256	0.10601536	0.011239257	623	43.299286
0.4496	0.20214016	0.040860644	1	0
-0.2344	0.05494336	0.0030187728	722	164.48561
-0.0144	0.00020736	4.299817e-08	8	6.0777815
0.2056	0.04227136	0.0017868679	331	117.26585
-0.0552	0.00304704	9.2844528e-06	28	24.734401
0.6144	0.37748736	0.14249671	1468	40.799735
-0.5248	0.27541504	0.075853444	1538	1.9152116
0.292	0.085264	0.0072699497	33	29.900851
-0.5416	0.29333056	0.086042817	36	29.850717
-0.5776	0.33362176	0.11130348	1	0
-0.3616	0.13075456	0.017096755	8	6.1013441
0.036	0.001296	1.679616e-06	1	0
0.516	0.266256	0.070892258	753	75.873634
0.2464	0.06071296	0.0036860635	75	62.501786
-0.044	0.001936	3.748096e-06	5	3.0909916
0.248	0.061504	0.003782742	69	56.052022
0.3456	0.11943936	0.014265761	23	20.57815
0.1072	0.01149184	0.00013206239	201	120.32585
0.064	0.004096	1.6777216e-05	1	0
0.076	0.005776	3.3362176e-05	3	1.3280765
0.092	0.008464	7.1639296e-05	210	168.13316
0.2648	0.07011904	0.0049166798	513	243.68877
0.5792	0.33547264	0.11254189	1478	11.727174
-0.2024	0.04096576	0.0016781935	141	90.102445
0.412	0.169744	0.028813026	697	171.64193
-0.4024	0.16192576	0.026219952	99	84.190567
-0.54	0.2916	0.08503056	1058	140.83582
-0.5536	0.30647296	0.093925675	422	268.17839
0.4464	0.19927296	0.039709713	580	255.46481
0.5528	0.30558784	0.093383928	1304	25.28534
0.5072	0.25725184	0.066178509	1434	22.032314
-0.3264	0.10653696	0.011350124	433	122.95812
-0.0904	0.00817216	6.6784199e-05	189	162.48291
0.2184	0.04769856	0.0022751526	432	50.541548
0.2944	0.08667136	0.0075119246	932	222.43877
-0.4472	0.19998784	0.039995136	921	24.064107
-0.5456	0.29767936	0.088613001	1343	9.2674746
-0.336	0.112896	0.012745507	82	73.146303
0.0336	0.00112896	1.2745507e-06	245	136.1393
0.132	0.017424	0.00030359578	370	142.72627
0	0	0	23	20.589163
0.32	0.1024	0.01048576	723	165.19933
-0.376	0.141376	0.019987173	5	3.1404689
0.1144	0.01308736	0.00017127899	39	34.91164
0.02	0.0004	1.6e-07	16	13.73426
0.3408	0.11614464	0.013489577	436	263.97459
-0.008	6.4e-05	4.096e-09	274	150.53295
0.2792	0.07795264	0.0060766141	6	4.1142638
-0.2504	0.06270016	0.0039313101	223	86.767972
-0.62	0.3844	0.14776336	1632	14.702794
0.3392	0.11505664	0.01323803	1011	114.48818
-0.6416	0.41165056	0.16945618	1	0
-0.0648	0.00419904	1.7631937e-05	603	30.254999
0.1888	0.03564544	0.0012705974	25	21.933561
-0.0656	0.00430336	1.8518907e-05	92	73.400943
0.3472	0.12054784	0.014531782	2	0.5
0.1968	0.03873024	0.0015000315	2	0.5
0.4288	0.18386944	0.033807971	106	81.239635
0.4888	0.23892544	0.057085366	2	0.5
-0.3704	0.13719616	0.018822786	1109	12.480836
-0.4648	0.21603904	0.046672867	1227	13.736132
0.396	0.156816	0.024591258	1	0
-0.1224	0.01498176	0.00022445313	133	112.27038
0.3448	0.11888704	0.014134128	1222	61.076823
-0.0544	0.00295936	8.7578116e-06	8	6.0581615
-0.3504	0.12278016	0.015074968	17	14.831116
-0.1152	0.01327104	0.0001761205	375	79.581904
0.2024	0.04096576	0.0016781935	296	192.52203
-0.536	0.287296	0.082538992	4	2.2421147
-0.4496	0.20214016	0.040860644	599	220.72078
-0.5848	0.34199104	0.11695787	482	166.51979
-0.5896	0.34762816	0.12084534	1541	32.101398
0.1256	0.01577536	0.00024886198	171	138.29869
-0.388	0.150544	0.022663496	213	126.54888
-0.3152	0.09935104	0.0098706291	41	36.927096
0.2576	0.06635776	0.0044033523	642	227.93809
0.16	0.0256	0.00065536	108	89.658841
0.3184	0.10137856	0.010277612	795	119.16042
-0.1648	0.02715904	0.00073761345	248	150.17203
0.384	0.147456	0.021743272	1	0
-0.3096	0.09585216	0.0091876366	1	0
-0.2552	0.06512704	0.0042415313	1	0
-0.5352	0.28643904	0.082047324	245	169.75087
0.3688	0.13601344	0.018499656	1	0
-0.3784	0.14318656	0.020502391	1276	15.254697
0.4552	0.20720704	0.042934757	13	10.965603
-0.1712	0.02930944	0.00085904327	188	118.92626
-0.0872	0.00760384	5.7818383e-05	43	39.720716
-0.6368	0.40551424	0.1644418	22	19.711799
-0.0784	0.00614656	3.77802e-05	274	100.73735
0.02	0.0004	1.6e-07	1	0
0.552	0.304704	0.092844528	80	67.586059
0.272	0.073984	0.0054736323	78	71.618768
0.7224	0.52186176	0.2723397	1601	11.579982
-0.2232	0.04981824	0.002481857	173	122.10553
-0.3696	0.13660416	0.018660697	3	1.3280765
-0.284	0.080656	0.0065053903	2	0.5
-0.4832	0.23348224	0.054513956	35	29.730619
-0.4896	0.23970816	0.057460002	348	138.90193
0.364	0.132496	0.01755519	68	56.74925
-0.4712	0.22202944	0.049297072	15	12.38586
0.4616	0.21307456	0.045400768	6	4.0779204
0.4216	0.17774656	0.03159384	136	111.93852
0.54	0.2916	0.08503056	1304	23.24175
0.344	0.118336	0.014003409	860	118.69993
-0.5104	0.26050816	0.067864501	1	0
-0.4936	0.24364096	0.059360917	93	75.749618
0.3264	0.10653696	0.011350124	4	2.25
-0.708	0.501264	0.2512656	1743	0.91175179
-0.0224	0.00050176	2.517631e-07	882	59.956075
-0.5024	0.25240576	0.063708668	141	96.04618
-0.3248	0.10549504	0.011129203	62	56.06933
-0.5952	0.35426304	0.1255023	1389	65.349703
-0.292	0.085264	0.0072699497	7	5.0889286
-0.3736	0.13957696	0.019481728	263	187.49022
0.4632	0.21455424	0.046033522	12	9.6718347
0.612	0.374544	0.14028321	1	0
-0.5648	0.31899904	0.10176039	1442	42.750239
-0.0848	0.00719104	5.1711056e-05	55	49.636672
0.5232	0.27373824	0.074932624	1	0
0.6328	0.40043584	0.16034886	1	0
-0.2568	0.06594624	0.0043489066	5	3.1905376
-0.2656	0.07054336	0.0049763656	120	108.10234
0.0448	0.00200704	4.0282096e-06	28	25.204941
0.4216	0.17774656	0.03159384	853	50.597094
0.5	0.25	0.0625	65	56.109569
-0.6512	0.42406144	0.1798281	1674	4.0687614
0.4296	0.18455616	0.034060976	365	125.02456
0.3488	0.12166144	0.014801506	13	10.947692
-0.156	0.024336	0.0005922409	20	17.333992
0.5048	0.25482304	0.064934782	4	2.2421147
0.5144	0.26460736	0.070017055	1	0
-0.512	0.262144	0.068719477	173	87.605216
-0.0784	0.00614656	3.77802e-05	136	115.74532
0.1264	0.01597696	0.00025526325	9	6.9443232
0.4968	0.24681024	0.060915295	1364	61.449737
0.7072	0.50013184	0.25013186	1680	23.65067
0.2512	0.06310144	0.0039817917	1	0
-0.0648	0.00419904	1.7631937e-05	7	5.1046282
-0.7352	0.54051904	0.29216083	1601	45.52163
-0.42	0.1764	0.03111696	5	3.1905376
-0.5008	0.25080064	0.062900961	5	3.1873835
0.7016	0.49224256	0.24230274	1	0
-0.6072	0.36869184	0.13593367	1087	67.155936
-0.3432	0.11778624	0.013873598	7	5.0889286
-0.196	0.038416	0.0014757891	2	0.5
-0.0136	0.00018496	3.4210202e-08	300	211.38298
-0.1928	0.03717184	0.0013817457	294	155.47181
-0.4048	0.16386304	0.026851096	4	2.25
0.5608	0.31449664	0.098908137	4	2.2264063
0.3752	0.14077504	0.019817612	1099	70.332625
-0.6224	0.38738176	0.15006463	3	1.3280765
-0.5072	0.25725184	0.066178509	26	22.990657
0.6696	0.44836416	0.20103042	1547	4.5295173
-0.296	0.087616	0.0076765635	170	129.25581
-0.2768	0.07661824	0.0058703547	178	132.42604
-0.0504	0.00254016	6.4524128e-06	10	7.9745056
0.5328	0.28387584	0.080585493	1601	12.83859
0.068	0.004624	2.1381376e-05	1	0
0.1968	0.03873024	0.0015000315	1	0
-0.3744	0.14017536	0.019649132	26	23.201239
0.4752	0.22581504	0.050992432	14	11.655759
-0.388	0.150544	0.022663496	81	65.68575
0.356	0.126736	0.016062014	306	244.6553
0.5176	0.26790976	0.07177564	1309	96.552314
0.5232	0.27373824	0.074932624	1	0
0.6008	0.36096064	0.13029258	1226	90.180793
0.1904	0.03625216	0.0013142191	26	22.834165
-0.2728	0.07441984	0.0055383126	718	15.582315
-0.188	0.035344	0.0012491983	46	41.882885
-0.5112	0.26132544	0.068290986	598	200.07139
-0.0944	0.00891136	7.9412337e-05	1	0
0.4968	0.24681024	0.060915295	15	12.885574
-0.5328	0.28387584	0.080585493	1515	29.108289
0.5952	0.35426304	0.1255023	1380	57.08527
0.3792	0.14379264	0.020676323	58	49.078188
-0.3312	0.10969344	0.012032651	85	75.094197
0.5376	0.28901376	0.083528953	1417	19.378621
0.716	0.512656	0.26281617	1823	4.9949764
-0.5376	0.28901376	0.083528953	19	16.034269
0.608	0.369664	0.13665147	1	0
-0.4992	0.24920064	0.062100959	1191	48.278334
-0.3424	0.11723776	0.013744692	18	15.121266
0.0048	2.304e-05	5.308416e-10	15	12.182806
0.0032	1.024e-05	1.048576e-10	149	102.95295
-0.3488	0.12166144	0.014801506	114	97.973401
-0.0704	0.00495616	2.4563522e-05	4	2.25
0.0896	0.00802816	6.4451353e-05	11	8.668973
0.0424	0.00179776	3.231941e-06	2	0.5
-0.3208	0.10291264	0.010591011	677	285.42062
-0.1336	0.01784896	0.00031858537	171	135.74774
-0.0312	0.00097344	9.4758543e-07	8	6.0464885
0.2088	0.04359744	0.0019007368	154	127.10882
0.1704	0.02903616	0.00084309859	3	1.3280765
-0.3864	0.14930496	0.022291971	36	32.837338
0.3776	0.14258176	0.020329558	883	159.86566
-0.4064	0.16516096	0.027278143	1317	19.103705
0.2952	0.08714304	0.0075939094	94	86.308752
-0.3312	0.10969344	0.012032651	164	111.12861
-0.6152	0.37847104	0.14324033	1300	16.140897
0.0696	0.00484416	2.3465886e-05	38	33.077328
-0.6216	0.38638656	0.14929457	6	4.1508961
0.504	0.254016	0.064524128	1269	2.9077776
0.1176	0.01382976	0.00019126226	224	158.36799
-0.0224	0.00050176	2.517631e-07	2	0.5
-0.0296	0.00087616	7.6765635e-07	729	46.025073
-0.4992	0.24920064	0.062100959	892	204.40331
0.5392	0.29073664	0.084527794	1	0
-0.1992	0.03968064	0.0015745532	10	8.021346
0.2488	0.06190144	0.0038317883	128	78.911032
-0.3936	0.15492096	0.024000504	274	188.28731
0.5896	0.34762816	0.12084534	1	0
0.5352	0.28643904	0.082047324	37	33.008423
0.0456	0.00207936	4.323738e-06	874	158.30595
-0.24	0.0576	0.00331776	1	0
-0.1488	0.02214144	0.00049024337	1	0
0.1472	0.02166784	0.00046949529	2	0.5
0.0672	0.00451584	2.0392811e-05	48	42.416525
-0.2024	0.04096576	0.0016781935	318	154.50559
-0.7272	0.52881984	0.27965042	1792	8.8644404
0.048	0.002304	5.308416e-06	61	51.608873
0.5784	0.33454656	0.1119214	2	0.5
-0.3528	0.12446784	0.015492243	1047	14.634613
-0.4688	0.21977344	0.048300365	119	98.06572
-0.028	0.000784	6.14656e-07	60	50.023461
0.2072	0.04293184	0.0018431429	8	6.0230497
-0.1296	0.01679616	0.00028211099	2	0.5
0.1792	0.03211264	0.0010312216	30	26.892535
0.4248	0.18045504	0.032564021	1057	16.762849
-0.0176	0.00030976	9.5951258e-08	10	7.9308193
0.6696	0.44836416	0.20103042	49	43.674122
-0.1064	0.01132096	0.00012816414	77	64.627932
0.3312	0.10969344	0.012032651	12	9.8462522
0.496	0.246016	0.060523872	22	19.757226
-0.4848	0.23503104	0.05523959	173	144.02685
0.268	0.071824	0.005158687	2	0.5
0.2696	0.07268416	0.0052829871	5	3.2
-0.3848	0.14807104	0.021925033	12	9.8153295
0.184	0.033856	0.0011462287	69	59.696453
0.0272	0.00073984	5.4736323e-07	267	139.06903
-0.0104	0.00010816	1.1698586e-08	12	9.9030265
-0.6496	0.42198016	0.17806726	336	14.6056
0.2328	0.05419584	0.0029371891	22	19.295148
-0.2656	0.07054336	0.0049763656	18	15.49883
0.4608	0.21233664	0.045086849	1272	49.180227
0.6576	0.43243776	0.18700242	177	112.8094
0.2	0.04	0.0016	46	37.54554
-0.608	0.369664	0.13665147	1067	65.67755
0.2664	0.07096896	0.0050365933	246	190.13662
0.0912	0.00831744	6.9179808e-05	818	135.50655
0.6072	0.36869184	0.13593367	1413	5.0544816
-0.524	0.274576	0.07539198	1102	121.42402
0.6128	0.37552384	0.14101815	1484	10.700973
-0.2032	0.04129024	0.0017048839	1061	9.3922621
0.2224	0.04946176	0.0024464657	701	61.0019
-0.4344	0.18870336	0.035608958	7	5.0979049
0.472	0.222784	0.049632711	254	185.882
-0.6472	0.41886784	0.17545027	1391	24.64541
0.2072	0.04293184	0.0018431429	2	0.5
0.248	0.061504	0.003782742	283	161.79011
-0.2376	0.05645376	0.003187027	309	217.42629
0.5816	0.33825856	0.11441885	1018	45.000179
0.6112	0.37356544	0.13955114	318	129.37575
0.444	0.197136	0.038862602	2	0.5
-0.476	0.226576	0.051336684	17	14.816331
-0.26	0.0676	0.00456976	352	200.96103
0.3368	0.11343424	0.012867327	805	47.347453
-0.3336	0.11128896	0.012385233	1155	23.335103
0.1296	0.01679616	0.00028211099	17	14.592746
0.084	0.007056	4.9787136e-05	266	166.0199
-0.2968	0.08809024	0.0077598904	203	141.58855
-0.2152	0.04631104	0.0021447124	10	8.021346
-0.4984	0.24840256	0.061703832	48	43.166412
0.1816	0.03297856	0.0010875854	591	101.33734
-0.2232	0.04981824	0.002481857	133	104.81511
-0.4944	0.24443136	0.05974669	764	142.56072
0.0848	0.00719104	5.1711056e-05	661	250.38015
0.4088	0.16711744	0.027928239	51	42.743453
-0.5328	0.28387584	0.080585493	871	263.13547
0.3632	0.13191424	0.017401367	18	15.437254
0.0224	0.00050176	2.517631e-07	240	103.20483
0.096	0.009216	8.4934656e-05	705	152.7291
-0.4608	0.21233664	0.045086849	4	2.25
0.4984	0.24840256	0.061703832	14	11.648832
-0.5264	0.27709696	0.076782725	904	59.626978
0.0928	0.00861184	7.4163788e-05	703	127.68685
-0.268	0.071824	0.005158687	42	34.33001
0.3584	0.12845056	0.016499546	132	89.87968
-0.0104	0.00010816	1.1698586e-08	166	93.769097
0.4392	0.19289664	0.037209114	1153	2.4061763
-0.6728	0.45265984	0.20490093	1337	34.477176
