# Messwerte zu 20x20 und beta: 0.435 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.77	0.5929	0.35153041	296	0.9730405
0.28	0.0784	0.00614656	221	17.358412
0.795	0.632025	0.3994556	325	1.8250405
0.87	0.7569	0.57289761	260	7.7995605
-0.66	0.4356	0.18974736	285	6.9485311
-0.58	0.3364	0.11316496	272	3.5284497
0.745	0.555025	0.30805275	317	0.13225903
0.855	0.731025	0.53439755	11	7.4297197
0.81	0.6561	0.43046721	322	0.64195025
0.8	0.64	0.4096	335	0.075848489
-0.14	0.0196	0.00038416	138	40.184615
-0.875	0.765625	0.58618164	327	1.5452462
-0.82	0.6724	0.45212176	5	3.1216904
0.225	0.050625	0.0025628906	2	0.5
-0.655	0.429025	0.18406245	17	12.178038
0.745	0.555025	0.30805275	3	1.3333333
0.78	0.6084	0.37015056	243	14.666924
0.79	0.6241	0.38950081	4	2.2010565
-0.785	0.616225	0.37973325	304	2.8460145
-0.84	0.7056	0.49787136	335	1.1694698
0.825	0.680625	0.46325039	315	0.44870459
-0.825	0.680625	0.46325039	339	0.069234256
-0.89	0.7921	0.62742241	343	0.72357003
0.89	0.7921	0.62742241	356	0.046021953
-0.82	0.6724	0.45212176	238	16.35797
0.735	0.540225	0.29184305	2	0.5
0.645	0.416025	0.1730768	268	0.16149802
-0.625	0.390625	0.15258789	228	17.893151
0.44	0.1936	0.03748096	221	18.221713
0.745	0.555025	0.30805275	288	1.1261981
0.17	0.0289	0.00083521	25	19.200548
0.455	0.207025	0.042859351	3	1.3007043
0.34	0.1156	0.01336336	62	32.150346
-0.71	0.5041	0.25411681	9	6.7673272
0.74	0.5476	0.29986576	1	0
0.81	0.6561	0.43046721	9	6.4469869
0.045	0.002025	4.100625e-06	71	26.219685
0.345	0.119025	0.014166951	194	2.8166144
-0.62	0.3844	0.14776336	158	36.187918
0.665	0.442225	0.19556295	1	0
0.7	0.49	0.2401	307	0.53515621
-0.795	0.632025	0.3994556	295	1.2154452
-0.685	0.469225	0.2201721	288	5.0089104
-0.42	0.1764	0.03111696	195	26.255829
-0.73	0.5329	0.28398241	259	7.1673026
0.705	0.497025	0.24703385	11	8.4276653
-0.775	0.600625	0.36075039	304	3.2005217
0.68	0.4624	0.21381376	6	3.8467647
0.265	0.070225	0.0049315506	112	57.287268
0.83	0.6889	0.47458321	280	7.7731884
0.755	0.570025	0.3249285	314	5.6135233
0.18	0.0324	0.00104976	2	0.5
-0.895	0.801025	0.64164105	336	1.6149288
-0.095	0.009025	8.1450625e-05	2	0.5
0.68	0.4624	0.21381376	300	4.4312514
-0.775	0.600625	0.36075039	319	1.0710476
0.83	0.6889	0.47458321	325	3.3460237
0.9	0.81	0.6561	313	2.2573983
0.715	0.511225	0.261351	300	0.30943699
0.71	0.5041	0.25411681	264	0.59043296
0.605	0.366025	0.1339743	1	0
-0.75	0.5625	0.31640625	326	3.3813609
0.64	0.4096	0.16777216	17	13.312415
0.88	0.7744	0.59969536	325	0.23302756
0.725	0.525625	0.27628164	1	0
0.845	0.714025	0.5098317	1	0
-0.79	0.6241	0.38950081	316	0.73663114
-0.73	0.5329	0.28398241	268	3.1844577
0.21	0.0441	0.00194481	107	34.673927
0.275	0.075625	0.0057191406	1	0
-0.87	0.7569	0.57289761	339	0.68532228
-0.135	0.018225	0.00033215063	3	1.3333333
0.73	0.5329	0.28398241	272	9.4310534
0.645	0.416025	0.1730768	280	0.58160988
-0.565	0.319225	0.1019046	1	0
0.545	0.297025	0.088223851	237	11.281969
0.49	0.2401	0.05764801	170	0.66133607
0.765	0.585225	0.3424883	302	1.9870452
0.23	0.0529	0.00279841	150	4.2106132
-0.735	0.540225	0.29184305	294	4.2679454
0.705	0.497025	0.24703385	278	13.218987
-0.385	0.148225	0.021970651	28	23.095922
-0.1	0.01	0.0001	2	0.5
0.21	0.0441	0.00194481	178	8.9456346
0.765	0.585225	0.3424883	2	0.5
-0.85	0.7225	0.52200625	316	1.1224226
0.635	0.403225	0.1625904	219	4.7160848
0.055	0.003025	9.150625e-06	72	40.13261
0.84	0.7056	0.49787136	336	1.3031569
-0.865	0.748225	0.55984065	321	3.827193
0.675	0.455625	0.20759414	1	0
-0.705	0.497025	0.24703385	2	0.5
-0.45	0.2025	0.04100625	5	3.0452972
0.875	0.765625	0.58618164	1	0
0.77	0.5929	0.35153041	314	1.6811581
-0.67	0.4489	0.20151121	2	0.5
0.74	0.5476	0.29986576	276	4.8245205
-0.56	0.3136	0.09834496	2	0.5
0.465	0.216225	0.046753251	122	47.207719
-0.565	0.319225	0.1019046	208	0.34579667
-0.915	0.837225	0.7009457	355	0.050454691
-0.78	0.6084	0.37015056	313	0.17062641
-0.805	0.648025	0.4199364	228	11.030675
0.85	0.7225	0.52200625	314	0.7211635
0.005	2.5e-05	6.25e-10	100	30.150686
-0.62	0.3844	0.14776336	291	2.6623065
0.81	0.6561	0.43046721	289	2.9273777
-0.795	0.632025	0.3994556	314	0.64684113
-0.785	0.616225	0.37973325	322	1.211676
0.775	0.600625	0.36075039	103	5.7385557
0.815	0.664225	0.44119485	1	0
-0.85	0.7225	0.52200625	3	1.3007043
0.84	0.7056	0.49787136	2	0.5
-0.7	0.49	0.2401	265	10.275712
-0.675	0.455625	0.20759414	243	4.762951
0.6	0.36	0.1296	237	9.5529345
-0.67	0.4489	0.20151121	246	22.206853
-0.765	0.585225	0.3424883	1	0
0.745	0.555025	0.30805275	331	0.19988627
-0.055	0.003025	9.150625e-06	93	30.265696
-0.605	0.366025	0.1339743	275	2.5684035
-0.76	0.5776	0.33362176	295	0.38108628
-0.675	0.455625	0.20759414	269	1.0293098
0.67	0.4489	0.20151121	1	0
-0.8	0.64	0.4096	2	0.5
-0.75	0.5625	0.31640625	299	0.083661018
-0.725	0.525625	0.27628164	2	0.5
-0.9	0.81	0.6561	2	0.5
-0.645	0.416025	0.1730768	217	14.224929
-0.67	0.4489	0.20151121	273	4.0434266
0.515	0.265225	0.070344301	56	33.490257
-0.695	0.483025	0.23331315	295	7.8661947
-0.27	0.0729	0.00531441	13	9.3760071
0.61	0.3721	0.13845841	263	1.25229
-0.465	0.216225	0.046753251	3	1.2060113
0.5	0.25	0.0625	252	8.565194
0.485	0.235225	0.055330801	234	31.03375
0.335	0.112225	0.012594451	9	6.5318683
-0.735	0.540225	0.29184305	315	1.4849237
-0.6	0.36	0.1296	5	3.0452972
0.85	0.7225	0.52200625	317	1.2074864
-0.61	0.3721	0.13845841	230	15.688041
0.815	0.664225	0.44119485	2	0.5
-0.3	0.09	0.0081	5	3.1412678
0.855	0.731025	0.53439755	1	0
-0.525	0.275625	0.075969141	158	5.9492776
-0.825	0.680625	0.46325039	311	1.8195633
-0.7	0.49	0.2401	279	4.5201148
-0.26	0.0676	0.00456976	158	3.2042527
-0.865	0.748225	0.55984065	328	0.83702473
0.68	0.4624	0.21381376	17	12.720038
0.64	0.4096	0.16777216	1	0
0.875	0.765625	0.58618164	344	0.42535377
0.88	0.7744	0.59969536	330	1.187698
0.795	0.632025	0.3994556	316	1.2336605
-0.775	0.600625	0.36075039	319	3.0257439
-0.825	0.680625	0.46325039	1	0
-0.615	0.378225	0.14305415	283	6.3120897
-0.835	0.697225	0.4861227	342	1.9326059
-0.8	0.64	0.4096	322	5.2826294
0.83	0.6889	0.47458321	330	1.3887596
-0.7	0.49	0.2401	304	0.18500166
0.735	0.540225	0.29184305	290	8.3957158
0.245	0.060025	0.0036030006	6	4.1014087
-0.775	0.600625	0.36075039	151	30.852552
0.725	0.525625	0.27628164	308	2.3799598
0.81	0.6561	0.43046721	268	10.198166
0.5	0.25	0.0625	233	5.5366108
-0.675	0.455625	0.20759414	283	5.1158351
-0.495	0.245025	0.060037251	194	5.116506
-0.68	0.4624	0.21381376	246	2.928062
0.825	0.680625	0.46325039	332	0.56571651
0.68	0.4624	0.21381376	223	3.8033454
0.71	0.5041	0.25411681	298	1.6073688
0.835	0.697225	0.4861227	318	3.183628
0.835	0.697225	0.4861227	327	0.37754118
0.715	0.511225	0.261351	48	31.803477
0.75	0.5625	0.31640625	8	5.7871865
0.69	0.4761	0.22667121	250	5.4617661
-0.725	0.525625	0.27628164	1	0
0.56	0.3136	0.09834496	251	0.97920276
-0.75	0.5625	0.31640625	330	0.47999954
-0.465	0.216225	0.046753251	172	15.094468
0.01	0.0001	1e-08	83	6.644155
0.455	0.207025	0.042859351	2	0.5
0.48	0.2304	0.05308416	16	12.202021
-0.205	0.042025	0.0017661006	17	12.882622
-0.7	0.49	0.2401	304	5.4515398
0.77	0.5929	0.35153041	296	4.4889441
0.85	0.7225	0.52200625	326	1.5428015
-0.365	0.133225	0.017748901	127	52.978494
0.87	0.7569	0.57289761	308	0.12280961
0.79	0.6241	0.38950081	279	0.4704331
-0.81	0.6561	0.43046721	290	3.2504938
-0.615	0.378225	0.14305415	265	3.0132045
0.865	0.748225	0.55984065	360	0.37502377
-0.69	0.4761	0.22667121	14	10.609351
0.34	0.1156	0.01336336	71	35.988394
0.795	0.632025	0.3994556	3	1.3007043
-0.11	0.0121	0.00014641	102	1.8592682
0.08	0.0064	4.096e-05	1	0
0.8	0.64	0.4096	319	0.12722382
0.365	0.133225	0.017748901	10	7.4533448
0.715	0.511225	0.261351	312	5.5330843
0.82	0.6724	0.45212176	203	29.361515
0.08	0.0064	4.096e-05	28	20.380316
0.825	0.680625	0.46325039	340	2.0346809
-0.735	0.540225	0.29184305	321	1.648566
-0.21	0.0441	0.00194481	176	4.4707202
0.845	0.714025	0.5098317	329	2.8437844
0.44	0.1936	0.03748096	228	18.4815
0.47	0.2209	0.04879681	1	0
0.8	0.64	0.4096	306	2.9561698
-0.69	0.4761	0.22667121	303	1.891315
-0.725	0.525625	0.27628164	106	43.851478
-0.805	0.648025	0.4199364	318	0.62193996
0.51	0.2601	0.06765201	6	4.0687797
-0.705	0.497025	0.24703385	235	7.1866762
-0.745	0.555025	0.30805275	3	1.3007043
-0.69	0.4761	0.22667121	4	2.2010565
-0.61	0.3721	0.13845841	107	29.406844
-0.535	0.286225	0.081924751	240	3.3138178
-0.59	0.3481	0.12117361	1	0
-0.685	0.469225	0.2201721	11	7.5836118
0.85	0.7225	0.52200625	1	0
-0.785	0.616225	0.37973325	324	0.82666333
0.665	0.442225	0.19556295	300	3.9581727
0.525	0.275625	0.075969141	170	2.8424158
-0.495	0.245025	0.060037251	275	22.021519
-0.585	0.342225	0.11711795	175	16.700535
0.735	0.540225	0.29184305	255	3.6550531
0.775	0.600625	0.36075039	291	2.4570068
-0.545	0.297025	0.088223851	1	0
-0.73	0.5329	0.28398241	296	7.6682696
0.6	0.36	0.1296	1	0
0.755	0.570025	0.3249285	5	3.1412678
-0.59	0.3481	0.12117361	269	13.561622
-0.76	0.5776	0.33362176	12	8.1970867
0.4	0.16	0.0256	241	11.683681
0.9	0.81	0.6561	343	0.28794446
-0.475	0.225625	0.050906641	3	1.3007043
0.88	0.7744	0.59969536	2	0.5
0.85	0.7225	0.52200625	358	0.30993827
-0.71	0.5041	0.25411681	300	1.133325
0.67	0.4489	0.20151121	275	10.476216
-0.785	0.616225	0.37973325	304	8.3360954
0.55	0.3025	0.09150625	1	0
-0.51	0.2601	0.06765201	1	0
0.64	0.4096	0.16777216	1	0
0.8	0.64	0.4096	2	0.5
0.775	0.600625	0.36075039	334	1.2307246
0.79	0.6241	0.38950081	311	1.3583059
-0.59	0.3481	0.12117361	91	22.769632
-0.75	0.5625	0.31640625	275	3.4555289
0.865	0.748225	0.55984065	334	0.18102446
0.48	0.2304	0.05308416	1	0
-0.535	0.286225	0.081924751	39	12.437853
0.57	0.3249	0.10556001	4	2.059017
0.73	0.5329	0.28398241	298	1.8360007
-0.15	0.0225	0.00050625	36	25.328514
-0.565	0.319225	0.1019046	236	1.4525942
-0.74	0.5476	0.29986576	317	1.2240128
0.615	0.378225	0.14305415	259	8.7359161
0.515	0.265225	0.070344301	234	18.319557
0.845	0.714025	0.5098317	328	0.32234836
-0.45	0.2025	0.04100625	200	17.925066
-0.745	0.555025	0.30805275	275	1.2514867
-0.075	0.005625	3.1640625e-05	74	19.204303
0.77	0.5929	0.35153041	12	9.4729644
-0.385	0.148225	0.021970651	220	4.8936172
-0.785	0.616225	0.37973325	13	9.6331388
0.815	0.664225	0.44119485	111	26.955348
-0.815	0.664225	0.44119485	313	0.82409597
-0.74	0.5476	0.29986576	310	0.51774901
-0.66	0.4356	0.18974736	298	6.7776622
-0.39	0.1521	0.02313441	223	21.411772
-0.725	0.525625	0.27628164	279	1.9213572
-0.59	0.3481	0.12117361	1	0
0.575	0.330625	0.10931289	1	0
0.44	0.1936	0.03748096	236	12.070677
0.635	0.403225	0.1625904	261	8.2839962
0.5	0.25	0.0625	239	22.1264
0.08	0.0064	4.096e-05	65	27.873325
-0.7	0.49	0.2401	199	36.519167
-0.62	0.3844	0.14776336	254	8.8615956
0.61	0.3721	0.13845841	56	11.62499
-0.79	0.6241	0.38950081	309	1.0060307
-0.425	0.180625	0.032625391	139	63.511253
-0.18	0.0324	0.00104976	1	0
-0.15	0.0225	0.00050625	1	0
0.83	0.6889	0.47458321	311	0.48147017
-0.87	0.7569	0.57289761	351	0.24895946
0.245	0.060025	0.0036030006	138	21.616929
-0.705	0.497025	0.24703385	312	0.47086475
-0.605	0.366025	0.1339743	269	8.9952855
-0.67	0.4489	0.20151121	11	8.5648199
0.525	0.275625	0.075969141	245	24.699008
0.765	0.585225	0.3424883	325	0.22850646
-0.785	0.616225	0.37973325	1	0
-0.755	0.570025	0.3249285	314	0.63475423
0.845	0.714025	0.5098317	340	2.5554108
-0.74	0.5476	0.29986576	259	13.633995
0.31	0.0961	0.00923521	187	30.237532
0.755	0.570025	0.3249285	5	2.9884814
-0.255	0.065025	0.0042282506	45	21.213361
-0.57	0.3249	0.10556001	2	0.5
-0.335	0.112225	0.012594451	158	32.909962
0.48	0.2304	0.05308416	188	30.521229
0.595	0.354025	0.1253337	3	1.3007043
0.775	0.600625	0.36075039	266	5.0406113
0.265	0.070225	0.0049315506	182	29.295906
0.7	0.49	0.2401	274	6.1702309
0.37	0.1369	0.01874161	58	26.674996
-0.615	0.378225	0.14305415	7	4.5911526
-0.81	0.6561	0.43046721	320	0.58231646
-0.8	0.64	0.4096	1	0
-0.755	0.570025	0.3249285	327	0.82152212
-0.79	0.6241	0.38950081	1	0
-0.04	0.0016	2.56e-06	136	20.742472
-0.64	0.4096	0.16777216	6	4.0687797
-0.46	0.2116	0.04477456	212	32.925239
-0.695	0.483025	0.23331315	296	3.6118945
-0.07	0.0049	2.401e-05	4	2.2010565
0.37	0.1369	0.01874161	14	9.9678548
0.88	0.7744	0.59969536	343	0.71294554
-0.72	0.5184	0.26873856	280	8.0431603
-0.9	0.81	0.6561	335	0.60265821
0.79	0.6241	0.38950081	336	2.9048849
-0.615	0.378225	0.14305415	230	0.51155621
-0.815	0.664225	0.44119485	308	0.63029383
-0.725	0.525625	0.27628164	267	3.0387963
0.875	0.765625	0.58618164	343	0.51206715
0.695	0.483025	0.23331315	249	10.550378
0.78	0.6084	0.37015056	299	2.9640672
-0.83	0.6889	0.47458321	325	2.6271106
-0.77	0.5929	0.35153041	273	16.523009
-0.835	0.697225	0.4861227	1	0
-0.86	0.7396	0.54700816	333	0.09269667
-0.88	0.7744	0.59969536	310	0.97016027
-0.685	0.469225	0.2201721	4	2.2010565
0.7	0.49	0.2401	298	2.1732665
0.325	0.105625	0.011156641	84	15.721123
-0.77	0.5929	0.35153041	237	9.8435933
-0.85	0.7225	0.52200625	311	0.19677798
0.845	0.714025	0.5098317	306	2.3843092
0.795	0.632025	0.3994556	319	1.105634
-0.515	0.265225	0.070344301	204	12.311568
-0.805	0.648025	0.4199364	288	6.8968434
-0.875	0.765625	0.58618164	349	0.15040516
-0.42	0.1764	0.03111696	3	1.3333333
-0.665	0.442225	0.19556295	237	1.9286788
0.74	0.5476	0.29986576	298	1.0687498
-0.595	0.354025	0.1253337	249	14.192759
0.665	0.442225	0.19556295	214	20.602931
-0.845	0.714025	0.5098317	335	0.051798809
-0.68	0.4624	0.21381376	19	14.615042
-0.005	2.5e-05	6.25e-10	1	0
-0.775	0.600625	0.36075039	278	1.4662167
0.735	0.540225	0.29184305	101	49.632547
-0.85	0.7225	0.52200625	336	1.0212421
0.63	0.3969	0.15752961	4	2.105565
0.785	0.616225	0.37973325	19	11.975308
-0.725	0.525625	0.27628164	1	0
0.805	0.648025	0.4199364	1	0
0.785	0.616225	0.37973325	8	5.648623
-0.495	0.245025	0.060037251	249	20.599487
-0.72	0.5184	0.26873856	287	1.026295
-0.245	0.060025	0.0036030006	7	5.0170025
-0.54	0.2916	0.08503056	1	0
-0.605	0.366025	0.1339743	277	6.8855061
-0.79	0.6241	0.38950081	327	0.52771963
0.89	0.7921	0.62742241	13	10.112188
0.7	0.49	0.2401	307	0.32751671
-0.455	0.207025	0.042859351	52	31.256849
0.785	0.616225	0.37973325	326	0.82862872
-0.725	0.525625	0.27628164	7	4.8546716
0.59	0.3481	0.12117361	236	24.184635
-0.74	0.5476	0.29986576	314	2.7973383
0	0	0	2	0.5
0.795	0.632025	0.3994556	301	0.55306031
-0.415	0.172225	0.029661451	32	22.686618
-0.735	0.540225	0.29184305	50	18.896138
0.665	0.442225	0.19556295	272	3.649894
-0.51	0.2601	0.06765201	6	3.8467647
0.805	0.648025	0.4199364	314	0.81402749
-0.76	0.5776	0.33362176	324	0.040015557
0.515	0.265225	0.070344301	5	3.1412678
-0.715	0.511225	0.261351	277	3.6837515
0.775	0.600625	0.36075039	301	5.4350932
0.705	0.497025	0.24703385	292	1.0504982
0.585	0.342225	0.11711795	2	0.5
-0.32	0.1024	0.01048576	8	5.2464958
-0.75	0.5625	0.31640625	267	3.9558133
-0.745	0.555025	0.30805275	311	3.0428863
-0.78	0.6084	0.37015056	1	0
-0.73	0.5329	0.28398241	5	2.7546802
-0.405	0.164025	0.026904201	13	10.119718
0.715	0.511225	0.261351	188	13.300451
0.48	0.2304	0.05308416	7	4.8546716
-0.76	0.5776	0.33362176	327	1.6147628
0.715	0.511225	0.261351	289	1.4166795
0.575	0.330625	0.10931289	50	6.8511282
0.61	0.3721	0.13845841	300	1.9303063
-0.73	0.5329	0.28398241	301	3.4434741
0.425	0.180625	0.032625391	11	8.5567921
0.335	0.112225	0.012594451	39	23.053565
-0.575	0.330625	0.10931289	183	41.30727
-0.8	0.64	0.4096	294	0.54988214
-0.675	0.455625	0.20759414	1	0
0.755	0.570025	0.3249285	307	6.5550909
-0.77	0.5929	0.35153041	333	1.1607703
0.715	0.511225	0.261351	1	0
0.67	0.4489	0.20151121	1	0
0.665	0.442225	0.19556295	13	8.9443556
0.87	0.7569	0.57289761	340	0.3727596
-0.75	0.5625	0.31640625	15	11.683385
0.78	0.6084	0.37015056	292	2.4972619
0.8	0.64	0.4096	3	1.3007043
-0.715	0.511225	0.261351	295	3.6069949
-0.695	0.483025	0.23331315	19	13.918291
-0.045	0.002025	4.100625e-06	151	58.493148
0.815	0.664225	0.44119485	315	2.7521218
-0.82	0.6724	0.45212176	261	7.411864
0.61	0.3721	0.13845841	34	22.308117
0.83	0.6889	0.47458321	245	25.692701
0.725	0.525625	0.27628164	216	9.1063868
0.85	0.7225	0.52200625	336	0.90521238
0.33	0.1089	0.01185921	216	5.5038631
0.23	0.0529	0.00279841	2	0.5
-0.78	0.6084	0.37015056	249	9.6415003
0.735	0.540225	0.29184305	297	1.3075464
0.85	0.7225	0.52200625	337	0.1574155
0.81	0.6561	0.43046721	330	0.16218929
-0.505	0.255025	0.065037751	48	28.981102
-0.705	0.497025	0.24703385	268	0.17506815
-0.735	0.540225	0.29184305	294	1.3602208
-0.41	0.1681	0.02825761	229	5.154154
-0.445	0.198025	0.039213901	44	31.522998
0.45	0.2025	0.04100625	228	5.6379966
0.58	0.3364	0.11316496	25	20.265182
-0.69	0.4761	0.22667121	244	3.1191683
0.76	0.5776	0.33362176	22	16.588723
0.84	0.7056	0.49787136	309	4.5637601
-0.69	0.4761	0.22667121	291	2.5860125
-0.675	0.455625	0.20759414	6	4.0051187
-0.545	0.297025	0.088223851	231	1.9531726
-0.71	0.5041	0.25411681	4	2.2010565
-0.7	0.49	0.2401	303	2.4594797
-0.725	0.525625	0.27628164	284	1.1201086
0.845	0.714025	0.5098317	294	4.5008447
-0.56	0.3136	0.09834496	190	1.1445663
0.8	0.64	0.4096	310	4.1079866
0.715	0.511225	0.261351	307	0.29094157
0.705	0.497025	0.24703385	1	0
-0.86	0.7396	0.54700816	2	0.5
-0.825	0.680625	0.46325039	1	0
0.65	0.4225	0.17850625	296	8.2679455
0.79	0.6241	0.38950081	319	1.6358605
0.66	0.4356	0.18974736	236	12.644589
0.825	0.680625	0.46325039	3	1.2060113
-0.765	0.585225	0.3424883	2	0.5
0.45	0.2025	0.04100625	255	12.735742
-0.555	0.308025	0.094879401	249	7.9000364
-0.475	0.225625	0.050906641	157	42.225209
-0.555	0.308025	0.094879401	220	18.267735
-0.88	0.7744	0.59969536	345	0.097267895
-0.81	0.6561	0.43046721	319	1.2159065
0.835	0.697225	0.4861227	340	0.91643554
0.765	0.585225	0.3424883	279	4.5758215
0.725	0.525625	0.27628164	57	27.701855
0.72	0.5184	0.26873856	245	7.4311485
-0.815	0.664225	0.44119485	340	0.49278373
0.345	0.119025	0.014166951	3	1.2060113
0.78	0.6084	0.37015056	291	4.3862946
0.795	0.632025	0.3994556	1	0
-0.58	0.3364	0.11316496	271	8.5348441
0.77	0.5929	0.35153041	317	2.4433248
-0.55	0.3025	0.09150625	118	2.0152661
-0.48	0.2304	0.05308416	217	2.415795
0.67	0.4489	0.20151121	1	0
-0.64	0.4096	0.16777216	1	0
0.915	0.837225	0.7009457	339	0.56958973
0.51	0.2601	0.06765201	263	7.7540309
-0.605	0.366025	0.1339743	184	7.0487288
0.4	0.16	0.0256	198	29.760923
-0.45	0.2025	0.04100625	3	1.3007043
0.655	0.429025	0.18406245	294	0.61616009
-0.735	0.540225	0.29184305	1	0
0.565	0.319225	0.1019046	157	28.065157
0.55	0.3025	0.09150625	1	0
-0.65	0.4225	0.17850625	1	0
