# Messwerte zu 40x40 und beta: 0.426 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
-0.04	0.0016	2.56e-06	306	77.360746
0.5975	0.35700625	0.12745346	799	9.3234094
0.57375	0.32918906	0.10836544	2	0.5
0.62875	0.39532656	0.15628309	760	64.394701
0.31625	0.10001406	0.010002813	742	20.629672
-0.06125	0.0037515625	1.4074221e-05	343	164.07773
0.24875	0.061876563	0.003828709	6	4.1094144
-0.685	0.469225	0.2201721	1041	12.666571
-0.2325	0.05405625	0.0029220782	45	35.146673
-0.51	0.2601	0.06765201	755	0.084175981
0.5475	0.29975625	0.089853809	899	42.639005
0.59875	0.35850156	0.12852337	395	136.01648
-0.52875	0.27957656	0.078163054	116	75.687327
-0.3925	0.15405625	0.023733328	872	15.380271
-0.4125	0.17015625	0.028953149	10	7.904646
0.3075	0.09455625	0.0089408844	260	131.35822
0.275	0.075625	0.0057191406	23	20.142086
0.4625	0.21390625	0.045755884	622	12.903946
0.53375	0.28488906	0.081161778	31	26.198661
0.26625	0.070889062	0.0050252592	651	138.33459
0.63375	0.40163906	0.16131394	1	0
-0.15875	0.025201563	0.00063511875	1	0
-0.655	0.429025	0.18406245	1	0
0.635	0.403225	0.1625904	1	0
-0.58625	0.34368906	0.11812217	41	36.200382
0.30375	0.092264063	0.0085126572	68	56.346283
0.01125	0.0001265625	1.6018066e-08	200	131.25696
0.58875	0.34662656	0.12014997	12	9.6391319
0.47625	0.22681406	0.051444619	106	77.39732
0.11625	0.013514063	0.00018262989	4	2.2376883
0.0225	0.00050625	2.5628906e-07	2	0.5
-0.2075	0.04305625	0.0018538407	1	0
0.61125	0.37362656	0.13959681	1099	4.9754517
0.52625	0.27693906	0.076695244	782	77.850118
0.62125	0.38595156	0.14895861	1010	6.922291
0.6425	0.41280625	0.170409	17	14.646823
0.46125	0.21275156	0.045263227	35	29.998532
-0.35125	0.12337656	0.015221776	1	0
-0.6425	0.41280625	0.170409	2	0.5
0.6025	0.36300625	0.13177354	15	12.58123
0.025	0.000625	3.90625e-07	41	35.301572
0.16875	0.028476563	0.00081091461	3	1.3251256
-0.515	0.265225	0.070344301	40	33.340245
-0.11375	0.012939063	0.00016741934	23	19.993487
-0.38125	0.14535156	0.021127077	557	14.900999
-0.47125	0.22207656	0.049318	613	101.09196
0.1575	0.02480625	0.00061535004	99	59.042183
-0.13125	0.017226563	0.00029675446	2	0.5
0.3175	0.10080625	0.0101619	89	76.822738
-0.505	0.255025	0.065037751	787	134.83701
-0.5025	0.25250625	0.063759406	99	79.961751
-0.28	0.0784	0.00614656	3	1.3333333
-0.18375	0.033764062	0.0011400119	571	17.299923
-0.1775	0.03150625	0.00099264379	249	58.547786
0.06375	0.0040640625	1.6516604e-05	54	49.17844
0.71	0.5041	0.25411681	234	106.54044
-0.38625	0.14918906	0.022257376	707	54.950668
-0.4175	0.17430625	0.030382669	51	40.417125
0.1775	0.03150625	0.00099264379	268	115.0705
0.50875	0.25882656	0.066991189	789	32.955667
0.5325	0.28355625	0.080404147	29	24.785506
0.1275	0.01625625	0.00026426566	214	161.10459
-0.4425	0.19580625	0.038340088	78	56.011532
0.12125	0.014701562	0.00021613594	480	152.05225
-0.25	0.0625	0.00390625	17	14.897027
-0.1075	0.01155625	0.00013354691	48	32.198583
-0.3	0.09	0.0081	1	0
0.44875	0.20137656	0.04055252	916	25.043622
0.565	0.319225	0.1019046	2	0.5
-0.20875	0.043576562	0.0018989168	3	1.3251256
-0.07375	0.0054390625	2.9583401e-05	98	67.686458
-0.37875	0.14345156	0.020578351	1	0
0.0225	0.00050625	2.5628906e-07	272	112.86268
-0.4225	0.17850625	0.031864481	418	17.427973
-0.79375	0.63003906	0.39694922	1057	29.28681
-0.04125	0.0017015625	2.8953149e-06	2	0.5
0.5975	0.35700625	0.12745346	911	23.0597
0.60375	0.36451406	0.1328705	1	0
0.4275	0.18275625	0.033399847	16	13.452431
0.02125	0.0004515625	2.0390869e-07	9	6.8761664
-0.0725	0.00525625	2.7628164e-05	29	25.505778
-0.1875	0.03515625	0.0012359619	207	118.92758
0.34375	0.11816406	0.013962746	9	7.0048143
0.20875	0.043576562	0.0018989168	10	7.9920212
0.495	0.245025	0.060037251	102	84.309514
0.25	0.0625	0.00390625	775	0.97014458
0.6775	0.45900625	0.21068674	12	9.770904
0.48625	0.23643906	0.05590343	960	3.9281325
0.16125	0.026001563	0.00067608125	99	67.55855
0.25125	0.063126562	0.0039849629	622	145.70902
-0.1625	0.02640625	0.00069729004	1	0
-0.36875	0.13597656	0.018489626	73	60.638064
-0.3775	0.14250625	0.020308031	2	0.5
-0.01375	0.0001890625	3.5744629e-08	40	33.544474
0.41375	0.17118906	0.029305695	139	48.024477
0.145	0.021025	0.00044205062	123	43.408562
0.60125	0.36150156	0.13068338	1	0
0.5825	0.33930625	0.11512873	4	2.2132166
0.64625	0.41763906	0.17442239	41	35.203701
-0.38625	0.14918906	0.022257376	1	0
-0.6325	0.40005625	0.160045	1086	13.458959
0.36	0.1296	0.01679616	629	52.832476
-0.3625	0.13140625	0.017267603	753	89.284244
0.3025	0.09150625	0.0083733938	1	0
-0.2675	0.07155625	0.0051202969	543	16.517895
0.18	0.0324	0.00104976	56	34.313703
-0.39375	0.15503906	0.024037111	446	156.15867
0.235	0.055225	0.0030498006	4	2.2376883
-0.16375	0.026814063	0.00071899395	502	105.57583
-0.68375	0.46751406	0.2185694	1178	1.6837805
0.33875	0.11475156	0.013167921	219	92.822656
-0.0325	0.00105625	1.1156641e-06	4	2.2376883
0.17375	0.030189062	0.00091137949	267	63.39904
-0.17125	0.029326563	0.00086004727	6	4.0286453
0.205	0.042025	0.0017661006	321	58.800229
0.39125	0.15307656	0.023432434	189	92.35184
0.25	0.0625	0.00390625	136	95.174515
-0.5075	0.25755625	0.066335222	332	86.934778
-0.46125	0.21275156	0.045263227	20	16.505348
-0.37625	0.14156406	0.020040384	557	190.54495
-0.5	0.25	0.0625	60	49.118115
-0.56625	0.32063906	0.10280941	118	83.119369
0.69625	0.48476406	0.2349962	1148	1.6725247
0.3925	0.15405625	0.023733328	1	0
0.04875	0.0023765625	5.6480493e-06	353	221.99201
-0.49375	0.24378906	0.059433107	1	0
-0.4525	0.20475625	0.041925122	61	51.003968
-0.21	0.0441	0.00194481	129	78.686669
-0.155	0.024025	0.00057720062	7	4.9489675
-0.63125	0.39847656	0.15878357	119	68.808594
0.18625	0.034689062	0.0012033311	40	34.532465
0.4125	0.17015625	0.028953149	1	0
-0.50875	0.25882656	0.066991189	203	42.285456
0.59625	0.35551406	0.12639025	1	0
0.48	0.2304	0.05308416	159	76.85038
-0.58	0.3364	0.11316496	49	38.895947
0.43375	0.18813906	0.035396307	3	1.3251256
-0.2325	0.05405625	0.0029220782	584	60.786683
0.42375	0.17956406	0.032243253	5	3.160724
-0.81625	0.66626406	0.4439078	1329	0.42346313
0.345	0.119025	0.014166951	520	90.965911
0.355	0.126025	0.015882301	1	0
-0.04	0.0016	2.56e-06	270	70.480347
-0.6375	0.40640625	0.16516604	12	9.2005458
0.48625	0.23643906	0.05590343	855	12.638881
-0.475	0.225625	0.050906641	35	29.957932
0.7125	0.50765625	0.25771487	2	0.5
0.6225	0.38750625	0.15016109	4	2.2376883
-0.33125	0.10972656	0.012039919	1	0
0.48375	0.23401406	0.054762581	67	35.697658
-0.5225	0.27300625	0.074532413	13	10.800909
-0.57125	0.32632656	0.10648903	697	35.3045
-0.445	0.198025	0.039213901	828	10.929667
0.41875	0.17535156	0.03074817	1	0
-0.38875	0.15112656	0.022839238	7	5.0000164
-0.64875	0.42087656	0.17713708	932	48.898716
-0.35875	0.12870156	0.016564092	410	247.14072
0.03625	0.0013140625	1.7267603e-06	30	26.632432
0.22375	0.050064062	0.0025064104	218	40.36133
-0.64	0.4096	0.16777216	14	11.799171
-0.13	0.0169	0.00028561	278	129.22063
0.5875	0.34515625	0.11913284	673	144.96477
0.3775	0.14250625	0.020308031	1	0
-0.39375	0.15503906	0.024037111	606	10.998476
-0.075	0.005625	3.1640625e-05	63	43.257113
-0.4675	0.21855625	0.047766834	1	0
0.44	0.1936	0.03748096	3	1.3251256
-0.0125	0.00015625	2.4414063e-08	1	0
0.37125	0.13782656	0.018996161	259	140.07784
0.01875	0.0003515625	1.2359619e-07	8	5.9602288
-0.03125	0.0009765625	9.5367432e-07	5	3.160724
0.35875	0.12870156	0.016564092	10	7.904887
0.5	0.25	0.0625	757	26.077763
-0.56125	0.31500156	0.099225984	892	72.943649
0.235	0.055225	0.0030498006	73	53.369793
-0.34375	0.11816406	0.013962746	211	95.147001
0.47375	0.22443906	0.050372893	12	9.8673899
-0.695	0.483025	0.23331315	1099	0.26294036
-0.2175	0.04730625	0.0022378813	15	12.497297
0.63625	0.40481406	0.16387443	920	18.92206
0.68375	0.46751406	0.2185694	1067	3.8805384
0.45375	0.20588906	0.042390306	814	6.9503237
-0.39	0.1521	0.02313441	21	17.081675
-0.10875	0.011826563	0.00013986758	3	1.3333333
0.1225	0.01500625	0.00022518754	347	52.802836
0.30125	0.090751563	0.0082358461	9	7.0265669
0.48375	0.23401406	0.054762581	6	4.1420433
-0.58875	0.34662656	0.12014997	752	43.260786
-0.45875	0.21045156	0.04428986	794	37.561063
-0.63875	0.40800156	0.16646528	945	2.1616891
-0.1425	0.02030625	0.00041234379	486	246.32549
0.20875	0.043576562	0.0018989168	15	12.547281
-0.47875	0.22920156	0.052533356	2	0.5
-0.4525	0.20475625	0.041925122	776	39.037437
0.15125	0.022876562	0.00052333711	1	0
0.12125	0.014701562	0.00021613594	2	0.5
-0.04875	0.0023765625	5.6480493e-06	5	3.1803013
-0.19875	0.039501563	0.0015603734	40	34.940691
-0.34125	0.11645156	0.013560966	325	84.556992
-0.18125	0.032851563	0.0010792252	63	47.229053
-0.09625	0.0092640625	8.5822854e-05	52	43.85025
-0.005	2.5e-05	6.25e-10	52	42.395077
-0.14625	0.021389062	0.00045749199	280	157.39567
-0.195	0.038025	0.0014459006	316	31.998942
0.0175	0.00030625	9.3789063e-08	323	194.21366
0.02875	0.0008265625	6.8320557e-07	18	15.420836
-0.42375	0.17956406	0.032243253	2	0.5
-0.34125	0.11645156	0.013560966	57	45.924389
-0.6375	0.40640625	0.16516604	865	16.226153
0.24875	0.061876563	0.003828709	5	3.1460712
0.19	0.0361	0.00130321	19	15.873396
0.58625	0.34368906	0.11812217	3	1.3333333
0.6675	0.44555625	0.19852037	1007	9.0477915
-0.21625	0.046764063	0.0021868775	15	12.726962
-0.04375	0.0019140625	3.6636353e-06	1	0
0.48375	0.23401406	0.054762581	99	52.688897
0.225	0.050625	0.0025628906	490	108.76537
-0.21375	0.045689062	0.0020874904	228	125.93696
0.5675	0.32205625	0.10372023	995	38.783573
-0.43125	0.18597656	0.034587282	121	86.735155
-0.545	0.297025	0.088223851	686	236.20681
0.05375	0.0028890625	8.3466821e-06	353	249.28846
0.27125	0.073576562	0.0054135105	738	15.536536
0.5125	0.26265625	0.068988306	816	138.09932
-0.3275	0.10725625	0.011503903	38	33.008103
-0.26125	0.068251562	0.0046582758	283	183.79761
-0.4875	0.23765625	0.056480493	88	58.265133
-0.63375	0.40163906	0.16131394	33	25.529981
0.63	0.3969	0.15752961	9	7.023831
0.4225	0.17850625	0.031864481	533	4.3236774
0.45125	0.20362656	0.041463777	784	19.894524
-0.71625	0.51301406	0.26318343	1	0
-0.3725	0.13875625	0.019253297	1	0
-0.60375	0.36451406	0.1328705	968	29.250293
-0.63125	0.39847656	0.15878357	1001	15.130094
0.14375	0.020664062	0.00042700348	567	233.85386
-0.3125	0.09765625	0.0095367432	727	70.884756
0.3875	0.15015625	0.022546899	458	37.3127
0.6425	0.41280625	0.170409	2	0.5
-0.2975	0.08850625	0.0078333563	57	41.735255
-0.34875	0.12162656	0.014793021	638	125.62846
0.45375	0.20588906	0.042390306	31	24.448116
-0.1425	0.02030625	0.00041234379	3	1.3333333
0.60625	0.36753906	0.13508496	544	139.67864
0.6325	0.40005625	0.160045	884	10.198295
0.555	0.308025	0.094879401	1	0
0.67875	0.46070156	0.21224593	4	2.2376883
-0.55	0.3025	0.09150625	1	0
0.3225	0.10400625	0.0108173	735	115.05557
-0.03125	0.0009765625	9.5367432e-07	274	125.77447
0.44	0.1936	0.03748096	3	1.3333333
0.1775	0.03150625	0.00099264379	1	0
-0.3375	0.11390625	0.012974634	26	23.443421
-0.3275	0.10725625	0.011503903	200	128.62096
0.55875	0.31220156	0.097469816	25	22.110702
0.73375	0.53838906	0.28986278	1203	1.4202709
-0.635	0.403225	0.1625904	1017	0.54620474
0.025	0.000625	3.90625e-07	7	5.1252691
0.17375	0.030189062	0.00091137949	1	0
