# Messwerte zu 40x40 und beta: 0.424 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.37875	0.14345156	0.020578351	478	19.693917
-0.275	0.075625	0.0057191406	25	21.064975
0.36125	0.13050156	0.017030658	3	1.3333333
0.125	0.015625	0.00024414062	1	0
0.5075	0.25755625	0.066335222	543	80.173099
-0.4475	0.20025625	0.040102566	4	2.2132166
-0.45	0.2025	0.04100625	654	68.134101
0.49375	0.24378906	0.059433107	8	5.917968
-0.62	0.3844	0.14776336	31	21.334027
-0.0675	0.00455625	2.0759414e-05	101	65.757145
0.48875	0.23887656	0.057062012	582	14.911365
-0.39375	0.15503906	0.024037111	658	42.802544
0.76375	0.58331406	0.3402553	906	24.033492
0.23125	0.053476563	0.0028597427	1	0
-0.17125	0.029326563	0.00086004727	9	7.0347073
-0.015	0.000225	5.0625e-08	450	203.07303
0.11375	0.012939063	0.00016741934	286	97.661339
-0.195	0.038025	0.0014459006	30	25.753755
0.6825	0.46580625	0.21697546	2	0.5
0.5175	0.26780625	0.071720188	21	18.295486
0.3125	0.09765625	0.0095367432	1	0
-0.3875	0.15015625	0.022546899	74	48.020363
0.3275	0.10725625	0.011503903	11	8.9371152
0.51625	0.26651406	0.071029746	5	3.1803013
0.405	0.164025	0.026904201	145	52.064853
-0.04	0.0016	2.56e-06	14	11.493837
-0.5575	0.31080625	0.096600525	81	58.816352
0.19625	0.038514063	0.001483333	1	0
0.17375	0.030189062	0.00091137949	475	117.38966
0.09875	0.0097515625	9.5092971e-05	2	0.5
-0.02625	0.0006890625	4.7480713e-07	229	159.03158
-0.39	0.1521	0.02313441	57	43.231533
-0.12625	0.015939063	0.00025405371	2	0.5
0.0225	0.00050625	2.5628906e-07	85	68.435726
0.35125	0.12337656	0.015221776	524	46.170421
0.055	0.003025	9.150625e-06	432	239.51134
0.03125	0.0009765625	9.5367432e-07	8	6.088065
0.325	0.105625	0.011156641	478	53.252227
0.56375	0.31781406	0.10100578	775	76.95904
-0.455	0.207025	0.042859351	153	63.975527
-0.09	0.0081	6.561e-05	307	105.70631
-0.265	0.070225	0.0049315506	534	14.426451
0.18875	0.035626563	0.001269252	25	21.188686
0.20875	0.043576562	0.0018989168	159	76.316272
0.09125	0.0083265625	6.9331643e-05	173	97.865272
-0.08875	0.0078765625	6.2040237e-05	112	70.923907
-0.4925	0.24255625	0.058833534	2	0.5
0.04375	0.0019140625	3.6636353e-06	268	120.23746
-0.205	0.042025	0.0017661006	95	77.814541
0.1725	0.02975625	0.00088543441	480	202.24133
-0.13875	0.019251563	0.00037062266	2	0.5
-0.09375	0.0087890625	7.724762e-05	24	20.306122
-0.5225	0.27300625	0.074532413	856	20.12923
0.12875	0.016576562	0.00027478242	61	47.765402
0.63875	0.40800156	0.16646528	882	48.201695
0.035	0.001225	1.500625e-06	1	0
-0.39875	0.15900156	0.025281497	794	71.916053
0.26125	0.068251562	0.0046582758	40	34.533462
0.3725	0.13875625	0.019253297	505	135.84413
-0.125	0.015625	0.00024414062	483	8.5852479
-0.285	0.081225	0.0065975006	1	0
-0.13625	0.018564063	0.00034462442	400	192.86949
0.18875	0.035626563	0.001269252	6	4.1094144
-0.27875	0.077701563	0.0060375328	50	41.029255
0.19875	0.039501563	0.0015603734	306	115.32158
-0.33375	0.11138906	0.012407523	97	59.64632
0.10875	0.011826563	0.00013986758	8	5.8347123
0.17625	0.031064062	0.00096497598	18	15.055824
0.44375	0.19691406	0.038775148	10	7.9773685
0.3125	0.09765625	0.0095367432	281	161.5607
-0.38375	0.14726406	0.021686704	708	115.73464
-0.51	0.2601	0.06765201	317	147.46052
-0.475	0.225625	0.050906641	598	40.687791
-0.46375	0.21506406	0.046252551	332	35.280819
-0.085	0.007225	5.2200625e-05	532	195.49632
0.425	0.180625	0.032625391	1	0
0.60875	0.37057656	0.13732699	39	30.419324
-0.26375	0.069564062	0.0048391588	7	5.0832309
0.18375	0.033764062	0.0011400119	46	33.569494
0.56125	0.31500156	0.099225984	764	97.264457
0.1775	0.03150625	0.00099264379	519	83.721639
0.21125	0.044626562	0.0019915301	4	2.2132166
-0.07875	0.0062015625	3.8459377e-05	75	49.350208
-0.48875	0.23887656	0.057062012	32	28.762676
0.10875	0.011826563	0.00013986758	17	13.808386
0.09625	0.0092640625	8.5822854e-05	153	121.37849
0.40125	0.16100156	0.025921503	817	83.566559
0.42625	0.18168906	0.033010915	496	238.35868
0.23125	0.053476563	0.0028597427	294	41.908352
-0.5025	0.25250625	0.063759406	654	73.331706
0.42	0.1764	0.03111696	221	144.61603
0.2975	0.08850625	0.0078333563	98	78.151074
-0.06	0.0036	1.296e-05	23	19.767693
0.075	0.005625	3.1640625e-05	34	26.156696
0.03	0.0009	8.1e-07	37	31.834945
0.01625	0.0002640625	6.9729004e-08	1	0
-0.18625	0.034689062	0.0012033311	71	47.354193
0.01125	0.0001265625	1.6018066e-08	181	92.482487
-0.1025	0.01050625	0.00011038129	27	24.081637
0.0375	0.00140625	1.9775391e-06	290	178.787
0.105	0.011025	0.00012155062	168	116.06267
0.06625	0.0043890625	1.926387e-05	1	0
0.395	0.156025	0.024343801	476	254.71624
-0.46625	0.21738906	0.047258004	28	24.253938
-0.28625	0.081939063	0.00671401	1	0
0.40125	0.16100156	0.025921503	257	94.434724
-0.52625	0.27693906	0.076695244	65	57.966358
-0.03375	0.0011390625	1.2974634e-06	9	7.023831
-0.07375	0.0054390625	2.9583401e-05	167	67.217982
0.22375	0.050064062	0.0025064104	21	18.425728
-0.31	0.0961	0.00923521	5	3.160724
-0.335	0.112225	0.012594451	85	66.632594
-0.0225	0.00050625	2.5628906e-07	375	232.3267
-0.05625	0.0031640625	1.0011292e-05	4	2.2376883
0.4125	0.17015625	0.028953149	8	6.0635933
0.35	0.1225	0.01500625	4	2.2010565
-0.46125	0.21275156	0.045263227	540	204.78108
-0.71125	0.50587656	0.2559111	18	15.616466
0.41125	0.16912656	0.028603794	4	2.2376883
-0.47625	0.22681406	0.051444619	11	9.0261033
0.21125	0.044626562	0.0019915301	279	109.93443
-0.5025	0.25250625	0.063759406	71	56.770985
-0.39125	0.15307656	0.023432434	1	0
-0.19625	0.038514063	0.001483333	78	70.781377
-0.49375	0.24378906	0.059433107	847	22.574117
-0.1525	0.02325625	0.00054085316	557	49.717808
-0.18	0.0324	0.00104976	14	11.837261
-0.02625	0.0006890625	4.7480713e-07	1	0
0.12875	0.016576562	0.00027478242	1	0
-0.36625	0.13413906	0.017993288	10	8.0507534
0.1325	0.01755625	0.00030822191	5	3.1460712
-0.0925	0.00855625	7.3209414e-05	1	0
0.03	0.0009	8.1e-07	196	110.22833
0.15125	0.022876562	0.00052333711	483	138.86757
0.53125	0.28222656	0.079651833	150	105.05007
-0.1375	0.01890625	0.00035744629	90	59.676029
0.48625	0.23643906	0.05590343	20	16.675584
0.4375	0.19140625	0.036636353	2	0.5
-0.36625	0.13413906	0.017993288	95	85.233365
0.3475	0.12075625	0.014582072	612	30.042814
0.5	0.25	0.0625	796	35.239126
-0.54875	0.30112656	0.090677207	132	99.503218
0.63125	0.39847656	0.15878357	2	0.5
0.2875	0.08265625	0.0068320557	2	0.5
-0.0125	0.00015625	2.4414063e-08	242	122.33586
-0.27625	0.076314063	0.0058238361	536	52.942947
-0.5625	0.31640625	0.10011292	139	72.4582
0.29125	0.084826563	0.0071955457	435	4.3018019
0.465	0.216225	0.046753251	783	2.3909766
0.045	0.002025	4.100625e-06	221	143.96869
0.2475	0.06125625	0.0037523282	10	7.9337711
0.26375	0.069564062	0.0048391588	48	40.920837
0.03	0.0009	8.1e-07	30	25.350025
0.5075	0.25755625	0.066335222	14	11.973109
0.4	0.16	0.0256	80	58.724675
0.02625	0.0006890625	4.7480713e-07	206	113.75595
-0.69625	0.48476406	0.2349962	861	13.639357
0.69	0.4761	0.22667121	965	17.505304
0.5525	0.30525625	0.093181378	824	117.21508
0.6975	0.48650625	0.23668833	1	0
-0.37875	0.14345156	0.020578351	102	55.23965
-0.18875	0.035626563	0.001269252	42	29.77046
-0.19875	0.039501563	0.0015603734	91	75.641039
-0.4375	0.19140625	0.036636353	877	54.779001
0.0875	0.00765625	5.8618164e-05	50	42.201865
-0.08875	0.0078765625	6.2040237e-05	389	31.248981
-0.1125	0.01265625	0.00016018066	3	1.3251256
0.37125	0.13782656	0.018996161	110	83.412246
-0.46	0.2116	0.04477456	4	2.2132166
-0.4275	0.18275625	0.033399847	592	31.887941
0.345	0.119025	0.014166951	3	1.3251256
-0.69625	0.48476406	0.2349962	16	13.362312
0.7375	0.54390625	0.29583401	3	1.3333333
-0.38875	0.15112656	0.022839238	746	129.24523
0.3425	0.11730625	0.013760756	14	11.781842
-0.36625	0.13413906	0.017993288	1	0
0.20375	0.041514062	0.0017234174	12	9.989146
0.05	0.0025	6.25e-06	3	1.3251256
-0.17625	0.031064062	0.00096497598	323	87.118877
-0.535	0.286225	0.081924751	78	57.295769
0.6075	0.36905625	0.13620252	36	30.638099
-0.03	0.0009	8.1e-07	3	1.3333333
0.26125	0.068251562	0.0046582758	333	153.06268
-0.33125	0.10972656	0.012039919	82	59.903261
0.3275	0.10725625	0.011503903	160	102.99212
0.60625	0.36753906	0.13508496	1	0
-0.51375	0.26393906	0.069663829	785	44.607967
-0.5925	0.35105625	0.12324049	29	21.981705
0.21125	0.044626562	0.0019915301	34	28.835289
0.0025	6.25e-06	3.90625e-11	159	104.8945
0.60375	0.36451406	0.1328705	2	0.5
0.43875	0.19250156	0.037056852	2	0.5
-0.44375	0.19691406	0.038775148	164	45.315453
-0.535	0.286225	0.081924751	942	29.965485
-0.455	0.207025	0.042859351	2	0.5
0.215	0.046225	0.0021367506	136	33.863793
0.15	0.0225	0.00050625	1	0
-0.49	0.2401	0.05764801	3	1.3007043
0.14	0.0196	0.00038416	145	85.577334
0.19625	0.038514063	0.001483333	29	25.214272
0.53375	0.28488906	0.081161778	8	6.0635933
-0.5875	0.34515625	0.11913284	285	116.36772
0.47875	0.22920156	0.052533356	755	0.89932005
-0.3275	0.10725625	0.011503903	689	91.731921
0.6425	0.41280625	0.170409	5	3.160724
-0.54375	0.29566406	0.087417238	6	4.0608726
0.55	0.3025	0.09150625	1	0
0.55625	0.30941406	0.095737062	3	1.3251256
0.525	0.275625	0.075969141	934	3.5036559
-0.45875	0.21045156	0.04428986	185	103.83715
0.0075	5.625e-05	3.1640625e-09	143	119.94701
0.51125	0.26137656	0.068317707	13	10.452908
-0.3875	0.15015625	0.022546899	188	127.8987
-0.175	0.030625	0.00093789062	319	142.16198
-0.62375	0.38906406	0.15137084	285	113.37758
-0.44625	0.19913906	0.039656366	33	28.224523
-0.58125	0.33785156	0.11414368	988	2.8118787
-0.64875	0.42087656	0.17713708	483	70.691202
0.35625	0.12691406	0.016107179	578	79.909131
0.20125	0.040501563	0.0016403766	1	0
0.345	0.119025	0.014166951	2	0.5
0.01875	0.0003515625	1.2359619e-07	1	0
-0.345	0.119025	0.014166951	373	27.289335
-0.38	0.1444	0.02085136	229	92.124075
-0.05875	0.0034515625	1.1913284e-05	1	0
-0.42125	0.17745156	0.031489057	3	1.3251256
-0.17125	0.029326563	0.00086004727	1	0
-0.1325	0.01755625	0.00030822191	350	120.79792
0.12625	0.015939063	0.00025405371	14	11.726423
-0.35375	0.12513906	0.015659785	668	118.15332
0.4	0.16	0.0256	24	20.998649
0.0125	0.00015625	2.4414063e-08	425	112.93817
-0.26125	0.068251562	0.0046582758	7	5.0000164
0.30625	0.093789063	0.0087963882	242	86.534984
-0.02	0.0004	1.6e-07	45	39.152633
-0.22	0.0484	0.00234256	104	74.864334
-0.23	0.0529	0.00279841	1	0
0.6025	0.36300625	0.13177354	12	9.461927
-0.3325	0.11055625	0.012222684	776	39.147362
-0.03	0.0009	8.1e-07	20	17.209914
-0.18625	0.034689062	0.0012033311	51	43.774941
0.355	0.126025	0.015882301	1	0
-0.26125	0.068251562	0.0046582758	124	69.766153
-0.32875	0.10807656	0.011680543	91	64.643579
-0.52875	0.27957656	0.078163054	1	0
0.29625	0.087764063	0.0077025307	2	0.5
-0.6025	0.36300625	0.13177354	857	28.277412
0.0175	0.00030625	9.3789063e-08	22	19.094779
0.14375	0.020664062	0.00042700348	10	7.8755209
-0.5575	0.31080625	0.096600525	858	9.0652404
0.0325	0.00105625	1.1156641e-06	90	69.422823
0.515	0.265225	0.070344301	69	55.095381
-0.46125	0.21275156	0.045263227	40	35.282145
-0.425	0.180625	0.032625391	7	5.0276398
-0.21375	0.045689062	0.0020874904	645	58.568195
0.47125	0.22207656	0.049318	2	0.5
-0.61125	0.37362656	0.13959681	884	55.627486
0.15375	0.023639062	0.00055880528	29	25.920598
0.35125	0.12337656	0.015221776	1	0
-0.04125	0.0017015625	2.8953149e-06	459	90.735795
-0.08875	0.0078765625	6.2040237e-05	24	20.549381
-0.3525	0.12425625	0.015439616	5	3.1460712
0.385	0.148225	0.021970651	37	29.570208
0.01875	0.0003515625	1.2359619e-07	378	205.72155
-0.25	0.0625	0.00390625	483	39.140709
0.095	0.009025	8.1450625e-05	213	67.147715
-0.38625	0.14918906	0.022257376	681	67.930955
0.43	0.1849	0.03418801	131	88.172864
-0.7375	0.54390625	0.29583401	23	19.97324
-0.00375	1.40625e-05	1.9775391e-10	477	4.8902325
-0.27875	0.077701563	0.0060375328	234	72.654208
-0.5625	0.31640625	0.10011292	952	16.79532
-0.5	0.25	0.0625	9	6.9805935
0.5375	0.28890625	0.083466821	19	16.039896
0.11125	0.012376563	0.0001531793	8	5.8347123
-0.39625	0.15701406	0.024653416	15	12.625951
-0.5775	0.33350625	0.11122642	1	0
0.23375	0.054639063	0.0029854272	573	22.365545
0.69875	0.48825156	0.23838959	649	176.31147
-0.26625	0.070889062	0.0050252592	1	0
-0.72625	0.52743906	0.27819196	11	8.3623327
0.53625	0.28756406	0.08269309	23	20.237522
0.155	0.024025	0.00057720062	46	38.653171
0.33375	0.11138906	0.012407523	600	3.8459621
0.18875	0.035626563	0.001269252	9	6.9803931
0.33625	0.11306406	0.012783482	136	53.128669
0.0625	0.00390625	1.5258789e-05	1	0
0.18625	0.034689062	0.0012033311	53	43.55919
-0.41	0.1681	0.02825761	795	9.7174491
-0.52125	0.27170156	0.073821739	21	16.674024
0.36625	0.13413906	0.017993288	92	66.674711
0.12875	0.016576562	0.00027478242	77	61.242629
0.40125	0.16100156	0.025921503	476	197.84624
-0.135	0.018225	0.00033215063	1	0
-0.64375	0.41441406	0.17173902	12	9.5950452
-0.2475	0.06125625	0.0037523282	99	71.494182
-0.28375	0.080514062	0.0064825143	597	3.9377409
0.24375	0.059414062	0.0035300308	4	2.25
-0.2225	0.04950625	0.0024508688	6	4.1420433
0.12	0.0144	0.00020736	33	24.567381
-0.76375	0.58331406	0.3402553	3	1.3251256
-0.2175	0.04730625	0.0022378813	92	59.280263
0.2825	0.07980625	0.0063690375	590	6.6517628
-0.31	0.0961	0.00923521	69	59.644809
0.20375	0.041514062	0.0017234174	526	22.23687
0.26375	0.069564062	0.0048391588	1	0
0.36375	0.13231406	0.017507011	72	51.238369
-0.27625	0.076314063	0.0058238361	147	75.664286
-0.65625	0.43066406	0.18547153	863	9.6876838
-0.22	0.0484	0.00234256	201	78.952244
0.51125	0.26137656	0.068317707	10	7.904646
-0.38	0.1444	0.02085136	53	35.804051
0.23875	0.057001562	0.0032491781	175	76.377386
0.18	0.0324	0.00104976	4	2.2376883
-0.15625	0.024414062	0.00059604645	4	2.2376883
0.57375	0.32918906	0.10836544	126	85.627665
-0.3425	0.11730625	0.013760756	7	5.0276398
0.40875	0.16707656	0.027914578	15	12.547281
-0.11875	0.014101562	0.00019885406	1	0
0.1125	0.01265625	0.00016018066	325	190.09764
-0.0525	0.00275625	7.5969141e-06	4	2.2376883
-0.02125	0.0004515625	2.0390869e-07	9	7.0483196
-0.195	0.038025	0.0014459006	211	84.734842
0.565	0.319225	0.1019046	730	25.763746
-0.22625	0.051189063	0.0026203201	33	28.667962
0.05125	0.0026265625	6.8988306e-06	15	12.817363
-0.14375	0.020664062	0.00042700348	3	1.3333333
-0.31125	0.096876563	0.0093850684	44	32.799399
-0.105	0.011025	0.00012155062	129	98.269847
-0.29625	0.087764063	0.0077025307	13	10.830842
-0.52125	0.27170156	0.073821739	838	15.392688
-0.335	0.112225	0.012594451	64	52.764541
0.00875	7.65625e-05	5.8618164e-09	14	11.823449
-0.51125	0.26137656	0.068317707	214	133.86033
0.0975	0.00950625	9.0368789e-05	113	76.429697
0.335	0.112225	0.012594451	144	117.4077
0.71125	0.50587656	0.2559111	1043	8.0539279
0.45	0.2025	0.04100625	1	0
0.41	0.1681	0.02825761	26	22.933674
-0.31875	0.10160156	0.010322878	499	207.65046
0.2625	0.06890625	0.0047480713	365	113.65218
0.72625	0.52743906	0.27819196	1	0
-0.04375	0.0019140625	3.6636353e-06	80	58.079158
0.58125	0.33785156	0.11414368	1	0
0.6	0.36	0.1296	1006	20.380026
-0.27	0.0729	0.00531441	58	50.119883
-0.03875	0.0015015625	2.2546899e-06	51	38.927375
-0.25	0.0625	0.00390625	92	74.098279
0.2075	0.04305625	0.0018538407	20	16.824968
0.40375	0.16301406	0.026573585	1	0
0.35625	0.12691406	0.016107179	1	0
0.135	0.018225	0.00033215063	183	121.50428
-0.6125	0.37515625	0.14074221	1056	6.646885
0.47	0.2209	0.04879681	652	18.987633
-0.59	0.3481	0.12117361	927	4.7121883
-0.39875	0.15900156	0.025281497	46	40.936729
-0.405	0.164025	0.026904201	1	0
0.05	0.0025	6.25e-06	8	5.9964097
0.0125	0.00015625	2.4414063e-08	337	193.06078
-0.30625	0.093789063	0.0087963882	630	139.18072
-0.46875	0.21972656	0.048279762	48	37.412946
-0.4775	0.22800625	0.05198685	888	7.3339581
-0.27375	0.074939063	0.0056158631	2	0.5
0.1375	0.01890625	0.00035744629	40	36.668968
-0.475	0.225625	0.050906641	29	23.546722
-0.62125	0.38595156	0.14895861	847	39.317629
-0.05375	0.0028890625	8.3466821e-06	18	15.435298
-0.4425	0.19580625	0.038340088	2	0.5
-0.17	0.0289	0.00083521	66	47.17222
0.115	0.013225	0.00017490063	172	113.00897
0.16125	0.026001563	0.00067608125	1	0
-0.13875	0.019251563	0.00037062266	542	50.273414
-0.02625	0.0006890625	4.7480713e-07	121	66.275154
-0.43375	0.18813906	0.035396307	549	9.7628958
-0.0775	0.00600625	3.6075039e-05	2	0.5
0.54625	0.29838906	0.089036033	669	42.37234
0.42375	0.17956406	0.032243253	45	32.152224
0.455	0.207025	0.042859351	183	117.48518
0.0225	0.00050625	2.5628906e-07	139	103.48306
-0.20875	0.043576562	0.0018989168	62	53.467603
0.21375	0.045689062	0.0020874904	1	0
0.46	0.2116	0.04477456	784	48.408858
-0.21375	0.045689062	0.0020874904	77	63.239026
0.5	0.25	0.0625	841	37.122044
0.65375	0.42738906	0.18266141	1006	4.7677091
-0.52125	0.27170156	0.073821739	107	74.140222
-0.26875	0.072226562	0.0052166763	95	75.390879
0.14375	0.020664062	0.00042700348	104	73.512993
-0.0375	0.00140625	1.9775391e-06	3	1.3333333
0.4725	0.22325625	0.049843353	40	34.283957
-0.09	0.0081	6.561e-05	305	95.044577
0.28125	0.079101562	0.0062570572	117	64.589063
0.0225	0.00050625	2.5628906e-07	2	0.5
0.14375	0.020664062	0.00042700348	257	50.351243
0.4275	0.18275625	0.033399847	825	5.0770318
-0.77875	0.60645156	0.3677835	1189	5.9881617
0.61875	0.38285156	0.14657532	2	0.5
-0.37375	0.13968906	0.019513034	476	215.37124
-0.20125	0.040501563	0.0016403766	10	8.0067345
0.44625	0.19913906	0.039656366	9	7.0265669
-0.72625	0.52743906	0.27819196	1	0
0.02625	0.0006890625	4.7480713e-07	2	0.5
0.27625	0.076314063	0.0058238361	517	162.51974
0.41375	0.17118906	0.029305695	1	0
0.2975	0.08850625	0.0078333563	1	0
-0.1875	0.03515625	0.0012359619	10	7.8368482
0.55875	0.31220156	0.097469816	2	0.5
-0.07875	0.0062015625	3.8459377e-05	486	117.62019
-0.29625	0.087764063	0.0077025307	32	26.112794
-0.3425	0.11730625	0.013760756	3	1.3333333
-0.235	0.055225	0.0030498006	572	101.75636
0.6475	0.41925625	0.1757758	747	81.612264
0.22	0.0484	0.00234256	46	41.762702
-0.29875	0.089251563	0.0079658414	1	0
-0.14375	0.020664062	0.00042700348	1	0
-0.515	0.265225	0.070344301	2	0.5
0.4325	0.18705625	0.034990041	47	38.564869
0.16875	0.028476563	0.00081091461	78	57.931632
-0.53375	0.28488906	0.081161778	262	140.5862
-0.44875	0.20137656	0.04055252	705	32.073861
-0.66375	0.44056406	0.19409669	2	0.5
-0.36875	0.13597656	0.018489626	95	67.347917
0.45875	0.21045156	0.04428986	737	51.950709
0.10875	0.011826563	0.00013986758	376	111.17471
-0.595	0.354025	0.1253337	2	0.5
-0.24125	0.058201562	0.0033874219	278	155.70663
0.2075	0.04305625	0.0018538407	444	64.123959
0.415	0.172225	0.029661451	48	38.18707
-0.485	0.235225	0.055330801	20	15.961459
-0.34375	0.11816406	0.013962746	793	22.711431
-0.6175	0.38130625	0.14539446	1007	4.4087637
0.455	0.207025	0.042859351	800	68.115086
-0.43375	0.18813906	0.035396307	20	17.468291
0.4625	0.21390625	0.045755884	60	48.979151
0.43	0.1849	0.03418801	34	29.197382
-0.28375	0.080514062	0.0064825143	46	36.160636
-0.60375	0.36451406	0.1328705	86	63.639053
-0.3025	0.09150625	0.0083733938	58	43.346173
-0.33	0.1089	0.01185921	215	69.269714
-0.10625	0.011289062	0.00012744293	34	30.794795
-0.31375	0.098439062	0.009690249	1	0
-0.2	0.04	0.0016	21	17.579328
0.1275	0.01625625	0.00026426566	18	15.344584
0.3575	0.12780625	0.016334438	785	13.157306
0.2525	0.06375625	0.0040648594	45	38.9358
-0.2125	0.04515625	0.0020390869	76	62.959756
0.2925	0.08555625	0.0073198719	22	17.713879
-0.52	0.2704	0.07311616	363	49.976602
0.2675	0.07155625	0.0051202969	584	45.410574
-0.5725	0.32775625	0.10742416	285	137.77428
-0.10625	0.011289062	0.00012744293	64	52.096807
-0.45	0.2025	0.04100625	677	58.097279
-0.38	0.1444	0.02085136	439	43.220385
-0.07625	0.0058140625	3.3803323e-05	3	1.3251256
0.57125	0.32632656	0.10648903	1	0
0.59625	0.35551406	0.12639025	816	24.161335
-0.6425	0.41280625	0.170409	887	20.731347
-0.4725	0.22325625	0.049843353	42	36.768861
-0.1125	0.01265625	0.00016018066	191	116.53267
-0.515	0.265225	0.070344301	798	1.7596338
-0.26875	0.072226562	0.0052166763	236	17.221783
-0.14	0.0196	0.00038416	1	0
0.085	0.007225	5.2200625e-05	65	53.129989
0.5875	0.34515625	0.11913284	588	18.666086
-0.42875	0.18382656	0.033792205	87	65.248888
0.12375	0.015314062	0.00023452051	26	22.981226
0.35125	0.12337656	0.015221776	358	136.27286
0.3475	0.12075625	0.014582072	757	5.4943615
0.13625	0.018564063	0.00034462442	103	48.430037
-0.00875	7.65625e-05	5.8618164e-09	3	1.3333333
-0.5275	0.27825625	0.077426541	665	115.97904
